Time,Value
2022/11/25 22:03,614
2022/11/25 22:02,587
2022/11/25 22:01,556
2022/11/25 22:00,557
2022/11/25 21:59,559
2022/11/25 21:58,531
2022/11/25 21:57,540
2022/11/25 21:56,496
2022/11/25 21:55,515
2022/11/25 21:54,563
2022/11/25 21:53,558
2022/11/25 21:52,605
2022/11/25 21:51,612
2022/11/25 21:50,595
2022/11/25 21:49,593
2022/11/25 21:48,557
2022/11/25 21:47,528
2022/11/25 21:46,540
2022/11/25 21:45,561
2022/11/25 21:44,585
2022/11/25 21:43,580
2022/11/25 21:42,591
2022/11/25 21:41,574
2022/11/25 21:40,556
2022/11/25 21:39,563
2022/11/25 21:38,615
2022/11/25 21:37,601
2022/11/25 21:36,596
2022/11/25 21:35,613
2022/11/25 21:34,608
2022/11/25 21:33,620
2022/11/25 21:32,675
2022/11/25 21:31,665
2022/11/25 21:30,630
2022/11/25 21:29,607
2022/11/25 21:28,618
2022/11/25 21:27,612
2022/11/25 21:26,609
2022/11/25 21:25,601
2022/11/25 21:24,613
2022/11/25 21:23,674
2022/11/25 21:22,689
2022/11/25 21:21,667
2022/11/25 21:20,669
2022/11/25 21:19,655
2022/11/25 21:18,640
2022/11/25 21:17,641
2022/11/25 21:16,656
2022/11/25 21:15,649
2022/11/25 21:14,631
2022/11/25 21:13,600
2022/11/25 21:12,571
2022/11/25 21:11,570
2022/11/25 21:10,559
2022/11/25 21:09,517
2022/11/25 21:08,516
2022/11/25 21:07,531
2022/11/25 21:06,492
2022/11/25 21:05,529
2022/11/25 21:04,518
2022/11/25 21:03,502
2022/11/25 21:02,487
2022/11/25 21:01,444
2022/11/25 21:00,447
2022/11/25 20:59,432
2022/11/25 20:58,415
2022/11/25 20:57,413
2022/11/25 20:56,412
2022/11/25 20:55,405
2022/11/25 20:54,427
2022/11/25 20:53,427
2022/11/25 20:52,452
2022/11/25 20:51,407
2022/11/25 20:50,407
2022/11/25 20:49,439
2022/11/25 20:48,444
2022/11/25 20:47,421
2022/11/25 20:46,422
2022/11/25 20:45,435
2022/11/25 20:44,439
2022/11/25 20:43,429
2022/11/25 20:42,435
2022/11/25 20:41,414
2022/11/25 20:40,415
2022/11/25 20:39,456
2022/11/25 20:38,485
2022/11/25 20:37,512
2022/11/25 20:36,545
2022/11/25 20:35,552
2022/11/25 20:34,552
2022/11/25 20:33,582
2022/11/25 20:32,581
2022/11/25 20:31,573
2022/11/25 20:30,543
2022/11/25 20:29,537
2022/11/25 20:28,535
2022/11/25 20:27,511
2022/11/25 20:26,514
2022/11/25 20:25,556
2022/11/25 20:24,571
2022/11/25 20:23,576
2022/11/25 20:22,589
2022/11/25 20:21,603
2022/11/25 20:20,578
2022/11/25 20:19,558
2022/11/25 20:18,568
2022/11/25 20:17,621
2022/11/25 20:16,581
2022/11/25 20:15,575
2022/11/25 20:14,554
2022/11/25 20:13,537
2022/11/25 20:12,503
2022/11/25 20:11,490
2022/11/25 20:10,476
2022/11/25 20:09,439
2022/11/25 20:08,413
2022/11/25 20:07,412
2022/11/25 20:06,414
2022/11/25 20:05,408
2022/11/25 20:04,454
2022/11/25 20:03,478
2022/11/25 20:02,491
2022/11/25 20:01,485
2022/11/25 20:00,517
2022/11/25 19:59,531
2022/11/25 19:58,532
2022/11/25 19:57,555
2022/11/25 19:56,573
2022/11/25 19:55,567
2022/11/25 19:54,617
2022/11/25 19:53,609
2022/11/25 19:52,595
2022/11/25 19:51,593
2022/11/25 19:50,590
2022/11/25 19:49,620
2022/11/25 19:48,635
2022/11/25 19:47,598
2022/11/25 19:46,608
2022/11/25 19:45,581
2022/11/25 19:44,603
2022/11/25 19:43,604
2022/11/25 19:42,611
2022/11/25 19:41,635
2022/11/25 19:40,618
2022/11/25 19:39,594
2022/11/25 19:38,588
2022/11/25 19:37,547
2022/11/25 19:36,544
2022/11/25 19:35,550
2022/11/25 19:34,560
2022/11/25 19:33,564
2022/11/25 19:32,562
2022/11/25 19:31,542
2022/11/25 19:30,534
2022/11/25 19:29,528
2022/11/25 19:28,522
2022/11/25 19:27,545
2022/11/25 19:26,538
2022/11/25 19:25,536
2022/11/25 19:24,574
2022/11/25 19:23,574
2022/11/25 19:22,548
2022/11/25 19:21,541
2022/11/25 19:20,545
2022/11/25 19:19,541
2022/11/25 19:18,523
2022/11/25 19:17,508
2022/11/25 19:16,523
2022/11/25 19:15,537
2022/11/25 19:14,548
2022/11/25 19:13,558
2022/11/25 19:12,554
2022/11/25 19:11,540
2022/11/25 19:10,561
2022/11/25 19:09,556
2022/11/25 19:08,542
2022/11/25 19:07,533
2022/11/25 19:06,547
2022/11/25 19:05,554
2022/11/25 19:04,545
2022/11/25 19:03,543
2022/11/25 19:02,543
2022/11/25 19:01,527
2022/11/25 19:00,534
2022/11/25 18:59,528
2022/11/25 18:58,545
2022/11/25 18:57,521
2022/11/25 18:56,470
2022/11/25 18:55,447
2022/11/25 18:54,466
2022/11/25 18:53,448
2022/11/25 18:52,453
2022/11/25 18:51,489
2022/11/25 18:50,485
2022/11/25 18:49,478
2022/11/25 18:48,460
2022/11/25 18:47,467
2022/11/25 18:46,462
2022/11/25 18:45,453
2022/11/25 18:44,454
2022/11/25 18:43,456
2022/11/25 18:42,432
2022/11/25 18:41,419
2022/11/25 18:40,408
2022/11/25 18:39,406
2022/11/25 18:38,414
2022/11/25 18:37,423
2022/11/25 18:36,446
2022/11/25 18:35,428
2022/11/25 18:34,405
2022/11/25 18:33,410
2022/11/25 18:32,427
2022/11/25 18:31,419
2022/11/25 18:30,401
2022/11/25 18:29,404
2022/11/25 18:28,415
2022/11/25 18:27,462
2022/11/25 18:26,490
2022/11/25 18:25,482
2022/11/25 18:24,482
2022/11/25 18:23,489
2022/11/25 18:22,484
2022/11/25 18:21,470
2022/11/25 18:20,459
2022/11/25 18:19,463
2022/11/25 18:18,481
2022/11/25 18:17,508
2022/11/25 18:16,508
2022/11/25 18:15,507
2022/11/25 18:14,511
2022/11/25 18:13,511
2022/11/25 18:12,516
2022/11/25 18:11,495
2022/11/25 18:10,510
2022/11/25 18:09,534
2022/11/25 18:08,569
2022/11/25 18:07,582
2022/11/25 18:06,554
2022/11/25 18:05,566
2022/11/25 18:04,599
2022/11/25 18:03,626
2022/11/25 18:02,620
2022/11/25 18:01,613
2022/11/25 18:00,616
2022/11/25 17:59,615
2022/11/25 17:58,599
2022/11/25 17:57,589
2022/11/25 17:56,588
2022/11/25 17:55,612
2022/11/25 17:54,632
2022/11/25 17:53,607
2022/11/25 17:52,579
2022/11/25 17:51,552
2022/11/25 17:50,560
2022/11/25 17:49,574
2022/11/25 17:48,605
2022/11/25 17:47,642
2022/11/25 17:46,644
2022/11/25 17:45,639
2022/11/25 17:44,647
2022/11/25 17:43,649
2022/11/25 17:42,641
2022/11/25 17:41,652
2022/11/25 17:40,653
2022/11/25 17:39,641
2022/11/25 17:38,636
2022/11/25 17:37,638
2022/11/25 17:36,635
2022/11/25 17:35,631
2022/11/25 17:34,637
2022/11/25 17:33,633
2022/11/25 17:32,641
2022/11/25 17:31,652
2022/11/25 17:30,665
2022/11/25 17:29,683
2022/11/25 17:28,677
2022/11/25 17:27,675
2022/11/25 17:26,669
2022/11/25 17:25,679
2022/11/25 17:24,662
2022/11/25 17:23,663
2022/11/25 17:22,660
2022/11/25 17:21,665
2022/11/25 17:20,661
2022/11/25 17:19,664
2022/11/25 17:18,652
2022/11/25 17:17,658
2022/11/25 17:16,677
2022/11/25 17:15,665
2022/11/25 17:14,674
2022/11/25 17:13,657
2022/11/25 17:12,641
2022/11/25 17:11,652
2022/11/25 17:10,659
2022/11/25 17:09,655
2022/11/25 17:08,637
2022/11/25 17:07,632
2022/11/25 17:06,624
2022/11/25 17:05,613
2022/11/25 17:04,617
2022/11/25 17:03,600
2022/11/25 17:02,587
2022/11/25 17:01,593
2022/11/25 17:00,571
2022/11/25 16:59,562
2022/11/25 16:58,559
2022/11/25 16:57,559
2022/11/25 16:56,547
2022/11/25 16:55,550
2022/11/25 16:54,529
2022/11/25 16:53,520
2022/11/25 16:52,507
2022/11/25 16:51,502
2022/11/25 16:50,492
2022/11/25 16:49,512
2022/11/25 16:48,519
2022/11/25 16:47,512
2022/11/25 16:46,521
2022/11/25 16:45,513
2022/11/25 16:44,507
2022/11/25 16:43,504
2022/11/25 16:42,517
2022/11/25 16:41,515
2022/11/25 16:40,515
2022/11/25 16:39,528
2022/11/25 16:38,524
2022/11/25 16:37,534
2022/11/25 16:36,544
2022/11/25 16:35,569
2022/11/25 16:34,588
2022/11/25 16:33,575
2022/11/25 16:32,584
2022/11/25 16:31,565
2022/11/25 16:30,551
2022/11/25 16:29,541
2022/11/25 16:28,530
2022/11/25 16:27,543
2022/11/25 16:26,553
2022/11/25 16:25,556
2022/11/25 16:24,552
2022/11/25 16:23,545
2022/11/25 16:22,542
2022/11/25 16:21,541
2022/11/25 16:20,543
2022/11/25 16:19,551
2022/11/25 16:18,549
2022/11/25 16:17,555
2022/11/25 16:16,565
2022/11/25 16:15,554
2022/11/25 16:14,543
2022/11/25 16:13,529
2022/11/25 16:12,527
2022/11/25 16:11,509
2022/11/25 16:10,498
2022/11/25 16:09,512
2022/11/25 16:08,512
2022/11/25 16:07,481
2022/11/25 16:06,447
2022/11/25 16:05,448
2022/11/25 16:04,455
2022/11/25 16:03,494
2022/11/25 16:02,504
2022/11/25 16:01,509
2022/11/25 16:00,538
2022/11/25 15:59,572
2022/11/25 15:58,548
2022/11/25 15:57,542
2022/11/25 15:56,545
2022/11/25 15:55,552
2022/11/25 15:54,535
2022/11/25 15:53,531
2022/11/25 15:52,517
2022/11/25 15:51,505
2022/11/25 15:50,489
2022/11/25 15:49,473
2022/11/25 15:48,459
2022/11/25 15:47,451
2022/11/25 15:46,463
2022/11/25 15:45,459
2022/11/25 15:44,470
2022/11/25 15:43,488
2022/11/25 15:42,526
2022/11/25 15:41,524
2022/11/25 15:40,545
2022/11/25 15:39,535
2022/11/25 15:38,542
2022/11/25 15:37,530
2022/11/25 15:36,539
2022/11/25 15:35,547
2022/11/25 15:34,543
2022/11/25 15:33,530
2022/11/25 15:32,512
2022/11/25 15:31,509
2022/11/25 15:30,514
2022/11/25 15:29,519
2022/11/25 15:28,519
2022/11/25 15:27,499
2022/11/25 15:26,501
2022/11/25 15:25,512
2022/11/25 15:24,516
2022/11/25 15:23,520
2022/11/25 15:22,537
2022/11/25 15:21,528
2022/11/25 15:20,574
2022/11/25 15:19,573
2022/11/25 15:18,576
2022/11/25 15:17,572
2022/11/25 15:16,546
2022/11/25 14:55,537
2022/11/25 14:54,516
2022/11/25 14:53,496
2022/11/25 14:52,501
2022/11/25 14:51,500
2022/11/25 14:50,504
2022/11/25 14:49,498
2022/11/25 14:48,498
2022/11/25 14:47,495
2022/11/25 14:46,492
2022/11/25 14:45,499
2022/11/25 14:44,510
2022/11/25 14:43,491
2022/11/25 14:42,493
2022/11/25 14:41,496
2022/11/25 14:40,497
2022/11/25 14:39,498
2022/11/25 14:38,509
2022/11/25 14:37,506
2022/11/25 14:36,505
2022/11/25 14:35,502
2022/11/25 14:34,497
2022/11/25 14:33,470
2022/11/25 14:32,441
2022/11/25 14:31,446
2022/11/25 14:30,460
2022/11/25 14:29,454
2022/11/25 14:28,453
2022/11/25 14:27,434
2022/11/25 14:26,447
2022/11/25 14:25,444
2022/11/25 14:24,466
2022/11/25 14:23,497
2022/11/25 14:22,522
2022/11/25 14:21,529
2022/11/25 14:20,529
2022/11/25 14:19,553
2022/11/25 14:18,579
2022/11/25 14:17,593
2022/11/25 14:16,584
2022/11/25 14:15,594
2022/11/25 14:14,585
2022/11/25 14:13,590
2022/11/25 14:12,592
2022/11/25 14:11,596
2022/11/25 14:10,601
2022/11/25 14:09,594
2022/11/25 14:08,589
2022/11/25 14:07,593
2022/11/25 14:06,601
2022/11/25 14:05,587
2022/11/25 14:04,585
2022/11/25 14:03,575
2022/11/25 14:02,596
2022/11/25 14:01,622
2022/11/25 14:00,626
2022/11/25 13:59,612
2022/11/25 13:58,611
2022/11/25 13:57,620
2022/11/25 13:56,616
2022/11/25 13:55,619
2022/11/25 13:54,600
2022/11/25 13:53,609
2022/11/25 13:52,608
2022/11/25 13:51,602
2022/11/25 13:50,606
2022/11/25 13:49,631
2022/11/25 13:48,634
2022/11/25 13:47,615
2022/11/25 13:46,620
2022/11/25 13:45,619
2022/11/25 13:44,595
2022/11/25 13:43,584
2022/11/25 13:42,560
2022/11/25 13:41,576
2022/11/25 13:40,598
2022/11/25 13:39,607
2022/11/25 13:38,609
2022/11/25 13:37,612
2022/11/25 13:36,600
2022/11/25 13:35,616
2022/11/25 13:34,614
2022/11/25 13:33,637
2022/11/25 13:32,627
2022/11/25 13:31,637
2022/11/25 13:30,625
2022/11/25 13:29,623
2022/11/25 13:28,647
2022/11/25 13:27,663
2022/11/25 13:26,659
2022/11/25 13:25,650
2022/11/25 13:24,632
2022/11/25 13:23,621
2022/11/25 13:22,605
2022/11/25 13:21,587
2022/11/25 13:20,575
2022/11/25 13:19,554
2022/11/25 13:18,545
2022/11/25 13:17,557
2022/11/25 13:16,589
2022/11/25 13:15,610
2022/11/25 13:14,638
2022/11/25 13:13,679
2022/11/25 13:12,693
2022/11/25 13:11,699
2022/11/25 13:10,694
2022/11/25 13:09,696
2022/11/25 13:08,683
2022/11/25 13:07,682
2022/11/25 13:06,692
2022/11/25 13:05,689
2022/11/25 13:04,677
2022/11/25 13:03,689
2022/11/25 13:02,675
2022/11/25 13:01,699
2022/11/25 13:00,686
2022/11/25 12:59,689
2022/11/25 12:58,690
2022/11/25 12:57,691
2022/11/25 12:56,686
2022/11/25 12:55,692
2022/11/25 12:54,710
2022/11/25 12:53,708
2022/11/25 12:52,701
2022/11/25 12:51,716
2022/11/25 12:50,717
2022/11/25 12:49,711
2022/11/25 12:48,718
2022/11/25 12:47,734
2022/11/25 12:46,721
2022/11/25 12:45,716
2022/11/25 12:44,711
2022/11/25 12:43,718
2022/11/25 12:42,723
2022/11/25 12:41,734
2022/11/25 12:40,727
2022/11/25 12:39,719
2022/11/25 12:38,740
2022/11/25 12:37,741
2022/11/25 12:36,746
2022/11/25 12:35,750
2022/11/25 12:34,735
2022/11/25 12:33,729
2022/11/25 12:32,724
2022/11/25 12:31,720
2022/11/25 12:30,705
2022/11/25 12:29,685
2022/11/25 12:28,679
2022/11/25 12:27,663
2022/11/25 12:26,662
2022/11/25 12:25,664
2022/11/25 12:24,657
2022/11/25 12:23,651
2022/11/25 12:22,644
2022/11/25 12:21,643
2022/11/25 12:20,634
2022/11/25 12:19,620
2022/11/25 12:18,627
2022/11/25 12:17,603
2022/11/25 12:16,630
2022/11/25 12:15,602
2022/11/25 12:14,592
2022/11/25 12:13,615
2022/11/25 12:12,617
2022/11/25 12:11,616
2022/11/25 12:10,642
2022/11/25 12:09,631
2022/11/25 12:08,611
2022/11/25 12:07,613
2022/11/25 12:06,637
2022/11/25 12:05,644
2022/11/25 12:04,657
2022/11/25 12:03,665
2022/11/25 12:02,673
2022/11/25 12:01,679
2022/11/25 12:00,674
2022/11/25 11:59,676
2022/11/25 11:58,689
2022/11/25 11:57,682
2022/11/25 11:56,670
2022/11/25 11:55,669
2022/11/25 11:54,659
2022/11/25 11:53,653
2022/11/25 11:52,639
2022/11/25 11:51,637
2022/11/25 11:50,629
2022/11/25 11:49,609
2022/11/25 11:48,600
2022/11/25 11:47,589
2022/11/25 11:46,572
2022/11/25 11:45,597
2022/11/25 11:44,614
2022/11/25 11:43,633
2022/11/25 11:42,652
2022/11/25 11:41,662
2022/11/25 11:40,650
2022/11/25 11:39,631
2022/11/25 11:38,617
2022/11/25 11:37,601
2022/11/25 11:36,586
2022/11/25 11:35,564
2022/11/25 11:34,533
2022/11/25 11:33,538
2022/11/25 11:32,522
2022/11/25 11:31,529
2022/11/25 11:30,539
2022/11/25 11:29,533
2022/11/25 11:28,543
2022/11/25 11:27,565
2022/11/25 11:26,599
2022/11/25 11:25,633
2022/11/25 11:24,627
2022/11/25 11:23,617
2022/11/25 11:22,609
2022/11/25 11:21,627
2022/11/25 11:20,631
2022/11/25 11:19,634
2022/11/25 11:18,619
2022/11/25 11:17,604
2022/11/25 11:16,602
2022/11/25 11:15,579
2022/11/25 11:14,564
2022/11/25 11:13,561
2022/11/25 11:12,579
2022/11/25 11:11,575
2022/11/25 11:10,598
2022/11/25 11:09,594
2022/11/25 11:08,618
2022/11/25 11:07,624
2022/11/25 11:06,640
2022/11/25 11:05,639
2022/11/25 11:04,622
2022/11/25 11:03,609
2022/11/25 11:02,590
2022/11/25 11:01,571
2022/11/25 11:00,597
2022/11/25 10:59,579
2022/11/25 10:58,577
2022/11/25 10:57,586
2022/11/25 10:56,594
2022/11/25 10:55,610
2022/11/25 10:54,619
2022/11/25 10:53,617
2022/11/25 10:52,619
2022/11/25 10:51,620
2022/11/25 10:50,607
2022/11/25 10:49,595
2022/11/25 10:48,603
2022/11/25 10:47,599
2022/11/25 10:46,582
2022/11/25 10:45,566
2022/11/25 10:44,571
2022/11/25 10:43,564
2022/11/25 10:42,589
2022/11/25 10:41,581
2022/11/25 10:40,577
2022/11/25 10:39,570
2022/11/25 10:38,565
2022/11/25 10:37,576
2022/11/25 10:36,566
2022/11/25 10:35,561
2022/11/25 10:34,555
2022/11/25 10:33,541
2022/11/25 10:32,532
2022/11/25 10:31,531
2022/11/25 10:30,529
2022/11/25 10:29,506
2022/11/25 10:28,508
2022/11/25 10:27,505
2022/11/25 10:26,524
2022/11/25 10:25,526
2022/11/25 10:24,532
2022/11/25 10:23,539
2022/11/25 10:22,538
2022/11/25 10:21,527
2022/11/25 10:20,514
2022/11/25 10:19,516
2022/11/25 10:18,522
2022/11/25 10:17,527
2022/11/25 10:16,534
2022/11/25 10:15,539
2022/11/25 10:14,556
2022/11/25 10:13,564
2022/11/25 10:12,588
2022/11/25 10:11,559
2022/11/25 10:10,582
2022/11/25 10:09,589
2022/11/25 10:08,598
2022/11/25 10:07,599
2022/11/25 10:06,604
2022/11/25 10:05,591
2022/11/25 10:04,583
2022/11/25 10:03,595
2022/11/25 10:02,571
2022/11/25 10:01,577
2022/11/25 10:00,585
2022/11/25 9:59,598
2022/11/25 9:58,592
2022/11/25 9:57,605
2022/11/25 9:56,616
2022/11/25 9:55,609
2022/11/25 9:54,606
2022/11/25 9:53,585
2022/11/25 9:52,603
2022/11/25 9:51,589
2022/11/25 9:50,598
2022/11/25 9:49,590
2022/11/25 9:48,588
2022/11/25 9:47,576
2022/11/25 9:46,591
2022/11/25 9:45,616
2022/11/25 9:44,625
2022/11/25 9:43,612
2022/11/25 9:42,591
2022/11/25 9:41,571
2022/11/25 9:40,556
2022/11/25 9:39,530
2022/11/25 9:38,532
2022/11/25 9:37,537
2022/11/25 9:36,540
2022/11/25 9:35,546
2022/11/25 9:34,541
2022/11/25 9:33,531
2022/11/25 9:32,517
2022/11/25 9:31,501
2022/11/25 9:30,490
2022/11/25 9:29,487
2022/11/25 9:28,472
2022/11/25 9:27,469
2022/11/25 9:26,472
2022/11/25 9:25,490
2022/11/25 9:24,491
2022/11/25 9:23,503
2022/11/25 9:22,515
2022/11/25 9:21,504
2022/11/25 9:20,495
2022/11/25 9:19,500
2022/11/25 9:18,500
2022/11/25 9:17,478
2022/11/25 9:16,478
2022/11/25 9:15,474
2022/11/25 9:14,441
2022/11/25 9:13,419
2022/11/25 9:12,430
2022/11/25 9:11,431
2022/11/25 9:10,435
2022/11/25 9:09,444
2022/11/25 9:08,448
2022/11/25 9:07,471
2022/11/25 9:06,477
2022/11/25 9:05,483
2022/11/25 9:04,470
2022/11/25 9:03,468
2022/11/25 9:02,482
2022/11/25 9:01,509
2022/11/25 9:00,504
2022/11/25 8:59,499
2022/11/25 8:58,493
2022/11/25 8:57,504
2022/11/25 8:56,483
2022/11/25 8:55,510
2022/11/25 8:54,522
2022/11/25 8:53,532
2022/11/25 8:52,542
2022/11/25 8:51,531
2022/11/25 8:50,516
2022/11/25 8:49,499
2022/11/25 8:48,494
2022/11/25 8:47,481
2022/11/25 8:46,483
2022/11/25 8:45,473
2022/11/25 8:44,460
2022/11/25 8:43,489
2022/11/25 8:42,489
2022/11/25 8:41,473
2022/11/25 8:40,460
2022/11/25 8:39,443
2022/11/25 8:38,435
2022/11/25 8:37,431
2022/11/25 8:36,437
2022/11/25 8:35,434
2022/11/25 8:34,461
2022/11/25 8:33,476
2022/11/25 8:32,488
2022/11/25 8:31,523
2022/11/25 8:30,564
2022/11/25 8:29,587
2022/11/25 8:28,589
2022/11/25 8:27,574
2022/11/25 8:26,583
2022/11/25 8:25,606
2022/11/25 8:24,599
2022/11/25 8:23,582
2022/11/25 8:22,590
2022/11/25 8:21,609
2022/11/25 8:20,605
2022/11/25 8:19,595
2022/11/25 8:18,598
2022/11/25 8:17,569
2022/11/25 8:16,578
2022/11/25 8:15,593
2022/11/25 8:14,580
2022/11/25 8:13,597
2022/11/25 8:12,603
2022/11/25 8:11,631
2022/11/25 8:10,631
2022/11/25 8:09,620
2022/11/25 8:08,620
2022/11/25 8:07,598
2022/11/25 8:06,595
2022/11/25 8:05,592
2022/11/25 8:04,574
2022/11/25 8:03,585
2022/11/25 8:02,570
2022/11/25 8:01,572
2022/11/25 8:00,573
2022/11/25 7:59,546
2022/11/25 7:58,551
2022/11/25 7:57,546
2022/11/25 7:56,544
2022/11/25 7:55,552
2022/11/25 7:54,536
2022/11/25 7:53,523
2022/11/25 7:52,534
2022/11/25 7:51,521
2022/11/25 7:50,518
2022/11/25 7:49,519
2022/11/25 7:48,517
2022/11/25 7:47,538
2022/11/25 7:46,569
2022/11/25 7:45,587
2022/11/25 7:44,570
2022/11/25 7:43,569
2022/11/25 7:42,550
2022/11/25 7:41,564
2022/11/25 7:40,557
2022/11/25 7:39,546
2022/11/25 7:38,537
2022/11/25 7:37,541
2022/11/25 7:36,540
2022/11/25 7:35,538
2022/11/25 7:34,544
2022/11/25 7:33,536
2022/11/25 7:32,527
2022/11/25 7:31,527
2022/11/25 7:30,502
2022/11/25 7:29,511
2022/11/25 7:28,534
2022/11/25 7:27,535
2022/11/25 7:26,530
2022/11/25 7:25,548
2022/11/25 7:24,571
2022/11/25 7:23,571
2022/11/25 7:22,574
2022/11/25 7:21,574
2022/11/25 7:20,561
2022/11/25 7:19,549
2022/11/25 7:18,555
2022/11/25 7:17,561
2022/11/25 7:16,582
2022/11/25 7:15,575
2022/11/25 7:14,589
2022/11/25 7:13,585
2022/11/25 7:12,577
2022/11/25 7:11,599
2022/11/25 7:10,588
2022/11/25 7:09,583
2022/11/25 7:08,585
2022/11/25 7:07,600
2022/11/25 7:06,610
2022/11/25 7:05,623
2022/11/25 7:04,593
2022/11/25 7:03,583
2022/11/25 7:02,565
2022/11/25 7:01,563
2022/11/25 7:00,568
2022/11/25 6:59,579
2022/11/25 6:58,581
2022/11/25 6:57,576
2022/11/25 6:56,582
2022/11/25 6:55,599
2022/11/25 6:54,604
2022/11/25 6:53,590
2022/11/25 6:52,595
2022/11/25 6:51,598
2022/11/25 6:50,587
2022/11/25 6:49,580
2022/11/25 6:48,573
2022/11/25 6:47,580
2022/11/25 6:46,585
2022/11/25 6:45,588
2022/11/25 6:44,585
2022/11/25 6:43,586
2022/11/25 6:42,570
2022/11/25 6:41,544
2022/11/25 6:40,529
2022/11/25 6:39,550
2022/11/25 6:38,553
2022/11/25 6:37,553
2022/11/25 6:36,548
2022/11/25 6:35,529
2022/11/25 6:34,517
2022/11/25 6:33,505
2022/11/25 6:32,505
2022/11/25 6:31,509
2022/11/25 6:30,497
2022/11/25 6:29,517
2022/11/25 6:28,520
2022/11/25 6:27,545
2022/11/25 6:26,553
2022/11/25 6:25,576
2022/11/25 6:24,597
2022/11/25 6:23,600
2022/11/25 6:22,604
2022/11/25 6:21,588
2022/11/25 6:20,570
2022/11/25 6:19,544
2022/11/25 6:18,537
2022/11/25 6:17,564
2022/11/25 6:16,563
2022/11/25 6:15,548
2022/11/25 6:14,542
2022/11/25 6:13,558
2022/11/25 6:12,571
2022/11/25 6:11,572
2022/11/25 6:10,571
2022/11/25 6:09,577
2022/11/25 6:08,576
2022/11/25 6:07,599
2022/11/25 6:06,600
2022/11/25 6:05,585
2022/11/25 6:04,566
2022/11/25 6:03,565
2022/11/25 6:02,556
2022/11/25 6:01,566
2022/11/25 6:00,582
2022/11/25 5:59,570
2022/11/25 5:58,587
2022/11/25 5:57,587
2022/11/25 5:56,599
2022/11/25 5:55,587
2022/11/25 5:54,581
2022/11/25 5:53,575
2022/11/25 5:52,589
2022/11/25 5:51,607
2022/11/25 5:50,618
2022/11/25 5:49,599
2022/11/25 5:48,613
2022/11/25 5:47,609
2022/11/25 5:46,625
2022/11/25 5:45,617
2022/11/25 5:44,598
2022/11/25 5:43,581
2022/11/25 5:42,557
2022/11/25 5:41,561
2022/11/25 5:40,574
2022/11/25 5:39,585
2022/11/25 5:38,598
2022/11/25 5:37,593
2022/11/25 5:36,589
2022/11/25 5:35,577
2022/11/25 5:34,580
2022/11/25 5:33,594
2022/11/25 5:32,590
2022/11/25 5:31,596
2022/11/25 5:30,584
2022/11/25 5:29,586
2022/11/25 5:28,581
2022/11/25 5:27,565
2022/11/25 5:26,551
2022/11/25 5:25,573
2022/11/25 5:24,569
2022/11/25 5:23,553
2022/11/25 5:22,549
2022/11/25 5:21,525
2022/11/25 5:20,516
2022/11/25 5:19,493
2022/11/25 5:18,531
2022/11/25 5:17,575
2022/11/25 5:16,616
2022/11/25 5:15,671
2022/11/25 5:14,682
2022/11/25 5:13,669
2022/11/25 5:12,657
2022/11/25 5:11,658
2022/11/25 5:10,663
2022/11/25 5:09,667
2022/11/25 5:08,665
2022/11/25 5:07,663
2022/11/25 5:06,677
2022/11/25 5:05,675
2022/11/25 5:04,659
2022/11/25 5:03,656
2022/11/25 5:02,662
2022/11/25 5:01,669
2022/11/25 5:00,652
2022/11/25 4:59,684
2022/11/25 4:58,690
2022/11/25 4:57,680
2022/11/25 4:56,677
2022/11/25 4:55,665
2022/11/25 4:54,673
2022/11/25 4:53,659
2022/11/25 4:52,661
2022/11/25 4:51,655
2022/11/25 4:50,659
2022/11/25 4:49,650
2022/11/25 4:48,646
2022/11/25 4:47,647
2022/11/25 4:46,650
2022/11/25 4:45,651
2022/11/25 4:44,655
2022/11/25 4:43,642
2022/11/25 4:42,650
2022/11/25 4:41,662
2022/11/25 4:40,651
2022/11/25 4:39,671
2022/11/25 4:38,656
2022/11/25 4:37,660
2022/11/25 4:36,641
2022/11/25 4:35,671
2022/11/25 4:34,695
2022/11/25 4:33,718
2022/11/25 4:32,717
2022/11/25 4:31,724
2022/11/25 4:30,735
2022/11/25 4:29,735
2022/11/25 4:28,722
2022/11/25 4:27,716
2022/11/25 4:26,703
2022/11/25 4:25,705
2022/11/25 4:24,697
2022/11/25 4:23,715
2022/11/25 4:22,705
2022/11/25 4:21,700
2022/11/25 4:20,717
2022/11/25 4:19,729
2022/11/25 4:18,716
2022/11/25 4:17,717
2022/11/25 4:16,725
2022/11/25 4:15,723
2022/11/25 4:14,709
2022/11/25 4:13,707
2022/11/25 4:12,707
2022/11/25 4:11,713
2022/11/25 4:10,711
2022/11/25 4:09,707
2022/11/25 4:08,718
2022/11/25 4:07,719
2022/11/25 4:06,731
2022/11/25 4:05,737
2022/11/25 4:04,757
2022/11/25 4:03,758
2022/11/25 4:02,759
2022/11/25 4:01,754
2022/11/25 4:00,768
2022/11/25 3:59,753
2022/11/25 3:58,748
2022/11/25 3:57,746
2022/11/25 3:56,747
2022/11/25 3:55,733
2022/11/25 3:54,729
2022/11/25 3:53,744
2022/11/25 3:52,729
2022/11/25 3:51,741
2022/11/25 3:50,739
2022/11/25 3:49,736
2022/11/25 3:48,728
