Time,Value
2022-11-16 18:24:16,4204
2022-11-16 18:23:16,4148
2022-11-16 18:22:16,4209
2022-11-16 18:21:16,4158
2022-11-16 18:20:16,4197
2022-11-16 18:19:16,4182
2022-11-16 18:18:16,4212
2022-11-16 18:17:16,4217
2022-11-16 18:16:16,4244
2022-11-16 18:15:16,4298
2022-11-16 18:14:16,4285
2022-11-16 18:13:16,4307
2022-11-16 18:12:16,4251
2022-11-16 18:11:16,4244
2022-11-16 18:10:16,4307
2022-11-16 18:09:16,4280
2022-11-16 18:08:16,4293
2022-11-16 18:07:16,4310
2022-11-16 18:06:16,4310
2022-11-16 18:05:16,4339
2022-11-16 18:04:16,4290
2022-11-16 18:03:16,4317
2022-11-16 18:02:16,4356
2022-11-16 18:01:16,4280
2022-11-16 18:00:16,4302
2022-11-16 17:59:16,4302
2022-11-16 17:58:16,4280
2022-11-16 17:57:16,4268
2022-11-16 17:56:16,4302
2022-11-16 17:55:16,4356
2022-11-16 17:54:16,4391
2022-11-16 17:53:16,4361
2022-11-16 17:52:16,4366
2022-11-16 17:51:16,4396
2022-11-16 17:50:16,4386
2022-11-16 17:49:16,4337
2022-11-16 17:48:16,4366
2022-11-16 17:47:16,4376
2022-11-16 17:46:16,4396
2022-11-16 17:45:16,4378
2022-11-16 17:44:16,4455
2022-11-16 17:43:16,4408
2022-11-16 17:42:16,4435
2022-11-16 17:41:16,4386
2022-11-16 17:40:16,4396
2022-11-16 17:39:16,4420
2022-11-16 17:38:16,4391
2022-11-16 17:37:16,4383
2022-11-16 17:36:16,4388
2022-11-16 17:35:16,4425
2022-11-16 17:34:16,4437
2022-11-16 17:33:16,4413
2022-11-16 17:32:16,4408
2022-11-16 17:31:16,4430
2022-11-16 17:30:16,4428
2022-11-16 17:29:16,4428
2022-11-16 17:28:16,4425
2022-11-16 17:27:16,4440
2022-11-16 17:26:16,4467
2022-11-16 17:25:16,4472
2022-11-16 17:24:16,4462
2022-11-16 17:23:16,4479
2022-11-16 17:22:16,4528
2022-11-16 17:21:16,4506
2022-11-16 17:20:16,4477
2022-11-16 17:19:16,4545
2022-11-16 17:18:16,4479
2022-11-16 17:17:16,4523
2022-11-16 17:16:16,4521
2022-11-16 17:15:16,4582
2022-11-16 17:14:16,4548
2022-11-16 17:13:16,4533
2022-11-16 17:12:16,4501
2022-11-16 17:11:16,4489
2022-11-16 17:10:16,4523
2022-11-16 17:09:15,4518
2022-11-16 17:08:15,4548
2022-11-16 17:07:15,4533
2022-11-16 17:06:15,4558
2022-11-16 17:05:15,4575
2022-11-16 17:04:15,4528
2022-11-16 17:03:15,4545
2022-11-16 17:02:15,4531
2022-11-16 17:01:15,4563
2022-11-16 17:00:15,4523
2022-11-16 16:59:15,4545
2022-11-16 16:58:15,4509
2022-11-16 16:57:15,4545
2022-11-16 16:56:15,4526
2022-11-16 16:55:15,4509
2022-11-16 16:54:15,4548
2022-11-16 16:53:15,4521
2022-11-16 16:52:15,4528
2022-11-16 16:51:15,4580
2022-11-16 16:50:15,4570
2022-11-16 16:49:15,4528
2022-11-16 16:48:15,4560
2022-11-16 16:47:15,4543
2022-11-16 16:46:15,4567
2022-11-16 16:45:15,4545
2022-11-16 16:44:15,4580
2022-11-16 16:43:15,4580
2022-11-16 16:42:15,4570
2022-11-16 16:41:15,4545
2022-11-16 16:40:15,4548
2022-11-16 16:39:15,4585
2022-11-16 16:38:15,4582
2022-11-16 16:37:15,4602
2022-11-16 16:36:15,4570
2022-11-16 16:35:15,4570
2022-11-16 16:34:15,4616
2022-11-16 16:33:15,4621
2022-11-16 16:32:15,4614
2022-11-16 16:31:15,4590
2022-11-16 16:30:15,4624
2022-11-16 16:29:15,4604
2022-11-16 16:28:15,4563
2022-11-16 16:27:15,4570
2022-11-16 16:26:15,4580
2022-11-16 16:25:15,4575
2022-11-16 16:24:15,4565
2022-11-16 16:23:15,4587
2022-11-16 16:22:15,4641
2022-11-16 16:21:15,4648
2022-11-16 16:20:15,4590
2022-11-16 16:19:15,4658
2022-11-16 16:18:15,4577
2022-11-16 16:17:15,4604
2022-11-16 16:16:15,4673
2022-11-16 16:15:15,4594
2022-11-16 16:14:15,4621
2022-11-16 16:13:15,4629
2022-11-16 16:12:15,4597
2022-11-16 16:11:15,4577
2022-11-16 16:10:15,4612
2022-11-16 16:09:15,4592
2022-11-16 16:08:15,4540
2022-11-16 16:07:15,4592
2022-11-16 16:06:15,4612
2022-11-16 16:05:15,4590
2022-11-16 16:04:15,4609
2022-11-16 16:03:15,4648
2022-11-16 16:02:15,4575
2022-11-16 16:01:15,4590
2022-11-16 16:00:15,4594
2022-11-16 15:59:15,4641
2022-11-16 15:58:15,4609
2022-11-16 15:57:15,4648
2022-11-16 15:56:15,4643
2022-11-16 15:55:15,4658
2022-11-16 15:54:15,4683
2022-11-16 15:53:15,4720
2022-11-16 15:52:15,4673
2022-11-16 15:51:15,4666
2022-11-16 15:50:15,4697
2022-11-16 15:49:15,4653
2022-11-16 15:48:15,4668
2022-11-16 15:47:15,4712
2022-11-16 15:46:15,4715
2022-11-16 15:45:15,4705
2022-11-16 15:44:15,4778
2022-11-16 15:43:15,4737
2022-11-16 15:42:15,4803
2022-11-16 15:41:15,4751
2022-11-16 15:40:15,4720
2022-11-16 15:39:15,4707
2022-11-16 15:38:15,4727
2022-11-16 15:37:15,4749
2022-11-16 15:36:15,4717
2022-11-16 15:35:15,4751
2022-11-16 15:34:15,4732
2022-11-16 15:33:15,4717
2022-11-16 15:32:15,4761
2022-11-16 15:31:15,4798
2022-11-16 15:30:15,4688
2022-11-16 15:29:14,4776
2022-11-16 15:28:14,4810
2022-11-16 15:27:14,4815
2022-11-16 15:26:14,4820
2022-11-16 15:25:14,4845
2022-11-16 15:24:14,4815
2022-11-16 15:23:14,4830
2022-11-16 15:22:14,4823
2022-11-16 15:21:14,4859
2022-11-16 15:20:14,4857
2022-11-16 15:19:14,4808
2022-11-16 15:18:14,4889
2022-11-16 15:17:14,4832
2022-11-16 15:16:14,4884
2022-11-16 15:15:14,4842
2022-11-16 15:14:14,4921
2022-11-16 15:13:14,4921
2022-11-16 15:12:14,4916
2022-11-16 15:11:14,4899
2022-11-16 15:10:14,4926
2022-11-16 15:09:14,4933
2022-11-16 15:08:14,4955
2022-11-16 15:07:14,5006
2022-11-16 15:06:14,4958
2022-11-16 15:05:14,4972
2022-11-16 15:04:14,4926
2022-11-16 15:03:14,4928
2022-11-16 15:02:14,4948
2022-11-16 15:01:14,4948
2022-11-16 15:00:14,5064
2022-11-16 14:59:14,4960
2022-11-16 14:58:14,4983
2022-11-16 14:57:14,5006
2022-11-16 14:56:14,4945
2022-11-16 14:55:14,4977
2022-11-16 14:54:14,4966
2022-11-16 14:53:14,5001
2022-11-16 14:52:14,4953
2022-11-16 14:51:14,5035
2022-11-16 14:50:14,5024
2022-11-16 14:49:14,5053
2022-11-16 14:48:14,5082
2022-11-16 14:47:14,5157
2022-11-16 14:46:14,5128
2022-11-16 14:45:14,5261
2022-11-16 14:44:14,5209
2022-11-16 14:43:14,5238
2022-11-16 14:42:14,5255
2022-11-16 14:41:14,5279
2022-11-16 14:40:14,5371
2022-11-16 14:39:14,5302
2022-11-16 14:38:14,5336
2022-11-16 14:37:14,5279
2022-11-16 14:36:14,5331
2022-11-16 14:35:14,5273
2022-11-16 14:32:53,5296
2022-11-16 14:31:53,5226
2022-11-16 14:30:53,5365
2022-11-16 14:29:53,5458
2022-11-16 14:28:53,5441
2022-11-16 14:27:53,5290
2022-11-16 14:26:53,5319
2022-11-16 14:25:53,5389
2022-11-16 14:24:53,5383
2022-11-16 14:23:53,5435
2022-11-16 14:22:53,5458
2022-11-16 14:21:53,5371
2022-11-16 14:20:53,5504
2022-11-16 14:19:53,5470
2022-11-16 14:18:53,5342
2022-11-16 14:17:53,5481
2022-11-16 14:16:53,5313
2022-11-16 14:15:53,5418
2022-11-16 14:14:53,5504
2022-11-16 14:13:53,5435
2022-11-16 14:12:53,5597
2022-11-16 14:11:53,5603
2022-11-16 14:10:53,5661
2022-11-16 14:09:53,5661
2022-11-16 14:08:53,5701
2022-11-16 14:07:53,5713
2022-11-16 14:06:53,5678
2022-11-16 14:05:53,5748
2022-11-16 14:04:53,5667
2022-11-16 14:03:53,5788
2022-11-16 14:02:53,5736
2022-11-16 14:01:52,5713
2022-11-16 14:00:52,5817
2022-11-16 13:59:52,5725
2022-11-16 13:58:52,5609
2022-11-16 13:57:52,5701
2022-11-16 13:56:52,5597
2022-11-16 13:55:52,5730
2022-11-16 13:54:52,5736
2022-11-16 13:53:52,5678
2022-11-16 13:52:52,5701
2022-11-16 13:51:52,5782
2022-11-16 13:50:52,5649
2022-11-16 13:49:52,5753
2022-11-16 13:48:52,5771
2022-11-16 13:47:52,5823
2022-11-16 13:46:52,5846
2022-11-16 13:45:52,5840
2022-11-16 13:44:52,5759
2022-11-16 13:43:52,5782
2022-11-16 13:42:52,5667
2022-11-16 13:41:52,5730
2022-11-16 13:40:52,5690
2022-11-16 13:39:52,5655
2022-11-16 13:38:52,5667
2022-11-16 13:37:52,5701
2022-11-16 13:36:52,5649
2022-11-16 13:35:52,5701
2022-11-16 13:34:52,5782
2022-11-16 13:33:52,5690
2022-11-16 13:32:52,5788
2022-11-16 13:31:52,5736
2022-11-16 13:30:52,5661
2022-11-16 13:29:52,5655
2022-11-16 13:28:52,5626
2022-11-16 13:27:52,5545
2022-11-16 13:26:52,5730
2022-11-16 13:25:52,5742
2022-11-16 13:24:52,5748
2022-11-16 13:23:52,5690
2022-11-16 13:22:52,5794
2022-11-16 13:21:52,5916
2022-11-16 13:20:52,5806
2022-11-16 13:19:52,5811
2022-11-16 13:18:52,5829
2022-11-16 13:17:52,5852
2022-11-16 13:16:52,5950
2022-11-16 13:15:52,5956
2022-11-16 13:14:52,5945
2022-11-16 13:13:52,6003
2022-11-16 13:12:52,5910
2022-11-16 13:11:52,5916
2022-11-16 13:10:52,6095
2022-11-16 13:09:52,5921
2022-11-16 13:08:52,5916
2022-11-16 13:07:52,5933
2022-11-16 13:06:52,5840
2022-11-16 13:05:52,5869
2022-11-16 13:04:52,5910
2022-11-16 13:03:52,5921
2022-11-16 13:02:52,6020
2022-11-16 13:01:52,5910
2022-11-16 13:00:52,6008
2022-11-16 12:59:52,6089
2022-11-16 12:58:52,6037
2022-11-16 12:57:52,6153
2022-11-16 12:56:52,6136
2022-11-16 12:55:52,6089
2022-11-16 12:54:52,6130
2022-11-16 12:53:52,6205
2022-11-16 12:52:52,6182
2022-11-16 12:51:52,6147
2022-11-16 12:50:52,6194
2022-11-16 12:49:52,6136
2022-11-16 12:48:52,6101
2022-11-16 12:47:52,6043
2022-11-16 12:46:52,6031
2022-11-16 12:45:52,6101
2022-11-16 12:44:52,6217
2022-11-16 12:43:52,6234
2022-11-16 12:42:52,6124
2022-11-16 12:41:52,6107
2022-11-16 12:40:52,6188
2022-11-16 12:39:52,6240
2022-11-16 12:38:52,6205
2022-11-16 12:37:52,6257
2022-11-16 12:36:52,6321
2022-11-16 12:35:52,6211
2022-11-16 12:34:52,6315
2022-11-16 12:33:52,6263
2022-11-16 12:32:52,6240
2022-11-16 12:31:52,6124
2022-11-16 12:30:52,6356
2022-11-16 12:29:52,6240
2022-11-16 12:28:52,6333
2022-11-16 12:27:52,6315
2022-11-16 12:26:52,6512
2022-11-16 12:25:52,6286
2022-11-16 12:24:52,6373
2022-11-16 12:23:52,6414
2022-11-16 12:22:52,6234
2022-11-16 12:21:51,6362
2022-11-16 12:20:51,6350
2022-11-16 12:19:52,6344
2022-11-16 12:18:51,6483
2022-11-16 12:17:51,6431
2022-11-16 12:16:51,6454
2022-11-16 12:15:51,6402
2022-11-16 12:14:51,6373
2022-11-16 12:13:51,6512
2022-11-16 12:12:51,6437
2022-11-16 12:11:51,6385
2022-11-16 12:10:51,6530
2022-11-16 12:09:51,6599
2022-11-16 12:08:51,6599
2022-11-16 12:07:51,6518
2022-11-16 12:06:51,6564
2022-11-16 12:05:51,6634
2022-11-16 12:04:51,6605
2022-11-16 12:03:51,6796
2022-11-16 12:02:51,6767
2022-11-16 12:01:51,6680
2022-11-16 12:00:51,6738
2022-11-16 11:59:51,6767
2022-11-16 11:58:51,6692
2022-11-16 11:57:51,6819
2022-11-16 11:56:51,6912
2022-11-16 11:55:51,6738
2022-11-16 11:54:51,6831
2022-11-16 11:53:51,6906
2022-11-16 11:52:51,6802
2022-11-16 11:51:51,6750
2022-11-16 11:50:51,6755
2022-11-16 11:49:51,6732
2022-11-16 11:48:51,6848
2022-11-16 11:47:51,6854
2022-11-16 11:46:51,6796
2022-11-16 11:45:51,6767
2022-11-16 11:44:51,6842
2022-11-16 11:43:51,6819
2022-11-16 11:42:51,6784
2022-11-16 11:41:51,6865
2022-11-16 11:40:51,6836
2022-11-16 11:39:51,6981
2022-11-16 11:38:51,7004
2022-11-16 11:37:51,6987
2022-11-16 11:36:51,6999
2022-11-16 11:35:51,7004
2022-11-16 11:34:51,6900
2022-11-16 11:33:51,6952
2022-11-16 11:32:51,6981
2022-11-16 11:31:51,7039
2022-11-16 11:30:51,6935
2022-11-16 11:29:51,6894
2022-11-16 11:28:51,6860
2022-11-16 11:27:51,6894
2022-11-16 11:26:51,6935
2022-11-16 11:25:51,6941
2022-11-16 11:24:51,6935
2022-11-16 11:23:51,6865
2022-11-16 11:22:51,6952
2022-11-16 11:21:51,6918
2022-11-16 11:20:51,6935
2022-11-16 11:19:51,6860
2022-11-16 11:18:51,6831
2022-11-16 11:17:51,6906
2022-11-16 11:16:51,6819
2022-11-16 11:15:51,6825
2022-11-16 11:14:51,6750
2022-11-16 11:13:51,6842
2022-11-16 11:12:51,6935
2022-11-16 11:11:51,6975
2022-11-16 11:10:51,6918
2022-11-16 11:09:51,7086
2022-11-16 11:08:51,6952
2022-11-16 11:07:51,6929
2022-11-16 11:06:51,6877
2022-11-16 11:05:51,6738
2022-11-16 11:04:51,6889
2022-11-16 11:03:51,6744
2022-11-16 11:02:51,6929
2022-11-16 11:01:51,6860
2022-11-16 11:00:51,6912
2022-11-16 10:59:51,6842
2022-11-16 10:58:51,6767
2022-11-16 10:57:51,6796
2022-11-16 10:56:51,6842
2022-11-16 10:55:51,6848
2022-11-16 10:54:51,6732
2022-11-16 10:53:51,6744
2022-11-16 10:52:51,6755
2022-11-16 10:51:51,6808
2022-11-16 10:50:51,6941
2022-11-16 10:49:51,6854
2022-11-16 10:48:51,6761
2022-11-16 10:47:51,6877
2022-11-16 10:46:51,6790
2022-11-16 10:45:51,6605
2022-11-16 10:44:51,6773
2022-11-16 10:43:51,6755
2022-11-16 10:42:51,6721
2022-11-16 10:41:50,6761
2022-11-16 10:40:50,6784
2022-11-16 10:39:50,6784
2022-11-16 10:38:50,6674
2022-11-16 10:37:50,6900
2022-11-16 10:36:50,6779
2022-11-16 10:35:50,6744
2022-11-16 10:34:50,6813
2022-11-16 10:33:50,6894
2022-11-16 10:32:50,6958
2022-11-16 10:31:50,6883
2022-11-16 10:30:50,6860
2022-11-16 10:29:50,6871
2022-11-16 10:28:50,6935
2022-11-16 10:27:50,6964
2022-11-16 10:26:50,6935
2022-11-16 10:25:50,6981
2022-11-16 10:24:50,6889
2022-11-16 10:23:50,6952
2022-11-16 10:22:50,6784
2022-11-16 10:21:50,6923
2022-11-16 10:20:50,6883
2022-11-16 10:19:50,6993
2022-11-16 10:18:50,6883
2022-11-16 10:17:50,6918
2022-11-16 10:16:50,6848
2022-11-16 10:15:50,6923
2022-11-16 10:14:50,6779
2022-11-16 10:13:50,6946
2022-11-16 10:12:50,6813
2022-11-16 10:11:50,6813
2022-11-16 10:10:50,6767
2022-11-16 10:09:50,6686
2022-11-16 10:08:50,6715
2022-11-16 10:07:50,6738
2022-11-16 10:06:50,6640
2022-11-16 10:05:50,6697
2022-11-16 10:04:50,6657
2022-11-16 10:03:50,6703
2022-11-16 10:02:50,6674
2022-11-16 10:01:50,6674
2022-11-16 10:00:50,6692
2022-11-16 09:59:50,6692
2022-11-16 09:58:50,6697
2022-11-16 09:57:50,6796
2022-11-16 09:56:50,6779
2022-11-16 09:55:50,6721
2022-11-16 09:54:50,6831
2022-11-16 09:53:50,6842
2022-11-16 09:52:50,6750
2022-11-16 09:51:50,6819
2022-11-16 09:50:50,6732
2022-11-16 09:49:50,6721
2022-11-16 09:48:50,6831
2022-11-16 09:47:50,6750
2022-11-16 09:46:50,6773
2022-11-16 09:45:50,6883
2022-11-16 09:44:50,6831
2022-11-16 09:43:50,6836
2022-11-16 09:42:50,6906
2022-11-16 09:41:50,6831
2022-11-16 09:40:50,6900
2022-11-16 09:39:50,6854
2022-11-16 09:38:50,6732
2022-11-16 09:37:50,6674
2022-11-16 09:36:50,6703
2022-11-16 09:35:50,6697
2022-11-16 09:34:50,6755
2022-11-16 09:33:50,6779
2022-11-16 09:32:50,6860
2022-11-16 09:31:50,6941
2022-11-16 09:30:50,7062
2022-11-16 09:29:50,7120
2022-11-16 09:28:50,6987
2022-11-16 09:27:50,7080
2022-11-16 09:26:50,7022
2022-11-16 09:25:50,7086
2022-11-16 09:24:50,7010
2022-11-16 09:23:50,7120
2022-11-16 09:22:50,7028
2022-11-16 09:21:50,7161
2022-11-16 09:20:50,7149
2022-11-16 09:19:50,7039
2022-11-16 09:18:50,7149
2022-11-16 09:17:50,7149
2022-11-16 09:16:50,7068
2022-11-16 09:15:50,7097
2022-11-16 09:14:50,7143
2022-11-16 09:13:50,7138
2022-11-16 09:12:50,7190
2022-11-16 09:11:50,7057
2022-11-16 09:10:50,7091
2022-11-16 09:09:50,6796
2022-11-16 09:08:50,7010
2022-11-16 09:07:50,6987
2022-11-16 09:06:50,6871
2022-11-16 09:05:50,6819
2022-11-16 09:04:50,6952
2022-11-16 09:03:50,6645
2022-11-16 09:02:50,6547
2022-11-16 09:01:49,6622
2022-11-16 09:00:49,6558
2022-11-16 08:59:49,6362
2022-11-16 08:58:49,6437
2022-11-16 08:57:49,6547
2022-11-16 08:56:49,6472
2022-11-16 08:55:49,6622
2022-11-16 08:54:49,6524
2022-11-16 08:53:49,6651
2022-11-16 08:52:49,6854
2022-11-16 08:51:49,6825
2022-11-16 08:50:49,6964
2022-11-16 08:49:49,6865
2022-11-16 08:48:49,6715
2022-11-16 08:47:49,6865
2022-11-16 08:46:49,7080
2022-11-16 08:45:49,7317
2022-11-16 08:44:49,7392
2022-11-16 08:43:49,7514
2022-11-16 08:42:49,7439
2022-11-16 08:41:49,7421
2022-11-16 08:40:49,7358
2022-11-16 08:39:49,7427
2022-11-16 08:38:49,7485
2022-11-16 08:37:49,7352
2022-11-16 08:36:49,7531
2022-11-16 08:35:49,7433
2022-11-16 08:34:49,7300
2022-11-16 08:33:49,7387
2022-11-16 08:32:49,7369
2022-11-16 08:31:49,7387
2022-11-16 08:30:49,7381
2022-11-16 08:29:49,7404
2022-11-16 08:28:49,7323
2022-11-16 08:27:49,7358
2022-11-16 08:26:49,7346
2022-11-16 08:25:49,7120
2022-11-16 08:24:49,7161
2022-11-16 08:23:49,7167
2022-11-16 08:22:49,7190
2022-11-16 08:21:49,7224
2022-11-16 08:20:49,7259
2022-11-16 08:19:49,7236
2022-11-16 08:18:49,7306
2022-11-16 08:17:49,7253
2022-11-16 08:16:49,7213
2022-11-16 08:15:49,7207
2022-11-16 08:14:49,7196
2022-11-16 08:13:49,7230
2022-11-16 08:12:49,7242
2022-11-16 08:11:49,7224
2022-11-16 08:10:49,7242
2022-11-16 08:09:49,7213
2022-11-16 08:08:49,7253
2022-11-16 08:07:49,7248
2022-11-16 08:06:49,7381
2022-11-16 08:05:49,7196
2022-11-16 08:04:49,7207
2022-11-16 08:03:49,7253
2022-11-16 08:02:49,7236
2022-11-16 08:01:49,7230
2022-11-16 08:00:49,7149
2022-11-16 07:59:49,7074
2022-11-16 07:58:49,7346
2022-11-16 07:57:49,7288
2022-11-16 07:56:49,7375
2022-11-16 07:55:49,7207
2022-11-16 07:54:49,7242
2022-11-16 07:53:49,7288
2022-11-16 07:52:49,7306
2022-11-16 07:51:49,7253
2022-11-16 07:50:49,7363
2022-11-16 07:49:49,7282
2022-11-16 07:48:49,7259
2022-11-16 07:47:49,7230
2022-11-16 07:46:49,7294
2022-11-16 07:45:49,7190
2022-11-16 07:44:49,7335
2022-11-16 07:43:49,7392
2022-11-16 07:42:49,7381
2022-11-16 07:41:49,7288
2022-11-16 07:40:49,7288
2022-11-16 07:39:49,7317
2022-11-16 07:38:49,7201
2022-11-16 07:37:49,7236
2022-11-16 07:36:49,7335
2022-11-16 07:35:49,7178
2022-11-16 07:34:49,7132
2022-11-16 07:33:49,7242
2022-11-16 07:32:49,7300
2022-11-16 07:31:49,7340
2022-11-16 07:30:49,7404
2022-11-16 07:29:49,7340
2022-11-16 07:28:49,7352
2022-11-16 07:27:49,7300
2022-11-16 07:26:49,7219
2022-11-16 07:25:49,7213
2022-11-16 07:24:49,7230
2022-11-16 07:23:49,7277
2022-11-16 07:22:49,7167
2022-11-16 07:21:48,7265
2022-11-16 07:20:48,7201
2022-11-16 07:19:49,7282
2022-11-16 07:18:48,7306
2022-11-16 07:17:48,7201
2022-11-16 07:16:48,7219
2022-11-16 07:15:48,7282
2022-11-16 07:14:48,7213
2022-11-16 07:13:48,7265
2022-11-16 07:12:48,7282
2022-11-16 07:11:48,7242
2022-11-16 07:10:48,7248
2022-11-16 07:09:48,7288
2022-11-16 07:08:48,7219
2022-11-16 07:07:48,7219
2022-11-16 07:06:48,7294
2022-11-16 07:05:48,7091
2022-11-16 07:04:48,7236
2022-11-16 07:03:48,7335
2022-11-16 07:02:48,7196
2022-11-16 07:01:48,7219
2022-11-16 07:00:48,7178
2022-11-16 06:59:48,7109
2022-11-16 06:58:48,7219
2022-11-16 06:57:48,7097
2022-11-16 06:56:48,7138
2022-11-16 06:55:48,7114
2022-11-16 06:54:48,7109
2022-11-16 06:53:48,7080
2022-11-16 06:52:48,7010
2022-11-16 06:51:48,7172
2022-11-16 06:50:48,6958
2022-11-16 06:49:48,7039
2022-11-16 06:48:48,6975
2022-11-16 06:47:48,7109
2022-11-16 06:46:48,7062
2022-11-16 06:45:48,7114
2022-11-16 06:44:48,6952
2022-11-16 06:43:48,7022
2022-11-16 06:42:48,7004
2022-11-16 06:41:48,7057
2022-11-16 06:40:48,6970
2022-11-16 06:39:48,7109
2022-11-16 06:38:48,7143
2022-11-16 06:37:48,7196
2022-11-16 06:36:48,7207
2022-11-16 06:35:48,7120
2022-11-16 06:34:48,7086
2022-11-16 06:33:48,7155
2022-11-16 06:32:48,7120
2022-11-16 06:31:48,7051
2022-11-16 06:30:48,7091
2022-11-16 06:29:48,7184
2022-11-16 06:28:48,7155
2022-11-16 06:27:48,7196
2022-11-16 06:26:48,7143
2022-11-16 06:25:48,7080
2022-11-16 06:24:48,7091
2022-11-16 06:23:48,7155
2022-11-16 06:22:48,7091
2022-11-16 06:21:48,7062
2022-11-16 06:20:48,7074
2022-11-16 06:19:48,7114
2022-11-16 06:18:48,7074
2022-11-16 06:17:48,7033
2022-11-16 06:16:48,7004
2022-11-16 06:15:48,7080
2022-11-16 06:14:48,6970
2022-11-16 06:13:48,7045
2022-11-16 06:12:48,7143
2022-11-16 06:11:48,7190
2022-11-16 06:10:48,7080
2022-11-16 06:09:48,7091
2022-11-16 06:08:48,7138
2022-11-16 06:07:48,7062
2022-11-16 06:06:48,7155
2022-11-16 06:05:48,7201
2022-11-16 06:04:48,7126
2022-11-16 06:03:48,7057
2022-11-16 06:02:48,7051
2022-11-16 06:01:48,7207
2022-11-16 06:00:48,7120
2022-11-16 05:59:48,7033
2022-11-16 05:58:48,7196
2022-11-16 05:57:48,7172
2022-11-16 05:56:48,7207
2022-11-16 05:55:48,7074
2022-11-16 05:54:48,7219
2022-11-16 05:53:48,7288
2022-11-16 05:52:48,7178
2022-11-16 05:51:48,7196
2022-11-16 05:50:48,7132
2022-11-16 05:49:48,7282
2022-11-16 05:48:48,7143
2022-11-16 05:47:48,7167
2022-11-16 05:46:48,7057
2022-11-16 05:45:48,7126
2022-11-16 05:44:48,7004
2022-11-16 05:43:48,7149
2022-11-16 05:42:48,7155
2022-11-16 05:41:48,7086
2022-11-16 05:40:47,7132
2022-11-16 05:39:47,7143
2022-11-16 05:38:47,7039
2022-11-16 05:37:47,7172
2022-11-16 05:36:47,7097
2022-11-16 05:35:47,7201
2022-11-16 05:34:47,7178
2022-11-16 05:33:47,7028
2022-11-16 05:32:47,7132
2022-11-16 05:31:47,7004
2022-11-16 05:30:47,7039
2022-11-16 05:29:47,7022
2022-11-16 05:28:47,7091
2022-11-16 05:27:47,7074
2022-11-16 05:26:47,7161
2022-11-16 05:25:47,6981
2022-11-16 05:24:47,7091
2022-11-16 05:23:47,6981
2022-11-16 05:22:47,7010
2022-11-16 05:21:47,6981
2022-11-16 05:20:47,6918
2022-11-16 05:19:47,6935
2022-11-16 05:18:47,6958
2022-11-16 05:17:47,6894
2022-11-16 05:16:47,6900
2022-11-16 05:15:47,7074
2022-11-16 05:14:47,6889
2022-11-16 05:13:47,6860
2022-11-16 05:12:47,6981
2022-11-16 05:11:47,6958
2022-11-16 05:10:47,6923
2022-11-16 05:09:47,6894
2022-11-16 05:08:47,6883
2022-11-16 05:07:47,6918
2022-11-16 05:06:47,7033
2022-11-16 05:05:47,7028
2022-11-16 05:04:47,6970
2022-11-16 05:03:47,6894
2022-11-16 05:02:47,6871
2022-11-16 05:01:47,6900
2022-11-16 05:00:47,6865
2022-11-16 04:59:47,6918
2022-11-16 04:58:47,6842
2022-11-16 04:57:47,6975
2022-11-16 04:56:47,6918
2022-11-16 04:55:47,7057
2022-11-16 04:54:47,6981
2022-11-16 04:53:47,6993
2022-11-16 04:52:47,7086
2022-11-16 04:51:47,7004
2022-11-16 04:50:47,6935
2022-11-16 04:49:47,6918
2022-11-16 04:48:47,6999
2022-11-16 04:47:47,6906
2022-11-16 04:46:47,6929
2022-11-16 04:45:47,6894
2022-11-16 04:44:47,6952
2022-11-16 04:43:47,6883
2022-11-16 04:42:47,6779
2022-11-16 04:41:47,6923
2022-11-16 04:40:47,6935
2022-11-16 04:39:47,6906
2022-11-16 04:38:47,6842
2022-11-16 04:37:47,6790
2022-11-16 04:36:47,7051
2022-11-16 04:35:47,6906
2022-11-16 04:34:47,6958
2022-11-16 04:33:47,6970
2022-11-16 04:32:47,6923
2022-11-16 04:31:47,6941
2022-11-16 04:30:47,6929
2022-11-16 04:29:47,6894
2022-11-16 04:28:47,6877
2022-11-16 04:27:47,6906
2022-11-16 04:26:47,6825
2022-11-16 04:25:47,6790
2022-11-16 04:24:47,6773
2022-11-16 04:23:47,6860
2022-11-16 04:22:47,6802
2022-11-16 04:21:47,6715
2022-11-16 04:20:47,6819
2022-11-16 04:19:47,6796
2022-11-16 04:18:47,6900
2022-11-16 04:17:47,6692
2022-11-16 04:16:47,6761
2022-11-16 04:15:47,6813
2022-11-16 04:14:47,6802
2022-11-16 04:13:47,6813
2022-11-16 04:12:47,6709
2022-11-16 04:11:47,6865
2022-11-16 04:10:47,6721
2022-11-16 04:09:47,6808
2022-11-16 04:08:47,6657
2022-11-16 04:07:47,6709
2022-11-16 04:06:47,6779
2022-11-16 04:05:47,6599
2022-11-16 04:04:47,6750
2022-11-16 04:03:47,6616
2022-11-16 04:02:47,6669
2022-11-16 04:01:47,6767
2022-11-16 04:00:46,6732
2022-11-16 03:59:46,6836
2022-11-16 03:58:46,6721
2022-11-16 03:57:46,6848
2022-11-16 03:56:46,6761
2022-11-16 03:55:46,6593
2022-11-16 03:54:46,6593
2022-11-16 03:53:46,6611
2022-11-16 03:52:46,6703
2022-11-16 03:51:46,6645
2022-11-16 03:50:46,6657
2022-11-16 03:49:46,6645
