Time,Value
2022-10-30 02:17:09,2857
2022-10-30 02:16:39,2916
2022-10-30 02:16:09,2899
2022-10-30 02:15:39,2906
2022-10-30 02:15:09,2938
2022-10-30 02:14:39,2914
2022-10-30 02:14:09,2911
2022-10-30 02:13:39,2938
2022-10-30 02:13:09,2891
2022-10-30 02:12:39,2955
2022-10-30 02:12:09,2975
2022-10-30 02:11:39,2953
2022-10-30 02:11:09,2948
2022-10-30 02:10:39,3017
2022-10-30 02:10:09,2992
2022-10-30 02:09:39,3022
2022-10-30 02:09:09,3007
2022-10-30 02:08:39,2972
2022-10-30 02:08:09,3012
2022-10-30 02:07:39,3046
2022-10-30 02:07:09,3049
2022-10-30 02:06:39,3041
2022-10-30 02:06:09,3036
2022-10-30 02:05:39,3024
2022-10-30 02:05:09,3039
2022-10-30 02:04:39,3085
2022-10-30 02:04:09,3034
2022-10-30 02:03:39,3061
2022-10-30 02:03:09,3068
2022-10-30 02:02:39,3102
2022-10-30 02:02:09,3100
2022-10-30 02:01:39,3095
2022-10-30 02:01:09,3090
2022-10-30 02:00:39,3105
2022-10-30 02:00:09,3152
2022-10-30 01:59:39,3110
2022-10-30 01:59:09,3137
2022-10-30 01:58:39,3132
2022-10-30 01:58:09,3144
2022-10-30 01:57:39,3093
2022-10-30 01:57:09,3132
2022-10-30 01:56:39,3127
2022-10-30 01:56:09,3161
2022-10-30 01:55:39,3130
2022-10-30 01:55:09,3132
2022-10-30 01:54:39,3181
2022-10-30 01:54:09,3127
2022-10-30 01:53:39,3159
2022-10-30 01:53:09,3171
2022-10-30 01:52:39,3183
2022-10-30 01:52:09,3137
2022-10-30 01:51:39,3181
2022-10-30 01:51:09,3122
2022-10-30 01:50:39,3115
2022-10-30 01:50:09,3093
2022-10-30 01:49:39,3085
2022-10-30 01:49:09,3073
2022-10-30 01:48:39,3044
2022-10-30 01:48:09,3058
2022-10-30 01:47:39,3026
2022-10-30 01:47:09,3034
2022-10-30 01:46:39,3009
2022-10-30 01:46:09,2995
2022-10-30 01:45:39,2960
2022-10-30 01:45:09,2975
2022-10-30 01:44:39,2923
2022-10-30 01:44:09,2933
2022-10-30 01:43:39,2896
2022-10-30 01:43:09,2879
2022-10-30 01:42:39,2894
2022-10-30 01:42:09,2860
2022-10-30 01:41:39,2835
2022-10-30 01:41:09,2842
2022-10-30 01:40:39,2835
2022-10-30 01:40:09,2801
2022-10-30 01:39:39,2774
2022-10-30 01:39:09,2757
2022-10-30 01:38:39,2754
2022-10-30 01:38:09,2742
2022-10-30 01:37:39,2742
2022-10-30 01:37:09,2759
2022-10-30 01:36:39,2771
2022-10-30 01:36:09,2747
2022-10-30 01:35:39,2791
2022-10-30 01:35:08,2764
2022-10-30 01:34:38,2727
2022-10-30 01:34:08,2779
2022-10-30 01:33:38,2793
2022-10-30 01:33:08,2838
2022-10-30 01:32:38,2781
2022-10-30 01:32:08,2811
2022-10-30 01:31:38,2793
2022-10-30 01:31:08,2771
2022-10-30 01:30:38,2808
2022-10-30 01:30:08,2766
2022-10-30 01:29:38,2774
2022-10-30 01:29:08,2803
2022-10-30 01:28:38,2801
2022-10-30 01:28:08,2781
2022-10-30 01:27:38,2806
2022-10-30 01:27:08,2788
2022-10-30 01:26:38,2825
2022-10-30 01:26:08,2835
2022-10-30 01:25:38,2830
2022-10-30 01:25:08,2869
2022-10-30 01:24:38,2852
2022-10-30 01:24:08,2793
2022-10-30 01:23:38,2855
2022-10-30 01:23:08,2847
2022-10-30 01:22:38,2825
2022-10-30 01:22:08,2855
2022-10-30 01:21:38,2813
2022-10-30 01:21:08,2823
2022-10-30 01:20:38,2862
2022-10-30 01:20:08,2852
2022-10-30 01:19:38,2830
2022-10-30 01:19:08,2847
2022-10-30 01:18:38,2850
2022-10-30 01:18:08,2869
2022-10-30 01:17:38,2869
2022-10-30 01:17:08,2891
2022-10-30 01:16:38,2862
2022-10-30 01:16:08,2867
2022-10-30 01:15:38,2911
2022-10-30 01:15:08,2882
2022-10-30 01:14:38,2894
2022-10-30 01:14:08,2904
2022-10-30 01:13:38,2887
2022-10-30 01:13:08,2906
2022-10-30 01:12:38,2899
2022-10-30 01:12:08,2891
2022-10-30 01:11:38,2889
2022-10-30 01:11:08,2950
2022-10-30 01:10:38,2896
2022-10-30 01:10:08,2899
2022-10-30 01:09:38,2936
2022-10-30 01:09:08,2948
2022-10-30 01:08:38,2958
2022-10-30 01:08:08,2941
2022-10-30 01:07:38,2958
2022-10-30 01:07:08,2958
2022-10-30 01:06:38,2943
2022-10-30 01:06:08,2968
2022-10-30 01:05:38,2975
2022-10-30 01:05:08,3002
2022-10-30 01:04:38,2990
2022-10-30 01:04:08,2990
2022-10-30 01:03:38,2972
2022-10-30 01:03:08,2982
2022-10-30 01:02:38,2980
2022-10-30 01:02:08,2975
2022-10-30 01:01:38,2950
2022-10-30 01:01:08,2985
2022-10-30 01:00:38,2938
2022-10-30 01:00:08,2955
2022-10-30 00:59:38,2999
2022-10-30 00:59:08,2926
2022-10-30 00:58:38,2953
2022-10-30 00:58:08,2931
2022-10-30 00:57:38,2972
2022-10-30 00:57:08,2970
2022-10-30 00:56:38,2943
2022-10-30 00:56:08,2992
2022-10-30 00:55:38,3002
2022-10-30 00:55:08,2968
2022-10-30 00:54:38,2958
2022-10-30 00:54:08,2999
2022-10-30 00:53:38,2980
2022-10-30 00:53:08,3012
2022-10-30 00:52:38,2990
2022-10-30 00:52:08,2975
2022-10-30 00:51:38,2980
2022-10-30 00:51:08,2963
2022-10-30 00:50:38,2980
2022-10-30 00:50:08,2965
2022-10-30 00:49:38,2970
2022-10-30 00:49:08,2933
2022-10-30 00:48:38,2918
2022-10-30 00:48:08,2928
2022-10-30 00:47:38,2923
2022-10-30 00:47:08,2960
2022-10-30 00:46:38,2953
2022-10-30 00:46:08,2941
2022-10-30 00:45:37,2904
2022-10-30 00:45:07,2901
2022-10-30 00:44:37,2963
2022-10-30 00:44:07,2926
2022-10-30 00:43:37,2884
2022-10-30 00:43:07,2901
2022-10-30 00:42:37,2894
2022-10-30 00:42:07,2889
2022-10-30 00:41:37,2867
2022-10-30 00:41:07,2825
2022-10-30 00:40:37,2840
2022-10-30 00:40:07,2838
2022-10-30 00:39:37,2801
2022-10-30 00:39:07,2791
2022-10-30 00:38:37,2786
2022-10-30 00:38:07,2793
2022-10-30 00:37:37,2774
2022-10-30 00:37:07,2761
2022-10-30 00:36:37,2742
2022-10-30 00:36:07,2732
2022-10-30 00:35:37,2732
2022-10-30 00:35:07,2700
2022-10-30 00:34:37,2722
2022-10-30 00:34:07,2683
2022-10-30 00:33:37,2666
2022-10-30 00:33:07,2636
2022-10-30 00:32:37,2690
2022-10-30 00:32:07,2651
2022-10-30 00:31:37,2624
2022-10-30 00:31:07,2634
2022-10-30 00:30:37,2649
2022-10-30 00:30:07,2592
2022-10-30 00:29:37,2580
2022-10-30 00:29:07,2587
2022-10-30 00:28:37,2624
2022-10-30 00:28:07,2604
2022-10-30 00:27:37,2597
2022-10-30 00:27:07,2563
2022-10-30 00:26:37,2550
2022-10-30 00:26:07,2548
2022-10-30 00:25:37,2482
2022-10-30 00:25:07,2501
2022-10-30 00:24:37,2492
2022-10-30 00:24:07,2533
2022-10-30 00:23:37,2496
2022-10-30 00:23:07,2482
2022-10-30 00:22:37,2516
2022-10-30 00:22:07,2499
2022-10-30 00:21:37,2496
2022-10-30 00:21:07,2501
2022-10-30 00:20:37,2504
2022-10-30 00:20:07,2506
2022-10-30 00:19:37,2496
2022-10-30 00:19:07,2543
2022-10-30 00:18:37,2523
2022-10-30 00:18:07,2509
2022-10-30 00:17:37,2550
2022-10-30 00:17:07,2536
2022-10-30 00:16:37,2506
2022-10-30 00:16:07,2489
2022-10-30 00:15:37,2555
2022-10-30 00:15:07,2538
2022-10-30 00:14:37,2531
2022-10-30 00:14:07,2528
2022-10-30 00:13:37,2541
2022-10-30 00:13:07,2546
2022-10-30 00:12:37,2572
2022-10-30 00:12:07,2585
2022-10-30 00:11:37,2575
2022-10-30 00:11:07,2558
2022-10-30 00:10:37,2555
2022-10-30 00:10:07,2536
2022-10-30 00:09:37,2543
2022-10-30 00:09:07,2511
2022-10-30 00:08:37,2492
2022-10-30 00:08:07,2511
2022-10-30 00:07:37,2514
2022-10-30 00:07:07,2543
2022-10-30 00:06:37,2496
2022-10-30 00:06:07,2494
2022-10-30 00:05:37,2528
2022-10-30 00:05:07,2538
2022-10-30 00:04:37,2492
2022-10-30 00:04:07,2509
2022-10-30 00:03:37,2546
2022-10-30 00:03:07,2550
2022-10-30 00:02:37,2496
2022-10-30 00:02:07,2504
2022-10-30 00:01:37,2538
2022-10-30 00:01:07,2511
2022-10-30 00:00:37,2509
2022-10-30 00:00:07,2546
2022-10-29 23:59:37,2526
2022-10-29 23:59:07,2523
2022-10-29 23:58:37,2516
2022-10-29 23:58:07,2504
2022-10-29 23:57:37,2533
2022-10-29 23:57:07,2533
2022-10-29 23:56:37,2558
2022-10-29 23:56:07,2533
2022-10-29 23:55:36,2509
2022-10-29 23:55:06,2543
2022-10-29 23:54:36,2531
2022-10-29 23:54:06,2543
2022-10-29 23:53:36,2553
2022-10-29 23:53:06,2546
2022-10-29 23:52:36,2582
2022-10-29 23:52:06,2546
2022-10-29 23:51:36,2541
2022-10-29 23:51:06,2563
2022-10-29 23:50:36,2582
2022-10-29 23:50:06,2575
2022-10-29 23:49:36,2550
2022-10-29 23:49:06,2614
2022-10-29 23:48:36,2536
2022-10-29 23:48:06,2546
2022-10-29 23:47:36,2563
2022-10-29 23:47:06,2565
2022-10-29 23:46:36,2619
2022-10-29 23:46:06,2634
2022-10-29 23:45:36,2629
2022-10-29 23:45:06,2634
2022-10-29 23:44:36,2629
2022-10-29 23:44:06,2668
2022-10-29 23:43:36,2614
2022-10-29 23:43:06,2612
2022-10-29 23:42:36,2629
2022-10-29 23:42:06,2639
2022-10-29 23:41:36,2604
2022-10-29 23:41:06,2619
2022-10-29 23:40:36,2622
2022-10-29 23:40:06,2587
2022-10-29 23:39:36,2624
2022-10-29 23:39:06,2629
2022-10-29 23:38:36,2590
2022-10-29 23:38:06,2612
2022-10-29 23:37:36,2595
2022-10-29 23:37:06,2602
2022-10-29 23:36:36,2609
2022-10-29 23:36:06,2595
2022-10-29 23:35:36,2582
2022-10-29 23:35:06,2599
2022-10-29 23:34:36,2673
2022-10-29 23:34:06,2612
2022-10-29 23:33:36,2646
2022-10-29 23:33:06,2658
2022-10-29 23:32:36,2644
2022-10-29 23:32:06,2622
2022-10-29 23:31:36,2651
2022-10-29 23:31:06,2646
2022-10-29 23:30:36,2671
2022-10-29 23:30:06,2656
2022-10-29 23:29:36,2656
2022-10-29 23:29:06,2663
2022-10-29 23:28:36,2639
2022-10-29 23:28:06,2676
2022-10-29 23:27:36,2653
2022-10-29 23:27:06,2705
2022-10-29 23:26:36,2658
2022-10-29 23:26:06,2644
2022-10-29 23:25:36,2629
2022-10-29 23:25:06,2634
2022-10-29 23:24:36,2649
2022-10-29 23:24:06,2612
2022-10-29 23:23:36,2641
2022-10-29 23:23:06,2622
2022-10-29 23:22:36,2644
2022-10-29 23:22:06,2631
2022-10-29 23:21:36,2617
2022-10-29 23:21:06,2639
2022-10-29 23:20:36,2634
2022-10-29 23:20:06,2658
2022-10-29 23:19:36,2646
2022-10-29 23:19:06,2663
2022-10-29 23:18:36,2612
2022-10-29 23:18:06,2656
2022-10-29 23:17:36,2676
2022-10-29 23:17:06,2666
2022-10-29 23:16:36,2663
2022-10-29 23:16:06,2666
2022-10-29 23:15:36,2651
2022-10-29 23:15:06,2656
2022-10-29 23:14:36,2671
2022-10-29 23:14:06,2676
2022-10-29 23:13:36,2671
2022-10-29 23:13:06,2656
2022-10-29 23:12:36,2599
2022-10-29 23:12:06,2641
2022-10-29 23:11:36,2619
2022-10-29 23:11:06,2634
2022-10-29 23:10:36,2649
2022-10-29 23:10:06,2653
2022-10-29 23:09:36,2671
2022-10-29 23:09:06,2683
2022-10-29 23:08:36,2668
2022-10-29 23:08:06,2700
2022-10-29 23:07:36,2676
2022-10-29 23:07:06,2644
2022-10-29 23:06:36,2663
2022-10-29 23:06:06,2683
2022-10-29 23:05:35,2680
2022-10-29 23:05:05,2690
2022-10-29 23:04:35,2703
2022-10-29 23:04:05,2703
2022-10-29 23:03:35,2717
2022-10-29 23:03:05,2720
2022-10-29 23:02:35,2752
2022-10-29 23:02:05,2720
2022-10-29 23:01:35,2710
2022-10-29 23:01:05,2695
2022-10-29 23:00:35,2712
2022-10-29 23:00:05,2722
2022-10-29 22:59:35,2712
2022-10-29 22:59:05,2712
2022-10-29 22:58:35,2715
2022-10-29 22:58:05,2715
2022-10-29 22:57:35,2680
2022-10-29 22:57:05,2690
2022-10-29 22:56:35,2658
2022-10-29 22:56:05,2688
2022-10-29 22:55:35,2661
2022-10-29 22:55:05,2688
2022-10-29 22:54:35,2678
2022-10-29 22:54:05,2690
2022-10-29 22:53:35,2671
2022-10-29 22:53:05,2676
2022-10-29 22:52:35,2693
2022-10-29 22:52:05,2688
2022-10-29 22:51:35,2676
2022-10-29 22:51:05,2695
2022-10-29 22:50:35,2720
2022-10-29 22:50:05,2668
2022-10-29 22:49:35,2688
2022-10-29 22:49:05,2690
2022-10-29 22:48:35,2710
2022-10-29 22:48:05,2666
2022-10-29 22:47:35,2622
2022-10-29 22:47:05,2622
2022-10-29 22:46:35,2614
2022-10-29 22:46:05,2666
2022-10-29 22:45:35,2597
2022-10-29 22:45:05,2661
2022-10-29 22:44:35,2695
2022-10-29 22:44:05,2658
2022-10-29 22:43:35,2624
2022-10-29 22:43:05,2599
2022-10-29 22:42:35,2582
2022-10-29 22:42:05,2644
2022-10-29 22:41:35,2572
2022-10-29 22:41:05,2587
2022-10-29 22:40:35,2560
2022-10-29 22:40:05,2546
2022-10-29 22:39:35,2528
2022-10-29 22:39:05,2501
2022-10-29 22:38:35,2428
2022-10-29 22:38:05,2496
2022-10-29 22:37:35,2469
2022-10-29 22:37:05,2452
2022-10-29 22:36:35,2482
2022-10-29 22:36:05,2479
2022-10-29 22:35:35,2482
2022-10-29 22:35:05,2494
2022-10-29 22:34:35,2541
2022-10-29 22:34:05,2541
2022-10-29 22:33:35,2543
2022-10-29 22:33:05,2528
2022-10-29 22:32:35,2523
2022-10-29 22:32:05,2541
2022-10-29 22:31:35,2607
2022-10-29 22:31:05,2612
2022-10-29 22:30:35,2634
2022-10-29 22:30:05,2649
2022-10-29 22:29:35,2666
2022-10-29 22:29:05,2634
2022-10-29 22:28:35,2671
2022-10-29 22:28:05,2666
2022-10-29 22:27:35,2678
2022-10-29 22:27:05,2668
2022-10-29 22:26:35,2646
2022-10-29 22:26:05,2639
2022-10-29 22:25:35,2656
2022-10-29 22:25:05,2649
2022-10-29 22:24:35,2639
2022-10-29 22:24:05,2656
2022-10-29 22:23:35,2624
2022-10-29 22:23:05,2592
2022-10-29 22:22:35,2622
2022-10-29 22:22:05,2617
2022-10-29 22:21:35,2619
2022-10-29 22:21:05,2595
2022-10-29 22:20:35,2646
2022-10-29 22:20:05,2639
2022-10-29 22:19:35,2678
2022-10-29 22:19:05,2639
2022-10-29 22:18:35,2698
2022-10-29 22:18:05,2680
2022-10-29 22:17:35,2739
2022-10-29 22:17:05,2734
2022-10-29 22:16:35,2705
2022-10-29 22:16:05,2715
2022-10-29 22:15:34,2680
2022-10-29 22:15:04,2676
2022-10-29 22:14:34,2695
2022-10-29 22:14:04,2742
2022-10-29 22:13:34,2693
2022-10-29 22:13:04,2688
2022-10-29 22:12:34,2739
2022-10-29 22:12:04,2680
2022-10-29 22:11:34,2705
2022-10-29 22:11:04,2641
2022-10-29 22:10:34,2663
2022-10-29 22:10:04,2710
2022-10-29 22:09:34,2749
2022-10-29 22:09:04,2666
2022-10-29 22:08:34,2695
2022-10-29 22:08:04,2725
2022-10-29 22:07:34,2717
2022-10-29 22:07:04,2727
2022-10-29 22:06:34,2693
2022-10-29 22:06:04,2710
2022-10-29 22:05:34,2705
2022-10-29 22:05:04,2688
2022-10-29 22:04:34,2710
2022-10-29 22:04:04,2715
2022-10-29 22:03:34,2717
2022-10-29 22:03:04,2737
2022-10-29 22:02:34,2742
2022-10-29 22:02:04,2712
2022-10-29 22:01:34,2739
2022-10-29 22:01:04,2725
2022-10-29 22:00:34,2683
2022-10-29 22:00:04,2705
2022-10-29 21:59:34,2752
2022-10-29 21:59:04,2690
2022-10-29 21:58:34,2742
2022-10-29 21:58:04,2720
2022-10-29 21:57:34,2730
2022-10-29 21:57:04,2769
2022-10-29 21:56:34,2730
2022-10-29 21:56:04,2734
2022-10-29 21:55:34,2707
2022-10-29 21:55:04,2690
2022-10-29 21:54:34,2700
2022-10-29 21:54:04,2634
2022-10-29 21:53:34,2572
2022-10-29 21:53:04,2572
2022-10-29 21:52:34,2590
2022-10-29 21:52:04,2609
2022-10-29 21:51:34,2604
2022-10-29 21:51:04,2609
2022-10-29 21:50:34,2612
2022-10-29 21:50:04,2617
2022-10-29 21:49:34,2602
2022-10-29 21:49:04,2653
2022-10-29 21:48:34,2622
2022-10-29 21:48:04,2653
2022-10-29 21:47:34,2622
2022-10-29 21:47:04,2646
2022-10-29 21:46:34,2678
2022-10-29 21:46:04,2641
2022-10-29 21:45:34,2631
2022-10-29 21:45:04,2595
2022-10-29 21:44:34,2536
2022-10-29 21:44:04,2521
2022-10-29 21:43:34,2555
2022-10-29 21:43:04,2602
2022-10-29 21:42:34,2671
2022-10-29 21:42:04,2683
2022-10-29 21:41:34,2712
2022-10-29 21:41:04,2656
2022-10-29 21:40:34,2680
2022-10-29 21:40:04,2658
2022-10-29 21:39:34,2639
2022-10-29 21:39:04,2604
2022-10-29 21:38:34,2565
2022-10-29 21:38:04,2585
2022-10-29 21:37:34,2580
2022-10-29 21:37:04,2570
2022-10-29 21:36:34,2585
2022-10-29 21:36:04,2612
2022-10-29 21:35:34,2651
2022-10-29 21:35:04,2656
2022-10-29 21:34:34,2685
2022-10-29 21:34:04,2663
2022-10-29 21:33:34,2604
2022-10-29 21:33:04,2558
2022-10-29 21:32:34,2609
2022-10-29 21:32:04,2568
2022-10-29 21:31:34,2533
2022-10-29 21:31:04,2558
2022-10-29 21:30:34,2590
2022-10-29 21:30:04,2619
2022-10-29 21:29:34,2585
2022-10-29 21:29:04,2575
2022-10-29 21:28:34,2523
2022-10-29 21:28:04,2450
2022-10-29 21:27:34,2442
2022-10-29 21:27:04,2406
2022-10-29 21:26:34,2403
2022-10-29 21:26:04,2293
2022-10-29 21:25:33,2298
2022-10-29 21:25:03,2330
2022-10-29 21:24:33,2325
2022-10-29 21:24:03,2307
2022-10-29 21:23:33,2288
2022-10-29 21:23:03,2317
2022-10-29 21:22:33,2487
2022-10-29 21:22:03,2580
2022-10-29 21:21:33,2582
2022-10-29 21:21:03,2619
2022-10-29 21:20:33,2636
2022-10-29 21:20:03,2629
2022-10-29 21:19:33,2693
2022-10-29 21:19:03,2852
2022-10-29 21:18:33,2923
2022-10-29 21:18:03,2950
2022-10-29 21:17:33,2977
2022-10-29 21:17:03,2977
2022-10-29 21:16:33,2960
2022-10-29 21:16:03,2992
2022-10-29 21:15:33,2975
2022-10-29 21:15:03,3036
2022-10-29 21:14:33,3009
2022-10-29 21:14:03,2990
2022-10-29 21:13:33,2968
2022-10-29 21:13:03,2980
2022-10-29 21:12:33,3002
2022-10-29 21:12:03,2987
2022-10-29 21:11:33,2972
2022-10-29 21:11:03,2970
2022-10-29 21:10:33,2906
2022-10-29 21:10:03,2901
2022-10-29 21:09:33,2833
2022-10-29 21:09:03,2847
2022-10-29 21:08:33,2811
2022-10-29 21:08:03,2840
2022-10-29 21:07:33,2840
2022-10-29 21:07:03,2899
2022-10-29 21:06:33,3022
2022-10-29 21:06:03,3093
2022-10-29 21:05:33,3115
2022-10-29 21:05:03,3073
2022-10-29 21:04:33,3105
2022-10-29 21:04:03,3083
2022-10-29 21:03:33,3063
2022-10-29 21:03:03,3125
2022-10-29 21:02:33,3193
2022-10-29 21:02:03,3218
2022-10-29 21:01:33,3201
2022-10-29 21:01:03,3213
2022-10-29 21:00:33,3193
2022-10-29 21:00:03,3181
2022-10-29 20:59:33,3157
2022-10-29 20:59:03,3183
2022-10-29 20:58:33,3164
2022-10-29 20:58:03,3130
2022-10-29 20:57:33,3127
2022-10-29 20:57:03,3137
2022-10-29 20:56:33,3174
2022-10-29 20:56:03,3105
2022-10-29 20:55:33,3115
2022-10-29 20:55:03,3147
2022-10-29 20:54:33,3171
2022-10-29 20:54:03,3161
2022-10-29 20:53:33,3179
2022-10-29 20:53:03,3183
2022-10-29 20:52:33,3137
2022-10-29 20:52:03,3130
2022-10-29 20:51:33,3117
2022-10-29 20:51:03,3093
2022-10-29 20:50:33,3139
2022-10-29 20:50:03,3112
2022-10-29 20:49:33,3090
2022-10-29 20:49:03,3120
2022-10-29 20:48:33,3137
2022-10-29 20:48:03,3157
2022-10-29 20:47:33,3132
2022-10-29 20:47:03,3196
2022-10-29 20:46:33,3218
2022-10-29 20:46:03,3252
2022-10-29 20:45:33,3274
2022-10-29 20:45:03,3284
2022-10-29 20:44:33,3314
2022-10-29 20:44:03,3323
2022-10-29 20:43:33,3328
2022-10-29 20:43:03,3338
2022-10-29 20:42:33,3360
2022-10-29 20:42:03,3392
2022-10-29 20:41:33,3456
2022-10-29 20:41:03,3422
2022-10-29 20:40:33,3461
2022-10-29 20:40:03,3422
2022-10-29 20:39:33,3417
2022-10-29 20:39:03,3434
2022-10-29 20:38:33,3434
2022-10-29 20:38:03,3456
2022-10-29 20:37:33,3436
2022-10-29 20:37:03,3448
2022-10-29 20:36:33,3461
2022-10-29 20:36:03,3436
2022-10-29 20:35:32,3434
2022-10-29 20:35:02,3483
2022-10-29 20:34:32,3424
2022-10-29 20:34:02,3446
2022-10-29 20:33:32,3453
2022-10-29 20:33:02,3502
2022-10-29 20:32:32,3495
2022-10-29 20:32:02,3441
2022-10-29 20:31:32,3436
2022-10-29 20:31:02,3463
2022-10-29 20:30:32,3500
2022-10-29 20:30:02,3520
2022-10-29 20:29:32,3522
2022-10-29 20:29:02,3529
2022-10-29 20:28:32,3500
2022-10-29 20:28:02,3478
2022-10-29 20:27:32,3478
2022-10-29 20:27:02,3537
2022-10-29 20:26:32,3500
2022-10-29 20:26:02,3510
2022-10-29 20:25:32,3490
2022-10-29 20:25:02,3456
2022-10-29 20:24:32,3451
2022-10-29 20:24:02,3446
2022-10-29 20:23:32,3441
2022-10-29 20:23:02,3446
2022-10-29 20:22:32,3414
2022-10-29 20:22:02,3426
2022-10-29 20:21:32,3434
2022-10-29 20:21:02,3441
2022-10-29 20:20:32,3461
2022-10-29 20:20:02,3404
2022-10-29 20:19:32,3422
2022-10-29 20:19:02,3436
2022-10-29 20:18:32,3488
2022-10-29 20:18:02,3466
2022-10-29 20:17:32,3426
2022-10-29 20:17:02,3417
2022-10-29 20:16:32,3417
2022-10-29 20:16:02,3431
2022-10-29 20:15:32,3422
2022-10-29 20:15:02,3419
2022-10-29 20:14:32,3397
2022-10-29 20:14:02,3372
2022-10-29 20:13:32,3417
2022-10-29 20:13:02,3360
2022-10-29 20:12:32,3350
2022-10-29 20:12:02,3382
2022-10-29 20:11:32,3382
2022-10-29 20:11:02,3395
2022-10-29 20:10:32,3365
2022-10-29 20:10:02,3358
2022-10-29 20:09:32,3328
2022-10-29 20:09:02,3309
2022-10-29 20:08:32,3326
2022-10-29 20:08:02,3365
2022-10-29 20:07:32,3331
2022-10-29 20:07:02,3348
2022-10-29 20:06:32,3385
2022-10-29 20:06:02,3338
2022-10-29 20:05:32,3375
2022-10-29 20:05:02,3468
2022-10-29 20:04:32,3456
2022-10-29 20:04:02,3490
2022-10-29 20:03:32,3471
2022-10-29 20:03:02,3480
2022-10-29 20:02:32,3409
2022-10-29 20:02:02,3446
2022-10-29 20:01:32,3412
2022-10-29 20:01:02,3404
2022-10-29 20:00:32,3390
2022-10-29 20:00:02,3372
2022-10-29 19:59:32,3355
2022-10-29 19:59:02,3311
2022-10-29 19:58:32,3326
2022-10-29 19:58:02,3331
2022-10-29 19:57:32,3287
2022-10-29 19:57:02,3277
2022-10-29 19:56:32,3282
2022-10-29 19:56:02,3279
2022-10-29 19:55:32,3272
2022-10-29 19:55:02,3304
2022-10-29 19:54:32,3380
2022-10-29 19:54:02,3451
2022-10-29 19:53:32,3422
2022-10-29 19:53:02,3436
2022-10-29 19:52:32,3426
2022-10-29 19:52:02,3461
2022-10-29 19:51:32,3434
2022-10-29 19:51:02,3407
2022-10-29 19:50:32,3395
2022-10-29 19:50:02,3382
2022-10-29 19:49:32,3326
2022-10-29 19:49:02,3345
2022-10-29 19:48:32,3397
2022-10-29 19:48:02,3426
2022-10-29 19:47:32,3409
2022-10-29 19:47:02,3392
2022-10-29 19:46:32,3368
2022-10-29 19:46:02,3326
2022-10-29 19:45:31,3296
2022-10-29 19:45:01,3287
2022-10-29 19:44:31,3245
2022-10-29 19:44:01,3250
2022-10-29 19:43:31,3252
2022-10-29 19:43:01,3208
2022-10-29 19:42:31,3228
2022-10-29 19:42:01,3314
2022-10-29 19:41:31,3350
2022-10-29 19:41:01,3360
2022-10-29 19:40:31,3368
2022-10-29 19:40:01,3365
2022-10-29 19:39:31,3345
2022-10-29 19:39:01,3309
2022-10-29 19:38:31,3233
2022-10-29 19:38:01,3206
2022-10-29 19:37:31,3176
2022-10-29 19:37:01,3237
2022-10-29 19:36:31,3252
2022-10-29 19:36:01,3218
2022-10-29 19:35:31,3267
2022-10-29 19:35:01,3370
2022-10-29 19:34:31,3397
2022-10-29 19:34:01,3429
2022-10-29 19:33:31,3475
2022-10-29 19:33:01,3505
2022-10-29 19:32:31,3505
2022-10-29 19:32:01,3525
2022-10-29 19:31:31,3471
2022-10-29 19:31:01,3510
2022-10-29 19:30:31,3466
2022-10-29 19:30:01,3434
2022-10-29 19:29:31,3404
2022-10-29 19:29:01,3380
2022-10-29 19:28:31,3343
2022-10-29 19:28:01,3343
2022-10-29 19:27:31,3387
2022-10-29 19:27:01,3348
2022-10-29 19:26:31,3424
2022-10-29 19:26:01,3478
2022-10-29 19:25:31,3515
2022-10-29 19:25:01,3500
2022-10-29 19:24:31,3505
2022-10-29 19:24:01,3468
2022-10-29 19:23:31,3505
2022-10-29 19:23:01,3603
2022-10-29 19:22:31,3687
2022-10-29 19:22:01,3790
2022-10-29 19:21:31,3782
2022-10-29 19:21:01,3804
2022-10-29 19:20:31,3726
2022-10-29 19:20:01,3748
2022-10-29 19:19:31,3797
2022-10-29 19:19:01,3780
2022-10-29 19:18:31,3775
2022-10-29 19:18:01,3772
2022-10-29 19:17:31,3758
2022-10-29 19:17:01,3750
2022-10-29 19:16:31,3755
2022-10-29 19:16:01,3736
2022-10-29 19:15:31,3770
2022-10-29 19:15:01,3731
2022-10-29 19:14:31,3740
2022-10-29 19:14:01,3728
2022-10-29 19:13:31,3672
2022-10-29 19:13:01,3647
2022-10-29 19:12:31,3635
2022-10-29 19:12:01,3608
2022-10-29 19:11:31,3583
2022-10-29 19:11:01,3569
2022-10-29 19:10:31,3559
2022-10-29 19:10:01,3569
2022-10-29 19:09:31,3554
2022-10-29 19:09:01,3532
2022-10-29 19:08:31,3549
2022-10-29 19:08:01,3561
2022-10-29 19:07:31,3539
2022-10-29 19:07:01,3556
2022-10-29 19:06:31,3544
2022-10-29 19:06:01,3537
2022-10-29 19:05:31,3547
2022-10-29 19:05:01,3448
2022-10-29 19:04:31,3456
2022-10-29 19:04:01,3441
2022-10-29 19:03:31,3409
2022-10-29 19:03:01,3448
2022-10-29 19:02:31,3478
2022-10-29 19:02:01,3431
2022-10-29 19:01:31,3495
2022-10-29 19:01:01,3505
2022-10-29 19:00:31,3458
