time,temperature
2020/11/1 5:47,43.25
2020/11/1 5:48,43.19
2020/11/1 5:49,43.19
2020/11/1 5:50,43.19
2020/11/1 5:51,43.19
2020/11/1 5:52,43.19
2020/11/1 5:53,43.25
2020/11/1 5:54,43.19
2020/11/1 5:55,43.25
2020/11/1 5:56,43.19
2020/11/1 5:57,43.25
2020/11/1 5:58,43.19
2020/11/1 5:59,43.19
2020/11/1 6:00,43.25
2020/11/1 6:01,43.19
2020/11/1 6:02,43.19
2020/11/1 6:03,43.25
2020/11/1 6:04,43.25
2020/11/1 6:05,43.19
2020/11/1 6:06,43.19
2020/11/1 6:07,43.19
2020/11/1 6:08,43.19
2020/11/1 6:09,43.19
2020/11/1 6:10,43.25
2020/11/1 6:11,43.19
2020/11/1 6:12,43.19
2020/11/1 6:13,43.19
2020/11/1 6:14,43.25
2020/11/1 6:15,43.25
2020/11/1 6:16,43.25
2020/11/1 6:17,43.19
2020/11/1 6:19,43.25
2020/11/1 6:20,43.19
2020/11/1 6:21,43.19
2020/11/1 6:22,43.25
2020/11/1 6:23,43.19
2020/11/1 6:24,43.25
2020/11/1 6:25,43.25
2020/11/1 6:26,43.25
2020/11/1 6:27,43.25
2020/11/1 6:28,43.19
2020/11/1 6:29,43.25
2020/11/1 6:30,43.25
2020/11/1 6:31,43.25
2020/11/1 6:32,43.19
2020/11/1 6:33,43.19
2020/11/1 6:34,43.25
2020/11/1 6:35,43.25
2020/11/1 6:36,43.19
2020/11/1 6:37,43.19
2020/11/1 6:38,43.25
2020/11/1 6:39,43.25
2020/11/1 6:40,43.25
2020/11/1 6:41,43.25
2020/11/1 6:42,43.25
2020/11/1 6:43,43.19
2020/11/1 6:44,43.25
2020/11/1 6:45,43.25
2020/11/1 6:46,43.25
2020/11/1 6:47,43.25
2020/11/1 6:48,43.25
2020/11/1 6:49,43.19
2020/11/1 6:50,43.25
2020/11/1 6:51,43.25
2020/11/1 6:52,43.19
2020/11/1 6:53,43.19
2020/11/1 6:54,43.25
2020/11/1 6:55,43.25
2020/11/1 6:56,43.25
2020/11/1 6:57,43.25
2020/11/1 6:58,43.25
2020/11/1 6:59,43.25
2020/11/1 7:00,43.25
2020/11/1 7:01,43.25
2020/11/1 7:02,43.25
2020/11/1 7:03,43.25
2020/11/1 7:04,43.19
2020/11/1 7:05,43.25
2020/11/1 7:06,43.25
2020/11/1 7:07,43.25
2020/11/1 7:08,43.19
2020/11/1 7:09,43.25
2020/11/1 7:10,43.25
2020/11/1 7:11,43.25
2020/11/1 7:12,43.25
2020/11/1 7:13,43.25
2020/11/1 7:14,43.25
2020/11/1 7:15,43.25
2020/11/1 7:16,43.25
2020/11/1 7:17,43.25
2020/11/1 7:18,43.25
2020/11/1 7:19,43.25
2020/11/1 7:20,43.25
2020/11/1 7:21,43.25
2020/11/1 7:22,43.25
2020/11/1 7:23,43.25
2020/11/1 7:24,43.25
2020/11/1 7:25,43.25
2020/11/1 7:26,43.25
2020/11/1 7:27,43.25
2020/11/1 7:28,43.25
2020/11/1 7:29,43.25
2020/11/1 7:30,43.25
2020/11/1 7:31,43.25
2020/11/1 7:32,43.25
2020/11/1 7:33,43.25
2020/11/1 7:34,43.25
2020/11/1 7:35,43.25
2020/11/1 7:36,43.25
2020/11/1 7:37,43.25
2020/11/1 7:38,43.25
2020/11/1 7:39,43.25
2020/11/1 7:40,43.25
2020/11/1 7:41,43.25
2020/11/1 7:42,43.25
2020/11/1 7:43,43.25
2020/11/1 7:44,43.25
2020/11/1 7:45,43.25
2020/11/1 7:47,43.25
2020/11/1 7:48,43.25
2020/11/1 7:49,43.25
2020/11/1 7:50,43.25
2020/11/1 7:51,43.25
2020/11/1 7:52,43.25
2020/11/1 7:53,43.25
2020/11/1 7:54,43.25
2020/11/1 7:55,43.25
2020/11/1 7:56,43.25
2020/11/1 7:57,43.25
2020/11/1 7:58,43.25
2020/11/1 7:59,43.25
2020/11/1 8:00,43.25
2020/11/1 8:01,43.25
2020/11/1 8:02,43.25
2020/11/1 8:03,43.25
2020/11/1 8:04,43.25
2020/11/1 8:05,43.25
2020/11/1 8:06,43.25
2020/11/1 8:07,43.25
2020/11/1 8:08,43.25
2020/11/1 8:09,43.25
2020/11/1 8:10,43.25
2020/11/1 8:11,43.25
2020/11/1 8:12,43.25
2020/11/1 8:13,43.25
2020/11/1 8:14,43.25
2020/11/1 8:15,43.25
2020/11/1 8:16,43.25
2020/11/1 8:17,43.25
2020/11/1 8:18,43.25
2020/11/1 8:19,43.25
2020/11/1 8:20,43.25
2020/11/1 8:21,43.25
2020/11/1 8:22,43.25
2020/11/1 8:23,43.25
2020/11/1 8:24,43.25
2020/11/1 8:25,43.25
2020/11/1 8:26,43.25
2020/11/1 8:27,43.25
2020/11/1 8:28,43.25
2020/11/1 8:29,43.25
2020/11/1 8:30,43.25
2020/11/1 8:31,43.25
2020/11/1 8:32,43.25
2020/11/1 8:33,43.25
2020/11/1 8:34,43.25
2020/11/1 8:35,43.25
2020/11/1 8:36,43.25
2020/11/1 8:37,43.25
2020/11/1 8:38,43.25
2020/11/1 8:39,43.25
2020/11/1 8:40,43.25
2020/11/1 8:41,43.25
2020/11/1 8:42,43.25
2020/11/1 8:43,43.25
2020/11/1 8:44,43.25
2020/11/1 8:45,43.25
2020/11/1 8:46,43.25
2020/11/1 8:47,43.25
2020/11/1 8:48,43.25
2020/11/1 8:49,43.25
2020/11/1 8:50,43.25
2020/11/1 8:51,43.25
2020/11/1 8:52,43.25
2020/11/1 8:53,43.25
2020/11/1 8:54,43.25
2020/11/1 8:55,43.25
2020/11/1 8:56,43.25
2020/11/1 8:57,43.25
2020/11/1 8:58,43.25
2020/11/1 8:59,43.25
2020/11/1 9:00,43.25
2020/11/1 9:01,43.25
2020/11/1 9:02,43.25
2020/11/1 9:03,43.25
2020/11/1 9:04,43.25
2020/11/1 9:05,43.25
2020/11/1 9:06,43.25
2020/11/1 9:07,43.25
2020/11/1 9:08,43.25
2020/11/1 9:09,43.25
2020/11/1 9:10,43.25
2020/11/1 9:12,43.25
2020/11/1 9:13,43.25
2020/11/1 9:14,43.25
2020/11/1 9:15,43.25
2020/11/1 9:16,43.25
2020/11/1 9:17,43.25
2020/11/1 9:18,43.25
2020/11/1 9:19,43.25
2020/11/1 9:20,43.25
2020/11/1 9:21,43.25
2020/11/1 9:22,43.25
2020/11/1 9:23,43.25
2020/11/1 9:24,43.25
2020/11/1 9:25,43.25
2020/11/1 9:26,43.25
2020/11/1 9:27,43.25
2020/11/1 9:28,43.25
2020/11/1 9:29,43.25
2020/11/1 9:30,43.25
2020/11/1 9:31,43.25
2020/11/1 9:32,43.25
2020/11/1 9:33,43.25
2020/11/1 9:34,43.25
2020/11/1 9:35,43.25
2020/11/1 9:36,43.25
2020/11/1 9:37,43.25
2020/11/1 9:38,43.25
2020/11/1 9:39,43.25
2020/11/1 9:40,43.25
2020/11/1 9:41,43.25
2020/11/1 9:42,43.25
2020/11/1 9:43,43.25
2020/11/1 9:44,43.25
2020/11/1 9:45,43.25
2020/11/1 9:46,43.25
2020/11/1 9:47,43.25
2020/11/1 9:48,43.25
2020/11/1 9:49,43.25
2020/11/1 9:50,43.25
2020/11/1 9:51,43.25
2020/11/1 9:52,43.25
2020/11/1 9:53,43.25
2020/11/1 9:54,43.25
2020/11/1 9:55,43.25
2020/11/1 9:56,43.25
2020/11/1 9:57,43.25
2020/11/1 9:58,43.25
2020/11/1 9:59,43.25
2020/11/1 10:00,43.25
2020/11/1 10:01,43.25
2020/11/1 10:02,43.25
2020/11/1 10:03,43.25
2020/11/1 10:04,43.25
2020/11/1 10:05,43.31
2020/11/1 10:06,43.25
2020/11/1 10:07,43.25
2020/11/1 10:08,43.25
2020/11/1 10:09,43.25
2020/11/1 10:10,43.25
2020/11/1 10:11,43.31
2020/11/1 10:12,43.31
2020/11/1 10:13,43.31
2020/11/1 10:14,43.31
2020/11/1 10:15,43.31
2020/11/1 10:16,43.31
2020/11/1 10:17,43.31
2020/11/1 10:18,43.38
2020/11/1 10:19,43.38
2020/11/1 10:20,43.38
2020/11/1 10:21,43.38
2020/11/1 10:22,43.44
2020/11/1 10:23,43.44
2020/11/1 10:24,43.44
2020/11/1 10:25,43.5
2020/11/1 10:26,43.5
2020/11/1 10:27,43.5
2020/11/1 10:28,43.56
2020/11/1 10:29,43.56
2020/11/1 10:30,43.56
2020/11/1 10:31,43.62
2020/11/1 10:32,43.62
2020/11/1 10:33,43.69
2020/11/1 10:35,43.69
2020/11/1 10:36,43.69
2020/11/1 10:37,43.75
2020/11/1 10:38,43.75
2020/11/1 10:39,43.75
2020/11/1 10:40,43.75
2020/11/1 10:41,43.81
2020/11/1 10:42,43.81
2020/11/1 10:43,43.88
2020/11/1 10:44,43.88
2020/11/1 10:45,43.88
2020/11/1 10:46,43.94
2020/11/1 10:47,43.94
2020/11/1 10:48,43.94
2020/11/1 10:49,44
2020/11/1 10:50,44
2020/11/1 10:51,44
2020/11/1 10:52,44.06
2020/11/1 10:53,44.06
2020/11/1 10:54,44.12
2020/11/1 10:55,44.12
2020/11/1 10:56,44.19
2020/11/1 10:57,44.19
2020/11/1 10:58,44.19
2020/11/1 10:59,44.19
2020/11/1 11:00,44.25
2020/11/1 11:01,44.25
2020/11/1 11:02,44.31
2020/11/1 11:03,44.31
2020/11/1 11:04,44.31
2020/11/1 11:05,44.38
2020/11/1 11:06,44.38
2020/11/1 11:07,44.38
2020/11/1 11:08,44.44
2020/11/1 11:11,44.5
2020/11/1 11:12,44.5
2020/11/1 11:13,44.56
2020/11/1 11:14,44.56
2020/11/1 11:15,44.56
2020/11/1 11:16,44.62
2020/11/1 11:17,44.62
2020/11/1 11:19,44.69
2020/11/1 11:20,44.69
2020/11/1 11:21,44.69
2020/11/1 11:22,44.75
2020/11/1 11:23,44.75
2020/11/1 11:24,44.75
2020/11/1 11:25,44.81
2020/11/1 11:26,44.81
2020/11/1 11:27,44.81
2020/11/1 11:28,44.88
2020/11/1 11:29,44.88
2020/11/1 11:30,44.94
2020/11/1 11:31,44.94
2020/11/1 11:33,45
2020/11/1 11:34,45
2020/11/1 11:35,45.06
2020/11/1 11:36,45.06
2020/11/1 11:37,45.06
2020/11/1 11:38,45.12
2020/11/1 11:39,45.12
2020/11/1 11:40,45.12
2020/11/1 11:41,45.12
2020/11/1 11:42,45.19
2020/11/1 11:43,45.19
2020/11/1 11:44,45.25
2020/11/1 11:45,45.25
2020/11/1 11:46,45.25
2020/11/1 11:47,45.31
2020/11/1 11:48,45.31
2020/11/1 11:49,45.31
2020/11/1 11:50,45.38
2020/11/1 11:51,45.38
2020/11/1 11:52,45.38
2020/11/1 11:53,45.44
2020/11/1 11:54,45.44
2020/11/1 11:55,45.44
2020/11/1 11:56,45.5
2020/11/1 11:57,45.5
2020/11/1 11:58,45.5
2020/11/1 11:59,45.56
2020/11/1 12:00,45.56
2020/11/1 12:01,45.62
2020/11/1 12:02,45.62
2020/11/1 12:03,45.62
2020/11/1 12:04,45.62
2020/11/1 12:05,45.69
2020/11/1 12:06,45.69
2020/11/1 12:07,45.69
2020/11/1 12:08,45.75
2020/11/1 12:09,45.75
2020/11/1 12:10,45.75
2020/11/1 12:11,45.81
2020/11/1 12:12,45.81
2020/11/1 12:13,45.81
2020/11/1 12:14,45.88
2020/11/1 12:15,45.88
2020/11/1 12:16,45.88
2020/11/1 12:17,45.94
2020/11/1 12:18,45.94
2020/11/1 12:20,45.94
2020/11/1 12:21,46
2020/11/1 12:22,46
2020/11/1 12:23,46
2020/11/1 12:24,46.06
2020/11/1 12:25,46.06
2020/11/1 12:26,46.06
2020/11/1 12:27,46.12
2020/11/1 12:28,46.12
2020/11/1 12:29,46.12
2020/11/1 12:30,46.19
2020/11/1 12:31,46.19
2020/11/1 12:32,46.19
2020/11/1 12:33,46.25
2020/11/1 12:34,46.25
2020/11/1 12:35,46.25
2020/11/1 12:36,46.31
2020/11/1 12:37,46.31
2020/11/1 12:38,46.31
2020/11/1 12:39,46.38
2020/11/1 12:40,46.38
2020/11/1 12:41,46.38
2020/11/1 12:42,46.44
2020/11/1 12:43,46.44
2020/11/1 12:44,46.44
2020/11/1 12:45,46.44
2020/11/1 12:46,46.5
2020/11/1 12:47,46.5
2020/11/1 12:48,46.5
2020/11/1 12:49,46.56
2020/11/1 12:50,46.56
2020/11/1 12:51,46.56
2020/11/1 12:52,46.62
2020/11/1 12:53,46.62
2020/11/1 12:54,46.62
2020/11/1 12:55,46.69
2020/11/1 12:56,46.69
2020/11/1 12:57,46.69
2020/11/1 12:58,46.75
2020/11/1 12:59,46.75
2020/11/1 13:00,46.75
2020/11/1 13:01,46.81
2020/11/1 13:02,46.81
2020/11/1 13:03,46.81
2020/11/1 13:04,46.88
2020/11/1 13:05,46.88
2020/11/1 13:06,46.88
2020/11/1 13:07,46.94
2020/11/1 13:08,46.94
2020/11/1 13:09,46.94
2020/11/1 13:10,47
2020/11/1 13:11,47
2020/11/1 13:12,47
2020/11/1 13:13,47.06
2020/11/1 13:14,47.06
2020/11/1 13:15,47.06
2020/11/1 13:16,47.12
2020/11/1 13:17,47.12
2020/11/1 13:18,47.12
2020/11/1 13:19,47.19
2020/11/1 13:20,47.19
2020/11/1 13:21,47.19
2020/11/1 13:22,47.25
2020/11/1 13:23,47.25
2020/11/1 13:24,47.25
2020/11/1 13:25,47.31
2020/11/1 13:26,47.31
2020/11/1 13:27,47.31
2020/11/1 13:28,47.38
2020/11/1 13:29,47.38
2020/11/1 13:30,47.38
2020/11/1 13:31,47.44
2020/11/1 13:32,47.44
2020/11/1 13:33,47.5
2020/11/1 13:34,47.5
2020/11/1 13:35,47.5
2020/11/1 13:36,47.56
2020/11/1 13:37,47.56
2020/11/1 13:38,47.62
2020/11/1 13:39,47.62
2020/11/1 13:41,47.62
2020/11/1 13:42,47.69
2020/11/1 13:43,47.69
2020/11/1 13:44,47.69
2020/11/1 13:45,47.75
2020/11/1 13:46,47.75
2020/11/1 13:47,47.81
2020/11/1 13:48,47.81
2020/11/1 13:49,47.81
2020/11/1 13:50,47.88
2020/11/1 13:51,47.88
2020/11/1 13:52,47.94
2020/11/1 13:53,47.94
2020/11/1 13:54,47.94
2020/11/1 13:55,48
2020/11/1 13:56,48
2020/11/1 13:57,48
2020/11/1 13:58,48.06
2020/11/1 13:59,48.06
2020/11/1 14:00,48.12
2020/11/1 14:01,48.12
2020/11/1 14:02,48.19
2020/11/1 14:03,48.19
2020/11/1 14:04,48.25
2020/11/1 14:05,48.25
2020/11/1 14:06,48.31
2020/11/1 14:07,48.31
2020/11/1 14:08,48.31
2020/11/1 14:09,48.38
2020/11/1 14:10,48.38
2020/11/1 14:11,48.44
2020/11/1 14:12,48.44
2020/11/1 14:13,48.5
2020/11/1 14:14,48.5
2020/11/1 14:15,48.56
2020/11/1 14:16,48.56
2020/11/1 14:17,48.62
2020/11/1 14:18,48.62
2020/11/1 14:19,48.62
2020/11/1 14:20,48.69
2020/11/1 14:21,48.69
2020/11/1 14:22,48.75
2020/11/1 14:23,48.81
2020/11/1 14:24,48.81
2020/11/1 14:25,48.88
2020/11/1 14:26,48.88
2020/11/1 14:27,48.94
2020/11/1 14:28,48.94
2020/11/1 14:29,49
2020/11/1 14:30,49
2020/11/1 14:31,49.06
2020/11/1 14:32,49.12
2020/11/1 14:33,49.12
2020/11/1 14:34,49.19
2020/11/1 14:35,49.19
2020/11/1 14:36,49.25
2020/11/1 14:37,49.25
2020/11/1 14:38,49.31
2020/11/1 14:39,49.38
2020/11/1 14:40,49.44
2020/11/1 14:41,49.44
2020/11/1 14:42,49.5
2020/11/1 14:43,49.5
2020/11/1 14:44,49.56
2020/11/1 14:45,49.56
2020/11/1 14:46,49.62
2020/11/1 14:47,49.69
2020/11/1 14:48,49.69
2020/11/1 14:49,49.75
2020/11/1 14:50,49.81
2020/11/1 14:51,49.88
2020/11/1 14:52,49.88
2020/11/1 14:53,49.94
2020/11/1 14:54,50
2020/11/1 14:55,50.06
2020/11/1 14:56,50.06
2020/11/1 14:57,50.12
2020/11/1 14:58,50.19
2020/11/1 14:59,50.25
2020/11/1 15:00,50.25
2020/11/1 15:01,50.31
2020/11/1 15:02,50.38
2020/11/1 15:03,50.44
2020/11/1 15:04,50.5
2020/11/1 15:05,50.5
2020/11/1 15:06,50.56
2020/11/1 15:07,50.62
2020/11/1 15:09,50.69
2020/11/1 15:10,50.75
2020/11/1 15:11,50.81
2020/11/1 15:12,50.88
2020/11/1 15:13,50.94
2020/11/1 15:14,51
2020/11/1 15:15,51.06
2020/11/1 15:16,51.12
2020/11/1 15:17,51.19
2020/11/1 15:18,51.25
2020/11/1 15:19,51.31
2020/11/1 15:20,51.38
2020/11/1 15:21,51.44
2020/11/1 15:22,51.5
2020/11/1 15:23,51.56
2020/11/1 15:24,51.62
2020/11/1 15:25,51.69
2020/11/1 15:26,51.75
2020/11/1 15:27,51.81
2020/11/1 15:28,51.88
2020/11/1 15:29,51.94
2020/11/1 15:30,52.06
2020/11/1 15:31,52.12
2020/11/1 15:32,52.19
2020/11/1 15:33,52.25
2020/11/1 15:34,52.31
2020/11/1 15:35,52.44
2020/11/1 15:36,52.5
2020/11/1 15:37,52.56
2020/11/1 15:38,52.62
2020/11/1 15:39,52.75
2020/11/1 15:40,52.81
2020/11/1 15:41,52.88
2020/11/1 15:42,52.94
2020/11/1 15:43,53.06
2020/11/1 15:44,53.12
2020/11/1 15:45,53.19
2020/11/1 15:46,53.31
2020/11/1 15:47,53.38
2020/11/1 15:48,53.5
2020/11/1 15:49,53.56
2020/11/1 15:50,53.62
2020/11/1 15:51,53.75
2020/11/1 15:52,53.81
2020/11/1 15:53,53.94
2020/11/1 15:54,54
2020/11/1 15:55,54.12
2020/11/1 15:56,54.19
2020/11/1 15:57,54.31
2020/11/1 15:58,54.38
2020/11/1 15:59,54.5
2020/11/1 16:00,54.56
2020/11/1 16:01,54.69
2020/11/1 16:02,54.75
2020/11/1 16:03,54.88
2020/11/1 16:04,54.94
2020/11/1 16:05,55.06
2020/11/1 16:06,55.19
2020/11/1 16:07,55.25
2020/11/1 16:08,55.38
2020/11/1 16:09,55.44
2020/11/1 16:10,55.56
2020/11/1 16:11,55.69
2020/11/1 16:12,55.75
2020/11/1 16:13,55.88
2020/11/1 16:14,55.94
2020/11/1 16:15,56.06
2020/11/1 16:16,56.19
2020/11/1 16:17,56.25
2020/11/1 16:18,56.38
2020/11/1 16:19,56.5
2020/11/1 16:20,56.62
2020/11/1 16:21,56.69
2020/11/1 16:22,56.81
2020/11/1 16:23,56.94
2020/11/1 16:24,57.06
2020/11/1 16:25,57.12
2020/11/1 16:26,57.25
2020/11/1 16:27,57.38
2020/11/1 16:28,57.44
2020/11/1 16:29,57.56
2020/11/1 16:30,57.69
2020/11/1 16:31,57.81
2020/11/1 16:32,57.88
2020/11/1 16:33,58
2020/11/1 16:35,58.12
2020/11/1 16:36,58.25
2020/11/1 16:37,58.38
2020/11/1 16:38,58.44
2020/11/1 16:39,58.56
2020/11/1 16:40,58.69
2020/11/1 16:41,58.81
2020/11/1 16:42,58.88
2020/11/1 16:43,59
2020/11/1 16:44,59.12
2020/11/1 16:45,59.25
2020/11/1 16:46,59.38
2020/11/1 16:47,59.44
2020/11/1 16:48,59.56
2020/11/1 16:49,59.62
2020/11/1 16:50,59.75
2020/11/1 16:51,59.88
2020/11/1 16:52,60
2020/11/1 16:53,60.06
2020/11/1 16:54,60.19
2020/11/1 16:55,60.31
2020/11/1 16:56,60.38
2020/11/1 16:57,60.5
2020/11/1 16:58,60.56
2020/11/1 16:59,60.69
2020/11/1 17:00,60.81
2020/11/1 17:01,60.88
2020/11/1 17:02,61
2020/11/1 17:03,61.06
2020/11/1 17:04,61.19
2020/11/1 17:05,61.25
2020/11/1 17:06,61.38
2020/11/1 17:07,61.44
2020/11/1 17:08,61.56
2020/11/1 17:09,61.62
2020/11/1 17:10,61.75
2020/11/1 17:11,61.81
2020/11/1 17:12,61.94
2020/11/1 17:13,62
2020/11/1 17:14,62.06
2020/11/1 17:15,62.19
2020/11/1 17:16,62.25
2020/11/1 17:17,62.31
2020/11/1 17:18,62.44
2020/11/1 17:19,62.5
2020/11/1 17:20,62.56
2020/11/1 17:21,62.62
2020/11/1 17:22,62.75
2020/11/1 17:23,62.81
2020/11/1 17:24,62.88
2020/11/1 17:25,62.94
2020/11/1 17:26,63
2020/11/1 17:27,63.06
2020/11/1 17:28,63.12
2020/11/1 17:29,63.19
2020/11/1 17:30,63.25
2020/11/1 17:31,63.31
2020/11/1 17:32,63.38
2020/11/1 17:33,63.44
2020/11/1 17:34,63.5
2020/11/1 17:35,63.56
2020/11/1 17:36,63.62
2020/11/1 17:37,63.69
2020/11/1 17:38,63.69
2020/11/1 17:39,63.75
2020/11/1 17:40,63.81
2020/11/1 17:41,63.88
2020/11/1 17:42,63.88
2020/11/1 17:43,63.94
2020/11/1 17:44,64
2020/11/1 17:45,64
2020/11/1 17:46,64.06
2020/11/1 17:47,64.06
2020/11/1 17:48,64.12
2020/11/1 17:49,64.12
2020/11/1 17:50,64.19
2020/11/1 17:51,64.25
2020/11/1 17:52,64.25
2020/11/1 17:53,64.31
2020/11/1 17:54,64.31
2020/11/1 17:55,64.38
2020/11/1 17:56,64.38
2020/11/1 17:57,64.38
2020/11/1 17:58,64.44
2020/11/1 17:59,64.44
2020/11/1 18:01,64.5
2020/11/1 18:02,64.5
2020/11/1 18:03,64.5
2020/11/1 18:04,64.56
2020/11/1 18:05,64.56
2020/11/1 18:06,64.62
2020/11/1 18:07,64.62
2020/11/1 18:08,64.62
2020/11/1 18:09,64.69
2020/11/1 18:10,64.69
2020/11/1 18:11,64.69
2020/11/1 18:12,64.75
2020/11/1 18:13,64.75
2020/11/1 18:14,64.75
2020/11/1 18:15,64.81
2020/11/1 18:16,64.81
2020/11/1 18:17,64.81
2020/11/1 18:18,64.88
2020/11/1 18:19,64.88
2020/11/1 18:20,64.88
2020/11/1 18:21,64.94
2020/11/1 18:22,64.94
2020/11/1 18:23,64.94
2020/11/1 18:24,65
2020/11/1 18:25,65
2020/11/1 18:26,65
2020/11/1 18:27,65.06
2020/11/1 18:28,65.06
2020/11/1 18:29,65.06
2020/11/1 18:30,65.12
2020/11/1 18:31,65.12
2020/11/1 18:32,65.12
2020/11/1 18:33,65.19
2020/11/1 18:34,65.19
2020/11/1 18:35,65.19
2020/11/1 18:36,65.25
2020/11/1 18:37,65.25
2020/11/1 18:38,65.25
2020/11/1 18:39,65.31
2020/11/1 18:40,65.31
2020/11/1 18:41,65.31
2020/11/1 18:42,65.38
2020/11/1 18:43,65.38
2020/11/1 18:44,65.38
2020/11/1 18:45,65.44
2020/11/1 18:46,65.44
2020/11/1 18:47,65.5
2020/11/1 18:48,65.5
2020/11/1 18:49,65.5
2020/11/1 18:50,65.56
2020/11/1 18:51,65.56
2020/11/1 18:52,65.62
2020/11/1 18:53,65.62
2020/11/1 18:54,65.62
2020/11/1 18:55,65.69
2020/11/1 18:56,65.69
2020/11/1 18:57,65.75
2020/11/1 18:58,65.75
2020/11/1 18:59,65.75
2020/11/1 19:00,65.81
2020/11/1 19:01,65.81
2020/11/1 19:02,65.88
2020/11/1 19:03,65.88
2020/11/1 19:04,65.88
2020/11/1 19:05,65.94
2020/11/1 19:06,65.94
2020/11/1 19:07,66
2020/11/1 19:08,66
2020/11/1 19:09,66
2020/11/1 19:10,66.06
2020/11/1 19:11,66.06
2020/11/1 19:12,66.12
2020/11/1 19:13,66.12
2020/11/1 19:14,66.19
2020/11/1 19:15,66.19
2020/11/1 19:16,66.19
2020/11/1 19:17,66.25
2020/11/1 19:18,66.25
2020/11/1 19:19,66.31
2020/11/1 19:20,66.31
2020/11/1 19:21,66.38
2020/11/1 19:22,66.38
2020/11/1 19:23,66.44
2020/11/1 19:24,66.44
2020/11/1 19:25,66.5
2020/11/1 19:26,66.5
2020/11/1 19:27,66.5
2020/11/1 19:28,66.56
2020/11/1 19:29,66.56
2020/11/1 19:31,66.56
2020/11/1 19:32,66.62
2020/11/1 19:33,66.62
2020/11/1 19:34,66.69
2020/11/1 19:35,66.69
2020/11/1 19:36,66.75
2020/11/1 19:37,66.75
2020/11/1 19:38,66.75
2020/11/1 19:39,66.81
2020/11/1 19:40,66.81
2020/11/1 19:41,66.88
2020/11/1 19:42,66.88
2020/11/1 19:43,66.94
2020/11/1 19:44,66.94
2020/11/1 19:45,66.94
2020/11/1 19:46,67
2020/11/1 19:47,67
2020/11/1 19:48,67.06
2020/11/1 19:49,67.06
2020/11/1 19:50,67.06
2020/11/1 19:51,67.12
2020/11/1 19:52,67.12
2020/11/1 19:53,67.19
2020/11/1 19:54,67.19
2020/11/1 19:55,67.19
2020/11/1 19:56,67.25
2020/11/1 19:57,67.25
2020/11/1 19:58,67.25
2020/11/1 19:59,67.31
2020/11/1 20:00,67.31
2020/11/1 20:01,67.38
2020/11/1 20:02,67.38
2020/11/1 20:03,67.38
2020/11/1 20:04,67.44
2020/11/1 20:05,67.44
2020/11/1 20:06,67.5
2020/11/1 20:07,67.5
2020/11/1 20:08,67.5
2020/11/1 20:09,67.56
2020/11/1 20:10,67.56
2020/11/1 20:11,67.62
2020/11/1 20:12,67.62
2020/11/1 20:13,67.62
2020/11/1 20:14,67.69
2020/11/1 20:15,67.69
2020/11/1 20:16,67.75
2020/11/1 20:17,67.75
2020/11/1 20:18,67.75
2020/11/1 20:19,67.81
2020/11/1 20:20,67.81
2020/11/1 20:21,67.81
2020/11/1 20:22,67.88
2020/11/1 20:23,67.88
2020/11/1 20:24,67.94
2020/11/1 20:25,67.94
2020/11/1 20:26,67.94
2020/11/1 20:27,68
2020/11/1 20:28,68
2020/11/1 20:29,68
2020/11/1 20:30,68.06
2020/11/1 20:31,68.06
2020/11/1 20:32,68.12
2020/11/1 20:33,68.12
2020/11/1 20:34,68.12
2020/11/1 20:35,68.19
2020/11/1 20:36,68.19
2020/11/1 20:37,68.19
2020/11/1 20:38,68.25
2020/11/1 20:39,68.25
2020/11/1 20:40,68.31
2020/11/1 20:41,68.31
2020/11/1 20:42,68.31
2020/11/1 20:43,68.38
2020/11/1 20:44,68.38
2020/11/1 20:45,68.44
2020/11/1 20:46,68.44
2020/11/1 20:47,68.44
2020/11/1 20:48,68.5
2020/11/1 20:49,68.5
2020/11/1 20:50,68.5
2020/11/1 20:51,68.56
2020/11/1 20:52,68.62
2020/11/1 20:53,68.62
2020/11/1 20:54,68.62
2020/11/1 20:55,68.62
2020/11/1 20:56,68.69
2020/11/1 20:57,68.69
2020/11/1 20:59,68.75
2020/11/1 21:00,68.75
2020/11/1 21:01,68.75
2020/11/1 21:02,68.81
2020/11/1 21:03,68.81
2020/11/1 21:04,68.88
2020/11/1 21:05,68.88
2020/11/1 21:06,68.88
2020/11/1 21:07,68.94
2020/11/1 21:08,68.94
2020/11/1 21:09,68.94
2020/11/1 21:10,69
2020/11/1 21:11,69
2020/11/1 21:12,69.06
2020/11/1 21:13,69.06
2020/11/1 21:14,69.12
2020/11/1 21:15,69.12
2020/11/1 21:16,69.12
2020/11/1 21:17,69.19
2020/11/1 21:18,69.19
2020/11/1 21:19,69.25
2020/11/1 21:20,69.25
2020/11/1 21:21,69.25
2020/11/1 21:22,69.31
2020/11/1 21:23,69.31
2020/11/1 21:24,69.38
2020/11/1 21:25,69.38
2020/11/1 21:26,69.38
2020/11/1 21:27,69.44
2020/11/1 21:28,69.44
2020/11/1 21:29,69.5
2020/11/1 21:30,69.5
2020/11/1 21:31,69.56
2020/11/1 21:32,69.56
2020/11/1 21:33,69.56
2020/11/1 21:34,69.62
2020/11/1 21:35,69.62
2020/11/1 21:36,69.69
2020/11/1 21:37,69.69
2020/11/1 21:38,69.75
2020/11/1 21:39,69.75
