time,temperature
2020/11/3 6:29,68.56
2020/11/3 6:30,68.56
2020/11/3 6:31,68.56
2020/11/3 6:32,68.56
2020/11/3 6:33,68.56
2020/11/3 6:34,68.56
2020/11/3 6:35,68.56
2020/11/3 6:36,68.56
2020/11/3 6:37,68.56
2020/11/3 6:38,68.5
2020/11/3 6:39,68.56
2020/11/3 6:40,68.5
2020/11/3 6:41,68.5
2020/11/3 6:42,68.5
2020/11/3 6:43,68.5
2020/11/3 6:44,68.5
2020/11/3 6:45,68.5
2020/11/3 6:46,68.5
2020/11/3 6:47,68.5
2020/11/3 6:48,68.5
2020/11/3 6:49,68.5
2020/11/3 6:50,68.5
2020/11/3 6:51,68.5
2020/11/3 6:52,68.5
2020/11/3 6:53,68.44
2020/11/3 6:54,68.44
2020/11/3 6:55,68.5
2020/11/3 6:56,68.44
2020/11/3 6:57,68.44
2020/11/3 6:58,68.44
2020/11/3 6:59,68.44
2020/11/3 7:00,68.44
2020/11/3 7:01,68.44
2020/11/3 7:02,68.44
2020/11/3 7:03,68.44
2020/11/3 7:04,68.44
2020/11/3 7:05,68.44
2020/11/3 7:06,68.44
2020/11/3 7:07,68.44
2020/11/3 7:08,68.44
2020/11/3 7:09,68.44
2020/11/3 7:10,68.44
2020/11/3 7:11,68.38
2020/11/3 7:12,68.38
2020/11/3 7:13,68.38
2020/11/3 7:14,68.38
2020/11/3 7:15,68.38
2020/11/3 7:16,68.38
2020/11/3 7:17,68.38
2020/11/3 7:18,68.38
2020/11/3 7:19,68.38
2020/11/3 7:20,68.38
2020/11/3 7:21,68.38
2020/11/3 7:22,68.38
2020/11/3 7:23,68.38
2020/11/3 7:24,68.38
2020/11/3 7:25,68.38
2020/11/3 7:26,68.38
2020/11/3 7:27,68.31
2020/11/3 7:28,68.31
2020/11/3 7:30,68.31
2020/11/3 7:31,68.31
2020/11/3 7:32,68.31
2020/11/3 7:33,68.31
2020/11/3 7:34,68.31
2020/11/3 7:35,68.31
2020/11/3 7:36,68.31
2020/11/3 7:37,68.31
2020/11/3 7:38,68.31
2020/11/3 7:39,68.31
2020/11/3 7:40,68.31
2020/11/3 7:41,68.31
2020/11/3 7:42,68.25
2020/11/3 7:43,68.25
2020/11/3 7:44,68.25
2020/11/3 7:45,68.25
2020/11/3 7:46,68.25
2020/11/3 7:47,68.25
2020/11/3 7:48,68.25
2020/11/3 7:49,68.25
2020/11/3 7:50,68.25
2020/11/3 7:51,68.25
2020/11/3 7:52,68.25
2020/11/3 7:53,68.25
2020/11/3 7:54,68.25
2020/11/3 7:55,68.25
2020/11/3 7:56,68.25
2020/11/3 7:57,68.19
2020/11/3 7:58,68.19
2020/11/3 7:59,68.19
2020/11/3 8:00,68.19
2020/11/3 8:01,68.19
2020/11/3 8:02,68.19
2020/11/3 8:03,68.19
2020/11/3 8:04,68.19
2020/11/3 8:05,68.19
2020/11/3 8:06,68.19
2020/11/3 8:07,68.19
2020/11/3 8:08,68.19
2020/11/3 8:09,68.19
2020/11/3 8:10,68.19
2020/11/3 8:11,68.19
2020/11/3 8:12,68.19
2020/11/3 8:13,68.12
2020/11/3 8:14,68.19
2020/11/3 8:15,68.12
2020/11/3 8:16,68.12
2020/11/3 8:17,68.12
2020/11/3 8:18,68.12
2020/11/3 8:19,68.12
2020/11/3 8:20,68.12
2020/11/3 8:21,68.12
2020/11/3 8:22,68.12
2020/11/3 8:23,68.12
2020/11/3 8:24,68.12
2020/11/3 8:25,68.12
2020/11/3 8:26,68.12
2020/11/3 8:27,68.12
2020/11/3 8:28,68.12
2020/11/3 8:29,68.12
2020/11/3 8:30,68.12
2020/11/3 8:31,68.12
2020/11/3 8:32,68.12
2020/11/3 8:33,68.06
2020/11/3 8:34,68.06
2020/11/3 8:35,68.06
2020/11/3 8:36,68.06
2020/11/3 8:37,68.06
2020/11/3 8:38,68.06
2020/11/3 8:39,68.06
2020/11/3 8:40,68.06
2020/11/3 8:41,68.06
2020/11/3 8:42,68.06
2020/11/3 8:44,68.06
2020/11/3 8:45,68.06
2020/11/3 8:46,68
2020/11/3 8:47,68
2020/11/3 8:48,68
2020/11/3 8:49,68
2020/11/3 8:50,68
2020/11/3 8:51,68
2020/11/3 8:52,68
2020/11/3 8:53,68
2020/11/3 8:54,68
2020/11/3 8:55,68
2020/11/3 8:56,68
2020/11/3 8:57,68
2020/11/3 8:58,68
2020/11/3 8:59,68
2020/11/3 9:00,68
2020/11/3 9:01,68
2020/11/3 9:02,68
2020/11/3 9:03,67.94
2020/11/3 9:04,67.94
2020/11/3 9:05,67.94
2020/11/3 9:06,67.94
2020/11/3 9:07,67.94
2020/11/3 9:08,67.94
2020/11/3 9:09,67.94
2020/11/3 9:10,67.94
2020/11/3 9:11,67.94
2020/11/3 9:12,67.94
2020/11/3 9:13,67.94
2020/11/3 9:14,67.94
2020/11/3 9:15,67.94
2020/11/3 9:16,67.94
2020/11/3 9:20,67.94
2020/11/3 9:22,67.88
2020/11/3 9:24,67.88
2020/11/3 9:27,67.88
2020/11/3 9:29,67.88
2020/11/3 9:34,67.88
2020/11/3 9:35,67.88
2020/11/3 9:36,67.81
2020/11/3 9:37,67.81
2020/11/3 9:38,67.81
2020/11/3 9:39,67.81
2020/11/3 9:40,67.81
2020/11/3 9:42,67.81
2020/11/3 9:43,67.81
2020/11/3 9:44,67.81
2020/11/3 9:45,67.81
2020/11/3 9:46,67.81
2020/11/3 9:50,67.75
2020/11/3 9:51,67.75
2020/11/3 9:52,67.75
2020/11/3 9:53,67.75
2020/11/3 9:54,67.75
2020/11/3 9:55,67.75
2020/11/3 9:56,67.75
2020/11/3 9:57,67.75
2020/11/3 9:58,67.75
2020/11/3 9:59,67.75
2020/11/3 10:00,67.75
2020/11/3 10:01,67.69
2020/11/3 10:02,67.69
2020/11/3 10:03,67.69
2020/11/3 10:04,67.69
2020/11/3 10:05,67.69
2020/11/3 10:06,67.69
2020/11/3 10:07,67.69
2020/11/3 10:09,67.62
2020/11/3 10:10,67.69
2020/11/3 10:11,67.62
2020/11/3 10:12,67.62
2020/11/3 10:13,67.62
2020/11/3 10:14,67.62
2020/11/3 10:15,67.62
2020/11/3 10:16,67.62
2020/11/3 10:17,67.62
2020/11/3 10:18,67.56
2020/11/3 10:19,67.56
2020/11/3 10:20,67.56
2020/11/3 10:21,67.56
2020/11/3 10:22,67.56
2020/11/3 10:23,67.56
2020/11/3 10:24,67.56
2020/11/3 10:25,67.56
2020/11/3 10:26,67.56
2020/11/3 10:27,67.5
2020/11/3 10:28,67.5
2020/11/3 10:29,67.5
2020/11/3 10:30,67.5
2020/11/3 10:31,67.5
2020/11/3 10:32,67.5
2020/11/3 10:33,67.5
2020/11/3 10:34,67.5
2020/11/3 10:35,67.44
2020/11/3 10:36,67.44
2020/11/3 10:37,67.44
2020/11/3 10:38,67.44
2020/11/3 10:39,67.44
2020/11/3 10:40,67.44
2020/11/3 10:42,67.44
2020/11/3 10:43,67.38
2020/11/3 10:44,67.38
2020/11/3 10:45,67.38
2020/11/3 10:46,67.38
2020/11/3 10:47,67.38
2020/11/3 10:48,67.38
2020/11/3 10:49,67.38
2020/11/3 10:50,67.38
2020/11/3 10:51,67.38
2020/11/3 10:52,67.38
2020/11/3 10:53,67.31
2020/11/3 10:54,67.31
2020/11/3 10:55,67.31
2020/11/3 10:56,67.31
2020/11/3 10:57,67.31
2020/11/3 10:58,67.31
2020/11/3 10:59,67.31
2020/11/3 11:00,67.31
2020/11/3 11:01,67.31
2020/11/3 11:02,67.25
2020/11/3 11:03,67.25
2020/11/3 11:04,67.25
2020/11/3 11:05,67.25
2020/11/3 11:06,67.25
2020/11/3 11:07,67.25
2020/11/3 11:08,67.19
2020/11/3 11:09,67.19
2020/11/3 11:10,67.19
2020/11/3 11:11,67.19
2020/11/3 11:12,67.19
2020/11/3 11:13,67.19
2020/11/3 11:14,67.12
2020/11/3 11:15,67.12
2020/11/3 11:16,67.12
2020/11/3 11:17,67.12
2020/11/3 11:18,67.12
2020/11/3 11:19,67.12
2020/11/3 11:20,67.12
2020/11/3 11:21,67.06
2020/11/3 11:22,67.06
2020/11/3 11:23,67.06
2020/11/3 11:24,67.06
2020/11/3 11:25,67.06
2020/11/3 11:26,67
2020/11/3 11:27,67
2020/11/3 11:28,67
2020/11/3 11:29,67
2020/11/3 11:30,67
2020/11/3 11:31,67
2020/11/3 11:32,67
2020/11/3 11:33,67
2020/11/3 11:34,66.94
2020/11/3 11:35,66.94
2020/11/3 11:36,66.94
2020/11/3 11:37,66.94
2020/11/3 11:38,66.94
2020/11/3 11:39,66.94
2020/11/3 11:40,66.88
2020/11/3 11:41,66.88
2020/11/3 11:42,66.88
2020/11/3 11:43,66.88
2020/11/3 11:44,66.88
2020/11/3 11:45,66.88
2020/11/3 11:46,66.88
2020/11/3 11:48,66.81
2020/11/3 11:49,66.88
2020/11/3 11:50,66.81
2020/11/3 11:51,66.81
2020/11/3 11:52,66.81
2020/11/3 11:53,66.81
2020/11/3 11:54,66.75
2020/11/3 11:55,66.75
2020/11/3 11:56,66.75
2020/11/3 11:57,66.75
2020/11/3 11:58,66.75
2020/11/3 11:59,66.69
2020/11/3 12:00,66.69
2020/11/3 12:01,66.69
2020/11/3 12:02,66.69
2020/11/3 12:03,66.69
2020/11/3 12:07,66.62
2020/11/3 12:18,66.56
2020/11/3 12:19,66.5
2020/11/3 12:23,66.5
2020/11/3 12:24,66.5
2020/11/3 12:25,66.44
2020/11/3 12:26,66.44
2020/11/3 12:27,66.44
2020/11/3 12:28,66.44
2020/11/3 12:30,66.44
2020/11/3 12:31,66.44
2020/11/3 12:32,66.38
2020/11/3 12:36,66.38
2020/11/3 12:37,66.38
2020/11/3 12:38,66.31
2020/11/3 12:39,66.31
2020/11/3 12:40,66.31
2020/11/3 12:41,66.31
2020/11/3 12:42,66.31
2020/11/3 12:43,66.31
2020/11/3 12:44,66.31
2020/11/3 12:45,66.31
2020/11/3 12:46,66.25
2020/11/3 12:47,66.25
2020/11/3 12:48,66.25
2020/11/3 12:49,66.25
2020/11/3 12:50,66.25
2020/11/3 12:51,66.19
2020/11/3 12:52,66.19
2020/11/3 12:53,66.19
2020/11/3 12:54,66.19
2020/11/3 12:55,66.19
2020/11/3 12:56,66.19
2020/11/3 12:57,66.19
2020/11/3 12:58,66.12
2020/11/3 12:59,66.12
2020/11/3 13:00,66.12
2020/11/3 13:01,66.12
2020/11/3 13:02,66.12
2020/11/3 13:03,66.12
2020/11/3 13:04,66.12
2020/11/3 13:05,66.12
2020/11/3 13:06,66.12
2020/11/3 13:07,66.06
2020/11/3 13:08,66.06
2020/11/3 13:09,66.06
2020/11/3 13:10,66.06
2020/11/3 13:11,66.06
2020/11/3 13:12,66.06
2020/11/3 13:13,66
2020/11/3 13:14,66
2020/11/3 13:15,66
2020/11/3 13:16,66
2020/11/3 13:17,66
2020/11/3 13:18,66
2020/11/3 13:19,66
2020/11/3 13:20,65.94
2020/11/3 13:21,65.94
2020/11/3 13:22,65.94
2020/11/3 13:23,65.94
2020/11/3 13:24,65.94
2020/11/3 13:25,65.94
2020/11/3 13:26,65.88
2020/11/3 13:27,65.88
2020/11/3 13:28,65.88
2020/11/3 13:29,65.88
2020/11/3 13:30,65.88
2020/11/3 13:31,65.88
2020/11/3 13:32,65.81
2020/11/3 13:33,65.81
2020/11/3 13:34,65.81
2020/11/3 13:35,65.81
2020/11/3 13:36,65.81
2020/11/3 13:37,65.81
2020/11/3 13:38,65.81
2020/11/3 13:39,65.81
2020/11/3 13:40,65.81
2020/11/3 13:41,65.75
2020/11/3 13:42,65.75
2020/11/3 13:44,65.75
2020/11/3 13:45,65.75
2020/11/3 13:46,65.75
2020/11/3 13:47,65.75
2020/11/3 13:48,65.69
2020/11/3 13:49,65.69
2020/11/3 13:50,65.69
2020/11/3 13:51,65.69
2020/11/3 13:52,65.69
2020/11/3 13:53,65.69
2020/11/3 13:54,65.69
2020/11/3 13:55,65.62
2020/11/3 13:56,65.62
2020/11/3 13:57,65.62
2020/11/3 13:58,65.62
2020/11/3 13:59,65.62
2020/11/3 14:00,65.62
2020/11/3 14:01,65.62
2020/11/3 14:02,65.62
2020/11/3 14:03,65.56
2020/11/3 14:04,65.56
2020/11/3 14:05,65.56
2020/11/3 14:06,65.56
2020/11/3 14:07,65.56
2020/11/3 14:08,65.56
2020/11/3 14:09,65.5
2020/11/3 14:10,65.5
2020/11/3 14:11,65.5
2020/11/3 14:12,65.5
2020/11/3 14:13,65.5
2020/11/3 14:14,65.5
2020/11/3 14:15,65.5
2020/11/3 14:16,65.44
2020/11/3 14:17,65.44
2020/11/3 14:18,65.44
2020/11/3 14:19,65.44
2020/11/3 14:20,65.44
2020/11/3 14:21,65.44
2020/11/3 14:22,65.44
2020/11/3 14:23,65.44
2020/11/3 14:24,65.38
2020/11/3 14:25,65.38
2020/11/3 14:26,65.38
2020/11/3 14:27,65.38
2020/11/3 14:28,65.38
2020/11/3 14:29,65.38
2020/11/3 14:30,65.38
2020/11/3 14:31,65.38
2020/11/3 14:32,65.31
2020/11/3 14:33,65.31
2020/11/3 14:34,65.31
2020/11/3 14:35,65.31
2020/11/3 14:36,65.31
2020/11/3 14:37,65.31
2020/11/3 14:38,65.31
2020/11/3 14:39,65.31
2020/11/3 14:40,65.25
2020/11/3 14:41,65.25
2020/11/3 14:42,65.25
2020/11/3 14:43,65.25
2020/11/3 14:44,65.25
2020/11/3 14:45,65.19
2020/11/3 14:46,65.25
2020/11/3 14:47,65.19
2020/11/3 14:48,65.19
2020/11/3 14:49,65.19
2020/11/3 14:50,65.19
2020/11/3 14:51,65.19
2020/11/3 14:52,65.19
2020/11/3 14:53,65.19
2020/11/3 14:54,65.19
2020/11/3 14:55,65.12
2020/11/3 14:56,65.12
2020/11/3 14:57,65.12
2020/11/3 14:58,65.12
2020/11/3 14:59,65.12
2020/11/3 15:00,65.12
2020/11/3 15:01,65.12
2020/11/3 15:02,65.06
2020/11/3 15:03,65.12
2020/11/3 15:05,65.06
2020/11/3 15:06,65.06
2020/11/3 15:07,65.06
2020/11/3 15:08,65.06
2020/11/3 15:09,65.06
2020/11/3 15:10,65.06
2020/11/3 15:11,65.06
2020/11/3 15:12,65.06
2020/11/3 15:13,65
2020/11/3 15:14,65
2020/11/3 15:15,65
2020/11/3 15:16,65
2020/11/3 15:17,65
2020/11/3 15:18,65
2020/11/3 15:19,65
2020/11/3 15:20,64.94
2020/11/3 15:21,64.94
2020/11/3 15:22,64.94
2020/11/3 15:23,64.94
2020/11/3 15:24,64.94
2020/11/3 15:25,64.94
2020/11/3 15:26,64.94
2020/11/3 15:27,64.94
2020/11/3 15:28,64.88
2020/11/3 15:29,64.88
2020/11/3 15:30,64.88
2020/11/3 15:31,64.88
2020/11/3 15:32,64.88
2020/11/3 15:33,64.88
2020/11/3 15:34,64.88
2020/11/3 15:35,64.88
2020/11/3 15:36,64.88
2020/11/3 15:37,64.81
2020/11/3 15:38,64.81
2020/11/3 15:39,64.81
2020/11/3 15:40,64.81
2020/11/3 15:41,64.81
2020/11/3 15:42,64.81
2020/11/3 15:43,64.81
2020/11/3 15:44,64.81
2020/11/3 15:45,64.81
2020/11/3 15:46,64.81
2020/11/3 15:47,64.81
2020/11/3 15:48,64.75
2020/11/3 15:49,64.75
2020/11/3 15:50,64.75
2020/11/3 15:51,64.75
2020/11/3 15:52,64.75
2020/11/3 15:53,64.75
2020/11/3 15:54,64.75
2020/11/3 15:55,64.75
2020/11/3 15:56,64.69
2020/11/3 15:57,64.69
2020/11/3 15:58,64.69
2020/11/3 15:59,64.69
2020/11/3 16:00,64.69
2020/11/3 16:01,64.69
2020/11/3 16:02,64.69
2020/11/3 16:03,64.69
2020/11/3 16:04,64.69
2020/11/3 16:05,64.69
2020/11/3 16:06,64.62
2020/11/3 16:07,64.62
2020/11/3 16:08,64.62
2020/11/3 16:09,64.62
2020/11/3 16:10,64.62
2020/11/3 16:11,64.62
2020/11/3 16:12,64.62
2020/11/3 16:13,64.62
2020/11/3 16:14,64.62
2020/11/3 16:15,64.62
2020/11/3 16:16,64.62
2020/11/3 16:17,64.62
2020/11/3 16:18,64.56
2020/11/3 16:19,64.56
2020/11/3 16:20,64.56
2020/11/3 16:21,64.56
2020/11/3 16:22,64.56
2020/11/3 16:23,64.56
2020/11/3 16:24,64.56
2020/11/3 16:25,64.56
2020/11/3 16:26,64.56
2020/11/3 16:27,64.5
2020/11/3 16:28,64.5
2020/11/3 16:30,64.5
2020/11/3 16:31,64.5
2020/11/3 16:32,64.5
2020/11/3 16:33,64.5
2020/11/3 16:34,64.5
2020/11/3 16:35,64.5
2020/11/3 16:36,64.5
2020/11/3 16:37,64.5
2020/11/3 16:38,64.44
2020/11/3 16:39,64.44
2020/11/3 16:41,64.44
2020/11/3 16:42,64.44
2020/11/3 16:43,64.44
2020/11/3 16:44,64.44
2020/11/3 16:45,64.38
2020/11/3 16:46,64.38
2020/11/3 16:47,64.38
2020/11/3 16:48,64.38
2020/11/3 16:49,64.38
2020/11/3 16:50,64.38
2020/11/3 16:51,64.38
2020/11/3 16:52,64.38
2020/11/3 16:53,64.31
2020/11/3 16:54,64.31
2020/11/3 16:55,64.31
2020/11/3 16:56,64.31
2020/11/3 16:57,64.31
2020/11/3 16:58,64.31
2020/11/3 16:59,64.31
2020/11/3 17:00,64.25
2020/11/3 17:01,64.25
2020/11/3 17:02,64.25
2020/11/3 17:03,64.25
2020/11/3 17:05,64.25
2020/11/3 17:06,64.25
2020/11/3 17:07,64.19
2020/11/3 17:08,64.19
2020/11/3 17:09,64.19
2020/11/3 17:10,64.19
2020/11/3 17:11,64.19
2020/11/3 17:12,64.19
2020/11/3 17:13,64.19
2020/11/3 17:14,64.19
2020/11/3 17:15,64.19
2020/11/3 17:16,64.19
2020/11/3 17:17,64.19
2020/11/3 17:18,64.12
2020/11/3 17:19,64.12
2020/11/3 17:20,64.12
2020/11/3 17:21,64.12
2020/11/3 17:22,64.12
2020/11/3 17:23,64.12
2020/11/3 17:24,64.12
2020/11/3 17:25,64.12
2020/11/3 17:26,64.06
2020/11/3 17:27,64.06
2020/11/3 17:28,64.06
2020/11/3 17:29,64.06
2020/11/3 17:30,64.06
2020/11/3 17:31,64.06
2020/11/3 17:32,64.06
2020/11/3 17:33,64.06
2020/11/3 17:34,64.06
2020/11/3 17:35,64.06
2020/11/3 17:36,64.06
2020/11/3 17:37,64.06
2020/11/3 17:38,64.06
2020/11/3 17:39,64.06
2020/11/3 17:40,64.06
2020/11/3 17:41,64.06
2020/11/3 17:42,64
2020/11/3 17:43,64.06
2020/11/3 17:44,64.06
2020/11/3 17:45,64
2020/11/3 17:46,64
2020/11/3 17:47,64
2020/11/3 17:48,64
2020/11/3 17:49,64
2020/11/3 17:50,64
2020/11/3 17:51,64
2020/11/3 17:52,64
2020/11/3 17:53,64
2020/11/3 17:54,64
2020/11/3 17:55,64
2020/11/3 17:56,64
2020/11/3 17:57,63.94
2020/11/3 17:58,63.94
2020/11/3 17:59,63.94
2020/11/3 18:00,63.94
2020/11/3 18:01,63.94
2020/11/3 18:02,63.94
2020/11/3 18:03,63.94
2020/11/3 18:04,63.94
2020/11/3 18:05,63.94
2020/11/3 18:06,63.94
2020/11/3 18:07,63.94
2020/11/3 18:08,63.88
2020/11/3 18:09,63.94
2020/11/3 18:10,63.94
2020/11/3 18:11,63.88
2020/11/3 18:12,63.88
2020/11/3 18:13,63.88
2020/11/3 18:14,63.88
2020/11/3 18:15,63.88
2020/11/3 18:16,63.88
2020/11/3 18:17,63.88
2020/11/3 18:18,63.88
2020/11/3 18:19,63.88
2020/11/3 18:20,63.88
2020/11/3 18:21,63.88
2020/11/3 18:22,63.88
2020/11/3 18:23,63.81
2020/11/3 18:24,63.88
2020/11/3 18:25,63.81
2020/11/3 18:27,63.81
2020/11/3 18:28,63.81
2020/11/3 18:29,63.81
2020/11/3 18:30,63.81
2020/11/3 18:31,63.81
2020/11/3 18:32,63.81
2020/11/3 18:33,63.81
2020/11/3 18:34,63.81
2020/11/3 18:35,63.81
2020/11/3 18:36,63.81
2020/11/3 18:37,63.81
2020/11/3 18:38,63.81
2020/11/3 18:39,63.81
2020/11/3 18:40,63.75
2020/11/3 18:41,63.75
2020/11/3 18:42,63.75
2020/11/3 18:43,63.75
2020/11/3 18:44,63.75
2020/11/3 18:45,63.75
2020/11/3 18:46,63.75
2020/11/3 18:47,63.75
2020/11/3 18:48,63.75
2020/11/3 18:49,63.75
2020/11/3 18:50,63.75
2020/11/3 18:51,63.75
2020/11/3 18:52,63.75
2020/11/3 18:53,63.75
2020/11/3 18:54,63.75
2020/11/3 18:55,63.69
2020/11/3 18:56,63.69
2020/11/3 18:57,63.69
2020/11/3 18:58,63.69
2020/11/3 18:59,63.69
2020/11/3 19:00,63.69
2020/11/3 19:01,63.69
2020/11/3 19:02,63.69
2020/11/3 19:03,63.69
2020/11/3 19:04,63.69
2020/11/3 19:05,63.69
2020/11/3 19:06,63.69
2020/11/3 19:07,63.69
2020/11/3 19:08,63.69
2020/11/3 19:09,63.69
2020/11/3 19:10,63.69
2020/11/3 19:11,63.69
2020/11/3 19:12,63.69
2020/11/3 19:13,63.69
2020/11/3 19:14,63.69
2020/11/3 19:15,63.69
2020/11/3 19:16,63.69
2020/11/3 19:17,63.62
2020/11/3 19:18,63.69
2020/11/3 19:19,63.62
2020/11/3 19:20,63.62
2020/11/3 19:21,63.62
2020/11/3 19:22,63.62
2020/11/3 19:23,63.62
2020/11/3 19:24,63.62
2020/11/3 19:25,63.62
2020/11/3 19:26,63.62
2020/11/3 19:27,63.62
2020/11/3 19:28,63.62
2020/11/3 19:29,63.62
2020/11/3 19:30,63.62
2020/11/3 19:31,63.62
2020/11/3 19:32,63.62
2020/11/3 19:33,63.62
2020/11/3 19:34,63.62
2020/11/3 19:35,63.62
2020/11/3 19:36,63.62
2020/11/3 19:37,63.62
2020/11/3 19:41,63.62
2020/11/3 19:42,63.62
2020/11/3 19:43,63.62
2020/11/3 19:44,63.62
2020/11/3 19:45,63.62
2020/11/3 19:46,63.56
2020/11/3 19:47,63.62
2020/11/3 19:48,63.62
2020/11/3 19:49,63.56
2020/11/3 19:50,63.62
2020/11/3 19:51,63.56
2020/11/3 19:52,63.62
2020/11/3 19:53,63.56
2020/11/3 19:54,63.62
2020/11/3 19:55,63.62
2020/11/3 19:56,63.56
2020/11/3 19:57,63.56
2020/11/3 19:58,63.56
2020/11/3 19:59,63.56
2020/11/3 20:00,63.56
2020/11/3 20:01,63.56
2020/11/3 20:02,63.56
2020/11/3 20:03,63.56
2020/11/3 20:04,63.56
2020/11/3 20:06,63.56
2020/11/3 20:07,63.56
2020/11/3 20:08,63.56
2020/11/3 20:09,63.56
2020/11/3 20:10,63.56
2020/11/3 20:11,63.56
2020/11/3 20:12,63.56
2020/11/3 20:13,63.56
2020/11/3 20:15,63.56
2020/11/3 20:16,63.56
2020/11/3 20:17,63.56
2020/11/3 20:18,63.56
2020/11/3 20:19,63.56
2020/11/3 20:20,63.56
2020/11/3 20:21,63.56
2020/11/3 20:22,63.56
2020/11/3 20:23,63.56
2020/11/3 20:24,63.56
2020/11/3 20:25,63.56
2020/11/3 20:26,63.56
2020/11/3 20:27,63.56
2020/11/3 20:28,63.56
2020/11/3 20:29,63.56
2020/11/3 20:30,63.56
2020/11/3 20:31,63.56
2020/11/3 20:32,63.56
2020/11/3 20:33,63.56
2020/11/3 20:34,63.56
2020/11/3 20:35,63.56
2020/11/3 20:36,63.56
2020/11/3 20:37,63.56
2020/11/3 20:38,63.56
2020/11/3 20:39,63.56
2020/11/3 20:40,63.56
2020/11/3 20:41,63.56
2020/11/3 20:43,63.56
2020/11/3 20:44,63.56
2020/11/3 20:45,63.56
2020/11/3 20:46,63.56
2020/11/3 20:47,63.56
2020/11/3 20:48,63.56
2020/11/3 20:49,63.56
2020/11/3 20:50,63.56
2020/11/3 20:51,63.56
2020/11/3 20:52,63.56
2020/11/3 20:53,63.56
2020/11/3 20:54,63.56
2020/11/3 20:55,63.56
2020/11/3 20:56,63.56
2020/11/3 20:57,63.56
2020/11/3 20:58,63.56
2020/11/3 20:59,63.56
2020/11/3 21:00,63.56
2020/11/3 21:01,63.56
2020/11/3 21:02,63.56
2020/11/3 21:03,63.56
2020/11/3 21:04,63.56
2020/11/3 21:05,63.62
2020/11/3 21:06,63.56
2020/11/3 21:07,63.62
2020/11/3 21:08,63.56
2020/11/3 21:09,63.62
2020/11/3 21:10,63.56
2020/11/3 21:11,63.62
2020/11/3 21:12,63.56
2020/11/3 21:13,63.56
2020/11/3 21:14,63.62
2020/11/3 21:15,63.56
2020/11/3 21:16,63.62
2020/11/3 21:17,63.62
2020/11/3 21:18,63.62
2020/11/3 21:19,63.62
2020/11/3 21:20,63.62
2020/11/3 21:21,63.62
2020/11/3 21:22,63.62
2020/11/3 21:23,63.62
2020/11/3 21:24,63.62
2020/11/3 21:25,63.62
2020/11/3 21:26,63.62
2020/11/3 21:27,63.62
2020/11/3 21:28,63.62
2020/11/3 21:29,63.62
2020/11/3 21:30,63.62
2020/11/3 21:31,63.62
2020/11/3 21:32,63.62
2020/11/3 21:33,63.62
2020/11/3 21:34,63.62
2020/11/3 21:35,63.62
2020/11/3 21:36,63.62
2020/11/3 21:37,63.62
2020/11/3 21:38,63.62
2020/11/3 21:39,63.62
2020/11/3 21:40,63.62
2020/11/3 21:41,63.62
2020/11/3 21:42,63.69
2020/11/3 21:43,63.62
2020/11/3 21:44,63.69
2020/11/3 21:45,63.69
2020/11/3 21:46,63.62
2020/11/3 21:47,63.69
2020/11/3 21:48,63.62
2020/11/3 21:49,63.69
2020/11/3 21:50,63.69
2020/11/3 21:51,63.69
2020/11/3 21:52,63.69
2020/11/3 21:53,63.69
2020/11/3 21:54,63.69
2020/11/3 21:55,63.69
2020/11/3 21:56,63.69
2020/11/3 21:57,63.69
2020/11/3 21:58,63.69
2020/11/3 21:59,63.69
2020/11/3 22:00,63.69
2020/11/3 22:02,63.69
2020/11/3 22:03,63.69
2020/11/3 22:04,63.69
2020/11/3 22:05,63.69
2020/11/3 22:06,63.69
2020/11/3 22:07,63.69
2020/11/3 22:08,63.69
2020/11/3 22:09,63.75
2020/11/3 22:10,63.69
2020/11/3 22:11,63.69
2020/11/3 22:12,63.75
2020/11/3 22:13,63.75
2020/11/3 22:14,63.75
2020/11/3 22:15,63.75
2020/11/3 22:16,63.75
2020/11/3 22:17,63.75
2020/11/3 22:18,63.75
2020/11/3 22:19,63.75
2020/11/3 22:20,63.75
2020/11/3 22:21,63.75
2020/11/3 22:22,63.75
2020/11/3 22:23,63.75
2020/11/3 22:24,63.75
2020/11/3 22:25,63.75
2020/11/3 22:26,63.75
2020/11/3 22:27,63.75
2020/11/3 22:28,63.75
2020/11/3 22:29,63.75
2020/11/3 22:30,63.75
2020/11/3 22:31,63.81
2020/11/3 22:32,63.81
2020/11/3 22:33,63.81
2020/11/3 22:34,63.81
2020/11/3 22:35,63.81
2020/11/3 22:36,63.81
2020/11/3 22:37,63.81
2020/11/3 22:38,63.81
2020/11/3 22:39,63.81
2020/11/3 22:40,63.81
2020/11/3 22:41,63.81
2020/11/3 22:42,63.81
2020/11/3 22:43,63.81
2020/11/3 22:44,63.81
2020/11/3 22:45,63.81
2020/11/3 22:46,63.81
2020/11/3 22:47,63.88
2020/11/3 22:48,63.81
2020/11/3 22:49,63.88
2020/11/3 22:50,63.88
2020/11/3 22:51,63.88
2020/11/3 22:52,63.81
2020/11/3 22:53,63.88
2020/11/3 22:54,63.88
2020/11/3 22:55,63.88
2020/11/3 22:56,63.88
2020/11/3 22:57,63.88
2020/11/3 22:58,63.88
2020/11/3 22:59,63.88
2020/11/3 23:00,63.88
2020/11/3 23:01,63.88
