time,temperature
2020/11/2 16:17,64.5
2020/11/2 16:18,64.5
2020/11/2 16:19,64.5
2020/11/2 16:20,64.5
2020/11/2 16:22,64.5
2020/11/2 16:23,64.5
2020/11/2 16:30,64.44
2020/11/2 16:31,64.44
2020/11/2 16:32,64.44
2020/11/2 16:33,64.44
2020/11/2 16:34,64.44
2020/11/2 16:36,64.44
2020/11/2 16:37,64.44
2020/11/2 16:38,64.44
2020/11/2 16:39,64.44
2020/11/2 16:40,64.44
2020/11/2 16:41,64.44
2020/11/2 16:42,64.44
2020/11/2 16:43,64.44
2020/11/2 16:44,64.44
2020/11/2 16:45,64.44
2020/11/2 16:46,64.44
2020/11/2 16:47,64.38
2020/11/2 16:48,64.38
2020/11/2 16:49,64.38
2020/11/2 16:50,64.38
2020/11/2 16:51,64.38
2020/11/2 16:52,64.38
2020/11/2 16:53,64.38
2020/11/2 16:55,64.38
2020/11/2 16:56,64.38
2020/11/2 16:57,64.38
2020/11/2 16:58,64.38
2020/11/2 16:59,64.38
2020/11/2 17:00,64.38
2020/11/2 17:01,64.31
2020/11/2 17:02,64.31
2020/11/2 17:03,46.69
2020/11/2 17:04,39.69
2020/11/2 17:05,34.5
2020/11/2 17:06,30.19
2020/11/2 17:07,27
2020/11/2 17:08,22.19
2020/11/2 17:09,25.31
2020/11/2 17:10,48.81
2020/11/2 17:11,55.5
2020/11/2 17:12,58.06
2020/11/2 17:13,59.38
2020/11/2 17:14,60.19
2020/11/2 17:15,60.69
2020/11/2 17:16,61.06
2020/11/2 17:17,61.31
2020/11/2 17:18,61.56
2020/11/2 17:19,61.69
2020/11/2 17:20,61.88
2020/11/2 17:21,62
2020/11/2 17:22,62.12
2020/11/2 17:23,62.25
2020/11/2 17:24,62.31
2020/11/2 17:25,62.38
2020/11/2 17:26,62.44
2020/11/2 17:27,62.5
2020/11/2 17:28,62.62
2020/11/2 17:29,62.69
2020/11/2 17:30,62.75
2020/11/2 17:31,62.75
2020/11/2 17:32,62.81
2020/11/2 17:33,62.88
2020/11/2 17:34,62.94
2020/11/2 17:35,62.94
2020/11/2 17:36,63
2020/11/2 17:37,63.06
2020/11/2 17:38,63.06
2020/11/2 17:39,63.12
2020/11/2 17:40,63.12
2020/11/2 17:41,63.19
2020/11/2 17:42,63.25
2020/11/2 17:43,63.25
2020/11/2 17:44,63.31
2020/11/2 17:45,63.31
2020/11/2 17:46,63.38
2020/11/2 17:47,63.38
2020/11/2 17:48,63.44
2020/11/2 17:49,63.44
2020/11/2 17:50,63.5
2020/11/2 17:51,63.5
2020/11/2 17:52,63.5
2020/11/2 17:53,63.56
2020/11/2 17:54,63.56
2020/11/2 17:55,63.56
2020/11/2 17:56,63.62
2020/11/2 17:57,63.62
2020/11/2 17:58,63.62
2020/11/2 17:59,63.69
2020/11/2 18:00,63.69
2020/11/2 18:01,63.69
2020/11/2 18:02,63.75
2020/11/2 18:03,63.75
2020/11/2 18:04,63.75
2020/11/2 18:05,63.75
2020/11/2 18:06,63.81
2020/11/2 18:07,63.81
2020/11/2 18:09,63.81
2020/11/2 18:10,63.88
2020/11/2 18:11,63.88
2020/11/2 18:12,63.88
2020/11/2 18:13,63.88
2020/11/2 18:14,63.94
2020/11/2 18:15,63.94
2020/11/2 18:16,63.94
2020/11/2 18:18,63.94
2020/11/2 18:19,64
2020/11/2 18:20,64
2020/11/2 18:21,64
2020/11/2 18:22,64
2020/11/2 18:23,64.06
2020/11/2 18:24,64.06
2020/11/2 18:25,64.06
2020/11/2 18:26,64.06
2020/11/2 18:27,64.06
2020/11/2 18:28,64.12
2020/11/2 18:29,64.12
2020/11/2 18:30,64.12
2020/11/2 18:31,64.12
2020/11/2 18:32,64.12
2020/11/2 18:33,64.12
2020/11/2 18:34,64.19
2020/11/2 18:35,64.19
2020/11/2 18:36,64.19
2020/11/2 18:37,64.19
2020/11/2 18:38,64.19
2020/11/2 18:39,64.19
2020/11/2 18:40,64.19
2020/11/2 18:41,64.25
2020/11/2 18:42,64.25
2020/11/2 18:43,64.25
2020/11/2 18:44,64.25
2020/11/2 18:45,64.25
2020/11/2 18:46,64.25
2020/11/2 18:47,64.25
2020/11/2 18:48,64.31
2020/11/2 18:49,64.31
2020/11/2 18:50,64.31
2020/11/2 18:51,64.31
2020/11/2 18:52,64.31
2020/11/2 18:53,64.31
2020/11/2 18:54,64.31
2020/11/2 18:55,64.38
2020/11/2 18:56,64.38
2020/11/2 18:57,64.38
2020/11/2 18:58,64.38
2020/11/2 18:59,64.38
2020/11/2 19:00,64.38
2020/11/2 19:01,64.38
2020/11/2 19:02,64.38
2020/11/2 19:03,64.38
2020/11/2 19:04,64.44
2020/11/2 19:05,64.44
2020/11/2 19:06,64.44
2020/11/2 19:07,64.44
2020/11/2 19:08,64.44
2020/11/2 19:09,64.44
2020/11/2 19:10,64.44
2020/11/2 19:11,64.44
2020/11/2 19:12,64.44
2020/11/2 19:14,64.44
2020/11/2 19:15,64.44
2020/11/2 19:16,64.5
2020/11/2 19:17,64.5
2020/11/2 19:18,64.5
2020/11/2 19:19,64.5
2020/11/2 19:20,64.5
2020/11/2 19:21,64.5
2020/11/2 19:22,64.5
2020/11/2 19:23,64.5
2020/11/2 19:24,64.5
2020/11/2 19:25,64.5
2020/11/2 19:26,64.56
2020/11/2 19:27,64.56
2020/11/2 19:28,64.5
2020/11/2 19:29,64.56
2020/11/2 19:30,64.56
2020/11/2 19:31,64.56
2020/11/2 19:32,64.56
2020/11/2 19:33,64.56
2020/11/2 19:34,64.56
2020/11/2 19:35,64.56
2020/11/2 19:36,64.56
2020/11/2 19:37,64.56
2020/11/2 19:38,64.56
2020/11/2 19:39,64.56
2020/11/2 19:40,64.62
2020/11/2 19:41,64.62
2020/11/2 19:42,64.62
2020/11/2 19:43,64.62
2020/11/2 19:44,64.62
2020/11/2 19:45,64.62
2020/11/2 19:46,64.62
2020/11/2 19:47,64.62
2020/11/2 19:48,64.62
2020/11/2 19:49,64.62
2020/11/2 19:50,64.62
2020/11/2 19:51,64.62
2020/11/2 19:52,64.62
2020/11/2 19:53,64.62
2020/11/2 19:54,64.62
2020/11/2 19:55,64.62
2020/11/2 19:56,64.62
2020/11/2 19:57,64.62
2020/11/2 19:58,64.62
2020/11/2 19:59,64.62
2020/11/2 20:00,64.69
2020/11/2 20:01,64.62
2020/11/2 20:02,64.69
2020/11/2 20:03,64.69
2020/11/2 20:04,64.69
2020/11/2 20:05,64.69
2020/11/2 20:06,64.69
2020/11/2 20:07,64.62
2020/11/2 20:08,64.69
2020/11/2 20:09,64.62
2020/11/2 20:10,64.69
2020/11/2 20:11,64.69
2020/11/2 20:12,64.69
2020/11/2 20:13,64.69
2020/11/2 20:14,64.69
2020/11/2 20:15,64.69
2020/11/2 20:16,64.69
2020/11/2 20:17,64.69
2020/11/2 20:18,64.69
2020/11/2 20:19,64.69
2020/11/2 20:20,64.69
2020/11/2 20:21,64.69
2020/11/2 20:22,64.69
2020/11/2 20:23,64.69
2020/11/2 20:24,64.69
2020/11/2 20:25,64.69
2020/11/2 20:26,64.69
2020/11/2 20:27,64.69
2020/11/2 20:29,64.69
2020/11/2 20:30,64.69
2020/11/2 20:31,64.69
2020/11/2 20:32,64.69
2020/11/2 20:33,64.69
2020/11/2 20:34,64.69
2020/11/2 20:35,64.69
2020/11/2 20:36,64.69
2020/11/2 20:37,64.69
2020/11/2 20:38,64.69
2020/11/2 20:39,64.69
2020/11/2 20:40,64.69
2020/11/2 20:41,64.69
2020/11/2 20:42,64.69
2020/11/2 20:43,64.69
2020/11/2 20:44,64.69
2020/11/2 20:45,64.69
2020/11/2 20:46,64.69
2020/11/2 20:47,64.69
2020/11/2 20:48,64.69
2020/11/2 20:49,64.69
2020/11/2 20:50,64.69
2020/11/2 20:51,64.62
2020/11/2 20:52,64.69
2020/11/2 20:53,64.69
2020/11/2 20:54,64.62
2020/11/2 20:55,64.69
2020/11/2 20:56,64.69
2020/11/2 20:57,64.62
2020/11/2 20:58,64.62
2020/11/2 20:59,64.62
2020/11/2 21:00,64.62
2020/11/2 21:01,64.62
2020/11/2 21:02,64.62
2020/11/2 21:03,64.62
2020/11/2 21:04,64.62
2020/11/2 21:05,64.62
2020/11/2 21:06,64.62
2020/11/2 21:07,64.62
2020/11/2 21:08,64.62
2020/11/2 21:09,64.62
2020/11/2 21:10,64.62
2020/11/2 21:11,64.62
2020/11/2 21:12,64.62
2020/11/2 21:13,64.62
2020/11/2 21:14,64.62
2020/11/2 21:15,64.62
2020/11/2 21:16,64.62
2020/11/2 21:17,64.62
2020/11/2 21:18,64.62
2020/11/2 21:19,64.62
2020/11/2 21:20,64.62
2020/11/2 21:21,64.62
2020/11/2 21:22,64.62
2020/11/2 21:23,64.56
2020/11/2 21:24,64.56
2020/11/2 21:25,64.56
2020/11/2 21:27,64.56
2020/11/2 21:28,64.56
2020/11/2 21:29,64.56
2020/11/2 21:30,64.56
2020/11/2 21:31,64.56
2020/11/2 21:32,64.56
2020/11/2 21:33,64.56
2020/11/2 21:34,64.56
2020/11/2 21:35,64.56
2020/11/2 21:36,64.56
2020/11/2 21:37,64.56
2020/11/2 21:38,64.56
2020/11/2 21:39,64.56
2020/11/2 21:40,64.5
2020/11/2 21:41,64.5
2020/11/2 21:42,64.5
2020/11/2 21:43,64.56
2020/11/2 21:44,64.5
2020/11/2 21:45,64.5
2020/11/2 21:46,64.5
2020/11/2 21:47,64.5
2020/11/2 21:48,64.5
2020/11/2 21:49,64.5
2020/11/2 21:50,64.5
2020/11/2 21:51,64.5
2020/11/2 21:52,64.5
2020/11/2 21:53,64.5
2020/11/2 21:54,64.5
2020/11/2 21:55,64.44
2020/11/2 21:56,64.5
2020/11/2 21:57,64.44
2020/11/2 21:58,64.44
2020/11/2 21:59,64.44
2020/11/2 22:00,64.44
2020/11/2 22:01,64.44
2020/11/2 22:02,64.44
2020/11/2 22:03,64.44
2020/11/2 22:04,64.44
2020/11/2 22:05,64.44
2020/11/2 22:06,64.44
2020/11/2 22:07,64.44
2020/11/2 22:08,64.44
2020/11/2 22:09,64.38
2020/11/2 22:10,64.44
2020/11/2 22:11,64.38
2020/11/2 22:12,64.38
2020/11/2 22:13,64.38
2020/11/2 22:14,64.38
2020/11/2 22:15,64.38
2020/11/2 22:16,64.38
2020/11/2 22:18,64.38
2020/11/2 22:19,64.38
2020/11/2 22:20,64.38
2020/11/2 22:21,64.38
2020/11/2 22:22,64.38
2020/11/2 22:23,64.38
2020/11/2 22:24,64.38
2020/11/2 22:25,64.31
2020/11/2 22:26,64.31
2020/11/2 22:27,64.31
2020/11/2 22:28,64.31
2020/11/2 22:29,64.31
2020/11/2 22:30,64.31
2020/11/2 22:31,64.31
2020/11/2 22:33,64.25
2020/11/2 22:34,64.31
2020/11/2 22:35,64.25
2020/11/2 22:36,64.25
2020/11/2 22:37,64.25
2020/11/2 22:38,64.25
2020/11/2 22:39,64.25
2020/11/2 22:40,64.25
2020/11/2 22:41,64.25
2020/11/2 22:42,64.25
2020/11/2 22:43,64.19
2020/11/2 22:44,64.25
2020/11/2 22:45,64.19
2020/11/2 22:46,64.19
2020/11/2 22:47,64.19
2020/11/2 22:48,64.19
2020/11/2 22:49,64.19
2020/11/2 22:50,64.19
2020/11/2 22:51,64.19
2020/11/2 22:52,64.19
2020/11/2 22:53,64.19
2020/11/2 22:54,64.19
2020/11/2 22:55,64.12
2020/11/2 22:56,64.12
2020/11/2 22:57,64.12
2020/11/2 22:58,64.12
2020/11/2 22:59,64.12
2020/11/2 23:00,64.12
2020/11/2 23:01,64.12
2020/11/2 23:02,64.12
2020/11/2 23:03,64.12
2020/11/2 23:04,64.12
2020/11/2 23:05,64.12
2020/11/2 23:06,64.12
2020/11/2 23:07,64.06
2020/11/2 23:09,64.06
2020/11/2 23:10,64.06
2020/11/2 23:11,64.06
2020/11/2 23:12,64.06
2020/11/2 23:13,64.06
2020/11/2 23:14,64.06
2020/11/2 23:15,64.06
2020/11/2 23:16,64.06
2020/11/2 23:17,64
2020/11/2 23:18,64
2020/11/2 23:20,64
2020/11/2 23:21,64
2020/11/2 23:22,64
2020/11/2 23:23,64
2020/11/2 23:24,63.94
2020/11/2 23:25,64
2020/11/2 23:26,63.94
2020/11/2 23:27,63.94
2020/11/2 23:28,63.94
2020/11/2 23:29,63.94
2020/11/2 23:30,63.94
2020/11/2 23:31,63.94
2020/11/2 23:32,63.94
2020/11/2 23:33,63.94
2020/11/2 23:34,63.94
2020/11/2 23:35,63.94
2020/11/2 23:36,63.94
2020/11/2 23:37,63.88
2020/11/2 23:38,63.88
2020/11/2 23:39,63.88
2020/11/2 23:40,63.88
2020/11/2 23:41,63.88
2020/11/2 23:42,63.88
2020/11/2 23:43,63.88
2020/11/2 23:44,63.81
2020/11/2 23:45,63.88
2020/11/2 23:46,63.81
2020/11/2 23:47,63.81
2020/11/2 23:48,63.81
2020/11/2 23:49,63.81
2020/11/2 23:50,63.81
2020/11/2 23:51,63.81
2020/11/2 23:52,63.81
2020/11/2 23:53,63.81
2020/11/2 23:54,63.75
2020/11/2 23:55,63.81
2020/11/2 23:56,63.75
2020/11/2 23:57,63.75
2020/11/2 23:58,63.75
2020/11/2 23:59,63.75
2020/11/3 0:00,63.75
2020/11/3 0:01,63.75
2020/11/3 0:02,63.75
2020/11/3 0:03,63.75
2020/11/3 0:04,63.69
2020/11/3 0:06,63.69
2020/11/3 0:07,63.69
2020/11/3 0:08,63.69
2020/11/3 0:09,63.69
2020/11/3 0:10,63.69
2020/11/3 0:11,63.69
2020/11/3 0:12,63.69
2020/11/3 0:13,63.62
2020/11/3 0:14,63.62
2020/11/3 0:15,63.62
2020/11/3 0:16,63.62
2020/11/3 0:17,63.62
2020/11/3 0:18,63.62
2020/11/3 0:19,63.62
2020/11/3 0:20,63.62
2020/11/3 0:21,63.62
2020/11/3 0:22,63.62
2020/11/3 0:23,63.62
2020/11/3 0:24,63.56
2020/11/3 0:25,63.56
2020/11/3 0:26,63.56
2020/11/3 0:27,63.56
2020/11/3 0:28,63.56
2020/11/3 0:29,63.56
2020/11/3 0:30,63.56
2020/11/3 0:31,63.56
2020/11/3 0:32,63.56
2020/11/3 0:33,63.5
2020/11/3 0:34,63.5
2020/11/3 0:35,63.5
2020/11/3 0:36,63.5
2020/11/3 0:37,63.5
2020/11/3 0:38,63.5
2020/11/3 0:39,63.44
2020/11/3 0:40,63.5
2020/11/3 0:41,63.44
2020/11/3 0:42,63.44
2020/11/3 0:43,63.44
2020/11/3 0:44,63.44
2020/11/3 0:45,63.44
2020/11/3 0:46,63.44
2020/11/3 0:47,63.44
2020/11/3 0:48,63.44
2020/11/3 0:49,63.38
2020/11/3 0:50,63.38
2020/11/3 0:51,63.38
2020/11/3 0:52,63.38
2020/11/3 0:53,63.38
2020/11/3 0:54,63.38
2020/11/3 0:55,63.38
2020/11/3 0:56,63.38
2020/11/3 0:57,63.38
2020/11/3 0:58,63.31
2020/11/3 0:59,63.38
2020/11/3 1:00,63.31
2020/11/3 1:01,63.31
2020/11/3 1:02,63.31
2020/11/3 1:03,63.31
2020/11/3 1:04,63.31
2020/11/3 1:05,63.31
2020/11/3 1:06,63.31
2020/11/3 1:07,63.25
2020/11/3 1:08,63.25
2020/11/3 1:09,63.25
2020/11/3 1:10,63.25
2020/11/3 1:11,63.25
2020/11/3 1:12,63.25
2020/11/3 1:13,63.25
2020/11/3 1:14,63.25
2020/11/3 1:15,63.25
2020/11/3 1:16,63.19
2020/11/3 1:17,63.19
2020/11/3 1:18,63.19
2020/11/3 1:19,63.19
2020/11/3 1:20,63.19
2020/11/3 1:21,63.19
2020/11/3 1:22,63.19
2020/11/3 1:23,63.19
2020/11/3 1:24,63.19
2020/11/3 1:26,63.12
2020/11/3 1:27,63.12
2020/11/3 1:28,63.12
2020/11/3 1:29,63.12
2020/11/3 1:30,63.12
2020/11/3 1:31,63.12
2020/11/3 1:32,63.12
2020/11/3 1:33,63.12
2020/11/3 1:34,63.12
2020/11/3 1:35,63.06
2020/11/3 1:36,63.06
2020/11/3 1:37,63.06
2020/11/3 1:38,63.06
2020/11/3 1:39,63.06
2020/11/3 1:40,63.06
2020/11/3 1:41,63.06
2020/11/3 1:42,63.06
2020/11/3 1:43,63.06
2020/11/3 1:44,63.06
2020/11/3 1:45,63
2020/11/3 1:46,63
2020/11/3 1:47,63
2020/11/3 1:48,63
2020/11/3 1:49,63
2020/11/3 1:50,63
2020/11/3 1:51,62.94
2020/11/3 1:52,62.94
2020/11/3 1:53,62.94
2020/11/3 1:54,62.94
2020/11/3 1:55,62.94
2020/11/3 1:56,62.94
2020/11/3 1:57,62.94
2020/11/3 1:58,62.94
2020/11/3 1:59,62.94
2020/11/3 2:00,62.94
2020/11/3 2:01,62.94
2020/11/3 2:02,62.94
2020/11/3 2:03,62.88
2020/11/3 2:04,62.88
2020/11/3 2:05,62.88
2020/11/3 2:06,62.88
2020/11/3 2:07,62.88
2020/11/3 2:08,62.88
2020/11/3 2:09,62.88
2020/11/3 2:10,62.88
2020/11/3 2:11,62.81
2020/11/3 2:12,62.81
2020/11/3 2:13,62.81
2020/11/3 2:14,62.81
2020/11/3 2:15,62.81
2020/11/3 2:16,62.81
2020/11/3 2:17,62.81
2020/11/3 2:18,62.81
2020/11/3 2:19,62.81
2020/11/3 2:20,62.81
2020/11/3 2:21,62.75
2020/11/3 2:22,62.75
2020/11/3 2:23,62.75
2020/11/3 2:24,62.75
2020/11/3 2:25,62.75
2020/11/3 2:26,62.75
2020/11/3 2:27,62.75
2020/11/3 2:28,62.75
2020/11/3 2:29,62.75
2020/11/3 2:30,62.69
2020/11/3 2:31,62.69
2020/11/3 2:32,62.69
2020/11/3 2:33,62.69
2020/11/3 2:34,62.69
2020/11/3 2:35,62.69
2020/11/3 2:36,62.69
2020/11/3 2:37,62.69
2020/11/3 2:38,62.69
2020/11/3 2:39,62.62
2020/11/3 2:40,62.62
2020/11/3 2:41,62.62
2020/11/3 2:42,62.62
2020/11/3 2:43,62.62
2020/11/3 2:44,62.62
2020/11/3 2:45,62.62
2020/11/3 2:46,62.62
2020/11/3 2:47,62.62
2020/11/3 2:48,62.62
2020/11/3 2:49,62.62
2020/11/3 2:50,62.56
2020/11/3 2:52,62.56
2020/11/3 2:53,62.56
2020/11/3 2:54,62.56
2020/11/3 2:55,62.56
2020/11/3 2:56,62.56
2020/11/3 2:57,62.56
2020/11/3 2:58,62.56
2020/11/3 2:59,62.5
2020/11/3 3:00,62.5
2020/11/3 3:01,62.5
2020/11/3 3:02,62.5
2020/11/3 3:03,62.5
2020/11/3 3:04,62.5
2020/11/3 3:05,62.5
2020/11/3 3:06,62.5
2020/11/3 3:07,62.5
2020/11/3 3:08,62.5
2020/11/3 3:09,62.44
2020/11/3 3:10,62.44
2020/11/3 3:11,62.44
2020/11/3 3:12,62.44
2020/11/3 3:13,62.44
2020/11/3 3:14,62.44
2020/11/3 3:15,62.44
2020/11/3 3:16,62.44
2020/11/3 3:17,62.44
2020/11/3 3:18,62.44
2020/11/3 3:19,62.44
2020/11/3 3:20,62.38
2020/11/3 3:21,62.38
2020/11/3 3:22,62.38
2020/11/3 3:23,62.38
2020/11/3 3:24,62.38
2020/11/3 3:25,62.38
2020/11/3 3:26,62.38
2020/11/3 3:27,62.38
2020/11/3 3:28,62.38
2020/11/3 3:29,62.38
2020/11/3 3:30,62.31
2020/11/3 3:31,62.31
2020/11/3 3:32,62.31
2020/11/3 3:33,62.31
2020/11/3 3:34,62.31
2020/11/3 3:35,62.31
2020/11/3 3:36,62.31
2020/11/3 3:37,62.31
2020/11/3 3:38,62.31
2020/11/3 3:39,62.31
2020/11/3 3:40,62.31
2020/11/3 3:41,62.25
2020/11/3 3:42,62.25
2020/11/3 3:43,62.31
2020/11/3 3:44,62.25
2020/11/3 3:45,62.25
2020/11/3 3:46,62.25
2020/11/3 3:47,62.25
2020/11/3 3:48,62.25
2020/11/3 3:49,62.19
2020/11/3 3:50,62.19
2020/11/3 3:51,62.19
2020/11/3 3:52,62.19
2020/11/3 3:53,62.19
2020/11/3 3:54,62.19
2020/11/3 3:55,62.19
2020/11/3 3:56,62.19
2020/11/3 3:57,62.19
2020/11/3 3:58,62.19
2020/11/3 3:59,62.19
2020/11/3 4:00,62.19
2020/11/3 4:01,62.19
2020/11/3 4:02,62.19
2020/11/3 4:03,62.12
2020/11/3 4:04,62.12
2020/11/3 4:05,62.12
2020/11/3 4:06,62.12
2020/11/3 4:07,62.12
2020/11/3 4:08,62.12
2020/11/3 4:09,62.12
2020/11/3 4:10,62.12
2020/11/3 4:11,62.12
2020/11/3 4:12,62.06
2020/11/3 4:13,62.12
2020/11/3 4:14,62.06
2020/11/3 4:15,62.06
2020/11/3 4:16,62.06
2020/11/3 4:18,62.06
2020/11/3 4:19,62.06
2020/11/3 4:20,62.06
2020/11/3 4:21,62.06
2020/11/3 4:22,62.06
2020/11/3 4:23,62.06
2020/11/3 4:24,62.06
2020/11/3 4:25,62
2020/11/3 4:26,62
2020/11/3 4:27,62
2020/11/3 4:28,62
2020/11/3 4:29,62
2020/11/3 4:30,62
2020/11/3 4:31,62
2020/11/3 4:32,62
2020/11/3 4:33,62
2020/11/3 4:34,62
2020/11/3 4:35,61.94
2020/11/3 4:36,61.94
2020/11/3 4:37,61.94
2020/11/3 4:38,61.94
2020/11/3 4:39,61.94
2020/11/3 4:40,61.94
2020/11/3 4:41,61.94
2020/11/3 4:42,61.94
2020/11/3 4:43,61.94
2020/11/3 4:44,61.94
2020/11/3 4:45,61.94
2020/11/3 4:46,61.94
2020/11/3 4:47,61.94
2020/11/3 4:48,61.94
2020/11/3 4:49,61.94
2020/11/3 4:50,61.94
2020/11/3 4:51,61.88
2020/11/3 4:52,61.88
2020/11/3 4:53,61.88
2020/11/3 4:54,61.88
2020/11/3 4:55,61.88
2020/11/3 4:56,61.88
2020/11/3 4:57,61.88
2020/11/3 4:58,61.88
2020/11/3 4:59,61.88
2020/11/3 5:00,61.88
2020/11/3 5:01,61.88
2020/11/3 5:02,61.88
2020/11/3 5:03,61.81
2020/11/3 5:04,61.81
2020/11/3 5:05,61.81
2020/11/3 5:06,61.81
2020/11/3 5:07,61.81
2020/11/3 5:08,61.81
2020/11/3 5:09,61.81
2020/11/3 5:10,61.81
2020/11/3 5:11,61.81
2020/11/3 5:12,61.81
2020/11/3 5:13,61.81
2020/11/3 5:14,61.81
2020/11/3 5:15,61.75
2020/11/3 5:16,61.75
2020/11/3 5:17,61.75
2020/11/3 5:18,61.75
2020/11/3 5:19,61.75
2020/11/3 5:20,61.75
2020/11/3 5:21,61.75
2020/11/3 5:22,61.75
2020/11/3 5:23,61.75
2020/11/3 5:24,61.75
2020/11/3 5:25,61.75
2020/11/3 5:26,61.75
2020/11/3 5:27,61.69
2020/11/3 5:28,61.69
2020/11/3 5:29,61.69
2020/11/3 5:30,61.69
2020/11/3 5:31,61.69
2020/11/3 5:32,61.69
2020/11/3 5:33,61.69
2020/11/3 5:34,61.69
2020/11/3 5:35,61.69
2020/11/3 5:36,61.69
2020/11/3 5:37,61.69
2020/11/3 5:38,61.69
2020/11/3 5:39,61.69
2020/11/3 5:40,61.69
2020/11/3 5:41,61.69
2020/11/3 5:42,61.69
2020/11/3 5:43,61.69
2020/11/3 5:44,61.69
2020/11/3 5:46,61.62
2020/11/3 5:47,61.62
2020/11/3 5:48,61.62
2020/11/3 5:49,61.62
2020/11/3 5:50,61.62
2020/11/3 5:51,61.62
2020/11/3 5:52,61.62
2020/11/3 5:53,61.62
2020/11/3 5:54,61.62
2020/11/3 5:55,61.62
2020/11/3 5:56,61.62
2020/11/3 5:57,61.62
2020/11/3 5:58,61.62
2020/11/3 5:59,61.62
2020/11/3 6:00,61.62
2020/11/3 6:01,61.62
2020/11/3 6:02,61.62
2020/11/3 6:03,61.56
2020/11/3 6:04,61.56
2020/11/3 6:05,61.56
2020/11/3 6:06,61.56
2020/11/3 6:07,61.56
2020/11/3 6:08,61.56
2020/11/3 6:09,61.56
2020/11/3 6:10,61.56
2020/11/3 6:11,61.56
2020/11/3 6:12,61.56
2020/11/3 6:13,61.56
2020/11/3 6:14,61.56
2020/11/3 6:15,61.56
2020/11/3 6:16,61.56
2020/11/3 6:17,61.56
2020/11/3 6:18,61.56
2020/11/3 6:19,61.5
2020/11/3 6:20,61.5
2020/11/3 6:21,61.56
2020/11/3 6:22,61.5
2020/11/3 6:23,61.5
2020/11/3 6:24,61.5
2020/11/3 6:25,61.5
2020/11/3 6:26,61.5
2020/11/3 6:27,61.5
2020/11/3 6:28,61.5
2020/11/3 6:29,61.5
2020/11/3 6:30,61.5
2020/11/3 6:31,61.5
2020/11/3 6:32,61.5
2020/11/3 6:33,61.5
2020/11/3 6:34,61.5
2020/11/3 6:35,61.5
2020/11/3 6:36,61.44
2020/11/3 6:37,61.44
2020/11/3 6:38,61.44
2020/11/3 6:39,61.44
2020/11/3 6:40,61.44
2020/11/3 6:41,61.44
2020/11/3 6:42,61.44
2020/11/3 6:43,61.44
2020/11/3 6:44,61.44
2020/11/3 6:45,61.44
2020/11/3 6:46,61.44
2020/11/3 6:47,61.44
2020/11/3 6:48,61.44
2020/11/3 6:49,61.44
2020/11/3 6:50,61.44
2020/11/3 6:51,61.44
2020/11/3 6:52,61.44
2020/11/3 6:53,61.44
2020/11/3 6:54,61.44
2020/11/3 6:55,61.44
2020/11/3 6:56,61.44
2020/11/3 6:57,61.44
2020/11/3 6:58,61.44
2020/11/3 6:59,61.44
2020/11/3 7:00,61.38
2020/11/3 7:01,61.44
2020/11/3 7:02,61.38
2020/11/3 7:03,61.44
2020/11/3 7:04,61.38
2020/11/3 7:05,61.44
2020/11/3 7:06,61.44
2020/11/3 7:07,61.38
2020/11/3 7:08,61.38
2020/11/3 7:09,61.38
2020/11/3 7:10,61.38
2020/11/3 7:11,61.38
2020/11/3 7:12,61.38
2020/11/3 7:13,61.38
2020/11/3 7:15,61.38
2020/11/3 7:16,61.38
2020/11/3 7:17,61.38
2020/11/3 7:18,61.38
2020/11/3 7:19,61.38
2020/11/3 7:20,61.38
2020/11/3 7:21,61.38
2020/11/3 7:22,61.38
2020/11/3 7:23,61.38
2020/11/3 7:24,61.38
2020/11/3 7:25,61.38
2020/11/3 7:26,61.38
2020/11/3 7:27,61.38
2020/11/3 7:28,61.38
2020/11/3 7:29,61.38
2020/11/3 7:30,61.38
2020/11/3 7:31,61.38
2020/11/3 7:32,61.38
2020/11/3 7:33,61.38
2020/11/3 7:34,61.38
2020/11/3 7:35,61.38
2020/11/3 7:36,61.38
2020/11/3 7:37,61.38
2020/11/3 7:38,61.38
2020/11/3 7:39,61.31
2020/11/3 7:40,61.38
2020/11/3 7:41,61.38
2020/11/3 7:42,61.31
2020/11/3 7:43,61.31
2020/11/3 7:44,61.31
2020/11/3 7:45,61.31
2020/11/3 7:46,61.31
2020/11/3 7:47,61.31
2020/11/3 7:48,61.31
2020/11/3 7:49,61.31
2020/11/3 7:50,61.31
2020/11/3 7:51,61.31
2020/11/3 7:52,61.31
2020/11/3 7:53,61.31
2020/11/3 7:54,61.31
2020/11/3 7:55,61.31
2020/11/3 7:56,61.31
2020/11/3 7:57,61.31
2020/11/3 7:58,61.31
2020/11/3 7:59,61.31
2020/11/3 8:00,61.31
2020/11/3 8:01,61.31
2020/11/3 8:02,61.31
2020/11/3 8:03,61.31
2020/11/3 8:04,61.31
2020/11/3 8:05,61.31
2020/11/3 8:06,61.31
2020/11/3 8:07,61.31
2020/11/3 8:08,61.31
2020/11/3 8:09,61.31
2020/11/3 8:10,61.31
2020/11/3 8:11,61.31
2020/11/3 8:12,61.31
2020/11/3 8:13,61.31
2020/11/3 8:14,61.31
2020/11/3 8:15,61.31
2020/11/3 8:16,61.31
