time,temperature
2020/10/31 21:34,42.94
2020/10/31 21:35,42.94
2020/10/31 21:36,42.94
2020/10/31 21:37,42.94
2020/10/31 21:38,42.94
2020/10/31 21:39,42.94
2020/10/31 21:40,42.94
2020/10/31 21:41,42.94
2020/10/31 21:42,42.94
2020/10/31 21:43,42.94
2020/10/31 21:44,42.94
2020/10/31 21:45,42.94
2020/10/31 21:46,42.94
2020/10/31 21:47,42.94
2020/10/31 21:48,42.94
2020/10/31 21:49,42.94
2020/10/31 21:50,42.94
2020/10/31 21:51,42.94
2020/10/31 21:52,42.94
2020/10/31 21:53,42.94
2020/10/31 21:54,42.94
2020/10/31 21:55,43
2020/10/31 21:56,43
2020/10/31 21:57,43
2020/10/31 21:58,43
2020/10/31 21:59,42.94
2020/10/31 22:01,42.94
2020/10/31 22:02,43
2020/10/31 22:03,43
2020/10/31 22:04,43
2020/10/31 22:05,43
2020/10/31 22:06,42.94
2020/10/31 22:07,43
2020/10/31 22:08,43
2020/10/31 22:09,42.94
2020/10/31 22:10,43
2020/10/31 22:11,43
2020/10/31 22:12,43
2020/10/31 22:13,43
2020/10/31 22:14,43
2020/10/31 22:15,43
2020/10/31 22:16,43
2020/10/31 22:17,43
2020/10/31 22:18,43
2020/10/31 22:19,43
2020/10/31 22:20,43
2020/10/31 22:21,43
2020/10/31 22:22,43
2020/10/31 22:23,43
2020/10/31 22:24,43
2020/10/31 22:25,43
2020/10/31 22:26,43
2020/10/31 22:27,43
2020/10/31 22:28,43
2020/10/31 22:29,43
2020/10/31 22:30,43
2020/10/31 22:31,43
2020/10/31 22:32,43
2020/10/31 22:33,43
2020/10/31 22:34,43
2020/10/31 22:35,43
2020/10/31 22:36,43
2020/10/31 22:37,43
2020/10/31 22:38,43
2020/10/31 22:39,43
2020/10/31 22:40,43
2020/10/31 22:41,43
2020/10/31 22:42,43
2020/10/31 22:43,43
2020/10/31 22:44,43
2020/10/31 22:45,43
2020/10/31 22:46,43
2020/10/31 22:47,43
2020/10/31 22:48,43
2020/10/31 22:49,43
2020/10/31 22:50,43
2020/10/31 22:51,43
2020/10/31 22:52,43
2020/10/31 22:53,43
2020/10/31 22:54,43
2020/10/31 22:55,43
2020/10/31 22:56,43
2020/10/31 22:57,43
2020/10/31 22:58,43
2020/10/31 22:59,43
2020/10/31 23:00,43
2020/10/31 23:01,43
2020/10/31 23:02,43
2020/10/31 23:03,43
2020/10/31 23:04,43
2020/10/31 23:05,43
2020/10/31 23:06,43.06
2020/10/31 23:07,43.06
2020/10/31 23:08,43.06
2020/10/31 23:09,43.06
2020/10/31 23:10,43.06
2020/10/31 23:11,43
2020/10/31 23:12,43.06
2020/10/31 23:13,43
2020/10/31 23:14,43.06
2020/10/31 23:15,43.06
2020/10/31 23:16,43
2020/10/31 23:17,43.06
2020/10/31 23:18,43.06
2020/10/31 23:19,43.06
2020/10/31 23:20,43.06
2020/10/31 23:22,43.06
2020/10/31 23:23,43.06
2020/10/31 23:24,43.06
2020/10/31 23:25,43.06
2020/10/31 23:26,43.06
2020/10/31 23:27,43.06
2020/10/31 23:28,43.06
2020/10/31 23:29,43.06
2020/10/31 23:30,43.06
2020/10/31 23:31,43.06
2020/10/31 23:32,43.06
2020/10/31 23:33,43.06
2020/10/31 23:34,43.06
2020/10/31 23:35,43.06
2020/10/31 23:36,43.06
2020/10/31 23:37,43.06
2020/10/31 23:38,43.06
2020/10/31 23:39,43.06
2020/10/31 23:40,43.06
2020/10/31 23:41,43.06
2020/10/31 23:42,43.06
2020/10/31 23:43,43.06
2020/10/31 23:44,43.06
2020/10/31 23:45,43.06
2020/10/31 23:46,43.06
2020/10/31 23:47,43.06
2020/10/31 23:48,43.06
2020/10/31 23:49,43.06
2020/10/31 23:50,43.06
2020/10/31 23:51,43.06
2020/10/31 23:52,43.06
2020/10/31 23:53,43.06
2020/10/31 23:54,43.06
2020/10/31 23:55,43.06
2020/10/31 23:56,43.06
2020/10/31 23:57,43.06
2020/10/31 23:58,43.06
2020/10/31 23:59,43.06
2020/11/1 0:00,43.06
2020/11/1 0:01,43.06
2020/11/1 0:02,43.06
2020/11/1 0:03,43.06
2020/11/1 0:04,43.06
2020/11/1 0:05,43.06
2020/11/1 0:06,43.06
2020/11/1 0:07,43.06
2020/11/1 0:08,43.06
2020/11/1 0:09,43.06
2020/11/1 0:10,43.06
2020/11/1 0:11,43.06
2020/11/1 0:12,43.06
2020/11/1 0:13,43.06
2020/11/1 0:14,43.06
2020/11/1 0:15,43.06
2020/11/1 0:16,43.06
2020/11/1 0:17,43.12
2020/11/1 0:18,43.06
2020/11/1 0:19,43.06
2020/11/1 0:20,43.06
2020/11/1 0:21,43.06
2020/11/1 0:22,43.06
2020/11/1 0:23,43.06
2020/11/1 0:24,43.06
2020/11/1 0:25,43.06
2020/11/1 0:26,43.06
2020/11/1 0:27,43.06
2020/11/1 0:28,43.06
2020/11/1 0:29,43.12
2020/11/1 0:30,43.12
2020/11/1 0:31,43.12
2020/11/1 0:32,43.12
2020/11/1 0:33,43.06
2020/11/1 0:34,43.12
2020/11/1 0:35,43.12
2020/11/1 0:36,43.12
2020/11/1 0:37,43.06
2020/11/1 0:38,43.12
2020/11/1 0:39,43.06
2020/11/1 0:40,43.06
2020/11/1 0:41,43.12
2020/11/1 0:42,43.06
2020/11/1 0:43,43.06
2020/11/1 0:44,43.12
2020/11/1 0:45,43.12
2020/11/1 0:46,43.12
2020/11/1 0:47,43.12
2020/11/1 0:49,43.12
2020/11/1 0:50,43.12
2020/11/1 0:51,43.12
2020/11/1 0:52,43.12
2020/11/1 0:53,43.12
2020/11/1 0:54,43.12
2020/11/1 0:55,43.12
2020/11/1 0:56,43.12
2020/11/1 0:57,43.12
2020/11/1 0:58,43.12
2020/11/1 0:59,43.12
2020/11/1 1:00,43.12
2020/11/1 1:01,43.12
2020/11/1 1:02,43.12
2020/11/1 1:03,43.12
2020/11/1 1:04,43.12
2020/11/1 1:05,43.12
2020/11/1 1:06,43.12
2020/11/1 1:07,43.12
2020/11/1 1:08,43.12
2020/11/1 1:09,43.12
2020/11/1 1:10,43.12
2020/11/1 1:11,43.12
2020/11/1 1:12,43.12
2020/11/1 1:13,43.12
2020/11/1 1:14,43.12
2020/11/1 1:15,43.12
2020/11/1 1:16,43.12
2020/11/1 1:17,43.12
2020/11/1 1:18,43.12
2020/11/1 1:19,43.12
2020/11/1 1:20,43.12
2020/11/1 1:21,43.12
2020/11/1 1:22,43.12
2020/11/1 1:23,43.12
2020/11/1 1:24,43.12
2020/11/1 1:25,43.12
2020/11/1 1:26,43.12
2020/11/1 1:27,43.12
2020/11/1 1:28,43.12
2020/11/1 1:29,43.12
2020/11/1 1:30,43.12
2020/11/1 1:31,43.12
2020/11/1 1:32,43.12
2020/11/1 1:33,43.12
2020/11/1 1:34,43.12
2020/11/1 1:35,43.12
2020/11/1 1:36,43.12
2020/11/1 1:37,43.12
2020/11/1 1:38,43.12
2020/11/1 1:39,43.12
2020/11/1 1:40,43.12
2020/11/1 1:41,43.12
2020/11/1 1:42,43.12
2020/11/1 1:43,43.12
2020/11/1 1:44,43.12
2020/11/1 1:45,43.12
2020/11/1 1:46,43.12
2020/11/1 1:47,43.12
2020/11/1 1:48,43.12
2020/11/1 1:49,43.12
2020/11/1 1:50,43.12
2020/11/1 1:51,43.12
2020/11/1 1:52,43.12
2020/11/1 1:53,43.12
2020/11/1 1:54,43.12
2020/11/1 1:55,43.12
2020/11/1 1:56,43.12
2020/11/1 1:57,43.19
2020/11/1 1:58,43.12
2020/11/1 1:59,43.19
2020/11/1 2:00,43.12
2020/11/1 2:01,43.12
2020/11/1 2:02,43.19
2020/11/1 2:03,43.19
2020/11/1 2:04,43.19
2020/11/1 2:05,43.19
2020/11/1 2:06,43.19
2020/11/1 2:07,43.12
2020/11/1 2:08,43.12
2020/11/1 2:09,43.12
2020/11/1 2:10,43.12
2020/11/1 2:11,43.19
2020/11/1 2:12,43.19
2020/11/1 2:13,43.19
2020/11/1 2:14,43.19
2020/11/1 2:15,43.12
2020/11/1 2:16,43.12
2020/11/1 2:17,43.19
2020/11/1 2:18,43.19
2020/11/1 2:20,43.19
2020/11/1 2:21,43.12
2020/11/1 2:22,43.19
2020/11/1 2:23,43.19
2020/11/1 2:24,43.19
2020/11/1 2:25,43.19
2020/11/1 2:26,43.19
2020/11/1 2:27,43.19
2020/11/1 2:28,43.19
2020/11/1 2:29,43.19
2020/11/1 2:30,43.19
2020/11/1 2:31,43.19
2020/11/1 2:32,43.19
2020/11/1 2:33,43.19
2020/11/1 2:34,43.19
2020/11/1 2:35,43.19
2020/11/1 2:36,43.19
2020/11/1 2:37,43.19
2020/11/1 2:38,43.19
2020/11/1 2:39,43.19
2020/11/1 2:40,43.19
2020/11/1 2:41,43.19
2020/11/1 2:42,43.19
2020/11/1 2:43,43.19
2020/11/1 2:44,43.19
2020/11/1 2:45,43.19
2020/11/1 2:46,43.19
2020/11/1 2:47,43.19
2020/11/1 2:48,43.19
2020/11/1 2:49,43.19
2020/11/1 2:50,43.19
2020/11/1 2:51,43.19
2020/11/1 2:52,43.19
2020/11/1 2:53,43.19
2020/11/1 2:54,43.19
2020/11/1 2:55,43.19
2020/11/1 2:56,43.19
2020/11/1 2:57,43.19
2020/11/1 2:58,43.19
2020/11/1 2:59,43.19
2020/11/1 3:00,43.19
2020/11/1 3:01,43.19
2020/11/1 3:02,43.19
2020/11/1 3:03,43.19
2020/11/1 3:04,43.19
2020/11/1 3:05,43.19
2020/11/1 3:06,43.19
2020/11/1 3:07,43.19
2020/11/1 3:08,43.19
2020/11/1 3:09,43.19
2020/11/1 3:10,43.19
2020/11/1 3:11,43.19
2020/11/1 3:12,43.19
2020/11/1 3:13,43.19
2020/11/1 3:14,43.19
2020/11/1 3:15,43.19
2020/11/1 3:16,43.19
2020/11/1 3:17,43.19
2020/11/1 3:18,43.19
2020/11/1 3:19,43.19
2020/11/1 3:20,43.19
2020/11/1 3:21,43.19
2020/11/1 3:22,43.19
2020/11/1 3:23,43.19
2020/11/1 3:24,43.19
2020/11/1 3:25,43.19
2020/11/1 3:26,43.19
2020/11/1 3:27,43.19
2020/11/1 3:28,43.19
2020/11/1 3:29,43.19
2020/11/1 3:30,43.25
2020/11/1 3:31,43.19
2020/11/1 3:32,43.25
2020/11/1 3:33,43.19
2020/11/1 3:34,43.19
2020/11/1 3:35,43.19
2020/11/1 3:36,43.19
2020/11/1 3:37,43.19
2020/11/1 3:38,43.19
2020/11/1 3:39,43.19
2020/11/1 3:40,43.19
2020/11/1 3:41,43.19
2020/11/1 3:42,43.19
2020/11/1 3:43,43.25
2020/11/1 3:44,43.19
2020/11/1 3:45,43.25
2020/11/1 3:46,43.19
2020/11/1 3:47,43.19
2020/11/1 3:48,43.19
2020/11/1 3:49,43.25
2020/11/1 3:51,43.25
2020/11/1 3:52,43.25
2020/11/1 3:53,43.19
2020/11/1 3:54,43.25
2020/11/1 3:55,43.25
2020/11/1 3:56,43.25
2020/11/1 3:57,43.25
2020/11/1 3:58,43.25
2020/11/1 3:59,43.25
2020/11/1 4:00,43.25
2020/11/1 4:01,43.25
2020/11/1 4:02,43.19
2020/11/1 4:03,43.25
2020/11/1 4:04,43.25
2020/11/1 4:05,43.25
2020/11/1 4:06,43.25
2020/11/1 4:07,43.25
2020/11/1 4:08,43.25
2020/11/1 4:09,43.25
2020/11/1 4:10,43.25
2020/11/1 4:11,43.25
2020/11/1 4:12,43.25
2020/11/1 4:13,43.25
2020/11/1 4:14,43.25
2020/11/1 4:15,43.25
2020/11/1 4:16,43.25
2020/11/1 4:17,43.25
2020/11/1 4:18,43.25
2020/11/1 4:19,43.25
2020/11/1 4:20,43.25
2020/11/1 4:21,43.25
2020/11/1 4:22,43.25
2020/11/1 4:23,43.25
2020/11/1 4:24,43.25
2020/11/1 4:25,43.25
2020/11/1 4:26,43.25
2020/11/1 4:27,43.25
2020/11/1 4:28,43.25
2020/11/1 4:29,43.25
2020/11/1 4:30,43.25
2020/11/1 4:31,43.25
2020/11/1 4:32,43.25
2020/11/1 4:33,43.25
2020/11/1 4:34,43.25
2020/11/1 4:35,43.25
2020/11/1 4:36,43.25
2020/11/1 4:37,43.25
2020/11/1 4:38,43.25
2020/11/1 4:39,43.25
2020/11/1 4:40,43.25
2020/11/1 4:41,43.25
2020/11/1 4:42,43.25
2020/11/1 4:43,43.25
2020/11/1 4:44,43.25
2020/11/1 4:45,43.25
2020/11/1 4:46,43.25
2020/11/1 4:47,43.25
2020/11/1 4:48,43.25
2020/11/1 4:49,43.25
2020/11/1 4:50,43.25
2020/11/1 4:51,43.25
2020/11/1 4:52,43.25
2020/11/1 4:53,43.25
2020/11/1 4:54,43.25
2020/11/1 4:55,43.25
2020/11/1 4:56,43.25
2020/11/1 4:57,43.25
2020/11/1 4:58,43.25
2020/11/1 4:59,43.25
2020/11/1 5:00,43.25
2020/11/1 5:01,43.25
2020/11/1 5:02,43.25
2020/11/1 5:03,43.25
2020/11/1 5:04,43.25
2020/11/1 5:05,43.25
2020/11/1 5:06,43.25
2020/11/1 5:07,43.25
2020/11/1 5:08,43.25
2020/11/1 5:09,43.25
2020/11/1 5:10,43.25
2020/11/1 5:11,43.25
2020/11/1 5:12,43.25
2020/11/1 5:14,43.25
2020/11/1 5:15,43.25
2020/11/1 5:16,43.25
2020/11/1 5:17,43.25
2020/11/1 5:18,43.25
2020/11/1 5:19,43.25
2020/11/1 5:20,43.25
2020/11/1 5:21,43.25
2020/11/1 5:22,43.25
2020/11/1 5:23,43.25
2020/11/1 5:24,43.25
2020/11/1 5:25,43.25
2020/11/1 5:26,43.25
2020/11/1 5:27,43.31
2020/11/1 5:28,43.25
2020/11/1 5:29,43.25
2020/11/1 5:30,43.25
2020/11/1 5:31,43.31
2020/11/1 5:32,43.25
2020/11/1 5:33,43.31
2020/11/1 5:34,43.25
2020/11/1 5:35,43.25
2020/11/1 5:36,43.25
2020/11/1 5:37,43.25
2020/11/1 5:38,43.31
2020/11/1 5:39,43.25
2020/11/1 5:40,43.25
2020/11/1 5:41,43.25
2020/11/1 5:42,43.25
2020/11/1 5:43,43.25
2020/11/1 5:44,43.25
2020/11/1 5:45,43.25
2020/11/1 5:46,43.31
2020/11/1 5:47,43.25
2020/11/1 5:48,43.31
2020/11/1 5:49,43.25
2020/11/1 5:50,43.31
2020/11/1 5:51,43.25
2020/11/1 5:52,43.25
2020/11/1 5:53,43.31
2020/11/1 5:54,43.31
2020/11/1 5:55,43.25
2020/11/1 5:56,43.31
2020/11/1 5:57,43.31
2020/11/1 5:58,43.25
2020/11/1 5:59,43.31
2020/11/1 6:00,43.31
2020/11/1 6:01,43.31
2020/11/1 6:02,43.31
2020/11/1 6:03,43.31
2020/11/1 6:04,43.31
2020/11/1 6:05,43.31
2020/11/1 6:06,43.31
2020/11/1 6:07,43.31
2020/11/1 6:08,43.31
2020/11/1 6:09,43.31
2020/11/1 6:10,43.31
2020/11/1 6:11,43.31
2020/11/1 6:12,43.25
2020/11/1 6:13,43.31
2020/11/1 6:14,43.31
2020/11/1 6:15,43.31
2020/11/1 6:16,43.31
2020/11/1 6:17,43.31
2020/11/1 6:18,43.31
2020/11/1 6:19,43.31
2020/11/1 6:20,43.31
2020/11/1 6:21,43.31
2020/11/1 6:22,43.31
2020/11/1 6:23,43.31
2020/11/1 6:24,43.31
2020/11/1 6:25,43.31
2020/11/1 6:26,43.31
2020/11/1 6:27,43.31
2020/11/1 6:28,43.31
2020/11/1 6:29,43.31
2020/11/1 6:30,43.31
2020/11/1 6:31,43.31
2020/11/1 6:32,43.31
2020/11/1 6:33,43.31
2020/11/1 6:34,43.31
2020/11/1 6:35,43.31
2020/11/1 6:36,43.31
2020/11/1 6:37,43.31
2020/11/1 6:38,43.31
2020/11/1 6:39,43.31
2020/11/1 6:40,43.31
2020/11/1 6:42,43.31
2020/11/1 6:43,43.31
2020/11/1 6:44,43.31
2020/11/1 6:45,43.31
2020/11/1 6:46,43.31
2020/11/1 6:47,43.31
2020/11/1 6:48,43.31
2020/11/1 6:49,43.31
2020/11/1 6:50,43.31
2020/11/1 6:51,43.31
2020/11/1 6:52,43.31
2020/11/1 6:53,43.31
2020/11/1 6:54,43.31
2020/11/1 6:55,43.31
2020/11/1 6:56,43.31
2020/11/1 6:57,43.31
2020/11/1 6:58,43.31
2020/11/1 6:59,43.31
2020/11/1 7:00,43.31
2020/11/1 7:01,43.31
2020/11/1 7:02,43.31
2020/11/1 7:03,43.31
2020/11/1 7:04,43.31
2020/11/1 7:05,43.31
2020/11/1 7:06,43.31
2020/11/1 7:07,43.31
2020/11/1 7:08,43.31
2020/11/1 7:09,43.31
2020/11/1 7:10,43.31
2020/11/1 7:11,43.31
2020/11/1 7:12,43.31
2020/11/1 7:13,43.31
2020/11/1 7:14,43.31
2020/11/1 7:15,43.31
2020/11/1 7:16,43.31
2020/11/1 7:17,43.31
2020/11/1 7:18,43.31
2020/11/1 7:19,43.31
2020/11/1 7:20,43.31
2020/11/1 7:21,43.31
2020/11/1 7:22,43.31
2020/11/1 7:23,43.31
2020/11/1 7:24,43.31
2020/11/1 7:25,43.31
2020/11/1 7:26,43.31
2020/11/1 7:27,43.31
2020/11/1 7:28,43.31
2020/11/1 7:29,43.31
2020/11/1 7:30,43.31
2020/11/1 7:31,43.31
2020/11/1 7:32,43.31
2020/11/1 7:33,43.31
2020/11/1 7:34,43.31
2020/11/1 7:35,43.31
2020/11/1 7:36,43.31
2020/11/1 7:37,43.31
2020/11/1 7:38,43.31
2020/11/1 7:39,43.31
2020/11/1 7:40,43.31
2020/11/1 7:41,43.31
2020/11/1 7:42,43.31
2020/11/1 7:43,43.31
2020/11/1 7:44,43.31
2020/11/1 7:45,43.31
2020/11/1 7:46,43.31
2020/11/1 7:47,43.31
2020/11/1 7:48,43.31
2020/11/1 7:49,43.31
2020/11/1 7:50,43.31
2020/11/1 7:51,43.31
2020/11/1 7:52,43.31
2020/11/1 7:53,43.31
2020/11/1 7:54,43.31
2020/11/1 7:55,43.31
2020/11/1 7:56,43.31
2020/11/1 7:57,43.31
2020/11/1 7:58,43.31
2020/11/1 7:59,43.31
2020/11/1 8:00,43.31
2020/11/1 8:01,43.31
2020/11/1 8:02,43.31
2020/11/1 8:03,43.31
2020/11/1 8:04,43.31
2020/11/1 8:06,43.31
2020/11/1 8:07,43.31
2020/11/1 8:08,43.31
2020/11/1 8:09,43.31
2020/11/1 8:10,43.31
2020/11/1 8:11,43.31
2020/11/1 8:12,43.31
2020/11/1 8:13,43.31
2020/11/1 8:14,43.31
2020/11/1 8:15,43.31
2020/11/1 8:16,43.31
2020/11/1 8:17,43.31
2020/11/1 8:18,43.38
2020/11/1 8:19,43.31
2020/11/1 8:20,43.38
2020/11/1 8:21,43.31
2020/11/1 8:22,43.38
2020/11/1 8:23,43.31
2020/11/1 8:24,43.38
2020/11/1 8:25,43.31
2020/11/1 8:26,43.31
2020/11/1 8:27,43.31
2020/11/1 8:28,43.38
2020/11/1 8:29,43.31
2020/11/1 8:30,43.31
2020/11/1 8:31,43.38
2020/11/1 8:32,43.31
2020/11/1 8:33,43.31
2020/11/1 8:34,43.38
2020/11/1 8:35,43.38
2020/11/1 8:36,43.31
2020/11/1 8:37,43.38
2020/11/1 8:38,43.38
2020/11/1 8:39,43.31
2020/11/1 8:40,43.38
2020/11/1 8:41,43.38
2020/11/1 8:42,43.31
2020/11/1 8:43,43.31
2020/11/1 8:44,43.31
2020/11/1 8:45,43.38
2020/11/1 8:46,43.38
2020/11/1 8:47,43.31
2020/11/1 8:48,43.31
2020/11/1 8:49,43.31
2020/11/1 8:50,43.38
2020/11/1 8:51,43.31
2020/11/1 8:52,43.38
2020/11/1 8:53,43.38
2020/11/1 8:54,43.38
2020/11/1 8:55,43.38
2020/11/1 8:56,43.38
2020/11/1 8:57,43.38
2020/11/1 8:58,43.38
2020/11/1 8:59,43.38
2020/11/1 9:00,43.38
2020/11/1 9:01,43.38
2020/11/1 9:02,43.38
2020/11/1 9:03,43.31
2020/11/1 9:04,43.38
2020/11/1 9:05,43.38
2020/11/1 9:06,43.38
2020/11/1 9:07,43.38
2020/11/1 9:08,43.38
2020/11/1 9:09,43.38
2020/11/1 9:10,43.38
2020/11/1 9:11,43.38
2020/11/1 9:12,43.38
2020/11/1 9:13,43.38
2020/11/1 9:14,43.38
2020/11/1 9:15,43.38
2020/11/1 9:16,43.38
2020/11/1 9:17,43.38
2020/11/1 9:18,43.38
2020/11/1 9:19,43.38
2020/11/1 9:20,43.38
2020/11/1 9:21,43.38
2020/11/1 9:22,43.38
2020/11/1 9:23,43.38
2020/11/1 9:24,43.38
2020/11/1 9:25,43.38
2020/11/1 9:26,43.38
2020/11/1 9:27,43.38
2020/11/1 9:28,43.38
2020/11/1 9:29,43.38
2020/11/1 9:30,43.38
2020/11/1 9:31,43.38
2020/11/1 9:32,43.38
2020/11/1 9:34,43.38
2020/11/1 9:35,43.38
2020/11/1 9:36,43.38
2020/11/1 9:37,43.38
2020/11/1 9:38,43.38
2020/11/1 9:39,43.38
2020/11/1 9:40,43.38
2020/11/1 9:41,43.38
2020/11/1 9:42,43.38
2020/11/1 9:43,43.38
2020/11/1 9:44,43.38
2020/11/1 9:45,43.38
2020/11/1 9:46,43.38
2020/11/1 9:47,43.38
2020/11/1 9:48,43.38
2020/11/1 9:49,43.38
2020/11/1 9:50,43.38
2020/11/1 9:51,43.38
2020/11/1 9:52,43.38
2020/11/1 9:53,43.38
2020/11/1 9:54,43.38
2020/11/1 9:55,43.38
2020/11/1 9:56,43.38
2020/11/1 9:57,43.38
2020/11/1 9:58,43.38
2020/11/1 9:59,43.38
2020/11/1 10:00,43.38
2020/11/1 10:01,43.38
2020/11/1 10:02,43.38
2020/11/1 10:03,43.38
2020/11/1 10:04,43.38
2020/11/1 10:05,43.38
2020/11/1 10:06,43.38
2020/11/1 10:07,43.38
2020/11/1 10:08,43.38
2020/11/1 10:09,43.38
2020/11/1 10:10,43.38
2020/11/1 10:11,43.38
2020/11/1 10:12,43.38
2020/11/1 10:13,43.38
2020/11/1 10:14,43.44
2020/11/1 10:15,43.44
2020/11/1 10:16,43.44
2020/11/1 10:17,43.44
2020/11/1 10:18,43.5
2020/11/1 10:19,43.5
2020/11/1 10:20,43.5
2020/11/1 10:21,43.5
2020/11/1 10:22,43.56
2020/11/1 10:23,43.56
2020/11/1 10:24,43.56
2020/11/1 10:25,43.62
2020/11/1 10:26,43.62
2020/11/1 10:27,43.69
2020/11/1 10:28,43.69
2020/11/1 10:29,43.69
2020/11/1 10:30,43.75
2020/11/1 10:31,43.75
2020/11/1 10:32,43.81
2020/11/1 10:33,43.81
2020/11/1 10:34,43.81
2020/11/1 10:35,43.88
2020/11/1 10:36,43.88
2020/11/1 10:37,43.94
2020/11/1 10:38,43.94
2020/11/1 10:39,43.94
2020/11/1 10:40,44
2020/11/1 10:41,44
2020/11/1 10:42,44
2020/11/1 10:43,44.06
2020/11/1 10:44,44.06
2020/11/1 10:45,44.12
2020/11/1 10:46,44.12
2020/11/1 10:47,44.12
2020/11/1 10:48,44.19
2020/11/1 10:49,44.19
2020/11/1 10:50,44.19
2020/11/1 10:51,44.25
2020/11/1 10:52,44.25
2020/11/1 10:53,44.31
2020/11/1 10:54,44.31
2020/11/1 10:55,44.31
2020/11/1 10:56,44.31
2020/11/1 10:57,44.38
2020/11/1 10:59,44.38
2020/11/1 11:00,44.44
2020/11/1 11:01,44.44
2020/11/1 11:02,44.5
2020/11/1 11:03,44.5
2020/11/1 11:04,44.5
2020/11/1 11:05,44.56
2020/11/1 11:06,44.56
2020/11/1 11:07,44.56
2020/11/1 11:08,44.62
2020/11/1 11:10,44.69
2020/11/1 11:11,44.69
2020/11/1 11:12,44.69
2020/11/1 11:13,44.75
2020/11/1 11:14,44.75
2020/11/1 11:15,44.75
2020/11/1 11:16,44.81
2020/11/1 11:17,44.81
2020/11/1 11:18,44.81
2020/11/1 11:19,44.81
2020/11/1 11:20,44.88
2020/11/1 11:21,44.88
2020/11/1 11:22,44.94
2020/11/1 11:23,44.94
2020/11/1 11:24,44.94
2020/11/1 11:25,45
2020/11/1 11:26,45
2020/11/1 11:27,45
2020/11/1 11:28,45.06
2020/11/1 11:29,45.06
2020/11/1 11:30,45.06
2020/11/1 11:31,45.12
2020/11/1 11:32,45.12
2020/11/1 11:33,45.12
2020/11/1 11:34,45.19
2020/11/1 11:35,45.19
2020/11/1 11:36,45.19
2020/11/1 11:37,45.19
2020/11/1 11:38,45.25
2020/11/1 11:39,45.25
2020/11/1 11:40,45.31
2020/11/1 11:41,45.31
2020/11/1 11:42,45.31
2020/11/1 11:43,45.38
2020/11/1 11:44,45.38
2020/11/1 11:45,45.38
2020/11/1 11:46,45.44
2020/11/1 11:47,45.44
2020/11/1 11:48,45.44
2020/11/1 11:49,45.44
2020/11/1 11:50,45.5
2020/11/1 11:51,45.5
2020/11/1 11:52,45.56
2020/11/1 11:53,45.56
2020/11/1 11:54,45.56
2020/11/1 11:55,45.56
2020/11/1 11:56,45.62
2020/11/1 11:57,45.62
2020/11/1 11:58,45.62
2020/11/1 11:59,45.69
2020/11/1 12:00,45.69
2020/11/1 12:01,45.69
2020/11/1 12:03,45.69
2020/11/1 12:04,45.75
2020/11/1 12:05,45.75
2020/11/1 12:06,45.75
2020/11/1 12:07,45.81
2020/11/1 12:08,45.81
2020/11/1 12:09,45.81
2020/11/1 12:10,45.88
2020/11/1 12:11,45.88
2020/11/1 12:12,45.88
2020/11/1 12:13,45.88
2020/11/1 12:14,45.94
2020/11/1 12:15,45.94
2020/11/1 12:16,45.94
2020/11/1 12:17,46
2020/11/1 12:18,46
2020/11/1 12:19,46
2020/11/1 12:20,46.06
2020/11/1 12:21,46.06
2020/11/1 12:22,46.06
2020/11/1 12:23,46.06
2020/11/1 12:24,46.12
2020/11/1 12:25,46.12
2020/11/1 12:26,46.12
2020/11/1 12:27,46.19
2020/11/1 12:28,46.19
2020/11/1 12:29,46.19
2020/11/1 12:30,46.25
2020/11/1 12:31,46.25
2020/11/1 12:32,46.25
2020/11/1 12:33,46.25
2020/11/1 12:34,46.31
2020/11/1 12:35,46.31
2020/11/1 12:36,46.31
2020/11/1 12:37,46.31
2020/11/1 12:38,46.38
2020/11/1 12:39,46.38
2020/11/1 12:40,46.38
2020/11/1 12:41,46.44
2020/11/1 12:42,46.44
2020/11/1 12:43,46.44
2020/11/1 12:44,46.44
2020/11/1 12:45,46.5
2020/11/1 12:46,46.5
2020/11/1 12:47,46.5
2020/11/1 12:48,46.5
2020/11/1 12:49,46.56
2020/11/1 12:50,46.56
2020/11/1 12:51,46.56
2020/11/1 12:52,46.56
2020/11/1 12:53,46.62
2020/11/1 12:54,46.62
2020/11/1 12:55,46.62
2020/11/1 12:56,46.69
2020/11/1 12:57,46.69
2020/11/1 12:58,46.69
2020/11/1 12:59,46.75
2020/11/1 13:00,46.75
2020/11/1 13:01,46.75
2020/11/1 13:02,46.75
2020/11/1 13:03,46.81
2020/11/1 13:04,46.81
2020/11/1 13:05,46.81
2020/11/1 13:06,46.81
2020/11/1 13:07,46.88
2020/11/1 13:08,46.88
2020/11/1 13:09,46.88
2020/11/1 13:10,46.94
2020/11/1 13:11,46.94
2020/11/1 13:12,46.94
2020/11/1 13:13,47
2020/11/1 13:14,47
2020/11/1 13:15,47
2020/11/1 13:16,47
2020/11/1 13:17,47.06
2020/11/1 13:18,47.06
2020/11/1 13:19,47.06
2020/11/1 13:20,47.06
2020/11/1 13:21,47.12
2020/11/1 13:22,47.12
2020/11/1 13:23,47.12
2020/11/1 13:25,47.19
2020/11/1 13:26,47.19
2020/11/1 13:27,47.19
2020/11/1 13:28,47.25
2020/11/1 13:29,47.25
