time,temperature
2020/11/1 20:56,72.62
2020/11/1 20:57,72.62
2020/11/1 20:58,72.62
2020/11/1 20:59,0
2020/11/1 21:00,72.62
2020/11/1 21:01,72.62
2020/11/1 21:02,72.56
2020/11/1 21:03,72.56
2020/11/1 21:04,72.56
2020/11/1 21:05,72.56
2020/11/1 21:06,72.56
2020/11/1 21:07,72.56
2020/11/1 21:08,72.56
2020/11/1 21:09,72.56
2020/11/1 21:10,72.56
2020/11/1 21:11,72.56
2020/11/1 21:12,72.56
2020/11/1 21:13,72.56
2020/11/1 21:14,72.56
2020/11/1 21:15,72.56
2020/11/1 21:16,72.56
2020/11/1 21:17,72.56
2020/11/1 21:18,72.56
2020/11/1 21:19,72.5
2020/11/1 21:20,72.56
2020/11/1 21:21,72.5
2020/11/1 21:22,72.5
2020/11/1 21:23,72.5
2020/11/1 21:24,72.5
2020/11/1 21:25,72.5
2020/11/1 21:27,72.5
2020/11/1 21:28,72.5
2020/11/1 21:29,72.5
2020/11/1 21:30,72.5
2020/11/1 21:31,72.5
2020/11/1 21:32,72.5
2020/11/1 21:33,72.5
2020/11/1 21:34,72.5
2020/11/1 21:35,72.5
2020/11/1 21:36,72.5
2020/11/1 21:37,72.5
2020/11/1 21:38,72.44
2020/11/1 21:39,72.5
2020/11/1 21:40,72.5
2020/11/1 21:41,72.44
2020/11/1 21:42,72.44
2020/11/1 21:43,72.44
2020/11/1 21:44,72.44
2020/11/1 21:45,72.44
2020/11/1 21:46,72.44
2020/11/1 21:47,72.44
2020/11/1 21:48,72.44
2020/11/1 21:49,72.44
2020/11/1 21:50,72.44
2020/11/1 21:51,72.44
2020/11/1 21:52,72.44
2020/11/1 21:53,72.44
2020/11/1 21:54,72.38
2020/11/1 21:55,72.44
2020/11/1 21:56,72.44
2020/11/1 21:57,72.38
2020/11/1 21:58,72.38
2020/11/1 21:59,72.38
2020/11/1 22:00,72.38
2020/11/1 22:01,72.38
2020/11/1 22:02,72.38
2020/11/1 22:03,72.38
2020/11/1 22:04,72.38
2020/11/1 22:05,72.38
2020/11/1 22:06,72.38
2020/11/1 22:07,72.38
2020/11/1 22:08,72.38
2020/11/1 22:09,72.38
2020/11/1 22:10,72.38
2020/11/1 22:11,72.31
2020/11/1 22:12,72.38
2020/11/1 22:13,72.31
2020/11/1 22:14,72.31
2020/11/1 22:15,72.31
2020/11/1 22:16,72.31
2020/11/1 22:17,72.31
2020/11/1 22:18,72.31
2020/11/1 22:19,72.31
2020/11/1 22:20,72.31
2020/11/1 22:21,72.31
2020/11/1 22:22,72.31
2020/11/1 22:23,72.31
2020/11/1 22:24,72.31
2020/11/1 22:25,72.31
2020/11/1 22:26,72.25
2020/11/1 22:27,72.25
2020/11/1 22:28,72.25
2020/11/1 22:29,72.25
2020/11/1 22:30,72.25
2020/11/1 22:31,72.25
2020/11/1 22:32,72.25
2020/11/1 22:33,72.25
2020/11/1 22:34,72.25
2020/11/1 22:35,72.25
2020/11/1 22:36,72.25
2020/11/1 22:37,72.25
2020/11/1 22:38,72.25
2020/11/1 22:39,72.25
2020/11/1 22:40,72.25
2020/11/1 22:42,72.25
2020/11/1 22:43,72.19
2020/11/1 22:44,72.19
2020/11/1 22:45,72.25
2020/11/1 22:46,72.19
2020/11/1 22:47,72.19
2020/11/1 22:48,72.19
2020/11/1 22:49,72.19
2020/11/1 22:50,72.19
2020/11/1 22:51,72.19
2020/11/1 22:52,72.19
2020/11/1 22:53,72.19
2020/11/1 22:54,72.19
2020/11/1 22:55,72.19
2020/11/1 22:56,72.19
2020/11/1 22:57,72.19
2020/11/1 22:58,72.19
2020/11/1 22:59,72.12
2020/11/1 23:00,72.12
2020/11/1 23:01,72.12
2020/11/1 23:02,72.12
2020/11/1 23:03,72.12
2020/11/1 23:04,72.12
2020/11/1 23:05,72.12
2020/11/1 23:06,72.12
2020/11/1 23:07,72.12
2020/11/1 23:08,72.12
2020/11/1 23:09,72.12
2020/11/1 23:10,72.12
2020/11/1 23:11,72.06
2020/11/1 23:12,72.06
2020/11/1 23:13,72.06
2020/11/1 23:14,72.06
2020/11/1 23:15,72.06
2020/11/1 23:16,72.06
2020/11/1 23:17,72.06
2020/11/1 23:18,72.06
2020/11/1 23:19,72.06
2020/11/1 23:20,72.06
2020/11/1 23:21,72.06
2020/11/1 23:22,72.06
2020/11/1 23:23,72.06
2020/11/1 23:24,72.06
2020/11/1 23:25,72.06
2020/11/1 23:26,72
2020/11/1 23:27,72
2020/11/1 23:28,72
2020/11/1 23:29,72
2020/11/1 23:30,72
2020/11/1 23:31,72
2020/11/1 23:32,72
2020/11/1 23:33,72
2020/11/1 23:34,72
2020/11/1 23:35,72
2020/11/1 23:36,72
2020/11/1 23:37,72
2020/11/1 23:38,72
2020/11/1 23:39,72
2020/11/1 23:40,71.94
2020/11/1 23:41,71.94
2020/11/1 23:42,71.94
2020/11/1 23:43,71.94
2020/11/1 23:44,71.94
2020/11/1 23:45,71.94
2020/11/1 23:46,71.94
2020/11/1 23:47,71.94
2020/11/1 23:48,71.94
2020/11/1 23:49,71.94
2020/11/1 23:50,71.94
2020/11/1 23:51,71.88
2020/11/1 23:52,71.94
2020/11/1 23:53,71.88
2020/11/1 23:54,71.94
2020/11/1 23:55,71.88
2020/11/1 23:56,71.88
2020/11/1 23:57,71.88
2020/11/1 23:58,71.88
2020/11/1 23:59,71.88
2020/11/2 0:00,71.88
2020/11/2 0:01,71.88
2020/11/2 0:02,71.88
2020/11/2 0:03,71.88
2020/11/2 0:04,71.88
2020/11/2 0:06,71.88
2020/11/2 0:07,71.88
2020/11/2 0:08,71.81
2020/11/2 0:09,71.81
2020/11/2 0:10,71.81
2020/11/2 0:11,71.81
2020/11/2 0:12,71.81
2020/11/2 0:13,71.81
2020/11/2 0:14,71.81
2020/11/2 0:15,71.81
2020/11/2 0:16,71.81
2020/11/2 0:17,71.81
2020/11/2 0:18,71.81
2020/11/2 0:19,71.81
2020/11/2 0:20,71.75
2020/11/2 0:21,71.75
2020/11/2 0:22,71.81
2020/11/2 0:23,71.75
2020/11/2 0:24,71.75
2020/11/2 0:25,71.75
2020/11/2 0:26,71.75
2020/11/2 0:27,71.75
2020/11/2 0:28,71.75
2020/11/2 0:29,71.75
2020/11/2 0:30,71.75
2020/11/2 0:31,71.75
2020/11/2 0:32,71.75
2020/11/2 0:33,71.75
2020/11/2 0:34,71.75
2020/11/2 0:35,71.69
2020/11/2 0:36,71.75
2020/11/2 0:37,71.69
2020/11/2 0:38,71.69
2020/11/2 0:39,71.69
2020/11/2 0:40,71.69
2020/11/2 0:41,71.69
2020/11/2 0:42,71.69
2020/11/2 0:43,71.69
2020/11/2 0:44,71.69
2020/11/2 0:45,71.69
2020/11/2 0:46,71.69
2020/11/2 0:47,71.69
2020/11/2 0:48,71.62
2020/11/2 0:49,71.62
2020/11/2 0:50,71.62
2020/11/2 0:51,71.62
2020/11/2 0:52,71.62
2020/11/2 0:53,71.62
2020/11/2 0:54,71.62
2020/11/2 0:55,71.62
2020/11/2 0:56,71.62
2020/11/2 0:57,71.62
2020/11/2 0:58,71.62
2020/11/2 0:59,71.62
2020/11/2 1:00,71.56
2020/11/2 1:01,71.56
2020/11/2 1:02,71.56
2020/11/2 1:03,71.56
2020/11/2 1:04,71.56
2020/11/2 1:05,71.56
2020/11/2 1:06,71.56
2020/11/2 1:07,0
2020/11/2 1:08,71.56
2020/11/2 1:09,71.56
2020/11/2 1:10,71.56
2020/11/2 1:11,71.56
2020/11/2 1:12,71.56
2020/11/2 1:13,71.56
2020/11/2 1:14,71.56
2020/11/2 1:15,71.5
2020/11/2 1:16,71.5
2020/11/2 1:17,71.5
2020/11/2 1:18,71.5
2020/11/2 1:19,71.5
2020/11/2 1:20,71.5
2020/11/2 1:21,71.5
2020/11/2 1:22,71.5
2020/11/2 1:23,71.5
2020/11/2 1:24,71.5
2020/11/2 1:25,71.5
2020/11/2 1:26,71.5
2020/11/2 1:27,71.5
2020/11/2 1:28,71.5
2020/11/2 1:29,71.44
2020/11/2 1:30,71.44
2020/11/2 1:31,71.44
2020/11/2 1:32,71.44
2020/11/2 1:33,71.44
2020/11/2 1:35,71.44
2020/11/2 1:36,71.44
2020/11/2 1:37,0
2020/11/2 1:38,71.44
2020/11/2 1:39,71.44
2020/11/2 1:40,71.44
2020/11/2 1:41,71.38
2020/11/2 1:42,71.38
2020/11/2 1:43,0
2020/11/2 1:44,71.38
2020/11/2 1:45,71.38
2020/11/2 1:46,71.38
2020/11/2 1:47,71.38
2020/11/2 1:48,71.38
2020/11/2 1:49,71.38
2020/11/2 1:50,71.38
2020/11/2 1:51,71.38
2020/11/2 1:52,71.38
2020/11/2 1:53,71.38
2020/11/2 1:54,71.38
2020/11/2 1:55,71.38
2020/11/2 1:56,71.38
2020/11/2 1:57,71.31
2020/11/2 1:58,71.31
2020/11/2 1:59,71.31
2020/11/2 2:00,71.31
2020/11/2 2:01,71.31
2020/11/2 2:02,71.31
2020/11/2 2:03,71.31
2020/11/2 2:04,71.31
2020/11/2 2:05,71.31
2020/11/2 2:06,71.31
2020/11/2 2:07,71.31
2020/11/2 2:08,71.25
2020/11/2 2:09,71.31
2020/11/2 2:10,71.25
2020/11/2 2:11,71.25
2020/11/2 2:12,71.25
2020/11/2 2:13,71.25
2020/11/2 2:14,71.25
2020/11/2 2:15,71.25
2020/11/2 2:16,71.25
2020/11/2 2:17,71.25
2020/11/2 2:18,71.25
2020/11/2 2:19,71.25
2020/11/2 2:20,71.25
2020/11/2 2:21,71.25
2020/11/2 2:22,71.25
2020/11/2 2:23,71.25
2020/11/2 2:24,71.19
2020/11/2 2:25,71.19
2020/11/2 2:26,71.19
2020/11/2 2:27,71.19
2020/11/2 2:28,71.19
2020/11/2 2:29,71.19
2020/11/2 2:30,71.19
2020/11/2 2:31,71.19
2020/11/2 2:32,71.19
2020/11/2 2:33,71.19
2020/11/2 2:34,71.19
2020/11/2 2:35,71.12
2020/11/2 2:36,71.19
2020/11/2 2:37,71.19
2020/11/2 2:38,71.12
2020/11/2 2:39,71.12
2020/11/2 2:40,71.12
2020/11/2 2:41,71.12
2020/11/2 2:42,71.12
2020/11/2 2:43,71.12
2020/11/2 2:44,71.12
2020/11/2 2:45,71.12
2020/11/2 2:46,71.12
2020/11/2 2:47,71.12
2020/11/2 2:48,71.12
2020/11/2 2:49,71.12
2020/11/2 2:50,71.06
2020/11/2 2:51,71.06
2020/11/2 2:52,71.06
2020/11/2 2:53,71.06
2020/11/2 2:54,71.06
2020/11/2 2:55,71.06
2020/11/2 2:56,71.06
2020/11/2 2:57,71.06
2020/11/2 2:59,71.06
2020/11/2 3:00,71.06
2020/11/2 3:01,71.06
2020/11/2 3:02,71.06
2020/11/2 3:03,71.06
2020/11/2 3:04,71
2020/11/2 3:05,71.06
2020/11/2 3:06,71
2020/11/2 3:07,71.06
2020/11/2 3:08,71
2020/11/2 3:09,71
2020/11/2 3:10,71
2020/11/2 3:11,71
2020/11/2 3:12,71
2020/11/2 3:13,71
2020/11/2 3:14,71
2020/11/2 3:15,71
2020/11/2 3:16,71
2020/11/2 3:17,71
2020/11/2 3:18,71
2020/11/2 3:19,70.94
2020/11/2 3:20,71
2020/11/2 3:21,71
2020/11/2 3:22,0
2020/11/2 3:23,70.94
2020/11/2 3:24,70.94
2020/11/2 3:25,70.94
2020/11/2 3:26,70.94
2020/11/2 3:27,70.94
2020/11/2 3:28,70.94
2020/11/2 3:29,70.94
2020/11/2 3:30,70.94
2020/11/2 3:31,0
2020/11/2 3:32,70.94
2020/11/2 3:33,70.88
2020/11/2 3:34,70.94
2020/11/2 3:35,70.94
2020/11/2 3:36,70.88
2020/11/2 3:37,70.88
2020/11/2 3:38,70.88
2020/11/2 3:39,70.88
2020/11/2 3:40,70.88
2020/11/2 3:41,70.88
2020/11/2 3:42,70.88
2020/11/2 3:43,70.88
2020/11/2 3:44,70.88
2020/11/2 3:45,70.88
2020/11/2 3:46,70.88
2020/11/2 3:47,70.88
2020/11/2 3:48,70.88
2020/11/2 3:49,70.81
2020/11/2 3:50,70.81
2020/11/2 3:51,70.81
2020/11/2 3:52,70.81
2020/11/2 3:53,70.81
2020/11/2 3:54,70.81
2020/11/2 3:55,70.81
2020/11/2 3:56,70.81
2020/11/2 3:57,70.81
2020/11/2 3:58,70.81
2020/11/2 3:59,70.81
2020/11/2 4:00,70.81
2020/11/2 4:01,70.81
2020/11/2 4:02,70.81
2020/11/2 4:03,70.81
2020/11/2 4:04,70.81
2020/11/2 4:05,70.75
2020/11/2 4:06,70.75
2020/11/2 4:07,0
2020/11/2 4:08,70.75
2020/11/2 4:09,70.75
2020/11/2 4:10,70.75
2020/11/2 4:11,70.75
2020/11/2 4:12,70.75
2020/11/2 4:13,70.75
2020/11/2 4:14,70.75
2020/11/2 4:15,70.75
2020/11/2 4:16,70.75
2020/11/2 4:17,70.75
2020/11/2 4:18,70.75
2020/11/2 4:19,70.69
2020/11/2 4:20,70.75
2020/11/2 4:22,70.75
2020/11/2 4:23,70.69
2020/11/2 4:24,70.69
2020/11/2 4:25,70.69
2020/11/2 4:26,70.69
2020/11/2 4:27,70.69
2020/11/2 4:28,70.69
2020/11/2 4:29,70.69
2020/11/2 4:30,70.69
2020/11/2 4:31,70.69
2020/11/2 4:32,70.69
2020/11/2 4:33,70.69
2020/11/2 4:34,70.69
2020/11/2 4:35,70.69
2020/11/2 4:36,70.69
2020/11/2 4:37,70.69
2020/11/2 4:38,70.69
2020/11/2 4:39,70.62
2020/11/2 4:40,70.62
2020/11/2 4:41,70.62
2020/11/2 4:42,70.62
2020/11/2 4:43,70.62
2020/11/2 4:44,70.62
2020/11/2 4:45,70.62
2020/11/2 4:46,70.62
2020/11/2 4:47,70.62
2020/11/2 4:48,70.62
2020/11/2 4:49,70.62
2020/11/2 4:50,70.62
2020/11/2 4:51,70.62
2020/11/2 4:52,70.62
2020/11/2 4:53,70.62
2020/11/2 4:54,70.62
2020/11/2 4:55,70.62
2020/11/2 4:56,70.56
2020/11/2 4:57,70.56
2020/11/2 4:58,70.56
2020/11/2 4:59,70.56
2020/11/2 5:00,70.56
2020/11/2 5:01,70.56
2020/11/2 5:02,70.56
2020/11/2 5:03,70.56
2020/11/2 5:04,70.56
2020/11/2 5:05,70.56
2020/11/2 5:06,70.56
2020/11/2 5:07,70.56
2020/11/2 5:08,70.56
2020/11/2 5:09,70.56
2020/11/2 5:10,70.56
2020/11/2 5:11,70.56
2020/11/2 5:12,70.5
2020/11/2 5:13,70.5
2020/11/2 5:14,70.5
2020/11/2 5:15,70.5
2020/11/2 5:16,70.5
2020/11/2 5:17,0
2020/11/2 5:18,70.5
2020/11/2 5:19,70.5
2020/11/2 5:20,70.5
2020/11/2 5:21,70.5
2020/11/2 5:22,70.5
2020/11/2 5:23,70.5
2020/11/2 5:24,70.5
2020/11/2 5:25,70.5
2020/11/2 5:26,70.5
2020/11/2 5:27,70.5
2020/11/2 5:28,70.44
2020/11/2 5:29,70.44
2020/11/2 5:30,70.44
2020/11/2 5:31,70.5
2020/11/2 5:32,70.44
2020/11/2 5:33,70.44
2020/11/2 5:34,70.44
2020/11/2 5:35,70.44
2020/11/2 5:36,70.44
2020/11/2 5:37,70.44
2020/11/2 5:38,70.44
2020/11/2 5:39,70.44
2020/11/2 5:40,70.44
2020/11/2 5:41,70.44
2020/11/2 5:42,70.44
2020/11/2 5:43,70.44
2020/11/2 5:44,70.44
2020/11/2 5:45,70.44
2020/11/2 5:46,70.44
2020/11/2 5:48,70.44
2020/11/2 5:49,70.38
2020/11/2 5:50,70.38
2020/11/2 5:51,70.38
2020/11/2 5:52,70.44
2020/11/2 5:53,70.38
2020/11/2 5:54,70.38
2020/11/2 5:55,70.38
2020/11/2 5:56,70.38
2020/11/2 5:57,70.38
2020/11/2 5:58,70.38
2020/11/2 5:59,70.38
2020/11/2 6:00,70.38
2020/11/2 6:01,70.38
2020/11/2 6:02,70.38
2020/11/2 6:03,70.38
2020/11/2 6:04,70.38
2020/11/2 6:05,70.38
2020/11/2 6:06,70.38
2020/11/2 6:07,70.31
2020/11/2 6:08,70.31
2020/11/2 6:09,70.31
2020/11/2 6:10,70.31
2020/11/2 6:11,70.31
2020/11/2 6:12,70.31
2020/11/2 6:13,70.31
2020/11/2 6:14,70.31
2020/11/2 6:15,70.31
2020/11/2 6:16,70.31
2020/11/2 6:17,70.31
2020/11/2 6:18,70.31
2020/11/2 6:19,70.31
2020/11/2 6:20,70.31
2020/11/2 6:21,70.31
2020/11/2 6:22,70.31
2020/11/2 6:23,70.31
2020/11/2 6:24,70.31
2020/11/2 6:25,70.25
2020/11/2 6:26,70.25
2020/11/2 6:27,70.31
2020/11/2 6:28,70.31
2020/11/2 6:29,70.25
2020/11/2 6:30,70.25
2020/11/2 6:31,70.25
2020/11/2 6:32,70.25
2020/11/2 6:33,70.25
2020/11/2 6:34,70.25
2020/11/2 6:35,70.25
2020/11/2 6:36,70.25
2020/11/2 6:37,70.25
2020/11/2 6:38,70.25
2020/11/2 6:39,70.25
2020/11/2 6:40,70.25
2020/11/2 6:41,70.25
2020/11/2 6:42,70.25
2020/11/2 6:43,70.25
2020/11/2 6:44,70.25
2020/11/2 6:45,70.25
2020/11/2 6:46,70.25
2020/11/2 6:47,70.25
2020/11/2 6:48,70.25
2020/11/2 6:49,70.19
2020/11/2 6:50,70.19
2020/11/2 6:51,70.19
2020/11/2 6:52,70.19
2020/11/2 6:53,70.19
2020/11/2 6:54,70.19
2020/11/2 6:55,70.19
2020/11/2 6:56,70.19
2020/11/2 6:57,70.19
2020/11/2 6:58,70.19
2020/11/2 6:59,70.19
2020/11/2 7:00,70.19
2020/11/2 7:01,70.19
2020/11/2 7:02,70.19
2020/11/2 7:03,70.19
2020/11/2 7:04,70.19
2020/11/2 7:05,70.19
2020/11/2 7:06,70.19
2020/11/2 7:07,70.19
2020/11/2 7:08,70.19
2020/11/2 7:09,70.12
2020/11/2 7:10,70.19
2020/11/2 7:11,70.12
2020/11/2 7:12,70.12
2020/11/2 7:13,70.12
2020/11/2 7:14,70.12
2020/11/2 7:16,70.12
2020/11/2 7:17,70.12
2020/11/2 7:18,70.12
2020/11/2 7:19,70.12
2020/11/2 7:20,70.12
2020/11/2 7:21,70.12
2020/11/2 7:22,70.12
2020/11/2 7:23,70.12
2020/11/2 7:24,70.12
2020/11/2 7:25,70.06
2020/11/2 7:26,70.06
2020/11/2 7:27,70.12
2020/11/2 7:28,70.12
2020/11/2 7:29,70.12
2020/11/2 7:30,70.06
2020/11/2 7:31,70.06
2020/11/2 7:32,70.06
2020/11/2 7:33,70.06
2020/11/2 7:34,70.06
2020/11/2 7:35,70.06
2020/11/2 7:36,70.06
2020/11/2 7:37,70.06
2020/11/2 7:38,70.06
2020/11/2 7:39,70.06
2020/11/2 7:40,70.06
2020/11/2 7:41,70.06
2020/11/2 7:42,70.06
2020/11/2 7:44,70.06
2020/11/2 7:45,70.06
2020/11/2 7:46,70.06
2020/11/2 7:47,70.06
2020/11/2 7:48,70.06
2020/11/2 7:49,70.06
2020/11/2 7:50,70.06
2020/11/2 7:51,70
2020/11/2 7:52,70.06
2020/11/2 7:53,70
2020/11/2 7:54,70
2020/11/2 7:55,70
2020/11/2 7:56,70
2020/11/2 7:57,70
2020/11/2 7:58,70
2020/11/2 7:59,70
2020/11/2 8:00,70
2020/11/2 8:01,70
2020/11/2 8:02,70
2020/11/2 8:03,70
2020/11/2 8:04,70
2020/11/2 8:05,70
2020/11/2 8:06,70
2020/11/2 8:07,70
2020/11/2 8:08,70
2020/11/2 8:09,70
2020/11/2 8:10,70
2020/11/2 8:11,70
2020/11/2 8:12,69.94
2020/11/2 8:13,69.94
2020/11/2 8:14,69.94
2020/11/2 8:15,69.94
2020/11/2 8:16,69.94
2020/11/2 8:18,69.94
2020/11/2 8:19,69.94
2020/11/2 8:20,69.94
2020/11/2 8:21,69.94
2020/11/2 8:22,69.94
2020/11/2 8:23,69.94
2020/11/2 8:24,69.94
2020/11/2 8:25,69.94
2020/11/2 8:26,69.94
2020/11/2 8:27,69.94
2020/11/2 8:28,69.94
2020/11/2 8:29,69.94
2020/11/2 8:30,69.94
2020/11/2 8:31,69.94
2020/11/2 8:32,69.94
2020/11/2 8:33,69.94
2020/11/2 8:34,69.88
2020/11/2 8:35,69.88
2020/11/2 8:36,69.94
2020/11/2 8:37,69.88
2020/11/2 8:38,69.88
2020/11/2 8:39,69.88
2020/11/2 8:40,69.88
2020/11/2 8:41,69.88
2020/11/2 8:42,69.88
2020/11/2 8:43,69.88
2020/11/2 8:44,69.88
2020/11/2 8:45,69.88
2020/11/2 8:46,69.88
2020/11/2 8:47,69.88
2020/11/2 8:48,69.88
2020/11/2 8:49,69.88
2020/11/2 8:50,69.88
2020/11/2 8:51,69.88
2020/11/2 8:52,69.88
2020/11/2 8:53,69.88
2020/11/2 8:54,69.88
2020/11/2 8:55,69.88
2020/11/2 8:56,69.81
2020/11/2 8:57,69.88
2020/11/2 8:58,69.81
2020/11/2 8:59,69.88
2020/11/2 9:00,69.81
2020/11/2 9:01,69.81
2020/11/2 9:02,69.81
2020/11/2 9:03,69.81
2020/11/2 9:04,69.81
2020/11/2 9:05,69.81
2020/11/2 9:06,69.81
2020/11/2 9:07,69.81
2020/11/2 9:08,69.81
2020/11/2 9:09,69.81
2020/11/2 9:10,69.81
2020/11/2 9:11,69.81
2020/11/2 9:12,69.81
2020/11/2 9:13,69.81
2020/11/2 9:14,69.81
2020/11/2 9:15,69.81
2020/11/2 9:16,69.81
2020/11/2 9:17,69.81
2020/11/2 9:20,69.75
2020/11/2 9:21,69.81
2020/11/2 9:22,69.81
2020/11/2 9:23,69.75
2020/11/2 9:24,69.75
2020/11/2 9:25,69.75
2020/11/2 9:26,69.75
2020/11/2 9:27,69.75
2020/11/2 9:28,69.75
2020/11/2 9:29,69.75
2020/11/2 9:32,69.75
2020/11/2 9:33,69.75
2020/11/2 9:34,69.75
2020/11/2 9:35,69.75
2020/11/2 9:37,69.75
2020/11/2 9:38,69.75
2020/11/2 9:39,69.75
2020/11/2 9:40,69.75
2020/11/2 9:41,69.75
2020/11/2 9:42,69.75
2020/11/2 9:43,69.75
2020/11/2 9:44,69.69
2020/11/2 9:45,69.75
2020/11/2 9:46,69.69
2020/11/2 9:48,69.69
2020/11/2 9:49,69.69
2020/11/2 9:50,69.69
2020/11/2 9:51,69.69
2020/11/2 9:52,69.69
2020/11/2 9:53,69.69
2020/11/2 9:54,69.69
2020/11/2 9:55,69.69
2020/11/2 9:56,69.69
2020/11/2 9:57,69.69
2020/11/2 9:58,69.69
2020/11/2 9:59,69.69
2020/11/2 10:00,69.69
2020/11/2 10:01,69.69
2020/11/2 10:02,69.69
2020/11/2 10:03,69.62
2020/11/2 10:04,69.69
2020/11/2 10:05,69.69
2020/11/2 10:06,69.69
2020/11/2 10:07,69.69
2020/11/2 10:08,69.69
2020/11/2 10:10,69.62
2020/11/2 10:11,69.69
2020/11/2 10:12,69.62
2020/11/2 10:13,69.62
2020/11/2 10:14,69.62
2020/11/2 10:15,69.62
2020/11/2 10:16,69.62
2020/11/2 10:17,69.62
2020/11/2 10:18,69.62
2020/11/2 10:19,69.62
2020/11/2 10:20,69.62
2020/11/2 10:21,69.62
2020/11/2 10:22,69.62
2020/11/2 10:23,69.62
2020/11/2 10:24,69.62
2020/11/2 10:25,69.62
2020/11/2 10:26,69.62
2020/11/2 10:27,69.62
2020/11/2 10:28,69.62
2020/11/2 10:29,69.62
2020/11/2 10:30,69.56
2020/11/2 10:31,69.62
2020/11/2 10:32,69.62
2020/11/2 10:33,69.56
2020/11/2 10:34,69.56
2020/11/2 10:35,69.56
2020/11/2 10:36,69.56
2020/11/2 10:37,69.56
2020/11/2 10:38,69.56
2020/11/2 10:39,69.56
2020/11/2 10:40,69.56
2020/11/2 10:41,69.56
2020/11/2 10:42,69.56
2020/11/2 10:43,69.56
2020/11/2 10:44,69.56
2020/11/2 10:45,69.56
2020/11/2 10:46,69.56
2020/11/2 10:47,69.56
2020/11/2 10:48,69.56
2020/11/2 10:49,69.56
2020/11/2 10:50,69.56
2020/11/2 10:51,69.56
2020/11/2 10:52,69.56
2020/11/2 10:53,69.56
2020/11/2 10:54,69.56
2020/11/2 10:55,69.56
2020/11/2 10:56,69.5
2020/11/2 10:57,69.5
2020/11/2 10:58,69.5
2020/11/2 10:59,69.5
2020/11/2 11:00,69.5
2020/11/2 11:01,69.5
2020/11/2 11:02,69.5
2020/11/2 11:04,69.5
2020/11/2 11:05,69.5
2020/11/2 11:06,69.5
2020/11/2 11:07,69.5
2020/11/2 11:08,69.5
2020/11/2 11:09,69.5
2020/11/2 11:10,69.5
2020/11/2 11:11,69.5
2020/11/2 11:13,69.5
2020/11/2 11:14,69.5
2020/11/2 11:15,69.5
2020/11/2 11:16,69.5
2020/11/2 11:17,69.5
2020/11/2 11:18,69.44
2020/11/2 11:20,69.5
2020/11/2 11:21,69.44
2020/11/2 11:22,69.5
2020/11/2 11:23,69.44
2020/11/2 11:28,69.44
2020/11/2 11:29,69.44
2020/11/2 11:30,69.44
2020/11/2 11:31,69.44
2020/11/2 11:32,69.44
2020/11/2 11:33,69.44
2020/11/2 11:34,69.44
2020/11/2 11:35,69.44
2020/11/2 11:36,69.44
2020/11/2 11:37,69.44
2020/11/2 11:38,69.44
2020/11/2 11:39,69.44
2020/11/2 11:40,69.44
2020/11/2 11:41,69.44
2020/11/2 11:42,69.44
2020/11/2 11:43,69.44
2020/11/2 11:44,69.44
2020/11/2 11:45,69.38
2020/11/2 11:46,69.38
2020/11/2 11:54,69.38
2020/11/2 11:57,69.38
2020/11/2 11:58,69.38
2020/11/2 11:59,69.38
2020/11/2 12:00,69.38
2020/11/2 12:01,69.38
2020/11/2 12:02,69.38
2020/11/2 12:03,69.38
2020/11/2 12:04,69.38
2020/11/2 12:05,69.31
2020/11/2 12:06,69.31
2020/11/2 12:07,69.31
2020/11/2 12:08,69.38
2020/11/2 12:09,69.38
2020/11/2 12:10,69.31
2020/11/2 12:11,0
2020/11/2 12:12,69.31
2020/11/2 12:13,69.31
2020/11/2 12:14,69.31
2020/11/2 12:15,69.31
2020/11/2 12:16,69.31
2020/11/2 12:17,69.31
2020/11/2 12:18,69.31
2020/11/2 12:19,69.31
2020/11/2 12:20,69.31
2020/11/2 12:21,69.31
2020/11/2 12:22,69.31
2020/11/2 12:23,69.31
2020/11/2 12:24,69.31
2020/11/2 12:25,69.31
2020/11/2 12:26,69.31
2020/11/2 12:27,69.31
2020/11/2 12:28,69.31
2020/11/2 12:29,69.31
2020/11/2 12:30,69.31
2020/11/2 12:31,69.31
2020/11/2 12:32,69.31
2020/11/2 12:33,69.31
2020/11/2 12:34,69.25
2020/11/2 12:36,69.25
2020/11/2 12:37,69.31
2020/11/2 12:38,69.25
2020/11/2 12:39,69.25
2020/11/2 12:40,69.25
2020/11/2 12:41,69.25
2020/11/2 12:42,69.25
2020/11/2 12:43,69.25
2020/11/2 12:44,69.25
2020/11/2 12:45,69.25
2020/11/2 12:46,69.25
2020/11/2 12:47,69.25
2020/11/2 12:48,69.25
2020/11/2 12:49,69.25
2020/11/2 12:50,69.25
2020/11/2 12:51,69.25
2020/11/2 12:52,69.25
2020/11/2 12:53,69.25
2020/11/2 12:54,69.25
2020/11/2 12:55,69.25
2020/11/2 12:56,69.25
2020/11/2 12:57,69.25
2020/11/2 12:58,69.25
2020/11/2 12:59,69.25
2020/11/2 13:01,69.25
2020/11/2 13:02,69.25
2020/11/2 13:03,69.19
2020/11/2 13:04,69.19
2020/11/2 13:05,69.19
2020/11/2 13:06,69.19
2020/11/2 13:07,69.19
2020/11/2 13:08,69.19
2020/11/2 13:09,69.19
2020/11/2 13:10,69.19
