time,temperature
2020/11/3 15:07,66.25
2020/11/3 15:08,66.25
2020/11/3 15:09,66.25
2020/11/3 15:10,66.25
2020/11/3 15:11,66.25
2020/11/3 15:12,66.25
2020/11/3 15:13,66.25
2020/11/3 15:14,66.25
2020/11/3 15:15,66.25
2020/11/3 15:16,66.25
2020/11/3 15:17,66.25
2020/11/3 15:18,66.25
2020/11/3 15:19,66.25
2020/11/3 15:20,66.31
2020/11/3 15:21,66.31
2020/11/3 15:22,66.25
2020/11/3 15:23,66.31
2020/11/3 15:24,66.31
2020/11/3 15:25,66.31
2020/11/3 15:26,66.31
2020/11/3 15:27,66.31
2020/11/3 15:28,66.31
2020/11/3 15:29,66.31
2020/11/3 15:30,66.31
2020/11/3 15:31,66.31
2020/11/3 15:32,66.31
2020/11/3 15:33,66.31
2020/11/3 15:34,66.31
2020/11/3 15:36,66.31
2020/11/3 15:37,66.31
2020/11/3 15:38,66.31
2020/11/3 15:39,66.31
2020/11/3 15:40,66.31
2020/11/3 15:41,66.31
2020/11/3 15:42,66.31
2020/11/3 15:43,66.31
2020/11/3 15:44,66.38
2020/11/3 15:45,66.38
2020/11/3 15:46,66.38
2020/11/3 15:47,66.31
2020/11/3 15:48,66.38
2020/11/3 15:49,66.38
2020/11/3 15:50,66.38
2020/11/3 15:51,66.38
2020/11/3 15:52,66.38
2020/11/3 15:53,66.38
2020/11/3 15:54,66.38
2020/11/3 15:55,66.38
2020/11/3 15:56,66.38
2020/11/3 15:57,66.38
2020/11/3 15:58,66.38
2020/11/3 15:59,66.38
2020/11/3 16:00,66.38
2020/11/3 16:01,66.38
2020/11/3 16:02,66.38
2020/11/3 16:03,66.38
2020/11/3 16:04,66.44
2020/11/3 16:05,66.38
2020/11/3 16:06,66.38
2020/11/3 16:07,66.38
2020/11/3 16:08,66.38
2020/11/3 16:09,66.44
2020/11/3 16:10,66.44
2020/11/3 16:11,66.44
2020/11/3 16:12,66.44
2020/11/3 16:13,66.44
2020/11/3 16:14,66.44
2020/11/3 16:15,66.44
2020/11/3 16:16,66.44
2020/11/3 16:17,66.44
2020/11/3 16:18,66.44
2020/11/3 16:19,66.44
2020/11/3 16:20,66.44
2020/11/3 16:21,66.44
2020/11/3 16:22,66.44
2020/11/3 16:23,66.5
2020/11/3 16:24,66.44
2020/11/3 16:25,66.44
2020/11/3 16:26,66.5
2020/11/3 16:27,66.5
2020/11/3 16:28,66.5
2020/11/3 16:29,66.5
2020/11/3 16:30,66.5
2020/11/3 16:31,66.5
2020/11/3 16:32,66.5
2020/11/3 16:33,66.5
2020/11/3 16:34,66.5
2020/11/3 16:35,66.5
2020/11/3 16:36,66.5
2020/11/3 16:37,66.5
2020/11/3 16:38,66.5
2020/11/3 16:42,66.5
2020/11/3 16:43,66.5
2020/11/3 16:44,66.5
2020/11/3 16:45,66.5
2020/11/3 16:46,66.5
2020/11/3 16:47,66.56
2020/11/3 16:48,66.56
2020/11/3 16:49,66.56
2020/11/3 16:50,66.56
2020/11/3 16:51,66.56
2020/11/3 16:52,66.56
2020/11/3 16:53,66.56
2020/11/3 16:54,66.56
2020/11/3 16:55,66.56
2020/11/3 16:56,66.56
2020/11/3 16:57,66.56
2020/11/3 16:58,66.56
2020/11/3 16:59,66.56
2020/11/3 17:00,66.56
2020/11/3 17:01,66.56
2020/11/3 17:02,66.56
2020/11/3 17:03,66.56
2020/11/3 17:04,66.56
2020/11/3 17:05,66.56
2020/11/3 17:06,66.62
2020/11/3 17:07,66.62
2020/11/3 17:08,66.62
2020/11/3 17:09,66.62
2020/11/3 17:10,66.62
2020/11/3 17:11,66.62
2020/11/3 17:12,66.62
2020/11/3 17:13,66.62
2020/11/3 17:15,66.62
2020/11/3 17:16,66.62
2020/11/3 17:17,66.62
2020/11/3 17:18,66.62
2020/11/3 17:19,66.62
2020/11/3 17:20,66.62
2020/11/3 17:21,66.62
2020/11/3 17:22,66.62
2020/11/3 17:23,66.62
2020/11/3 17:24,66.62
2020/11/3 17:25,66.62
2020/11/3 17:26,66.62
2020/11/3 17:27,66.62
2020/11/3 17:28,66.62
2020/11/3 17:29,66.62
2020/11/3 17:30,66.62
2020/11/3 17:31,66.62
2020/11/3 17:32,66.62
2020/11/3 17:33,66.62
2020/11/3 17:34,66.62
2020/11/3 17:35,66.62
2020/11/3 17:36,66.62
2020/11/3 17:37,66.62
2020/11/3 17:38,66.62
2020/11/3 17:39,66.62
2020/11/3 17:40,66.62
2020/11/3 17:41,66.62
2020/11/3 17:42,66.62
2020/11/3 17:43,66.62
2020/11/3 17:44,66.62
2020/11/3 17:45,66.62
2020/11/3 17:46,66.62
2020/11/3 17:47,66.62
2020/11/3 17:48,66.56
2020/11/3 17:49,66.62
2020/11/3 17:50,66.62
2020/11/3 17:51,66.62
2020/11/3 17:52,66.62
2020/11/3 17:53,66.56
2020/11/3 17:54,66.56
2020/11/3 17:55,66.56
2020/11/3 17:56,66.56
2020/11/3 17:57,66.56
2020/11/3 17:58,66.56
2020/11/3 17:59,66.56
2020/11/3 18:00,66.56
2020/11/3 18:01,66.56
2020/11/3 18:02,66.56
2020/11/3 18:03,66.56
2020/11/3 18:04,66.56
2020/11/3 18:05,66.5
2020/11/3 18:06,66.56
2020/11/3 18:07,66.5
2020/11/3 18:08,66.5
2020/11/3 18:09,66.5
2020/11/3 18:10,66.5
2020/11/3 18:11,66.5
2020/11/3 18:12,66.5
2020/11/3 18:13,66.5
2020/11/3 18:14,66.5
2020/11/3 18:15,66.44
2020/11/3 18:16,66.44
2020/11/3 18:17,66.44
2020/11/3 18:18,66.44
2020/11/3 18:19,66.44
2020/11/3 18:20,66.44
2020/11/3 18:21,66.44
2020/11/3 18:22,66.44
2020/11/3 18:23,66.44
2020/11/3 18:24,66.44
2020/11/3 18:25,66.38
2020/11/3 18:26,66.38
2020/11/3 18:27,66.38
2020/11/3 18:28,66.38
2020/11/3 18:29,66.38
2020/11/3 18:30,66.38
2020/11/3 18:31,66.38
2020/11/3 18:32,66.38
2020/11/3 18:33,66.31
2020/11/3 18:34,66.38
2020/11/3 18:35,66.31
2020/11/3 18:36,66.31
2020/11/3 18:37,66.31
2020/11/3 18:38,66.31
2020/11/3 18:39,66.31
2020/11/3 18:41,66.31
2020/11/3 18:42,66.31
2020/11/3 18:43,66.31
2020/11/3 18:44,66.25
2020/11/3 18:45,66.25
2020/11/3 18:46,66.25
2020/11/3 18:47,66.25
2020/11/3 18:48,66.25
2020/11/3 18:49,66.25
2020/11/3 18:50,66.25
2020/11/3 18:51,66.19
2020/11/3 18:52,66.25
2020/11/3 18:53,66.19
2020/11/3 18:54,66.19
2020/11/3 18:55,66.19
2020/11/3 18:56,66.19
2020/11/3 18:57,66.19
2020/11/3 18:58,66.12
2020/11/3 18:59,66.12
2020/11/3 19:00,66.12
2020/11/3 19:01,66.12
2020/11/3 19:02,66.12
2020/11/3 19:03,66.12
2020/11/3 19:04,66.12
2020/11/3 19:05,66.12
2020/11/3 19:06,66.06
2020/11/3 19:07,66.06
2020/11/3 19:08,66.06
2020/11/3 19:09,66.06
2020/11/3 19:10,66.06
2020/11/3 19:11,66.06
2020/11/3 19:12,66.06
2020/11/3 19:13,66.06
2020/11/3 19:14,66
2020/11/3 19:15,66
2020/11/3 19:16,66
2020/11/3 19:17,66
2020/11/3 19:18,66
2020/11/3 19:19,66
2020/11/3 19:20,66
2020/11/3 19:21,66
2020/11/3 19:22,65.94
2020/11/3 19:23,65.94
2020/11/3 19:24,65.94
2020/11/3 19:25,65.94
2020/11/3 19:26,65.94
2020/11/3 19:27,65.94
2020/11/3 19:28,65.88
2020/11/3 19:29,65.94
2020/11/3 19:30,65.88
2020/11/3 19:31,65.88
2020/11/3 19:32,65.88
2020/11/3 19:33,65.88
2020/11/3 19:34,65.88
2020/11/3 19:35,65.88
2020/11/3 19:36,65.88
2020/11/3 19:37,65.81
2020/11/3 19:38,65.81
2020/11/3 19:39,65.81
2020/11/3 19:40,65.81
2020/11/3 19:41,65.81
2020/11/3 19:42,65.81
2020/11/3 19:43,65.81
2020/11/3 19:45,65.81
2020/11/3 19:46,65.75
2020/11/3 19:47,65.75
2020/11/3 19:48,65.75
2020/11/3 19:49,65.75
2020/11/3 19:50,65.75
2020/11/3 19:51,65.75
2020/11/3 19:52,65.75
2020/11/3 19:53,65.75
2020/11/3 19:54,65.69
2020/11/3 19:55,65.69
2020/11/3 19:56,65.69
2020/11/3 19:57,65.69
2020/11/3 19:58,65.69
2020/11/3 19:59,65.69
2020/11/3 20:00,65.69
2020/11/3 20:01,65.62
2020/11/3 20:02,65.62
2020/11/3 20:03,65.62
2020/11/3 20:04,65.62
2020/11/3 20:05,65.62
2020/11/3 20:06,65.62
2020/11/3 20:07,65.62
2020/11/3 20:08,65.62
2020/11/3 20:09,65.56
2020/11/3 20:10,65.56
2020/11/3 20:11,65.56
2020/11/3 20:12,65.56
2020/11/3 20:13,65.56
2020/11/3 20:14,65.56
2020/11/3 20:15,65.56
2020/11/3 20:16,65.56
2020/11/3 20:17,65.56
2020/11/3 20:18,65.5
2020/11/3 20:19,65.5
2020/11/3 20:20,65.5
2020/11/3 20:21,65.5
2020/11/3 20:22,65.5
2020/11/3 20:23,65.5
2020/11/3 20:24,65.5
2020/11/3 20:25,65.44
2020/11/3 20:26,65.5
2020/11/3 20:27,65.44
2020/11/3 20:28,65.44
2020/11/3 20:29,65.44
2020/11/3 20:30,65.44
2020/11/3 20:31,65.44
2020/11/3 20:32,65.44
2020/11/3 20:33,65.44
2020/11/3 20:34,65.44
2020/11/3 20:35,65.44
2020/11/3 20:36,65.38
2020/11/3 20:37,65.38
2020/11/3 20:38,65.38
2020/11/3 20:39,65.38
2020/11/3 20:41,65.38
2020/11/3 20:42,65.38
2020/11/3 20:43,65.38
2020/11/3 20:44,65.38
2020/11/3 20:45,65.31
2020/11/3 20:46,65.31
2020/11/3 20:47,65.31
2020/11/3 20:48,65.31
2020/11/3 20:49,65.31
2020/11/3 20:50,65.31
2020/11/3 20:51,65.31
2020/11/3 20:52,65.31
2020/11/3 20:53,65.31
2020/11/3 20:54,65.25
2020/11/3 20:55,65.25
2020/11/3 20:56,65.25
2020/11/3 20:57,65.25
2020/11/3 20:58,65.25
2020/11/3 20:59,65.25
2020/11/3 21:00,65.25
2020/11/3 21:01,65.25
2020/11/3 21:02,65.25
2020/11/3 21:03,65.19
2020/11/3 21:04,65.19
2020/11/3 21:05,65.19
2020/11/3 21:06,65.19
2020/11/3 21:07,65.19
2020/11/3 21:08,65.19
2020/11/3 21:09,65.19
2020/11/3 21:10,65.19
2020/11/3 21:11,65.19
2020/11/3 21:12,65.19
2020/11/3 21:13,65.19
2020/11/3 21:14,65.12
2020/11/3 21:15,65.12
2020/11/3 21:16,65.12
2020/11/3 21:17,65.12
2020/11/3 21:18,65.12
2020/11/3 21:19,65.12
2020/11/3 21:20,65.12
2020/11/3 21:21,65.12
2020/11/3 21:22,65.12
2020/11/3 21:23,65.12
2020/11/3 21:24,65.12
2020/11/3 21:25,65.06
2020/11/3 21:26,65.06
2020/11/3 21:27,65.06
2020/11/3 21:28,65.06
2020/11/3 21:29,65.06
2020/11/3 21:30,65.06
2020/11/3 21:31,65.06
2020/11/3 21:32,65.06
2020/11/3 21:33,65.06
2020/11/3 21:34,65.06
2020/11/3 21:35,65.06
2020/11/3 21:36,65
2020/11/3 21:37,65
2020/11/3 21:38,65
2020/11/3 21:39,65
2020/11/3 21:40,65
2020/11/3 21:41,65
2020/11/3 21:42,65
2020/11/3 21:43,65
2020/11/3 21:44,65
2020/11/3 21:45,65
2020/11/3 21:46,65
2020/11/3 21:47,64.94
2020/11/3 21:48,64.94
2020/11/3 21:49,64.94
2020/11/3 21:50,64.94
2020/11/3 21:51,64.94
2020/11/3 21:52,64.94
2020/11/3 21:53,64.94
2020/11/3 21:55,64.94
2020/11/3 21:56,64.94
2020/11/3 21:57,64.94
2020/11/3 21:58,64.94
2020/11/3 21:59,64.94
2020/11/3 22:00,64.94
2020/11/3 22:01,64.94
2020/11/3 22:02,64.88
2020/11/3 22:03,64.88
2020/11/3 22:04,64.88
2020/11/3 22:05,64.88
2020/11/3 22:06,64.88
2020/11/3 22:07,64.88
2020/11/3 22:08,64.88
2020/11/3 22:09,64.88
2020/11/3 22:10,64.88
2020/11/3 22:11,64.88
2020/11/3 22:12,64.88
2020/11/3 22:13,64.88
2020/11/3 22:14,64.81
2020/11/3 22:15,64.81
2020/11/3 22:16,64.81
2020/11/3 22:17,64.81
2020/11/3 22:18,64.81
2020/11/3 22:19,64.81
2020/11/3 22:20,64.81
2020/11/3 22:21,64.81
2020/11/3 22:22,64.81
2020/11/3 22:23,64.81
2020/11/3 22:24,64.81
2020/11/3 22:25,64.81
2020/11/3 22:26,64.81
2020/11/3 22:27,64.81
2020/11/3 22:28,64.81
2020/11/3 22:29,64.75
2020/11/3 22:30,64.75
2020/11/3 22:31,64.75
2020/11/3 22:32,64.75
2020/11/3 22:33,64.75
2020/11/3 22:34,64.75
2020/11/3 22:35,64.75
2020/11/3 22:36,64.75
2020/11/3 22:37,64.75
2020/11/3 22:38,64.75
2020/11/3 22:39,64.75
2020/11/3 22:40,64.75
2020/11/3 22:41,64.75
2020/11/3 22:42,64.75
2020/11/3 22:43,64.69
2020/11/3 22:44,64.75
2020/11/3 22:45,64.69
2020/11/3 22:46,64.69
2020/11/3 22:47,64.69
2020/11/3 22:48,64.69
2020/11/3 22:49,64.69
2020/11/3 22:50,64.69
2020/11/3 22:51,64.69
2020/11/3 22:52,64.69
2020/11/3 22:53,64.69
2020/11/3 22:54,64.69
2020/11/3 22:55,64.69
2020/11/3 22:56,64.69
2020/11/3 22:57,64.69
2020/11/3 22:58,64.69
2020/11/3 22:59,64.69
2020/11/3 23:00,64.62
2020/11/3 23:01,64.62
2020/11/3 23:02,64.62
2020/11/3 23:03,64.62
2020/11/3 23:04,64.62
2020/11/3 23:05,64.62
2020/11/3 23:06,64.62
2020/11/3 23:07,64.62
2020/11/3 23:08,64.62
2020/11/3 23:09,64.62
2020/11/3 23:10,64.62
2020/11/3 23:11,64.62
2020/11/3 23:12,64.62
2020/11/3 23:13,64.62
2020/11/3 23:14,64.62
2020/11/3 23:15,64.62
2020/11/3 23:16,64.62
2020/11/3 23:17,64.62
2020/11/3 23:18,64.56
2020/11/3 23:19,64.56
2020/11/3 23:20,64.56
2020/11/3 23:22,64.56
2020/11/3 23:23,64.56
2020/11/3 23:24,64.56
2020/11/3 23:25,64.56
2020/11/3 23:26,64.56
2020/11/3 23:27,64.56
2020/11/3 23:28,64.56
2020/11/3 23:29,64.56
2020/11/3 23:30,64.56
2020/11/3 23:31,64.56
2020/11/3 23:32,64.56
2020/11/3 23:33,64.56
2020/11/3 23:34,64.56
2020/11/3 23:35,64.56
2020/11/3 23:36,64.56
2020/11/3 23:37,64.56
2020/11/3 23:38,64.56
2020/11/3 23:39,64.56
2020/11/3 23:40,64.5
2020/11/3 23:41,64.5
2020/11/3 23:42,64.5
2020/11/3 23:43,64.5
2020/11/3 23:44,64.5
2020/11/3 23:45,64.5
2020/11/3 23:46,64.5
2020/11/3 23:47,64.5
2020/11/3 23:48,64.5
2020/11/3 23:49,64.5
2020/11/3 23:50,64.5
2020/11/3 23:51,64.5
2020/11/3 23:52,64.5
2020/11/3 23:53,64.5
2020/11/3 23:54,64.5
2020/11/3 23:55,64.5
2020/11/3 23:56,64.5
2020/11/3 23:57,64.5
2020/11/3 23:58,64.5
2020/11/3 23:59,64.5
2020/11/4 0:00,64.5
2020/11/4 0:01,64.5
2020/11/4 0:02,64.44
2020/11/4 0:03,64.44
2020/11/4 0:04,64.44
2020/11/4 0:05,64.44
2020/11/4 0:06,64.44
2020/11/4 0:07,64.44
2020/11/4 0:08,64.44
2020/11/4 0:09,64.44
2020/11/4 0:10,64.44
2020/11/4 0:11,64.44
2020/11/4 0:12,64.44
2020/11/4 0:13,64.44
2020/11/4 0:14,64.44
2020/11/4 0:15,64.44
2020/11/4 0:16,64.44
2020/11/4 0:17,64.44
2020/11/4 0:18,64.44
2020/11/4 0:19,64.44
2020/11/4 0:20,64.44
2020/11/4 0:21,64.44
2020/11/4 0:22,64.44
2020/11/4 0:23,64.44
2020/11/4 0:24,64.44
2020/11/4 0:25,64.44
2020/11/4 0:26,64.38
2020/11/4 0:27,64.44
2020/11/4 0:28,64.38
2020/11/4 0:29,64.44
2020/11/4 0:30,64.44
2020/11/4 0:31,64.44
2020/11/4 0:32,64.38
2020/11/4 0:33,64.38
2020/11/4 0:34,64.38
2020/11/4 0:35,64.38
2020/11/4 0:36,64.38
2020/11/4 0:37,64.38
2020/11/4 0:38,64.38
2020/11/4 0:39,64.38
2020/11/4 0:40,64.38
2020/11/4 0:41,64.38
2020/11/4 0:42,64.38
2020/11/4 0:43,64.38
2020/11/4 0:44,64.38
2020/11/4 0:45,64.38
2020/11/4 0:46,64.38
2020/11/4 0:48,64.38
2020/11/4 0:49,64.38
2020/11/4 0:50,64.38
2020/11/4 0:51,64.38
2020/11/4 0:52,64.38
2020/11/4 0:53,64.38
2020/11/4 0:54,64.38
2020/11/4 0:55,64.38
2020/11/4 0:56,64.38
2020/11/4 0:57,64.38
2020/11/4 0:58,64.38
2020/11/4 0:59,64.38
2020/11/4 1:00,64.38
2020/11/4 1:01,64.38
2020/11/4 1:02,64.38
2020/11/4 1:03,64.38
2020/11/4 1:04,64.38
2020/11/4 1:05,64.38
2020/11/4 1:06,64.31
2020/11/4 1:07,64.31
2020/11/4 1:08,64.31
2020/11/4 1:09,64.31
2020/11/4 1:10,64.38
2020/11/4 1:11,64.31
2020/11/4 1:12,64.31
2020/11/4 1:13,64.31
2020/11/4 1:14,64.31
2020/11/4 1:15,64.31
2020/11/4 1:16,64.31
2020/11/4 1:17,64.31
2020/11/4 1:18,64.31
2020/11/4 1:19,64.31
2020/11/4 1:20,64.31
2020/11/4 1:21,64.31
2020/11/4 1:22,64.31
2020/11/4 1:23,64.31
2020/11/4 1:24,64.31
2020/11/4 1:25,64.31
2020/11/4 1:26,64.31
2020/11/4 1:27,64.31
2020/11/4 1:28,64.31
2020/11/4 1:29,64.31
2020/11/4 1:30,64.31
2020/11/4 1:31,64.31
2020/11/4 1:32,64.31
2020/11/4 1:33,64.31
2020/11/4 1:34,64.31
2020/11/4 1:35,64.31
2020/11/4 1:36,64.31
2020/11/4 1:37,64.31
2020/11/4 1:38,64.31
2020/11/4 1:39,64.31
2020/11/4 1:40,64.31
2020/11/4 1:41,64.31
2020/11/4 1:42,64.31
2020/11/4 1:43,64.31
2020/11/4 1:44,64.31
2020/11/4 1:45,64.31
2020/11/4 1:46,64.31
2020/11/4 1:47,64.31
2020/11/4 1:48,64.31
2020/11/4 1:49,64.31
2020/11/4 1:50,64.31
2020/11/4 1:51,64.31
2020/11/4 1:52,64.31
2020/11/4 1:53,64.25
2020/11/4 1:54,64.31
2020/11/4 1:55,64.25
2020/11/4 1:56,64.31
2020/11/4 1:57,64.25
2020/11/4 1:58,64.25
2020/11/4 1:59,64.25
2020/11/4 2:00,64.31
2020/11/4 2:01,64.25
2020/11/4 2:02,64.25
2020/11/4 2:03,64.25
2020/11/4 2:04,64.25
2020/11/4 2:05,64.25
2020/11/4 2:06,64.25
2020/11/4 2:07,64.25
2020/11/4 2:08,64.25
2020/11/4 2:09,64.25
2020/11/4 2:10,64.25
2020/11/4 2:11,64.25
2020/11/4 2:12,64.25
2020/11/4 2:13,64.25
2020/11/4 2:14,64.25
2020/11/4 2:16,64.25
2020/11/4 2:17,64.25
2020/11/4 2:18,64.25
2020/11/4 2:19,64.25
2020/11/4 2:20,64.25
2020/11/4 2:21,64.25
2020/11/4 2:22,64.25
2020/11/4 2:23,64.25
2020/11/4 2:24,64.25
2020/11/4 2:25,64.25
2020/11/4 2:26,64.25
2020/11/4 2:27,64.25
2020/11/4 2:28,64.25
2020/11/4 2:29,64.25
2020/11/4 2:30,64.25
2020/11/4 2:31,64.25
2020/11/4 2:32,64.25
2020/11/4 2:33,64.25
2020/11/4 2:34,64.25
2020/11/4 2:35,64.25
2020/11/4 2:36,64.25
2020/11/4 2:37,64.25
2020/11/4 2:38,64.25
2020/11/4 2:39,64.25
2020/11/4 2:40,64.25
2020/11/4 2:41,64.25
2020/11/4 2:42,64.25
2020/11/4 2:43,64.25
2020/11/4 2:44,64.25
2020/11/4 2:45,64.25
2020/11/4 2:46,64.25
2020/11/4 2:47,64.25
2020/11/4 2:48,64.25
2020/11/4 2:49,64.25
2020/11/4 2:50,64.25
2020/11/4 2:51,64.25
2020/11/4 2:52,64.25
2020/11/4 2:53,64.25
2020/11/4 2:54,64.25
2020/11/4 2:55,64.25
2020/11/4 2:56,64.25
2020/11/4 2:57,64.25
2020/11/4 2:58,64.25
2020/11/4 2:59,64.25
2020/11/4 3:00,64.25
2020/11/4 3:01,64.25
2020/11/4 3:02,64.25
2020/11/4 3:03,64.25
2020/11/4 3:04,64.25
2020/11/4 3:05,64.25
2020/11/4 3:06,64.25
2020/11/4 3:07,64.25
2020/11/4 3:08,64.25
2020/11/4 3:09,64.25
2020/11/4 3:10,64.25
2020/11/4 3:11,64.25
2020/11/4 3:12,64.25
2020/11/4 3:13,64.25
2020/11/4 3:14,64.25
2020/11/4 3:15,64.25
2020/11/4 3:16,64.25
2020/11/4 3:17,64.19
2020/11/4 3:18,64.25
2020/11/4 3:19,64.25
2020/11/4 3:20,64.25
2020/11/4 3:21,64.25
2020/11/4 3:22,64.25
2020/11/4 3:23,64.19
2020/11/4 3:24,64.25
2020/11/4 3:25,64.25
2020/11/4 3:26,64.25
2020/11/4 3:27,64.25
2020/11/4 3:28,64.25
2020/11/4 3:29,64.25
2020/11/4 3:30,64.19
2020/11/4 3:31,64.19
2020/11/4 3:32,64.25
2020/11/4 3:33,64.25
2020/11/4 3:34,64.25
2020/11/4 3:35,64.25
2020/11/4 3:36,64.19
2020/11/4 3:37,64.25
2020/11/4 3:39,64.19
2020/11/4 3:40,64.25
2020/11/4 3:41,64.25
2020/11/4 3:42,64.25
2020/11/4 3:43,64.25
2020/11/4 3:44,64.19
2020/11/4 3:45,64.19
2020/11/4 3:46,64.25
2020/11/4 3:47,64.25
2020/11/4 3:48,64.19
2020/11/4 3:49,64.19
2020/11/4 3:50,64.25
2020/11/4 3:51,64.19
2020/11/4 3:52,64.25
2020/11/4 3:53,64.19
2020/11/4 3:54,64.19
2020/11/4 3:55,64.19
2020/11/4 3:56,64.19
2020/11/4 3:57,64.25
2020/11/4 3:58,64.25
2020/11/4 3:59,64.19
2020/11/4 4:00,64.25
2020/11/4 4:01,64.19
2020/11/4 4:02,64.19
2020/11/4 4:03,64.25
2020/11/4 4:04,64.19
2020/11/4 4:05,64.25
2020/11/4 4:06,64.19
2020/11/4 4:07,64.19
2020/11/4 4:08,64.25
2020/11/4 4:09,64.19
2020/11/4 4:10,64.19
2020/11/4 4:11,64.25
2020/11/4 4:12,64.19
2020/11/4 4:13,64.19
2020/11/4 4:14,64.19
2020/11/4 4:15,64.19
2020/11/4 4:16,64.25
2020/11/4 4:17,64.19
2020/11/4 4:18,64.19
2020/11/4 4:19,64.25
2020/11/4 4:20,64.19
2020/11/4 4:21,64.19
2020/11/4 4:22,64.19
2020/11/4 4:23,64.19
2020/11/4 4:24,64.19
2020/11/4 4:25,64.19
2020/11/4 4:26,64.19
2020/11/4 4:27,64.19
2020/11/4 4:28,64.19
2020/11/4 4:29,64.19
2020/11/4 4:30,64.19
2020/11/4 4:31,64.19
2020/11/4 4:32,64.19
2020/11/4 4:33,64.19
2020/11/4 4:34,64.19
2020/11/4 4:35,64.25
2020/11/4 4:36,64.19
2020/11/4 4:37,64.25
2020/11/4 4:38,64.25
2020/11/4 4:39,64.19
2020/11/4 4:40,64.25
2020/11/4 4:41,64.25
2020/11/4 4:42,64.19
2020/11/4 4:43,64.19
2020/11/4 4:44,64.19
2020/11/4 4:45,64.19
2020/11/4 4:46,64.19
2020/11/4 4:47,64.19
2020/11/4 4:48,64.19
2020/11/4 4:49,64.19
2020/11/4 4:50,64.25
2020/11/4 4:51,64.19
2020/11/4 4:52,64.19
2020/11/4 4:53,64.19
2020/11/4 4:54,64.25
2020/11/4 4:55,64.25
2020/11/4 4:56,64.25
2020/11/4 4:57,64.25
2020/11/4 4:58,64.19
2020/11/4 4:59,64.19
2020/11/4 5:00,64.19
2020/11/4 5:01,64.25
2020/11/4 5:02,64.19
2020/11/4 5:03,64.25
2020/11/4 5:04,64.19
2020/11/4 5:05,64.19
2020/11/4 5:07,64.19
2020/11/4 5:08,64.19
2020/11/4 5:09,64.19
2020/11/4 5:10,64.25
2020/11/4 5:11,64.25
2020/11/4 5:12,64.19
2020/11/4 5:13,64.19
2020/11/4 5:14,64.25
2020/11/4 5:15,64.19
2020/11/4 5:16,64.25
2020/11/4 5:17,64.25
2020/11/4 5:18,64.19
2020/11/4 5:19,64.25
2020/11/4 5:20,64.25
2020/11/4 5:21,64.19
2020/11/4 5:22,64.25
2020/11/4 5:23,64.19
2020/11/4 5:24,64.19
2020/11/4 5:25,64.25
2020/11/4 5:26,64.19
2020/11/4 5:27,64.25
2020/11/4 5:28,64.25
2020/11/4 5:29,64.25
2020/11/4 5:30,64.25
2020/11/4 5:31,64.25
2020/11/4 5:32,64.19
2020/11/4 5:33,64.25
2020/11/4 5:34,64.25
2020/11/4 5:35,64.19
2020/11/4 5:36,64.25
2020/11/4 5:37,64.25
2020/11/4 5:38,64.25
2020/11/4 5:39,64.25
2020/11/4 5:40,64.19
2020/11/4 5:41,64.25
2020/11/4 5:42,64.19
2020/11/4 5:43,64.25
2020/11/4 5:44,64.25
2020/11/4 5:45,64.25
2020/11/4 5:46,64.25
2020/11/4 5:47,64.25
2020/11/4 5:48,64.19
2020/11/4 5:49,64.25
2020/11/4 5:50,64.19
2020/11/4 5:51,64.25
2020/11/4 5:53,64.25
2020/11/4 5:54,64.25
2020/11/4 5:55,64.25
2020/11/4 5:56,64.25
2020/11/4 5:57,64.25
2020/11/4 5:58,64.25
2020/11/4 5:59,64.25
2020/11/4 6:00,64.19
2020/11/4 6:01,64.25
2020/11/4 6:02,64.25
2020/11/4 6:03,64.25
2020/11/4 6:04,64.25
2020/11/4 6:05,64.25
2020/11/4 6:06,64.25
2020/11/4 6:07,64.25
2020/11/4 6:08,64.25
2020/11/4 6:09,64.25
2020/11/4 6:10,64.25
2020/11/4 6:11,64.25
2020/11/4 6:14,64.25
2020/11/4 6:15,64.25
2020/11/4 6:16,64.25
2020/11/4 6:17,64.25
2020/11/4 6:18,64.25
2020/11/4 6:19,64.25
2020/11/4 6:20,64.25
2020/11/4 6:21,64.19
2020/11/4 6:22,64.25
2020/11/4 6:23,64.25
2020/11/4 6:24,64.25
2020/11/4 6:25,64.25
2020/11/4 6:26,64.25
2020/11/4 6:27,64.25
2020/11/4 6:28,64.25
2020/11/4 6:29,64.25
2020/11/4 6:30,64.25
2020/11/4 6:31,64.25
2020/11/4 6:32,64.25
2020/11/4 6:33,64.25
2020/11/4 6:34,64.25
2020/11/4 6:35,64.25
2020/11/4 6:36,64.25
2020/11/4 6:37,64.25
2020/11/4 6:38,64.25
2020/11/4 6:39,64.25
2020/11/4 6:40,64.25
2020/11/4 6:41,64.25
2020/11/4 6:42,64.25
2020/11/4 6:43,64.25
2020/11/4 6:44,64.25
2020/11/4 6:45,64.25
2020/11/4 6:46,64.25
2020/11/4 6:47,64.25
2020/11/4 6:48,64.25
2020/11/4 6:49,64.25
2020/11/4 6:50,64.25
2020/11/4 6:51,64.25
2020/11/4 6:52,64.25
2020/11/4 6:53,64.19
2020/11/4 6:54,64.25
2020/11/4 6:55,64.25
2020/11/4 6:56,64.25
2020/11/4 6:57,64.25
2020/11/4 6:58,64.25
