time,temperature
2020/11/2 1:15,68
2020/11/2 1:16,68.06
2020/11/2 1:17,68.06
2020/11/2 1:19,68.06
2020/11/2 1:20,68
2020/11/2 1:21,68.06
2020/11/2 1:22,68
2020/11/2 1:23,68
2020/11/2 1:24,68
2020/11/2 1:25,68
2020/11/2 1:26,68
2020/11/2 1:27,68
2020/11/2 1:28,68
2020/11/2 1:29,68
2020/11/2 1:30,68
2020/11/2 1:31,68
2020/11/2 1:32,68
2020/11/2 1:33,68
2020/11/2 1:34,68
2020/11/2 1:35,68
2020/11/2 1:36,68
2020/11/2 1:37,68
2020/11/2 1:38,68
2020/11/2 1:39,68
2020/11/2 1:40,68
2020/11/2 1:41,68
2020/11/2 1:42,68
2020/11/2 1:43,68
2020/11/2 1:44,68
2020/11/2 1:45,68
2020/11/2 1:46,68
2020/11/2 1:47,68
2020/11/2 1:48,68
2020/11/2 1:49,67.94
2020/11/2 1:50,68
2020/11/2 1:51,67.94
2020/11/2 1:52,67.94
2020/11/2 1:53,68
2020/11/2 1:54,67.94
2020/11/2 1:55,67.94
2020/11/2 1:56,67.94
2020/11/2 1:57,67.94
2020/11/2 1:58,67.94
2020/11/2 1:59,67.94
2020/11/2 2:00,67.94
2020/11/2 2:01,67.94
2020/11/2 2:02,67.94
2020/11/2 2:03,67.94
2020/11/2 2:04,67.94
2020/11/2 2:05,67.94
2020/11/2 2:06,67.94
2020/11/2 2:07,67.94
2020/11/2 2:08,67.94
2020/11/2 2:09,67.94
2020/11/2 2:10,67.94
2020/11/2 2:11,67.94
2020/11/2 2:12,67.94
2020/11/2 2:13,67.94
2020/11/2 2:14,67.88
2020/11/2 2:15,67.94
2020/11/2 2:16,67.94
2020/11/2 2:17,67.94
2020/11/2 2:18,67.94
2020/11/2 2:19,67.88
2020/11/2 2:20,67.88
2020/11/2 2:21,67.88
2020/11/2 2:22,67.88
2020/11/2 2:23,67.88
2020/11/2 2:24,67.88
2020/11/2 2:25,67.88
2020/11/2 2:26,67.88
2020/11/2 2:27,67.88
2020/11/2 2:28,67.88
2020/11/2 2:29,67.88
2020/11/2 2:30,67.88
2020/11/2 2:31,67.88
2020/11/2 2:32,67.88
2020/11/2 2:33,67.88
2020/11/2 2:34,67.88
2020/11/2 2:35,67.88
2020/11/2 2:36,67.88
2020/11/2 2:37,67.88
2020/11/2 2:38,67.88
2020/11/2 2:39,67.88
2020/11/2 2:40,67.88
2020/11/2 2:41,67.88
2020/11/2 2:42,67.81
2020/11/2 2:43,67.88
2020/11/2 2:44,67.81
2020/11/2 2:46,67.81
2020/11/2 2:47,67.81
2020/11/2 2:48,67.81
2020/11/2 2:49,67.81
2020/11/2 2:50,67.81
2020/11/2 2:51,67.81
2020/11/2 2:52,67.81
2020/11/2 2:53,67.81
2020/11/2 2:54,67.81
2020/11/2 2:55,67.81
2020/11/2 2:56,67.81
2020/11/2 2:57,67.81
2020/11/2 2:58,67.81
2020/11/2 2:59,67.81
2020/11/2 3:00,67.81
2020/11/2 3:01,67.75
2020/11/2 3:02,67.81
2020/11/2 3:03,67.75
2020/11/2 3:04,67.81
2020/11/2 3:05,67.81
2020/11/2 3:06,67.75
2020/11/2 3:07,67.75
2020/11/2 3:08,67.75
2020/11/2 3:09,67.75
2020/11/2 3:10,67.75
2020/11/2 3:11,67.75
2020/11/2 3:12,67.75
2020/11/2 3:13,67.75
2020/11/2 3:14,67.75
2020/11/2 3:15,67.75
2020/11/2 3:16,67.75
2020/11/2 3:17,67.75
2020/11/2 3:18,67.75
2020/11/2 3:19,67.75
2020/11/2 3:20,67.75
2020/11/2 3:21,67.75
2020/11/2 3:22,67.75
2020/11/2 3:23,67.75
2020/11/2 3:24,67.69
2020/11/2 3:25,67.75
2020/11/2 3:26,67.75
2020/11/2 3:27,67.69
2020/11/2 3:28,67.69
2020/11/2 3:29,67.69
2020/11/2 3:30,67.69
2020/11/2 3:31,67.69
2020/11/2 3:32,67.69
2020/11/2 3:33,67.69
2020/11/2 3:34,67.69
2020/11/2 3:35,67.69
2020/11/2 3:36,67.69
2020/11/2 3:37,67.69
2020/11/2 3:38,67.69
2020/11/2 3:39,67.69
2020/11/2 3:40,67.69
2020/11/2 3:41,67.62
2020/11/2 3:42,67.69
2020/11/2 3:43,67.69
2020/11/2 3:44,67.69
2020/11/2 3:45,67.62
2020/11/2 3:46,67.62
2020/11/2 3:47,67.62
2020/11/2 3:48,67.62
2020/11/2 3:49,67.62
2020/11/2 3:50,67.62
2020/11/2 3:51,67.62
2020/11/2 3:52,67.62
2020/11/2 3:53,67.62
2020/11/2 3:54,67.62
2020/11/2 3:55,67.62
2020/11/2 3:56,67.62
2020/11/2 3:57,67.62
2020/11/2 3:58,67.62
2020/11/2 3:59,67.62
2020/11/2 4:00,67.62
2020/11/2 4:01,67.62
2020/11/2 4:02,67.62
2020/11/2 4:03,67.62
2020/11/2 4:04,67.56
2020/11/2 4:05,67.56
2020/11/2 4:06,67.56
2020/11/2 4:07,67.56
2020/11/2 4:08,67.56
2020/11/2 4:09,67.56
2020/11/2 4:10,67.56
2020/11/2 4:11,67.56
2020/11/2 4:12,67.56
2020/11/2 4:14,67.56
2020/11/2 4:15,67.56
2020/11/2 4:16,67.56
2020/11/2 4:17,67.56
2020/11/2 4:18,67.56
2020/11/2 4:19,67.56
2020/11/2 4:20,67.56
2020/11/2 4:21,67.56
2020/11/2 4:22,67.56
2020/11/2 4:23,67.56
2020/11/2 4:24,67.5
2020/11/2 4:25,67.56
2020/11/2 4:26,67.5
2020/11/2 4:27,67.5
2020/11/2 4:28,67.5
2020/11/2 4:29,67.5
2020/11/2 4:30,67.5
2020/11/2 4:31,67.5
2020/11/2 4:32,67.5
2020/11/2 4:33,67.5
2020/11/2 4:34,67.5
2020/11/2 4:35,67.5
2020/11/2 4:36,67.5
2020/11/2 4:37,67.5
2020/11/2 4:38,67.5
2020/11/2 4:39,67.5
2020/11/2 4:40,67.5
2020/11/2 4:41,67.5
2020/11/2 4:42,67.5
2020/11/2 4:43,67.5
2020/11/2 4:44,67.5
2020/11/2 4:45,67.5
2020/11/2 4:46,67.44
2020/11/2 4:47,67.44
2020/11/2 4:48,67.44
2020/11/2 4:49,67.44
2020/11/2 4:50,67.44
2020/11/2 4:51,67.44
2020/11/2 4:52,67.44
2020/11/2 4:53,67.44
2020/11/2 4:54,67.44
2020/11/2 4:55,67.44
2020/11/2 4:56,67.44
2020/11/2 4:57,67.44
2020/11/2 4:58,67.44
2020/11/2 4:59,67.38
2020/11/2 5:00,67.38
2020/11/2 5:01,67.38
2020/11/2 5:02,67.38
2020/11/2 5:03,67.38
2020/11/2 5:04,67.38
2020/11/2 5:05,67.38
2020/11/2 5:06,67.38
2020/11/2 5:07,67.38
2020/11/2 5:08,67.38
2020/11/2 5:09,67.38
2020/11/2 5:10,67.38
2020/11/2 5:11,67.38
2020/11/2 5:12,67.38
2020/11/2 5:13,67.38
2020/11/2 5:14,67.38
2020/11/2 5:15,67.38
2020/11/2 5:16,67.38
2020/11/2 5:17,67.38
2020/11/2 5:18,67.38
2020/11/2 5:19,67.38
2020/11/2 5:20,67.38
2020/11/2 5:21,67.38
2020/11/2 5:22,67.31
2020/11/2 5:23,67.31
2020/11/2 5:24,67.31
2020/11/2 5:25,67.31
2020/11/2 5:26,67.31
2020/11/2 5:27,67.31
2020/11/2 5:28,67.31
2020/11/2 5:29,67.31
2020/11/2 5:30,67.31
2020/11/2 5:31,67.31
2020/11/2 5:32,67.31
2020/11/2 5:33,67.31
2020/11/2 5:34,67.31
2020/11/2 5:35,67.31
2020/11/2 5:36,67.31
2020/11/2 5:37,67.31
2020/11/2 5:38,67.31
2020/11/2 5:40,67.25
2020/11/2 5:41,67.25
2020/11/2 5:42,67.25
2020/11/2 5:43,67.25
2020/11/2 5:44,67.25
2020/11/2 5:45,67.25
2020/11/2 5:46,67.25
2020/11/2 5:47,67.25
2020/11/2 5:48,67.25
2020/11/2 5:49,67.25
2020/11/2 5:50,67.25
2020/11/2 5:51,67.25
2020/11/2 5:52,67.25
2020/11/2 5:53,67.25
2020/11/2 5:54,67.25
2020/11/2 5:55,67.25
2020/11/2 5:56,67.25
2020/11/2 5:57,67.25
2020/11/2 5:58,67.19
2020/11/2 5:59,67.25
2020/11/2 6:00,67.19
2020/11/2 6:01,67.25
2020/11/2 6:02,67.25
2020/11/2 6:03,67.19
2020/11/2 6:04,67.19
2020/11/2 6:05,67.19
2020/11/2 6:06,67.19
2020/11/2 6:07,67.19
2020/11/2 6:08,67.19
2020/11/2 6:09,67.19
2020/11/2 6:10,67.19
2020/11/2 6:11,67.19
2020/11/2 6:12,67.19
2020/11/2 6:13,67.19
2020/11/2 6:14,67.19
2020/11/2 6:15,67.19
2020/11/2 6:16,67.12
2020/11/2 6:17,67.19
2020/11/2 6:18,67.19
2020/11/2 6:19,67.12
2020/11/2 6:20,67.19
2020/11/2 6:21,67.19
2020/11/2 6:22,67.12
2020/11/2 6:23,67.12
2020/11/2 6:24,67.12
2020/11/2 6:25,67.12
2020/11/2 6:26,67.12
2020/11/2 6:27,67.12
2020/11/2 6:28,67.12
2020/11/2 6:29,67.12
2020/11/2 6:31,67.12
2020/11/2 6:32,67.12
2020/11/2 6:33,67.12
2020/11/2 6:34,67.12
2020/11/2 6:35,67.12
2020/11/2 6:36,67.12
2020/11/2 6:37,67.12
2020/11/2 6:38,67.12
2020/11/2 6:39,67.12
2020/11/2 6:40,67.12
2020/11/2 6:41,67.06
2020/11/2 6:42,67.06
2020/11/2 6:43,67.06
2020/11/2 6:45,67.06
2020/11/2 6:46,67.06
2020/11/2 6:47,67.06
2020/11/2 6:48,67.06
2020/11/2 6:49,67.06
2020/11/2 6:50,67.06
2020/11/2 6:51,67.06
2020/11/2 6:52,67.06
2020/11/2 6:53,67.06
2020/11/2 6:54,67.06
2020/11/2 6:55,67.06
2020/11/2 6:56,67.06
2020/11/2 6:57,67.06
2020/11/2 6:58,67.06
2020/11/2 6:59,67.06
2020/11/2 7:00,67.06
2020/11/2 7:01,67.06
2020/11/2 7:02,67.06
2020/11/2 7:03,67
2020/11/2 7:04,67
2020/11/2 7:05,67
2020/11/2 7:06,67
2020/11/2 7:07,67
2020/11/2 7:08,67
2020/11/2 7:09,67
2020/11/2 7:10,67
2020/11/2 7:11,67
2020/11/2 7:12,67
2020/11/2 7:13,67
2020/11/2 7:14,67
2020/11/2 7:15,67
2020/11/2 7:16,67
2020/11/2 7:17,67
2020/11/2 7:18,67
2020/11/2 7:19,66.94
2020/11/2 7:20,67
2020/11/2 7:21,67
2020/11/2 7:22,67
2020/11/2 7:23,66.94
2020/11/2 7:24,67
2020/11/2 7:25,67
2020/11/2 7:26,66.94
2020/11/2 7:27,66.94
2020/11/2 7:28,66.94
2020/11/2 7:29,66.94
2020/11/2 7:30,66.94
2020/11/2 7:31,66.94
2020/11/2 7:32,66.94
2020/11/2 7:33,66.94
2020/11/2 7:34,66.94
2020/11/2 7:35,66.94
2020/11/2 7:36,66.94
2020/11/2 7:37,66.94
2020/11/2 7:38,66.94
2020/11/2 7:39,66.94
2020/11/2 7:40,66.94
2020/11/2 7:41,66.94
2020/11/2 7:42,66.88
2020/11/2 7:43,66.94
2020/11/2 7:44,66.94
2020/11/2 7:45,66.94
2020/11/2 7:46,66.88
2020/11/2 7:47,66.88
2020/11/2 7:48,66.88
2020/11/2 7:49,66.88
2020/11/2 7:50,66.88
2020/11/2 7:51,66.88
2020/11/2 7:52,66.88
2020/11/2 7:53,66.88
2020/11/2 7:54,66.88
2020/11/2 7:55,66.88
2020/11/2 7:56,66.88
2020/11/2 7:57,66.88
2020/11/2 7:58,66.88
2020/11/2 7:59,66.88
2020/11/2 8:00,66.88
2020/11/2 8:01,66.88
2020/11/2 8:02,66.88
2020/11/2 8:03,66.88
2020/11/2 8:04,66.81
2020/11/2 8:05,66.81
2020/11/2 8:06,66.88
2020/11/2 8:07,66.88
2020/11/2 8:08,66.81
2020/11/2 8:09,66.81
2020/11/2 8:10,66.81
2020/11/2 8:11,66.81
2020/11/2 8:13,66.81
2020/11/2 8:14,66.81
2020/11/2 8:15,66.81
2020/11/2 8:16,66.81
2020/11/2 8:17,66.81
2020/11/2 8:18,66.81
2020/11/2 8:19,66.81
2020/11/2 8:20,66.81
2020/11/2 8:21,66.81
2020/11/2 8:22,66.81
2020/11/2 8:23,66.81
2020/11/2 8:24,66.81
2020/11/2 8:25,66.81
2020/11/2 8:26,66.81
2020/11/2 8:27,66.81
2020/11/2 8:28,66.81
2020/11/2 8:29,66.81
2020/11/2 8:30,66.81
2020/11/2 8:31,66.75
2020/11/2 8:32,66.75
2020/11/2 8:33,66.75
2020/11/2 8:34,66.81
2020/11/2 8:35,66.75
2020/11/2 8:36,66.75
2020/11/2 8:37,66.75
2020/11/2 8:38,66.75
2020/11/2 8:39,66.75
2020/11/2 8:40,66.75
2020/11/2 8:41,66.75
2020/11/2 8:42,66.75
2020/11/2 8:43,66.75
2020/11/2 8:44,66.75
2020/11/2 8:45,66.75
2020/11/2 8:46,66.75
2020/11/2 8:47,66.75
2020/11/2 8:48,66.75
2020/11/2 8:49,66.75
2020/11/2 8:50,66.75
2020/11/2 8:51,66.75
2020/11/2 8:52,66.75
2020/11/2 8:53,66.75
2020/11/2 8:54,66.75
2020/11/2 8:55,66.75
2020/11/2 8:56,66.69
2020/11/2 8:57,66.69
2020/11/2 8:58,66.69
2020/11/2 8:59,66.69
2020/11/2 9:00,66.69
2020/11/2 9:01,66.69
2020/11/2 9:02,66.69
2020/11/2 9:03,66.69
2020/11/2 9:04,66.69
2020/11/2 9:05,66.69
2020/11/2 9:06,66.69
2020/11/2 9:07,66.69
2020/11/2 9:08,66.69
2020/11/2 9:09,66.69
2020/11/2 9:10,66.69
2020/11/2 9:11,66.69
2020/11/2 9:12,66.69
2020/11/2 9:13,66.69
2020/11/2 9:14,66.69
2020/11/2 9:15,66.69
2020/11/2 9:16,66.69
2020/11/2 9:17,66.69
2020/11/2 9:18,66.62
2020/11/2 9:19,66.69
2020/11/2 9:20,66.69
2020/11/2 9:21,66.69
2020/11/2 9:22,66.69
2020/11/2 9:24,66.62
2020/11/2 9:25,66.62
2020/11/2 9:26,66.62
2020/11/2 9:27,66.62
2020/11/2 9:28,66.62
2020/11/2 9:29,66.62
2020/11/2 9:30,66.62
2020/11/2 9:32,66.62
2020/11/2 9:33,66.62
2020/11/2 9:34,66.62
2020/11/2 9:35,66.62
2020/11/2 9:36,66.62
2020/11/2 9:37,66.62
2020/11/2 9:38,66.62
2020/11/2 9:39,66.62
2020/11/2 9:40,66.62
2020/11/2 9:41,66.62
2020/11/2 9:42,66.62
2020/11/2 9:43,66.62
2020/11/2 9:44,66.62
2020/11/2 9:45,66.62
2020/11/2 9:46,66.62
2020/11/2 9:47,66.62
2020/11/2 9:48,66.62
2020/11/2 9:49,66.62
2020/11/2 9:50,66.62
2020/11/2 9:51,66.62
2020/11/2 9:52,66.56
2020/11/2 9:53,66.56
2020/11/2 9:54,66.62
2020/11/2 9:55,66.56
2020/11/2 9:56,66.56
2020/11/2 9:57,66.56
2020/11/2 9:58,66.56
2020/11/2 9:59,66.56
2020/11/2 10:00,66.56
2020/11/2 10:01,66.56
2020/11/2 10:02,66.56
2020/11/2 10:03,66.56
2020/11/2 10:04,66.56
2020/11/2 10:06,66.56
2020/11/2 10:07,66.56
2020/11/2 10:08,66.56
2020/11/2 10:09,66.56
2020/11/2 10:10,66.56
2020/11/2 10:11,66.56
2020/11/2 10:12,66.56
2020/11/2 10:13,66.56
2020/11/2 10:14,66.56
2020/11/2 10:15,66.56
2020/11/2 10:16,66.56
2020/11/2 10:17,66.56
2020/11/2 10:18,66.56
2020/11/2 10:19,66.56
2020/11/2 10:20,66.56
2020/11/2 10:21,66.5
2020/11/2 10:22,66.56
2020/11/2 10:23,66.5
2020/11/2 10:24,66.5
2020/11/2 10:25,66.5
2020/11/2 10:26,66.5
2020/11/2 10:27,66.5
2020/11/2 10:28,66.5
2020/11/2 10:29,66.5
2020/11/2 10:30,66.5
2020/11/2 10:31,66.5
2020/11/2 10:32,66.5
2020/11/2 10:33,66.5
2020/11/2 10:34,66.5
2020/11/2 10:35,66.5
2020/11/2 10:36,66.5
2020/11/2 10:37,66.5
2020/11/2 10:38,66.5
2020/11/2 10:39,66.5
2020/11/2 10:40,66.5
2020/11/2 10:41,66.5
2020/11/2 10:42,66.5
2020/11/2 10:43,66.5
2020/11/2 10:44,66.5
2020/11/2 10:45,66.5
2020/11/2 10:46,66.5
2020/11/2 10:47,66.5
2020/11/2 10:48,66.5
2020/11/2 10:49,66.5
2020/11/2 10:50,66.5
2020/11/2 10:51,66.5
2020/11/2 10:52,66.5
2020/11/2 10:53,66.44
2020/11/2 10:54,66.5
2020/11/2 10:55,66.5
2020/11/2 10:56,66.5
2020/11/2 10:57,66.44
2020/11/2 10:58,66.44
2020/11/2 10:59,66.44
2020/11/2 11:00,66.44
2020/11/2 11:01,66.44
2020/11/2 11:02,66.44
2020/11/2 11:03,66.44
2020/11/2 11:04,66.44
2020/11/2 11:05,66.44
2020/11/2 11:06,66.44
2020/11/2 11:07,66.44
2020/11/2 11:08,66.44
2020/11/2 11:09,66.44
2020/11/2 11:10,66.44
2020/11/2 11:11,66.44
2020/11/2 11:12,66.44
2020/11/2 11:13,66.44
2020/11/2 11:14,66.44
2020/11/2 11:16,66.44
2020/11/2 11:17,66.44
2020/11/2 11:18,66.44
2020/11/2 11:19,66.44
2020/11/2 11:20,66.44
2020/11/2 11:21,66.44
2020/11/2 11:22,66.44
2020/11/2 11:23,66.44
2020/11/2 11:24,66.38
2020/11/2 11:25,66.38
2020/11/2 11:26,66.44
2020/11/2 11:27,66.38
2020/11/2 11:28,66.44
2020/11/2 11:29,66.38
2020/11/2 11:30,66.38
2020/11/2 11:31,66.38
2020/11/2 11:32,66.38
2020/11/2 11:33,66.38
2020/11/2 11:34,66.38
2020/11/2 11:35,66.38
2020/11/2 11:36,66.38
2020/11/2 11:37,66.38
2020/11/2 11:38,66.38
2020/11/2 11:39,66.38
2020/11/2 11:40,66.38
2020/11/2 11:41,66.38
2020/11/2 11:42,66.38
2020/11/2 11:43,66.38
2020/11/2 11:44,66.38
2020/11/2 11:45,66.38
2020/11/2 11:46,66.38
2020/11/2 11:47,66.38
2020/11/2 11:48,66.38
2020/11/2 11:49,66.38
2020/11/2 11:50,66.38
2020/11/2 11:51,66.38
2020/11/2 11:52,66.38
2020/11/2 11:53,66.31
2020/11/2 11:54,66.38
2020/11/2 11:55,66.38
2020/11/2 11:56,66.38
2020/11/2 11:57,66.38
2020/11/2 11:58,66.38
2020/11/2 11:59,66.38
2020/11/2 12:00,66.38
2020/11/2 12:01,66.31
2020/11/2 12:02,66.38
2020/11/2 12:03,66.38
2020/11/2 12:04,66.31
2020/11/2 12:05,66.31
2020/11/2 12:06,66.31
2020/11/2 12:07,66.31
2020/11/2 12:08,66.31
2020/11/2 12:09,66.31
2020/11/2 12:10,66.31
2020/11/2 12:12,66.31
2020/11/2 12:13,66.31
2020/11/2 12:14,66.31
2020/11/2 12:15,66.31
2020/11/2 12:16,66.31
2020/11/2 12:17,66.31
2020/11/2 12:18,66.31
2020/11/2 12:19,66.31
2020/11/2 12:20,66.31
2020/11/2 12:21,66.31
2020/11/2 12:22,66.31
2020/11/2 12:23,66.31
2020/11/2 12:24,66.31
2020/11/2 12:25,66.31
2020/11/2 12:26,66.31
2020/11/2 12:27,66.31
2020/11/2 12:28,66.31
2020/11/2 12:29,66.31
2020/11/2 12:30,66.31
2020/11/2 12:31,66.31
2020/11/2 12:32,66.31
2020/11/2 12:33,66.31
2020/11/2 12:34,66.31
2020/11/2 12:35,66.31
2020/11/2 12:36,66.31
2020/11/2 12:37,66.31
2020/11/2 12:38,66.31
2020/11/2 12:39,66.31
2020/11/2 12:40,66.31
2020/11/2 12:41,66.31
2020/11/2 12:42,66.31
2020/11/2 12:43,66.31
2020/11/2 12:44,66.25
2020/11/2 12:45,66.25
2020/11/2 12:46,66.31
2020/11/2 12:47,66.31
2020/11/2 12:48,66.25
2020/11/2 12:49,66.25
2020/11/2 12:50,66.31
2020/11/2 12:51,66.25
2020/11/2 12:52,66.25
2020/11/2 12:53,66.25
2020/11/2 12:54,66.25
2020/11/2 12:55,66.31
2020/11/2 12:56,66.25
2020/11/2 12:57,66.25
2020/11/2 12:58,66.25
2020/11/2 12:59,66.25
2020/11/2 13:00,66.25
2020/11/2 13:01,66.25
2020/11/2 13:02,66.25
2020/11/2 13:03,66.25
2020/11/2 13:04,66.25
2020/11/2 13:05,66.25
2020/11/2 13:06,66.25
2020/11/2 13:07,66.25
2020/11/2 13:08,66.25
2020/11/2 13:09,66.25
2020/11/2 13:10,66.25
2020/11/2 13:11,66.25
2020/11/2 13:12,66.25
2020/11/2 13:13,66.25
2020/11/2 13:14,66.25
2020/11/2 13:15,66.25
2020/11/2 13:16,66.25
2020/11/2 13:17,66.25
2020/11/2 13:18,66.25
2020/11/2 13:19,66.25
2020/11/2 13:20,66.25
2020/11/2 13:21,66.25
2020/11/2 13:22,66.25
2020/11/2 13:23,66.25
2020/11/2 13:24,66.25
2020/11/2 13:25,66.25
2020/11/2 13:26,66.25
2020/11/2 13:27,66.25
2020/11/2 13:28,66.25
2020/11/2 13:29,66.25
2020/11/2 13:30,66.25
2020/11/2 13:31,66.25
2020/11/2 13:32,66.25
2020/11/2 13:33,66.25
2020/11/2 13:35,66.25
2020/11/2 13:36,66.19
2020/11/2 13:37,66.19
2020/11/2 13:38,66.25
2020/11/2 13:39,66.25
2020/11/2 13:40,66.19
2020/11/2 13:41,66.19
2020/11/2 13:42,66.25
2020/11/2 13:43,66.19
2020/11/2 13:44,66.25
2020/11/2 13:45,66.25
2020/11/2 13:46,66.25
2020/11/2 13:47,66.25
2020/11/2 13:48,66.19
2020/11/2 13:49,66.25
2020/11/2 13:50,66.19
2020/11/2 13:51,66.19
2020/11/2 13:52,66.19
2020/11/2 13:53,66.25
2020/11/2 13:54,66.19
2020/11/2 13:55,66.19
2020/11/2 13:56,66.19
2020/11/2 13:57,66.19
2020/11/2 13:58,66.19
2020/11/2 13:59,66.19
2020/11/2 14:00,66.19
2020/11/2 14:01,66.19
2020/11/2 14:02,66.19
2020/11/2 14:03,66.19
2020/11/2 14:04,66.19
2020/11/2 14:05,66.19
2020/11/2 14:06,66.19
2020/11/2 14:07,66.19
2020/11/2 14:08,66.19
2020/11/2 14:09,66.19
2020/11/2 14:10,66.19
2020/11/2 14:11,66.19
2020/11/2 14:12,66.19
2020/11/2 14:13,66.19
2020/11/2 14:14,66.19
2020/11/2 14:15,66.19
2020/11/2 14:16,66.19
2020/11/2 14:17,66.19
2020/11/2 14:18,66.19
2020/11/2 14:19,66.19
2020/11/2 14:20,66.19
2020/11/2 14:21,66.19
2020/11/2 14:22,66.19
2020/11/2 14:23,66.19
2020/11/2 14:25,66.19
2020/11/2 14:26,66.19
2020/11/2 14:27,66.19
2020/11/2 14:28,66.19
2020/11/2 14:29,66.19
2020/11/2 14:30,66.19
2020/11/2 14:31,66.19
2020/11/2 14:32,66.19
2020/11/2 14:33,66.19
2020/11/2 14:34,66.19
2020/11/2 14:35,66.19
2020/11/2 14:36,66.19
2020/11/2 14:37,66.12
2020/11/2 14:38,66.19
2020/11/2 14:39,66.19
2020/11/2 14:40,66.19
2020/11/2 14:41,66.19
2020/11/2 14:42,66.19
2020/11/2 14:43,66.12
2020/11/2 14:44,66.12
2020/11/2 14:45,66.19
2020/11/2 14:46,66.12
2020/11/2 14:47,66.12
2020/11/2 14:48,66.12
2020/11/2 14:49,66.12
2020/11/2 14:50,66.12
2020/11/2 14:51,66.12
2020/11/2 14:52,66.12
2020/11/2 14:53,66.12
2020/11/2 14:54,66.12
2020/11/2 14:55,66.12
2020/11/2 14:56,66.12
2020/11/2 14:57,66.12
2020/11/2 14:58,66.12
2020/11/2 14:59,66.12
2020/11/2 15:00,66.12
2020/11/2 15:01,66.12
2020/11/2 15:02,66.12
2020/11/2 15:03,66.12
2020/11/2 15:04,66.12
2020/11/2 15:05,66.12
2020/11/2 15:06,66.12
2020/11/2 15:07,66.12
2020/11/2 15:08,66.12
2020/11/2 15:09,66.12
2020/11/2 15:10,66.12
2020/11/2 15:11,66.12
2020/11/2 15:12,66.12
2020/11/2 15:13,66.12
2020/11/2 15:14,66.12
2020/11/2 15:15,66.12
2020/11/2 15:16,66.12
2020/11/2 15:17,66.12
2020/11/2 15:18,66.12
2020/11/2 15:21,66.12
2020/11/2 15:22,66.12
2020/11/2 15:23,66.12
2020/11/2 15:24,66.12
2020/11/2 15:25,66.12
2020/11/2 15:26,66.12
2020/11/2 15:27,66.12
2020/11/2 15:28,66.12
2020/11/2 15:29,66.12
2020/11/2 15:30,66.12
2020/11/2 15:31,66.12
2020/11/2 15:32,66.12
2020/11/2 15:33,66.12
2020/11/2 15:34,66.12
2020/11/2 15:35,66.12
2020/11/2 15:36,66.12
2020/11/2 15:37,66.12
2020/11/2 15:38,66.12
2020/11/2 15:39,66.12
2020/11/2 15:40,66.12
2020/11/2 15:41,66.06
2020/11/2 15:42,66.12
2020/11/2 15:43,66.06
2020/11/2 15:44,66.12
2020/11/2 15:45,66.06
2020/11/2 15:46,66.12
2020/11/2 15:47,66.06
2020/11/2 15:48,66.06
2020/11/2 15:49,66.06
2020/11/2 15:50,66.06
2020/11/2 15:51,66.12
2020/11/2 15:52,66.12
2020/11/2 15:53,66.06
2020/11/2 15:54,66.06
2020/11/2 15:55,66.06
2020/11/2 15:56,66.06
2020/11/2 15:57,66.06
2020/11/2 15:58,66.06
2020/11/2 15:59,66.06
2020/11/2 16:00,66.06
2020/11/2 16:01,66.06
2020/11/2 16:02,66.06
2020/11/2 16:03,66.06
2020/11/2 16:04,66.06
2020/11/2 16:05,66.06
2020/11/2 16:06,66.06
2020/11/2 16:07,66.06
2020/11/2 16:08,66.06
2020/11/2 16:09,66.06
2020/11/2 16:10,66.06
2020/11/2 16:11,66.06
2020/11/2 16:12,66.06
2020/11/2 16:13,66.06
2020/11/2 16:14,66.06
2020/11/2 16:15,66.06
2020/11/2 16:16,66.06
2020/11/2 16:17,66.06
2020/11/2 16:18,66.06
2020/11/2 16:19,66.06
2020/11/2 16:20,66.06
2020/11/2 16:21,66.06
2020/11/2 16:22,66.06
2020/11/2 16:23,66.06
2020/11/2 16:24,66.06
2020/11/2 16:25,65
2020/11/2 16:26,65
2020/11/2 16:27,65
2020/11/2 16:28,65
2020/11/2 16:29,64
2020/11/2 16:30,64
2020/11/2 16:32,64
2020/11/2 16:33,64
2020/11/2 16:34,63
2020/11/2 16:35,63
2020/11/2 16:36,63
2020/11/2 16:37,63
2020/11/2 16:38,62
2020/11/2 16:39,62
2020/11/2 16:40,62
2020/11/2 16:41,62
2020/11/2 16:42,61
2020/11/2 16:43,61
2020/11/2 16:44,61
2020/11/2 16:45,61
2020/11/2 16:46,60
2020/11/2 16:47,60
2020/11/2 16:48,60
2020/11/2 16:49,58
2020/11/2 16:50,58
2020/11/2 16:51,58
2020/11/2 16:52,58.06
2020/11/2 16:53,58.12
2020/11/2 16:54,58.19
2020/11/2 16:55,58.25
2020/11/2 16:56,58.25
2020/11/2 16:57,58.31
2020/11/2 16:58,58.38
2020/11/2 16:59,58.44
2020/11/2 17:00,58.44
2020/11/2 17:01,58.5
2020/11/2 17:02,58.56
2020/11/2 17:03,58.62
2020/11/2 17:04,58.69
2020/11/2 17:05,58.69
2020/11/2 17:06,58.75
2020/11/2 17:07,58.81
2020/11/2 17:08,58.88
2020/11/2 17:09,58.88
2020/11/2 17:10,58.94
2020/11/2 17:11,59
2020/11/2 17:12,59.06
2020/11/2 17:13,59.12
2020/11/2 17:14,59.12
