time,temperature
2020/10/31 23:58,67.38
2020/10/31 23:59,67.38
2020/11/1 0:00,67.38
2020/11/1 0:01,67.38
2020/11/1 0:02,67.38
2020/11/1 0:03,67.38
2020/11/1 0:04,67.38
2020/11/1 0:05,67.38
2020/11/1 0:06,67.38
2020/11/1 0:07,67.38
2020/11/1 0:08,67.38
2020/11/1 0:09,67.38
2020/11/1 0:10,67.38
2020/11/1 0:11,67.38
2020/11/1 0:12,67.38
2020/11/1 0:13,67.38
2020/11/1 0:14,67.38
2020/11/1 0:15,67.38
2020/11/1 0:16,67.38
2020/11/1 0:17,67.38
2020/11/1 0:18,67.38
2020/11/1 0:19,67.38
2020/11/1 0:20,67.38
2020/11/1 0:21,67.38
2020/11/1 0:22,67.38
2020/11/1 0:23,67.38
2020/11/1 0:24,67.31
2020/11/1 0:25,67.38
2020/11/1 0:26,67.31
2020/11/1 0:27,67.38
2020/11/1 0:28,67.31
2020/11/1 0:29,67.31
2020/11/1 0:30,67.31
2020/11/1 0:31,67.31
2020/11/1 0:32,67.31
2020/11/1 0:33,67.31
2020/11/1 0:34,67.31
2020/11/1 0:35,67.31
2020/11/1 0:36,67.31
2020/11/1 0:37,67.31
2020/11/1 0:38,67.31
2020/11/1 0:39,67.31
2020/11/1 0:40,67.31
2020/11/1 0:41,67.31
2020/11/1 0:42,67.31
2020/11/1 0:43,67.31
2020/11/1 0:44,67.31
2020/11/1 0:45,67.31
2020/11/1 0:46,67.31
2020/11/1 0:47,67.31
2020/11/1 0:48,67.31
2020/11/1 0:49,67.31
2020/11/1 0:50,67.31
2020/11/1 0:51,67.31
2020/11/1 0:52,67.31
2020/11/1 0:53,67.31
2020/11/1 0:54,67.31
2020/11/1 0:55,67.31
2020/11/1 0:56,67.31
2020/11/1 0:57,67.31
2020/11/1 0:58,67.31
2020/11/1 0:59,67.31
2020/11/1 1:00,67.31
2020/11/1 1:01,67.31
2020/11/1 1:03,67.31
2020/11/1 1:04,67.31
2020/11/1 1:05,67.25
2020/11/1 1:06,67.31
2020/11/1 1:07,67.31
2020/11/1 1:08,67.31
2020/11/1 1:09,67.31
2020/11/1 1:10,67.25
2020/11/1 1:11,67.25
2020/11/1 1:12,67.25
2020/11/1 1:13,67.25
2020/11/1 1:14,67.31
2020/11/1 1:15,67.31
2020/11/1 1:16,67.25
2020/11/1 1:17,67.25
2020/11/1 1:18,67.31
2020/11/1 1:19,67.25
2020/11/1 1:20,67.25
2020/11/1 1:21,67.25
2020/11/1 1:22,67.25
2020/11/1 1:23,67.25
2020/11/1 1:24,67.25
2020/11/1 1:25,67.25
2020/11/1 1:26,67.25
2020/11/1 1:27,67.25
2020/11/1 1:28,67.25
2020/11/1 1:29,67.25
2020/11/1 1:30,67.25
2020/11/1 1:31,67.25
2020/11/1 1:32,67.25
2020/11/1 1:33,67.25
2020/11/1 1:34,67.25
2020/11/1 1:35,67.25
2020/11/1 1:36,67.25
2020/11/1 1:37,67.25
2020/11/1 1:38,67.25
2020/11/1 1:39,67.25
2020/11/1 1:40,67.25
2020/11/1 1:41,67.25
2020/11/1 1:42,67.25
2020/11/1 1:43,67.25
2020/11/1 1:44,67.25
2020/11/1 1:45,67.25
2020/11/1 1:46,67.25
2020/11/1 1:47,67.25
2020/11/1 1:48,67.25
2020/11/1 1:49,67.25
2020/11/1 1:50,67.25
2020/11/1 1:51,67.25
2020/11/1 1:52,67.25
2020/11/1 1:53,67.25
2020/11/1 1:54,67.25
2020/11/1 1:55,67.25
2020/11/1 1:56,67.25
2020/11/1 1:57,67.25
2020/11/1 1:58,67.25
2020/11/1 1:59,67.25
2020/11/1 2:00,67.25
2020/11/1 2:01,67.25
2020/11/1 2:02,67.25
2020/11/1 2:03,67.25
2020/11/1 2:04,67.25
2020/11/1 2:05,67.25
2020/11/1 2:06,67.25
2020/11/1 2:07,67.25
2020/11/1 2:08,67.25
2020/11/1 2:09,67.25
2020/11/1 2:10,67.19
2020/11/1 2:11,67.19
2020/11/1 2:12,67.25
2020/11/1 2:13,67.19
2020/11/1 2:14,67.25
2020/11/1 2:15,67.19
2020/11/1 2:16,67.19
2020/11/1 2:17,67.19
2020/11/1 2:18,67.19
2020/11/1 2:20,67.19
2020/11/1 2:21,67.19
2020/11/1 2:22,67.19
2020/11/1 2:23,67.25
2020/11/1 2:24,67.19
2020/11/1 2:25,67.19
2020/11/1 2:26,67.19
2020/11/1 2:27,67.19
2020/11/1 2:28,67.19
2020/11/1 2:29,67.19
2020/11/1 2:30,67.19
2020/11/1 2:31,67.19
2020/11/1 2:32,67.19
2020/11/1 2:33,67.19
2020/11/1 2:34,67.19
2020/11/1 2:35,67.19
2020/11/1 2:36,67.19
2020/11/1 2:37,67.19
2020/11/1 2:38,67.19
2020/11/1 2:39,67.19
2020/11/1 2:40,67.19
2020/11/1 2:41,67.19
2020/11/1 2:42,67.19
2020/11/1 2:43,67.19
2020/11/1 2:44,67.19
2020/11/1 2:45,67.19
2020/11/1 2:46,67.19
2020/11/1 2:47,67.19
2020/11/1 2:48,67.19
2020/11/1 2:49,67.19
2020/11/1 2:50,67.19
2020/11/1 2:51,67.19
2020/11/1 2:52,67.19
2020/11/1 2:53,67.19
2020/11/1 2:54,67.19
2020/11/1 2:55,67.19
2020/11/1 2:56,67.19
2020/11/1 2:57,67.19
2020/11/1 2:58,67.19
2020/11/1 2:59,67.19
2020/11/1 3:00,67.19
2020/11/1 3:01,67.12
2020/11/1 3:02,67.12
2020/11/1 3:03,67.12
2020/11/1 3:04,67.19
2020/11/1 3:05,67.19
2020/11/1 3:06,67.12
2020/11/1 3:07,67.12
2020/11/1 3:08,67.12
2020/11/1 3:09,67.19
2020/11/1 3:10,67.12
2020/11/1 3:11,67.12
2020/11/1 3:12,67.19
2020/11/1 3:13,67.12
2020/11/1 3:14,67.12
2020/11/1 3:15,67.12
2020/11/1 3:16,67.12
2020/11/1 3:17,67.12
2020/11/1 3:18,67.12
2020/11/1 3:19,67.12
2020/11/1 3:20,67.12
2020/11/1 3:21,67.12
2020/11/1 3:22,67.12
2020/11/1 3:23,67.12
2020/11/1 3:24,67.12
2020/11/1 3:25,67.12
2020/11/1 3:26,67.12
2020/11/1 3:27,67.12
2020/11/1 3:28,67.12
2020/11/1 3:29,67.12
2020/11/1 3:30,67.12
2020/11/1 3:31,67.12
2020/11/1 3:32,67.12
2020/11/1 3:33,67.12
2020/11/1 3:34,67.12
2020/11/1 3:35,67.12
2020/11/1 3:36,67.12
2020/11/1 3:37,67.12
2020/11/1 3:38,67.12
2020/11/1 3:39,67.12
2020/11/1 3:40,67.12
2020/11/1 3:41,67.12
2020/11/1 3:42,67.12
2020/11/1 3:43,67.12
2020/11/1 3:44,67.12
2020/11/1 3:45,67.12
2020/11/1 3:47,67.12
2020/11/1 3:48,67.12
2020/11/1 3:49,67.12
2020/11/1 3:50,67.12
2020/11/1 3:51,67.12
2020/11/1 3:52,67.12
2020/11/1 3:53,67.12
2020/11/1 3:54,67.12
2020/11/1 3:55,67.12
2020/11/1 3:56,67.06
2020/11/1 3:57,67.06
2020/11/1 3:58,67.06
2020/11/1 3:59,67.06
2020/11/1 4:00,67.12
2020/11/1 4:01,67.06
2020/11/1 4:02,67.06
2020/11/1 4:03,67.06
2020/11/1 4:04,67.06
2020/11/1 4:05,67.06
2020/11/1 4:06,67.06
2020/11/1 4:07,67.06
2020/11/1 4:08,67.06
2020/11/1 4:09,67.06
2020/11/1 4:10,67.06
2020/11/1 4:11,67.06
2020/11/1 4:12,67.06
2020/11/1 4:13,67.06
2020/11/1 4:14,67.06
2020/11/1 4:15,67.06
2020/11/1 4:16,67.06
2020/11/1 4:17,67.06
2020/11/1 4:18,67.06
2020/11/1 4:19,67.06
2020/11/1 4:20,67.06
2020/11/1 4:21,67.06
2020/11/1 4:22,67.06
2020/11/1 4:23,67.06
2020/11/1 4:24,67.06
2020/11/1 4:25,67.06
2020/11/1 4:26,67.06
2020/11/1 4:27,67.06
2020/11/1 4:28,67.06
2020/11/1 4:29,67.06
2020/11/1 4:30,67.06
2020/11/1 4:31,67.06
2020/11/1 4:32,67.06
2020/11/1 4:33,67.06
2020/11/1 4:34,67.06
2020/11/1 4:35,67.06
2020/11/1 4:36,67.06
2020/11/1 4:37,67.06
2020/11/1 4:38,67.06
2020/11/1 4:39,67
2020/11/1 4:40,67
2020/11/1 4:41,67
2020/11/1 4:42,67
2020/11/1 4:43,67.06
2020/11/1 4:44,67
2020/11/1 4:45,67
2020/11/1 4:46,67
2020/11/1 4:47,67
2020/11/1 4:48,67
2020/11/1 4:49,67
2020/11/1 4:50,67
2020/11/1 4:51,67
2020/11/1 4:52,67
2020/11/1 4:53,67
2020/11/1 4:54,67
2020/11/1 4:55,67
2020/11/1 4:56,67
2020/11/1 4:57,67
2020/11/1 4:58,67
2020/11/1 4:59,67
2020/11/1 5:02,67
2020/11/1 5:03,67
2020/11/1 5:04,67
2020/11/1 5:05,67
2020/11/1 5:06,67
2020/11/1 5:07,67
2020/11/1 5:08,67
2020/11/1 5:09,67
2020/11/1 5:10,67
2020/11/1 5:11,67
2020/11/1 5:12,67
2020/11/1 5:13,67
2020/11/1 5:14,67
2020/11/1 5:15,66.94
2020/11/1 5:16,67
2020/11/1 5:17,67
2020/11/1 5:18,66.94
2020/11/1 5:19,66.94
2020/11/1 5:20,67
2020/11/1 5:21,66.94
2020/11/1 5:22,66.94
2020/11/1 5:23,66.94
2020/11/1 5:24,66.94
2020/11/1 5:25,67
2020/11/1 5:26,66.94
2020/11/1 5:27,66.94
2020/11/1 5:28,66.94
2020/11/1 5:29,66.94
2020/11/1 5:30,66.94
2020/11/1 5:31,66.94
2020/11/1 5:32,66.94
2020/11/1 5:33,66.94
2020/11/1 5:34,66.94
2020/11/1 5:35,66.94
2020/11/1 5:36,66.94
2020/11/1 5:37,66.94
2020/11/1 5:38,66.94
2020/11/1 5:39,66.94
2020/11/1 5:40,66.94
2020/11/1 5:41,66.94
2020/11/1 5:42,66.94
2020/11/1 5:43,66.94
2020/11/1 5:44,66.94
2020/11/1 5:45,66.94
2020/11/1 5:46,66.94
2020/11/1 5:47,66.94
2020/11/1 5:48,66.94
2020/11/1 5:49,66.94
2020/11/1 5:50,66.94
2020/11/1 5:51,66.88
2020/11/1 5:52,66.94
2020/11/1 5:53,66.94
2020/11/1 5:54,66.88
2020/11/1 5:55,66.94
2020/11/1 5:56,66.88
2020/11/1 5:57,66.94
2020/11/1 5:58,66.94
2020/11/1 5:59,66.94
2020/11/1 6:00,66.94
2020/11/1 6:01,66.94
2020/11/1 6:02,66.88
2020/11/1 6:03,66.88
2020/11/1 6:04,66.88
2020/11/1 6:05,66.88
2020/11/1 6:06,66.88
2020/11/1 6:07,66.88
2020/11/1 6:08,66.88
2020/11/1 6:09,66.88
2020/11/1 6:10,66.88
2020/11/1 6:11,66.88
2020/11/1 6:12,66.88
2020/11/1 6:13,66.88
2020/11/1 6:15,66.88
2020/11/1 6:16,66.88
2020/11/1 6:17,66.88
2020/11/1 6:18,66.88
2020/11/1 6:19,66.88
2020/11/1 6:20,66.88
2020/11/1 6:21,66.88
2020/11/1 6:22,66.88
2020/11/1 6:23,66.88
2020/11/1 6:24,66.88
2020/11/1 6:25,66.88
2020/11/1 6:26,66.88
2020/11/1 6:27,66.88
2020/11/1 6:28,66.88
2020/11/1 6:29,66.88
2020/11/1 6:30,66.88
2020/11/1 6:31,66.88
2020/11/1 6:32,66.88
2020/11/1 6:33,66.88
2020/11/1 6:34,66.88
2020/11/1 6:35,66.88
2020/11/1 6:36,66.88
2020/11/1 6:37,66.81
2020/11/1 6:38,66.81
2020/11/1 6:39,66.81
2020/11/1 6:40,66.81
2020/11/1 6:41,66.81
2020/11/1 6:42,66.81
2020/11/1 6:43,66.81
2020/11/1 6:44,66.81
2020/11/1 6:45,66.81
2020/11/1 6:46,66.81
2020/11/1 6:47,66.81
2020/11/1 6:48,66.81
2020/11/1 6:49,66.81
2020/11/1 6:50,66.81
2020/11/1 6:51,66.81
2020/11/1 6:52,66.81
2020/11/1 6:53,66.81
2020/11/1 6:54,66.81
2020/11/1 6:55,66.81
2020/11/1 6:56,66.81
2020/11/1 6:57,66.81
2020/11/1 6:58,66.81
2020/11/1 6:59,66.81
2020/11/1 7:00,66.81
2020/11/1 7:01,66.81
2020/11/1 7:02,66.81
2020/11/1 7:03,66.81
2020/11/1 7:04,66.81
2020/11/1 7:05,66.81
2020/11/1 7:06,66.81
2020/11/1 7:07,66.81
2020/11/1 7:08,66.81
2020/11/1 7:09,66.81
2020/11/1 7:10,66.75
2020/11/1 7:11,66.75
2020/11/1 7:12,66.75
2020/11/1 7:13,66.75
2020/11/1 7:14,66.75
2020/11/1 7:15,66.75
2020/11/1 7:16,66.75
2020/11/1 7:17,66.75
2020/11/1 7:18,66.75
2020/11/1 7:19,66.75
2020/11/1 7:20,66.75
2020/11/1 7:21,66.75
2020/11/1 7:22,66.75
2020/11/1 7:23,66.75
2020/11/1 7:24,66.75
2020/11/1 7:25,66.75
2020/11/1 7:26,66.75
2020/11/1 7:27,66.75
2020/11/1 7:28,66.75
2020/11/1 7:29,66.75
2020/11/1 7:30,66.75
2020/11/1 7:31,66.75
2020/11/1 7:32,66.75
2020/11/1 7:33,66.75
2020/11/1 7:34,66.75
2020/11/1 7:35,66.75
2020/11/1 7:36,66.75
2020/11/1 7:37,66.75
2020/11/1 7:38,66.75
2020/11/1 7:39,66.75
2020/11/1 7:41,66.75
2020/11/1 7:42,66.75
2020/11/1 7:43,66.75
2020/11/1 7:44,66.75
2020/11/1 7:45,66.75
2020/11/1 7:46,66.75
2020/11/1 7:47,66.75
2020/11/1 7:48,66.75
2020/11/1 7:49,66.75
2020/11/1 7:50,66.69
2020/11/1 7:51,66.75
2020/11/1 7:52,66.75
2020/11/1 7:53,66.75
2020/11/1 7:54,66.69
2020/11/1 7:55,66.75
2020/11/1 7:56,66.69
2020/11/1 7:57,66.69
2020/11/1 7:58,66.69
2020/11/1 7:59,66.69
2020/11/1 8:00,66.69
2020/11/1 8:01,66.69
2020/11/1 8:02,66.69
2020/11/1 8:03,66.69
2020/11/1 8:04,66.69
2020/11/1 8:05,66.69
2020/11/1 8:06,66.69
2020/11/1 8:07,66.69
2020/11/1 8:08,66.69
2020/11/1 8:09,66.69
2020/11/1 8:10,66.69
2020/11/1 8:11,66.69
2020/11/1 8:12,66.69
2020/11/1 8:13,66.69
2020/11/1 8:14,66.69
2020/11/1 8:15,66.69
2020/11/1 8:16,66.69
2020/11/1 8:17,66.69
2020/11/1 8:18,66.69
2020/11/1 8:19,66.69
2020/11/1 8:20,66.69
2020/11/1 8:21,66.69
2020/11/1 8:22,66.69
2020/11/1 8:23,66.69
2020/11/1 8:24,66.62
2020/11/1 8:25,66.69
2020/11/1 8:26,66.69
2020/11/1 8:27,66.69
2020/11/1 8:28,66.62
2020/11/1 8:29,66.62
2020/11/1 8:30,66.62
2020/11/1 8:31,66.62
2020/11/1 8:32,66.62
2020/11/1 8:33,66.62
2020/11/1 8:34,66.62
2020/11/1 8:35,66.62
2020/11/1 8:36,66.62
2020/11/1 8:37,66.62
2020/11/1 8:38,66.62
2020/11/1 8:39,66.62
2020/11/1 8:40,66.62
2020/11/1 8:41,66.62
2020/11/1 8:42,66.62
2020/11/1 8:43,66.62
2020/11/1 8:44,66.62
2020/11/1 8:45,66.62
2020/11/1 8:46,66.62
2020/11/1 8:47,66.62
2020/11/1 8:48,66.62
2020/11/1 8:49,66.62
2020/11/1 8:50,66.62
2020/11/1 8:51,66.62
2020/11/1 8:52,66.62
2020/11/1 8:53,66.62
2020/11/1 8:54,66.62
2020/11/1 8:55,66.62
2020/11/1 8:56,66.62
2020/11/1 8:57,66.62
2020/11/1 8:58,66.62
2020/11/1 8:59,66.62
2020/11/1 9:00,66.62
2020/11/1 9:01,66.62
2020/11/1 9:02,66.62
2020/11/1 9:04,66.56
2020/11/1 9:05,66.56
2020/11/1 9:06,66.56
2020/11/1 9:07,66.62
2020/11/1 9:08,66.56
2020/11/1 9:09,66.62
2020/11/1 9:10,66.56
2020/11/1 9:11,66.56
2020/11/1 9:12,66.56
2020/11/1 9:13,66.56
2020/11/1 9:14,66.56
2020/11/1 9:15,66.56
2020/11/1 9:16,66.56
2020/11/1 9:17,66.56
2020/11/1 9:18,66.56
2020/11/1 9:19,66.56
2020/11/1 9:20,66.56
2020/11/1 9:21,66.56
2020/11/1 9:22,66.56
2020/11/1 9:23,66.56
2020/11/1 9:24,66.56
2020/11/1 9:25,66.56
2020/11/1 9:26,66.56
2020/11/1 9:27,66.56
2020/11/1 9:28,66.56
2020/11/1 9:29,66.56
2020/11/1 9:30,66.56
2020/11/1 9:31,66.56
2020/11/1 9:32,66.56
2020/11/1 9:33,66.56
2020/11/1 9:34,66.56
2020/11/1 9:35,66.56
2020/11/1 9:36,66.5
2020/11/1 9:37,66.5
2020/11/1 9:38,66.5
2020/11/1 9:39,66.56
2020/11/1 9:40,66.56
2020/11/1 9:41,66.5
2020/11/1 9:42,66.5
2020/11/1 9:43,66.5
2020/11/1 9:44,66.5
2020/11/1 9:45,66.5
2020/11/1 9:46,66.5
2020/11/1 9:47,66.5
2020/11/1 9:48,66.5
2020/11/1 9:49,66.5
2020/11/1 9:50,66.5
2020/11/1 9:51,66.5
2020/11/1 9:52,66.5
2020/11/1 9:53,66.5
2020/11/1 9:54,66.5
2020/11/1 9:55,66.5
2020/11/1 9:56,66.5
2020/11/1 9:57,66.5
2020/11/1 9:58,66.5
2020/11/1 9:59,66.5
2020/11/1 10:00,66.5
2020/11/1 10:01,66.5
2020/11/1 10:02,66.5
2020/11/1 10:03,66.5
2020/11/1 10:04,66.5
2020/11/1 10:05,66.5
2020/11/1 10:06,66.5
2020/11/1 10:07,66.5
2020/11/1 10:08,66.5
2020/11/1 10:09,66.5
2020/11/1 10:10,66.44
2020/11/1 10:11,66.5
2020/11/1 10:12,66.44
2020/11/1 10:13,66.5
2020/11/1 10:14,66.5
2020/11/1 10:15,66.44
2020/11/1 10:16,66.44
2020/11/1 10:17,66.44
2020/11/1 10:18,66.44
2020/11/1 10:19,66.44
2020/11/1 10:20,66.44
2020/11/1 10:21,66.44
2020/11/1 10:22,66.44
2020/11/1 10:23,66.44
2020/11/1 10:24,66.44
2020/11/1 10:25,66.44
2020/11/1 10:26,66.44
2020/11/1 10:27,66.44
2020/11/1 10:28,66.44
2020/11/1 10:29,66.44
2020/11/1 10:30,66.44
2020/11/1 10:32,66.44
2020/11/1 10:33,66.44
2020/11/1 10:34,66.44
2020/11/1 10:35,66.44
2020/11/1 10:36,66.38
2020/11/1 10:37,66.38
2020/11/1 10:38,66.38
2020/11/1 10:39,66.38
2020/11/1 10:40,66.38
2020/11/1 10:41,66.38
2020/11/1 10:42,66.38
2020/11/1 10:43,66.38
2020/11/1 10:44,66.38
2020/11/1 10:45,66.44
2020/11/1 10:46,66.44
2020/11/1 10:47,66.44
2020/11/1 10:48,66.44
2020/11/1 10:49,66.44
2020/11/1 10:50,66.44
2020/11/1 10:51,66.44
2020/11/1 10:52,66.44
2020/11/1 10:53,66.44
2020/11/1 10:54,66.38
2020/11/1 10:55,66.38
2020/11/1 10:56,66.38
2020/11/1 10:57,66.38
2020/11/1 10:58,66.38
2020/11/1 10:59,66.38
2020/11/1 11:00,66.38
2020/11/1 11:01,66.38
2020/11/1 11:02,66.38
2020/11/1 11:03,66.38
2020/11/1 11:04,66.38
2020/11/1 11:05,66.38
2020/11/1 11:06,66.38
2020/11/1 11:07,66.38
2020/11/1 11:08,66.38
2020/11/1 11:11,66.38
2020/11/1 11:12,66.31
2020/11/1 11:13,66.31
2020/11/1 11:15,66.31
2020/11/1 11:16,66.31
2020/11/1 11:17,66.31
2020/11/1 11:18,66.31
2020/11/1 11:19,66.31
2020/11/1 11:20,66.31
2020/11/1 11:21,66.31
2020/11/1 11:22,66.31
2020/11/1 11:23,66.25
2020/11/1 11:24,66.25
2020/11/1 11:25,66.25
2020/11/1 11:26,66.25
2020/11/1 11:27,66.25
2020/11/1 11:28,66.25
2020/11/1 11:29,66.25
2020/11/1 11:30,66.25
2020/11/1 11:31,66.25
2020/11/1 11:32,66.25
2020/11/1 11:33,66.25
2020/11/1 11:34,66.25
2020/11/1 11:35,66.19
2020/11/1 11:36,66.19
2020/11/1 11:37,66.19
2020/11/1 11:38,66.19
2020/11/1 11:39,66.19
2020/11/1 11:40,66.19
2020/11/1 11:41,66.19
2020/11/1 11:42,66.19
2020/11/1 11:43,66.19
2020/11/1 11:44,66.19
2020/11/1 11:45,66.12
2020/11/1 11:46,66.19
2020/11/1 11:47,66.12
2020/11/1 11:48,66.12
2020/11/1 11:49,66.12
2020/11/1 11:50,66.12
2020/11/1 11:51,66.12
2020/11/1 11:52,66.12
2020/11/1 11:53,66.12
2020/11/1 11:54,66.12
2020/11/1 11:55,66.12
2020/11/1 11:56,66.06
2020/11/1 11:57,66.06
2020/11/1 11:58,66.06
2020/11/1 11:59,66.06
2020/11/1 12:00,66.06
2020/11/1 12:01,66.06
2020/11/1 12:02,66.06
2020/11/1 12:03,66
2020/11/1 12:04,66
2020/11/1 12:05,66
2020/11/1 12:06,66
2020/11/1 12:07,66
2020/11/1 12:08,66
2020/11/1 12:09,66
2020/11/1 12:10,66
2020/11/1 12:11,66
2020/11/1 12:12,66
2020/11/1 12:13,66
2020/11/1 12:14,66
2020/11/1 12:15,65.94
2020/11/1 12:16,65.94
2020/11/1 12:17,65.94
2020/11/1 12:18,65.94
2020/11/1 12:19,65.94
2020/11/1 12:20,65.94
2020/11/1 12:21,65.94
2020/11/1 12:22,65.94
2020/11/1 12:23,65.94
2020/11/1 12:24,65.94
2020/11/1 12:25,65.94
2020/11/1 12:26,65.94
2020/11/1 12:27,65.88
2020/11/1 12:28,65.88
2020/11/1 12:29,65.88
2020/11/1 12:30,65.88
2020/11/1 12:31,65.88
2020/11/1 12:32,65.88
2020/11/1 12:33,65.88
2020/11/1 12:34,65.88
2020/11/1 12:35,65.88
2020/11/1 12:36,65.81
2020/11/1 12:37,65.81
2020/11/1 12:38,65.81
2020/11/1 12:39,65.81
2020/11/1 12:41,65.81
2020/11/1 12:42,65.81
2020/11/1 12:43,65.81
2020/11/1 12:44,65.81
2020/11/1 12:45,65.81
2020/11/1 12:46,65.81
2020/11/1 12:47,65.81
2020/11/1 12:48,65.81
2020/11/1 12:49,65.81
2020/11/1 12:50,65.75
2020/11/1 12:51,65.75
2020/11/1 12:52,65.75
2020/11/1 12:53,65.75
2020/11/1 12:54,65.75
2020/11/1 12:55,65.75
2020/11/1 12:56,65.75
2020/11/1 12:57,65.75
2020/11/1 12:58,65.75
2020/11/1 12:59,65.75
2020/11/1 13:00,65.75
2020/11/1 13:01,65.75
2020/11/1 13:02,65.75
2020/11/1 13:03,65.75
2020/11/1 13:04,65.75
2020/11/1 13:05,65.75
2020/11/1 13:06,65.69
2020/11/1 13:07,65.69
2020/11/1 13:08,65.69
2020/11/1 13:09,65.69
2020/11/1 13:10,65.69
2020/11/1 13:11,65.69
2020/11/1 13:12,65.69
2020/11/1 13:13,65.69
2020/11/1 13:14,65.69
2020/11/1 13:15,65.69
2020/11/1 13:16,65.69
2020/11/1 13:17,65.69
2020/11/1 13:18,65.69
2020/11/1 13:19,65.69
2020/11/1 13:20,65.69
2020/11/1 13:21,65.69
2020/11/1 13:22,65.69
2020/11/1 13:23,65.69
2020/11/1 13:24,65.62
2020/11/1 13:25,65.62
2020/11/1 13:26,65.62
2020/11/1 13:27,65.62
2020/11/1 13:28,65.62
2020/11/1 13:29,65.62
2020/11/1 13:30,65.62
2020/11/1 13:31,65.62
2020/11/1 13:32,65.62
2020/11/1 13:33,65.62
2020/11/1 13:34,65.62
2020/11/1 13:35,65.62
2020/11/1 13:36,65.62
2020/11/1 13:37,65.62
2020/11/1 13:38,65.62
2020/11/1 13:39,65.62
2020/11/1 13:40,65.62
2020/11/1 13:41,65.62
2020/11/1 13:42,65.62
2020/11/1 13:43,65.62
2020/11/1 13:44,65.62
2020/11/1 13:45,65.62
2020/11/1 13:46,65.62
2020/11/1 13:47,65.62
2020/11/1 13:48,65.62
2020/11/1 13:49,65.62
2020/11/1 13:50,65.62
2020/11/1 13:51,65.62
2020/11/1 13:52,65.62
2020/11/1 13:53,65.62
2020/11/1 13:54,65.62
2020/11/1 13:55,65.62
2020/11/1 13:56,65.62
2020/11/1 13:57,65.62
2020/11/1 13:58,65.62
2020/11/1 13:59,65.56
2020/11/1 14:00,65.56
2020/11/1 14:01,65.62
2020/11/1 14:02,65.56
2020/11/1 14:03,65.62
2020/11/1 14:04,65.56
2020/11/1 14:06,65.56
2020/11/1 14:07,65.62
2020/11/1 14:08,65.56
2020/11/1 14:09,65.56
2020/11/1 14:10,65.56
2020/11/1 14:11,65.56
2020/11/1 14:12,65.62
2020/11/1 14:13,65.56
2020/11/1 14:14,65.56
2020/11/1 14:15,65.56
2020/11/1 14:16,65.56
2020/11/1 14:17,65.56
2020/11/1 14:18,65.56
2020/11/1 14:19,65.62
2020/11/1 14:20,65.56
2020/11/1 14:21,65.56
2020/11/1 14:22,65.56
2020/11/1 14:23,65.56
2020/11/1 14:24,65.56
2020/11/1 14:25,65.56
2020/11/1 14:26,65.56
2020/11/1 14:27,65.56
2020/11/1 14:28,65.56
2020/11/1 14:29,65.56
2020/11/1 14:30,65.62
2020/11/1 14:31,65.62
2020/11/1 14:32,65.56
2020/11/1 14:33,65.56
2020/11/1 14:34,65.56
2020/11/1 14:35,65.62
2020/11/1 14:36,65.56
2020/11/1 14:37,65.56
2020/11/1 14:38,65.56
2020/11/1 14:39,65.62
2020/11/1 14:40,65.62
2020/11/1 14:41,65.56
2020/11/1 14:42,65.62
2020/11/1 14:43,65.56
2020/11/1 14:44,65.56
2020/11/1 14:45,65.62
2020/11/1 14:46,65.62
2020/11/1 14:47,65.56
2020/11/1 14:48,65.62
2020/11/1 14:49,65.62
2020/11/1 14:50,65.56
2020/11/1 14:51,65.56
2020/11/1 14:52,65.62
2020/11/1 14:53,65.62
2020/11/1 14:54,65.62
2020/11/1 14:55,65.62
2020/11/1 14:56,65.62
2020/11/1 14:57,65.62
2020/11/1 14:58,65.62
2020/11/1 14:59,65.62
2020/11/1 15:00,65.62
2020/11/1 15:01,65.62
2020/11/1 15:02,65.62
2020/11/1 15:03,65.62
2020/11/1 15:04,65.62
2020/11/1 15:05,65.62
2020/11/1 15:06,65.62
2020/11/1 15:07,65.62
2020/11/1 15:08,65.62
2020/11/1 15:09,65.62
2020/11/1 15:10,65.62
2020/11/1 15:11,65.62
2020/11/1 15:12,65.62
2020/11/1 15:13,65.62
2020/11/1 15:14,65.62
2020/11/1 15:15,65.62
2020/11/1 15:16,65.62
2020/11/1 15:17,65.62
2020/11/1 15:18,65.62
2020/11/1 15:19,65.62
2020/11/1 15:20,65.62
2020/11/1 15:21,65.62
2020/11/1 15:22,65.62
2020/11/1 15:23,65.62
2020/11/1 15:24,65.62
2020/11/1 15:25,65.62
2020/11/1 15:26,65.62
2020/11/1 15:27,65.62
2020/11/1 15:28,65.62
2020/11/1 15:30,65.62
2020/11/1 15:31,65.62
2020/11/1 15:32,65.69
2020/11/1 15:33,65.62
2020/11/1 15:34,65.69
2020/11/1 15:35,65.69
2020/11/1 15:36,65.69
2020/11/1 15:37,65.69
2020/11/1 15:38,65.69
2020/11/1 15:39,65.69
2020/11/1 15:40,65.69
2020/11/1 15:41,65.69
2020/11/1 15:42,65.69
2020/11/1 15:43,65.69
2020/11/1 15:44,65.69
2020/11/1 15:45,65.69
2020/11/1 15:46,65.69
2020/11/1 15:47,65.69
2020/11/1 15:48,65.69
2020/11/1 15:49,65.69
2020/11/1 15:50,65.69
2020/11/1 15:51,65.69
