Time,Value1,Value2,Value3
2022-11-01 17:49:43,58.5625,57.9375,58.125
2022-11-01 17:48:43,58.5625,57.9375,58.125
2022-11-01 17:47:43,58.625,57.9375,58.125
2022-11-01 17:46:43,58.625,58,58.1875
2022-11-01 17:45:43,58.6875,58,58.1875
2022-11-01 17:44:43,58.75,58.0625,58.1875
2022-11-01 17:43:43,58.75,58.125,58.25
2022-11-01 17:42:43,58.8125,58.1875,58.3125
2022-11-01 17:41:43,58.875,58.25,58.375
2022-11-01 17:40:43,58.9375,58.3125,58.4375
2022-11-01 17:39:43,59,58.375,58.5
2022-11-01 17:38:43,59.0625,58.4375,58.5625
2022-11-01 17:37:43,59.125,58.4375,58.625
2022-11-01 17:36:43,59.125,58.5,58.6875
2022-11-01 17:35:43,59.125,58.5,58.6875
2022-11-01 17:34:43,59.1875,58.4375,58.6875
2022-11-01 17:33:43,59.125,58.4375,58.6875
2022-11-01 17:32:43,59.125,58.375,58.6875
2022-11-01 17:31:43,59.0625,58.375,58.625
2022-11-01 17:30:43,59.0625,58.3125,58.625
2022-11-01 17:29:43,59,58.3125,58.5625
2022-11-01 17:28:43,59,58.25,58.5625
2022-11-01 17:27:43,59,58.25,58.5625
2022-11-01 17:26:43,58.9375,58.25,58.5
2022-11-01 17:25:43,58.9375,58.25,58.5
2022-11-01 17:24:43,58.9375,58.1875,58.5
2022-11-01 17:23:43,58.9375,58.1875,58.5
2022-11-01 17:22:43,58.9375,58.1875,58.4375
2022-11-01 17:21:43,58.875,58.1875,58.4375
2022-11-01 17:20:43,58.9375,58.25,58.4375
2022-11-01 17:19:43,58.9375,58.25,58.4375
2022-11-01 17:18:43,58.9375,58.25,58.5
2022-11-01 17:17:43,58.9375,58.25,58.5
2022-11-01 17:16:43,59,58.3125,58.5
2022-11-01 17:15:43,59,58.3125,58.5
2022-11-01 17:14:43,59.0625,58.375,58.5625
2022-11-01 17:13:43,59.125,58.4375,58.5625
2022-11-01 17:12:43,59.125,58.5,58.625
2022-11-01 17:11:43,59.1875,58.5625,58.6875
2022-11-01 17:10:43,59.25,58.625,58.75
2022-11-01 17:09:43,59.3125,58.6875,58.8125
2022-11-01 17:08:43,59.375,58.75,58.875
2022-11-01 17:07:43,59.4375,58.8125,58.9375
2022-11-01 17:06:43,59.5,58.875,59
2022-11-01 17:05:43,59.5625,58.875,59.0625
2022-11-01 17:04:43,59.5625,58.875,59.125
2022-11-01 17:03:43,59.5625,58.875,59.125
2022-11-01 17:02:43,59.5625,58.875,59.125
2022-11-01 17:01:42,59.5625,58.8125,59.125
2022-11-01 17:00:42,59.5,58.8125,59.0625
2022-11-01 16:59:42,59.5,58.75,59.0625
2022-11-01 16:58:42,59.4375,58.75,59
2022-11-01 16:57:42,59.4375,58.75,59
2022-11-01 16:56:42,59.375,58.6875,58.9375
2022-11-01 16:55:42,59.375,58.6875,58.9375
2022-11-01 16:54:42,59.375,58.625,58.9375
2022-11-01 16:53:42,59.375,58.625,58.9375
2022-11-01 16:52:42,59.3125,58.625,58.875
2022-11-01 16:51:42,59.3125,58.625,58.875
2022-11-01 16:50:42,59.3125,58.625,58.875
2022-11-01 16:49:42,59.3125,58.625,58.875
2022-11-01 16:48:42,59.3125,58.625,58.875
2022-11-01 16:47:42,59.3125,58.625,58.875
2022-11-01 16:46:42,59.375,58.6875,58.875
2022-11-01 16:45:42,59.375,58.6875,58.875
2022-11-01 16:44:42,59.375,58.6875,58.9375
2022-11-01 16:43:42,59.4375,58.75,58.9375
2022-11-01 16:42:42,59.4375,58.75,58.9375
2022-11-01 16:41:42,59.5,58.8125,58.9375
2022-11-01 16:40:42,59.5,58.875,59
2022-11-01 16:39:42,59.5625,58.9375,59.0625
2022-11-01 16:38:42,59.625,58.9375,59.0625
2022-11-01 16:37:42,59.6875,59,59.125
2022-11-01 16:36:42,59.75,59.0625,59.1875
2022-11-01 16:35:42,59.8125,59.125,59.25
2022-11-01 16:34:42,59.8125,59.1875,59.3125
2022-11-01 16:33:42,59.875,59.25,59.375
2022-11-01 16:32:42,59.9375,59.25,59.4375
2022-11-01 16:31:42,59.9375,59.25,59.5
2022-11-01 16:30:42,59.9375,59.25,59.5
2022-11-01 16:29:42,59.9375,59.25,59.5
2022-11-01 16:28:42,59.9375,59.1875,59.5
2022-11-01 16:27:42,59.875,59.125,59.4375
2022-11-01 16:26:42,59.875,59.125,59.4375
2022-11-01 16:25:42,59.8125,59.125,59.375
2022-11-01 16:24:42,59.8125,59.125,59.375
2022-11-01 16:23:42,59.75,59.0625,59.375
2022-11-01 16:22:42,59.75,59,59.3125
2022-11-01 16:21:42,59.75,59,59.3125
2022-11-01 16:20:42,59.6875,59,59.25
2022-11-01 16:19:42,59.6875,59,59.25
2022-11-01 16:18:42,59.6875,59,59.25
2022-11-01 16:17:42,59.6875,59,59.25
2022-11-01 16:16:42,59.6875,59,59.25
2022-11-01 16:15:42,59.75,59.0625,59.25
2022-11-01 16:14:42,59.75,59.0625,59.25
2022-11-01 16:13:42,59.75,59.0625,59.25
2022-11-01 16:12:42,59.8125,59.125,59.3125
2022-11-01 16:11:42,59.8125,59.125,59.3125
2022-11-01 16:10:42,59.8125,59.1875,59.3125
2022-11-01 16:09:42,59.875,59.25,59.375
2022-11-01 16:08:42,59.9375,59.3125,59.4375
2022-11-01 16:07:42,60,59.375,59.4375
2022-11-01 16:06:42,60.0625,59.4375,59.5
2022-11-01 16:05:42,60.125,59.5,59.5625
2022-11-01 16:04:42,60.1875,59.5625,59.6875
2022-11-01 16:03:42,60.25,59.625,59.75
2022-11-01 16:02:42,60.3125,59.625,59.8125
2022-11-01 16:01:42,60.375,59.6875,59.875
2022-11-01 16:00:42,60.375,59.6875,59.9375
2022-11-01 15:59:42,60.375,59.6875,59.9375
2022-11-01 15:58:42,60.375,59.6875,59.9375
2022-11-01 15:57:42,60.375,59.625,59.9375
2022-11-01 15:56:42,60.3125,59.625,59.875
2022-11-01 15:55:42,60.3125,59.5625,59.875
2022-11-01 15:54:42,60.3125,59.5625,59.8125
2022-11-01 15:53:42,60.25,59.5625,59.8125
2022-11-01 15:52:42,60.25,59.5,59.8125
2022-11-01 15:51:42,60.1875,59.5,59.75
2022-11-01 15:50:42,60.1875,59.5,59.75
2022-11-01 15:49:42,60.1875,59.5,59.75
2022-11-01 15:48:42,60.1875,59.5,59.75
2022-11-01 15:47:42,60.1875,59.4375,59.75
2022-11-01 15:46:42,60.1875,59.5,59.75
2022-11-01 15:45:42,60.1875,59.5,59.75
2022-11-01 15:44:42,60.1875,59.5,59.75
2022-11-01 15:43:42,60.1875,59.5,59.75
2022-11-01 15:42:42,60.25,59.5625,59.75
2022-11-01 15:41:42,60.25,59.5625,59.75
2022-11-01 15:40:42,60.3125,59.625,59.8125
2022-11-01 15:39:42,60.3125,59.625,59.8125
2022-11-01 15:38:42,60.375,59.6875,59.8125
2022-11-01 15:37:42,60.4375,59.75,59.875
2022-11-01 15:36:42,60.5,59.8125,59.9375
2022-11-01 15:35:42,60.5625,59.875,60
2022-11-01 15:34:42,60.625,59.9375,60.0625
2022-11-01 15:33:42,60.6875,60,60.125
2022-11-01 15:32:42,60.75,60.0625,60.1875
2022-11-01 15:31:42,60.8125,60.125,60.3125
2022-11-01 15:30:42,60.8125,60.125,60.3125
2022-11-01 15:29:42,60.8125,60.125,60.375
2022-11-01 15:28:42,60.875,60.125,60.375
2022-11-01 15:27:42,60.875,60.125,60.375
2022-11-01 15:26:42,60.8125,60.0625,60.375
2022-11-01 15:25:42,60.8125,60.0625,60.3125
2022-11-01 15:24:42,60.75,60,60.3125
2022-11-01 15:23:42,60.75,60,60.25
2022-11-01 15:22:42,60.6875,59.9375,60.25
2022-11-01 15:21:41,60.6875,59.9375,60.25
2022-11-01 15:20:41,60.6875,59.9375,60.1875
2022-11-01 15:19:41,60.625,59.9375,60.1875
2022-11-01 15:18:41,60.625,59.9375,60.1875
2022-11-01 15:17:41,60.625,59.875,60.1875
2022-11-01 15:16:41,60.625,59.875,60.1875
2022-11-01 15:15:41,60.625,59.875,60.125
2022-11-01 15:14:41,60.625,59.875,60.125
2022-11-01 15:13:41,60.625,59.875,60.125
2022-11-01 15:12:41,60.625,59.875,60.125
2022-11-01 15:11:41,60.625,59.9375,60.1875
2022-11-01 15:10:41,60.6875,59.9375,60.1875
2022-11-01 15:09:41,60.6875,60,60.1875
2022-11-01 15:08:41,60.6875,60,60.1875
2022-11-01 15:07:41,60.75,60.0625,60.25
2022-11-01 15:06:41,60.8125,60.125,60.25
2022-11-01 15:05:41,60.8125,60.1875,60.3125
2022-11-01 15:04:41,60.875,60.1875,60.3125
2022-11-01 15:03:41,60.9375,60.25,60.375
2022-11-01 15:02:41,61,60.375,60.5
2022-11-01 15:01:41,61.0625,60.4375,60.5625
2022-11-01 15:00:41,61.1875,60.5,60.625
2022-11-01 14:59:41,61.1875,60.5625,60.6875
2022-11-01 14:58:41,61.25,60.5625,60.75
2022-11-01 14:57:41,61.3125,60.625,60.8125
2022-11-01 14:56:41,61.3125,60.625,60.875
2022-11-01 14:55:41,61.375,60.625,60.875
2022-11-01 14:54:41,61.375,60.625,60.875
2022-11-01 14:53:41,61.3125,60.5625,60.875
2022-11-01 14:52:41,61.3125,60.5625,60.875
2022-11-01 14:51:41,61.25,60.5,60.8125
2022-11-01 14:50:41,61.25,60.5,60.8125
2022-11-01 14:49:41,61.25,60.5,60.75
2022-11-01 14:48:41,61.1875,60.4375,60.75
2022-11-01 14:47:41,61.1875,60.4375,60.75
2022-11-01 14:46:41,61.1875,60.4375,60.75
2022-11-01 14:45:41,61.1875,60.375,60.6875
2022-11-01 14:44:41,61.125,60.375,60.6875
2022-11-01 14:43:41,61.125,60.375,60.6875
2022-11-01 14:42:41,61.125,60.375,60.6875
2022-11-01 14:41:41,61.125,60.4375,60.6875
2022-11-01 14:40:41,61.125,60.4375,60.6875
2022-11-01 14:39:41,61.1875,60.4375,60.6875
2022-11-01 14:38:41,61.1875,60.4375,60.6875
2022-11-01 14:37:41,61.1875,60.5,60.6875
2022-11-01 14:36:41,61.25,60.5,60.75
2022-11-01 14:35:41,61.25,60.5625,60.75
2022-11-01 14:34:41,61.3125,60.625,60.75
2022-11-01 14:33:41,61.3125,60.625,60.8125
2022-11-01 14:32:41,61.375,60.6875,60.8125
2022-11-01 14:31:41,61.4375,60.75,60.875
2022-11-01 14:30:41,61.5,60.8125,60.9375
2022-11-01 14:29:41,61.5625,60.875,61
2022-11-01 14:28:41,61.625,61,61.0625
2022-11-01 14:27:41,61.6875,61.0625,61.1875
2022-11-01 14:26:41,61.75,61.125,61.25
2022-11-01 14:25:41,61.8125,61.125,61.3125
2022-11-01 14:24:41,61.875,61.125,61.375
2022-11-01 14:23:41,61.9375,61.1875,61.4375
2022-11-01 14:22:41,61.9375,61.1875,61.4375
2022-11-01 14:21:41,61.9375,61.125,61.4375
2022-11-01 14:20:41,61.875,61.125,61.4375
2022-11-01 14:19:41,61.875,61.0625,61.375
2022-11-01 14:18:41,61.8125,61.0625,61.375
2022-11-01 14:17:41,61.8125,61.0625,61.3125
2022-11-01 14:16:41,61.8125,61,61.3125
2022-11-01 14:15:41,61.75,61,61.3125
2022-11-01 14:14:41,61.75,61,61.25
2022-11-01 14:13:41,61.75,61,61.25
2022-11-01 14:12:41,61.75,60.9375,61.25
2022-11-01 14:11:41,61.6875,60.9375,61.25
2022-11-01 14:10:41,61.6875,60.9375,61.25
2022-11-01 14:09:41,61.6875,60.9375,61.25
2022-11-01 14:08:41,61.6875,60.9375,61.1875
2022-11-01 14:07:41,61.6875,60.9375,61.25
2022-11-01 14:06:41,61.6875,61,61.25
2022-11-01 14:05:41,61.75,61,61.25
2022-11-01 14:04:41,61.75,61,61.25
2022-11-01 14:03:41,61.75,61,61.25
2022-11-01 14:02:41,61.8125,61.0625,61.3125
2022-11-01 14:01:41,61.875,61.125,61.3125
2022-11-01 14:00:41,61.875,61.125,61.3125
2022-11-01 13:59:41,61.9375,61.1875,61.375
2022-11-01 13:58:41,62,61.25,61.4375
2022-11-01 13:57:41,62.0625,61.3125,61.4375
2022-11-01 13:56:41,62.125,61.375,61.5
2022-11-01 13:55:41,62.1875,61.5,61.5625
2022-11-01 13:54:41,62.25,61.5625,61.6875
2022-11-01 13:53:41,62.3125,61.625,61.75
2022-11-01 13:52:41,62.375,61.6875,61.8125
2022-11-01 13:51:41,62.4375,61.75,61.875
2022-11-01 13:50:41,62.5,61.75,61.9375
2022-11-01 13:49:41,62.5625,61.75,62
2022-11-01 13:48:41,62.5625,61.75,62.0625
2022-11-01 13:47:41,62.5625,61.75,62.0625
2022-11-01 13:46:41,62.5625,61.75,62
2022-11-01 13:45:41,62.5,61.6875,62
2022-11-01 13:44:41,62.5,61.6875,62
2022-11-01 13:43:41,62.4375,61.625,61.9375
2022-11-01 13:42:41,62.4375,61.625,61.9375
2022-11-01 13:41:40,62.4375,61.625,61.875
2022-11-01 13:40:40,62.375,61.5625,61.875
2022-11-01 13:39:40,62.375,61.5625,61.875
2022-11-01 13:38:40,62.375,61.5625,61.875
2022-11-01 13:37:40,62.3125,61.5625,61.875
2022-11-01 13:36:40,62.3125,61.5625,61.875
2022-11-01 13:35:40,62.3125,61.5625,61.8125
2022-11-01 13:34:40,62.3125,61.5625,61.8125
2022-11-01 13:33:40,62.3125,61.5625,61.8125
2022-11-01 13:32:40,62.3125,61.5625,61.8125
2022-11-01 13:31:40,62.3125,61.5625,61.8125
2022-11-01 13:30:40,62.3125,61.5625,61.8125
2022-11-01 13:29:40,62.3125,61.5625,61.8125
2022-11-01 13:28:40,62.375,61.5625,61.875
2022-11-01 13:27:40,62.375,61.625,61.875
2022-11-01 13:26:40,62.375,61.625,61.875
2022-11-01 13:25:40,62.4375,61.6875,61.875
2022-11-01 13:24:40,62.4375,61.6875,61.9375
2022-11-01 13:23:40,62.5,61.75,61.9375
2022-11-01 13:22:40,62.5625,61.8125,62
2022-11-01 13:21:40,62.625,61.875,62
2022-11-01 13:20:40,62.625,61.9375,62.0625
2022-11-01 13:19:40,62.6875,62,62.125
2022-11-01 13:18:40,62.75,62.0625,62.1875
2022-11-01 13:17:40,62.875,62.125,62.25
2022-11-01 13:16:40,62.875,62.1875,62.3125
2022-11-01 13:15:40,63,62.25,62.4375
2022-11-01 13:14:40,63.0625,62.25,62.5
2022-11-01 13:13:40,63.0625,62.3125,62.5625
2022-11-01 13:12:40,63.125,62.3125,62.5625
2022-11-01 13:11:40,63.125,62.3125,62.5625
2022-11-01 13:10:40,63.125,62.25,62.5625
2022-11-01 13:09:40,63.0625,62.25,62.5625
2022-11-01 13:08:40,63.0625,62.25,62.5625
2022-11-01 13:07:40,63.0625,62.25,62.5
2022-11-01 13:06:40,63,62.25,62.5
2022-11-01 13:05:40,63,62.1875,62.5
2022-11-01 13:04:40,63,62.1875,62.5
2022-11-01 13:03:40,63,62.1875,62.5
2022-11-01 13:02:40,62.9375,62.1875,62.5
2022-11-01 13:01:40,62.9375,62.1875,62.4375
2022-11-01 13:00:40,62.9375,62.1875,62.4375
2022-11-01 12:59:40,62.9375,62.125,62.4375
2022-11-01 12:58:40,62.9375,62.125,62.4375
2022-11-01 12:57:40,62.9375,62.1875,62.4375
2022-11-01 12:56:40,62.9375,62.1875,62.4375
2022-11-01 12:55:40,62.9375,62.1875,62.4375
2022-11-01 12:54:40,63,62.1875,62.4375
2022-11-01 12:53:40,63,62.1875,62.4375
2022-11-01 12:52:40,63,62.1875,62.5
2022-11-01 12:51:40,63,62.25,62.5
2022-11-01 12:50:40,63.0625,62.25,62.5
2022-11-01 12:49:40,63.0625,62.3125,62.5625
2022-11-01 12:48:40,63.125,62.375,62.5625
2022-11-01 12:47:40,63.1875,62.375,62.625
2022-11-01 12:46:40,63.25,62.4375,62.625
2022-11-01 12:45:40,63.25,62.5,62.6875
2022-11-01 12:44:40,63.3125,62.5625,62.6875
2022-11-01 12:43:40,63.375,62.625,62.75
2022-11-01 12:42:40,63.4375,62.6875,62.8125
2022-11-01 12:41:40,63.5,62.75,62.875
2022-11-01 12:40:40,63.625,62.875,63
2022-11-01 12:39:40,63.6875,62.9375,63.0625
2022-11-01 12:38:40,63.75,63,63.125
2022-11-01 12:37:40,63.8125,63.0625,63.25
2022-11-01 12:36:40,63.875,63.0625,63.25
2022-11-01 12:35:40,63.875,63.0625,63.3125
2022-11-01 12:34:40,63.9375,63.0625,63.3125
2022-11-01 12:33:40,63.875,63.0625,63.3125
2022-11-01 12:32:40,63.875,63,63.3125
2022-11-01 12:31:40,63.875,63,63.3125
2022-11-01 12:30:40,63.8125,63,63.25
2022-11-01 12:29:40,63.8125,63,63.25
2022-11-01 12:28:40,63.8125,62.9375,63.25
2022-11-01 12:27:40,63.75,62.9375,63.25
2022-11-01 12:26:40,63.75,62.9375,63.1875
2022-11-01 12:25:40,63.75,62.9375,63.1875
2022-11-01 12:24:40,63.75,62.9375,63.1875
2022-11-01 12:23:40,63.75,62.9375,63.1875
2022-11-01 12:22:40,63.75,62.875,63.1875
2022-11-01 12:21:40,63.75,62.875,63.1875
2022-11-01 12:20:40,63.6875,62.875,63.1875
2022-11-01 12:19:40,63.6875,62.875,63.1875
2022-11-01 12:18:40,63.6875,62.875,63.1875
2022-11-01 12:17:40,63.6875,62.875,63.1875
2022-11-01 12:16:40,63.6875,62.875,63.1875
2022-11-01 12:15:40,63.6875,62.875,63.1875
2022-11-01 12:14:40,63.6875,62.875,63.1875
2022-11-01 12:13:40,63.75,62.875,63.1875
2022-11-01 12:12:40,63.6875,62.9375,63.1875
2022-11-01 12:11:40,63.75,62.9375,63.1875
2022-11-01 12:10:40,63.75,62.9375,63.1875
2022-11-01 12:09:40,63.75,62.9375,63.25
2022-11-01 12:08:40,63.8125,63,63.25
2022-11-01 12:07:40,63.8125,63,63.25
2022-11-01 12:06:40,63.8125,63.0625,63.3125
2022-11-01 12:05:40,63.875,63.0625,63.3125
2022-11-01 12:04:40,63.9375,63.125,63.3125
2022-11-01 12:03:40,63.9375,63.125,63.375
2022-11-01 12:02:40,64,63.1875,63.375
2022-11-01 12:01:39,64.0625,63.25,63.4375
2022-11-01 12:00:39,64.0625,63.3125,63.5
2022-11-01 11:59:39,64.125,63.375,63.5
2022-11-01 11:58:39,64.1875,63.4375,63.5625
2022-11-01 11:57:39,64.25,63.5,63.6875
2022-11-01 11:56:39,64.3125,63.5625,63.75
2022-11-01 11:55:39,64.4375,63.625,63.8125
2022-11-01 11:54:39,64.4375,63.625,63.875
2022-11-01 11:53:39,64.5,63.625,63.9375
2022-11-01 11:52:39,64.5,63.625,63.9375
2022-11-01 11:51:39,64.5,63.625,63.9375
2022-11-01 11:50:39,64.5,63.625,63.9375
2022-11-01 11:49:39,64.5,63.625,63.875
2022-11-01 11:48:39,64.4375,63.625,63.875
2022-11-01 11:47:39,64.4375,63.5625,63.875
2022-11-01 11:46:39,64.4375,63.5625,63.875
2022-11-01 11:45:39,64.4375,63.5625,63.875
2022-11-01 11:44:39,64.4375,63.5625,63.875
2022-11-01 11:43:39,64.4375,63.5625,63.875
2022-11-01 11:42:39,64.375,63.5625,63.875
2022-11-01 11:41:39,64.375,63.5625,63.8125
2022-11-01 11:40:39,64.375,63.5625,63.875
2022-11-01 11:39:39,64.4375,63.5625,63.8125
2022-11-01 11:38:39,64.4375,63.5625,63.875
2022-11-01 11:37:39,64.4375,63.5625,63.875
2022-11-01 11:36:39,64.4375,63.5625,63.875
2022-11-01 11:35:39,64.4375,63.625,63.875
2022-11-01 11:34:39,64.4375,63.625,63.875
2022-11-01 11:33:39,64.5,63.625,63.9375
2022-11-01 11:32:39,64.5,63.625,63.9375
2022-11-01 11:31:39,64.5,63.6875,63.9375
2022-11-01 11:30:39,64.5625,63.6875,63.9375
2022-11-01 11:29:39,64.5625,63.75,64
2022-11-01 11:28:39,64.5625,63.75,64
2022-11-01 11:27:39,64.625,63.8125,64.0625
2022-11-01 11:26:39,64.6875,63.8125,64.0625
2022-11-01 11:25:39,64.6875,63.875,64.125
2022-11-01 11:24:39,64.75,63.9375,64.125
2022-11-01 11:23:39,64.8125,63.9375,64.1875
2022-11-01 11:22:39,64.875,64,64.25
2022-11-01 11:21:39,64.875,64.0625,64.25
2022-11-01 11:20:39,65,64.125,64.3125
2022-11-01 11:19:39,65.0625,64.1875,64.375
2022-11-01 11:18:39,65.125,64.25,64.4375
2022-11-01 11:17:39,65.1875,64.375,64.5
2022-11-01 11:16:39,65.25,64.4375,64.5625
2022-11-01 11:15:39,65.3125,64.5,64.6875
2022-11-01 11:14:39,65.4375,64.5625,64.75
2022-11-01 11:13:39,65.5,64.625,64.8125
2022-11-01 11:12:39,65.5625,64.625,64.875
2022-11-01 11:11:39,65.5625,64.625,64.875
2022-11-01 11:10:39,65.5625,64.625,64.875
2022-11-01 11:09:39,65.5,64.625,64.875
2022-11-01 11:08:39,65.5625,64.625,64.875
2022-11-01 11:07:39,65.5625,64.625,64.875
2022-11-01 11:06:39,65.5625,64.625,64.875
2022-11-01 11:05:39,65.5625,64.625,64.875
2022-11-01 11:04:39,65.5625,64.625,64.875
2022-11-01 11:03:39,65.5,64.625,64.875
2022-11-01 11:02:39,65.5,64.625,64.875
2022-11-01 11:01:39,65.5,64.625,64.875
2022-11-01 11:00:39,65.5,64.5625,64.875
2022-11-01 10:59:39,65.5,64.5625,64.875
2022-11-01 10:58:39,65.5,64.5625,64.875
2022-11-01 10:57:39,65.5,64.5625,64.8125
2022-11-01 10:56:39,65.5,64.5625,64.8125
2022-11-01 10:55:39,65.5,64.5625,64.8125
2022-11-01 10:54:39,65.5,64.5625,64.8125
2022-11-01 10:53:39,65.5,64.5625,64.8125
2022-11-01 10:52:39,65.5,64.5625,64.8125
2022-11-01 10:51:39,65.5,64.5625,64.8125
2022-11-01 10:50:39,65.5,64.5625,64.8125
2022-11-01 10:49:39,65.5,64.5625,64.8125
2022-11-01 10:48:39,65.5,64.5625,64.8125
2022-11-01 10:47:39,65.5,64.5625,64.8125
2022-11-01 10:46:39,65.5,64.5625,64.8125
2022-11-01 10:45:39,65.5,64.5625,64.8125
2022-11-01 10:44:39,65.5,64.5625,64.8125
2022-11-01 10:43:39,65.5,64.5625,64.8125
2022-11-01 10:42:39,65.5,64.5625,64.8125
2022-11-01 10:41:39,65.5,64.5625,64.8125
2022-11-01 10:40:39,65.5,64.5625,64.8125
2022-11-01 10:39:39,65.5,64.5625,64.8125
2022-11-01 10:38:39,65.5,64.5625,64.8125
2022-11-01 10:37:39,65.5,64.5625,64.8125
2022-11-01 10:36:39,65.5,64.5625,64.8125
2022-11-01 10:35:39,65.5,64.5625,64.8125
2022-11-01 10:34:39,65.4375,64.5625,64.8125
2022-11-01 10:33:39,65.5,64.5625,64.8125
2022-11-01 10:32:39,65.4375,64.5625,64.8125
2022-11-01 10:31:39,65.4375,64.5625,64.8125
2022-11-01 10:30:39,65.4375,64.5,64.8125
2022-11-01 10:29:39,65.4375,64.5,64.8125
2022-11-01 10:28:39,65.4375,64.5,64.8125
2022-11-01 10:27:39,65.4375,64.5,64.8125
2022-11-01 10:26:39,65.4375,64.5,64.8125
2022-11-01 10:25:39,65.4375,64.5,64.8125
2022-11-01 10:24:39,65.4375,64.5,64.8125
2022-11-01 10:23:39,65.4375,64.5,64.8125
2022-11-01 10:22:39,65.4375,64.5,64.8125
2022-11-01 10:21:38,65.4375,64.5,64.75
2022-11-01 10:20:38,65.4375,64.5,64.8125
2022-11-01 10:19:38,65.4375,64.5,64.8125
2022-11-01 10:18:38,65.4375,64.5,64.8125
2022-11-01 10:17:38,65.4375,64.5,64.8125
2022-11-01 10:16:38,65.4375,64.5,64.8125
2022-11-01 10:15:38,65.4375,64.5,64.75
2022-11-01 10:14:38,65.4375,64.5,64.8125
2022-11-01 10:13:38,65.4375,64.5,64.75
2022-11-01 10:12:38,65.4375,64.5,64.75
2022-11-01 10:11:38,65.4375,64.5,64.8125
2022-11-01 10:10:38,65.4375,64.5,64.8125
2022-11-01 10:09:38,65.4375,64.5,64.8125
2022-11-01 10:08:38,65.4375,64.5,64.8125
2022-11-01 10:07:38,65.4375,64.5,64.8125
2022-11-01 10:06:38,65.4375,64.5,64.8125
2022-11-01 10:05:38,65.4375,64.5,64.8125
2022-11-01 10:04:38,65.4375,64.5,64.8125
2022-11-01 10:03:38,65.4375,64.5625,64.8125
2022-11-01 10:02:38,65.5,64.5625,64.8125
2022-11-01 10:01:38,65.5,64.5625,64.8125
2022-11-01 10:00:38,65.5,64.5625,64.8125
2022-11-01 09:59:38,65.5,64.5625,64.8125
2022-11-01 09:58:38,65.5,64.5625,64.8125
2022-11-01 09:57:38,65.5,64.5625,64.875
2022-11-01 09:56:38,65.5,64.5625,64.875
2022-11-01 09:55:38,65.5,64.5625,64.875
2022-11-01 09:54:38,65.5,64.5625,64.875
2022-11-01 09:53:38,65.5625,64.625,64.875
2022-11-01 09:52:38,65.5625,64.625,64.875
2022-11-01 09:51:38,65.5625,64.625,64.875
2022-11-01 09:50:38,65.5625,64.625,64.875
2022-11-01 09:49:38,65.5625,64.625,64.875
2022-11-01 09:48:38,65.5625,64.625,64.875
2022-11-01 09:47:38,65.5625,64.625,64.875
2022-11-01 09:46:38,65.5625,64.625,64.875
2022-11-01 09:45:38,65.5625,64.625,64.875
2022-11-01 09:44:38,65.5625,64.625,64.875
2022-11-01 09:43:38,65.5625,64.625,64.875
2022-11-01 09:42:38,65.5625,64.625,64.875
2022-11-01 09:41:38,65.5625,64.625,64.875
2022-11-01 09:40:38,65.5625,64.625,64.875
2022-11-01 09:39:38,65.5625,64.625,64.875
2022-11-01 09:38:38,65.5625,64.625,64.9375
2022-11-01 09:37:38,65.5625,64.625,64.9375
2022-11-01 09:36:38,65.5625,64.625,64.875
2022-11-01 09:35:38,65.5625,64.625,64.9375
2022-11-01 09:34:38,65.5625,64.625,64.875
2022-11-01 09:33:38,65.5625,64.625,64.875
2022-11-01 09:32:38,65.5625,64.625,64.875
2022-11-01 09:31:38,65.5625,64.625,64.9375
2022-11-01 09:30:38,65.5625,64.625,64.9375
2022-11-01 09:29:38,65.5625,64.6875,64.9375
2022-11-01 09:28:38,65.5625,64.6875,64.9375
2022-11-01 09:27:38,65.625,64.6875,64.9375
2022-11-01 09:26:38,65.625,64.6875,64.9375
2022-11-01 09:25:38,65.625,64.6875,64.9375
2022-11-01 09:24:38,65.625,64.6875,64.9375
2022-11-01 09:23:38,65.625,64.6875,64.9375
2022-11-01 09:22:38,65.625,64.6875,64.9375
2022-11-01 09:21:38,65.625,64.6875,64.9375
2022-11-01 09:20:38,65.625,64.6875,64.9375
2022-11-01 09:19:38,65.625,64.6875,64.9375
2022-11-01 09:18:38,65.625,64.6875,64.9375
2022-11-01 09:17:38,65.625,64.6875,65
2022-11-01 09:16:38,65.625,64.6875,64.9375
2022-11-01 09:15:38,65.625,64.6875,64.9375
2022-11-01 09:14:38,65.625,64.6875,65
2022-11-01 09:13:38,65.625,64.6875,65
2022-11-01 09:12:38,65.625,64.6875,65
2022-11-01 09:11:38,65.625,64.6875,65
2022-11-01 09:10:38,65.625,64.6875,64.9375
2022-11-01 09:09:38,65.625,64.6875,65
2022-11-01 09:08:38,65.625,64.6875,64.9375
2022-11-01 09:07:38,65.625,64.6875,65
2022-11-01 09:06:38,65.625,64.6875,64.9375
2022-11-01 09:05:38,65.6875,64.6875,65
2022-11-01 09:04:38,65.6875,64.6875,65
2022-11-01 09:03:38,65.6875,64.6875,65
2022-11-01 09:02:38,65.625,64.75,64.9375
2022-11-01 09:01:38,65.6875,64.6875,65
2022-11-01 09:00:38,65.6875,64.6875,65
2022-11-01 08:59:38,65.6875,64.75,65
2022-11-01 08:58:38,65.6875,64.6875,65
2022-11-01 08:57:38,65.6875,64.6875,65
