Time,Value1,Value2,Value3
2022/11/2 0:26,62,62.1875,61.25
2022/11/2 0:25,61.9375,62.125,61.1875
2022/11/2 0:24,61.9375,62.125,61.1875
2022/11/2 0:23,61.9375,62.125,61.1875
2022/11/2 0:22,61.9375,62.0625,61.1875
2022/11/2 0:21,61.9375,62.0625,61.1875
2022/11/2 0:20,61.9375,62.0625,61.1875
2022/11/2 0:19,61.9375,62.0625,61.125
2022/11/2 0:18,61.9375,62.0625,61.125
2022/11/2 0:17,61.9375,62.0625,61.125
2022/11/2 0:16,61.9375,62.125,61.125
2022/11/2 0:15,61.9375,62.0625,61.1875
2022/11/2 0:14,61.9375,62.125,61.125
2022/11/2 0:13,61.9375,62.0625,61.125
2022/11/2 0:12,61.9375,62.0625,61.1875
2022/11/2 0:11,62,62.125,61.1875
2022/11/2 0:10,62,62.1875,61.25
2022/11/2 0:09,62,62.1875,61.25
2022/11/2 0:08,62.0625,62.25,61.25
2022/11/2 0:07,62.0625,62.25,61.25
2022/11/2 0:06,62.125,62.3125,61.3125
2022/11/2 0:05,62.125,62.3125,61.3125
2022/11/2 0:04,62.1875,62.375,61.375
2022/11/2 0:03,62.1875,62.375,61.375
2022/11/2 0:02,62.25,62.375,61.4375
2022/11/2 0:01,62.25,62.4375,61.5625
2022/11/1 23:59,62.3125,62.5,61.5625
2022/11/1 23:58,62.3125,62.5625,61.625
2022/11/1 23:57,62.375,62.6875,61.6875
2022/11/1 23:56,62.4375,62.75,61.6875
2022/11/1 23:55,62.4375,62.8125,61.75
2022/11/1 23:54,62.5,62.875,61.8125
2022/11/1 23:53,62.5625,62.875,61.8125
2022/11/1 23:52,62.5625,62.9375,61.875
2022/11/1 23:51,62.5625,62.9375,61.9375
2022/11/1 23:50,62.625,62.9375,61.9375
2022/11/1 23:49,62.625,62.9375,61.9375
2022/11/1 23:48,62.625,62.9375,61.9375
2022/11/1 23:47,62.625,62.875,61.875
2022/11/1 23:46,62.5625,62.8125,61.875
2022/11/1 23:45,62.5625,62.75,61.875
2022/11/1 23:44,62.5,62.75,61.8125
2022/11/1 23:43,62.4375,62.75,61.75
2022/11/1 23:42,62.4375,62.6875,61.75
2022/11/1 23:41,62.375,62.625,61.6875
2022/11/1 23:40,62.375,62.5625,61.6875
2022/11/1 23:39,62.3125,62.5625,61.625
2022/11/1 23:38,62.3125,62.5,61.5625
2022/11/1 23:37,62.3125,62.5,61.5625
2022/11/1 23:36,62.25,62.4375,61.5
2022/11/1 23:35,62.25,62.4375,61.5
2022/11/1 23:34,62.1875,62.375,61.5
2022/11/1 23:33,62.1875,62.375,61.4375
2022/11/1 23:32,62.125,62.3125,61.4375
2022/11/1 23:31,62.125,62.375,61.375
2022/11/1 23:30,62.125,62.3125,61.375
2022/11/1 23:29,62.125,62.25,61.375
2022/11/1 23:28,62.125,62.3125,61.3125
2022/11/1 23:27,62.0625,62.3125,61.3125
2022/11/1 23:26,62.0625,62.25,61.3125
2022/11/1 23:25,62.0625,62.25,61.3125
2022/11/1 23:24,62.0625,62.25,61.3125
2022/11/1 23:23,62.0625,62.25,61.3125
2022/11/1 23:22,62.0625,62.25,61.25
2022/11/1 23:21,62.0625,62.25,61.3125
2022/11/1 23:20,62.0625,62.25,61.25
2022/11/1 23:19,62.0625,62.1875,61.3125
2022/11/1 23:18,62.0625,62.25,61.3125
2022/11/1 23:17,62.0625,62.1875,61.3125
2022/11/1 23:16,62.125,62.1875,61.3125
2022/11/1 23:15,62.125,62.25,61.3125
2022/11/1 23:14,62.125,62.25,61.3125
2022/11/1 23:13,62.125,62.25,61.375
2022/11/1 23:12,62.125,62.3125,61.375
2022/11/1 23:11,62.1875,62.3125,61.4375
2022/11/1 23:10,62.1875,62.375,61.4375
2022/11/1 23:09,62.1875,62.4375,61.5
2022/11/1 23:08,62.25,62.5,61.5
2022/11/1 23:07,62.25,62.5625,61.5625
2022/11/1 23:06,62.3125,62.625,61.5625
2022/11/1 23:05,62.3125,62.6875,61.625
2022/11/1 23:04,62.375,62.75,61.6875
2022/11/1 23:03,62.375,62.8125,61.6875
2022/11/1 23:02,62.4375,62.75,61.75
2022/11/1 23:01,62.4375,62.75,61.75
2022/11/1 22:59,62.4375,62.75,61.75
2022/11/1 22:58,62.4375,62.6875,61.75
2022/11/1 22:57,62.375,62.6875,61.6875
2022/11/1 22:56,62.375,62.625,61.6875
2022/11/1 22:55,62.3125,62.5625,61.625
2022/11/1 22:54,62.3125,62.5625,61.625
2022/11/1 22:53,62.25,62.5,61.5625
2022/11/1 22:52,62.25,62.4375,61.5
2022/11/1 22:51,62.1875,62.4375,61.5
2022/11/1 22:50,62.1875,62.375,61.4375
2022/11/1 22:49,62.125,62.375,61.4375
2022/11/1 22:48,62.0625,62.3125,61.375
2022/11/1 22:47,62.0625,62.25,61.3125
2022/11/1 22:46,62,62.25,61.3125
2022/11/1 22:45,62,62.1875,61.25
2022/11/1 22:44,61.9375,62.1875,61.25
2022/11/1 22:43,61.9375,62.125,61.25
2022/11/1 22:42,61.9375,62.125,61.1875
2022/11/1 22:41,61.875,62.125,61.1875
2022/11/1 22:40,61.875,62.125,61.125
2022/11/1 22:39,61.8125,62.125,61.125
2022/11/1 22:38,61.8125,62,61.125
2022/11/1 22:37,61.8125,62.0625,61.0625
2022/11/1 22:36,61.75,62,61.0625
2022/11/1 22:35,61.6875,61.9375,61
2022/11/1 22:33,61.6875,61.875,60.9375
2022/11/1 22:32,61.6875,61.875,60.9375
2022/11/1 22:31,61.625,61.8125,60.875
2022/11/1 22:30,61.625,61.875,60.875
2022/11/1 22:29,61.625,61.8125,60.875
2022/11/1 22:28,61.625,61.8125,60.8125
2022/11/1 22:27,61.625,61.8125,60.875
2022/11/1 22:26,61.625,61.75,60.8125
2022/11/1 22:25,61.5625,61.75,60.8125
2022/11/1 22:24,61.625,61.75,60.8125
2022/11/1 22:23,61.5625,61.75,60.8125
2022/11/1 22:22,61.5625,61.75,60.8125
2022/11/1 22:21,61.5625,61.6875,60.8125
2022/11/1 22:20,61.5625,61.6875,60.8125
2022/11/1 22:19,61.5625,61.6875,60.8125
2022/11/1 22:18,61.5625,61.6875,60.8125
2022/11/1 22:17,61.625,61.75,60.8125
2022/11/1 22:16,61.625,61.75,60.8125
2022/11/1 22:15,61.625,61.75,60.8125
2022/11/1 22:14,61.625,61.8125,60.875
2022/11/1 22:13,61.6875,61.8125,60.875
2022/11/1 22:12,61.6875,61.875,60.875
2022/11/1 22:11,61.6875,61.9375,60.9375
2022/11/1 22:10,61.6875,62,61
2022/11/1 22:09,61.6875,62,61
2022/11/1 22:08,61.75,62.125,61
2022/11/1 22:07,61.75,62.1875,61.0625
2022/11/1 22:06,61.8125,62.1875,61.125
2022/11/1 22:05,61.875,62.25,61.1875
2022/11/1 22:04,61.875,62.25,61.1875
2022/11/1 22:03,61.9375,62.3125,61.1875
2022/11/1 22:02,61.9375,62.3125,61.25
2022/11/1 22:01,61.9375,62.3125,61.25
2022/11/1 22:00,61.9375,62.3125,61.25
2022/11/1 21:59,61.9375,62.25,61.25
2022/11/1 21:58,61.9375,62.1875,61.25
2022/11/1 21:57,61.875,62.1875,61.1875
2022/11/1 21:56,61.875,62.125,61.125
2022/11/1 21:55,61.8125,62.0625,61.125
2022/11/1 21:54,61.75,62.0625,61.0625
2022/11/1 21:53,61.75,62,61
2022/11/1 21:52,61.6875,61.9375,61
2022/11/1 21:51,61.6875,61.9375,60.9375
2022/11/1 21:50,61.625,61.875,60.9375
2022/11/1 21:49,61.5625,61.875,60.875
2022/11/1 21:48,61.5625,61.8125,60.875
2022/11/1 21:47,61.5,61.75,60.8125
2022/11/1 21:46,61.5,61.75,60.8125
2022/11/1 21:45,61.5,61.6875,60.75
2022/11/1 21:44,61.4375,61.6875,60.75
2022/11/1 21:43,61.4375,61.625,60.6875
2022/11/1 21:42,61.375,61.625,60.625
2022/11/1 21:40,61.3125,61.5625,60.5625
2022/11/1 21:39,61.3125,61.5625,60.5625
2022/11/1 21:38,61.3125,61.5,60.5
2022/11/1 21:37,61.25,61.5,60.5
2022/11/1 21:36,61.25,61.5,60.5
2022/11/1 21:35,61.25,61.4375,60.4375
2022/11/1 21:34,61.25,61.375,60.4375
2022/11/1 21:33,61.25,61.375,60.4375
2022/11/1 21:32,61.25,61.375,60.4375
2022/11/1 21:31,61.1875,61.3125,60.4375
2022/11/1 21:30,61.1875,61.375,60.4375
2022/11/1 21:29,61.1875,61.375,60.375
2022/11/1 21:28,61.1875,61.3125,60.4375
2022/11/1 21:27,61.1875,61.375,60.375
2022/11/1 21:26,61.1875,61.3125,60.375
2022/11/1 21:25,61.1875,61.3125,60.375
2022/11/1 21:24,61.1875,61.3125,60.4375
2022/11/1 21:23,61.1875,61.375,60.375
2022/11/1 21:22,61.25,61.375,60.4375
2022/11/1 21:21,61.25,61.4375,60.4375
2022/11/1 21:20,61.25,61.375,60.4375
2022/11/1 21:19,61.25,61.375,60.4375
2022/11/1 21:18,61.25,61.4375,60.5
2022/11/1 21:17,61.3125,61.5,60.5
2022/11/1 21:16,61.3125,61.5,60.5625
2022/11/1 21:15,61.3125,61.5625,60.5625
2022/11/1 21:14,61.375,61.625,60.625
2022/11/1 21:13,61.375,61.6875,60.6875
2022/11/1 21:12,61.4375,61.8125,60.6875
2022/11/1 21:11,61.4375,61.8125,60.75
2022/11/1 21:10,61.5,61.875,60.8125
2022/11/1 21:09,61.5625,61.9375,60.875
2022/11/1 21:08,61.5625,62,60.875
2022/11/1 21:07,61.5625,62,60.9375
2022/11/1 21:06,61.625,61.9375,60.9375
2022/11/1 21:05,61.625,61.9375,60.9375
2022/11/1 21:04,61.625,61.9375,60.9375
2022/11/1 21:03,61.625,61.9375,60.875
2022/11/1 21:02,61.625,61.8125,60.875
2022/11/1 21:01,61.5625,61.8125,60.8125
2022/11/1 21:00,61.5,61.75,60.8125
2022/11/1 20:59,61.5,61.6875,60.75
2022/11/1 20:58,61.4375,61.625,60.6875
2022/11/1 20:57,61.375,61.625,60.6875
2022/11/1 20:56,61.375,61.5625,60.625
2022/11/1 20:55,61.3125,61.5625,60.5625
2022/11/1 20:54,61.25,61.4375,60.5625
2022/11/1 20:53,61.25,61.4375,60.5
2022/11/1 20:52,61.1875,61.4375,60.4375
2022/11/1 20:51,61.1875,61.375,60.4375
2022/11/1 20:50,61.1875,61.375,60.375
2022/11/1 20:49,61.125,61.3125,60.375
2022/11/1 20:48,61.0625,61.25,60.375
2022/11/1 20:47,61.0625,61.25,60.3125
2022/11/1 20:46,61.0625,61.1875,60.3125
2022/11/1 20:45,61,61.1875,60.25
2022/11/1 20:44,61,61.1875,60.25
2022/11/1 20:43,61,61.125,60.1875
2022/11/1 20:42,61,61.125,60.1875
2022/11/1 20:41,61,61.0625,60.1875
2022/11/1 20:40,60.9375,61.125,60.1875
2022/11/1 20:39,60.9375,61.125,60.1875
2022/11/1 20:38,60.9375,61.125,60.125
2022/11/1 20:37,60.9375,61.125,60.125
2022/11/1 20:36,60.9375,61.125,60.1875
2022/11/1 20:35,60.9375,61.125,60.1875
2022/11/1 20:34,61,61.125,60.1875
2022/11/1 20:33,61,61.125,60.1875
2022/11/1 20:32,61,61.0625,60.1875
2022/11/1 20:31,61,61.0625,60.1875
2022/11/1 20:30,61,61.125,60.1875
2022/11/1 20:29,61,61.125,60.25
2022/11/1 20:28,61,61.1875,60.25
2022/11/1 20:27,61.0625,61.1875,60.3125
2022/11/1 20:26,61.0625,61.25,60.3125
2022/11/1 20:25,61.125,61.3125,60.3125
2022/11/1 20:24,61.125,61.375,60.375
2022/11/1 20:23,61.125,61.375,60.375
2022/11/1 20:22,61.1875,61.5,60.4375
2022/11/1 20:21,61.25,61.5625,60.5
2022/11/1 20:20,61.25,61.5625,60.5
2022/11/1 20:19,61.25,61.5625,60.5625
2022/11/1 20:18,61.3125,61.5625,60.5625
2022/11/1 20:17,61.3125,61.5625,60.5625
2022/11/1 20:16,61.3125,61.5625,60.5625
2022/11/1 20:15,61.3125,61.5625,60.5625
2022/11/1 20:14,61.3125,61.4375,60.5
2022/11/1 20:13,61.25,61.375,60.5
2022/11/1 20:12,61.25,61.375,60.4375
2022/11/1 20:11,61.1875,61.3125,60.4375
2022/11/1 20:10,61.1875,61.3125,60.375
2022/11/1 20:09,61.125,61.25,60.375
2022/11/1 20:08,61.125,61.25,60.3125
2022/11/1 20:07,61.0625,61.1875,60.3125
2022/11/1 20:06,61.0625,61.1875,60.25
2022/11/1 20:05,61,61.125,60.1875
2022/11/1 20:04,61,61.125,60.1875
2022/11/1 20:03,60.9375,61.0625,60.125
2022/11/1 20:02,60.9375,61,60.125
2022/11/1 20:01,60.9375,61,60.125
2022/11/1 20:00,60.9375,60.9375,60.0625
2022/11/1 19:59,60.9375,60.9375,60.0625
2022/11/1 19:58,60.875,60.875,60.0625
2022/11/1 19:57,60.875,60.9375,60
2022/11/1 19:56,60.875,60.9375,60
2022/11/1 19:55,60.875,60.875,60
2022/11/1 19:54,60.8125,60.875,59.9375
2022/11/1 19:53,60.8125,60.875,59.9375
2022/11/1 19:52,60.8125,60.875,59.9375
2022/11/1 19:51,60.75,60.875,59.9375
2022/11/1 19:50,60.8125,60.875,60
2022/11/1 19:49,60.875,61,60.1875
2022/11/1 19:48,61.0625,61.1875,60.3125
2022/11/1 19:47,61.0625,61.1875,60.3125
2022/11/1 19:46,61.0625,61.1875,60.3125
2022/11/1 19:45,61.0625,61.1875,60.3125
2022/11/1 19:44,61.125,61.1875,60.3125
2022/11/1 19:43,61.125,61.25,60.3125
2022/11/1 19:42,61.125,61.25,60.375
2022/11/1 19:41,61.1875,61.25,60.375
2022/11/1 19:40,61.1875,61.25,60.375
2022/11/1 19:39,61.1875,61.3125,60.4375
2022/11/1 19:38,61.25,61.3125,60.4375
2022/11/1 19:37,61.25,61.375,60.5
2022/11/1 19:36,61.3125,61.4375,60.5
2022/11/1 19:35,61.3125,61.4375,60.5625
2022/11/1 19:34,61.3125,61.5,60.5625
2022/11/1 19:33,61.375,61.5625,60.625
2022/11/1 19:32,61.375,61.6875,60.625
2022/11/1 19:31,61.4375,61.75,60.6875
2022/11/1 19:30,61.5,61.8125,60.75
2022/11/1 19:29,61.5,61.875,60.8125
2022/11/1 19:28,61.5625,61.9375,60.875
2022/11/1 19:27,61.5625,61.9375,60.875
2022/11/1 19:26,61.625,62,60.9375
2022/11/1 19:25,61.625,62,60.9375
2022/11/1 19:24,61.625,62,60.9375
2022/11/1 19:23,61.625,61.9375,60.9375
2022/11/1 19:22,61.625,61.875,60.9375
2022/11/1 19:20,61.5625,61.8125,60.875
2022/11/1 19:19,61.5625,61.75,60.875
2022/11/1 19:18,61.5,61.75,60.8125
2022/11/1 19:17,61.4375,61.6875,60.75
2022/11/1 19:16,61.4375,61.6875,60.6875
2022/11/1 19:15,61.375,61.625,60.6875
2022/11/1 19:14,61.3125,61.5625,60.625
2022/11/1 19:13,61.3125,61.5625,60.5625
2022/11/1 19:12,61.25,61.5,60.5625
2022/11/1 19:11,61.25,61.4375,60.5625
2022/11/1 19:10,61.1875,61.375,60.5
2022/11/1 19:09,61.125,61.375,60.5
2022/11/1 19:08,61.125,61.3125,60.4375
2022/11/1 19:07,61.125,61.3125,60.4375
2022/11/1 19:06,61.0625,61.25,60.375
2022/11/1 19:05,61.0625,61.25,60.375
2022/11/1 19:04,61.0625,61.25,60.3125
2022/11/1 19:03,61,61.25,60.3125
2022/11/1 19:02,61,61.1875,60.25
2022/11/1 19:01,61,61.1875,60.25
2022/11/1 19:00,61,61.1875,60.25
2022/11/1 18:59,61,61.125,60.25
2022/11/1 18:58,60.9375,61.125,60.1875
2022/11/1 18:57,60.9375,61.125,60.1875
2022/11/1 18:56,60.9375,61.125,60.1875
2022/11/1 18:55,60.9375,61.125,60.1875
2022/11/1 18:54,60.9375,61.125,60.1875
2022/11/1 18:53,60.9375,61.125,60.1875
2022/11/1 18:52,60.9375,61.0625,60.1875
2022/11/1 18:51,60.9375,61.125,60.1875
2022/11/1 18:50,60.9375,61.125,60.1875
2022/11/1 18:49,61,61.125,60.1875
2022/11/1 18:48,61,61.125,60.1875
2022/11/1 18:47,61,61.125,60.25
2022/11/1 18:46,61,61.1875,60.25
2022/11/1 18:45,61,61.1875,60.25
2022/11/1 18:44,61.0625,61.25,60.3125
2022/11/1 18:43,61.0625,61.3125,60.3125
2022/11/1 18:42,61.0625,61.375,60.375
2022/11/1 18:41,61.0625,61.4375,60.375
2022/11/1 18:40,61.125,61.4375,60.4375
2022/11/1 18:39,61.1875,61.5625,60.5
2022/11/1 18:38,61.1875,61.5625,60.5
2022/11/1 18:37,61.1875,61.625,60.5625
2022/11/1 18:36,61.1875,61.5625,60.5625
2022/11/1 18:35,61.25,61.5625,60.5625
2022/11/1 18:34,61.25,61.5625,60.5625
2022/11/1 18:33,61.25,61.5,60.5625
2022/11/1 18:32,61.1875,61.5,60.5
2022/11/1 18:31,61.1875,61.4375,60.5
2022/11/1 18:30,61.125,61.375,60.4375
2022/11/1 18:29,61.0625,61.3125,60.4375
2022/11/1 18:28,61,61.3125,60.3125
2022/11/1 18:27,61,61.25,60.3125
2022/11/1 18:26,60.9375,61.1875,60.25
2022/11/1 18:25,60.9375,61.125,60.1875
2022/11/1 18:24,60.875,61.125,60.1875
2022/11/1 18:23,60.8125,61.0625,60.125
2022/11/1 18:22,60.8125,61.0625,60.0625
2022/11/1 18:21,60.75,61,60.0625
2022/11/1 18:20,60.75,60.9375,60
2022/11/1 18:19,60.75,60.9375,60
2022/11/1 18:18,60.6875,60.9375,60
2022/11/1 18:17,60.6875,60.875,59.9375
2022/11/1 18:16,60.625,60.8125,59.9375
2022/11/1 18:15,60.625,60.8125,59.9375
2022/11/1 18:14,60.625,60.8125,59.875
2022/11/1 18:13,60.625,60.75,59.875
2022/11/1 18:12,60.5625,60.75,59.8125
2022/11/1 18:11,60.5625,60.75,59.8125
2022/11/1 18:10,60.5625,60.75,59.8125
2022/11/1 18:09,60.5625,60.75,59.8125
2022/11/1 18:08,60.5625,60.6875,59.8125
2022/11/1 18:07,60.5625,60.6875,59.8125
2022/11/1 18:06,60.5625,60.6875,59.75
2022/11/1 18:05,60.5625,60.6875,59.8125
2022/11/1 18:04,60.5625,60.6875,59.8125
2022/11/1 18:03,60.5625,60.6875,59.8125
2022/11/1 18:02,60.5625,60.6875,59.8125
2022/11/1 18:01,60.5625,60.75,59.8125
2022/11/1 18:00,60.625,60.75,59.8125
2022/11/1 17:59,60.625,60.8125,59.8125
2022/11/1 17:58,60.625,60.8125,59.875
2022/11/1 17:57,60.6875,60.875,59.9375
2022/11/1 17:56,60.6875,60.875,59.9375
2022/11/1 17:55,60.6875,60.9375,60
2022/11/1 17:54,60.75,61,60.0625
2022/11/1 17:53,60.75,61.0625,60.0625
2022/11/1 17:52,60.8125,61.125,60.125
2022/11/1 17:51,60.875,61.1875,60.125
2022/11/1 17:50,60.875,61.1875,60.1875
2022/11/1 17:49,60.875,61.25,60.25
2022/11/1 17:48,60.9375,61.25,60.25
2022/11/1 17:47,60.9375,61.25,60.25
2022/11/1 17:46,60.9375,61.25,60.25
2022/11/1 17:45,60.9375,61.25,60.25
2022/11/1 17:44,60.9375,61.1875,60.25
2022/11/1 17:43,60.9375,61.125,60.25
2022/11/1 17:42,60.875,61.125,60.1875
2022/11/1 17:41,60.8125,61.0625,60.125
2022/11/1 17:40,60.8125,61,60.125
2022/11/1 17:39,60.75,60.9375,60.0625
2022/11/1 17:38,60.6875,60.9375,60
2022/11/1 17:37,60.6875,60.875,59.9375
2022/11/1 17:36,60.625,60.8125,59.9375
2022/11/1 17:35,60.625,60.8125,59.875
2022/11/1 17:34,60.5625,60.8125,59.875
2022/11/1 17:33,60.5625,60.75,59.8125
2022/11/1 17:32,60.5,60.6875,59.8125
2022/11/1 17:31,60.5,60.625,59.75
2022/11/1 17:30,60.4375,60.625,59.6875
2022/11/1 17:29,60.4375,60.5625,59.6875
2022/11/1 17:28,60.4375,60.5625,59.6875
2022/11/1 17:27,60.4375,60.5625,59.6875
2022/11/1 17:26,60.375,60.5625,59.6875
2022/11/1 17:25,60.375,60.5625,59.625
2022/11/1 17:24,60.375,60.5625,59.625
2022/11/1 17:23,60.375,60.5,59.625
2022/11/1 17:22,60.375,60.5,59.625
2022/11/1 17:21,60.375,60.5,59.625
2022/11/1 17:20,60.375,60.5,59.625
2022/11/1 17:19,60.375,60.5,59.5625
2022/11/1 17:18,60.375,60.5625,59.625
2022/11/1 17:17,60.4375,60.5625,59.625
2022/11/1 17:16,60.4375,60.5625,59.625
2022/11/1 17:15,60.4375,60.625,59.6875
2022/11/1 17:14,60.4375,60.625,59.6875
2022/11/1 17:13,60.4375,60.6875,59.6875
2022/11/1 17:12,60.5,60.75,59.6875
2022/11/1 17:11,60.5,60.75,59.75
2022/11/1 17:10,60.5,60.8125,59.8125
2022/11/1 17:09,60.5625,60.875,59.8125
2022/11/1 17:08,60.5625,60.9375,59.875
2022/11/1 17:07,60.625,60.9375,59.9375
2022/11/1 17:06,60.625,61,60
2022/11/1 17:05,60.6875,61.0625,60
2022/11/1 17:04,60.6875,61.125,60
2022/11/1 17:03,60.6875,61.125,60.0625
2022/11/1 17:02,60.6875,61.125,60.0625
2022/11/1 17:01,60.6875,61.0625,60.0625
2022/11/1 17:00,60.6875,61,60
2022/11/1 16:59,60.6875,60.9375,60
2022/11/1 16:58,60.625,60.9375,59.9375
2022/11/1 16:57,60.625,60.8125,59.9375
2022/11/1 16:56,60.5625,60.75,59.875
2022/11/1 16:55,60.5,60.75,59.8125
2022/11/1 16:54,60.5,60.6875,59.75
2022/11/1 16:53,60.4375,60.6875,59.6875
2022/11/1 16:52,60.375,60.5625,59.6875
2022/11/1 16:51,60.3125,60.5625,59.625
2022/11/1 16:50,60.3125,60.5,59.5625
2022/11/1 16:49,60.25,60.5,59.5625
2022/11/1 16:48,60.25,60.4375,59.5
2022/11/1 16:47,60.1875,60.375,59.5
2022/11/1 16:46,60.1875,60.4375,59.4375
2022/11/1 16:45,60.125,60.375,59.4375
2022/11/1 16:44,60.125,60.3125,59.375
2022/11/1 16:43,60.0625,60.3125,59.375
2022/11/1 16:42,60.0625,60.3125,59.375
2022/11/1 16:41,60.0625,60.25,59.3125
2022/11/1 16:40,60.0625,60.25,59.3125
2022/11/1 16:39,60,60.25,59.25
2022/11/1 16:38,60,60.25,59.25
2022/11/1 16:37,59.9375,60.1875,59.25
2022/11/1 16:36,60,60.1875,59.25
2022/11/1 16:35,60,60.1875,59.1875
2022/11/1 16:34,59.9375,60.1875,59.1875
2022/11/1 16:33,59.9375,60.125,59.1875
2022/11/1 16:31,59.9375,60.125,59.1875
2022/11/1 16:30,59.9375,60.0625,59.1875
2022/11/1 16:29,59.9375,60.0625,59.1875
2022/11/1 16:28,59.9375,60.125,59.1875
2022/11/1 16:27,59.9375,60.0625,59.1875
2022/11/1 16:26,59.9375,60.0625,59.1875
2022/11/1 16:25,60,60.125,59.1875
2022/11/1 16:24,60,60.125,59.25
2022/11/1 16:23,60,60.1875,59.25
2022/11/1 16:22,60,60.1875,59.25
2022/11/1 16:21,60.0625,60.25,59.25
2022/11/1 16:20,60.0625,60.3125,59.3125
2022/11/1 16:19,60.0625,60.4375,59.375
2022/11/1 16:18,60.125,60.4375,59.375
2022/11/1 16:17,60.125,60.5,59.4375
2022/11/1 16:16,60.1875,60.5625,59.5
2022/11/1 16:15,60.1875,60.5625,59.5
2022/11/1 16:14,60.25,60.625,59.5625
2022/11/1 16:13,60.25,60.625,59.625
2022/11/1 16:12,60.25,60.6875,59.5625
2022/11/1 16:11,60.25,60.6875,59.625
2022/11/1 16:10,60.25,60.625,59.625
2022/11/1 16:09,60.25,60.5625,59.625
2022/11/1 16:08,60.25,60.5625,59.5625
2022/11/1 16:07,60.25,60.5,59.5625
2022/11/1 16:06,60.1875,60.5,59.5
2022/11/1 16:05,60.1875,60.4375,59.5
2022/11/1 16:04,60.125,60.375,59.4375
2022/11/1 16:03,60.0625,60.3125,59.375
2022/11/1 16:02,60.0625,60.3125,59.3125
2022/11/1 16:01,60,60.25,59.25
2022/11/1 16:00,59.9375,60.1875,59.25
2022/11/1 15:59,59.9375,60.125,59.1875
2022/11/1 15:58,59.875,60.0625,59.125
2022/11/1 15:57,59.875,60.125,59.125
2022/11/1 15:56,59.8125,60.0625,59.0625
2022/11/1 15:55,59.8125,60,59.0625
2022/11/1 15:54,59.8125,60,59.0625
2022/11/1 15:53,59.75,59.9375,59
2022/11/1 15:52,59.75,59.9375,59
2022/11/1 15:51,59.75,59.875,59
2022/11/1 15:50,59.75,59.875,58.9375
2022/11/1 15:49,59.6875,59.875,58.9375
2022/11/1 15:48,59.6875,59.875,58.9375
2022/11/1 15:47,59.6875,59.875,58.9375
2022/11/1 15:46,59.6875,59.875,58.9375
2022/11/1 15:45,59.6875,59.875,58.9375
2022/11/1 15:44,59.6875,59.8125,58.9375
2022/11/1 15:43,59.6875,59.875,58.9375
2022/11/1 15:42,59.6875,59.875,58.9375
2022/11/1 15:41,59.6875,59.875,58.9375
2022/11/1 15:40,59.6875,59.9375,59
2022/11/1 15:39,59.75,59.9375,59
2022/11/1 15:38,59.75,60,59
2022/11/1 15:37,59.75,60.0625,59.0625
2022/11/1 15:36,59.8125,60.125,59.0625
2022/11/1 15:35,59.8125,60.1875,59.125
2022/11/1 15:34,59.8125,60.25,59.1875
2022/11/1 15:33,59.875,60.25,59.1875
2022/11/1 15:32,59.9375,60.3125,59.25
2022/11/1 15:31,59.9375,60.375,59.25
2022/11/1 15:30,59.9375,60.375,59.3125
2022/11/1 15:29,60,60.375,59.3125
2022/11/1 15:28,60,60.375,59.3125
2022/11/1 15:27,60,60.375,59.3125
2022/11/1 15:26,60,60.375,59.3125
2022/11/1 15:25,60,60.3125,59.3125
2022/11/1 15:24,59.9375,60.25,59.25
2022/11/1 15:23,59.9375,60.1875,59.25
2022/11/1 15:22,59.875,60.125,59.1875
2022/11/1 15:21,59.8125,60.125,59.125
2022/11/1 15:20,59.75,60.0625,59.0625
2022/11/1 15:19,59.75,60,59.0625
2022/11/1 15:18,59.6875,59.9375,59
2022/11/1 15:17,59.6875,59.875,58.9375
2022/11/1 15:16,59.625,59.875,58.9375
2022/11/1 15:15,59.625,59.8125,58.875
2022/11/1 15:14,59.5625,59.8125,58.8125
2022/11/1 15:13,59.5625,59.75,58.8125
2022/11/1 15:12,59.5,59.75,58.75
2022/11/1 15:11,59.5,59.6875,58.75
2022/11/1 15:10,59.5,59.6875,58.75
2022/11/1 15:09,59.5,59.625,58.6875
2022/11/1 15:08,59.5,59.625,58.6875
2022/11/1 15:07,59.4375,59.625,58.6875
2022/11/1 15:06,59.4375,59.625,58.6875
2022/11/1 15:05,59.4375,59.5625,58.6875
2022/11/1 15:04,59.4375,59.625,58.6875
2022/11/1 15:03,59.4375,59.625,58.6875
2022/11/1 15:02,59.4375,59.5625,58.6875
2022/11/1 15:01,59.4375,59.625,58.6875
2022/11/1 15:00,59.5,59.625,58.6875
2022/11/1 14:59,59.5,59.5625,58.6875
2022/11/1 14:58,59.5,59.6875,58.75
2022/11/1 14:57,59.5,59.6875,58.75
2022/11/1 14:56,59.5,59.75,58.75
2022/11/1 14:55,59.5625,59.75,58.8125
2022/11/1 14:54,59.5625,59.8125,58.8125
2022/11/1 14:53,59.625,59.9375,58.875
2022/11/1 14:52,59.625,60,58.9375
2022/11/1 14:51,59.6875,60.0625,59
2022/11/1 14:50,59.75,60.125,59
2022/11/1 14:49,59.75,60.1875,59.0625
2022/11/1 14:48,59.8125,60.1875,59.125
2022/11/1 14:47,59.8125,60.25,59.1875
2022/11/1 14:46,59.8125,60.25,59.1875
2022/11/1 14:45,59.8125,60.25,59.1875
