Time,Value1,Value2,Value3
2022-11-02 14:49:08,47.3125,46.875,46.75
2022-11-02 14:48:08,47.3125,46.875,46.75
2022-11-02 14:47:08,47.375,46.875,46.6875
2022-11-02 14:46:08,47.3125,46.75,46.6875
2022-11-02 14:45:08,47.3125,46.6875,46.625
2022-11-02 14:44:08,47.3125,46.5625,46.5625
2022-11-02 14:43:08,47.25,46.4375,46.4375
2022-11-02 14:42:08,47.125,46.3125,46.375
2022-11-02 14:41:08,47,46.25,46.3125
2022-11-02 14:40:08,46.9375,46.125,46.25
2022-11-02 14:39:08,46.8125,46.0625,46.1875
2022-11-02 14:38:08,46.75,46.0625,46.1875
2022-11-02 14:37:08,46.6875,46.0625,46.1875
2022-11-02 14:36:07,46.6875,46.0625,46.1875
2022-11-02 14:35:07,46.6875,46.125,46.1875
2022-11-02 14:34:07,46.6875,46.1875,46.25
2022-11-02 14:33:07,46.75,46.25,46.3125
2022-11-02 14:32:07,46.8125,46.375,46.375
2022-11-02 14:31:07,46.8125,46.4375,46.4375
2022-11-02 14:30:07,46.875,46.5,46.5
2022-11-02 14:29:07,47,46.5625,46.5
2022-11-02 14:28:07,47,46.625,46.5625
2022-11-02 14:27:07,47.0625,46.6875,46.625
2022-11-02 14:26:07,47.125,46.6875,46.625
2022-11-02 14:25:07,47.125,46.75,46.6875
2022-11-02 14:24:07,47.1875,46.75,46.6875
2022-11-02 14:23:07,47.1875,46.8125,46.625
2022-11-02 14:22:07,47.1875,46.75,46.625
2022-11-02 14:21:07,47.1875,46.75,46.625
2022-11-02 14:20:07,47.1875,46.6875,46.625
2022-11-02 14:19:07,47.1875,46.625,46.5625
2022-11-02 14:18:07,47.1875,46.5,46.5
2022-11-02 14:17:07,47.125,46.375,46.4375
2022-11-02 14:16:07,47,46.3125,46.3125
2022-11-02 14:15:07,46.9375,46.1875,46.25
2022-11-02 14:14:07,46.875,46.125,46.25
2022-11-02 14:13:07,46.8125,46.125,46.1875
2022-11-02 14:12:07,46.75,46.125,46.1875
2022-11-02 14:11:07,46.6875,46.125,46.1875
2022-11-02 14:10:07,46.6875,46.1875,46.25
2022-11-02 14:09:07,46.6875,46.25,46.3125
2022-11-02 14:08:07,46.75,46.3125,46.3125
2022-11-02 14:07:07,46.8125,46.375,46.375
2022-11-02 14:06:07,46.875,46.5,46.4375
2022-11-02 14:05:07,46.9375,46.5625,46.5
2022-11-02 14:04:07,47,46.625,46.5625
2022-11-02 14:03:07,47.0625,46.6875,46.5625
2022-11-02 14:02:07,47.0625,46.6875,46.625
2022-11-02 14:01:07,47.125,46.75,46.625
2022-11-02 14:00:07,47.1875,46.75,46.625
2022-11-02 13:59:07,47.1875,46.8125,46.625
2022-11-02 13:58:07,47.1875,46.8125,46.625
2022-11-02 13:57:07,47.1875,46.8125,46.625
2022-11-02 13:56:07,47.1875,46.75,46.625
2022-11-02 13:55:07,47.1875,46.6875,46.5625
2022-11-02 13:54:07,47.1875,46.5625,46.5
2022-11-02 13:53:07,47.125,46.5,46.4375
2022-11-02 13:52:07,47.0625,46.375,46.375
2022-11-02 13:51:07,47,46.25,46.25
2022-11-02 13:50:07,46.875,46.1875,46.1875
2022-11-02 13:49:07,46.8125,46.0625,46.125
2022-11-02 13:48:07,46.75,46.0625,46.125
2022-11-02 13:47:07,46.6875,46,46.0625
2022-11-02 13:46:07,46.625,46,46.0625
2022-11-02 13:45:07,46.5625,46.0625,46.0625
2022-11-02 13:44:07,46.5625,46.0625,46.125
2022-11-02 13:43:07,46.625,46.125,46.1875
2022-11-02 13:42:07,46.625,46.25,46.25
2022-11-02 13:41:07,46.6875,46.3125,46.3125
2022-11-02 13:40:07,46.75,46.375,46.375
2022-11-02 13:39:07,46.8125,46.4375,46.375
2022-11-02 13:38:07,46.875,46.5,46.4375
2022-11-02 13:37:07,46.9375,46.5625,46.5
2022-11-02 13:36:07,47,46.625,46.5
2022-11-02 13:35:07,47,46.625,46.5
2022-11-02 13:34:07,47.0625,46.6875,46.5625
2022-11-02 13:33:07,47.0625,46.6875,46.5625
2022-11-02 13:32:07,47.125,46.6875,46.5625
2022-11-02 13:31:07,47.125,46.6875,46.5625
2022-11-02 13:30:07,47.125,46.625,46.5
2022-11-02 13:29:07,47.125,46.5625,46.5
2022-11-02 13:28:07,47.125,46.5,46.375
2022-11-02 13:27:07,47.0625,46.375,46.3125
2022-11-02 13:26:07,47,46.25,46.25
2022-11-02 13:25:07,46.9375,46.1875,46.1875
2022-11-02 13:24:07,46.8125,46.0625,46.0625
2022-11-02 13:23:07,46.75,46,46.0625
2022-11-02 13:22:07,46.625,45.9375,46
2022-11-02 13:21:07,46.5625,45.875,46
2022-11-02 13:20:07,46.5,45.9375,46
2022-11-02 13:19:07,46.5,45.9375,46
2022-11-02 13:18:07,46.5,46,46
2022-11-02 13:17:07,46.5,46.0625,46.0625
2022-11-02 13:16:07,46.5625,46.125,46.125
2022-11-02 13:15:07,46.5625,46.1875,46.1875
2022-11-02 13:14:07,46.625,46.3125,46.25
2022-11-02 13:13:07,46.6875,46.375,46.3125
2022-11-02 13:12:07,46.8125,46.4375,46.375
2022-11-02 13:11:07,46.8125,46.5,46.375
2022-11-02 13:10:07,46.875,46.5,46.4375
2022-11-02 13:09:07,46.9375,46.5625,46.4375
2022-11-02 13:08:07,46.9375,46.5625,46.4375
2022-11-02 13:07:07,47,46.625,46.4375
2022-11-02 13:06:07,47,46.625,46.4375
2022-11-02 13:05:07,47,46.625,46.4375
2022-11-02 13:04:07,47,46.625,46.4375
2022-11-02 13:03:07,47,46.5625,46.4375
2022-11-02 13:02:07,47,46.5,46.375
2022-11-02 13:01:07,47,46.375,46.3125
2022-11-02 13:00:07,47,46.3125,46.25
2022-11-02 12:59:07,46.9375,46.1875,46.1875
2022-11-02 12:58:07,46.8125,46.0625,46.0625
2022-11-02 12:57:07,46.6875,46,46
2022-11-02 12:56:06,46.625,45.9375,45.9375
2022-11-02 12:55:06,46.5625,45.875,45.9375
2022-11-02 12:54:06,46.5,45.8125,45.875
2022-11-02 12:53:06,46.4375,45.8125,45.875
2022-11-02 12:52:06,46.375,45.875,45.9375
2022-11-02 12:51:06,46.375,45.9375,45.9375
2022-11-02 12:50:06,46.4375,46,46
2022-11-02 12:49:06,46.4375,46.0625,46.0625
2022-11-02 12:48:06,46.5,46.1875,46.125
2022-11-02 12:47:06,46.625,46.25,46.1875
2022-11-02 12:46:06,46.6875,46.3125,46.25
2022-11-02 12:45:06,46.75,46.375,46.3125
2022-11-02 12:44:06,46.8125,46.4375,46.3125
2022-11-02 12:43:06,46.8125,46.5,46.375
2022-11-02 12:42:06,46.875,46.5625,46.4375
2022-11-02 12:41:06,46.9375,46.5625,46.4375
2022-11-02 12:40:06,46.9375,46.625,46.4375
2022-11-02 12:39:06,47,46.625,46.4375
2022-11-02 12:38:06,47,46.625,46.4375
2022-11-02 12:37:06,47,46.625,46.4375
2022-11-02 12:36:06,47,46.5625,46.375
2022-11-02 12:35:06,47,46.5,46.375
2022-11-02 12:34:06,47,46.4375,46.3125
2022-11-02 12:33:06,46.9375,46.3125,46.25
2022-11-02 12:32:06,46.875,46.25,46.1875
2022-11-02 12:31:06,46.8125,46.125,46.0625
2022-11-02 12:30:06,46.6875,46,46
2022-11-02 12:29:06,46.625,45.9375,45.9375
2022-11-02 12:28:06,46.5,45.875,45.875
2022-11-02 12:27:06,46.4375,45.8125,45.875
2022-11-02 12:26:06,46.4375,45.875,45.875
2022-11-02 12:25:06,46.375,45.875,45.875
2022-11-02 12:24:06,46.375,45.9375,45.875
2022-11-02 12:23:06,46.375,46,45.9375
2022-11-02 12:22:06,46.375,46.0625,46
2022-11-02 12:21:06,46.4375,46.125,46.0625
2022-11-02 12:20:06,46.5,46.1875,46.125
2022-11-02 12:19:06,46.5625,46.25,46.125
2022-11-02 12:18:06,46.625,46.3125,46.1875
2022-11-02 12:17:06,46.6875,46.375,46.25
2022-11-02 12:16:06,46.75,46.375,46.25
2022-11-02 12:15:06,46.75,46.4375,46.25
2022-11-02 12:14:06,46.8125,46.4375,46.25
2022-11-02 12:13:06,46.8125,46.5,46.25
2022-11-02 12:12:06,46.8125,46.4375,46.25
2022-11-02 12:11:06,46.8125,46.4375,46.25
2022-11-02 12:10:06,46.8125,46.375,46.1875
2022-11-02 12:09:06,46.8125,46.3125,46.125
2022-11-02 12:08:06,46.8125,46.1875,46.0625
2022-11-02 12:07:06,46.75,46.0625,46
2022-11-02 12:06:06,46.625,45.9375,45.9375
2022-11-02 12:05:06,46.5625,45.875,45.875
2022-11-02 12:04:06,46.4375,45.8125,45.8125
2022-11-02 12:03:06,46.375,45.8125,45.8125
2022-11-02 12:02:06,46.3125,45.75,45.75
2022-11-02 12:01:06,46.3125,45.8125,45.75
2022-11-02 12:00:06,46.3125,45.8125,45.8125
2022-11-02 11:59:06,46.3125,45.875,45.8125
2022-11-02 11:58:06,46.3125,45.9375,45.875
2022-11-02 11:57:06,46.375,46.0625,45.9375
2022-11-02 11:56:06,46.4375,46.0625,46
2022-11-02 11:55:06,46.5,46.125,46.0625
2022-11-02 11:54:06,46.5625,46.1875,46.0625
2022-11-02 11:53:06,46.5625,46.25,46.125
2022-11-02 11:52:06,46.625,46.3125,46.125
2022-11-02 11:51:06,46.6875,46.375,46.125
2022-11-02 11:50:06,46.6875,46.375,46.1875
2022-11-02 11:49:06,46.75,46.375,46.125
2022-11-02 11:48:06,46.75,46.375,46.125
2022-11-02 11:47:06,46.75,46.3125,46.125
2022-11-02 11:46:06,46.75,46.25,46.125
2022-11-02 11:45:06,46.75,46.1875,46.0625
2022-11-02 11:44:06,46.6875,46.0625,46
2022-11-02 11:43:06,46.6875,46,45.9375
2022-11-02 11:42:06,46.5625,45.875,45.8125
2022-11-02 11:41:06,46.5,45.8125,45.8125
2022-11-02 11:40:06,46.4375,45.75,45.75
2022-11-02 11:39:06,46.3125,45.6875,45.6875
2022-11-02 11:38:06,46.25,45.6875,45.6875
2022-11-02 11:37:06,46.25,45.6875,45.6875
2022-11-02 11:36:06,46.25,45.75,45.75
2022-11-02 11:35:06,46.25,45.8125,45.75
2022-11-02 11:34:06,46.3125,45.875,45.8125
2022-11-02 11:33:06,46.3125,45.9375,45.875
2022-11-02 11:32:06,46.375,46,45.9375
2022-11-02 11:31:06,46.4375,46.0625,45.9375
2022-11-02 11:30:06,46.5,46.125,46
2022-11-02 11:29:06,46.5625,46.1875,46.0625
2022-11-02 11:28:06,46.625,46.25,46.0625
2022-11-02 11:27:06,46.625,46.25,46.0625
2022-11-02 11:26:06,46.6875,46.25,46.0625
2022-11-02 11:25:06,46.6875,46.25,46.0625
2022-11-02 11:24:06,46.6875,46.25,46.0625
2022-11-02 11:23:06,46.75,46.1875,46.0625
2022-11-02 11:22:06,46.75,46.125,46
2022-11-02 11:21:06,46.75,46.0625,45.9375
2022-11-02 11:20:06,46.75,45.9375,45.875
2022-11-02 11:19:06,46.6875,45.8125,45.8125
2022-11-02 11:18:06,46.625,45.6875,45.75
2022-11-02 11:17:06,46.5625,45.5625,45.6875
2022-11-02 11:16:05,46.4375,45.4375,45.5625
2022-11-02 11:15:05,46.375,45.375,45.5625
2022-11-02 11:14:05,46.3125,45.3125,45.5
2022-11-02 11:13:05,46.25,45.3125,45.5
2022-11-02 11:12:05,46.1875,45.3125,45.5
2022-11-02 11:11:05,46.1875,45.375,45.5625
2022-11-02 11:10:05,46.1875,45.375,45.5625
2022-11-02 11:09:05,46.1875,45.5,45.625
2022-11-02 11:08:05,46.3125,45.5625,45.6875
2022-11-02 11:07:05,46.375,45.6875,45.8125
2022-11-02 11:06:05,46.4375,45.75,45.875
2022-11-02 11:05:05,46.5,45.875,45.9375
2022-11-02 11:04:05,46.5625,45.9375,46
2022-11-02 11:03:05,46.625,46,46
2022-11-02 11:02:05,46.6875,46.0625,46.0625
2022-11-02 11:01:05,46.75,46.125,46.125
2022-11-02 11:00:05,46.8125,46.125,46.125
2022-11-02 10:59:05,46.8125,46.1875,46.1875
2022-11-02 10:58:05,46.875,46.1875,46.1875
2022-11-02 10:57:05,46.875,46.25,46.1875
2022-11-02 10:56:05,46.9375,46.25,46.1875
2022-11-02 10:55:05,46.9375,46.25,46.1875
2022-11-02 10:54:05,46.9375,46.1875,46.125
2022-11-02 10:53:05,46.9375,46.125,46.125
2022-11-02 10:52:05,46.9375,46.0625,46.0625
2022-11-02 10:51:05,46.9375,45.9375,46
2022-11-02 10:50:05,46.875,45.8125,45.9375
2022-11-02 10:49:05,46.75,45.75,45.875
2022-11-02 10:48:05,46.6875,45.625,45.8125
2022-11-02 10:47:05,46.625,45.5625,45.75
2022-11-02 10:46:05,46.5,45.5,45.75
2022-11-02 10:45:05,46.5,45.5,45.6875
2022-11-02 10:44:05,46.4375,45.5,45.6875
2022-11-02 10:43:05,46.4375,45.5625,45.75
2022-11-02 10:42:05,46.4375,45.625,45.8125
2022-11-02 10:41:05,46.4375,45.6875,45.8125
2022-11-02 10:40:05,46.5,45.75,45.9375
2022-11-02 10:39:05,46.5625,45.875,46
2022-11-02 10:38:05,46.6875,45.9375,46.0625
2022-11-02 10:37:05,46.75,46,46.125
2022-11-02 10:36:05,46.8125,46.125,46.1875
2022-11-02 10:35:05,46.8125,46.125,46.1875
2022-11-02 10:34:05,46.9375,46.25,46.25
2022-11-02 10:33:05,47,46.25,46.25
2022-11-02 10:32:05,47,46.3125,46.3125
2022-11-02 10:31:05,47.0625,46.375,46.3125
2022-11-02 10:30:05,47.0625,46.375,46.375
2022-11-02 10:29:05,47.125,46.375,46.3125
2022-11-02 10:28:05,47.125,46.3125,46.3125
2022-11-02 10:27:05,47.1875,46.3125,46.3125
2022-11-02 10:26:05,47.1875,46.25,46.3125
2022-11-02 10:25:05,47.125,46.125,46.25
2022-11-02 10:24:05,47.0625,46.0625,46.1875
2022-11-02 10:23:05,47,45.9375,46.125
2022-11-02 10:22:05,46.9375,45.875,46.0625
2022-11-02 10:21:05,46.875,45.8125,46
2022-11-02 10:20:05,46.8125,45.8125,46
2022-11-02 10:19:05,46.75,45.8125,46
2022-11-02 10:18:05,46.75,45.875,46.0625
2022-11-02 10:17:05,46.75,45.875,46.0625
2022-11-02 10:16:05,46.75,46,46.125
2022-11-02 10:15:05,46.8125,46.0625,46.1875
2022-11-02 10:14:05,46.875,46.1875,46.3125
2022-11-02 10:13:05,46.9375,46.25,46.375
2022-11-02 10:12:05,47.0625,46.3125,46.4375
2022-11-02 10:11:05,47.125,46.375,46.4375
2022-11-02 10:10:05,47.1875,46.4375,46.5
2022-11-02 10:09:05,47.25,46.5,46.5625
2022-11-02 10:08:05,47.25,46.5625,46.5625
2022-11-02 10:07:05,47.3125,46.625,46.625
2022-11-02 10:06:05,47.375,46.625,46.625
2022-11-02 10:05:05,47.375,46.625,46.625
2022-11-02 10:04:05,47.4375,46.625,46.625
2022-11-02 10:03:05,47.4375,46.625,46.625
2022-11-02 10:02:05,47.4375,46.5625,46.5625
2022-11-02 10:01:05,47.4375,46.5,46.5625
2022-11-02 10:00:05,47.4375,46.375,46.5
2022-11-02 09:59:05,47.375,46.25,46.375
2022-11-02 09:58:05,47.25,46.1875,46.3125
2022-11-02 09:57:05,47.1875,46.0625,46.25
2022-11-02 09:56:05,47.125,46,46.1875
2022-11-02 09:55:05,47.0625,46,46.1875
2022-11-02 09:54:05,47,45.9375,46.1875
2022-11-02 09:53:05,46.9375,45.9375,46.1875
2022-11-02 09:52:05,46.9375,46,46.1875
2022-11-02 09:51:05,46.9375,46.0625,46.25
2022-11-02 09:50:05,46.9375,46.125,46.3125
2022-11-02 09:49:05,47,46.1875,46.375
2022-11-02 09:48:05,47.0625,46.25,46.4375
2022-11-02 09:47:05,47.125,46.375,46.5
2022-11-02 09:46:05,47.1875,46.4375,46.5625
2022-11-02 09:45:05,47.3125,46.5625,46.625
2022-11-02 09:44:05,47.3125,46.625,46.6875
2022-11-02 09:43:05,47.375,46.6875,46.6875
2022-11-02 09:42:05,47.4375,46.6875,46.75
2022-11-02 09:41:05,47.5,46.75,46.75
2022-11-02 09:40:05,47.5625,46.75,46.75
2022-11-02 09:39:05,47.5625,46.8125,46.8125
2022-11-02 09:38:05,47.5625,46.75,46.8125
2022-11-02 09:37:04,47.625,46.75,46.75
2022-11-02 09:36:04,47.625,46.6875,46.75
2022-11-02 09:35:04,47.625,46.625,46.6875
2022-11-02 09:34:04,47.5625,46.5625,46.625
2022-11-02 09:33:04,47.5625,46.4375,46.5625
2022-11-02 09:32:04,47.4375,46.3125,46.5
2022-11-02 09:31:04,47.375,46.25,46.4375
2022-11-02 09:30:04,47.3125,46.1875,46.375
2022-11-02 09:29:04,47.25,46.1875,46.375
2022-11-02 09:28:04,47.1875,46.125,46.375
2022-11-02 09:27:04,47.125,46.125,46.375
2022-11-02 09:26:04,47.125,46.1875,46.375
2022-11-02 09:25:04,47.125,46.25,46.4375
2022-11-02 09:24:04,47.1875,46.3125,46.5
2022-11-02 09:23:04,47.1875,46.4375,46.5625
2022-11-02 09:22:04,47.25,46.5,46.625
2022-11-02 09:21:04,47.375,46.5625,46.6875
2022-11-02 09:20:04,47.4375,46.6875,46.75
2022-11-02 09:19:04,47.5,46.75,46.8125
2022-11-02 09:18:04,47.5625,46.8125,46.875
2022-11-02 09:17:04,47.625,46.875,46.9375
2022-11-02 09:16:04,47.6875,46.9375,46.9375
2022-11-02 09:15:04,47.6875,47,47
2022-11-02 09:14:04,47.75,47,47
2022-11-02 09:13:04,47.8125,47,47
2022-11-02 09:12:04,47.8125,47,47
2022-11-02 09:11:04,47.8125,47,47
2022-11-02 09:10:04,47.8125,46.9375,46.9375
2022-11-02 09:09:04,47.8125,46.8125,46.9375
2022-11-02 09:08:04,47.8125,46.75,46.875
2022-11-02 09:07:04,47.75,46.625,46.8125
2022-11-02 09:06:04,47.6875,46.5625,46.6875
2022-11-02 09:05:04,47.5625,46.4375,46.625
2022-11-02 09:04:04,47.5,46.375,46.625
2022-11-02 09:03:04,47.4375,46.375,46.5625
2022-11-02 09:02:04,47.375,46.3125,46.5625
2022-11-02 09:01:04,47.375,46.3125,46.5625
2022-11-02 09:00:04,47.375,46.375,46.625
2022-11-02 08:59:04,47.375,46.4375,46.625
2022-11-02 08:58:04,47.375,46.5,46.6875
2022-11-02 08:57:04,47.4375,46.625,46.8125
2022-11-02 08:56:04,47.5,46.6875,46.875
2022-11-02 08:55:04,47.5625,46.8125,46.9375
2022-11-02 08:54:04,47.6875,46.875,47
2022-11-02 08:53:04,47.75,46.9375,47.0625
2022-11-02 08:52:04,47.8125,47,47.125
2022-11-02 08:51:04,47.875,47.0625,47.125
2022-11-02 08:50:04,47.875,47.125,47.1875
2022-11-02 08:49:04,47.9375,47.1875,47.1875
2022-11-02 08:48:04,48,47.1875,47.25
2022-11-02 08:47:04,48,47.25,47.25
2022-11-02 08:46:04,48.0625,47.25,47.1875
2022-11-02 08:45:04,48.0625,47.1875,47.1875
2022-11-02 08:44:04,48.0625,47.125,47.1875
2022-11-02 08:43:04,48.0625,47.0625,47.125
2022-11-02 08:42:04,48.0625,46.9375,47.0625
2022-11-02 08:41:04,48,46.875,47
2022-11-02 08:40:04,47.9375,46.75,46.9375
2022-11-02 08:39:04,47.8125,46.6875,46.875
2022-11-02 08:38:04,47.75,46.625,46.8125
2022-11-02 08:37:04,47.6875,46.5625,46.8125
2022-11-02 08:36:04,47.625,46.5625,46.8125
2022-11-02 08:35:04,47.5625,46.5625,46.8125
2022-11-02 08:34:04,47.5625,46.625,46.8125
2022-11-02 08:33:04,47.5625,46.6875,46.875
2022-11-02 08:32:04,47.5625,46.75,46.9375
2022-11-02 08:31:04,47.625,46.8125,47
2022-11-02 08:30:04,47.6875,46.875,47.0625
2022-11-02 08:29:04,47.75,47,47.125
2022-11-02 08:28:04,47.875,47.0625,47.1875
2022-11-02 08:27:04,47.9375,47.125,47.25
2022-11-02 08:26:04,48,47.25,47.25
2022-11-02 08:25:04,48.0625,47.25,47.3125
2022-11-02 08:24:04,48.0625,47.3125,47.3125
2022-11-02 08:23:04,48.125,47.3125,47.375
2022-11-02 08:22:04,48.125,47.375,47.375
2022-11-02 08:21:04,48.1875,47.375,47.375
2022-11-02 08:20:04,48.1875,47.375,47.3125
2022-11-02 08:19:04,48.1875,47.25,47.3125
2022-11-02 08:18:04,48.1875,47.25,47.3125
2022-11-02 08:17:04,48.1875,47.125,47.25
2022-11-02 08:16:04,48.125,47,47.1875
2022-11-02 08:15:04,48.0625,46.9375,47.125
2022-11-02 08:14:04,48,46.875,47.0625
2022-11-02 08:13:04,47.9375,46.75,47
2022-11-02 08:12:04,47.875,46.75,47
2022-11-02 08:11:04,47.8125,46.75,47
2022-11-02 08:10:04,47.75,46.75,47
2022-11-02 08:09:04,47.75,46.8125,47
2022-11-02 08:08:04,47.75,46.8125,47.0625
2022-11-02 08:07:04,47.8125,46.875,47.125
2022-11-02 08:06:04,47.875,47,47.1875
2022-11-02 08:05:04,47.9375,47.0625,47.25
2022-11-02 08:04:04,48,47.1875,47.3125
2022-11-02 08:03:04,48.0625,47.25,47.375
2022-11-02 08:02:04,48.125,47.3125,47.4375
2022-11-02 08:01:04,48.1875,47.375,47.5
2022-11-02 08:00:04,48.25,47.4375,47.5625
2022-11-02 07:59:04,48.3125,47.5,47.5625
2022-11-02 07:58:04,48.375,47.5625,47.5625
2022-11-02 07:57:03,48.375,47.5625,47.625
2022-11-02 07:56:03,48.4375,47.5625,47.5625
2022-11-02 07:55:03,48.4375,47.5625,47.5625
2022-11-02 07:54:03,48.5,47.5,47.5625
2022-11-02 07:53:03,48.5,47.4375,47.5625
2022-11-02 07:52:03,48.4375,47.375,47.5
2022-11-02 07:51:03,48.4375,47.25,47.375
2022-11-02 07:50:03,48.375,47.125,47.3125
2022-11-02 07:49:03,48.25,47.0625,47.3125
2022-11-02 07:48:03,48.1875,47,47.25
2022-11-02 07:47:03,48.125,47,47.25
2022-11-02 07:46:03,48.0625,46.9375,47.1875
2022-11-02 07:45:03,48.0625,46.9375,47.25
2022-11-02 07:44:03,48,47,47.25
2022-11-02 07:43:03,48.0625,47.0625,47.3125
2022-11-02 07:42:03,48.0625,47.125,47.375
2022-11-02 07:41:03,48.125,47.25,47.4375
2022-11-02 07:40:03,48.1875,47.3125,47.5
2022-11-02 07:39:03,48.25,47.4375,47.5625
2022-11-02 07:38:03,48.3125,47.5,47.625
2022-11-02 07:37:03,48.4375,47.5625,47.6875
2022-11-02 07:36:03,48.4375,47.625,47.75
2022-11-02 07:35:03,48.5625,47.6875,47.75
2022-11-02 07:34:03,48.5625,47.75,47.8125
2022-11-02 07:33:03,48.625,47.8125,47.8125
2022-11-02 07:32:03,48.6875,47.8125,47.875
2022-11-02 07:31:03,48.6875,47.8125,47.875
2022-11-02 07:30:03,48.75,47.8125,47.875
2022-11-02 07:29:03,48.75,47.75,47.8125
2022-11-02 07:28:03,48.75,47.6875,47.8125
2022-11-02 07:27:03,48.75,47.625,47.75
2022-11-02 07:26:03,48.6875,47.5,47.6875
2022-11-02 07:25:03,48.625,47.4375,47.625
2022-11-02 07:24:03,48.5625,47.375,47.5625
2022-11-02 07:23:03,48.5,47.3125,47.5625
2022-11-02 07:22:03,48.4375,47.25,47.5
2022-11-02 07:21:03,48.375,47.25,47.5
2022-11-02 07:20:03,48.375,47.25,47.5
2022-11-02 07:19:03,48.3125,47.3125,47.5625
2022-11-02 07:18:03,48.3125,47.3125,47.5625
2022-11-02 07:17:03,48.375,47.4375,47.625
2022-11-02 07:16:03,48.4375,47.5,47.75
2022-11-02 07:15:03,48.5,47.625,47.8125
2022-11-02 07:14:03,48.5625,47.6875,47.875
2022-11-02 07:13:03,48.6875,47.75,47.9375
2022-11-02 07:12:03,48.6875,47.875,48
2022-11-02 07:11:03,48.8125,47.9375,48.0625
2022-11-02 07:10:03,48.875,48,48.0625
2022-11-02 07:09:03,48.875,48.0625,48.125
2022-11-02 07:08:03,48.9375,48.0625,48.125
2022-11-02 07:07:03,49,48.0625,48.125
2022-11-02 07:06:03,49,48.125,48.125
2022-11-02 07:05:03,49.0625,48.0625,48.125
2022-11-02 07:04:03,49.0625,48,48.125
2022-11-02 07:03:03,49.0625,47.9375,48.0625
2022-11-02 07:02:03,49.0625,47.875,48
2022-11-02 07:01:03,49,47.75,47.9375
2022-11-02 07:00:03,48.9375,47.6875,47.875
2022-11-02 06:59:03,48.875,47.5625,47.8125
2022-11-02 06:58:03,48.8125,47.5,47.8125
2022-11-02 06:57:03,48.6875,47.5,47.75
2022-11-02 06:56:03,48.6875,47.4375,47.75
2022-11-02 06:55:03,48.625,47.5,47.75
2022-11-02 06:54:03,48.625,47.5,47.75
2022-11-02 06:53:03,48.5625,47.5625,47.8125
2022-11-02 06:52:03,48.625,47.625,47.875
2022-11-02 06:51:03,48.6875,47.75,47.9375
2022-11-02 06:50:03,48.75,47.8125,48
2022-11-02 06:49:03,48.8125,47.875,48.0625
2022-11-02 06:48:03,48.875,47.9375,48.125
2022-11-02 06:47:03,48.9375,48.0625,48.1875
2022-11-02 06:46:03,49,48.125,48.1875
2022-11-02 06:45:03,49.0625,48.125,48.25
2022-11-02 06:44:03,49.125,48.1875,48.25
2022-11-02 06:43:03,49.125,48.1875,48.3125
2022-11-02 06:42:03,49.1875,48.25,48.3125
2022-11-02 06:41:03,49.1875,48.1875,48.25
2022-11-02 06:40:03,49.1875,48.1875,48.25
2022-11-02 06:39:03,49.25,48.0625,48.25
2022-11-02 06:38:03,49.1875,48,48.1875
2022-11-02 06:35:58,49.0625,47.8125,48.0625
2022-11-02 06:34:58,49,47.75,48
2022-11-02 06:33:58,48.9375,47.6875,47.9375
2022-11-02 06:32:58,48.875,47.625,47.9375
2022-11-02 06:31:58,48.8125,47.625,47.9375
2022-11-02 06:30:58,48.75,47.625,47.9375
2022-11-02 06:29:58,48.75,47.625,47.9375
2022-11-02 06:28:58,48.75,47.75,48
2022-11-02 06:27:58,48.8125,47.8125,48.0625
2022-11-02 06:26:58,48.8125,47.875,48.125
2022-11-02 06:25:58,48.9375,48,48.1875
2022-11-02 06:24:58,49,48.0625,48.25
2022-11-02 06:23:58,49.0625,48.125,48.3125
2022-11-02 06:22:58,49.125,48.1875,48.375
2022-11-02 06:21:58,49.1875,48.25,48.375
2022-11-02 06:20:58,49.25,48.3125,48.4375
2022-11-02 06:19:58,49.25,48.375,48.4375
2022-11-02 06:18:58,49.3125,48.375,48.5
2022-11-02 06:17:58,49.375,48.4375,48.5
2022-11-02 06:16:58,49.375,48.375,48.5
2022-11-02 06:15:58,49.4375,48.375,48.4375
2022-11-02 06:14:58,49.4375,48.25,48.4375
2022-11-02 06:13:58,49.4375,48.1875,48.375
2022-11-02 06:12:58,49.375,48.125,48.3125
2022-11-02 06:11:58,49.3125,48,48.25
2022-11-02 06:10:58,49.25,47.9375,48.1875
2022-11-02 06:09:58,49.125,47.875,48.1875
2022-11-02 06:08:58,49.125,47.875,48.1875
2022-11-02 06:07:58,49.0625,47.8125,48.125
2022-11-02 06:06:58,49,47.8125,48.1875
2022-11-02 06:05:58,49,47.875,48.1875
2022-11-02 06:04:58,49,47.9375,48.25
2022-11-02 06:03:58,49.0625,48,48.25
2022-11-02 06:02:58,49.0625,48.125,48.3125
2022-11-02 06:01:58,49.1875,48.1875,48.4375
2022-11-02 06:00:58,49.25,48.3125,48.5
2022-11-02 05:59:58,49.3125,48.375,48.5625
2022-11-02 05:58:57,49.375,48.4375,48.625
2022-11-02 05:57:57,49.4375,48.5,48.625
2022-11-02 05:56:57,49.5,48.5625,48.6875
2022-11-02 05:55:57,49.5625,48.625,48.6875
2022-11-02 05:54:57,49.5625,48.625,48.6875
2022-11-02 05:53:57,49.625,48.625,48.75
2022-11-02 05:52:57,49.625,48.625,48.75
