Time,Value1,Value2,Value3
2022-11-02 10:04:08,51.875,49.9375,52.125
2022-11-02 10:03:07,51.875,49.875,52.1875
2022-11-02 10:02:07,51.875,49.9375,52.1875
2022-11-02 10:01:07,51.875,49.9375,52.1875
2022-11-02 10:00:07,51.8125,49.875,52.1875
2022-11-02 09:59:07,51.8125,49.8125,52.1875
2022-11-02 09:58:07,51.75,49.875,52.1875
2022-11-02 09:57:07,51.75,49.8125,52.1875
2022-11-02 09:56:07,51.6875,49.8125,52.1875
2022-11-02 09:55:07,51.6875,49.8125,52.1875
2022-11-02 09:54:07,51.625,49.75,52.1875
2022-11-02 09:53:07,51.5625,49.8125,52.1875
2022-11-02 09:52:07,51.5625,49.75,52.125
2022-11-02 09:51:07,51.5625,49.8125,52.125
2022-11-02 09:50:07,51.5625,49.8125,52.125
2022-11-02 09:49:07,51.5,49.8125,52.125
2022-11-02 09:48:07,51.5,49.8125,52.0625
2022-11-02 09:47:07,51.5,49.8125,52.0625
2022-11-02 09:46:07,51.5625,49.8125,52.0625
2022-11-02 09:45:07,51.5625,49.875,52.0625
2022-11-02 09:44:07,51.625,49.9375,52.0625
2022-11-02 09:43:07,51.625,49.9375,52.0625
2022-11-02 09:42:07,51.6875,50,52.0625
2022-11-02 09:41:07,51.75,50,52.125
2022-11-02 09:40:07,51.8125,50.0625,52.125
2022-11-02 09:39:07,51.875,50.0625,52.125
2022-11-02 09:38:07,51.9375,50.1875,52.125
2022-11-02 09:37:07,52,50.1875,52.125
2022-11-02 09:36:07,52.0625,50.25,52.1875
2022-11-02 09:35:07,52.125,50.25,52.25
2022-11-02 09:34:07,52.1875,50.3125,52.3125
2022-11-02 09:33:07,52.1875,50.3125,52.375
2022-11-02 09:32:07,52.25,50.3125,52.4375
2022-11-02 09:31:07,52.3125,50.3125,52.5
2022-11-02 09:30:07,52.3125,50.3125,52.5
2022-11-02 09:29:07,52.3125,50.3125,52.5625
2022-11-02 09:28:07,52.25,50.3125,52.5625
2022-11-02 09:27:07,52.25,50.3125,52.625
2022-11-02 09:26:07,52.3125,50.3125,52.625
2022-11-02 09:25:07,52.25,50.3125,52.625
2022-11-02 09:24:07,52.25,50.3125,52.625
2022-11-02 09:23:07,52.1875,50.25,52.625
2022-11-02 09:22:07,52.125,50.25,52.625
2022-11-02 09:21:07,52.0625,50.1875,52.5625
2022-11-02 09:20:07,52.0625,50.125,52.625
2022-11-02 09:19:07,52,50.1875,52.5625
2022-11-02 09:18:07,52,50.1875,52.5
2022-11-02 09:17:07,51.9375,50.125,52.5
2022-11-02 09:16:07,51.875,50.125,52.4375
2022-11-02 09:15:07,51.875,50.125,52.4375
2022-11-02 09:14:07,51.875,50.125,52.4375
2022-11-02 09:13:07,51.875,50.125,52.375
2022-11-02 09:12:07,51.875,50.125,52.375
2022-11-02 09:11:07,51.875,50.125,52.375
2022-11-02 09:10:07,51.875,50.1875,52.375
2022-11-02 09:09:07,51.875,50.125,52.3125
2022-11-02 09:08:07,51.875,50.1875,52.3125
2022-11-02 09:07:07,51.9375,50.1875,52.3125
2022-11-02 09:06:07,51.9375,50.25,52.375
2022-11-02 09:05:07,52,50.25,52.375
2022-11-02 09:04:07,52.0625,50.3125,52.375
2022-11-02 09:03:07,52.125,50.375,52.375
2022-11-02 09:02:07,52.1875,50.375,52.375
2022-11-02 09:01:07,52.25,50.375,52.4375
2022-11-02 09:00:07,52.25,50.4375,52.4375
2022-11-02 08:59:07,52.3125,50.4375,52.5
2022-11-02 08:58:07,52.375,50.4375,52.5
2022-11-02 08:57:07,52.4375,50.4375,52.625
2022-11-02 08:56:07,52.4375,50.5,52.625
2022-11-02 08:55:07,52.4375,50.5,52.6875
2022-11-02 08:54:07,52.4375,50.5,52.6875
2022-11-02 08:53:07,52.4375,50.5,52.75
2022-11-02 08:52:07,52.4375,50.4375,52.75
2022-11-02 08:51:07,52.4375,50.4375,52.75
2022-11-02 08:49:01,52.375,50.375,52.75
2022-11-02 08:48:01,52.3125,50.375,52.75
2022-11-02 08:47:01,52.3125,50.3125,52.75
2022-11-02 08:46:01,52.25,50.3125,52.75
2022-11-02 08:45:01,52.1875,50.3125,52.75
2022-11-02 08:44:01,52.1875,50.3125,52.6875
2022-11-02 08:43:01,52.125,50.25,52.6875
2022-11-02 08:42:01,52.125,50.25,52.625
2022-11-02 08:41:01,52.0625,50.25,52.625
2022-11-02 08:40:01,52,50.25,52.5625
2022-11-02 08:39:01,52,50.25,52.5625
2022-11-02 08:38:01,52,50.25,52.5625
2022-11-02 08:37:01,52,50.3125,52.5625
2022-11-02 08:36:01,52,50.25,52.5
2022-11-02 08:35:01,51.9375,50.3125,52.5
2022-11-02 08:34:01,52,50.3125,52.5
2022-11-02 08:33:01,52,50.3125,52.5
2022-11-02 08:32:01,52.0625,50.3125,52.5
2022-11-02 08:31:01,52.0625,50.375,52.5
2022-11-02 08:30:01,52.0625,50.4375,52.5
2022-11-02 08:29:01,52.125,50.4375,52.5
2022-11-02 08:28:01,52.1875,50.5,52.5
2022-11-02 08:27:01,52.25,50.5,52.5
2022-11-02 08:26:01,52.3125,50.5625,52.5625
2022-11-02 08:25:01,52.375,50.5625,52.5625
2022-11-02 08:24:01,52.4375,50.625,52.625
2022-11-02 08:23:01,52.5,50.625,52.625
2022-11-02 08:22:01,52.5,50.625,52.6875
2022-11-02 08:21:01,52.5625,50.625,52.75
2022-11-02 08:20:01,52.625,50.6875,52.8125
2022-11-02 08:19:01,52.625,50.6875,52.875
2022-11-02 08:18:01,52.625,50.6875,52.875
2022-11-02 08:17:01,52.625,50.6875,52.9375
2022-11-02 08:16:01,52.625,50.6875,52.9375
2022-11-02 08:15:01,52.625,50.625,52.9375
2022-11-02 08:14:01,52.625,50.625,53
2022-11-02 08:13:01,52.5625,50.5625,53
2022-11-02 08:12:01,52.5625,50.625,52.9375
2022-11-02 08:11:01,52.5,50.5625,53
2022-11-02 08:10:01,52.5,50.5625,53
2022-11-02 08:09:01,52.4375,50.5625,52.9375
2022-11-02 08:08:01,52.375,50.5,52.9375
2022-11-02 08:07:01,52.375,50.5,52.875
2022-11-02 08:06:01,52.3125,50.5,52.875
2022-11-02 08:05:01,52.3125,50.5,52.875
2022-11-02 08:04:01,52.3125,50.4375,52.8125
2022-11-02 08:03:01,52.25,50.4375,52.8125
2022-11-02 08:02:01,52.25,50.4375,52.8125
2022-11-02 08:01:01,52.25,50.5,52.75
2022-11-02 08:00:01,52.25,50.5,52.75
2022-11-02 07:59:01,52.25,50.5,52.75
2022-11-02 07:58:01,52.3125,50.5625,52.75
2022-11-02 07:57:01,52.3125,50.5625,52.75
2022-11-02 07:56:01,52.3125,50.625,52.8125
2022-11-02 07:55:01,52.3125,50.625,52.8125
2022-11-02 07:54:01,52.375,50.625,52.8125
2022-11-02 07:53:01,52.4375,50.6875,52.8125
2022-11-02 07:50:55,52.5,50.75,52.8125
2022-11-02 07:49:55,52.5625,50.75,52.8125
2022-11-02 07:48:55,52.625,50.8125,52.8125
2022-11-02 07:47:55,52.6875,50.8125,52.8125
2022-11-02 07:46:55,52.75,50.875,52.875
2022-11-02 07:45:55,52.75,50.875,52.9375
2022-11-02 07:44:55,52.8125,50.875,53
2022-11-02 07:43:55,52.875,50.875,53.0625
2022-11-02 07:42:55,52.875,50.875,53.0625
2022-11-02 07:41:55,52.875,50.9375,53.125
2022-11-02 07:40:55,52.875,50.875,53.125
2022-11-02 07:39:55,52.875,50.9375,53.1875
2022-11-02 07:38:55,52.8125,50.875,53.1875
2022-11-02 07:37:55,52.8125,50.875,53.25
2022-11-02 07:36:55,52.8125,50.875,53.1875
2022-11-02 07:35:55,52.75,50.8125,53.1875
2022-11-02 07:34:55,52.75,50.75,53.1875
2022-11-02 07:33:55,52.6875,50.8125,53.1875
2022-11-02 07:32:55,52.6875,50.75,53.1875
2022-11-02 07:31:55,52.625,50.75,53.1875
2022-11-02 07:30:55,52.5625,50.75,53.125
2022-11-02 07:29:55,52.5625,50.6875,53.125
2022-11-02 07:28:55,52.5,50.6875,53.0625
2022-11-02 07:27:55,52.5,50.6875,53.0625
2022-11-02 07:26:55,52.5,50.6875,53
2022-11-02 07:25:55,52.5,50.6875,53
2022-11-02 07:24:55,52.4375,50.75,53
2022-11-02 07:23:55,52.5,50.75,53
2022-11-02 07:22:55,52.5,50.75,52.9375
2022-11-02 07:21:55,52.5,50.75,52.9375
2022-11-02 07:20:55,52.5625,50.8125,52.9375
2022-11-02 07:19:55,52.5625,50.8125,53
2022-11-02 07:18:55,52.625,50.8125,52.9375
2022-11-02 07:17:55,52.625,50.875,53
2022-11-02 07:16:55,52.6875,50.875,53
2022-11-02 07:15:55,52.75,50.875,53
2022-11-02 07:14:55,52.8125,51,53.0625
2022-11-02 07:13:55,52.875,51,53.0625
2022-11-02 07:12:55,52.9375,51,53.0625
2022-11-02 07:11:55,52.9375,51,53.125
2022-11-02 07:10:55,53,51,53.125
2022-11-02 07:09:55,53.0625,51.0625,53.25
2022-11-02 07:08:55,53.0625,51.0625,53.25
2022-11-02 07:07:55,53.0625,51.0625,53.3125
2022-11-02 07:06:55,53.0625,51.0625,53.3125
2022-11-02 07:05:55,53.0625,51,53.375
2022-11-02 07:04:54,53.0625,51,53.375
2022-11-02 07:03:54,53,51,53.375
2022-11-02 07:02:54,53,51,53.375
2022-11-02 07:01:54,53,50.9375,53.375
2022-11-02 07:00:54,52.9375,50.875,53.375
2022-11-02 06:59:54,52.9375,50.9375,53.375
2022-11-02 06:58:54,52.875,50.875,53.375
2022-11-02 06:57:54,52.8125,50.8125,53.375
2022-11-02 06:56:54,52.8125,50.8125,53.3125
2022-11-02 06:55:54,52.75,50.8125,53.3125
2022-11-02 06:54:54,52.75,50.8125,53.25
2022-11-02 06:53:54,52.6875,50.8125,53.25
2022-11-02 06:52:54,52.6875,50.75,53.25
2022-11-02 06:51:54,52.6875,50.8125,53.1875
2022-11-02 06:50:54,52.6875,50.8125,53.1875
2022-11-02 06:49:54,52.6875,50.8125,53.1875
2022-11-02 06:48:54,52.6875,50.875,53.1875
2022-11-02 06:47:54,52.6875,50.875,53.1875
2022-11-02 06:46:54,52.6875,50.875,53.1875
2022-11-02 06:45:54,52.75,50.875,53.1875
2022-11-02 06:44:54,52.8125,50.9375,53.1875
2022-11-02 06:43:54,52.8125,50.9375,53.1875
2022-11-02 06:42:54,52.875,50.9375,53.25
2022-11-02 06:41:54,52.9375,51.0625,53.25
2022-11-02 06:40:54,53,51.0625,53.25
2022-11-02 06:39:54,53.0625,51.0625,53.25
2022-11-02 06:38:54,53.125,51.0625,53.3125
2022-11-02 06:37:54,53.1875,51.1875,53.3125
2022-11-02 06:36:54,53.25,51.1875,53.375
2022-11-02 06:35:54,53.3125,51.1875,53.4375
2022-11-02 06:34:54,53.3125,51.25,53.5
2022-11-02 06:33:54,53.375,51.25,53.5625
2022-11-02 06:32:54,53.375,51.25,53.625
2022-11-02 06:31:54,53.375,51.25,53.625
2022-11-02 06:30:54,53.375,51.25,53.625
2022-11-02 06:29:54,53.3125,51.1875,53.6875
2022-11-02 06:28:54,53.3125,51.1875,53.6875
2022-11-02 06:27:54,53.3125,51.1875,53.6875
2022-11-02 06:26:54,53.3125,51.125,53.6875
2022-11-02 06:25:54,53.25,51.125,53.6875
2022-11-02 06:24:54,53.25,51.125,53.6875
2022-11-02 06:23:54,53.1875,51.125,53.6875
2022-11-02 06:22:54,53.125,51.0625,53.6875
2022-11-02 06:21:54,53.125,51,53.625
2022-11-02 06:20:54,53.0625,51,53.5625
2022-11-02 06:19:54,53,51,53.5625
2022-11-02 06:18:54,53,51,53.5625
2022-11-02 06:17:54,53,51,53.5
2022-11-02 06:16:54,53,51.0625,53.5
2022-11-02 06:15:54,52.9375,51.0625,53.5
2022-11-02 06:14:54,52.9375,51.0625,53.4375
2022-11-02 06:13:54,52.9375,51,53.4375
2022-11-02 06:12:54,53,51.0625,53.5
2022-11-02 06:11:54,53,51.125,53.4375
2022-11-02 06:10:54,53,51.125,53.4375
2022-11-02 06:09:54,53.0625,51.125,53.4375
2022-11-02 06:08:54,53.0625,51.1875,53.4375
2022-11-02 06:07:54,53.125,51.1875,53.5
2022-11-02 06:06:54,53.125,51.25,53.4375
2022-11-02 06:05:54,53.25,51.25,53.5
2022-11-02 06:04:54,53.25,51.3125,53.5
2022-11-02 06:03:54,53.3125,51.3125,53.5
2022-11-02 06:02:54,53.3125,51.3125,53.5
2022-11-02 06:01:54,53.4375,51.375,53.5625
2022-11-02 06:00:54,53.4375,51.4375,53.625
2022-11-02 05:59:54,53.4375,51.4375,53.6875
2022-11-02 05:58:54,53.5,51.375,53.75
2022-11-02 05:57:54,53.5,51.375,53.75
2022-11-02 05:56:54,53.5,51.375,53.75
2022-11-02 05:55:54,53.5,51.375,53.8125
2022-11-02 05:54:54,53.4375,51.375,53.8125
2022-11-02 05:53:54,53.4375,51.375,53.8125
2022-11-02 05:52:54,53.375,51.375,53.8125
2022-11-02 05:51:54,53.375,51.3125,53.8125
2022-11-02 05:50:54,53.3125,51.3125,53.8125
2022-11-02 05:49:54,53.25,51.3125,53.8125
2022-11-02 05:48:54,53.25,51.3125,53.8125
2022-11-02 05:47:54,53.1875,51.25,53.75
2022-11-02 05:46:54,53.125,51.25,53.75
2022-11-02 05:45:54,53.125,51.25,53.6875
2022-11-02 05:44:54,53.125,51.25,53.625
2022-11-02 05:43:54,53.0625,51.25,53.625
2022-11-02 05:42:54,53.0625,51.25,53.625
2022-11-02 05:41:54,53.0625,51.25,53.625
2022-11-02 05:40:54,53.125,51.25,53.625
2022-11-02 05:39:54,53.0625,51.25,53.5625
2022-11-02 05:38:54,53.0625,51.25,53.5625
2022-11-02 05:37:54,53.125,51.25,53.5625
2022-11-02 05:36:54,53.1875,51.3125,53.5625
2022-11-02 05:35:54,53.1875,51.375,53.5625
2022-11-02 05:34:54,53.1875,51.375,53.5625
2022-11-02 05:33:54,53.25,51.375,53.625
2022-11-02 05:32:54,53.375,51.375,53.625
2022-11-02 05:31:54,53.375,51.4375,53.625
2022-11-02 05:30:54,53.4375,51.5,53.625
2022-11-02 05:29:54,53.5,51.5,53.6875
2022-11-02 05:28:54,53.5,51.5,53.6875
2022-11-02 05:27:54,53.5625,51.5,53.75
2022-11-02 05:26:54,53.5625,51.5625,53.8125
2022-11-02 05:25:54,53.625,51.5,53.875
2022-11-02 05:24:54,53.625,51.5,53.875
2022-11-02 05:23:53,53.625,51.5625,53.875
2022-11-02 05:22:53,53.625,51.5,53.9375
2022-11-02 05:21:53,53.625,51.5,53.9375
2022-11-02 05:20:53,53.5625,51.5,53.9375
2022-11-02 05:19:53,53.5625,51.5,53.9375
2022-11-02 05:18:53,53.5,51.4375,53.9375
2022-11-02 05:17:53,53.4375,51.4375,53.9375
2022-11-02 05:16:53,53.375,51.375,53.9375
2022-11-02 05:15:53,53.375,51.375,53.9375
2022-11-02 05:14:53,53.3125,51.375,53.875
2022-11-02 05:13:53,53.3125,51.375,53.875
2022-11-02 05:12:53,53.3125,51.3125,53.8125
2022-11-02 05:11:53,53.25,51.375,53.8125
2022-11-02 05:10:53,53.25,51.375,53.75
2022-11-02 05:09:53,53.25,51.375,53.75
2022-11-02 05:08:53,53.25,51.375,53.75
2022-11-02 05:07:53,53.25,51.375,53.75
2022-11-02 05:06:53,53.1875,51.375,53.75
2022-11-02 05:05:53,53.25,51.4375,53.75
2022-11-02 05:04:53,53.25,51.4375,53.75
2022-11-02 05:03:53,53.25,51.4375,53.75
2022-11-02 05:02:53,53.25,51.5,53.6875
2022-11-02 05:01:53,53.3125,51.4375,53.75
2022-11-02 05:00:53,53.375,51.5,53.75
2022-11-02 04:59:53,53.4375,51.5,53.75
2022-11-02 04:58:53,53.5,51.5625,53.75
2022-11-02 04:57:53,53.5625,51.625,53.75
2022-11-02 04:56:53,53.5625,51.625,53.8125
2022-11-02 04:55:53,53.625,51.625,53.8125
2022-11-02 04:54:53,53.6875,51.6875,53.875
2022-11-02 04:53:53,53.75,51.6875,53.9375
2022-11-02 04:52:53,53.75,51.75,54
2022-11-02 04:51:53,53.75,51.75,54.0625
2022-11-02 04:50:53,53.75,51.75,54.0625
2022-11-02 04:49:53,53.75,51.75,54.0625
2022-11-02 04:48:53,53.75,51.6875,54.0625
2022-11-02 04:47:53,53.75,51.6875,54.125
2022-11-02 04:46:53,53.6875,51.6875,54.125
2022-11-02 04:45:53,53.6875,51.6875,54.125
2022-11-02 04:44:53,53.625,51.625,54.125
2022-11-02 04:43:53,53.625,51.625,54.125
2022-11-02 04:42:53,53.5625,51.625,54.0625
2022-11-02 04:41:53,53.5,51.625,54.0625
2022-11-02 04:40:53,53.5,51.5625,54.0625
2022-11-02 04:39:53,53.4375,51.5625,54
2022-11-02 04:38:53,53.4375,51.5,54
2022-11-02 04:37:53,53.375,51.5625,54
2022-11-02 04:36:53,53.375,51.5625,53.9375
2022-11-02 04:35:53,53.375,51.5625,53.9375
2022-11-02 04:34:53,53.375,51.5625,53.9375
2022-11-02 04:33:53,53.375,51.5,53.9375
2022-11-02 04:32:53,53.4375,51.5625,53.9375
2022-11-02 04:31:53,53.375,51.5625,53.9375
2022-11-02 04:30:53,53.375,51.5625,53.875
2022-11-02 04:29:53,53.4375,51.625,53.875
2022-11-02 04:28:53,53.4375,51.625,53.9375
2022-11-02 04:27:53,53.5,51.625,53.9375
2022-11-02 04:26:53,53.5625,51.6875,53.9375
2022-11-02 04:25:53,53.625,51.75,53.9375
2022-11-02 04:24:53,53.6875,51.75,54
2022-11-02 04:23:53,53.75,51.8125,54
2022-11-02 04:22:53,53.8125,51.875,54
2022-11-02 04:21:53,53.875,51.875,54
2022-11-02 04:20:53,53.9375,51.875,54.0625
2022-11-02 04:19:53,54,51.875,54.125
2022-11-02 04:18:53,54,51.9375,54.1875
2022-11-02 04:17:53,54.0625,51.9375,54.25
2022-11-02 04:16:53,54.0625,51.9375,54.3125
2022-11-02 04:15:53,54.0625,51.9375,54.3125
2022-11-02 04:14:53,54.0625,51.875,54.375
2022-11-02 04:13:53,54,51.875,54.375
2022-11-02 04:12:53,54,51.875,54.375
2022-11-02 04:11:53,54,51.875,54.375
2022-11-02 04:10:53,53.9375,51.875,54.375
2022-11-02 04:09:53,53.9375,51.875,54.375
2022-11-02 04:08:53,53.875,51.8125,54.375
2022-11-02 04:07:53,53.875,51.8125,54.375
2022-11-02 04:06:53,53.8125,51.8125,54.3125
2022-11-02 04:05:53,53.75,51.8125,54.3125
2022-11-02 04:04:53,53.75,51.8125,54.25
2022-11-02 04:03:53,53.6875,51.75,54.25
2022-11-02 04:02:53,53.6875,51.75,54.25
2022-11-02 04:01:53,53.625,51.8125,54.1875
2022-11-02 04:00:53,53.625,51.75,54.25
2022-11-02 03:59:53,53.625,51.75,54.1875
2022-11-02 03:58:53,53.625,51.8125,54.1875
2022-11-02 03:57:53,53.625,51.8125,54.1875
2022-11-02 03:56:53,53.625,51.875,54.1875
2022-11-02 03:55:53,53.6875,51.875,54.1875
2022-11-02 03:54:53,53.6875,51.9375,54.1875
2022-11-02 03:53:53,53.6875,51.9375,54.1875
2022-11-02 03:52:53,53.75,52,54.1875
2022-11-02 03:51:53,53.8125,52,54.1875
2022-11-02 03:50:53,53.8125,52.0625,54.25
2022-11-02 03:49:53,53.875,52.0625,54.25
2022-11-02 03:48:53,53.9375,52.125,54.25
2022-11-02 03:47:53,54.0625,52.1875,54.25
2022-11-02 03:46:53,54.125,52.1875,54.3125
2022-11-02 03:45:53,54.1875,52.25,54.3125
2022-11-02 03:44:53,54.25,52.25,54.375
2022-11-02 03:43:52,54.25,52.3125,54.4375
2022-11-02 03:42:52,54.3125,52.3125,54.5
2022-11-02 03:41:52,54.3125,52.3125,54.5625
2022-11-02 03:40:52,54.3125,52.3125,54.625
2022-11-02 03:39:52,54.375,52.3125,54.625
2022-11-02 03:38:52,54.375,52.25,54.625
2022-11-02 03:37:52,54.3125,52.25,54.6875
2022-11-02 03:36:52,54.3125,52.25,54.6875
2022-11-02 03:35:52,54.25,52.1875,54.6875
2022-11-02 03:34:52,54.25,52.25,54.6875
2022-11-02 03:33:52,54.1875,52.125,54.6875
2022-11-02 03:32:52,54.1875,52.125,54.6875
2022-11-02 03:31:52,54.125,52.125,54.6875
2022-11-02 03:30:52,54.0625,52.125,54.625
2022-11-02 03:29:52,54.0625,52.0625,54.5625
2022-11-02 03:28:52,54,52.0625,54.5625
2022-11-02 03:27:52,54,52.0625,54.5625
2022-11-02 03:26:52,53.9375,52.125,54.5625
2022-11-02 03:25:52,53.9375,52.0625,54.5
2022-11-02 03:24:52,53.9375,52.0625,54.5
2022-11-02 03:23:52,53.9375,52.0625,54.5
2022-11-02 03:22:52,53.9375,52.125,54.5
2022-11-02 03:21:52,53.9375,52.125,54.4375
2022-11-02 03:20:52,53.9375,52.1875,54.5
2022-11-02 03:19:52,53.9375,52.1875,54.5
2022-11-02 03:18:52,54,52.1875,54.4375
2022-11-02 03:17:52,54.0625,52.25,54.5
2022-11-02 03:16:52,54.0625,52.25,54.5
2022-11-02 03:15:52,54.125,52.3125,54.5
2022-11-02 03:14:52,54.125,52.3125,54.5625
2022-11-02 03:13:52,54.25,52.375,54.5625
2022-11-02 03:12:52,54.25,52.4375,54.5625
2022-11-02 03:11:52,54.3125,52.4375,54.5625
2022-11-02 03:10:52,54.375,52.5,54.625
2022-11-02 03:09:52,54.5,52.5625,54.625
2022-11-02 03:08:52,54.5625,52.5625,54.6875
2022-11-02 03:07:52,54.625,52.5625,54.75
2022-11-02 03:06:52,54.625,52.5625,54.8125
2022-11-02 03:05:52,54.625,52.5625,54.8125
2022-11-02 03:04:52,54.625,52.5625,54.875
2022-11-02 03:03:52,54.625,52.5625,54.9375
2022-11-02 03:02:52,54.625,52.625,54.9375
2022-11-02 03:01:52,54.625,52.5625,54.9375
2022-11-02 03:00:52,54.625,52.5625,55
2022-11-02 02:59:52,54.625,52.5625,55
2022-11-02 02:58:52,54.5625,52.5,55
2022-11-02 02:57:52,54.5,52.4375,55
2022-11-02 02:56:52,54.4375,52.4375,55
2022-11-02 02:55:52,54.375,52.4375,54.9375
2022-11-02 02:54:52,54.375,52.4375,54.9375
2022-11-02 02:53:52,54.375,52.4375,54.9375
2022-11-02 02:52:52,54.3125,52.375,54.875
2022-11-02 02:51:52,54.3125,52.375,54.875
2022-11-02 02:50:52,54.25,52.375,54.8125
2022-11-02 02:49:52,54.25,52.375,54.8125
2022-11-02 02:48:52,54.25,52.375,54.8125
2022-11-02 02:47:52,54.1875,52.375,54.8125
2022-11-02 02:46:52,54.1875,52.375,54.75
2022-11-02 02:45:52,54.25,52.375,54.75
2022-11-02 02:44:52,54.25,52.4375,54.75
2022-11-02 02:43:52,54.1875,52.4375,54.75
2022-11-02 02:42:52,54.25,52.4375,54.75
2022-11-02 02:41:52,54.25,52.5,54.8125
2022-11-02 02:40:52,54.3125,52.5,54.8125
2022-11-02 02:39:52,54.3125,52.5625,54.8125
2022-11-02 02:38:52,54.375,52.5625,54.8125
2022-11-02 02:37:52,54.4375,52.625,54.8125
2022-11-02 02:36:52,54.5,52.6875,54.8125
2022-11-02 02:35:52,54.5625,52.6875,54.8125
2022-11-02 02:34:52,54.625,52.75,54.875
2022-11-02 02:33:52,54.6875,52.8125,54.875
2022-11-02 02:32:52,54.75,52.8125,54.9375
2022-11-02 02:31:52,54.8125,52.8125,55
2022-11-02 02:30:52,54.875,52.875,55.0625
2022-11-02 02:29:52,54.875,52.8125,55.0625
2022-11-02 02:28:52,54.875,52.875,55.125
2022-11-02 02:27:52,54.9375,52.875,55.1875
2022-11-02 02:26:52,54.9375,52.8125,55.1875
2022-11-02 02:25:52,54.875,52.875,55.1875
2022-11-02 02:24:52,54.875,52.875,55.25
2022-11-02 02:23:52,54.875,52.8125,55.25
2022-11-02 02:22:52,54.8125,52.8125,55.25
2022-11-02 02:21:52,54.8125,52.75,55.25
2022-11-02 02:20:52,54.75,52.75,55.25
2022-11-02 02:19:52,54.75,52.6875,55.25
2022-11-02 02:18:52,54.6875,52.6875,55.25
2022-11-02 02:17:52,54.625,52.625,55.1875
2022-11-02 02:16:52,54.5625,52.625,55.1875
2022-11-02 02:15:52,54.5625,52.625,55.125
2022-11-02 02:14:52,54.5,52.625,55.125
2022-11-02 02:13:52,54.5,52.625,55.0625
2022-11-02 02:12:52,54.4375,52.5625,55.0625
2022-11-02 02:11:52,54.4375,52.5625,55
2022-11-02 02:10:52,54.4375,52.625,55
2022-11-02 02:09:52,54.4375,52.625,55
2022-11-02 02:08:52,54.4375,52.625,55
2022-11-02 02:07:52,54.4375,52.625,55
2022-11-02 02:06:52,54.4375,52.625,55
2022-11-02 02:05:52,54.4375,52.6875,55
2022-11-02 02:04:52,54.4375,52.75,55
2022-11-02 02:03:51,54.5,52.75,55
2022-11-02 02:02:51,54.5,52.75,55
2022-11-02 02:01:51,54.5625,52.8125,55
2022-11-02 02:00:51,54.625,52.8125,55
2022-11-02 01:59:51,54.625,52.875,55.0625
2022-11-02 01:58:51,54.75,52.9375,55.0625
2022-11-02 01:57:51,54.8125,52.9375,55.0625
2022-11-02 01:56:51,54.875,53,55.0625
2022-11-02 01:55:51,54.9375,53,55.125
2022-11-02 01:54:51,55,53,55.1875
2022-11-02 01:53:51,55,53.0625,55.1875
2022-11-02 01:52:51,55.0625,53.125,55.25
2022-11-02 01:51:51,55.125,53.125,55.3125
2022-11-02 01:50:51,55.125,53.125,55.375
2022-11-02 01:49:51,55.125,53.125,55.375
2022-11-02 01:48:51,55.125,53.0625,55.4375
2022-11-02 01:47:51,55.125,53.125,55.4375
2022-11-02 01:46:51,55.125,53.0625,55.4375
2022-11-02 01:45:51,55.125,53.0625,55.4375
2022-11-02 01:44:51,55.0625,53.0625,55.5
2022-11-02 01:43:51,55.0625,53,55.5
2022-11-02 01:42:51,55,53,55.5
2022-11-02 01:41:51,54.9375,53,55.4375
2022-11-02 01:40:51,54.9375,52.875,55.4375
2022-11-02 01:39:51,54.875,52.9375,55.4375
2022-11-02 01:38:51,54.8125,52.875,55.375
2022-11-02 01:37:51,54.8125,52.875,55.375
2022-11-02 01:36:51,54.75,52.8125,55.3125
2022-11-02 01:35:51,54.75,52.8125,55.3125
2022-11-02 01:34:51,54.6875,52.8125,55.25
2022-11-02 01:33:51,54.6875,52.8125,55.25
2022-11-02 01:32:51,54.6875,52.8125,55.25
2022-11-02 01:31:51,54.625,52.8125,55.25
2022-11-02 01:30:51,54.6875,52.8125,55.1875
2022-11-02 01:29:51,54.625,52.8125,55.1875
2022-11-02 01:28:51,54.625,52.8125,55.1875
2022-11-02 01:27:51,54.625,52.875,55.1875
2022-11-02 01:26:51,54.6875,52.875,55.1875
2022-11-02 01:25:51,54.6875,52.9375,55.1875
2022-11-02 01:24:51,54.75,52.9375,55.1875
2022-11-02 01:23:51,54.75,52.9375,55.25
2022-11-02 01:22:51,54.8125,53,55.25
2022-11-02 01:21:51,54.8125,53.0625,55.1875
2022-11-02 01:20:51,54.875,53.0625,55.25
2022-11-02 01:19:51,54.9375,53.0625,55.25
2022-11-02 01:18:51,55,53.125,55.25
2022-11-02 01:17:51,55.0625,53.125,55.3125
2022-11-02 01:16:51,55.125,53.1875,55.3125
2022-11-02 01:15:51,55.1875,53.1875,55.375
2022-11-02 01:14:51,55.1875,53.1875,55.4375
2022-11-02 01:13:51,55.25,53.1875,55.5
2022-11-02 01:12:51,55.25,53.25,55.5
2022-11-02 01:11:51,55.25,53.1875,55.5625
2022-11-02 01:10:51,55.25,53.25,55.5625
2022-11-02 01:09:51,55.25,53.1875,55.5625
2022-11-02 01:08:51,55.25,53.1875,55.625
2022-11-02 01:07:51,55.1875,53.1875,55.625
2022-11-02 01:06:51,55.125,53.125,55.625
