Value1,Value2,Value3,Time
36.375,34.8125,34.0625,2021/10/1 9:23
36.4375,34.8125,34.0625,2021/10/1 9:22
36.4375,34.8125,34.0625,2021/10/1 9:21
36.4375,34.8125,34.0625,2021/10/1 9:20
36.4375,34.8125,34.0625,2021/10/1 9:19
36.375,34.8125,34.0625,2021/10/1 9:18
36.4375,34.8125,34.0625,2021/10/1 9:17
36.375,34.8125,34.0625,2021/10/1 9:16
36.4375,34.8125,34.0625,2021/10/1 9:15
36.4375,34.8125,34.0625,2021/10/1 9:14
36.4375,34.875,34.125,2021/10/1 9:13
36.4375,34.8125,34.0625,2021/10/1 9:12
36.375,34.875,34.0625,2021/10/1 9:11
36.4375,34.875,34.0625,2021/10/1 9:10
36.4375,34.875,34.0625,2021/10/1 9:09
36.4375,34.8125,34.125,2021/10/1 9:08
36.4375,34.8125,34.0625,2021/10/1 9:07
36.4375,34.8125,34.125,2021/10/1 9:06
36.4375,34.875,34.125,2021/10/1 9:05
36.4375,34.8125,34.125,2021/10/1 9:04
36.4375,34.875,34.125,2021/10/1 9:03
36.4375,34.875,34.125,2021/10/1 9:02
36.4375,34.875,34.125,2021/10/1 9:01
36.4375,34.8125,34.125,2021/10/1 9:00
36.4375,34.875,34.1875,2021/10/1 8:59
36.4375,34.8125,34.125,2021/10/1 8:58
36.4375,34.875,34.125,2021/10/1 8:57
36.4375,34.875,34.125,2021/10/1 8:56
36.4375,34.875,34.1875,2021/10/1 8:55
36.4375,34.875,34.1875,2021/10/1 8:54
36.4375,34.875,34.1875,2021/10/1 8:53
36.4375,34.875,34.1875,2021/10/1 8:52
36.4375,34.875,34.1875,2021/10/1 8:51
36.4375,34.875,34.1875,2021/10/1 8:50
36.4375,34.875,34.1875,2021/10/1 8:49
36.4375,34.875,34.1875,2021/10/1 8:48
36.4375,34.875,34.1875,2021/10/1 8:47
36.4375,34.875,34.1875,2021/10/1 8:46
36.4375,34.875,34.1875,2021/10/1 8:45
36.4375,34.875,34.1875,2021/10/1 8:44
36.4375,34.875,34.25,2021/10/1 8:43
36.4375,34.875,34.1875,2021/10/1 8:42
36.4375,34.875,34.1875,2021/10/1 8:41
36.375,34.875,34.1875,2021/10/1 8:40
36.4375,34.875,34.1875,2021/10/1 8:39
36.4375,34.875,34.25,2021/10/1 8:38
36.4375,34.875,34.25,2021/10/1 8:37
36.4375,34.875,34.25,2021/10/1 8:36
36.4375,34.875,34.25,2021/10/1 8:35
36.4375,34.875,34.25,2021/10/1 8:34
36.4375,34.875,34.25,2021/10/1 8:33
36.4375,34.875,34.25,2021/10/1 8:32
36.4375,34.875,34.25,2021/10/1 8:31
36.4375,34.875,34.25,2021/10/1 8:30
36.4375,34.8125,34.25,2021/10/1 8:29
36.4375,34.875,34.25,2021/10/1 8:28
36.4375,34.875,34.25,2021/10/1 8:27
36.4375,34.875,34.25,2021/10/1 8:26
36.4375,34.875,34.25,2021/10/1 8:25
36.4375,34.8125,34.25,2021/10/1 8:24
36.4375,34.875,34.25,2021/10/1 8:23
36.4375,34.875,34.25,2021/10/1 8:22
36.4375,34.875,34.3125,2021/10/1 8:21
36.4375,34.8125,34.25,2021/10/1 8:20
36.4375,34.875,34.25,2021/10/1 8:19
36.4375,34.875,34.25,2021/10/1 8:18
36.4375,34.875,34.25,2021/10/1 8:17
36.4375,34.875,34.25,2021/10/1 8:16
36.4375,34.875,34.3125,2021/10/1 8:15
36.4375,34.875,34.25,2021/10/1 8:14
36.4375,34.8125,34.25,2021/10/1 8:13
36.4375,34.875,34.25,2021/10/1 8:12
36.5,34.875,34.25,2021/10/1 8:11
36.4375,34.875,34.25,2021/10/1 8:10
36.4375,34.875,34.25,2021/10/1 8:09
36.4375,34.875,34.25,2021/10/1 8:08
36.4375,34.875,34.25,2021/10/1 8:07
36.4375,34.875,34.1875,2021/10/1 8:06
36.4375,34.875,34.25,2021/10/1 8:05
36.4375,34.8125,34.25,2021/10/1 8:04
36.4375,34.875,34.25,2021/10/1 8:03
36.4375,34.875,34.25,2021/10/1 8:02
36.4375,34.875,34.25,2021/10/1 8:01
36.4375,34.875,34.25,2021/10/1 8:00
36.4375,34.875,34.25,2021/10/1 7:59
36.4375,34.875,34.25,2021/10/1 7:58
36.4375,34.875,34.25,2021/10/1 7:57
36.4375,34.875,34.25,2021/10/1 7:56
36.4375,34.875,34.25,2021/10/1 7:55
36.4375,34.875,34.25,2021/10/1 7:54
36.4375,34.875,34.25,2021/10/1 7:53
36.4375,34.875,34.25,2021/10/1 7:52
36.4375,34.875,34.25,2021/10/1 7:51
36.4375,34.875,34.25,2021/10/1 7:50
36.4375,34.875,34.25,2021/10/1 7:49
36.4375,34.875,34.25,2021/10/1 7:48
36.4375,34.875,34.25,2021/10/1 7:47
36.4375,34.875,34.1875,2021/10/1 7:46
36.5,34.875,34.25,2021/10/1 7:45
36.5,34.875,34.25,2021/10/1 7:44
36.4375,34.875,34.25,2021/10/1 7:43
36.4375,34.875,34.25,2021/10/1 7:42
36.5,34.875,34.25,2021/10/1 7:41
36.4375,34.875,34.25,2021/10/1 7:40
36.4375,34.875,34.25,2021/10/1 7:39
36.4375,34.875,34.25,2021/10/1 7:38
36.4375,34.875,34.25,2021/10/1 7:37
36.4375,34.875,34.25,2021/10/1 7:36
36.4375,34.875,34.25,2021/10/1 7:35
36.4375,34.875,34.25,2021/10/1 7:34
36.4375,34.875,34.25,2021/10/1 7:33
36.4375,34.875,34.25,2021/10/1 7:32
36.4375,34.875,34.25,2021/10/1 7:31
36.4375,34.875,34.25,2021/10/1 7:30
36.4375,34.875,34.25,2021/10/1 7:29
36.5,34.875,34.25,2021/10/1 7:28
36.4375,34.875,34.25,2021/10/1 7:27
36.4375,34.875,34.25,2021/10/1 7:26
36.4375,34.875,34.25,2021/10/1 7:25
36.4375,34.875,34.25,2021/10/1 7:24
36.5,34.875,34.25,2021/10/1 7:23
36.4375,34.875,34.25,2021/10/1 7:22
36.4375,34.875,34.25,2021/10/1 7:21
36.4375,34.875,34.25,2021/10/1 7:20
36.4375,34.875,34.25,2021/10/1 7:19
36.5,34.875,34.25,2021/10/1 7:18
36.5,34.875,34.25,2021/10/1 7:17
36.5,34.875,34.25,2021/10/1 7:16
36.5,34.875,34.25,2021/10/1 7:15
36.5,34.9375,34.25,2021/10/1 7:14
36.4375,34.875,34.25,2021/10/1 7:13
36.4375,34.875,34.25,2021/10/1 7:12
36.4375,34.875,34.25,2021/10/1 7:11
36.5,34.875,34.25,2021/10/1 7:10
36.5,34.875,34.25,2021/10/1 7:09
36.5,34.875,34.25,2021/10/1 7:08
36.5,34.875,34.25,2021/10/1 7:07
36.4375,34.875,34.25,2021/10/1 7:06
36.4375,34.875,34.25,2021/10/1 7:05
36.5,34.875,34.25,2021/10/1 7:04
36.4375,34.875,34.25,2021/10/1 7:03
36.4375,34.875,34.25,2021/10/1 7:02
36.5,34.875,34.25,2021/10/1 7:01
36.5,34.875,34.25,2021/10/1 7:00
36.4375,34.875,34.25,2021/10/1 6:59
36.4375,34.9375,34.25,2021/10/1 6:58
36.5,34.875,34.25,2021/10/1 6:57
36.5,34.9375,34.25,2021/10/1 6:56
36.4375,34.875,34.25,2021/10/1 6:55
36.5,34.9375,34.25,2021/10/1 6:54
36.5,34.875,34.25,2021/10/1 6:53
36.4375,34.9375,34.25,2021/10/1 6:52
36.5,34.9375,34.25,2021/10/1 6:51
36.5,34.9375,34.25,2021/10/1 6:50
36.5,34.875,34.25,2021/10/1 6:49
36.4375,34.9375,34.25,2021/10/1 6:48
36.4375,34.875,34.25,2021/10/1 6:47
36.5,34.875,34.3125,2021/10/1 6:46
36.4375,34.875,34.25,2021/10/1 6:45
36.5,34.875,34.3125,2021/10/1 6:44
36.4375,34.875,34.3125,2021/10/1 6:43
36.4375,34.9375,34.25,2021/10/1 6:42
36.4375,34.9375,34.25,2021/10/1 6:41
36.5,34.875,34.25,2021/10/1 6:40
36.4375,34.9375,34.3125,2021/10/1 6:39
36.4375,34.9375,34.25,2021/10/1 6:38
36.4375,34.9375,34.25,2021/10/1 6:37
36.5,34.9375,34.3125,2021/10/1 6:36
36.5,34.9375,34.3125,2021/10/1 6:35
36.5,34.9375,34.25,2021/10/1 6:34
36.4375,34.9375,34.25,2021/10/1 6:33
36.4375,35,34.25,2021/10/1 6:32
36.5,34.9375,34.25,2021/10/1 6:31
36.5,34.9375,34.25,2021/10/1 6:30
36.5,34.9375,34.3125,2021/10/1 6:29
36.4375,35,34.3125,2021/10/1 6:28
36.4375,34.9375,34.3125,2021/10/1 6:27
36.5,34.9375,34.3125,2021/10/1 6:26
36.5,34.9375,34.3125,2021/10/1 6:25
36.5,34.9375,34.3125,2021/10/1 6:24
36.4375,34.9375,34.3125,2021/10/1 6:23
36.5,34.9375,34.3125,2021/10/1 6:22
36.4375,34.9375,34.3125,2021/10/1 6:21
36.4375,34.9375,34.3125,2021/10/1 6:20
36.4375,34.9375,34.3125,2021/10/1 6:19
36.4375,34.9375,34.3125,2021/10/1 6:18
36.5,35,34.3125,2021/10/1 6:17
36.5,35,34.3125,2021/10/1 6:16
36.5,34.9375,34.3125,2021/10/1 6:15
36.5,34.9375,34.3125,2021/10/1 6:14
36.5,34.9375,34.3125,2021/10/1 6:13
36.5,35,34.3125,2021/10/1 6:12
36.4375,35,34.3125,2021/10/1 6:11
36.4375,34.9375,34.3125,2021/10/1 6:10
36.5,35,34.3125,2021/10/1 6:09
36.4375,35,34.3125,2021/10/1 6:08
36.5,35,34.3125,2021/10/1 6:07
36.4375,35,34.375,2021/10/1 6:06
36.5,35,34.3125,2021/10/1 6:05
36.4375,35,34.3125,2021/10/1 6:04
36.4375,35,34.3125,2021/10/1 6:03
36.5,35,34.3125,2021/10/1 6:02
36.4375,35,34.3125,2021/10/1 6:01
36.5,35,34.3125,2021/10/1 6:00
36.5,34.9375,34.3125,2021/10/1 5:59
36.5,34.9375,34.3125,2021/10/1 5:58
36.5,34.9375,34.375,2021/10/1 5:57
36.5,35,34.375,2021/10/1 5:56
36.5,35,34.3125,2021/10/1 5:55
36.5,35,34.3125,2021/10/1 5:54
36.4375,35,34.3125,2021/10/1 5:53
36.5,35,34.3125,2021/10/1 5:52
36.4375,34.9375,34.3125,2021/10/1 5:51
36.4375,35,34.375,2021/10/1 5:50
36.5,35,34.3125,2021/10/1 5:49
36.5,35,34.375,2021/10/1 5:48
36.4375,35,34.3125,2021/10/1 5:47
36.5,35,34.3125,2021/10/1 5:46
36.5,35,34.3125,2021/10/1 5:45
36.5,35,34.3125,2021/10/1 5:44
36.4375,35,34.3125,2021/10/1 5:43
36.5,35,34.3125,2021/10/1 5:42
36.5,35,34.375,2021/10/1 5:41
36.5,35,34.3125,2021/10/1 5:40
36.5,35,34.3125,2021/10/1 5:39
36.5,35,34.3125,2021/10/1 5:38
36.5,35,34.375,2021/10/1 5:37
36.4375,35,34.3125,2021/10/1 5:36
36.5,35,34.375,2021/10/1 5:35
36.4375,35,34.3125,2021/10/1 5:34
36.5,35,34.3125,2021/10/1 5:33
36.4375,35,34.3125,2021/10/1 5:32
36.4375,35,34.3125,2021/10/1 5:31
36.4375,35,34.375,2021/10/1 5:30
36.5,34.9375,34.3125,2021/10/1 5:29
36.4375,34.9375,34.3125,2021/10/1 5:28
36.5,35,34.3125,2021/10/1 5:27
36.5,35,34.3125,2021/10/1 5:26
36.4375,35,34.375,2021/10/1 5:25
36.5,35,34.3125,2021/10/1 5:24
36.4375,35,34.375,2021/10/1 5:23
36.4375,35,34.375,2021/10/1 5:22
36.4375,35,34.375,2021/10/1 5:21
36.5,34.9375,34.375,2021/10/1 5:20
36.4375,34.9375,34.375,2021/10/1 5:19
36.4375,34.9375,34.375,2021/10/1 5:18
36.5,35,34.3125,2021/10/1 5:17
36.5,34.9375,34.375,2021/10/1 5:16
36.4375,34.9375,34.3125,2021/10/1 5:15
36.4375,35,34.3125,2021/10/1 5:14
36.5,35,34.3125,2021/10/1 5:13
36.4375,35,34.3125,2021/10/1 5:12
36.5,34.9375,34.3125,2021/10/1 5:11
36.5,34.9375,34.3125,2021/10/1 5:10
36.5,34.9375,34.375,2021/10/1 5:09
36.5,35,34.375,2021/10/1 5:08
36.4375,34.9375,34.3125,2021/10/1 5:07
36.4375,34.9375,34.375,2021/10/1 5:06
36.5,35,34.3125,2021/10/1 5:05
36.5,34.9375,34.375,2021/10/1 5:04
36.4375,34.9375,34.3125,2021/10/1 5:03
36.4375,34.9375,34.3125,2021/10/1 5:02
36.5,35,34.3125,2021/10/1 5:01
36.4375,34.9375,34.3125,2021/10/1 5:00
36.4375,35,34.3125,2021/10/1 4:59
36.4375,34.9375,34.3125,2021/10/1 4:58
36.5,34.9375,34.3125,2021/10/1 4:57
36.4375,35,34.3125,2021/10/1 4:56
36.4375,35,34.3125,2021/10/1 4:55
36.4375,35,34.3125,2021/10/1 4:54
36.4375,35,34.375,2021/10/1 4:53
36.4375,35,34.3125,2021/10/1 4:52
36.4375,35,34.3125,2021/10/1 4:51
36.4375,35,34.375,2021/10/1 4:50
36.4375,35,34.375,2021/10/1 4:49
36.4375,35,34.3125,2021/10/1 4:48
36.4375,35,34.3125,2021/10/1 4:47
36.5,34.9375,34.375,2021/10/1 4:46
36.5,35,34.375,2021/10/1 4:45
36.4375,34.9375,34.3125,2021/10/1 4:44
36.4375,35,34.3125,2021/10/1 4:43
36.4375,35,34.3125,2021/10/1 4:42
36.5,35,34.3125,2021/10/1 4:41
36.4375,35,34.375,2021/10/1 4:40
36.4375,35,34.375,2021/10/1 4:39
36.4375,34.9375,34.375,2021/10/1 4:38
36.4375,35,34.3125,2021/10/1 4:37
36.4375,35,34.3125,2021/10/1 4:36
36.4375,35,34.3125,2021/10/1 4:35
36.4375,35,34.3125,2021/10/1 4:34
36.4375,35,34.375,2021/10/1 4:33
36.4375,35,34.3125,2021/10/1 4:32
36.4375,34.9375,34.3125,2021/10/1 4:31
36.4375,34.9375,34.3125,2021/10/1 4:30
36.4375,35,34.375,2021/10/1 4:29
36.5,35,34.3125,2021/10/1 4:28
36.4375,35,34.3125,2021/10/1 4:27
36.4375,35,34.375,2021/10/1 4:26
36.4375,34.9375,34.3125,2021/10/1 4:25
36.5,35,34.3125,2021/10/1 4:24
36.4375,35,34.375,2021/10/1 4:23
36.4375,35,34.375,2021/10/1 4:22
36.4375,35,34.3125,2021/10/1 4:21
36.4375,35,34.375,2021/10/1 4:20
36.4375,35,34.375,2021/10/1 4:19
36.4375,35,34.3125,2021/10/1 4:18
36.4375,35,34.375,2021/10/1 4:17
36.4375,35,34.375,2021/10/1 4:16
36.4375,35,34.3125,2021/10/1 4:15
36.4375,35,34.375,2021/10/1 4:14
36.4375,35,34.375,2021/10/1 4:13
36.5,35,34.375,2021/10/1 4:12
36.4375,35,34.375,2021/10/1 4:11
36.4375,35.0625,34.375,2021/10/1 4:10
36.4375,35,34.375,2021/10/1 4:09
36.4375,35,34.375,2021/10/1 4:08
36.5,35,34.375,2021/10/1 4:07
36.4375,35,34.375,2021/10/1 4:06
36.4375,35,34.375,2021/10/1 4:05
36.4375,35,34.375,2021/10/1 4:04
36.4375,35,34.3125,2021/10/1 4:03
36.4375,35,34.3125,2021/10/1 4:02
36.4375,35,34.375,2021/10/1 4:01
36.4375,35,34.3125,2021/10/1 4:00
36.4375,35,34.375,2021/10/1 3:59
36.4375,35,34.375,2021/10/1 3:58
36.4375,35,34.3125,2021/10/1 3:57
36.4375,35,34.3125,2021/10/1 3:56
36.4375,35,34.3125,2021/10/1 3:55
36.4375,35,34.375,2021/10/1 3:54
36.4375,35,34.375,2021/10/1 3:53
36.4375,35,34.375,2021/10/1 3:52
36.4375,35,34.375,2021/10/1 3:51
36.4375,35,34.375,2021/10/1 3:50
36.4375,35,34.375,2021/10/1 3:49
36.4375,35,34.3125,2021/10/1 3:48
36.4375,35,34.375,2021/10/1 3:47
36.4375,35.0625,34.3125,2021/10/1 3:46
36.4375,35,34.3125,2021/10/1 3:45
36.4375,35.0625,34.375,2021/10/1 3:44
36.4375,35,34.375,2021/10/1 3:43
36.4375,35,34.375,2021/10/1 3:42
36.4375,35,34.375,2021/10/1 3:41
36.4375,35.0625,34.375,2021/10/1 3:40
36.4375,35.0625,34.3125,2021/10/1 3:39
36.4375,35,34.3125,2021/10/1 3:38
36.4375,35,34.3125,2021/10/1 3:37
36.4375,35,34.3125,2021/10/1 3:36
36.4375,35,34.375,2021/10/1 3:35
36.4375,35,34.3125,2021/10/1 3:34
36.4375,35,34.3125,2021/10/1 3:33
36.4375,35,34.3125,2021/10/1 3:32
36.4375,34.9375,34.3125,2021/10/1 3:31
36.4375,35,34.3125,2021/10/1 3:30
36.375,35,34.375,2021/10/1 3:29
36.375,35,34.3125,2021/10/1 3:28
36.4375,35,34.3125,2021/10/1 3:27
36.375,35,34.375,2021/10/1 3:26
36.4375,35,34.375,2021/10/1 3:25
36.4375,35,34.375,2021/10/1 3:24
36.375,35,34.375,2021/10/1 3:23
36.4375,35,34.375,2021/10/1 3:22
36.375,35.0625,34.3125,2021/10/1 3:21
36.4375,35.0625,34.3125,2021/10/1 3:20
36.375,35,34.375,2021/10/1 3:19
36.375,35,34.375,2021/10/1 3:18
36.4375,35,34.375,2021/10/1 3:17
36.375,35,34.375,2021/10/1 3:16
36.375,35,34.375,2021/10/1 3:15
36.375,35,34.375,2021/10/1 3:14
36.375,35,34.3125,2021/10/1 3:13
36.375,35,34.375,2021/10/1 3:12
36.375,35,34.3125,2021/10/1 3:11
36.375,35,34.375,2021/10/1 3:10
36.375,35,34.375,2021/10/1 3:09
36.375,35,34.375,2021/10/1 3:08
36.4375,35,34.375,2021/10/1 3:07
36.375,35,34.3125,2021/10/1 3:06
36.375,35,34.3125,2021/10/1 3:05
36.375,35,34.3125,2021/10/1 3:04
36.4375,35,34.375,2021/10/1 3:03
36.375,35,34.3125,2021/10/1 3:02
36.375,35,34.375,2021/10/1 3:01
36.375,35.0625,34.3125,2021/10/1 3:00
36.4375,35,34.3125,2021/10/1 2:59
36.375,35,34.3125,2021/10/1 2:58
36.375,35,34.375,2021/10/1 2:57
36.375,35.0625,34.375,2021/10/1 2:56
36.375,35.0625,34.3125,2021/10/1 2:55
36.375,35,34.375,2021/10/1 2:54
36.375,35,34.375,2021/10/1 2:53
36.375,35,34.3125,2021/10/1 2:52
36.375,35,34.375,2021/10/1 2:51
36.375,35,34.375,2021/10/1 2:50
36.375,35,34.3125,2021/10/1 2:49
36.375,35,34.375,2021/10/1 2:48
36.375,35,34.375,2021/10/1 2:47
36.375,35,34.3125,2021/10/1 2:46
36.375,35,34.3125,2021/10/1 2:45
36.375,35,34.375,2021/10/1 2:44
36.375,35,34.375,2021/10/1 2:43
36.375,34.9375,34.375,2021/10/1 2:42
36.375,35,34.375,2021/10/1 2:41
36.375,35,34.375,2021/10/1 2:40
36.375,35.0625,34.375,2021/10/1 2:39
36.375,35,34.3125,2021/10/1 2:38
36.375,35,34.375,2021/10/1 2:37
36.375,35,34.375,2021/10/1 2:36
36.375,35,34.375,2021/10/1 2:35
36.375,35.0625,34.375,2021/10/1 2:34
36.375,35,34.375,2021/10/1 2:33
36.375,35,34.375,2021/10/1 2:32
36.375,35,34.375,2021/10/1 2:31
36.375,35,34.375,2021/10/1 2:30
36.3125,35,34.375,2021/10/1 2:29
36.375,35,34.375,2021/10/1 2:28
36.375,35,34.375,2021/10/1 2:27
36.375,35.0625,34.3125,2021/10/1 2:26
36.375,35.0625,34.375,2021/10/1 2:25
36.375,35,34.375,2021/10/1 2:24
36.375,35,34.375,2021/10/1 2:23
36.3125,35,34.3125,2021/10/1 2:22
36.3125,35,34.375,2021/10/1 2:21
36.3125,35,34.375,2021/10/1 2:20
36.375,35.0625,34.3125,2021/10/1 2:19
36.375,35,34.375,2021/10/1 2:18
36.375,35,34.375,2021/10/1 2:17
36.375,35,34.3125,2021/10/1 2:16
36.375,35.0625,34.375,2021/10/1 2:15
36.375,35,34.375,2021/10/1 2:14
36.375,35,34.375,2021/10/1 2:13
36.375,35.0625,34.375,2021/10/1 2:12
36.3125,35,34.3125,2021/10/1 2:11
36.3125,35,34.375,2021/10/1 2:10
36.3125,35,34.375,2021/10/1 2:09
36.375,35,34.3125,2021/10/1 2:08
36.375,35,34.375,2021/10/1 2:07
36.375,35,34.3125,2021/10/1 2:06
36.3125,35,34.3125,2021/10/1 2:05
36.3125,35.0625,34.3125,2021/10/1 2:04
36.3125,35.0625,34.3125,2021/10/1 2:03
36.3125,35.0625,34.3125,2021/10/1 2:02
36.3125,35.0625,34.3125,2021/10/1 2:01
36.3125,35.0625,34.3125,2021/10/1 2:00
36.3125,35,34.375,2021/10/1 1:59
36.3125,35,34.3125,2021/10/1 1:58
36.3125,35.0625,34.3125,2021/10/1 1:57
36.3125,35.0625,34.375,2021/10/1 1:56
36.3125,35.0625,34.375,2021/10/1 1:55
36.3125,35.0625,34.375,2021/10/1 1:54
36.3125,35.0625,34.375,2021/10/1 1:53
36.3125,35.0625,34.375,2021/10/1 1:52
36.25,35.0625,34.375,2021/10/1 1:51
36.3125,35,34.375,2021/10/1 1:50
36.3125,35.0625,34.375,2021/10/1 1:49
36.3125,35.0625,34.375,2021/10/1 1:48
36.3125,35.0625,34.375,2021/10/1 1:47
36.3125,35.0625,34.375,2021/10/1 1:46
36.3125,35.0625,34.375,2021/10/1 1:45
36.3125,35.0625,34.375,2021/10/1 1:44
36.3125,35.0625,34.375,2021/10/1 1:43
36.25,35.0625,34.375,2021/10/1 1:42
36.3125,35,34.375,2021/10/1 1:41
36.3125,35,34.3125,2021/10/1 1:40
36.3125,35,34.375,2021/10/1 1:39
36.3125,35.0625,34.375,2021/10/1 1:38
36.25,35.0625,34.375,2021/10/1 1:37
36.25,35.0625,34.375,2021/10/1 1:36
36.3125,35.0625,34.375,2021/10/1 1:35
36.3125,35.0625,34.375,2021/10/1 1:34
36.3125,35.0625,34.3125,2021/10/1 1:33
36.3125,35.0625,34.375,2021/10/1 1:32
36.3125,35.0625,34.3125,2021/10/1 1:31
36.3125,35.0625,34.375,2021/10/1 1:30
36.3125,35.0625,34.375,2021/10/1 1:29
36.3125,35.0625,34.375,2021/10/1 1:28
36.3125,35.0625,34.375,2021/10/1 1:27
36.25,35.0625,34.375,2021/10/1 1:26
36.25,35,34.375,2021/10/1 1:25
36.25,35.0625,34.375,2021/10/1 1:24
36.3125,35.0625,34.375,2021/10/1 1:23
36.25,35.0625,34.375,2021/10/1 1:22
36.25,35.0625,34.3125,2021/10/1 1:21
36.25,35.0625,34.375,2021/10/1 1:20
36.25,35.0625,34.375,2021/10/1 1:19
36.25,35.0625,34.375,2021/10/1 1:18
36.25,35.0625,34.375,2021/10/1 1:17
36.25,35.0625,34.375,2021/10/1 1:16
36.25,35.0625,34.375,2021/10/1 1:15
36.25,35.0625,34.375,2021/10/1 1:14
36.25,35.0625,34.3125,2021/10/1 1:13
36.25,35.0625,34.3125,2021/10/1 1:12
36.25,35.0625,34.375,2021/10/1 1:11
36.25,35.0625,34.375,2021/10/1 1:10
36.25,35.0625,34.375,2021/10/1 1:09
36.25,35.0625,34.375,2021/10/1 1:08
36.25,35.0625,34.375,2021/10/1 1:07
36.25,35.125,34.3125,2021/10/1 1:06
36.25,35,34.3125,2021/10/1 1:05
36.25,35.0625,34.375,2021/10/1 1:04
36.25,35.0625,34.3125,2021/10/1 1:03
36.1875,35,34.375,2021/10/1 1:02
36.25,35.0625,34.375,2021/10/1 1:01
36.25,35,34.375,2021/10/1 1:00
36.1875,35.0625,34.375,2021/10/1 0:59
36.25,35.0625,34.375,2021/10/1 0:58
36.1875,35.0625,34.375,2021/10/1 0:57
36.25,35.0625,34.375,2021/10/1 0:56
36.1875,35.0625,34.375,2021/10/1 0:55
36.1875,35.0625,34.375,2021/10/1 0:54
36.25,35.0625,34.375,2021/10/1 0:53
36.1875,35.0625,34.3125,2021/10/1 0:52
36.1875,35.125,34.375,2021/10/1 0:51
36.25,35.0625,34.375,2021/10/1 0:50
36.1875,35.0625,34.375,2021/10/1 0:49
36.1875,35.0625,34.3125,2021/10/1 0:48
36.1875,35.0625,34.375,2021/10/1 0:47
36.25,35.0625,34.375,2021/10/1 0:46
36.1875,35.0625,34.3125,2021/10/1 0:45
36.1875,35.0625,34.375,2021/10/1 0:44
36.1875,35.0625,34.3125,2021/10/1 0:43
36.1875,35.0625,34.3125,2021/10/1 0:42
36.1875,35.0625,34.375,2021/10/1 0:41
36.1875,35.0625,34.375,2021/10/1 0:40
36.1875,35.0625,34.3125,2021/10/1 0:39
36.1875,35.0625,34.375,2021/10/1 0:38
36.1875,35.0625,34.3125,2021/10/1 0:37
36.1875,35.0625,34.3125,2021/10/1 0:36
36.1875,35.0625,34.3125,2021/10/1 0:35
36.1875,35,34.3125,2021/10/1 0:34
36.1875,35.0625,34.3125,2021/10/1 0:33
36.1875,35.0625,34.3125,2021/10/1 0:32
36.1875,35.0625,34.3125,2021/10/1 0:31
36.1875,35.0625,34.3125,2021/10/1 0:30
36.1875,35.0625,34.3125,2021/10/1 0:29
36.1875,35.0625,34.3125,2021/10/1 0:28
36.1875,35,34.3125,2021/10/1 0:27
36.1875,35.0625,34.3125,2021/10/1 0:26
36.1875,35.0625,34.3125,2021/10/1 0:25
36.1875,35.0625,34.375,2021/10/1 0:24
36.1875,35.0625,34.3125,2021/10/1 0:23
36.1875,35.0625,34.3125,2021/10/1 0:22
36.125,35.0625,34.3125,2021/10/1 0:21
36.1875,35.0625,34.3125,2021/10/1 0:20
36.125,35.0625,34.3125,2021/10/1 0:19
36.125,35.0625,34.3125,2021/10/1 0:18
36.1875,35.0625,34.3125,2021/10/1 0:17
36.125,35.0625,34.3125,2021/10/1 0:16
36.125,35.0625,34.3125,2021/10/1 0:15
36.125,35.0625,34.3125,2021/10/1 0:14
36.125,35.0625,34.3125,2021/10/1 0:13
36.125,35.0625,34.3125,2021/10/1 0:12
36.125,35.0625,34.3125,2021/10/1 0:11
36.125,35.0625,34.3125,2021/10/1 0:10
36.125,35.0625,34.3125,2021/10/1 0:09
36.125,35.0625,34.3125,2021/10/1 0:08
36.125,35.0625,34.3125,2021/10/1 0:07
36.125,35.0625,34.3125,2021/10/1 0:06
36.125,35.0625,34.3125,2021/10/1 0:05
36.125,35.0625,34.25,2021/10/1 0:04
36.125,35,34.3125,2021/10/1 0:03
36.125,35.0625,34.3125,2021/10/1 0:02
36.125,35.0625,34.3125,2021/10/1 0:01
36.125,35.0625,34.3125,2021/10/1 0:00
36.125,35.0625,34.3125,2021/9/30 23:59
36.0625,35.0625,34.3125,2021/9/30 23:58
36.0625,35.0625,34.3125,2021/9/30 23:57
36.125,35.0625,34.3125,2021/9/30 23:56
36.125,35.0625,34.3125,2021/9/30 23:55
36.125,35.0625,34.3125,2021/9/30 23:54
36.0625,35.0625,34.3125,2021/9/30 23:53
36.0625,35.0625,34.3125,2021/9/30 23:52
36.125,35.0625,34.3125,2021/9/30 23:51
36.125,35.0625,34.3125,2021/9/30 23:50
36.125,35.0625,34.3125,2021/9/30 23:49
36.0625,35.0625,34.3125,2021/9/30 23:48
36.125,35.0625,34.25,2021/9/30 23:47
36.125,35.0625,34.3125,2021/9/30 23:46
36.0625,35,34.3125,2021/9/30 23:45
36.0625,35.0625,34.3125,2021/9/30 23:44
36.0625,35.0625,34.25,2021/9/30 23:43
36.0625,35.0625,34.25,2021/9/30 23:42
36.0625,35.0625,34.3125,2021/9/30 23:41
36.0625,35,34.25,2021/9/30 23:40
36.0625,35.0625,34.25,2021/9/30 23:39
36.0625,35.0625,34.25,2021/9/30 23:38
36.0625,35.0625,34.3125,2021/9/30 23:37
36.0625,35.0625,34.3125,2021/9/30 23:36
36.0625,35,34.25,2021/9/30 23:35
