Time,Value1,Value2,Value3
2022-11-18 22:20:31,47.25,47.375,47.3125
2022-11-18 22:19:31,47.25,47.375,47.375
2022-11-18 22:18:31,47.25,47.4375,47.375
2022-11-18 22:17:31,47.25,47.4375,47.375
2022-11-18 22:16:31,47.25,47.5,47.375
2022-11-18 22:15:31,47.3125,47.5,47.4375
2022-11-18 22:14:31,47.375,47.5,47.4375
2022-11-18 22:13:31,47.375,47.5,47.4375
2022-11-18 22:12:31,47.375,47.5625,47.4375
2022-11-18 22:11:31,47.4375,47.5625,47.4375
2022-11-18 22:10:31,47.4375,47.5625,47.4375
2022-11-18 22:09:31,47.4375,47.5625,47.4375
2022-11-18 22:08:31,47.375,47.5625,47.4375
2022-11-18 22:07:31,47.375,47.5625,47.5
2022-11-18 22:06:31,47.375,47.5625,47.5
2022-11-18 22:05:31,47.375,47.5625,47.5
2022-11-18 22:04:31,47.4375,47.625,47.5
2022-11-18 22:03:31,47.4375,47.625,47.5
2022-11-18 22:02:31,47.4375,47.625,47.5625
2022-11-18 22:01:31,47.5,47.625,47.5625
2022-11-18 22:00:31,47.5,47.625,47.5625
2022-11-18 21:59:31,47.5625,47.625,47.5625
2022-11-18 21:58:31,47.5625,47.625,47.5625
2022-11-18 21:57:31,47.5,47.625,47.5625
2022-11-18 21:56:31,47.5,47.625,47.5625
2022-11-18 21:55:31,47.5,47.625,47.5625
2022-11-18 21:54:31,47.5,47.625,47.5625
2022-11-18 21:53:31,47.5,47.625,47.5625
2022-11-18 21:52:31,47.5,47.6875,47.5625
2022-11-18 21:51:31,47.5,47.6875,47.625
2022-11-18 21:50:31,47.5,47.6875,47.625
2022-11-18 21:49:31,47.5625,47.6875,47.625
2022-11-18 21:48:31,47.5625,47.75,47.6875
2022-11-18 21:47:31,47.625,47.75,47.6875
2022-11-18 21:46:31,47.625,47.75,47.6875
2022-11-18 21:45:31,47.625,47.75,47.6875
2022-11-18 21:44:31,47.625,47.6875,47.6875
2022-11-18 21:43:31,47.625,47.75,47.6875
2022-11-18 21:42:31,47.5625,47.6875,47.6875
2022-11-18 21:41:31,47.5625,47.75,47.6875
2022-11-18 21:40:31,47.5625,47.75,47.6875
2022-11-18 21:39:31,47.5625,47.75,47.6875
2022-11-18 21:38:31,47.625,47.8125,47.75
2022-11-18 21:37:31,47.625,47.8125,47.75
2022-11-18 21:36:31,47.6875,47.8125,47.75
2022-11-18 21:35:31,47.6875,47.8125,47.8125
2022-11-18 21:34:31,47.75,47.8125,47.8125
2022-11-18 21:33:31,47.75,47.875,47.8125
2022-11-18 21:32:31,47.75,47.8125,47.8125
2022-11-18 21:31:31,47.75,47.8125,47.8125
2022-11-18 21:30:31,47.6875,47.875,47.8125
2022-11-18 21:29:31,47.6875,47.875,47.8125
2022-11-18 21:28:31,47.6875,47.875,47.8125
2022-11-18 21:27:31,47.6875,47.875,47.8125
2022-11-18 21:26:31,47.75,47.875,47.8125
2022-11-18 21:25:31,47.75,47.9375,47.875
2022-11-18 21:24:31,47.75,47.9375,47.875
2022-11-18 21:23:31,47.8125,47.9375,47.875
2022-11-18 21:22:31,47.8125,48,47.9375
2022-11-18 21:21:31,47.875,47.9375,47.9375
2022-11-18 21:20:31,47.875,48,47.9375
2022-11-18 21:19:31,47.875,47.9375,47.9375
2022-11-18 21:18:31,47.875,47.9375,47.9375
2022-11-18 21:17:31,47.875,47.9375,47.9375
2022-11-18 21:16:31,47.8125,48,47.9375
2022-11-18 21:15:31,47.8125,48,47.9375
2022-11-18 21:14:31,47.8125,48,47.9375
2022-11-18 21:13:31,47.8125,48.0625,48
2022-11-18 21:12:31,47.875,48.0625,48
2022-11-18 21:11:31,47.875,48.0625,48
2022-11-18 21:10:31,47.9375,48.0625,48
2022-11-18 21:09:31,48,48.125,48.0625
2022-11-18 21:08:31,48,48.125,48.0625
2022-11-18 21:07:31,48,48.125,48.0625
2022-11-18 21:06:31,48,48.125,48.0625
2022-11-18 21:05:31,48,48.125,48.0625
2022-11-18 21:04:31,48,48.125,48.0625
2022-11-18 21:03:31,48,48.125,48.0625
2022-11-18 21:02:31,47.9375,48.125,48.0625
2022-11-18 21:01:31,47.9375,48.125,48.0625
2022-11-18 21:00:31,48,48.1875,48.0625
2022-11-18 20:59:31,48,48.1875,48.125
2022-11-18 20:58:31,48,48.25,48.125
2022-11-18 20:57:31,48.0625,48.25,48.125
2022-11-18 20:56:30,48.125,48.25,48.1875
2022-11-18 20:55:30,48.125,48.25,48.1875
2022-11-18 20:54:30,48.125,48.25,48.1875
2022-11-18 20:53:30,48.125,48.25,48.1875
2022-11-18 20:52:30,48.125,48.25,48.1875
2022-11-18 20:51:30,48.125,48.25,48.1875
2022-11-18 20:50:30,48.125,48.25,48.1875
2022-11-18 20:49:30,48.125,48.25,48.1875
2022-11-18 20:48:30,48.0625,48.25,48.1875
2022-11-18 20:47:30,48.125,48.3125,48.1875
2022-11-18 20:46:30,48.125,48.3125,48.25
2022-11-18 20:45:30,48.1875,48.375,48.25
2022-11-18 20:44:30,48.1875,48.375,48.25
2022-11-18 20:43:30,48.1875,48.375,48.3125
2022-11-18 20:42:30,48.25,48.375,48.3125
2022-11-18 20:41:30,48.25,48.375,48.3125
2022-11-18 20:40:30,48.25,48.375,48.3125
2022-11-18 20:39:30,48.25,48.375,48.3125
2022-11-18 20:38:30,48.25,48.375,48.3125
2022-11-18 20:37:30,48.25,48.375,48.3125
2022-11-18 20:36:30,48.1875,48.375,48.3125
2022-11-18 20:35:30,48.1875,48.375,48.3125
2022-11-18 20:34:30,48.25,48.4375,48.3125
2022-11-18 20:33:30,48.25,48.4375,48.3125
2022-11-18 20:32:30,48.25,48.4375,48.375
2022-11-18 20:31:30,48.3125,48.5,48.375
2022-11-18 20:30:30,48.3125,48.5,48.375
2022-11-18 20:29:30,48.375,48.5,48.375
2022-11-18 20:28:30,48.375,48.5,48.4375
2022-11-18 20:27:30,48.375,48.5,48.4375
2022-11-18 20:26:30,48.375,48.5,48.4375
2022-11-18 20:25:30,48.375,48.4375,48.4375
2022-11-18 20:24:30,48.3125,48.4375,48.4375
2022-11-18 20:23:30,48.3125,48.5,48.4375
2022-11-18 20:22:30,48.3125,48.5,48.4375
2022-11-18 20:21:30,48.3125,48.5,48.4375
2022-11-18 20:20:30,48.375,48.5625,48.4375
2022-11-18 20:19:30,48.375,48.5625,48.4375
2022-11-18 20:18:30,48.375,48.5625,48.5
2022-11-18 20:17:30,48.4375,48.5625,48.5
2022-11-18 20:16:30,48.5,48.5625,48.5
2022-11-18 20:15:30,48.4375,48.5625,48.5
2022-11-18 20:14:30,48.4375,48.5625,48.5
2022-11-18 20:13:30,48.4375,48.5625,48.5
2022-11-18 20:12:30,48.4375,48.625,48.5
2022-11-18 20:11:30,48.4375,48.625,48.5
2022-11-18 20:10:30,48.4375,48.625,48.5625
2022-11-18 20:09:30,48.4375,48.625,48.5625
2022-11-18 20:08:30,48.4375,48.6875,48.5625
2022-11-18 20:07:30,48.5,48.6875,48.625
2022-11-18 20:06:30,48.5,48.6875,48.625
2022-11-18 20:05:30,48.5625,48.6875,48.625
2022-11-18 20:04:30,48.5625,48.75,48.625
2022-11-18 20:03:30,48.625,48.75,48.625
2022-11-18 20:02:30,48.625,48.75,48.625
2022-11-18 20:01:30,48.625,48.6875,48.625
2022-11-18 20:00:30,48.5625,48.75,48.625
2022-11-18 19:59:30,48.5625,48.6875,48.625
2022-11-18 19:58:30,48.5625,48.75,48.625
2022-11-18 19:57:30,48.5625,48.75,48.6875
2022-11-18 19:56:30,48.5625,48.75,48.6875
2022-11-18 19:55:30,48.5625,48.8125,48.6875
2022-11-18 19:54:30,48.625,48.8125,48.6875
2022-11-18 19:53:30,48.625,48.8125,48.75
2022-11-18 19:52:30,48.6875,48.8125,48.75
2022-11-18 19:51:30,48.6875,48.875,48.75
2022-11-18 19:50:30,48.6875,48.875,48.75
2022-11-18 19:49:30,48.75,48.8125,48.75
2022-11-18 19:48:30,48.6875,48.8125,48.75
2022-11-18 19:47:30,48.6875,48.8125,48.75
2022-11-18 19:46:30,48.6875,48.8125,48.75
2022-11-18 19:45:30,48.6875,48.8125,48.75
2022-11-18 19:44:30,48.6875,48.8125,48.75
2022-11-18 19:43:30,48.6875,48.875,48.75
2022-11-18 19:42:30,48.6875,48.875,48.8125
2022-11-18 19:41:30,48.75,48.875,48.8125
2022-11-18 19:40:30,48.75,48.875,48.8125
2022-11-18 19:39:30,48.8125,48.9375,48.875
2022-11-18 19:38:30,48.8125,48.9375,48.8125
2022-11-18 19:37:30,48.8125,48.9375,48.875
2022-11-18 19:36:30,48.8125,48.875,48.875
2022-11-18 19:35:30,48.75,48.875,48.8125
2022-11-18 19:34:30,48.75,48.875,48.875
2022-11-18 19:33:30,48.75,48.9375,48.875
2022-11-18 19:32:30,48.75,48.9375,48.875
2022-11-18 19:31:30,48.75,48.9375,48.875
2022-11-18 19:30:30,48.75,48.9375,48.875
2022-11-18 19:29:30,48.8125,49,48.9375
2022-11-18 19:28:30,48.875,49,48.9375
2022-11-18 19:27:30,48.875,49,48.9375
2022-11-18 19:26:30,48.875,49,48.9375
2022-11-18 19:25:30,48.875,49,48.9375
2022-11-18 19:24:30,48.875,49,48.9375
2022-11-18 19:23:30,48.875,49,48.9375
2022-11-18 19:22:30,48.875,49,48.9375
2022-11-18 19:21:30,48.875,49.0625,48.9375
2022-11-18 19:20:30,48.875,49.0625,48.9375
2022-11-18 19:19:30,48.875,49.0625,49
2022-11-18 19:18:30,48.875,49.0625,49
2022-11-18 19:17:30,48.875,49.125,49
2022-11-18 19:16:29,48.9375,49.125,49
2022-11-18 19:15:29,48.9375,49.125,49.0625
2022-11-18 19:14:29,49,49.1875,49.0625
2022-11-18 19:13:29,49,49.1875,49.0625
2022-11-18 19:12:29,49.0625,49.1875,49.0625
2022-11-18 19:11:29,49,49.1875,49.0625
2022-11-18 19:10:29,49,49.1875,49.0625
2022-11-18 19:09:29,49,49.1875,49.0625
2022-11-18 19:08:29,49,49.1875,49.0625
2022-11-18 19:07:29,49,49.1875,49.0625
2022-11-18 19:06:29,49,49.1875,49.0625
2022-11-18 19:05:29,49,49.1875,49.125
2022-11-18 19:04:29,49.0625,49.25,49.125
2022-11-18 19:03:29,49.0625,49.25,49.125
2022-11-18 19:02:29,49.0625,49.25,49.125
2022-11-18 19:01:29,49.125,49.25,49.1875
2022-11-18 19:00:29,49.125,49.25,49.125
2022-11-18 18:59:29,49.125,49.1875,49.125
2022-11-18 18:58:29,49.125,49.1875,49.125
2022-11-18 18:57:29,49.0625,49.1875,49.125
2022-11-18 18:56:29,49.0625,49.25,49.125
2022-11-18 18:55:29,49.0625,49.25,49.125
2022-11-18 18:54:29,49.0625,49.25,49.1875
2022-11-18 18:53:29,49.0625,49.25,49.1875
2022-11-18 18:52:29,49.125,49.25,49.1875
2022-11-18 18:51:29,49.125,49.3125,49.1875
2022-11-18 18:50:29,49.1875,49.3125,49.25
2022-11-18 18:49:29,49.1875,49.3125,49.25
2022-11-18 18:48:29,49.1875,49.3125,49.25
2022-11-18 18:47:29,49.1875,49.3125,49.25
2022-11-18 18:46:29,49.1875,49.3125,49.25
2022-11-18 18:45:29,49.125,49.3125,49.25
2022-11-18 18:44:29,49.125,49.3125,49.25
2022-11-18 18:43:29,49.125,49.3125,49.25
2022-11-18 18:42:29,49.125,49.3125,49.25
2022-11-18 18:41:29,49.1875,49.375,49.25
2022-11-18 18:40:29,49.1875,49.375,49.3125
2022-11-18 18:39:29,49.25,49.375,49.3125
2022-11-18 18:38:29,49.25,49.375,49.3125
2022-11-18 18:37:29,49.3125,49.4375,49.3125
2022-11-18 18:36:29,49.3125,49.375,49.3125
2022-11-18 18:35:29,49.3125,49.375,49.375
2022-11-18 18:34:29,49.25,49.375,49.375
2022-11-18 18:33:29,49.25,49.4375,49.3125
2022-11-18 18:32:29,49.25,49.4375,49.375
2022-11-18 18:31:29,49.25,49.4375,49.375
2022-11-18 18:30:29,49.25,49.4375,49.375
2022-11-18 18:29:29,49.25,49.5,49.375
2022-11-18 18:28:29,49.3125,49.5,49.375
2022-11-18 18:27:29,49.3125,49.5,49.4375
2022-11-18 18:26:29,49.375,49.5,49.4375
2022-11-18 18:25:29,49.375,49.5,49.4375
2022-11-18 18:24:29,49.4375,49.5625,49.4375
2022-11-18 18:23:29,49.375,49.5625,49.4375
2022-11-18 18:22:29,49.375,49.5625,49.4375
2022-11-18 18:21:29,49.375,49.5625,49.4375
2022-11-18 18:20:29,49.375,49.5625,49.4375
2022-11-18 18:19:29,49.375,49.5625,49.5
2022-11-18 18:18:29,49.375,49.5625,49.5
2022-11-18 18:17:29,49.375,49.625,49.5
2022-11-18 18:16:29,49.4375,49.625,49.5625
2022-11-18 18:15:29,49.5,49.625,49.5625
2022-11-18 18:14:29,49.5,49.6875,49.5625
2022-11-18 18:13:29,49.5625,49.6875,49.5625
2022-11-18 18:12:29,49.5625,49.6875,49.5625
2022-11-18 18:11:29,49.5625,49.6875,49.5625
2022-11-18 18:10:29,49.5625,49.625,49.5625
2022-11-18 18:09:29,49.5,49.625,49.5625
2022-11-18 18:08:29,49.5,49.625,49.5625
2022-11-18 18:07:29,49.5,49.625,49.5625
2022-11-18 18:06:29,49.5,49.6875,49.5625
2022-11-18 18:05:29,49.5,49.6875,49.625
2022-11-18 18:04:29,49.5,49.6875,49.625
2022-11-18 18:03:29,49.5625,49.6875,49.625
2022-11-18 18:02:29,49.5625,49.6875,49.6875
2022-11-18 18:01:29,49.625,49.75,49.6875
2022-11-18 18:00:29,49.625,49.75,49.6875
2022-11-18 17:59:29,49.625,49.6875,49.6875
2022-11-18 17:58:29,49.625,49.6875,49.6875
2022-11-18 17:57:29,49.625,49.6875,49.6875
2022-11-18 17:56:29,49.625,49.6875,49.6875
2022-11-18 17:55:29,49.625,49.6875,49.6875
2022-11-18 17:54:29,49.5625,49.75,49.6875
2022-11-18 17:53:29,49.625,49.75,49.75
2022-11-18 17:52:29,49.5625,49.75,49.75
2022-11-18 17:51:29,49.625,49.75,49.75
2022-11-18 17:50:29,49.625,49.8125,49.8125
2022-11-18 17:49:29,49.625,49.8125,49.8125
2022-11-18 17:48:29,49.6875,49.875,49.875
2022-11-18 17:47:29,49.75,49.875,49.875
2022-11-18 17:46:29,49.75,49.875,49.875
2022-11-18 17:45:29,49.8125,49.9375,49.875
2022-11-18 17:44:29,49.8125,49.9375,49.9375
2022-11-18 17:43:29,49.8125,49.9375,49.9375
2022-11-18 17:42:29,49.8125,49.9375,49.9375
2022-11-18 17:41:29,49.8125,50,49.9375
2022-11-18 17:40:29,49.8125,50,49.9375
2022-11-18 17:39:29,49.8125,50.0625,50
2022-11-18 17:38:29,49.875,50.0625,50
2022-11-18 17:37:29,49.875,50.125,50
2022-11-18 17:36:29,49.9375,50.125,50.0625
2022-11-18 17:35:28,50,50.125,50.0625
2022-11-18 17:34:28,50,50.125,50.0625
2022-11-18 17:33:28,50,50.125,50.0625
2022-11-18 17:32:28,50.0625,50.125,50.0625
2022-11-18 17:31:28,50,50.125,50.125
2022-11-18 17:30:28,50,50.125,50.0625
2022-11-18 17:29:28,50,50.125,50.0625
2022-11-18 17:28:28,50,50.125,50.125
2022-11-18 17:27:28,50,50.125,50.125
2022-11-18 17:26:28,50,50.1875,50.125
2022-11-18 17:25:28,50,50.1875,50.125
2022-11-18 17:24:28,50,50.25,50.1875
2022-11-18 17:23:28,50.0625,50.25,50.1875
2022-11-18 17:22:28,50.125,50.25,50.1875
2022-11-18 17:21:28,50.125,50.25,50.25
2022-11-18 17:20:28,50.1875,50.3125,50.25
2022-11-18 17:19:28,50.1875,50.3125,50.25
2022-11-18 17:18:28,50.1875,50.3125,50.25
2022-11-18 17:17:28,50.125,50.3125,50.25
2022-11-18 17:16:28,50.125,50.3125,50.25
2022-11-18 17:15:28,50.125,50.3125,50.25
2022-11-18 17:14:28,50.125,50.3125,50.25
2022-11-18 17:13:28,50.125,50.375,50.25
2022-11-18 17:12:28,50.125,50.375,50.25
2022-11-18 17:11:28,50.1875,50.4375,50.3125
2022-11-18 17:10:28,50.1875,50.4375,50.3125
2022-11-18 17:09:28,50.25,50.4375,50.3125
2022-11-18 17:08:28,50.3125,50.5,50.3125
2022-11-18 17:07:28,50.3125,50.5,50.375
2022-11-18 17:06:28,50.3125,50.5,50.375
2022-11-18 17:05:28,50.3125,50.5,50.375
2022-11-18 17:04:28,50.3125,50.4375,50.375
2022-11-18 17:03:28,50.3125,50.4375,50.3125
2022-11-18 17:02:28,50.25,50.4375,50.3125
2022-11-18 17:01:28,50.25,50.4375,50.375
2022-11-18 17:00:28,50.25,50.4375,50.375
2022-11-18 16:59:28,50.25,50.5,50.375
2022-11-18 16:58:28,50.25,50.5,50.375
2022-11-18 16:57:28,50.3125,50.5625,50.4375
2022-11-18 16:56:28,50.3125,50.5625,50.4375
2022-11-18 16:55:28,50.375,50.5625,50.4375
2022-11-18 16:54:28,50.4375,50.5625,50.4375
2022-11-18 16:53:28,50.4375,50.5625,50.5
2022-11-18 16:52:28,50.4375,50.5625,50.4375
2022-11-18 16:51:28,50.4375,50.5625,50.5
2022-11-18 16:50:28,50.4375,50.5625,50.5
2022-11-18 16:49:28,50.4375,50.5625,50.4375
2022-11-18 16:48:28,50.375,50.5625,50.4375
2022-11-18 16:47:28,50.375,50.5625,50.5
2022-11-18 16:46:28,50.375,50.5625,50.5
2022-11-18 16:45:28,50.375,50.5625,50.5
2022-11-18 16:44:28,50.375,50.625,50.5
2022-11-18 16:43:28,50.4375,50.625,50.5625
2022-11-18 16:42:28,50.4375,50.625,50.5625
2022-11-18 16:41:28,50.5,50.6875,50.5625
2022-11-18 16:40:28,50.5,50.6875,50.625
2022-11-18 16:39:28,50.5625,50.6875,50.625
2022-11-18 16:38:28,50.5625,50.6875,50.625
2022-11-18 16:37:28,50.5625,50.625,50.625
2022-11-18 16:36:28,50.5,50.625,50.625
2022-11-18 16:35:28,50.5,50.625,50.625
2022-11-18 16:34:28,50.5,50.625,50.625
2022-11-18 16:33:28,50.5,50.6875,50.625
2022-11-18 16:32:28,50.5,50.6875,50.625
2022-11-18 16:31:28,50.5,50.6875,50.6875
2022-11-18 16:30:28,50.5625,50.75,50.6875
2022-11-18 16:29:28,50.625,50.75,50.75
2022-11-18 16:28:28,50.625,50.8125,50.75
2022-11-18 16:27:28,50.6875,50.8125,50.8125
2022-11-18 16:26:28,50.75,50.8125,50.8125
2022-11-18 16:25:28,50.75,50.8125,50.8125
2022-11-18 16:24:28,50.75,50.75,50.8125
2022-11-18 16:23:28,50.6875,50.75,50.8125
2022-11-18 16:22:28,50.6875,50.75,50.8125
2022-11-18 16:21:28,50.6875,50.75,50.8125
2022-11-18 16:20:28,50.6875,50.8125,50.8125
2022-11-18 16:19:28,50.6875,50.8125,50.875
2022-11-18 16:18:28,50.6875,50.875,50.875
2022-11-18 16:17:28,50.75,50.875,50.875
2022-11-18 16:16:28,50.75,50.9375,50.9375
2022-11-18 16:15:28,50.8125,50.9375,50.9375
2022-11-18 16:14:28,50.875,51,51
2022-11-18 16:13:28,50.875,51,51
2022-11-18 16:12:28,50.9375,51,51
2022-11-18 16:11:28,50.9375,51,51
2022-11-18 16:10:28,50.875,51,51
2022-11-18 16:09:28,50.875,51,51
2022-11-18 16:08:28,50.875,51.0625,51
2022-11-18 16:07:28,50.875,51.0625,51
2022-11-18 16:06:28,50.9375,51.0625,51.0625
2022-11-18 16:05:28,50.9375,51.125,51.0625
2022-11-18 16:04:28,50.9375,51.1875,51.0625
2022-11-18 16:03:28,50.9375,51.1875,51.125
2022-11-18 16:02:28,51,51.25,51.125
2022-11-18 16:01:28,51.0625,51.25,51.1875
2022-11-18 16:00:28,51.0625,51.3125,51.1875
2022-11-18 15:59:28,51.125,51.3125,51.1875
2022-11-18 15:58:28,51.1875,51.3125,51.25
2022-11-18 15:57:28,51.1875,51.3125,51.25
2022-11-18 15:56:27,51.1875,51.25,51.25
2022-11-18 15:55:27,51.1875,51.25,51.25
2022-11-18 15:54:27,51.125,51.25,51.25
2022-11-18 15:53:27,51.125,51.25,51.25
2022-11-18 15:52:27,51.125,51.25,51.25
2022-11-18 15:51:27,51.125,51.25,51.25
2022-11-18 15:50:27,51.125,51.3125,51.25
2022-11-18 15:49:27,51.1875,51.3125,51.3125
2022-11-18 15:48:27,51.1875,51.375,51.3125
2022-11-18 15:47:27,51.1875,51.375,51.375
2022-11-18 15:46:27,51.25,51.375,51.375
2022-11-18 15:45:27,51.3125,51.375,51.4375
2022-11-18 15:44:27,51.3125,51.375,51.4375
2022-11-18 15:43:27,51.3125,51.375,51.4375
2022-11-18 15:42:27,51.3125,51.375,51.4375
2022-11-18 15:41:27,51.3125,51.375,51.4375
2022-11-18 15:40:27,51.3125,51.375,51.4375
2022-11-18 15:39:27,51.3125,51.4375,51.4375
2022-11-18 15:38:27,51.3125,51.4375,51.5
2022-11-18 15:37:27,51.3125,51.5,51.5
2022-11-18 15:36:27,51.3125,51.5,51.5
2022-11-18 15:35:27,51.375,51.5625,51.5625
2022-11-18 15:34:27,51.375,51.5625,51.5625
2022-11-18 15:33:27,51.4375,51.625,51.625
2022-11-18 15:32:27,51.5,51.625,51.625
2022-11-18 15:31:27,51.5625,51.625,51.6875
2022-11-18 15:30:27,51.5625,51.6875,51.6875
2022-11-18 15:29:27,51.625,51.6875,51.6875
2022-11-18 15:28:27,51.625,51.6875,51.6875
2022-11-18 15:27:27,51.625,51.6875,51.6875
2022-11-18 15:26:27,51.5625,51.6875,51.6875
2022-11-18 15:25:27,51.5625,51.6875,51.75
2022-11-18 15:24:27,51.5625,51.75,51.75
2022-11-18 15:23:27,51.5625,51.75,51.75
2022-11-18 15:22:27,51.625,51.75,51.75
2022-11-18 15:21:27,51.625,51.8125,51.75
2022-11-18 15:20:27,51.625,51.875,51.8125
2022-11-18 15:19:27,51.6875,51.875,51.8125
2022-11-18 15:18:27,51.6875,51.875,51.8125
2022-11-18 15:17:27,51.75,51.9375,51.875
2022-11-18 15:16:27,51.8125,51.9375,51.875
2022-11-18 15:15:27,51.8125,51.9375,51.875
2022-11-18 15:14:27,51.875,51.9375,51.875
2022-11-18 15:13:27,51.8125,51.9375,51.875
2022-11-18 15:12:27,51.8125,51.9375,51.875
2022-11-18 15:11:27,51.8125,51.9375,51.875
2022-11-18 15:10:27,51.8125,51.9375,51.875
2022-11-18 15:09:27,51.75,51.9375,51.875
2022-11-18 15:08:27,51.75,51.9375,51.875
2022-11-18 15:07:27,51.75,52,51.9375
2022-11-18 15:06:27,51.8125,52,51.9375
2022-11-18 15:05:27,51.8125,52,51.9375
2022-11-18 15:04:27,51.875,52.0625,52
2022-11-18 15:03:27,51.875,52.0625,52
2022-11-18 15:02:27,51.9375,52.0625,52
2022-11-18 15:01:27,51.9375,52.0625,52
2022-11-18 15:00:27,51.9375,52.0625,52
2022-11-18 14:59:27,51.9375,52.0625,52
2022-11-18 14:58:27,51.9375,52.0625,52
2022-11-18 14:57:27,51.9375,52.0625,52
2022-11-18 14:56:27,51.875,52.0625,52
2022-11-18 14:55:27,51.875,52.0625,52
2022-11-18 14:54:27,51.875,52.0625,52
2022-11-18 14:53:27,51.875,52.125,52.0625
2022-11-18 14:52:27,51.9375,52.125,52.0625
2022-11-18 14:51:27,52,52.1875,52.0625
2022-11-18 14:50:27,52,52.1875,52.125
2022-11-18 14:49:27,52.0625,52.1875,52.125
2022-11-18 14:48:27,52.0625,52.1875,52.125
2022-11-18 14:47:27,52.0625,52.1875,52.125
2022-11-18 14:46:27,52.0625,52.1875,52.125
2022-11-18 14:45:27,52.0625,52.1875,52.125
2022-11-18 14:44:27,52,52.1875,52.125
2022-11-18 14:43:27,52,52.1875,52.125
2022-11-18 14:42:27,52,52.1875,52.1875
2022-11-18 14:41:27,52,52.25,52.1875
2022-11-18 14:40:27,52.0625,52.25,52.1875
2022-11-18 14:39:27,52.0625,52.25,52.1875
2022-11-18 14:38:27,52.125,52.3125,52.25
2022-11-18 14:37:27,52.125,52.3125,52.25
2022-11-18 14:36:27,52.1875,52.3125,52.25
2022-11-18 14:35:27,52.1875,52.3125,52.25
2022-11-18 14:34:27,52.1875,52.3125,52.25
2022-11-18 14:33:27,52.1875,52.3125,52.25
2022-11-18 14:32:27,52.1875,52.3125,52.25
2022-11-18 14:31:27,52.1875,52.3125,52.25
2022-11-18 14:30:27,52.125,52.3125,52.25
2022-11-18 14:29:27,52.125,52.3125,52.25
2022-11-18 14:28:27,52.1875,52.375,52.3125
2022-11-18 14:27:27,52.1875,52.375,52.3125
2022-11-18 14:26:27,52.1875,52.4375,52.3125
2022-11-18 14:25:27,52.25,52.4375,52.3125
2022-11-18 14:24:27,52.25,52.4375,52.375
2022-11-18 14:23:27,52.3125,52.4375,52.375
2022-11-18 14:22:27,52.3125,52.4375,52.375
2022-11-18 14:21:27,52.3125,52.4375,52.375
2022-11-18 14:20:27,52.3125,52.4375,52.375
2022-11-18 14:19:27,52.3125,52.4375,52.375
2022-11-18 14:18:27,52.3125,52.4375,52.375
2022-11-18 14:17:27,52.3125,52.4375,52.375
2022-11-18 14:16:26,52.25,52.4375,52.375
2022-11-18 14:15:26,52.3125,52.5,52.4375
2022-11-18 14:14:26,52.3125,52.5,52.4375
2022-11-18 14:13:26,52.3125,52.5625,52.4375
2022-11-18 14:12:26,52.375,52.5625,52.5
2022-11-18 14:11:26,52.375,52.5625,52.5
2022-11-18 14:10:26,52.4375,52.625,52.5
2022-11-18 14:09:26,52.4375,52.625,52.5
2022-11-18 14:08:26,52.5,52.625,52.5
2022-11-18 14:07:26,52.5,52.5625,52.5
2022-11-18 14:06:26,52.4375,52.5625,52.5
2022-11-18 14:05:26,52.4375,52.5625,52.5
2022-11-18 14:04:26,52.4375,52.625,52.5
2022-11-18 14:03:26,52.4375,52.625,52.5
2022-11-18 14:02:26,52.4375,52.625,52.5625
2022-11-18 14:01:26,52.4375,52.6875,52.5625
2022-11-18 14:00:26,52.4375,52.6875,52.5625
2022-11-18 13:59:26,52.5,52.6875,52.625
2022-11-18 13:58:26,52.5,52.6875,52.625
2022-11-18 13:57:26,52.5625,52.75,52.625
2022-11-18 13:56:26,52.5625,52.6875,52.625
2022-11-18 13:55:26,52.625,52.6875,52.625
2022-11-18 13:54:26,52.625,52.6875,52.625
2022-11-18 13:53:26,52.5625,52.6875,52.625
2022-11-18 13:52:26,52.5625,52.6875,52.625
2022-11-18 13:51:26,52.5,52.6875,52.625
2022-11-18 13:50:26,52.5,52.6875,52.625
2022-11-18 13:49:26,52.5,52.75,52.625
2022-11-18 13:48:26,52.5625,52.75,52.6875
2022-11-18 13:47:26,52.5625,52.75,52.6875
2022-11-18 13:46:26,52.5625,52.8125,52.6875
2022-11-18 13:45:26,52.625,52.8125,52.6875
2022-11-18 13:44:26,52.625,52.875,52.75
2022-11-18 13:43:26,52.6875,52.875,52.75
2022-11-18 13:42:26,52.6875,52.875,52.75
2022-11-18 13:41:26,52.75,52.875,52.75
2022-11-18 13:40:26,52.75,52.875,52.75
2022-11-18 13:39:26,52.6875,52.875,52.75
2022-11-18 13:38:26,52.6875,52.875,52.75
2022-11-18 13:37:26,52.6875,52.875,52.75
2022-11-18 13:36:26,52.6875,52.875,52.75
2022-11-18 13:35:26,52.6875,52.875,52.75
2022-11-18 13:34:26,52.6875,52.9375,52.8125
2022-11-18 13:33:26,52.6875,52.9375,52.8125
2022-11-18 13:32:26,52.75,52.9375,52.8125
2022-11-18 13:31:26,52.75,53,52.875
2022-11-18 13:30:26,52.8125,53,52.875
2022-11-18 13:29:26,52.875,53,52.875
2022-11-18 13:28:26,52.875,53,52.875
2022-11-18 13:27:26,52.8125,52.9375,52.875
2022-11-18 13:26:26,52.8125,52.9375,52.875
