Time,Value1,Value2,Value3
2022-11-18 05:06:18,61.9375,61.1875,61.5625
2022-11-18 05:05:18,62,61.25,61.5625
2022-11-18 05:04:18,62,61.25,61.5625
2022-11-18 05:03:18,62,61.3125,61.625
2022-11-18 05:02:18,62.0625,61.3125,61.625
2022-11-18 05:01:18,62.0625,61.3125,61.6875
2022-11-18 05:00:18,62.0625,61.3125,61.6875
2022-11-18 04:59:18,62.125,61.3125,61.75
2022-11-18 04:58:18,62.125,61.375,61.75
2022-11-18 04:57:18,62.125,61.375,61.8125
2022-11-18 04:56:18,62.125,61.375,61.8125
2022-11-18 04:55:18,62.125,61.375,61.875
2022-11-18 04:54:18,62.125,61.375,61.875
2022-11-18 04:53:18,62.125,61.375,61.9375
2022-11-18 04:52:18,62.0625,61.375,61.9375
2022-11-18 04:51:18,62.0625,61.375,61.9375
2022-11-18 04:50:18,62.0625,61.375,61.9375
2022-11-18 04:49:18,62.0625,61.375,61.875
2022-11-18 04:48:18,62.0625,61.3125,61.875
2022-11-18 04:47:18,62,61.3125,61.875
2022-11-18 04:46:18,62,61.3125,61.875
2022-11-18 04:45:18,62,61.3125,61.8125
2022-11-18 04:44:18,62,61.3125,61.8125
2022-11-18 04:43:18,62,61.3125,61.8125
2022-11-18 04:42:18,62,61.3125,61.75
2022-11-18 04:41:18,62,61.3125,61.75
2022-11-18 04:40:18,62,61.3125,61.75
2022-11-18 04:39:18,61.9375,61.3125,61.75
2022-11-18 04:38:17,61.9375,61.3125,61.6875
2022-11-18 04:37:17,61.9375,61.3125,61.6875
2022-11-18 04:36:17,61.9375,61.3125,61.6875
2022-11-18 04:35:17,61.9375,61.3125,61.6875
2022-11-18 04:34:17,61.9375,61.3125,61.625
2022-11-18 04:33:17,61.9375,61.375,61.625
2022-11-18 04:32:17,62,61.375,61.625
2022-11-18 04:31:17,62,61.375,61.625
2022-11-18 04:30:17,62,61.375,61.625
2022-11-18 04:29:17,62,61.375,61.625
2022-11-18 04:28:17,62,61.4375,61.625
2022-11-18 04:27:17,62.0625,61.4375,61.625
2022-11-18 04:26:17,62.0625,61.4375,61.625
2022-11-18 04:25:17,62.125,61.4375,61.625
2022-11-18 04:24:17,62.125,61.5,61.625
2022-11-18 04:23:17,62.1875,61.5,61.6875
2022-11-18 04:22:17,62.1875,61.5625,61.6875
2022-11-18 04:21:17,62.25,61.5625,61.6875
2022-11-18 04:20:17,62.25,61.625,61.75
2022-11-18 04:19:17,62.3125,61.625,61.75
2022-11-18 04:18:17,62.375,61.6875,61.75
2022-11-18 04:17:17,62.375,61.6875,61.8125
2022-11-18 04:16:17,62.4375,61.6875,61.8125
2022-11-18 04:15:17,62.5,61.75,61.875
2022-11-18 04:14:17,62.5,61.8125,61.9375
2022-11-18 04:13:17,62.5625,61.8125,61.9375
2022-11-18 04:12:17,62.625,61.8125,62
2022-11-18 04:11:17,62.625,61.875,62.0625
2022-11-18 04:10:17,62.6875,61.875,62.125
2022-11-18 04:09:17,62.6875,61.9375,62.1875
2022-11-18 04:08:17,62.75,61.9375,62.25
2022-11-18 04:07:17,62.75,62,62.3125
2022-11-18 04:06:17,62.75,62,62.375
2022-11-18 04:05:17,62.75,62,62.4375
2022-11-18 04:04:17,62.75,62,62.4375
2022-11-18 04:03:17,62.75,62,62.5
2022-11-18 04:02:17,62.75,62,62.5625
2022-11-18 04:01:17,62.75,62,62.5625
2022-11-18 04:00:17,62.75,62,62.5625
2022-11-18 03:59:17,62.6875,62,62.5625
2022-11-18 03:58:17,62.6875,62,62.5625
2022-11-18 03:57:17,62.6875,62,62.5625
2022-11-18 03:56:17,62.6875,62,62.5
2022-11-18 03:55:17,62.6875,61.9375,62.5
2022-11-18 03:54:17,62.625,61.9375,62.5
2022-11-18 03:53:17,62.625,61.9375,62.4375
2022-11-18 03:52:17,62.625,61.9375,62.4375
2022-11-18 03:51:17,62.625,61.9375,62.4375
2022-11-18 03:50:17,62.625,61.9375,62.4375
2022-11-18 03:49:17,62.625,61.9375,62.375
2022-11-18 03:48:17,62.625,61.9375,62.375
2022-11-18 03:47:17,62.5625,61.9375,62.375
2022-11-18 03:46:17,62.5625,61.9375,62.375
2022-11-18 03:45:17,62.5625,61.9375,62.375
2022-11-18 03:44:17,62.5625,61.9375,62.3125
2022-11-18 03:43:17,62.5625,61.9375,62.3125
2022-11-18 03:42:17,62.5625,61.9375,62.3125
2022-11-18 03:41:17,62.5625,61.9375,62.3125
2022-11-18 03:40:17,62.5625,61.9375,62.25
2022-11-18 03:39:17,62.5625,62,62.25
2022-11-18 03:38:17,62.625,62,62.25
2022-11-18 03:37:17,62.625,62,62.25
2022-11-18 03:36:17,62.625,62,62.25
2022-11-18 03:35:17,62.625,62,62.25
2022-11-18 03:34:17,62.6875,62.0625,62.25
2022-11-18 03:33:17,62.6875,62.0625,62.25
2022-11-18 03:32:17,62.6875,62.0625,62.25
2022-11-18 03:31:17,62.75,62.125,62.25
2022-11-18 03:30:17,62.75,62.125,62.25
2022-11-18 03:29:17,62.8125,62.1875,62.3125
2022-11-18 03:28:17,62.8125,62.1875,62.3125
2022-11-18 03:27:17,62.875,62.1875,62.3125
2022-11-18 03:26:17,62.875,62.25,62.3125
2022-11-18 03:25:17,62.9375,62.25,62.375
2022-11-18 03:24:17,62.9375,62.3125,62.375
2022-11-18 03:23:17,63,62.3125,62.4375
2022-11-18 03:22:17,63.0625,62.375,62.4375
2022-11-18 03:21:17,63.0625,62.375,62.5
2022-11-18 03:20:17,63.125,62.4375,62.5
2022-11-18 03:19:17,63.1875,62.4375,62.5625
2022-11-18 03:18:17,63.1875,62.5,62.625
2022-11-18 03:17:17,63.25,62.5625,62.6875
2022-11-18 03:16:17,63.3125,62.5625,62.6875
2022-11-18 03:15:17,63.375,62.5625,62.75
2022-11-18 03:14:17,63.375,62.625,62.8125
2022-11-18 03:13:17,63.4375,62.6875,62.875
2022-11-18 03:12:17,63.4375,62.6875,62.9375
2022-11-18 03:11:17,63.5,62.6875,63
2022-11-18 03:10:17,63.5,62.75,63.0625
2022-11-18 03:09:17,63.5,62.75,63.125
2022-11-18 03:08:17,63.5625,62.75,63.1875
2022-11-18 03:07:17,63.5625,62.75,63.25
2022-11-18 03:06:17,63.5625,62.75,63.25
2022-11-18 03:05:17,63.5625,62.75,63.3125
2022-11-18 03:04:17,63.5,62.75,63.3125
2022-11-18 03:03:17,63.5,62.75,63.375
2022-11-18 03:02:17,63.5,62.75,63.3125
2022-11-18 03:01:17,63.5,62.75,63.3125
2022-11-18 03:00:17,63.4375,62.75,63.3125
2022-11-18 02:59:17,63.4375,62.6875,63.3125
2022-11-18 02:58:16,63.4375,62.6875,63.25
2022-11-18 02:57:16,63.4375,62.6875,63.25
2022-11-18 02:56:16,63.4375,62.6875,63.25
2022-11-18 02:55:16,63.375,62.6875,63.25
2022-11-18 02:54:16,63.375,62.6875,63.25
2022-11-18 02:53:16,63.375,62.625,63.1875
2022-11-18 02:52:16,63.375,62.625,63.1875
2022-11-18 02:51:16,63.375,62.625,63.1875
2022-11-18 02:50:16,63.375,62.625,63.1875
2022-11-18 02:49:16,63.3125,62.625,63.1875
2022-11-18 02:48:16,63.3125,62.625,63.125
2022-11-18 02:47:16,63.3125,62.625,63.125
2022-11-18 02:46:16,63.3125,62.5625,63.125
2022-11-18 02:45:16,63.3125,62.5625,63.125
2022-11-18 02:44:16,63.3125,62.5625,63.125
2022-11-18 02:43:16,63.25,62.5625,63.0625
2022-11-18 02:42:16,63.25,62.5625,63.0625
2022-11-18 02:41:16,63.25,62.5625,63.0625
2022-11-18 02:40:16,63.25,62.5625,63.0625
2022-11-18 02:39:16,63.25,62.5625,63.0625
2022-11-18 02:38:16,63.25,62.5625,63
2022-11-18 02:37:16,63.25,62.5625,63
2022-11-18 02:36:16,63.25,62.5625,63
2022-11-18 02:35:16,63.25,62.5625,63
2022-11-18 02:34:16,63.25,62.5625,63
2022-11-18 02:33:16,63.25,62.5625,63
2022-11-18 02:32:16,63.1875,62.5625,63
2022-11-18 02:31:16,63.25,62.5625,62.9375
2022-11-18 02:30:16,63.1875,62.5625,62.9375
2022-11-18 02:29:16,63.25,62.5625,62.9375
2022-11-18 02:28:16,63.1875,62.5625,62.9375
2022-11-18 02:27:16,63.1875,62.5625,62.9375
2022-11-18 02:26:16,63.1875,62.5625,62.9375
2022-11-18 02:25:16,63.1875,62.5625,62.9375
2022-11-18 02:24:16,63.1875,62.5625,62.9375
2022-11-18 02:23:16,63.1875,62.5625,62.9375
2022-11-18 02:22:16,63.25,62.625,62.9375
2022-11-18 02:21:16,63.25,62.625,62.9375
2022-11-18 02:20:16,63.25,62.625,62.875
2022-11-18 02:19:16,63.25,62.625,62.9375
2022-11-18 02:18:16,63.25,62.6875,62.875
2022-11-18 02:17:16,63.25,62.6875,62.875
2022-11-18 02:16:16,63.3125,62.6875,62.9375
2022-11-18 02:15:16,63.3125,62.6875,62.9375
2022-11-18 02:14:16,63.3125,62.75,62.9375
2022-11-18 02:13:16,63.375,62.75,62.9375
2022-11-18 02:12:16,63.375,62.75,62.9375
2022-11-18 02:11:16,63.375,62.8125,62.9375
2022-11-18 02:10:16,63.4375,62.8125,62.9375
2022-11-18 02:09:16,63.4375,62.8125,62.9375
2022-11-18 02:08:16,63.5,62.875,62.9375
2022-11-18 02:07:16,63.5,62.875,63
2022-11-18 02:06:16,63.5625,62.9375,63
2022-11-18 02:05:16,63.5625,62.9375,63
2022-11-18 02:04:16,63.625,63,63.0625
2022-11-18 02:03:16,63.6875,63,63.0625
2022-11-18 02:02:16,63.6875,63.0625,63.125
2022-11-18 02:01:16,63.75,63.0625,63.125
2022-11-18 02:00:16,63.75,63.125,63.1875
2022-11-18 01:59:16,63.8125,63.125,63.1875
2022-11-18 01:58:16,63.875,63.1875,63.25
2022-11-18 01:57:16,63.9375,63.1875,63.3125
2022-11-18 01:56:16,63.9375,63.25,63.3125
2022-11-18 01:55:16,64,63.25,63.375
2022-11-18 01:54:16,64,63.3125,63.4375
2022-11-18 01:53:16,64.0625,63.3125,63.5
2022-11-18 01:52:16,64.125,63.375,63.5625
2022-11-18 01:51:16,64.125,63.375,63.5625
2022-11-18 01:50:16,64.1875,63.4375,63.625
2022-11-18 01:49:16,64.1875,63.4375,63.6875
2022-11-18 01:48:16,64.25,63.4375,63.75
2022-11-18 01:47:16,64.25,63.5,63.8125
2022-11-18 01:46:16,64.25,63.5,63.875
2022-11-18 01:45:16,64.25,63.5,63.9375
2022-11-18 01:44:16,64.25,63.5,64
2022-11-18 01:43:16,64.25,63.5,64
2022-11-18 01:42:16,64.25,63.5,64.0625
2022-11-18 01:41:16,64.25,63.5,64.0625
2022-11-18 01:40:16,64.1875,63.5,64.0625
2022-11-18 01:39:16,64.1875,63.5,64.0625
2022-11-18 01:38:16,64.1875,63.4375,64.0625
2022-11-18 01:37:16,64.1875,63.4375,64.0625
2022-11-18 01:36:16,64.125,63.4375,64
2022-11-18 01:35:16,64.125,63.4375,64
2022-11-18 01:34:16,64.125,63.4375,64
2022-11-18 01:33:16,64.125,63.375,63.9375
2022-11-18 01:32:16,64.0625,63.375,63.9375
2022-11-18 01:31:16,64.0625,63.375,63.9375
2022-11-18 01:30:16,64.0625,63.375,63.9375
2022-11-18 01:29:16,64.0625,63.375,63.875
2022-11-18 01:28:16,64.0625,63.375,63.875
2022-11-18 01:27:16,64,63.3125,63.875
2022-11-18 01:26:16,64.0625,63.3125,63.875
2022-11-18 01:25:16,64,63.3125,63.8125
2022-11-18 01:24:16,64,63.3125,63.8125
2022-11-18 01:23:16,64,63.3125,63.8125
2022-11-18 01:22:16,64,63.3125,63.8125
2022-11-18 01:21:16,64,63.3125,63.75
2022-11-18 01:20:16,64,63.3125,63.75
2022-11-18 01:19:16,64,63.3125,63.75
2022-11-18 01:18:15,64,63.25,63.75
2022-11-18 01:17:15,64,63.3125,63.75
2022-11-18 01:16:15,63.9375,63.3125,63.75
2022-11-18 01:15:15,64,63.3125,63.6875
2022-11-18 01:14:15,63.9375,63.3125,63.6875
2022-11-18 01:13:15,63.9375,63.3125,63.6875
2022-11-18 01:12:15,63.9375,63.3125,63.6875
2022-11-18 01:11:15,63.9375,63.3125,63.6875
2022-11-18 01:10:15,63.9375,63.3125,63.6875
2022-11-18 01:09:15,64,63.3125,63.6875
2022-11-18 01:08:15,63.9375,63.3125,63.6875
2022-11-18 01:07:15,64,63.3125,63.6875
2022-11-18 01:06:15,64,63.3125,63.6875
2022-11-18 01:05:15,64,63.3125,63.6875
2022-11-18 01:04:15,64,63.3125,63.6875
2022-11-18 01:03:15,64,63.3125,63.6875
2022-11-18 01:02:15,64,63.3125,63.6875
2022-11-18 01:01:15,64,63.3125,63.6875
2022-11-18 01:00:15,64,63.3125,63.6875
2022-11-18 00:59:15,64,63.375,63.6875
2022-11-18 00:58:15,64,63.375,63.6875
2022-11-18 00:57:15,64.0625,63.375,63.6875
2022-11-18 00:56:15,64.0625,63.375,63.6875
2022-11-18 00:55:15,64.0625,63.375,63.6875
2022-11-18 00:54:15,64.0625,63.375,63.6875
2022-11-18 00:53:15,64.0625,63.375,63.6875
2022-11-18 00:52:15,64.125,63.4375,63.75
2022-11-18 00:51:15,64.125,63.4375,63.75
2022-11-18 00:50:15,64.125,63.4375,63.75
2022-11-18 00:49:15,64.125,63.4375,63.75
2022-11-18 00:48:15,64.125,63.4375,63.75
2022-11-18 00:47:15,64.1875,63.5,63.75
2022-11-18 00:46:15,64.1875,63.5,63.8125
2022-11-18 00:45:15,64.1875,63.5,63.8125
2022-11-18 00:44:15,64.25,63.5,63.8125
2022-11-18 00:43:15,64.25,63.5,63.875
2022-11-18 00:42:15,64.25,63.5,63.875
2022-11-18 00:41:15,64.3125,63.5625,63.875
2022-11-18 00:40:15,64.3125,63.5625,63.875
2022-11-18 00:39:15,64.3125,63.5625,63.9375
2022-11-18 00:38:15,64.3125,63.5625,63.9375
2022-11-18 00:37:15,64.3125,63.5625,64
2022-11-18 00:36:15,64.3125,63.5625,64
2022-11-18 00:35:15,64.375,63.5625,64.0625
2022-11-18 00:34:15,64.3125,63.625,64.0625
2022-11-18 00:33:15,64.3125,63.5625,64.0625
2022-11-18 00:32:15,64.3125,63.5625,64.125
2022-11-18 00:31:15,64.3125,63.5625,64.125
2022-11-18 00:30:15,64.3125,63.5625,64.125
2022-11-18 00:29:15,64.3125,63.5625,64.125
2022-11-18 00:28:15,64.25,63.5625,64.125
2022-11-18 00:27:15,64.25,63.5625,64.125
2022-11-18 00:26:15,64.25,63.5625,64.125
2022-11-18 00:25:15,64.25,63.5,64.125
2022-11-18 00:24:15,64.25,63.5,64.0625
2022-11-18 00:23:15,64.1875,63.5,64.0625
2022-11-18 00:22:15,64.1875,63.5,64.0625
2022-11-18 00:21:15,64.1875,63.5,64
2022-11-18 00:20:15,64.1875,63.5,64
2022-11-18 00:19:15,64.1875,63.4375,64
2022-11-18 00:18:15,64.1875,63.4375,64
2022-11-18 00:17:15,64.125,63.4375,64
2022-11-18 00:16:15,64.125,63.4375,63.9375
2022-11-18 00:15:15,64.125,63.4375,63.9375
2022-11-18 00:14:15,64.125,63.4375,63.9375
2022-11-18 00:13:15,64.125,63.4375,63.9375
2022-11-18 00:12:15,64.0625,63.4375,63.875
2022-11-18 00:11:15,64.0625,63.375,63.875
2022-11-18 00:10:15,64.0625,63.375,63.875
2022-11-18 00:09:15,64.0625,63.375,63.875
2022-11-18 00:08:15,64.0625,63.375,63.8125
2022-11-18 00:07:15,64.0625,63.375,63.8125
2022-11-18 00:06:15,64.0625,63.375,63.8125
2022-11-18 00:05:15,64,63.375,63.8125
2022-11-18 00:04:15,64,63.375,63.8125
2022-11-18 00:03:15,64,63.375,63.8125
2022-11-18 00:02:15,64,63.375,63.75
2022-11-18 00:01:15,64,63.375,63.75
2022-11-18 00:00:15,64,63.375,63.75
2022-11-17 23:59:15,64,63.375,63.75
2022-11-17 23:58:15,64,63.375,63.75
2022-11-17 23:57:15,64,63.375,63.75
2022-11-17 23:56:15,64,63.375,63.75
2022-11-17 23:55:15,64,63.375,63.6875
2022-11-17 23:54:15,64,63.375,63.6875
2022-11-17 23:53:15,64,63.375,63.6875
2022-11-17 23:52:15,64.0625,63.4375,63.6875
2022-11-17 23:51:15,64.0625,63.4375,63.6875
2022-11-17 23:50:15,64.0625,63.4375,63.6875
2022-11-17 23:49:15,64.0625,63.4375,63.6875
2022-11-17 23:48:15,64.0625,63.4375,63.6875
2022-11-17 23:47:15,64.0625,63.4375,63.6875
2022-11-17 23:46:15,64.125,63.5,63.6875
2022-11-17 23:45:15,64.125,63.5,63.6875
2022-11-17 23:44:15,64.125,63.5,63.75
2022-11-17 23:43:15,64.125,63.5625,63.75
2022-11-17 23:42:15,64.1875,63.5625,63.75
2022-11-17 23:41:15,64.1875,63.5625,63.75
2022-11-17 23:40:15,64.1875,63.5625,63.75
2022-11-17 23:39:15,64.25,63.625,63.75
2022-11-17 23:38:14,64.25,63.625,63.8125
2022-11-17 23:37:14,64.3125,63.625,63.8125
2022-11-17 23:36:14,64.3125,63.6875,63.8125
2022-11-17 23:35:14,64.375,63.75,63.8125
2022-11-17 23:34:14,64.375,63.75,63.875
2022-11-17 23:33:14,64.4375,63.75,63.875
2022-11-17 23:32:14,64.4375,63.8125,63.875
2022-11-17 23:31:14,64.5,63.8125,63.9375
2022-11-17 23:30:14,64.5625,63.875,64
2022-11-17 23:29:14,64.5625,63.875,64
2022-11-17 23:28:14,64.625,63.875,64.0625
2022-11-17 23:27:14,64.625,63.9375,64.0625
2022-11-17 23:26:14,64.6875,63.9375,64.125
2022-11-17 23:25:14,64.75,64,64.1875
2022-11-17 23:24:14,64.75,64,64.25
2022-11-17 23:23:14,64.8125,64.0625,64.25
2022-11-17 23:22:14,64.8125,64.0625,64.3125
2022-11-17 23:21:14,64.875,64.0625,64.375
2022-11-17 23:20:14,64.875,64.125,64.4375
2022-11-17 23:19:14,64.875,64.125,64.4375
2022-11-17 23:18:14,64.875,64.125,64.5
2022-11-17 23:17:14,64.875,64.125,64.5625
2022-11-17 23:16:14,64.875,64.125,64.625
2022-11-17 23:15:14,64.875,64.125,64.625
2022-11-17 23:14:14,64.875,64.125,64.6875
2022-11-17 23:13:14,64.875,64.125,64.6875
2022-11-17 23:12:14,64.875,64.125,64.6875
2022-11-17 23:11:14,64.875,64.125,64.6875
2022-11-17 23:10:14,64.8125,64.125,64.6875
2022-11-17 23:09:14,64.8125,64.0625,64.6875
2022-11-17 23:08:14,64.8125,64.0625,64.6875
2022-11-17 23:07:14,64.8125,64.0625,64.625
2022-11-17 23:06:14,64.8125,64.0625,64.6875
2022-11-17 23:05:14,64.75,64.0625,64.625
2022-11-17 23:04:14,64.75,64.0625,64.625
2022-11-17 23:03:14,64.75,64,64.625
2022-11-17 23:02:14,64.75,64,64.625
2022-11-17 23:01:14,64.75,64,64.625
2022-11-17 23:00:14,64.75,64,64.5625
2022-11-17 22:59:14,64.6875,64,64.5625
2022-11-17 22:58:14,64.6875,63.9375,64.5625
2022-11-17 22:57:14,64.6875,63.9375,64.5625
2022-11-17 22:56:14,64.6875,63.9375,64.5625
2022-11-17 22:55:14,64.6875,63.9375,64.5625
2022-11-17 22:54:14,64.6875,63.9375,64.5
2022-11-17 22:53:14,64.6875,63.9375,64.5
2022-11-17 22:52:14,64.625,63.9375,64.5
2022-11-17 22:51:14,64.625,63.875,64.5
2022-11-17 22:50:14,64.625,63.875,64.5
2022-11-17 22:49:14,64.625,63.875,64.4375
2022-11-17 22:48:14,64.5625,63.875,64.4375
2022-11-17 22:47:14,64.5625,63.875,64.4375
2022-11-17 22:46:14,64.5625,63.875,64.4375
2022-11-17 22:45:14,64.5625,63.8125,64.4375
2022-11-17 22:44:14,64.5625,63.8125,64.375
2022-11-17 22:43:14,64.5625,63.8125,64.375
2022-11-17 22:42:14,64.5625,63.8125,64.375
2022-11-17 22:41:14,64.5,63.8125,64.375
2022-11-17 22:40:14,64.5,63.8125,64.375
2022-11-17 22:39:14,64.5,63.8125,64.375
2022-11-17 22:38:14,64.5,63.8125,64.375
2022-11-17 22:37:14,64.5,63.8125,64.3125
2022-11-17 22:36:14,64.5,63.8125,64.3125
2022-11-17 22:35:14,64.5,63.75,64.3125
2022-11-17 22:34:14,64.5,63.75,64.3125
2022-11-17 22:33:14,64.5,63.75,64.3125
2022-11-17 22:32:14,64.4375,63.75,64.3125
2022-11-17 22:31:14,64.4375,63.75,64.3125
2022-11-17 22:30:14,64.5,63.75,64.25
2022-11-17 22:29:14,64.4375,63.75,64.3125
2022-11-17 22:28:14,64.4375,63.75,64.3125
2022-11-17 22:27:14,64.4375,63.75,64.3125
2022-11-17 22:26:14,64.4375,63.75,64.25
2022-11-17 22:25:14,64.4375,63.75,64.25
2022-11-17 22:24:14,64.4375,63.75,64.25
2022-11-17 22:23:14,64.4375,63.75,64.25
2022-11-17 22:22:14,64.4375,63.6875,64.25
2022-11-17 22:21:14,64.4375,63.6875,64.25
2022-11-17 22:20:14,64.4375,63.6875,64.25
2022-11-17 22:19:14,64.4375,63.6875,64.25
2022-11-17 22:18:14,64.4375,63.75,64.25
2022-11-17 22:17:14,64.375,63.6875,64.25
2022-11-17 22:16:14,64.4375,63.75,64.25
2022-11-17 22:15:14,64.4375,63.6875,64.25
2022-11-17 22:14:14,64.375,63.6875,64.1875
2022-11-17 22:13:14,64.375,63.6875,64.1875
2022-11-17 22:12:14,64.4375,63.6875,64.1875
2022-11-17 22:11:14,64.4375,63.6875,64.1875
2022-11-17 22:10:14,64.375,63.6875,64.1875
2022-11-17 22:09:14,64.4375,63.6875,64.1875
2022-11-17 22:08:14,64.4375,63.6875,64.1875
2022-11-17 22:07:14,64.4375,63.6875,64.1875
2022-11-17 22:06:14,64.4375,63.6875,64.1875
2022-11-17 22:05:14,64.4375,63.6875,64.1875
2022-11-17 22:04:14,64.4375,63.75,64.1875
2022-11-17 22:03:14,64.4375,63.75,64.1875
2022-11-17 22:02:14,64.4375,63.75,64.1875
2022-11-17 22:01:14,64.4375,63.75,64.1875
2022-11-17 22:00:14,64.4375,63.75,64.1875
2022-11-17 21:59:14,64.4375,63.75,64.1875
2022-11-17 21:58:13,64.5,63.75,64.1875
2022-11-17 21:57:13,64.5,63.75,64.1875
2022-11-17 21:56:13,64.5,63.75,64.25
2022-11-17 21:55:13,64.5,63.8125,64.25
2022-11-17 21:54:13,64.5,63.8125,64.25
2022-11-17 21:53:13,64.5,63.8125,64.25
2022-11-17 21:52:13,64.5,63.8125,64.25
2022-11-17 21:51:13,64.5625,63.875,64.25
2022-11-17 21:50:13,64.5625,63.875,64.25
2022-11-17 21:49:13,64.5625,63.875,64.25
2022-11-17 21:48:13,64.5625,63.875,64.25
2022-11-17 21:47:13,64.625,63.9375,64.3125
2022-11-17 21:46:13,64.625,63.9375,64.3125
2022-11-17 21:45:13,64.625,63.9375,64.3125
2022-11-17 21:44:13,64.6875,64,64.3125
2022-11-17 21:43:13,64.6875,64,64.375
2022-11-17 21:42:13,64.75,64.0625,64.375
2022-11-17 21:41:13,64.75,64.0625,64.375
2022-11-17 21:40:13,64.8125,64.0625,64.4375
2022-11-17 21:39:13,64.875,64.125,64.4375
2022-11-17 21:38:13,64.875,64.125,64.4375
2022-11-17 21:37:13,64.875,64.1875,64.5
2022-11-17 21:36:13,64.9375,64.1875,64.5
2022-11-17 21:35:13,65,64.25,64.5625
2022-11-17 21:34:13,65,64.3125,64.5625
2022-11-17 21:33:13,65.0625,64.3125,64.625
2022-11-17 21:32:13,65.125,64.375,64.6875
2022-11-17 21:31:13,65.1875,64.4375,64.6875
2022-11-17 21:30:13,65.1875,64.4375,64.75
2022-11-17 21:29:13,65.25,64.5,64.8125
2022-11-17 21:28:13,65.3125,64.5,64.875
2022-11-17 21:27:13,65.3125,64.5625,64.875
2022-11-17 21:26:13,65.375,64.625,64.9375
2022-11-17 21:25:13,65.4375,64.6875,65
2022-11-17 21:24:13,65.5,64.75,65.0625
2022-11-17 21:23:13,65.5,64.875,65.125
2022-11-17 21:22:13,65.625,64.875,65.1875
2022-11-17 21:21:13,65.625,64.9375,65.25
2022-11-17 21:20:13,65.6875,65.0625,65.3125
2022-11-17 21:19:13,65.6875,65.125,65.3125
2022-11-17 21:18:13,65.75,65.125,65.375
2022-11-17 21:17:13,65.75,65.125,65.4375
2022-11-17 21:16:13,65.75,65.1875,65.5
2022-11-17 21:15:13,65.8125,65.1875,65.5
2022-11-17 21:14:13,65.75,65.1875,65.5625
2022-11-17 21:13:13,65.8125,65.1875,65.5625
2022-11-17 21:12:13,65.8125,65.1875,65.5625
2022-11-17 21:11:13,65.8125,65.25,65.625
2022-11-17 21:10:13,65.8125,65.25,65.625
2022-11-17 21:09:13,65.875,65.25,65.625
2022-11-17 21:08:13,65.875,65.25,65.625
2022-11-17 21:07:13,65.875,65.25,65.625
2022-11-17 21:06:13,65.9375,65.3125,65.6875
2022-11-17 21:05:13,65.9375,65.3125,65.6875
2022-11-17 21:04:13,65.9375,65.3125,65.6875
2022-11-17 21:03:13,65.9375,65.3125,65.75
2022-11-17 21:02:13,66,65.3125,65.75
2022-11-17 21:01:13,66,65.375,65.75
2022-11-17 21:00:13,66,65.375,65.8125
2022-11-17 20:59:13,66,65.375,65.8125
2022-11-17 20:58:13,66,65.375,65.8125
2022-11-17 20:57:13,66,65.375,65.875
2022-11-17 20:56:13,66,65.375,65.875
2022-11-17 20:55:13,66,65.4375,65.875
2022-11-17 20:54:13,66,65.4375,65.875
2022-11-17 20:53:13,66,65.4375,65.875
2022-11-17 20:52:13,66,65.4375,65.875
2022-11-17 20:51:13,66.0625,65.375,65.875
2022-11-17 20:50:13,66,65.4375,65.9375
2022-11-17 20:47:53,66.0625,65.4375,65.9375
2022-11-17 20:46:53,66,65.4375,65.9375
2022-11-17 20:45:53,66.0625,65.4375,65.9375
2022-11-17 20:44:53,66.0625,65.4375,65.9375
2022-11-17 20:43:53,66.0625,65.4375,65.9375
2022-11-17 20:42:53,66.0625,65.4375,65.9375
2022-11-17 20:41:53,66.0625,65.4375,65.9375
2022-11-17 20:40:53,66.0625,65.4375,65.9375
2022-11-17 20:39:53,66.0625,65.4375,65.9375
2022-11-17 20:38:53,66.0625,65.4375,65.9375
2022-11-17 20:37:53,66.0625,65.4375,65.9375
2022-11-17 20:36:53,66.0625,65.4375,65.9375
2022-11-17 20:35:53,66.0625,65.4375,65.9375
2022-11-17 20:34:53,66.0625,65.4375,65.9375
2022-11-17 20:33:53,66.0625,65.4375,65.9375
2022-11-17 20:32:53,66.0625,65.4375,65.9375
2022-11-17 20:31:53,66.0625,65.5,65.9375
2022-11-17 20:30:53,66.0625,65.5,65.9375
2022-11-17 20:29:53,66.0625,65.5,65.9375
2022-11-17 20:28:53,66.0625,65.5,65.9375
2022-11-17 20:27:53,66.0625,65.5,65.9375
2022-11-17 20:26:53,66.0625,65.5,65.9375
2022-11-17 20:25:53,66.0625,65.5,65.9375
2022-11-17 20:24:53,66.125,65.5,65.9375
2022-11-17 20:23:53,66.0625,65.5,66
2022-11-17 20:22:53,66.125,65.5,65.9375
2022-11-17 20:21:53,66.125,65.5,65.9375
2022-11-17 20:20:53,66.125,65.5,65.9375
2022-11-17 20:19:53,66.125,65.5,65.9375
2022-11-17 20:18:53,66.125,65.5,66
2022-11-17 20:17:53,66.125,65.5,65.9375
2022-11-17 20:16:53,66.125,65.5625,66
2022-11-17 20:15:53,66.125,65.5625,66
2022-11-17 20:14:53,66.125,65.5625,66
2022-11-17 20:13:53,66.125,65.5625,66
2022-11-17 20:12:53,66.125,65.5625,66
2022-11-17 20:11:53,66.1875,65.5625,66
2022-11-17 20:10:52,66.1875,65.5625,66
2022-11-17 20:09:52,66.1875,65.5625,66.0625
