Time,Value1,Value2,Value3
2022-11-18 10:11:01,46.9375,47.1875,47.0625
2022-11-18 10:10:01,47,47.25,47.125
2022-11-18 10:09:01,47.0625,47.25,47.1875
2022-11-18 10:08:01,47.125,47.25,47.25
2022-11-18 10:07:01,47.1875,47.25,47.3125
2022-11-18 10:06:01,47.1875,47.25,47.375
2022-11-18 10:05:01,47.25,47.25,47.4375
2022-11-18 10:04:01,47.25,47.25,47.4375
2022-11-18 10:03:01,47.25,47.25,47.5
2022-11-18 10:02:01,47.25,47.1875,47.5
2022-11-18 10:01:01,47.25,47.1875,47.5
2022-11-18 10:00:01,47.1875,47.125,47.5
2022-11-18 09:59:01,47.1875,47.0625,47.4375
2022-11-18 09:58:01,47.125,47.0625,47.4375
2022-11-18 09:57:01,47.0625,47,47.375
2022-11-18 09:56:01,47.0625,47,47.3125
2022-11-18 09:55:01,46.9375,46.9375,47.25
2022-11-18 09:54:01,46.875,46.9375,47.1875
2022-11-18 09:53:01,46.8125,46.875,47.0625
2022-11-18 09:52:01,46.75,46.875,47
2022-11-18 09:51:01,46.6875,46.875,46.9375
2022-11-18 09:50:01,46.6875,46.9375,46.9375
2022-11-18 09:49:01,46.625,46.9375,46.875
2022-11-18 09:48:01,46.625,46.9375,46.875
2022-11-18 09:47:01,46.6875,47,46.8125
2022-11-18 09:46:01,46.625,47,46.8125
2022-11-18 09:45:01,46.6875,47.0625,46.8125
2022-11-18 09:44:01,46.6875,47.125,46.875
2022-11-18 09:43:01,46.75,47.1875,46.875
2022-11-18 09:42:01,46.8125,47.1875,46.9375
2022-11-18 09:41:01,46.875,47.25,47
2022-11-18 09:40:01,46.9375,47.3125,47.0625
2022-11-18 09:39:01,47.0625,47.3125,47.1875
2022-11-18 09:38:01,47.125,47.375,47.25
2022-11-18 09:37:01,47.1875,47.375,47.3125
2022-11-18 09:36:01,47.25,47.375,47.375
2022-11-18 09:35:01,47.25,47.375,47.4375
2022-11-18 09:34:01,47.3125,47.4375,47.5
2022-11-18 09:33:01,47.375,47.375,47.5625
2022-11-18 09:32:01,47.375,47.375,47.5625
2022-11-18 09:31:01,47.375,47.375,47.625
2022-11-18 09:30:01,47.375,47.3125,47.625
2022-11-18 09:29:01,47.375,47.3125,47.625
2022-11-18 09:28:01,47.375,47.25,47.625
2022-11-18 09:27:01,47.3125,47.25,47.5625
2022-11-18 09:26:01,47.25,47.1875,47.5625
2022-11-18 09:25:01,47.25,47.125,47.5
2022-11-18 09:24:01,47.125,47.125,47.4375
2022-11-18 09:23:01,47.0625,47.0625,47.375
2022-11-18 09:22:01,47,47.0625,47.3125
2022-11-18 09:21:01,46.9375,47.0625,47.25
2022-11-18 09:20:01,46.875,47.0625,47.1875
2022-11-18 09:19:01,46.875,47.0625,47.125
2022-11-18 09:18:01,46.8125,47.0625,47.0625
2022-11-18 09:17:01,46.8125,47.125,47
2022-11-18 09:16:01,46.8125,47.125,47
2022-11-18 09:15:01,46.8125,47.1875,47
2022-11-18 09:14:01,46.8125,47.25,47
2022-11-18 09:13:01,46.875,47.25,47.0625
2022-11-18 09:12:01,46.9375,47.3125,47.0625
2022-11-18 09:11:01,46.9375,47.375,47.125
2022-11-18 09:10:01,47.0625,47.4375,47.1875
2022-11-18 09:09:01,47.125,47.4375,47.25
2022-11-18 09:08:01,47.1875,47.5,47.3125
2022-11-18 09:07:01,47.25,47.5,47.375
2022-11-18 09:06:01,47.3125,47.5,47.5
2022-11-18 09:05:01,47.375,47.5625,47.5625
2022-11-18 09:04:00,47.4375,47.5625,47.625
2022-11-18 09:03:00,47.4375,47.5625,47.625
2022-11-18 09:02:00,47.5,47.5625,47.6875
2022-11-18 09:01:00,47.5,47.5625,47.75
2022-11-18 09:00:00,47.5,47.5,47.75
2022-11-18 08:59:00,47.5625,47.5,47.75
2022-11-18 08:58:00,47.5,47.4375,47.75
2022-11-18 08:57:00,47.5,47.4375,47.75
2022-11-18 08:56:00,47.4375,47.375,47.75
2022-11-18 08:55:00,47.4375,47.3125,47.6875
2022-11-18 08:54:00,47.375,47.3125,47.625
2022-11-18 08:53:00,47.3125,47.3125,47.5625
2022-11-18 08:52:00,47.25,47.25,47.5
2022-11-18 08:51:00,47.1875,47.25,47.4375
2022-11-18 08:50:00,47.125,47.25,47.375
2022-11-18 08:49:00,47.0625,47.25,47.3125
2022-11-18 08:48:00,47.0625,47.25,47.3125
2022-11-18 08:47:00,47,47.25,47.25
2022-11-18 08:46:00,47,47.25,47.1875
2022-11-18 08:45:00,47,47.25,47.1875
2022-11-18 08:44:00,47,47.3125,47.1875
2022-11-18 08:43:00,47,47.375,47.1875
2022-11-18 08:42:00,47.0625,47.4375,47.1875
2022-11-18 08:41:00,47.0625,47.4375,47.25
2022-11-18 08:40:00,47.125,47.5,47.25
2022-11-18 08:39:00,47.1875,47.5,47.3125
2022-11-18 08:38:00,47.25,47.5625,47.375
2022-11-18 08:37:00,47.3125,47.625,47.4375
2022-11-18 08:36:00,47.375,47.625,47.5625
2022-11-18 08:35:00,47.4375,47.625,47.625
2022-11-18 08:34:00,47.5,47.6875,47.6875
2022-11-18 08:33:00,47.5625,47.625,47.75
2022-11-18 08:32:00,47.5625,47.6875,47.75
2022-11-18 08:31:00,47.625,47.625,47.8125
2022-11-18 08:30:00,47.625,47.625,47.8125
2022-11-18 08:29:00,47.625,47.625,47.875
2022-11-18 08:28:00,47.625,47.5625,47.875
2022-11-18 08:27:00,47.5625,47.5625,47.8125
2022-11-18 08:26:00,47.5625,47.5,47.8125
2022-11-18 08:25:00,47.5625,47.5,47.8125
2022-11-18 08:24:00,47.5,47.4375,47.75
2022-11-18 08:23:00,47.4375,47.4375,47.6875
2022-11-18 08:22:00,47.375,47.375,47.625
2022-11-18 08:21:00,47.3125,47.375,47.5625
2022-11-18 08:20:00,47.25,47.375,47.5
2022-11-18 08:19:00,47.1875,47.375,47.4375
2022-11-18 08:18:00,47.1875,47.375,47.375
2022-11-18 08:17:00,47.125,47.375,47.375
2022-11-18 08:16:00,47.125,47.4375,47.3125
2022-11-18 08:15:00,47.125,47.4375,47.3125
2022-11-18 08:14:00,47.125,47.5,47.3125
2022-11-18 08:13:00,47.1875,47.5,47.3125
2022-11-18 08:12:00,47.1875,47.5625,47.3125
2022-11-18 08:11:00,47.25,47.625,47.375
2022-11-18 08:10:00,47.3125,47.6875,47.4375
2022-11-18 08:09:00,47.375,47.75,47.5
2022-11-18 08:08:00,47.4375,47.75,47.5625
2022-11-18 08:07:00,47.5,47.8125,47.625
2022-11-18 08:06:00,47.5625,47.8125,47.75
2022-11-18 08:05:00,47.625,47.875,47.8125
2022-11-18 08:04:00,47.6875,47.875,47.875
2022-11-18 08:03:00,47.75,47.875,47.9375
2022-11-18 08:02:00,47.8125,47.875,48
2022-11-18 08:01:00,47.8125,47.875,48
2022-11-18 08:00:00,47.8125,47.8125,48.0625
2022-11-18 07:59:00,47.875,47.8125,48.0625
2022-11-18 07:58:00,47.875,47.8125,48.0625
2022-11-18 07:57:00,47.8125,47.75,48.0625
2022-11-18 07:56:00,47.8125,47.6875,48.0625
2022-11-18 07:55:00,47.8125,47.6875,48.0625
2022-11-18 07:54:00,47.6875,47.625,48
2022-11-18 07:53:00,47.6875,47.5625,47.9375
2022-11-18 07:52:00,47.625,47.5625,47.875
2022-11-18 07:51:00,47.5625,47.5,47.8125
2022-11-18 07:50:00,47.4375,47.5,47.75
2022-11-18 07:49:00,47.375,47.5,47.6875
2022-11-18 07:48:00,47.3125,47.4375,47.625
2022-11-18 07:47:00,47.3125,47.4375,47.5625
2022-11-18 07:46:00,47.25,47.4375,47.5
2022-11-18 07:45:00,47.25,47.5,47.4375
2022-11-18 07:44:00,47.1875,47.5,47.4375
2022-11-18 07:43:00,47.1875,47.5,47.375
2022-11-18 07:42:00,47.25,47.5625,47.375
2022-11-18 07:41:00,47.25,47.625,47.375
2022-11-18 07:40:00,47.25,47.6875,47.4375
2022-11-18 07:39:00,47.3125,47.6875,47.4375
2022-11-18 07:38:00,47.375,47.75,47.5
2022-11-18 07:37:00,47.4375,47.75,47.5625
2022-11-18 07:36:00,47.5,47.875,47.625
2022-11-18 07:35:00,47.5625,47.875,47.6875
2022-11-18 07:34:00,47.625,47.875,47.8125
2022-11-18 07:33:00,47.6875,47.9375,47.875
2022-11-18 07:32:00,47.75,47.9375,47.9375
2022-11-18 07:31:00,47.8125,47.9375,48
2022-11-18 07:30:00,47.875,47.9375,48.0625
2022-11-18 07:29:00,47.875,47.9375,48.0625
2022-11-18 07:28:00,47.875,47.9375,48.125
2022-11-18 07:27:00,47.875,47.875,48.125
2022-11-18 07:26:00,47.875,47.875,48.125
2022-11-18 07:25:00,47.875,47.8125,48.125
2022-11-18 07:23:59,47.875,47.8125,48.125
2022-11-18 07:22:59,47.8125,47.75,48.0625
2022-11-18 07:21:59,47.75,47.75,48.0625
2022-11-18 07:20:59,47.6875,47.6875,48
2022-11-18 07:19:59,47.625,47.6875,47.9375
2022-11-18 07:18:59,47.5625,47.625,47.875
2022-11-18 07:17:59,47.5,47.625,47.8125
2022-11-18 07:16:59,47.5,47.625,47.75
2022-11-18 07:15:59,47.4375,47.625,47.6875
2022-11-18 07:14:59,47.375,47.625,47.625
2022-11-18 07:13:59,47.375,47.6875,47.5625
2022-11-18 07:12:59,47.375,47.6875,47.5625
2022-11-18 07:11:59,47.375,47.75,47.5625
2022-11-18 07:10:59,47.4375,47.8125,47.5625
2022-11-18 07:09:59,47.4375,47.8125,47.5625
2022-11-18 07:08:59,47.5,47.875,47.625
2022-11-18 07:07:59,47.5625,47.9375,47.6875
2022-11-18 07:06:59,47.625,48,47.75
2022-11-18 07:05:59,47.6875,48.0625,47.8125
2022-11-18 07:04:59,47.75,48.0625,47.875
2022-11-18 07:03:59,47.8125,48.0625,48
2022-11-18 07:02:59,47.875,48.125,48.0625
2022-11-18 07:01:59,47.9375,48.125,48.125
2022-11-18 07:00:59,48,48.125,48.1875
2022-11-18 06:59:59,48.0625,48.125,48.25
2022-11-18 06:58:59,48.0625,48.125,48.25
2022-11-18 06:57:59,48.0625,48.125,48.3125
2022-11-18 06:56:59,48.0625,48.0625,48.3125
2022-11-18 06:55:59,48.0625,48.0625,48.3125
2022-11-18 06:54:59,48.0625,48.0625,48.3125
2022-11-18 06:53:59,48.0625,48,48.3125
2022-11-18 06:52:59,48,47.9375,48.25
2022-11-18 06:51:59,47.9375,47.9375,48.25
2022-11-18 06:50:59,47.9375,47.9375,48.1875
2022-11-18 06:49:59,47.875,47.875,48.125
2022-11-18 06:48:59,47.75,47.875,48.0625
2022-11-18 06:47:59,47.75,47.875,48
2022-11-18 06:46:59,47.6875,47.875,47.9375
2022-11-18 06:45:59,47.6875,47.875,47.875
2022-11-18 06:44:59,47.625,47.875,47.875
2022-11-18 06:43:59,47.625,47.9375,47.8125
2022-11-18 06:42:59,47.625,47.9375,47.8125
2022-11-18 06:41:59,47.625,48,47.8125
2022-11-18 06:40:59,47.6875,48,47.8125
2022-11-18 06:39:59,47.6875,48.0625,47.875
2022-11-18 06:38:59,47.75,48.125,47.875
2022-11-18 06:37:59,47.8125,48.1875,47.9375
2022-11-18 06:36:59,47.875,48.25,48
2022-11-18 06:35:59,47.9375,48.25,48.0625
2022-11-18 06:34:59,48,48.25,48.125
2022-11-18 06:33:59,48.0625,48.3125,48.1875
2022-11-18 06:32:59,48.125,48.3125,48.3125
2022-11-18 06:31:59,48.1875,48.3125,48.375
2022-11-18 06:30:59,48.25,48.3125,48.4375
2022-11-18 06:29:59,48.25,48.3125,48.4375
2022-11-18 06:28:59,48.25,48.3125,48.5
2022-11-18 06:27:59,48.3125,48.3125,48.5625
2022-11-18 06:26:59,48.3125,48.25,48.5625
2022-11-18 06:25:59,48.3125,48.25,48.5625
2022-11-18 06:24:59,48.3125,48.25,48.5625
2022-11-18 06:23:59,48.25,48.1875,48.5
2022-11-18 06:22:59,48.1875,48.125,48.5
2022-11-18 06:21:59,48.1875,48.125,48.4375
2022-11-18 06:20:59,48.125,48.0625,48.375
2022-11-18 06:19:59,48.0625,48.0625,48.3125
2022-11-18 06:18:59,47.9375,48,48.25
2022-11-18 06:17:59,47.875,48,48.1875
2022-11-18 06:16:59,47.875,48,48.125
2022-11-18 06:15:59,47.8125,48,48.0625
2022-11-18 06:14:59,47.8125,48,48
2022-11-18 06:13:59,47.75,48.0625,48
2022-11-18 06:12:59,47.75,48.0625,48
2022-11-18 06:11:59,47.75,48.125,47.9375
2022-11-18 06:10:59,47.75,48.125,47.9375
2022-11-18 06:09:59,47.8125,48.1875,48
2022-11-18 06:08:59,47.8125,48.25,48
2022-11-18 06:07:59,47.875,48.25,48.0625
2022-11-18 06:06:59,47.9375,48.3125,48.0625
2022-11-18 06:05:59,48,48.375,48.1875
2022-11-18 06:04:59,48.0625,48.4375,48.25
2022-11-18 06:03:59,48.1875,48.4375,48.3125
2022-11-18 06:02:59,48.1875,48.4375,48.375
2022-11-18 06:01:59,48.3125,48.5,48.4375
2022-11-18 06:00:59,48.3125,48.5,48.5
2022-11-18 05:59:59,48.375,48.5,48.5625
2022-11-18 05:58:59,48.4375,48.5,48.625
2022-11-18 05:57:59,48.4375,48.5,48.6875
2022-11-18 05:56:59,48.4375,48.5,48.6875
2022-11-18 05:55:59,48.5,48.4375,48.6875
2022-11-18 05:54:59,48.5,48.4375,48.75
2022-11-18 05:53:59,48.4375,48.375,48.6875
2022-11-18 05:52:59,48.4375,48.375,48.6875
2022-11-18 05:51:59,48.375,48.3125,48.6875
2022-11-18 05:50:59,48.3125,48.25,48.625
2022-11-18 05:49:59,48.25,48.25,48.5625
2022-11-18 05:48:59,48.1875,48.1875,48.5
2022-11-18 05:47:59,48.125,48.1875,48.4375
2022-11-18 05:46:59,48.0625,48.1875,48.375
2022-11-18 05:45:59,48.0625,48.1875,48.3125
2022-11-18 05:44:59,48,48.1875,48.25
2022-11-18 05:43:58,47.9375,48.1875,48.1875
2022-11-18 05:42:58,47.9375,48.25,48.1875
2022-11-18 05:41:58,47.9375,48.25,48.125
2022-11-18 05:40:58,47.9375,48.25,48.125
2022-11-18 05:39:58,47.9375,48.3125,48.125
2022-11-18 05:38:58,47.9375,48.375,48.125
2022-11-18 05:37:58,48,48.375,48.1875
2022-11-18 05:36:58,48.0625,48.4375,48.1875
2022-11-18 05:35:58,48.125,48.5,48.25
2022-11-18 05:34:58,48.1875,48.5625,48.3125
2022-11-18 05:33:58,48.25,48.5625,48.375
2022-11-18 05:32:58,48.3125,48.625,48.4375
2022-11-18 05:31:58,48.4375,48.625,48.5625
2022-11-18 05:30:58,48.5,48.6875,48.625
2022-11-18 05:29:58,48.5,48.6875,48.6875
2022-11-18 05:28:58,48.5625,48.6875,48.75
2022-11-18 05:27:58,48.625,48.6875,48.8125
2022-11-18 05:26:58,48.625,48.6875,48.875
2022-11-18 05:25:58,48.6875,48.6875,48.875
2022-11-18 05:24:58,48.6875,48.625,48.875
2022-11-18 05:23:58,48.6875,48.625,48.9375
2022-11-18 05:22:58,48.6875,48.5625,48.9375
2022-11-18 05:21:58,48.625,48.5625,48.875
2022-11-18 05:20:58,48.5625,48.5,48.875
2022-11-18 05:19:58,48.5625,48.4375,48.8125
2022-11-18 05:18:58,48.5,48.4375,48.75
2022-11-18 05:17:58,48.4375,48.375,48.6875
2022-11-18 05:16:58,48.3125,48.375,48.625
2022-11-18 05:15:58,48.3125,48.375,48.5625
2022-11-18 05:14:58,48.1875,48.375,48.5
2022-11-18 05:13:58,48.1875,48.3125,48.4375
2022-11-18 05:12:58,48.125,48.375,48.375
2022-11-18 05:11:58,48.0625,48.375,48.3125
2022-11-18 05:10:58,48.0625,48.375,48.3125
2022-11-18 05:09:58,48.125,48.4375,48.3125
2022-11-18 05:08:58,48.125,48.4375,48.25
2022-11-18 05:07:58,48.125,48.5,48.3125
2022-11-18 05:06:58,48.125,48.5625,48.3125
2022-11-18 05:05:58,48.1875,48.5625,48.375
2022-11-18 05:04:58,48.25,48.625,48.375
2022-11-18 05:03:58,48.3125,48.6875,48.5
2022-11-18 05:02:58,48.4375,48.6875,48.5625
2022-11-18 05:01:58,48.5,48.75,48.625
2022-11-18 05:00:58,48.5625,48.75,48.6875
2022-11-18 04:59:58,48.625,48.75,48.75
2022-11-18 04:58:58,48.6875,48.8125,48.8125
2022-11-18 04:57:58,48.6875,48.8125,48.875
2022-11-18 04:56:58,48.75,48.8125,48.9375
2022-11-18 04:55:58,48.75,48.8125,48.9375
2022-11-18 04:54:58,48.8125,48.75,49
2022-11-18 04:53:58,48.8125,48.75,49
2022-11-18 04:52:58,48.8125,48.6875,49
2022-11-18 04:51:58,48.75,48.6875,49
2022-11-18 04:50:58,48.6875,48.625,49
2022-11-18 04:49:58,48.6875,48.5625,48.9375
2022-11-18 04:48:58,48.625,48.5625,48.875
2022-11-18 04:47:58,48.5625,48.5,48.875
2022-11-18 04:46:58,48.5,48.5,48.75
2022-11-18 04:45:58,48.4375,48.4375,48.6875
2022-11-18 04:44:58,48.3125,48.4375,48.625
2022-11-18 04:43:58,48.3125,48.4375,48.5625
2022-11-18 04:42:58,48.25,48.4375,48.5
2022-11-18 04:41:58,48.1875,48.4375,48.4375
2022-11-18 04:40:58,48.1875,48.4375,48.375
2022-11-18 04:39:58,48.1875,48.4375,48.375
2022-11-18 04:38:58,48.125,48.5,48.3125
2022-11-18 04:37:58,48.125,48.5,48.3125
2022-11-18 04:36:58,48.1875,48.5625,48.375
2022-11-18 04:35:58,48.1875,48.625,48.375
2022-11-18 04:34:58,48.25,48.6875,48.375
2022-11-18 04:33:58,48.3125,48.6875,48.4375
2022-11-18 04:32:58,48.375,48.75,48.5
2022-11-18 04:31:58,48.4375,48.8125,48.5625
2022-11-18 04:30:58,48.5,48.875,48.625
2022-11-18 04:29:58,48.5625,48.875,48.6875
2022-11-18 04:28:58,48.625,48.9375,48.8125
2022-11-18 04:27:58,48.6875,48.9375,48.875
2022-11-18 04:26:58,48.75,48.9375,48.9375
2022-11-18 04:25:58,48.8125,49,49
2022-11-18 04:24:58,48.875,48.9375,49.0625
2022-11-18 04:23:58,48.875,48.9375,49.125
2022-11-18 04:22:58,48.9375,48.9375,49.125
2022-11-18 04:21:58,48.9375,48.9375,49.125
2022-11-18 04:20:58,48.9375,48.875,49.125
2022-11-18 04:19:58,48.875,48.875,49.125
2022-11-18 04:18:58,48.875,48.8125,49.1875
2022-11-18 04:17:58,48.875,48.8125,49.125
2022-11-18 04:16:58,48.8125,48.75,49.0625
2022-11-18 04:15:58,48.75,48.75,49
2022-11-18 04:14:58,48.6875,48.6875,48.9375
2022-11-18 04:13:58,48.625,48.6875,48.875
2022-11-18 04:12:58,48.5625,48.6875,48.8125
2022-11-18 04:11:58,48.5,48.6875,48.75
2022-11-18 04:10:58,48.4375,48.6875,48.6875
2022-11-18 04:09:58,48.4375,48.6875,48.6875
2022-11-18 04:08:58,48.4375,48.6875,48.625
2022-11-18 04:07:58,48.4375,48.75,48.625
2022-11-18 04:06:58,48.4375,48.75,48.625
2022-11-18 04:05:58,48.4375,48.8125,48.625
2022-11-18 04:04:58,48.4375,48.875,48.625
2022-11-18 04:03:57,48.5,48.875,48.625
2022-11-18 04:02:57,48.5625,48.9375,48.6875
2022-11-18 04:01:57,48.625,49,48.75
2022-11-18 04:00:57,48.6875,49.0625,48.8125
2022-11-18 03:59:57,48.75,49.125,48.875
2022-11-18 03:58:57,48.8125,49.125,48.9375
2022-11-18 03:57:57,48.875,49.1875,49.0625
2022-11-18 03:56:57,48.9375,49.1875,49.125
2022-11-18 03:55:57,49,49.1875,49.1875
2022-11-18 03:54:57,49.0625,49.1875,49.25
2022-11-18 03:53:57,49.125,49.1875,49.3125
2022-11-18 03:52:57,49.125,49.1875,49.3125
2022-11-18 03:51:57,49.125,49.1875,49.375
2022-11-18 03:50:57,49.1875,49.1875,49.375
2022-11-18 03:49:57,49.125,49.125,49.375
2022-11-18 03:48:57,49.125,49.0625,49.375
2022-11-18 03:47:57,49.125,49.0625,49.375
2022-11-18 03:46:57,49.0625,49,49.3125
2022-11-18 03:45:57,49,49,49.25
2022-11-18 03:44:57,48.9375,48.9375,49.25
2022-11-18 03:43:57,48.875,48.9375,49.1875
2022-11-18 03:42:57,48.8125,48.9375,49.125
2022-11-18 03:41:57,48.75,48.875,49.0625
2022-11-18 03:40:57,48.75,48.875,49
2022-11-18 03:39:57,48.6875,48.875,48.9375
2022-11-18 03:38:57,48.625,48.9375,48.875
2022-11-18 03:37:57,48.625,48.9375,48.875
2022-11-18 03:36:57,48.625,48.9375,48.8125
2022-11-18 03:35:57,48.625,49,48.8125
2022-11-18 03:34:57,48.6875,49,48.8125
2022-11-18 03:33:57,48.6875,49.0625,48.8125
2022-11-18 03:32:57,48.6875,49.125,48.875
2022-11-18 03:31:57,48.75,49.1875,48.9375
2022-11-18 03:30:57,48.8125,49.1875,48.9375
2022-11-18 03:29:57,48.875,49.25,49
2022-11-18 03:28:57,48.9375,49.25,49.0625
2022-11-18 03:27:57,49.0625,49.3125,49.1875
2022-11-18 03:26:57,49.125,49.375,49.25
2022-11-18 03:25:57,49.1875,49.375,49.3125
2022-11-18 03:24:57,49.25,49.375,49.375
2022-11-18 03:23:57,49.25,49.375,49.4375
2022-11-18 03:22:57,49.3125,49.375,49.5
2022-11-18 03:21:57,49.3125,49.3125,49.5
2022-11-18 03:20:57,49.3125,49.3125,49.5625
2022-11-18 03:19:57,49.3125,49.3125,49.5625
2022-11-18 03:18:57,49.3125,49.25,49.5625
2022-11-18 03:17:57,49.3125,49.25,49.5625
2022-11-18 03:16:57,49.25,49.1875,49.5
2022-11-18 03:15:57,49.1875,49.1875,49.4375
2022-11-18 03:14:57,49.125,49.125,49.4375
2022-11-18 03:13:57,49.0625,49.0625,49.375
2022-11-18 03:12:57,49,49.0625,49.3125
2022-11-18 03:11:57,48.9375,49.0625,49.25
2022-11-18 03:10:57,48.9375,49.0625,49.1875
2022-11-18 03:09:57,48.875,49.0625,49.125
2022-11-18 03:08:57,48.8125,49.0625,49.0625
2022-11-18 03:07:57,48.8125,49.0625,49
2022-11-18 03:06:57,48.8125,49.125,49
2022-11-18 03:05:57,48.8125,49.125,49
2022-11-18 03:04:57,48.8125,49.1875,49
2022-11-18 03:03:57,48.8125,49.1875,49
2022-11-18 03:02:57,48.875,49.25,49
2022-11-18 03:01:57,48.9375,49.3125,49.0625
2022-11-18 03:00:57,48.9375,49.3125,49.125
2022-11-18 02:59:57,49.0625,49.375,49.1875
2022-11-18 02:58:57,49.125,49.4375,49.25
2022-11-18 02:57:57,49.1875,49.5,49.3125
2022-11-18 02:56:57,49.25,49.5,49.4375
2022-11-18 02:55:57,49.3125,49.5,49.5
2022-11-18 02:54:57,49.375,49.5,49.5625
2022-11-18 02:53:57,49.4375,49.5,49.625
2022-11-18 02:52:57,49.4375,49.5,49.625
2022-11-18 02:51:57,49.5,49.5,49.6875
2022-11-18 02:50:57,49.5,49.4375,49.6875
2022-11-18 02:49:57,49.5,49.4375,49.6875
2022-11-18 02:48:57,49.5,49.375,49.75
2022-11-18 02:47:57,49.4375,49.375,49.6875
2022-11-18 02:46:57,49.375,49.3125,49.6875
2022-11-18 02:45:57,49.375,49.25,49.625
2022-11-18 02:44:57,49.3125,49.1875,49.5625
2022-11-18 02:43:57,49.25,49.1875,49.5
2022-11-18 02:42:57,49.1875,49.125,49.4375
2022-11-18 02:41:57,49.0625,49.0625,49.375
2022-11-18 02:40:57,49,49.0625,49.3125
2022-11-18 02:39:57,48.9375,49.0625,49.25
2022-11-18 02:38:57,48.9375,49.0625,49.125
2022-11-18 02:37:57,48.875,49.0625,49.125
2022-11-18 02:36:57,48.8125,49.0625,49.0625
2022-11-18 02:35:57,48.8125,49.0625,49
2022-11-18 02:34:57,48.8125,49.0625,49
2022-11-18 02:33:57,48.8125,49.125,49
2022-11-18 02:32:57,48.8125,49.1875,49
2022-11-18 02:31:57,48.8125,49.1875,49
2022-11-18 02:30:57,48.875,49.25,49
2022-11-18 02:29:57,48.9375,49.3125,49.0625
2022-11-18 02:28:57,48.9375,49.3125,49.125
2022-11-18 02:27:57,49,49.375,49.1875
2022-11-18 02:26:57,49.125,49.375,49.25
2022-11-18 02:25:57,49.1875,49.4375,49.3125
2022-11-18 02:24:57,49.1875,49.4375,49.375
2022-11-18 02:23:56,49.25,49.5,49.4375
2022-11-18 02:22:56,49.3125,49.5,49.5
2022-11-18 02:21:56,49.375,49.5,49.5625
2022-11-18 02:20:56,49.375,49.4375,49.5625
2022-11-18 02:19:56,49.4375,49.4375,49.625
2022-11-18 02:18:56,49.4375,49.4375,49.625
2022-11-18 02:17:56,49.4375,49.375,49.6875
2022-11-18 02:16:56,49.375,49.375,49.6875
2022-11-18 02:15:56,49.375,49.3125,49.625
2022-11-18 02:14:56,49.3125,49.3125,49.625
2022-11-18 02:13:56,49.3125,49.25,49.5625
2022-11-18 02:12:56,49.25,49.25,49.5
2022-11-18 02:11:56,49.1875,49.1875,49.4375
2022-11-18 02:10:56,49.125,49.1875,49.375
2022-11-18 02:09:56,49.0625,49.1875,49.3125
2022-11-18 02:08:56,49,49.125,49.25
2022-11-18 02:07:56,48.9375,49.1875,49.1875
2022-11-18 02:06:56,48.9375,49.1875,49.1875
2022-11-18 02:05:56,48.9375,49.1875,49.125
2022-11-18 02:04:56,48.9375,49.1875,49.125
2022-11-18 02:03:56,48.875,49.25,49.125
2022-11-18 02:02:56,48.9375,49.25,49.0625
2022-11-18 02:01:56,48.9375,49.3125,49.125
2022-11-18 02:00:56,48.9375,49.375,49.125
2022-11-18 01:59:56,49,49.375,49.1875
2022-11-18 01:58:56,49.0625,49.4375,49.1875
2022-11-18 01:57:56,49.125,49.5,49.25
2022-11-18 01:56:56,49.1875,49.5,49.3125
2022-11-18 01:55:56,49.3125,49.5625,49.4375
2022-11-18 01:54:56,49.375,49.5625,49.5
2022-11-18 01:53:56,49.375,49.625,49.5625
2022-11-18 01:52:56,49.4375,49.625,49.625
2022-11-18 01:51:56,49.5,49.625,49.6875
2022-11-18 01:50:56,49.5,49.625,49.75
2022-11-18 01:49:56,49.5625,49.625,49.75
2022-11-18 01:48:56,49.5625,49.5625,49.75
2022-11-18 01:47:56,49.5625,49.5,49.8125
2022-11-18 01:46:56,49.5625,49.5,49.8125
2022-11-18 01:45:56,49.5,49.5,49.75
2022-11-18 01:44:56,49.5,49.4375,49.75
2022-11-18 01:43:56,49.4375,49.4375,49.6875
2022-11-18 01:42:56,49.375,49.375,49.6875
2022-11-18 01:41:56,49.3125,49.375,49.5625
2022-11-18 01:40:56,49.25,49.3125,49.5625
2022-11-18 01:39:56,49.1875,49.3125,49.4375
2022-11-18 01:38:56,49.125,49.3125,49.4375
2022-11-18 01:37:56,49.125,49.3125,49.375
2022-11-18 01:36:56,49.0625,49.3125,49.3125
2022-11-18 01:35:56,49.0625,49.3125,49.3125
2022-11-18 01:34:56,49.0625,49.375,49.25
2022-11-18 01:33:56,49.0625,49.375,49.25
2022-11-18 01:32:56,49.0625,49.4375,49.25
2022-11-18 01:31:56,49.125,49.4375,49.25
2022-11-18 01:30:56,49.125,49.5,49.3125
2022-11-18 01:29:56,49.1875,49.5625,49.3125
2022-11-18 01:28:56,49.25,49.625,49.375
2022-11-18 01:27:56,49.3125,49.625,49.4375
2022-11-18 01:26:56,49.375,49.6875,49.5
2022-11-18 01:25:56,49.4375,49.6875,49.5625
2022-11-18 01:24:56,49.5,49.75,49.625
2022-11-18 01:23:56,49.5625,49.75,49.6875
2022-11-18 01:22:56,49.625,49.75,49.8125
2022-11-18 01:21:56,49.625,49.75,49.8125
2022-11-18 01:20:56,49.6875,49.75,49.875
2022-11-18 01:19:56,49.6875,49.75,49.9375
