Time,Value1,Value2,Value3
2022-11-18 07:55:27,64.125,64.75,63.8125
2022-11-18 07:54:27,64.125,64.6875,63.75
2022-11-18 07:53:27,64.0625,64.6875,63.6875
2022-11-18 07:52:27,64.0625,64.625,63.6875
2022-11-18 07:51:27,64,64.5625,63.625
2022-11-18 07:50:27,63.9375,64.5625,63.5625
2022-11-18 07:49:27,63.9375,64.5,63.5625
2022-11-18 07:48:27,63.875,64.4375,63.5
2022-11-18 07:47:27,63.8125,64.4375,63.4375
2022-11-18 07:46:27,63.8125,64.375,63.4375
2022-11-18 07:45:27,63.75,64.3125,63.375
2022-11-18 07:44:27,63.6875,64.3125,63.3125
2022-11-18 07:43:27,63.625,64.25,63.3125
2022-11-18 07:42:27,63.625,64.1875,63.25
2022-11-18 07:41:27,63.5625,64.1875,63.1875
2022-11-18 07:40:27,63.5625,64.125,63.1875
2022-11-18 07:39:27,63.5,64.0625,63.125
2022-11-18 07:38:27,63.4375,64.0625,63.125
2022-11-18 07:37:27,63.4375,64,63.0625
2022-11-18 07:36:27,63.375,63.9375,63
2022-11-18 07:35:27,63.3125,63.875,62.9375
2022-11-18 07:34:27,63.25,63.875,62.9375
2022-11-18 07:33:27,63.25,63.8125,62.875
2022-11-18 07:32:27,63.1875,63.75,62.8125
2022-11-18 07:31:27,63.125,63.75,62.8125
2022-11-18 07:30:27,63.125,63.6875,62.75
2022-11-18 07:29:26,63.0625,63.625,62.6875
2022-11-18 07:28:26,63.0625,63.625,62.6875
2022-11-18 07:27:26,63,63.5625,62.625
2022-11-18 07:26:26,62.9375,63.5,62.5625
2022-11-18 07:25:26,62.875,63.5,62.5
2022-11-18 07:24:26,62.875,63.4375,62.5
2022-11-18 07:23:26,62.8125,63.375,62.4375
2022-11-18 07:22:26,62.75,63.3125,62.4375
2022-11-18 07:21:26,62.6875,63.25,62.375
2022-11-18 07:20:26,62.6875,63.25,62.3125
2022-11-18 07:19:26,62.625,63.1875,62.25
2022-11-18 07:18:26,62.5625,63.125,62.25
2022-11-18 07:17:26,62.5625,63.125,62.1875
2022-11-18 07:16:26,62.5,63.0625,62.125
2022-11-18 07:15:26,62.4375,63,62.125
2022-11-18 07:14:26,62.375,63,62.0625
2022-11-18 07:13:26,62.375,62.9375,62
2022-11-18 07:12:26,62.3125,62.875,62
2022-11-18 07:11:26,62.25,62.8125,61.9375
2022-11-18 07:10:26,62.25,62.8125,61.875
2022-11-18 07:09:26,62.1875,62.75,61.8125
2022-11-18 07:08:26,62.125,62.75,61.8125
2022-11-18 07:07:26,62.125,62.6875,61.75
2022-11-18 07:06:26,62.0625,62.625,61.75
2022-11-18 07:05:26,62,62.5625,61.6875
2022-11-18 07:04:26,62,62.5625,61.625
2022-11-18 07:03:26,61.9375,62.5,61.625
2022-11-18 07:02:26,61.9375,62.4375,61.5625
2022-11-18 07:01:26,61.875,62.375,61.5625
2022-11-18 07:00:26,61.8125,62.375,61.5
2022-11-18 06:59:26,61.8125,62.3125,61.4375
2022-11-18 06:58:26,61.75,62.3125,61.4375
2022-11-18 06:57:26,61.75,62.25,61.375
2022-11-18 06:56:26,61.6875,62.1875,61.375
2022-11-18 06:55:26,61.6875,62.1875,61.3125
2022-11-18 06:54:26,61.625,62.125,61.3125
2022-11-18 06:53:26,61.625,62.125,61.25
2022-11-18 06:52:26,61.5625,62.0625,61.1875
2022-11-18 06:51:26,61.5625,62.0625,61.1875
2022-11-18 06:50:26,61.5,62,61.125
2022-11-18 06:49:26,61.5,62,61.125
2022-11-18 06:48:26,61.4375,61.9375,61.125
2022-11-18 06:47:26,61.4375,61.875,61.0625
2022-11-18 06:46:26,61.4375,61.875,61.0625
2022-11-18 06:45:26,61.375,61.875,61
2022-11-18 06:44:26,61.375,61.8125,61
2022-11-18 06:43:26,61.375,61.8125,60.9375
2022-11-18 06:42:26,61.3125,61.75,60.9375
2022-11-18 06:41:26,61.3125,61.75,60.9375
2022-11-18 06:40:26,61.3125,61.75,60.875
2022-11-18 06:39:26,61.3125,61.6875,60.875
2022-11-18 06:38:26,61.3125,61.6875,60.875
2022-11-18 06:37:26,61.3125,61.6875,60.875
2022-11-18 06:36:26,61.25,61.625,60.8125
2022-11-18 06:35:26,61.25,61.625,60.8125
2022-11-18 06:34:26,61.25,61.625,60.8125
2022-11-18 06:33:26,61.25,61.625,60.75
2022-11-18 06:32:26,61.25,61.625,60.75
2022-11-18 06:31:26,61.25,61.625,60.75
2022-11-18 06:30:26,61.25,61.625,60.75
2022-11-18 06:29:26,61.25,61.625,60.75
2022-11-18 06:28:26,61.25,61.625,60.75
2022-11-18 06:27:26,61.25,61.625,60.75
2022-11-18 06:26:26,61.25,61.625,60.75
2022-11-18 06:25:26,61.25,61.625,60.75
2022-11-18 06:24:26,61.3125,61.625,60.6875
2022-11-18 06:23:26,61.25,61.625,60.6875
2022-11-18 06:22:26,61.25,61.625,60.6875
2022-11-18 06:21:26,61.25,61.625,60.6875
2022-11-18 06:20:26,61.25,61.625,60.6875
2022-11-18 06:19:26,61.25,61.625,60.6875
2022-11-18 06:18:26,61.25,61.625,60.6875
2022-11-18 06:17:26,61.1875,61.625,60.6875
2022-11-18 06:16:26,61.1875,61.625,60.6875
2022-11-18 06:15:26,61.125,61.625,60.6875
2022-11-18 06:14:26,61.0625,61.625,60.6875
2022-11-18 06:13:26,61.0625,61.5625,60.625
2022-11-18 06:12:26,61,61.5625,60.625
2022-11-18 06:11:26,60.9375,61.5,60.5625
2022-11-18 06:10:26,60.875,61.4375,60.5625
2022-11-18 06:09:26,60.8125,61.375,60.5
2022-11-18 06:08:26,60.75,61.375,60.4375
2022-11-18 06:07:26,60.6875,61.3125,60.375
2022-11-18 06:06:26,60.6875,61.25,60.3125
2022-11-18 06:05:26,60.625,61.1875,60.25
2022-11-18 06:04:26,60.5625,61.125,60.1875
2022-11-18 06:03:26,60.5,61.0625,60.1875
2022-11-18 06:02:26,60.4375,61,60.125
2022-11-18 06:01:26,60.375,61,60.0625
2022-11-18 06:00:26,60.375,60.9375,60
2022-11-18 05:59:26,60.3125,60.875,59.9375
2022-11-18 05:58:26,60.25,60.8125,59.9375
2022-11-18 05:57:26,60.1875,60.75,59.875
2022-11-18 05:56:26,60.1875,60.75,59.8125
2022-11-18 05:55:26,60.125,60.6875,59.75
2022-11-18 05:54:26,60.0625,60.625,59.75
2022-11-18 05:53:26,60,60.5625,59.6875
2022-11-18 05:52:26,60,60.5,59.625
2022-11-18 05:51:26,59.9375,60.4375,59.625
2022-11-18 05:50:26,59.875,60.4375,59.5625
2022-11-18 05:49:25,59.875,60.375,59.5
2022-11-18 05:48:25,59.8125,60.3125,59.5
2022-11-18 05:47:25,59.75,60.3125,59.4375
2022-11-18 05:46:25,59.75,60.25,59.375
2022-11-18 05:45:25,59.6875,60.1875,59.375
2022-11-18 05:44:25,59.6875,60.1875,59.3125
2022-11-18 05:43:25,59.625,60.125,59.25
2022-11-18 05:42:25,59.625,60.125,59.25
2022-11-18 05:41:25,59.5625,60.0625,59.25
2022-11-18 05:40:25,59.5625,60,59.1875
2022-11-18 05:39:25,59.5625,60,59.125
2022-11-18 05:38:25,59.5,59.9375,59.125
2022-11-18 05:37:25,59.5,59.9375,59.125
2022-11-18 05:36:25,59.4375,59.875,59.0625
2022-11-18 05:35:25,59.4375,59.875,59.0625
2022-11-18 05:34:25,59.4375,59.8125,59
2022-11-18 05:33:25,59.375,59.8125,59
2022-11-18 05:32:25,59.375,59.8125,59
2022-11-18 05:31:25,59.375,59.75,58.9375
2022-11-18 05:30:25,59.375,59.75,58.9375
2022-11-18 05:29:25,59.375,59.75,58.875
2022-11-18 05:28:25,59.375,59.75,58.875
2022-11-18 05:27:25,59.375,59.75,58.875
2022-11-18 05:26:25,59.375,59.6875,58.875
2022-11-18 05:25:25,59.375,59.6875,58.8125
2022-11-18 05:24:25,59.3125,59.6875,58.8125
2022-11-18 05:23:25,59.3125,59.6875,58.8125
2022-11-18 05:22:25,59.3125,59.625,58.8125
2022-11-18 05:21:25,59.3125,59.6875,58.8125
2022-11-18 05:20:25,59.3125,59.6875,58.8125
2022-11-18 05:19:25,59.375,59.6875,58.8125
2022-11-18 05:18:25,59.3125,59.6875,58.75
2022-11-18 05:17:25,59.3125,59.6875,58.8125
2022-11-18 05:16:25,59.3125,59.6875,58.75
2022-11-18 05:15:25,59.3125,59.6875,58.75
2022-11-18 05:14:25,59.3125,59.6875,58.75
2022-11-18 05:13:25,59.3125,59.6875,58.8125
2022-11-18 05:12:25,59.3125,59.6875,58.75
2022-11-18 05:11:25,59.25,59.6875,58.75
2022-11-18 05:10:25,59.25,59.6875,58.75
2022-11-18 05:09:25,59.1875,59.6875,58.75
2022-11-18 05:08:25,59.125,59.6875,58.75
2022-11-18 05:07:25,59.125,59.625,58.75
2022-11-18 05:06:25,59.0625,59.625,58.6875
2022-11-18 05:05:25,59,59.5625,58.6875
2022-11-18 05:04:25,58.9375,59.5,58.625
2022-11-18 05:03:25,58.875,59.4375,58.5625
2022-11-18 05:02:25,58.8125,59.4375,58.5
2022-11-18 05:01:25,58.75,59.375,58.4375
2022-11-18 05:00:25,58.75,59.3125,58.375
2022-11-18 04:59:25,58.6875,59.25,58.375
2022-11-18 04:58:25,58.625,59.1875,58.3125
2022-11-18 04:57:25,58.5625,59.125,58.25
2022-11-18 04:56:25,58.5,59.0625,58.1875
2022-11-18 04:55:25,58.5,59,58.1875
2022-11-18 04:54:25,58.4375,59,58.125
2022-11-18 04:53:25,58.375,58.9375,58.0625
2022-11-18 04:52:25,58.375,58.875,58
2022-11-18 04:51:25,58.3125,58.8125,58
2022-11-18 04:50:25,58.3125,58.8125,57.9375
2022-11-18 04:49:25,58.25,58.75,57.875
2022-11-18 04:48:25,58.1875,58.6875,57.875
2022-11-18 04:47:25,58.1875,58.6875,57.8125
2022-11-18 04:46:25,58.125,58.625,57.75
2022-11-18 04:45:25,58.125,58.5625,57.75
2022-11-18 04:44:25,58.0625,58.5625,57.6875
2022-11-18 04:43:25,58.0625,58.5,57.6875
2022-11-18 04:42:25,58.0625,58.4375,57.625
2022-11-18 04:41:25,58,58.4375,57.625
2022-11-18 04:40:25,58,58.375,57.5625
2022-11-18 04:39:25,58,58.375,57.5625
2022-11-18 04:38:25,57.9375,58.375,57.5
2022-11-18 04:37:25,57.9375,58.3125,57.5
2022-11-18 04:36:25,57.9375,58.3125,57.5
2022-11-18 04:35:25,57.9375,58.3125,57.4375
2022-11-18 04:34:25,57.9375,58.25,57.4375
2022-11-18 04:33:25,57.9375,58.25,57.4375
2022-11-18 04:32:25,57.875,58.25,57.375
2022-11-18 04:31:25,57.875,58.25,57.375
2022-11-18 04:30:25,57.875,58.25,57.375
2022-11-18 04:29:25,57.875,58.25,57.375
2022-11-18 04:28:25,57.875,58.25,57.375
2022-11-18 04:27:25,57.875,58.1875,57.375
2022-11-18 04:26:25,57.875,58.1875,57.375
2022-11-18 04:25:25,57.875,58.1875,57.3125
2022-11-18 04:24:25,57.875,58.25,57.3125
2022-11-18 04:23:25,57.875,58.1875,57.3125
2022-11-18 04:22:25,57.8125,58.1875,57.3125
2022-11-18 04:21:25,57.8125,58.1875,57.3125
2022-11-18 04:20:25,57.8125,58.1875,57.3125
2022-11-18 04:19:25,57.75,58.1875,57.3125
2022-11-18 04:18:25,57.6875,58.1875,57.3125
2022-11-18 04:17:25,57.6875,58.125,57.25
2022-11-18 04:16:25,57.625,58.125,57.25
2022-11-18 04:15:25,57.5625,58.125,57.25
2022-11-18 04:14:25,57.5,58.0625,57.1875
2022-11-18 04:13:25,57.4375,58,57.125
2022-11-18 04:12:25,57.375,57.9375,57.125
2022-11-18 04:11:25,57.375,57.875,57.0625
2022-11-18 04:10:25,57.3125,57.8125,57
2022-11-18 04:09:24,57.25,57.8125,56.9375
2022-11-18 04:08:24,57.1875,57.75,56.875
2022-11-18 04:07:24,57.125,57.6875,56.8125
2022-11-18 04:06:24,57.125,57.625,56.75
2022-11-18 04:05:24,57.0625,57.5625,56.75
2022-11-18 04:04:24,57,57.5,56.6875
2022-11-18 04:03:24,57,57.5,56.625
2022-11-18 04:02:24,56.9375,57.4375,56.625
2022-11-18 04:01:24,56.9375,57.375,56.5625
2022-11-18 04:00:24,56.875,57.3125,56.5
2022-11-18 03:59:24,56.875,57.3125,56.5
2022-11-18 03:58:24,56.8125,57.25,56.4375
2022-11-18 03:57:24,56.8125,57.1875,56.375
2022-11-18 03:56:24,56.75,57.1875,56.375
2022-11-18 03:55:24,56.75,57.125,56.3125
2022-11-18 03:54:24,56.75,57.125,56.3125
2022-11-18 03:53:24,56.6875,57.0625,56.25
2022-11-18 03:52:24,56.6875,57.0625,56.25
2022-11-18 03:51:24,56.6875,57.0625,56.25
2022-11-18 03:50:24,56.6875,57.0625,56.1875
2022-11-18 03:49:24,56.6875,57,56.1875
2022-11-18 03:48:24,56.625,57,56.125
2022-11-18 03:47:24,56.625,57,56.125
2022-11-18 03:46:24,56.625,56.9375,56.125
2022-11-18 03:45:24,56.625,56.9375,56.125
2022-11-18 03:44:24,56.625,56.9375,56.125
2022-11-18 03:43:24,56.625,56.9375,56.125
2022-11-18 03:42:24,56.625,56.9375,56.0625
2022-11-18 03:41:24,56.625,56.9375,56.0625
2022-11-18 03:40:24,56.625,56.9375,56.0625
2022-11-18 03:39:24,56.625,56.9375,56.0625
2022-11-18 03:38:24,56.625,56.9375,56.0625
2022-11-18 03:37:24,56.5625,56.9375,56.0625
2022-11-18 03:36:24,56.5625,56.9375,56.0625
2022-11-18 03:35:24,56.5625,56.9375,56.0625
2022-11-18 03:34:24,56.5,56.9375,56.0625
2022-11-18 03:33:24,56.5,56.9375,56.0625
2022-11-18 03:32:24,56.4375,56.875,56
2022-11-18 03:31:24,56.375,56.875,56
2022-11-18 03:30:24,56.3125,56.875,56
2022-11-18 03:29:24,56.25,56.8125,55.9375
2022-11-18 03:28:24,56.1875,56.75,55.875
2022-11-18 03:27:24,56.125,56.75,55.875
2022-11-18 03:26:24,56.125,56.6875,55.8125
2022-11-18 03:25:24,56.0625,56.625,55.75
2022-11-18 03:24:24,56,56.5625,55.6875
2022-11-18 03:23:24,56,56.5,55.625
2022-11-18 03:22:24,55.9375,56.4375,55.5625
2022-11-18 03:21:24,55.875,56.375,55.5625
2022-11-18 03:20:24,55.875,56.3125,55.5
2022-11-18 03:19:24,55.8125,56.25,55.4375
2022-11-18 03:18:24,55.75,56.25,55.375
2022-11-18 03:17:24,55.75,56.1875,55.375
2022-11-18 03:16:24,55.6875,56.125,55.3125
2022-11-18 03:15:24,55.6875,56.125,55.3125
2022-11-18 03:14:24,55.625,56.0625,55.25
2022-11-18 03:13:24,55.625,56,55.1875
2022-11-18 03:12:24,55.625,56,55.1875
2022-11-18 03:11:24,55.5625,55.9375,55.125
2022-11-18 03:10:24,55.5625,55.9375,55.125
2022-11-18 03:09:24,55.5625,55.875,55.0625
2022-11-18 03:08:24,55.5625,55.875,55.0625
2022-11-18 03:07:24,55.5625,55.875,55.0625
2022-11-18 03:06:24,55.5,55.8125,55
2022-11-18 03:05:24,55.5,55.8125,55
2022-11-18 03:04:24,55.5,55.8125,55
2022-11-18 03:03:24,55.5,55.8125,54.9375
2022-11-18 03:02:24,55.5,55.75,54.9375
2022-11-18 03:01:24,55.5,55.75,54.9375
2022-11-18 03:00:24,55.5,55.75,54.9375
2022-11-18 02:59:24,55.5,55.75,54.875
2022-11-18 02:58:24,55.5,55.75,54.9375
2022-11-18 02:57:24,55.5,55.75,54.9375
2022-11-18 02:56:24,55.5,55.75,54.9375
2022-11-18 02:55:24,55.4375,55.75,54.875
2022-11-18 02:54:24,55.4375,55.75,54.875
2022-11-18 02:53:24,55.4375,55.75,54.875
2022-11-18 02:52:24,55.375,55.75,54.875
2022-11-18 02:51:24,55.375,55.75,54.875
2022-11-18 02:50:24,55.3125,55.75,54.875
2022-11-18 02:49:24,55.3125,55.75,54.875
2022-11-18 02:48:24,55.25,55.6875,54.8125
2022-11-18 02:47:24,55.1875,55.6875,54.8125
2022-11-18 02:46:24,55.125,55.625,54.75
2022-11-18 02:45:24,55.0625,55.625,54.75
2022-11-18 02:44:24,55,55.5625,54.6875
2022-11-18 02:43:24,55,55.5,54.625
2022-11-18 02:42:24,54.9375,55.4375,54.625
2022-11-18 02:41:24,54.875,55.375,54.5625
2022-11-18 02:40:24,54.8125,55.3125,54.4375
2022-11-18 02:39:24,54.8125,55.25,54.4375
2022-11-18 02:38:24,54.75,55.1875,54.375
2022-11-18 02:37:24,54.6875,55.125,54.3125
2022-11-18 02:36:24,54.6875,55.125,54.25
2022-11-18 02:35:24,54.625,55.0625,54.1875
2022-11-18 02:34:24,54.5625,55,54.1875
2022-11-18 02:33:24,54.5625,54.9375,54.125
2022-11-18 02:32:24,54.5,54.9375,54.125
2022-11-18 02:31:24,54.5,54.875,54.0625
2022-11-18 02:30:24,54.4375,54.8125,54
2022-11-18 02:29:23,54.4375,54.8125,54
2022-11-18 02:28:23,54.4375,54.75,53.9375
2022-11-18 02:27:23,54.375,54.75,53.875
2022-11-18 02:26:23,54.375,54.6875,53.875
2022-11-18 02:25:23,54.375,54.6875,53.875
2022-11-18 02:24:23,54.375,54.6875,53.8125
2022-11-18 02:23:23,54.3125,54.625,53.8125
2022-11-18 02:22:23,54.3125,54.625,53.8125
2022-11-18 02:21:23,54.3125,54.5625,53.75
2022-11-18 02:20:23,54.3125,54.5625,53.75
2022-11-18 02:19:23,54.3125,54.5625,53.75
2022-11-18 02:18:23,54.3125,54.5625,53.6875
2022-11-18 02:17:23,54.3125,54.5625,53.6875
2022-11-18 02:16:23,54.25,54.5625,53.6875
2022-11-18 02:15:23,54.25,54.5625,53.6875
2022-11-18 02:14:23,54.25,54.5625,53.6875
2022-11-18 02:13:23,54.25,54.5625,53.625
2022-11-18 02:12:23,54.1875,54.5625,53.6875
2022-11-18 02:11:23,54.1875,54.5,53.625
2022-11-18 02:10:23,54.125,54.5,53.625
2022-11-18 02:09:23,54.125,54.5,53.625
2022-11-18 02:08:23,54.0625,54.5,53.625
2022-11-18 02:07:23,54,54.4375,53.625
2022-11-18 02:06:23,54,54.4375,53.5625
2022-11-18 02:05:23,53.9375,54.375,53.5
2022-11-18 02:04:23,53.875,54.375,53.5
2022-11-18 02:03:23,53.8125,54.3125,53.4375
2022-11-18 02:02:23,53.75,54.25,53.375
2022-11-18 02:01:23,53.75,54.1875,53.3125
2022-11-18 02:00:23,53.6875,54.125,53.3125
2022-11-18 01:59:23,53.625,54.0625,53.25
2022-11-18 01:58:23,53.5625,54,53.1875
2022-11-18 01:57:23,53.5,53.9375,53.125
2022-11-18 01:56:23,53.5,53.9375,53.0625
2022-11-18 01:55:23,53.5,53.875,53.0625
2022-11-18 01:54:23,53.4375,53.8125,53
2022-11-18 01:53:23,53.375,53.8125,52.9375
2022-11-18 01:52:23,53.375,53.75,52.9375
2022-11-18 01:51:23,53.375,53.6875,52.875
2022-11-18 01:50:23,53.3125,53.6875,52.8125
2022-11-18 01:49:23,53.3125,53.625,52.8125
2022-11-18 01:48:23,53.3125,53.625,52.8125
2022-11-18 01:47:23,53.25,53.5625,52.75
2022-11-18 01:46:23,53.25,53.5625,52.75
2022-11-18 01:45:23,53.25,53.5625,52.6875
2022-11-18 01:44:23,53.25,53.5,52.6875
2022-11-18 01:43:23,53.25,53.5,52.6875
2022-11-18 01:42:23,53.25,53.5,52.625
2022-11-18 01:41:23,53.1875,53.4375,52.625
2022-11-18 01:40:23,53.1875,53.4375,52.625
2022-11-18 01:39:23,53.25,53.4375,52.625
2022-11-18 01:38:23,53.1875,53.4375,52.625
2022-11-18 01:37:23,53.1875,53.4375,52.5625
2022-11-18 01:36:23,53.1875,53.4375,52.5625
2022-11-18 01:35:23,53.1875,53.4375,52.5625
2022-11-18 01:34:23,53.1875,53.4375,52.5625
2022-11-18 01:33:23,53.125,53.4375,52.5625
2022-11-18 01:32:23,53.125,53.4375,52.5625
2022-11-18 01:31:23,53.125,53.4375,52.5625
2022-11-18 01:30:23,53.0625,53.4375,52.5625
2022-11-18 01:29:23,53.0625,53.4375,52.5625
2022-11-18 01:28:23,53,53.4375,52.5
2022-11-18 01:27:23,52.9375,53.375,52.5
2022-11-18 01:26:23,52.875,53.3125,52.4375
2022-11-18 01:24:03,52.75,53.25,52.375
2022-11-18 01:23:03,52.6875,53.1875,52.3125
2022-11-18 01:22:03,52.6875,53.125,52.3125
2022-11-18 01:21:03,52.625,53.0625,52.25
2022-11-18 01:20:03,52.5625,53,52.1875
2022-11-18 01:19:03,52.5,52.9375,52.125
2022-11-18 01:18:03,52.5,52.875,52.0625
2022-11-18 01:17:03,52.4375,52.8125,52
2022-11-18 01:16:03,52.375,52.8125,51.9375
2022-11-18 01:15:03,52.375,52.75,51.875
2022-11-18 01:14:03,52.3125,52.6875,51.875
2022-11-18 01:13:03,52.3125,52.625,51.8125
2022-11-18 01:12:03,52.25,52.625,51.75
2022-11-18 01:11:03,52.25,52.5625,51.75
2022-11-18 01:10:03,52.1875,52.5625,51.6875
2022-11-18 01:09:03,52.1875,52.5,51.6875
2022-11-18 01:08:03,52.1875,52.4375,51.625
2022-11-18 01:07:03,52.1875,52.4375,51.625
2022-11-18 01:06:03,52.125,52.375,51.5625
2022-11-18 01:05:03,52.125,52.375,51.5625
2022-11-18 01:04:03,52.125,52.375,51.5625
2022-11-18 01:03:03,52.125,52.3125,51.5
2022-11-18 01:02:03,52.0625,52.3125,51.5
2022-11-18 01:01:03,52.0625,52.3125,51.4375
2022-11-18 01:00:03,52.0625,52.3125,51.4375
2022-11-18 00:59:02,52.0625,52.3125,51.4375
2022-11-18 00:58:02,52.0625,52.3125,51.4375
2022-11-18 00:57:02,52.0625,52.3125,51.4375
2022-11-18 00:56:02,52.0625,52.25,51.4375
2022-11-18 00:55:02,52.0625,52.25,51.375
2022-11-18 00:54:02,52,52.25,51.375
2022-11-18 00:53:02,52,52.25,51.375
2022-11-18 00:52:02,52,52.25,51.375
2022-11-18 00:51:02,51.9375,52.25,51.375
2022-11-18 00:50:02,51.9375,52.25,51.375
2022-11-18 00:49:02,51.875,52.25,51.375
2022-11-18 00:48:02,51.8125,52.25,51.3125
2022-11-18 00:47:02,51.8125,52.1875,51.3125
2022-11-18 00:46:02,51.75,52.125,51.3125
2022-11-18 00:45:02,51.6875,52.125,51.25
2022-11-18 00:44:02,51.625,52.0625,51.1875
2022-11-18 00:43:02,51.5625,52.0625,51.1875
2022-11-18 00:42:02,51.5,52,51.125
2022-11-18 00:41:02,51.5,51.9375,51.0625
2022-11-18 00:40:02,51.4375,51.875,51
2022-11-18 00:39:02,51.375,51.8125,50.9375
2022-11-18 00:38:02,51.3125,51.75,50.875
2022-11-18 00:37:02,51.3125,51.6875,50.875
2022-11-18 00:36:02,51.25,51.625,50.8125
2022-11-18 00:35:02,51.1875,51.5625,50.75
2022-11-18 00:34:02,51.1875,51.5,50.6875
2022-11-18 00:33:02,51.125,51.5,50.625
2022-11-18 00:32:02,51.125,51.4375,50.625
2022-11-18 00:31:02,51.125,51.375,50.5625
2022-11-18 00:30:02,51.0625,51.375,50.5
2022-11-18 00:29:02,51.0625,51.3125,50.5
2022-11-18 00:28:02,51,51.3125,50.4375
2022-11-18 00:27:02,51,51.25,50.4375
2022-11-18 00:26:02,51,51.25,50.375
2022-11-18 00:25:02,50.9375,51.1875,50.375
2022-11-18 00:24:02,50.9375,51.1875,50.375
2022-11-18 00:23:02,50.9375,51.1875,50.3125
2022-11-18 00:22:02,50.9375,51.1875,50.3125
2022-11-18 00:21:02,50.9375,51.125,50.3125
2022-11-18 00:20:02,50.875,51.125,50.25
2022-11-18 00:19:02,50.875,51.125,50.25
2022-11-18 00:18:02,50.875,51.125,50.25
2022-11-18 00:17:02,50.875,51.125,50.25
2022-11-18 00:16:02,50.8125,51.125,50.25
2022-11-18 00:15:02,50.8125,51.125,50.25
2022-11-18 00:14:02,50.8125,51.0625,50.1875
2022-11-18 00:13:02,50.75,51.0625,50.1875
2022-11-18 00:12:02,50.6875,51.0625,50.1875
2022-11-18 00:11:02,50.6875,51.0625,50.1875
2022-11-18 00:10:02,50.625,51,50.125
2022-11-18 00:09:02,50.5625,51,50.125
2022-11-18 00:08:02,50.5,50.9375,50.0625
2022-11-18 00:07:02,50.4375,50.875,50.0625
2022-11-18 00:06:02,50.375,50.875,50
2022-11-18 00:05:02,50.3125,50.8125,49.9375
2022-11-18 00:04:02,50.3125,50.75,49.875
2022-11-18 00:03:02,50.25,50.6875,49.8125
2022-11-18 00:02:02,50.1875,50.625,49.75
2022-11-18 00:01:02,50.1875,50.5625,49.6875
2022-11-18 00:00:02,50.125,50.5,49.6875
2022-11-17 23:59:02,50.0625,50.4375,49.625
2022-11-17 23:58:02,50.0625,50.375,49.5625
2022-11-17 23:57:02,50,50.375,49.5
2022-11-17 23:56:02,50,50.3125,49.4375
2022-11-17 23:55:02,49.9375,50.25,49.4375
2022-11-17 23:54:02,49.9375,50.25,49.375
2022-11-17 23:53:02,49.9375,50.1875,49.375
2022-11-17 23:52:02,49.875,50.1875,49.3125
2022-11-17 23:51:02,49.875,50.125,49.3125
2022-11-17 23:50:02,49.875,50.125,49.25
2022-11-17 23:49:02,49.875,50.0625,49.25
2022-11-17 23:48:02,49.8125,50.0625,49.1875
2022-11-17 23:47:02,49.8125,50.0625,49.1875
2022-11-17 23:46:02,49.8125,50,49.1875
2022-11-17 23:45:02,49.8125,50,49.125
2022-11-17 23:44:02,49.75,50,49.125
2022-11-17 23:43:02,49.75,50,49.125
2022-11-17 23:42:02,49.75,50,49.125
2022-11-17 23:41:02,49.75,49.9375,49.125
2022-11-17 23:40:02,49.6875,49.9375,49.0625
2022-11-17 23:39:02,49.6875,49.9375,49.0625
2022-11-17 23:38:02,49.625,49.9375,49.0625
2022-11-17 23:37:02,49.625,49.9375,49.0625
2022-11-17 23:36:02,49.5625,49.9375,49.0625
2022-11-17 23:35:02,49.5625,49.875,49
2022-11-17 23:34:02,49.5,49.875,49
2022-11-17 23:33:02,49.4375,49.8125,48.9375
2022-11-17 23:32:02,49.375,49.8125,48.9375
2022-11-17 23:31:02,49.3125,49.75,48.875
2022-11-17 23:30:02,49.25,49.6875,48.8125
2022-11-17 23:29:02,49.1875,49.625,48.8125
2022-11-17 23:28:02,49.125,49.5625,48.75
2022-11-17 23:27:02,49.0625,49.5,48.6875
2022-11-17 23:26:02,49.0625,49.4375,48.625
2022-11-17 23:25:02,49,49.375,48.5625
2022-11-17 23:24:02,48.9375,49.3125,48.5
2022-11-17 23:23:02,48.875,49.25,48.4375
2022-11-17 23:22:02,48.875,49.1875,48.375
2022-11-17 23:21:02,48.8125,49.1875,48.375
2022-11-17 23:20:02,48.8125,49.125,48.3125
2022-11-17 23:19:01,48.75,49.0625,48.25
2022-11-17 23:18:01,48.75,49,48.1875
2022-11-17 23:17:01,48.6875,49,48.1875
2022-11-17 23:16:01,48.6875,48.9375,48.125
2022-11-17 23:15:01,48.6875,48.9375,48.0625
2022-11-17 23:14:01,48.625,48.875,48.0625
2022-11-17 23:13:01,48.625,48.875,48
2022-11-17 23:12:01,48.625,48.8125,48
2022-11-17 23:11:01,48.625,48.8125,48
2022-11-17 23:10:01,48.625,48.8125,47.9375
2022-11-17 23:09:01,48.625,48.75,47.9375
2022-11-17 23:08:01,48.5625,48.75,47.9375
2022-11-17 23:07:01,48.5625,48.75,47.9375
2022-11-17 23:06:01,48.5625,48.75,47.875
2022-11-17 23:05:01,48.5625,48.75,47.875
2022-11-17 23:04:01,48.5625,48.75,47.875
2022-11-17 23:03:01,48.5,48.75,47.875
2022-11-17 23:02:01,48.5,48.75,47.875
2022-11-17 23:01:01,48.4375,48.75,47.875
