Time,Value1,Value2,Value3
2022-11-18 09:42:43,46.5,46.375,46.5
2022-11-18 09:41:43,46.5,46.4375,46.5
2022-11-18 09:40:43,46.5,46.5,46.5625
2022-11-18 09:39:43,46.5,46.5,46.5625
2022-11-18 09:38:43,46.5625,46.5625,46.625
2022-11-18 09:37:43,46.5625,46.625,46.625
2022-11-18 09:36:43,46.625,46.625,46.625
2022-11-18 09:35:43,46.625,46.625,46.6875
2022-11-18 09:34:43,46.625,46.6875,46.6875
2022-11-18 09:33:43,46.6875,46.6875,46.6875
2022-11-18 09:32:43,46.6875,46.75,46.75
2022-11-18 09:31:43,46.75,46.75,46.6875
2022-11-18 09:30:43,46.75,46.75,46.6875
2022-11-18 09:29:43,46.75,46.75,46.75
2022-11-18 09:28:43,46.75,46.75,46.6875
2022-11-18 09:27:43,46.75,46.6875,46.6875
2022-11-18 09:26:43,46.75,46.6875,46.6875
2022-11-18 09:25:43,46.75,46.625,46.6875
2022-11-18 09:24:43,46.75,46.625,46.6875
2022-11-18 09:23:43,46.75,46.5625,46.6875
2022-11-18 09:22:43,46.75,46.5625,46.6875
2022-11-18 09:21:43,46.75,46.5625,46.625
2022-11-18 09:20:43,46.75,46.5,46.6875
2022-11-18 09:19:43,46.6875,46.5,46.625
2022-11-18 09:18:43,46.6875,46.5,46.6875
2022-11-18 09:17:43,46.6875,46.5625,46.6875
2022-11-18 09:16:43,46.6875,46.5625,46.6875
2022-11-18 09:15:43,46.6875,46.625,46.6875
2022-11-18 09:14:43,46.6875,46.625,46.75
2022-11-18 09:13:43,46.75,46.6875,46.75
2022-11-18 09:12:43,46.75,46.6875,46.8125
2022-11-18 09:11:43,46.75,46.75,46.8125
2022-11-18 09:10:43,46.8125,46.8125,46.875
2022-11-18 09:09:43,46.8125,46.875,46.875
2022-11-18 09:08:43,46.875,46.875,46.9375
2022-11-18 09:07:43,46.875,46.9375,46.9375
2022-11-18 09:06:43,46.9375,47,47
2022-11-18 09:05:43,46.9375,47,47
2022-11-18 09:04:42,47,47,47
2022-11-18 09:03:42,47,47.0625,47
2022-11-18 09:02:42,47.0625,47.0625,47.0625
2022-11-18 09:01:42,47.0625,47.0625,47.0625
2022-11-18 09:00:42,47.0625,47.0625,47.0625
2022-11-18 08:59:42,47.0625,47.0625,47.0625
2022-11-18 08:58:42,47.0625,47.0625,47.0625
2022-11-18 08:57:42,47.125,47,47.0625
2022-11-18 08:56:42,47.125,47,47
2022-11-18 08:55:42,47.0625,46.9375,47
2022-11-18 08:54:42,47.0625,46.9375,47
2022-11-18 08:53:42,47.0625,46.9375,47
2022-11-18 08:52:42,47.0625,46.875,47
2022-11-18 08:51:42,47.0625,46.875,47
2022-11-18 08:50:42,47.0625,46.875,47
2022-11-18 08:49:42,47,46.875,47
2022-11-18 08:48:42,47,46.9375,47
2022-11-18 08:47:42,47,46.9375,47
2022-11-18 08:46:42,47,46.9375,47.0625
2022-11-18 08:45:42,47,46.9375,47.0625
2022-11-18 08:44:42,47.0625,47,47.0625
2022-11-18 08:43:42,47.0625,47.0625,47.125
2022-11-18 08:42:42,47.0625,47.125,47.125
2022-11-18 08:41:42,47.125,47.125,47.125
2022-11-18 08:40:42,47.125,47.1875,47.1875
2022-11-18 08:39:42,47.1875,47.1875,47.1875
2022-11-18 08:38:42,47.1875,47.25,47.1875
2022-11-18 08:37:42,47.25,47.25,47.25
2022-11-18 08:36:42,47.25,47.25,47.25
2022-11-18 08:35:42,47.25,47.25,47.25
2022-11-18 08:34:42,47.25,47.25,47.25
2022-11-18 08:33:42,47.3125,47.25,47.25
2022-11-18 08:32:42,47.3125,47.25,47.25
2022-11-18 08:31:42,47.3125,47.25,47.25
2022-11-18 08:30:42,47.3125,47.1875,47.25
2022-11-18 08:29:42,47.3125,47.1875,47.25
2022-11-18 08:28:42,47.3125,47.125,47.25
2022-11-18 08:27:42,47.3125,47.125,47.1875
2022-11-18 08:26:42,47.25,47.125,47.1875
2022-11-18 08:25:42,47.25,47.125,47.25
2022-11-18 08:24:42,47.25,47.125,47.1875
2022-11-18 08:23:42,47.25,47.125,47.1875
2022-11-18 08:22:42,47.25,47.125,47.25
2022-11-18 08:21:42,47.25,47.125,47.25
2022-11-18 08:20:42,47.25,47.1875,47.25
2022-11-18 08:19:42,47.25,47.1875,47.25
2022-11-18 08:18:42,47.25,47.25,47.3125
2022-11-18 08:17:42,47.3125,47.25,47.3125
2022-11-18 08:16:42,47.3125,47.3125,47.3125
2022-11-18 08:15:42,47.3125,47.375,47.375
2022-11-18 08:14:42,47.375,47.375,47.375
2022-11-18 08:13:42,47.375,47.4375,47.4375
2022-11-18 08:12:42,47.4375,47.4375,47.4375
2022-11-18 08:11:42,47.4375,47.4375,47.4375
2022-11-18 08:10:42,47.5,47.5,47.4375
2022-11-18 08:09:42,47.5,47.5,47.4375
2022-11-18 08:08:42,47.5,47.5,47.4375
2022-11-18 08:07:42,47.5,47.4375,47.5
2022-11-18 08:06:42,47.5,47.4375,47.4375
2022-11-18 08:05:42,47.5,47.4375,47.4375
2022-11-18 08:04:42,47.5,47.375,47.4375
2022-11-18 08:03:42,47.5,47.375,47.4375
2022-11-18 08:02:42,47.5,47.375,47.4375
2022-11-18 08:01:42,47.5,47.3125,47.4375
2022-11-18 08:00:42,47.5,47.3125,47.375
2022-11-18 07:59:42,47.4375,47.3125,47.375
2022-11-18 07:58:42,47.4375,47.3125,47.375
2022-11-18 07:57:42,47.4375,47.3125,47.375
2022-11-18 07:56:42,47.4375,47.3125,47.375
2022-11-18 07:55:42,47.4375,47.3125,47.375
2022-11-18 07:54:42,47.4375,47.3125,47.4375
2022-11-18 07:53:42,47.4375,47.375,47.4375
2022-11-18 07:52:42,47.4375,47.375,47.5
2022-11-18 07:51:42,47.4375,47.4375,47.5
2022-11-18 07:50:42,47.5,47.5,47.5
2022-11-18 07:49:42,47.5,47.5,47.5625
2022-11-18 07:48:42,47.5,47.5625,47.5625
2022-11-18 07:47:42,47.5625,47.5625,47.625
2022-11-18 07:46:42,47.5625,47.625,47.625
2022-11-18 07:45:42,47.625,47.6875,47.625
2022-11-18 07:44:42,47.625,47.6875,47.6875
2022-11-18 07:43:42,47.6875,47.6875,47.6875
2022-11-18 07:42:42,47.6875,47.6875,47.6875
2022-11-18 07:41:42,47.6875,47.6875,47.6875
2022-11-18 07:40:42,47.75,47.6875,47.6875
2022-11-18 07:39:42,47.75,47.6875,47.6875
2022-11-18 07:38:42,47.75,47.6875,47.6875
2022-11-18 07:37:42,47.75,47.625,47.6875
2022-11-18 07:36:42,47.75,47.625,47.625
2022-11-18 07:35:42,47.75,47.5625,47.625
2022-11-18 07:34:42,47.75,47.5625,47.625
2022-11-18 07:33:42,47.6875,47.5625,47.625
2022-11-18 07:32:42,47.6875,47.5,47.625
2022-11-18 07:31:42,47.6875,47.5,47.625
2022-11-18 07:30:42,47.6875,47.5,47.625
2022-11-18 07:29:42,47.625,47.5625,47.625
2022-11-18 07:28:42,47.625,47.5625,47.6875
2022-11-18 07:27:42,47.6875,47.5625,47.6875
2022-11-18 07:26:42,47.625,47.625,47.6875
2022-11-18 07:25:42,47.6875,47.625,47.6875
2022-11-18 07:24:41,47.6875,47.6875,47.75
2022-11-18 07:23:41,47.6875,47.75,47.75
2022-11-18 07:22:41,47.75,47.75,47.8125
2022-11-18 07:21:41,47.75,47.8125,47.8125
2022-11-18 07:20:41,47.8125,47.875,47.8125
2022-11-18 07:19:41,47.8125,47.875,47.875
2022-11-18 07:18:41,47.875,47.875,47.875
2022-11-18 07:17:41,47.875,47.875,47.875
2022-11-18 07:16:41,47.875,47.875,47.875
2022-11-18 07:15:41,47.9375,47.875,47.875
2022-11-18 07:14:41,47.9375,47.875,47.875
2022-11-18 07:13:41,47.9375,47.875,47.875
2022-11-18 07:12:41,47.9375,47.875,47.875
2022-11-18 07:11:41,47.9375,47.8125,47.875
2022-11-18 07:10:41,47.9375,47.8125,47.875
2022-11-18 07:09:41,47.9375,47.75,47.8125
2022-11-18 07:08:41,47.875,47.75,47.8125
2022-11-18 07:07:41,47.875,47.75,47.8125
2022-11-18 07:06:41,47.875,47.6875,47.8125
2022-11-18 07:05:41,47.875,47.6875,47.8125
2022-11-18 07:04:41,47.875,47.6875,47.8125
2022-11-18 07:03:41,47.8125,47.6875,47.8125
2022-11-18 07:02:41,47.8125,47.75,47.8125
2022-11-18 07:01:41,47.8125,47.75,47.875
2022-11-18 07:00:41,47.8125,47.75,47.875
2022-11-18 06:59:41,47.875,47.8125,47.875
2022-11-18 06:58:41,47.875,47.875,47.9375
2022-11-18 06:57:41,47.875,47.9375,47.9375
2022-11-18 06:56:41,47.9375,47.9375,48
2022-11-18 06:55:41,47.9375,48,48
2022-11-18 06:54:41,48,48,48
2022-11-18 06:53:41,48,48.0625,48.0625
2022-11-18 06:52:41,48.0625,48.0625,48.0625
2022-11-18 06:51:41,48.0625,48.125,48.0625
2022-11-18 06:50:41,48.0625,48.125,48.0625
2022-11-18 06:49:41,48.125,48.125,48.125
2022-11-18 06:48:41,48.125,48.125,48.125
2022-11-18 06:47:41,48.125,48.125,48.125
2022-11-18 06:46:41,48.1875,48.0625,48.125
2022-11-18 06:45:41,48.125,48.0625,48.0625
2022-11-18 06:44:41,48.125,48,48.0625
2022-11-18 06:43:41,48.125,48,48.0625
2022-11-18 06:42:41,48.125,48,48.0625
2022-11-18 06:41:41,48.125,47.9375,48.0625
2022-11-18 06:40:41,48.125,47.9375,48.0625
2022-11-18 06:39:41,48.0625,47.9375,48.0625
2022-11-18 06:38:41,48.0625,47.9375,48.0625
2022-11-18 06:37:41,48.0625,47.875,48.0625
2022-11-18 06:36:41,48.0625,47.9375,48.0625
2022-11-18 06:35:41,48.0625,47.9375,48.0625
2022-11-18 06:34:41,48.0625,48,48.0625
2022-11-18 06:33:41,48.0625,48,48.125
2022-11-18 06:32:41,48.0625,48.0625,48.125
2022-11-18 06:31:41,48.0625,48.0625,48.125
2022-11-18 06:30:41,48.125,48.125,48.1875
2022-11-18 06:29:41,48.125,48.125,48.1875
2022-11-18 06:28:41,48.1875,48.1875,48.25
2022-11-18 06:27:41,48.1875,48.25,48.25
2022-11-18 06:26:41,48.25,48.25,48.3125
2022-11-18 06:25:41,48.25,48.3125,48.3125
2022-11-18 06:24:41,48.3125,48.3125,48.3125
2022-11-18 06:23:41,48.3125,48.3125,48.3125
2022-11-18 06:22:41,48.3125,48.3125,48.3125
2022-11-18 06:21:41,48.375,48.375,48.3125
2022-11-18 06:20:41,48.375,48.3125,48.3125
2022-11-18 06:19:41,48.375,48.3125,48.3125
2022-11-18 06:18:41,48.375,48.3125,48.3125
2022-11-18 06:17:41,48.375,48.25,48.3125
2022-11-18 06:16:41,48.375,48.25,48.3125
2022-11-18 06:15:41,48.375,48.1875,48.3125
2022-11-18 06:14:41,48.375,48.1875,48.3125
2022-11-18 06:13:41,48.375,48.1875,48.25
2022-11-18 06:12:41,48.3125,48.1875,48.25
2022-11-18 06:11:41,48.3125,48.125,48.3125
2022-11-18 06:10:41,48.3125,48.125,48.25
2022-11-18 06:09:41,48.3125,48.1875,48.25
2022-11-18 06:08:41,48.3125,48.1875,48.3125
2022-11-18 06:07:41,48.3125,48.1875,48.3125
2022-11-18 06:06:41,48.3125,48.25,48.3125
2022-11-18 06:05:41,48.3125,48.25,48.375
2022-11-18 06:04:41,48.3125,48.3125,48.375
2022-11-18 06:03:41,48.3125,48.375,48.4375
2022-11-18 06:02:41,48.375,48.375,48.4375
2022-11-18 06:01:41,48.4375,48.4375,48.5
2022-11-18 06:00:41,48.4375,48.4375,48.5
2022-11-18 05:59:41,48.4375,48.5,48.5
2022-11-18 05:58:41,48.5,48.5,48.5625
2022-11-18 05:57:41,48.5,48.5625,48.5625
2022-11-18 05:56:41,48.5625,48.5625,48.5625
2022-11-18 05:55:41,48.5625,48.5625,48.5625
2022-11-18 05:54:41,48.5625,48.5625,48.5625
2022-11-18 05:53:41,48.5625,48.5625,48.5625
2022-11-18 05:52:41,48.625,48.5625,48.5625
2022-11-18 05:51:41,48.625,48.5,48.5625
2022-11-18 05:50:41,48.625,48.5,48.5625
2022-11-18 05:49:41,48.625,48.5,48.5625
2022-11-18 05:48:41,48.625,48.4375,48.5625
2022-11-18 05:47:41,48.5625,48.4375,48.5
2022-11-18 05:46:41,48.5625,48.375,48.5
2022-11-18 05:45:41,48.5625,48.375,48.5
2022-11-18 05:44:40,48.5625,48.375,48.5
2022-11-18 05:43:40,48.5625,48.375,48.5
2022-11-18 05:42:40,48.5,48.375,48.5
2022-11-18 05:41:40,48.5,48.375,48.5
2022-11-18 05:40:40,48.5,48.375,48.5
2022-11-18 05:39:40,48.5,48.4375,48.5625
2022-11-18 05:38:40,48.5,48.4375,48.5625
2022-11-18 05:37:40,48.5625,48.5,48.625
2022-11-18 05:36:40,48.5625,48.5625,48.625
2022-11-18 05:35:40,48.5625,48.5625,48.625
2022-11-18 05:34:40,48.625,48.625,48.6875
2022-11-18 05:33:40,48.625,48.6875,48.6875
2022-11-18 05:32:40,48.6875,48.6875,48.75
2022-11-18 05:31:40,48.6875,48.75,48.75
2022-11-18 05:30:40,48.75,48.75,48.75
2022-11-18 05:29:40,48.75,48.8125,48.8125
2022-11-18 05:28:40,48.8125,48.8125,48.8125
2022-11-18 05:27:40,48.8125,48.8125,48.8125
2022-11-18 05:26:40,48.8125,48.8125,48.8125
2022-11-18 05:25:40,48.875,48.8125,48.8125
2022-11-18 05:24:40,48.875,48.8125,48.8125
2022-11-18 05:23:40,48.875,48.75,48.8125
2022-11-18 05:22:40,48.875,48.75,48.8125
2022-11-18 05:21:40,48.875,48.75,48.8125
2022-11-18 05:20:40,48.875,48.6875,48.8125
2022-11-18 05:19:40,48.875,48.6875,48.75
2022-11-18 05:18:40,48.8125,48.6875,48.75
2022-11-18 05:17:40,48.8125,48.625,48.75
2022-11-18 05:16:40,48.8125,48.625,48.75
2022-11-18 05:15:40,48.8125,48.625,48.75
2022-11-18 05:14:40,48.8125,48.625,48.75
2022-11-18 05:13:40,48.8125,48.6875,48.8125
2022-11-18 05:12:40,48.8125,48.6875,48.8125
2022-11-18 05:11:40,48.8125,48.75,48.8125
2022-11-18 05:10:40,48.8125,48.75,48.875
2022-11-18 05:09:40,48.8125,48.8125,48.875
2022-11-18 05:08:40,48.875,48.875,48.9375
2022-11-18 05:07:40,48.875,48.875,48.9375
2022-11-18 05:06:40,48.875,48.9375,48.9375
2022-11-18 05:05:40,48.9375,49,49
2022-11-18 05:04:40,48.9375,49,49
2022-11-18 05:03:40,49,49,49
2022-11-18 05:02:40,49,49.0625,49.0625
2022-11-18 05:01:40,49.0625,49.0625,49.0625
2022-11-18 05:00:40,49.0625,49.0625,49.0625
2022-11-18 04:59:40,49.0625,49.0625,49.0625
2022-11-18 04:58:40,49.0625,49.0625,49.0625
2022-11-18 04:57:40,49.125,49.0625,49.0625
2022-11-18 04:56:40,49.125,49,49.0625
2022-11-18 04:55:40,49.125,49,49
2022-11-18 04:54:40,49.125,48.9375,49
2022-11-18 04:53:40,49.125,48.9375,49
2022-11-18 04:52:40,49.0625,48.875,49
2022-11-18 04:51:40,49.0625,48.875,49
2022-11-18 04:50:40,49.0625,48.875,49
2022-11-18 04:49:40,49,48.875,48.9375
2022-11-18 04:48:40,49,48.8125,48.9375
2022-11-18 04:47:40,49,48.8125,48.9375
2022-11-18 04:46:40,49,48.875,48.9375
2022-11-18 04:45:40,49,48.875,49
2022-11-18 04:44:40,49,48.875,49
2022-11-18 04:43:40,49,48.9375,49
2022-11-18 04:42:40,49,48.9375,49.0625
2022-11-18 04:41:40,49,49,49.0625
2022-11-18 04:40:40,49.0625,49,49.0625
2022-11-18 04:39:40,49.0625,49.0625,49.125
2022-11-18 04:38:40,49.0625,49.125,49.125
2022-11-18 04:37:40,49.125,49.125,49.1875
2022-11-18 04:36:40,49.125,49.1875,49.1875
2022-11-18 04:35:40,49.1875,49.1875,49.1875
2022-11-18 04:34:40,49.1875,49.1875,49.25
2022-11-18 04:33:40,49.25,49.25,49.25
2022-11-18 04:32:40,49.25,49.25,49.25
2022-11-18 04:31:40,49.25,49.1875,49.25
2022-11-18 04:30:40,49.3125,49.1875,49.25
2022-11-18 04:29:40,49.25,49.1875,49.25
2022-11-18 04:28:40,49.3125,49.1875,49.1875
2022-11-18 04:27:40,49.25,49.125,49.1875
2022-11-18 04:26:40,49.25,49.125,49.1875
2022-11-18 04:25:40,49.25,49.0625,49.1875
2022-11-18 04:24:40,49.25,49.0625,49.1875
2022-11-18 04:23:40,49.25,49.0625,49.1875
2022-11-18 04:22:40,49.1875,49,49.1875
2022-11-18 04:21:40,49.1875,49.0625,49.1875
2022-11-18 04:20:40,49.1875,49.0625,49.1875
2022-11-18 04:19:40,49.1875,49.0625,49.1875
2022-11-18 04:18:40,49.1875,49.0625,49.1875
2022-11-18 04:17:40,49.1875,49.125,49.25
2022-11-18 04:16:40,49.1875,49.125,49.25
2022-11-18 04:15:40,49.25,49.1875,49.25
2022-11-18 04:14:40,49.25,49.25,49.3125
2022-11-18 04:13:40,49.25,49.25,49.3125
2022-11-18 04:12:40,49.3125,49.3125,49.375
2022-11-18 04:11:40,49.3125,49.375,49.375
2022-11-18 04:10:40,49.375,49.375,49.4375
2022-11-18 04:09:40,49.375,49.375,49.4375
2022-11-18 04:08:40,49.4375,49.375,49.4375
2022-11-18 04:07:40,49.4375,49.4375,49.4375
2022-11-18 04:06:40,49.4375,49.4375,49.4375
2022-11-18 04:05:40,49.5,49.4375,49.4375
2022-11-18 04:04:39,49.5,49.4375,49.4375
2022-11-18 04:03:39,49.5,49.4375,49.4375
2022-11-18 04:02:39,49.5,49.375,49.4375
2022-11-18 04:01:39,49.5,49.375,49.4375
2022-11-18 04:00:39,49.5,49.3125,49.4375
2022-11-18 03:59:39,49.5,49.3125,49.4375
2022-11-18 03:58:39,49.5,49.3125,49.4375
2022-11-18 03:57:39,49.4375,49.3125,49.375
2022-11-18 03:56:39,49.4375,49.3125,49.375
2022-11-18 03:55:39,49.4375,49.25,49.375
2022-11-18 03:54:39,49.4375,49.3125,49.4375
2022-11-18 03:53:39,49.4375,49.3125,49.4375
2022-11-18 03:52:39,49.4375,49.3125,49.4375
2022-11-18 03:51:39,49.4375,49.375,49.4375
2022-11-18 03:50:39,49.4375,49.375,49.5
2022-11-18 03:49:39,49.4375,49.4375,49.5
2022-11-18 03:48:39,49.4375,49.5,49.5
2022-11-18 03:47:39,49.5,49.5,49.5625
2022-11-18 03:46:39,49.5,49.5625,49.5625
2022-11-18 03:45:39,49.5625,49.5625,49.5625
2022-11-18 03:44:39,49.5625,49.625,49.625
2022-11-18 03:43:39,49.625,49.625,49.625
2022-11-18 03:42:39,49.625,49.625,49.625
2022-11-18 03:41:39,49.625,49.625,49.625
2022-11-18 03:40:39,49.6875,49.6875,49.6875
2022-11-18 03:39:39,49.6875,49.625,49.6875
2022-11-18 03:38:39,49.6875,49.625,49.625
2022-11-18 03:37:39,49.6875,49.625,49.625
2022-11-18 03:36:39,49.6875,49.5625,49.625
2022-11-18 03:35:39,49.6875,49.5625,49.625
2022-11-18 03:34:39,49.6875,49.5,49.625
2022-11-18 03:33:39,49.6875,49.5,49.5625
2022-11-18 03:32:39,49.6875,49.5,49.5625
2022-11-18 03:31:39,49.625,49.4375,49.5625
2022-11-18 03:30:39,49.625,49.4375,49.5625
2022-11-18 03:29:39,49.625,49.4375,49.5625
2022-11-18 03:28:39,49.5625,49.4375,49.5625
2022-11-18 03:27:39,49.5625,49.4375,49.5625
2022-11-18 03:26:39,49.5625,49.5,49.5625
2022-11-18 03:25:39,49.625,49.5,49.625
2022-11-18 03:24:39,49.625,49.5,49.625
2022-11-18 03:23:39,49.625,49.5625,49.625
2022-11-18 03:22:39,49.625,49.625,49.6875
2022-11-18 03:21:39,49.6875,49.625,49.6875
2022-11-18 03:20:39,49.6875,49.6875,49.75
2022-11-18 03:19:39,49.6875,49.75,49.75
2022-11-18 03:18:39,49.75,49.75,49.8125
2022-11-18 03:17:39,49.75,49.8125,49.8125
2022-11-18 03:16:39,49.8125,49.8125,49.8125
2022-11-18 03:15:39,49.8125,49.8125,49.8125
2022-11-18 03:14:39,49.875,49.875,49.875
2022-11-18 03:13:39,49.8125,49.8125,49.875
2022-11-18 03:12:39,49.875,49.875,49.875
2022-11-18 03:11:39,49.875,49.8125,49.875
2022-11-18 03:10:39,49.875,49.8125,49.875
2022-11-18 03:09:39,49.875,49.8125,49.8125
2022-11-18 03:08:39,49.875,49.75,49.8125
2022-11-18 03:07:39,49.875,49.75,49.8125
2022-11-18 03:06:39,49.875,49.6875,49.8125
2022-11-18 03:05:39,49.875,49.6875,49.8125
2022-11-18 03:04:39,49.8125,49.6875,49.75
2022-11-18 03:03:39,49.8125,49.625,49.75
2022-11-18 03:02:39,49.8125,49.625,49.75
2022-11-18 03:01:39,49.8125,49.625,49.75
2022-11-18 03:00:39,49.8125,49.625,49.8125
2022-11-18 02:59:39,49.8125,49.6875,49.8125
2022-11-18 02:58:39,49.8125,49.6875,49.8125
2022-11-18 02:57:39,49.8125,49.75,49.875
2022-11-18 02:56:39,49.8125,49.75,49.875
2022-11-18 02:55:39,49.8125,49.8125,49.875
2022-11-18 02:54:39,49.875,49.8125,49.875
2022-11-18 02:53:39,49.875,49.875,49.9375
2022-11-18 02:52:39,49.875,49.9375,50
2022-11-18 02:51:39,49.9375,50,50
2022-11-18 02:50:39,49.9375,50,50
2022-11-18 02:49:39,50,50,50
2022-11-18 02:48:39,50,50.0625,50.0625
2022-11-18 02:47:39,50.0625,50.0625,50.0625
2022-11-18 02:46:39,50.0625,50.0625,50.0625
2022-11-18 02:45:39,50.0625,50.0625,50.0625
2022-11-18 02:44:39,50.0625,50.0625,50.0625
2022-11-18 02:43:39,50.0625,50,50.0625
2022-11-18 02:42:39,50.0625,50,50
2022-11-18 02:41:39,50.0625,49.9375,50
2022-11-18 02:40:39,50.0625,49.9375,50
2022-11-18 02:39:39,50.0625,49.875,50
2022-11-18 02:38:39,50.0625,49.875,50
2022-11-18 02:37:39,50.0625,49.875,50
2022-11-18 02:36:39,50,49.875,50
2022-11-18 02:35:39,50,49.875,49.9375
2022-11-18 02:34:39,50,49.8125,50
2022-11-18 02:33:39,50,49.875,50
2022-11-18 02:32:39,50,49.875,50
2022-11-18 02:31:39,50,49.875,50
2022-11-18 02:30:39,50,49.9375,50
2022-11-18 02:29:39,50,49.9375,50.0625
2022-11-18 02:28:39,50,50,50.0625
2022-11-18 02:27:39,50,50,50.125
2022-11-18 02:26:39,50.0625,50.0625,50.125
2022-11-18 02:25:39,50.0625,50.125,50.125
2022-11-18 02:24:38,50.125,50.125,50.125
2022-11-18 02:23:38,50.125,50.1875,50.1875
2022-11-18 02:22:38,50.1875,50.1875,50.1875
2022-11-18 02:21:38,50.1875,50.1875,50.25
2022-11-18 02:20:38,50.1875,50.1875,50.25
2022-11-18 02:19:38,50.25,50.1875,50.25
2022-11-18 02:18:38,50.25,50.1875,50.25
2022-11-18 02:17:38,50.25,50.1875,50.25
2022-11-18 02:16:38,50.25,50.1875,50.1875
2022-11-18 02:15:38,50.25,50.125,50.1875
2022-11-18 02:14:38,50.25,50.125,50.1875
2022-11-18 02:13:38,50.25,50.0625,50.1875
2022-11-18 02:12:38,50.25,50.0625,50.1875
2022-11-18 02:11:38,50.1875,50.0625,50.1875
2022-11-18 02:10:38,50.1875,50.0625,50.125
2022-11-18 02:09:38,50.1875,50.0625,50.1875
2022-11-18 02:08:38,50.1875,50.0625,50.1875
2022-11-18 02:07:38,50.1875,50.0625,50.1875
2022-11-18 02:06:38,50.1875,50.125,50.1875
2022-11-18 02:05:38,50.1875,50.125,50.25
2022-11-18 02:04:38,50.1875,50.125,50.25
2022-11-18 02:03:38,50.1875,50.1875,50.25
2022-11-18 02:02:38,50.25,50.1875,50.3125
2022-11-18 02:01:38,50.25,50.25,50.3125
2022-11-18 02:00:38,50.25,50.3125,50.3125
2022-11-18 01:59:38,50.3125,50.3125,50.375
2022-11-18 01:58:38,50.3125,50.375,50.375
2022-11-18 01:57:38,50.3125,50.375,50.375
2022-11-18 01:56:38,50.375,50.375,50.375
2022-11-18 01:55:38,50.375,50.375,50.375
2022-11-18 01:54:38,50.4375,50.375,50.375
2022-11-18 01:53:38,50.4375,50.375,50.375
2022-11-18 01:52:38,50.4375,50.375,50.375
2022-11-18 01:51:38,50.4375,50.375,50.375
2022-11-18 01:50:38,50.4375,50.3125,50.375
2022-11-18 01:49:38,50.4375,50.3125,50.375
2022-11-18 01:48:38,50.4375,50.25,50.375
2022-11-18 01:47:38,50.4375,50.25,50.375
2022-11-18 01:46:38,50.375,50.25,50.375
2022-11-18 01:45:38,50.375,50.25,50.3125
2022-11-18 01:44:38,50.375,50.25,50.375
2022-11-18 01:43:38,50.375,50.25,50.375
2022-11-18 01:42:38,50.375,50.25,50.375
2022-11-18 01:41:38,50.375,50.25,50.375
2022-11-18 01:40:38,50.375,50.3125,50.375
2022-11-18 01:39:38,50.375,50.3125,50.375
2022-11-18 01:38:38,50.375,50.375,50.4375
2022-11-18 01:37:38,50.375,50.375,50.4375
2022-11-18 01:36:38,50.4375,50.4375,50.5
2022-11-18 01:35:38,50.4375,50.4375,50.5
2022-11-18 01:34:38,50.4375,50.5,50.5
2022-11-18 01:33:38,50.5,50.5,50.5625
2022-11-18 01:32:38,50.5,50.5625,50.5625
2022-11-18 01:31:38,50.5625,50.5625,50.5625
2022-11-18 01:30:38,50.5625,50.5625,50.5625
2022-11-18 01:29:38,50.5625,50.5625,50.5625
2022-11-18 01:28:38,50.5625,50.5625,50.5625
2022-11-18 01:27:38,50.625,50.5,50.5625
2022-11-18 01:26:38,50.625,50.5,50.5625
2022-11-18 01:25:38,50.625,50.5,50.5625
2022-11-18 01:24:38,50.5625,50.4375,50.5
2022-11-18 01:23:38,50.5625,50.4375,50.5
2022-11-18 01:22:38,50.5625,50.375,50.5
2022-11-18 01:21:38,50.5625,50.375,50.5
2022-11-18 01:20:38,50.5,50.375,50.5
2022-11-18 01:19:38,50.5,50.375,50.5
2022-11-18 01:18:38,50.5,50.375,50.5
2022-11-18 01:17:38,50.5,50.375,50.5
2022-11-18 01:16:38,50.5,50.375,50.5
2022-11-18 01:15:38,50.5,50.4375,50.5
2022-11-18 01:14:38,50.5,50.4375,50.5625
2022-11-18 01:13:38,50.5,50.4375,50.5625
2022-11-18 01:12:38,50.5625,50.5,50.5625
2022-11-18 01:11:38,50.5625,50.5625,50.625
2022-11-18 01:10:38,50.5625,50.5625,50.625
2022-11-18 01:09:38,50.5625,50.625,50.625
2022-11-18 01:08:38,50.625,50.625,50.6875
2022-11-18 01:07:38,50.6875,50.6875,50.6875
2022-11-18 01:06:38,50.6875,50.6875,50.75
2022-11-18 01:05:38,50.75,50.6875,50.75
2022-11-18 01:04:38,50.75,50.6875,50.75
2022-11-18 01:03:38,50.75,50.75,50.75
2022-11-18 01:02:38,50.8125,50.6875,50.75
2022-11-18 01:01:38,50.75,50.6875,50.75
2022-11-18 01:00:38,50.75,50.6875,50.75
2022-11-18 00:59:38,50.8125,50.625,50.6875
2022-11-18 00:58:38,50.75,50.625,50.6875
2022-11-18 00:57:38,50.75,50.5625,50.6875
2022-11-18 00:56:38,50.75,50.5625,50.6875
2022-11-18 00:55:38,50.75,50.5625,50.6875
2022-11-18 00:54:38,50.6875,50.5,50.6875
2022-11-18 00:53:38,50.6875,50.5,50.6875
2022-11-18 00:52:38,50.6875,50.5,50.6875
2022-11-18 00:51:38,50.6875,50.5625,50.6875
2022-11-18 00:50:38,50.6875,50.5625,50.6875
2022-11-18 00:49:38,50.6875,50.5625,50.6875
2022-11-18 00:48:38,50.6875,50.625,50.75
