Time,Value1,Value2,Value3
2022/11/27 3:52,49.4375,49.1875,49.25
2022/11/27 3:51,49.1875,48.5625,48.8125
2022/11/27 3:50,48.4375,48.5625,48.75
2022/11/27 3:49,49.5625,49.875,49.8125
2022/11/27 3:48,49.5625,49.875,49.75
2022/11/27 3:47,49.5,49.875,49.75
2022/11/27 3:46,49.4375,49.8125,49.6875
2022/11/27 3:45,49.375,49.8125,49.625
2022/11/27 3:44,49.375,49.75,49.5625
2022/11/27 3:43,49.3125,49.75,49.5625
2022/11/27 3:42,49.3125,49.6875,49.5
2022/11/27 3:41,49.25,49.6875,49.5
2022/11/27 3:40,49.25,49.625,49.4375
2022/11/27 3:39,49.25,49.625,49.4375
2022/11/27 3:38,49.25,49.625,49.4375
2022/11/27 3:37,49.25,49.625,49.4375
2022/11/27 3:36,49.25,49.5625,49.4375
2022/11/27 3:35,49.3125,49.5625,49.4375
2022/11/27 3:34,49.3125,49.5625,49.4375
2022/11/27 3:33,49.375,49.5625,49.5
2022/11/27 3:32,49.4375,49.5625,49.5
2022/11/27 3:31,49.4375,49.625,49.5625
2022/11/27 3:30,49.5,49.625,49.5625
2022/11/27 3:29,49.5,49.625,49.625
2022/11/27 3:28,49.5625,49.6875,49.6875
2022/11/27 3:27,49.5625,49.6875,49.6875
2022/11/27 3:26,49.625,49.75,49.6875
2022/11/27 3:25,49.625,49.75,49.75
2022/11/27 3:24,49.625,49.75,49.75
2022/11/27 3:23,49.625,49.8125,49.75
2022/11/27 3:22,49.5625,49.8125,49.75
2022/11/27 3:21,49.5625,49.8125,49.75
2022/11/27 3:20,49.5625,49.8125,49.75
2022/11/27 3:19,49.5,49.8125,49.6875
2022/11/27 3:18,49.4375,49.8125,49.6875
2022/11/27 3:17,49.4375,49.8125,49.625
2022/11/27 3:16,49.375,49.75,49.625
2022/11/27 3:15,49.3125,49.75,49.5625
2022/11/27 3:14,49.25,49.6875,49.5
2022/11/27 3:13,49.1875,49.6875,49.4375
2022/11/27 3:12,49.1875,49.625,49.4375
2022/11/27 3:11,49.125,49.625,49.375
2022/11/27 3:10,49.125,49.5625,49.3125
2022/11/27 3:09,49.0625,49.5625,49.3125
2022/11/27 3:08,49.0625,49.5625,49.3125
2022/11/27 3:07,49.0625,49.5,49.25
2022/11/27 3:06,49.125,49.5,49.25
2022/11/27 3:05,49.125,49.5,49.25
2022/11/27 3:04,49.125,49.5,49.3125
2022/11/27 3:03,49.1875,49.5,49.3125
2022/11/27 3:02,49.1875,49.5,49.3125
2022/11/27 3:01,49.25,49.5625,49.375
2022/11/27 3:00,49.3125,49.5625,49.4375
2022/11/27 2:59,49.375,49.5625,49.4375
2022/11/27 2:58,49.4375,49.625,49.5
2022/11/27 2:57,49.5,49.625,49.5625
2022/11/27 2:56,49.5625,49.6875,49.625
2022/11/27 2:55,49.625,49.75,49.6875
2022/11/27 2:54,49.6875,49.8125,49.75
2022/11/27 2:53,49.75,49.8125,49.8125
2022/11/27 2:52,49.75,49.875,49.875
2022/11/27 2:51,49.8125,49.9375,49.875
2022/11/27 2:50,49.8125,49.9375,49.9375
2022/11/27 2:49,49.8125,50,49.9375
2022/11/27 2:48,49.8125,50,50
2022/11/27 2:47,49.875,50,50
2022/11/27 2:46,49.875,50.0625,50
2022/11/27 2:45,49.8125,50.0625,50
2022/11/27 2:44,49.8125,50.0625,50
2022/11/27 2:43,49.75,50.0625,50
2022/11/27 2:42,49.75,50.0625,49.9375
2022/11/27 2:41,49.6875,50.0625,49.9375
2022/11/27 2:40,49.625,50,49.875
2022/11/27 2:39,49.5625,50,49.8125
2022/11/27 2:38,49.5625,50,49.8125
2022/11/27 2:37,49.5,49.9375,49.75
2022/11/27 2:36,49.5,49.875,49.75
2022/11/27 2:35,49.5,49.875,49.6875
2022/11/27 2:34,49.4375,49.875,49.6875
2022/11/27 2:33,49.4375,49.8125,49.625
2022/11/27 2:32,49.4375,49.8125,49.625
2022/11/27 2:31,49.4375,49.8125,49.625
2022/11/27 2:30,49.5,49.8125,49.625
2022/11/27 2:29,49.5,49.75,49.625
2022/11/27 2:28,49.5,49.75,49.625
2022/11/27 2:27,49.5625,49.75,49.6875
2022/11/27 2:26,49.5625,49.75,49.6875
2022/11/27 2:25,49.625,49.8125,49.75
2022/11/27 2:24,49.6875,49.8125,49.75
2022/11/27 2:23,49.6875,49.8125,49.8125
2022/11/27 2:22,49.75,49.875,49.8125
2022/11/27 2:21,49.75,49.875,49.875
2022/11/27 2:20,49.8125,49.9375,49.875
2022/11/27 2:19,49.8125,49.9375,49.9375
2022/11/27 2:18,49.8125,49.9375,49.9375
2022/11/27 2:17,49.75,50,49.9375
2022/11/27 2:16,49.75,50,49.9375
2022/11/27 2:15,49.75,50,49.9375
2022/11/27 2:14,49.6875,50,49.875
2022/11/27 2:13,49.6875,50,49.875
2022/11/27 2:12,49.625,50,49.875
2022/11/27 2:11,49.5625,49.9375,49.8125
2022/11/27 2:10,49.5625,49.9375,49.75
2022/11/27 2:09,49.5,49.9375,49.75
2022/11/27 2:08,49.4375,49.875,49.6875
2022/11/27 2:07,49.4375,49.875,49.6875
2022/11/27 2:06,49.4375,49.8125,49.625
2022/11/27 2:05,49.375,49.8125,49.625
2022/11/27 2:04,49.375,49.75,49.5625
2022/11/27 2:03,49.375,49.75,49.5625
2022/11/27 2:02,49.375,49.75,49.5625
2022/11/27 2:01,49.4375,49.75,49.5625
2022/11/27 2:00,49.4375,49.75,49.5625
2022/11/27 1:59,49.5,49.75,49.625
2022/11/27 1:58,49.5,49.75,49.625
2022/11/27 1:57,49.5625,49.75,49.625
2022/11/27 1:56,49.5625,49.75,49.6875
2022/11/27 1:55,49.6875,49.8125,49.75
2022/11/27 1:54,49.6875,49.8125,49.8125
2022/11/27 1:53,49.75,49.875,49.8125
2022/11/27 1:52,49.75,49.875,49.875
2022/11/27 1:51,49.75,49.9375,49.875
2022/11/27 1:50,49.8125,49.9375,49.9375
2022/11/27 1:49,49.8125,50,49.9375
2022/11/27 1:48,49.8125,50,49.9375
2022/11/27 1:47,49.8125,50,49.9375
2022/11/27 1:46,49.8125,50,49.9375
2022/11/27 1:45,49.75,50,49.9375
2022/11/27 1:44,49.75,50,49.9375
2022/11/27 1:43,49.6875,50,49.9375
2022/11/27 1:42,49.625,50,49.875
2022/11/27 1:41,49.625,50,49.8125
2022/11/27 1:40,49.5625,50,49.8125
2022/11/27 1:39,49.5,49.9375,49.75
2022/11/27 1:38,49.5,49.875,49.75
2022/11/27 1:37,49.5,49.875,49.6875
2022/11/27 1:36,49.4375,49.8125,49.6875
2022/11/27 1:35,49.4375,49.8125,49.625
2022/11/27 1:34,49.4375,49.8125,49.625
2022/11/27 1:33,49.4375,49.8125,49.625
2022/11/27 1:32,49.4375,49.75,49.625
2022/11/27 1:31,49.4375,49.75,49.625
2022/11/27 1:30,49.5,49.75,49.625
2022/11/27 1:29,49.5,49.75,49.625
2022/11/27 1:28,49.5625,49.75,49.6875
2022/11/27 1:27,49.5625,49.75,49.6875
2022/11/27 1:26,49.625,49.75,49.6875
2022/11/27 1:25,49.6875,49.8125,49.75
2022/11/27 1:24,49.6875,49.8125,49.8125
2022/11/27 1:23,49.75,49.8125,49.8125
2022/11/27 1:22,49.8125,49.875,49.875
2022/11/27 1:21,49.8125,49.9375,49.9375
2022/11/27 1:20,49.8125,49.9375,49.9375
2022/11/27 1:19,49.8125,49.9375,49.9375
2022/11/27 1:18,49.8125,50,49.9375
2022/11/27 1:17,49.8125,50,49.9375
2022/11/27 1:16,49.8125,50,49.9375
2022/11/27 1:15,49.75,50,49.9375
2022/11/27 1:14,49.75,50,49.9375
2022/11/27 1:13,49.6875,50,49.875
2022/11/27 1:12,49.625,50,49.875
2022/11/27 1:11,49.5625,49.9375,49.8125
2022/11/27 1:10,49.5,49.9375,49.75
2022/11/27 1:09,49.5,49.875,49.6875
2022/11/27 1:08,49.4375,49.875,49.6875
2022/11/27 1:07,49.375,49.8125,49.625
2022/11/27 1:06,49.375,49.8125,49.5625
2022/11/27 1:05,49.3125,49.75,49.5625
2022/11/27 1:04,49.3125,49.75,49.5625
2022/11/27 1:03,49.3125,49.6875,49.5
2022/11/27 1:02,49.3125,49.6875,49.5
2022/11/27 1:01,49.3125,49.6875,49.5
2022/11/27 1:00,49.375,49.625,49.5
2022/11/27 0:59,49.375,49.6875,49.5
2022/11/27 0:58,49.4375,49.625,49.5625
2022/11/27 0:57,49.4375,49.6875,49.5625
2022/11/27 0:56,49.5,49.6875,49.625
2022/11/27 0:55,49.5625,49.6875,49.625
2022/11/27 0:54,49.5625,49.75,49.6875
2022/11/27 0:53,49.625,49.75,49.6875
2022/11/27 0:52,49.6875,49.75,49.75
2022/11/27 0:51,49.6875,49.8125,49.8125
2022/11/27 0:50,49.75,49.875,49.8125
2022/11/27 0:49,49.75,49.875,49.875
2022/11/27 0:48,49.75,49.9375,49.875
2022/11/27 0:47,49.75,49.9375,49.875
2022/11/27 0:46,49.75,49.9375,49.875
2022/11/27 0:45,49.75,49.9375,49.875
2022/11/27 0:44,49.6875,50,49.875
2022/11/27 0:43,49.6875,49.9375,49.875
2022/11/27 0:42,49.625,50,49.875
2022/11/27 0:41,49.625,49.9375,49.8125
2022/11/27 0:40,49.5625,49.9375,49.8125
2022/11/27 0:39,49.5,49.9375,49.75
2022/11/27 0:38,49.5,49.875,49.75
2022/11/27 0:37,49.4375,49.875,49.6875
2022/11/27 0:36,49.4375,49.8125,49.625
2022/11/27 0:35,49.375,49.8125,49.625
2022/11/27 0:34,49.375,49.75,49.5625
2022/11/27 0:33,49.375,49.75,49.5625
2022/11/27 0:32,49.375,49.75,49.5625
2022/11/27 0:31,49.375,49.75,49.5625
2022/11/27 0:30,49.4375,49.6875,49.5625
2022/11/27 0:29,49.4375,49.6875,49.5625
2022/11/27 0:28,49.5,49.6875,49.5625
2022/11/27 0:27,49.5,49.6875,49.625
2022/11/27 0:26,49.5625,49.75,49.625
2022/11/27 0:25,49.5625,49.75,49.6875
2022/11/27 0:24,49.625,49.75,49.6875
2022/11/27 0:23,49.6875,49.8125,49.75
2022/11/27 0:22,49.75,49.8125,49.8125
2022/11/27 0:21,49.75,49.875,49.8125
2022/11/27 0:20,49.75,49.875,49.875
2022/11/27 0:19,49.8125,49.9375,49.9375
2022/11/27 0:18,49.8125,49.9375,49.9375
2022/11/27 0:17,49.8125,49.9375,49.9375
2022/11/27 0:16,49.8125,50,49.9375
2022/11/27 0:15,49.75,50,49.9375
2022/11/27 0:14,49.75,50,49.9375
2022/11/27 0:13,49.6875,50,49.9375
2022/11/27 0:12,49.6875,50,49.875
2022/11/27 0:11,49.625,50,49.875
2022/11/27 0:10,49.625,49.9375,49.8125
2022/11/27 0:09,49.5625,49.9375,49.8125
2022/11/27 0:08,49.5,49.9375,49.75
2022/11/27 0:07,49.5,49.875,49.6875
2022/11/27 0:06,49.4375,49.875,49.6875
2022/11/27 0:05,49.4375,49.8125,49.625
2022/11/27 0:04,49.375,49.8125,49.625
2022/11/27 0:03,49.375,49.75,49.625
2022/11/27 0:02,49.375,49.75,49.5625
2022/11/27 0:01,49.4375,49.75,49.5625
2022/11/27 0:00,49.4375,49.6875,49.5625
2022/11/26 23:59,49.4375,49.75,49.5625
2022/11/26 23:58,49.5,49.6875,49.625
2022/11/26 23:57,49.5,49.75,49.625
2022/11/26 23:56,49.5625,49.75,49.6875
2022/11/26 23:55,49.625,49.75,49.6875
2022/11/26 23:54,49.625,49.75,49.75
2022/11/26 23:53,49.6875,49.8125,49.75
2022/11/26 23:52,49.6875,49.8125,49.8125
2022/11/26 23:51,49.75,49.875,49.8125
2022/11/26 23:50,49.75,49.875,49.875
2022/11/26 23:49,49.8125,49.9375,49.875
2022/11/26 23:48,49.8125,49.9375,49.9375
2022/11/26 23:47,49.75,49.9375,49.9375
2022/11/26 23:46,49.75,49.9375,49.9375
2022/11/26 23:45,49.75,49.9375,49.9375
2022/11/26 23:44,49.6875,49.9375,49.875
2022/11/26 23:43,49.6875,49.9375,49.875
2022/11/26 23:42,49.625,49.9375,49.8125
2022/11/26 23:41,49.5625,49.9375,49.8125
2022/11/26 23:40,49.5,49.875,49.75
2022/11/26 23:39,49.4375,49.875,49.6875
2022/11/26 23:38,49.4375,49.8125,49.6875
2022/11/26 23:37,49.375,49.8125,49.625
2022/11/26 23:36,49.3125,49.75,49.5625
2022/11/26 23:35,49.3125,49.6875,49.5
2022/11/26 23:34,49.25,49.6875,49.5
2022/11/26 23:33,49.25,49.625,49.4375
2022/11/26 23:32,49.25,49.625,49.4375
2022/11/26 23:31,49.25,49.625,49.4375
2022/11/26 23:30,49.25,49.5625,49.4375
2022/11/26 23:29,49.25,49.5625,49.4375
2022/11/26 23:28,49.3125,49.5625,49.4375
2022/11/26 23:27,49.3125,49.5625,49.4375
2022/11/26 23:26,49.375,49.5625,49.5
2022/11/26 23:25,49.375,49.5625,49.5
2022/11/26 23:24,49.4375,49.5625,49.5
2022/11/26 23:23,49.4375,49.625,49.5625
2022/11/26 23:22,49.5,49.625,49.5625
2022/11/26 23:21,49.5,49.625,49.625
2022/11/26 23:20,49.5625,49.6875,49.6875
2022/11/26 23:19,49.5625,49.6875,49.6875
2022/11/26 23:18,49.5625,49.75,49.6875
2022/11/26 23:17,49.5625,49.75,49.75
2022/11/26 23:16,49.5625,49.75,49.75
2022/11/26 23:15,49.5625,49.75,49.6875
2022/11/26 23:14,49.5,49.75,49.6875
2022/11/26 23:13,49.5,49.75,49.6875
2022/11/26 23:12,49.4375,49.75,49.625
2022/11/26 23:11,49.375,49.75,49.625
2022/11/26 23:10,49.3125,49.6875,49.5625
2022/11/26 23:09,49.3125,49.6875,49.5625
2022/11/26 23:08,49.25,49.6875,49.5
2022/11/26 23:07,49.1875,49.625,49.4375
2022/11/26 23:06,49.125,49.625,49.375
2022/11/26 23:05,49.0625,49.5625,49.3125
2022/11/26 23:04,49.0625,49.5,49.3125
2022/11/26 23:03,49,49.5,49.25
2022/11/26 23:02,49,49.5,49.25
2022/11/26 23:01,49,49.4375,49.1875
2022/11/26 23:00,49,49.4375,49.1875
2022/11/26 22:59,49,49.4375,49.1875
2022/11/26 22:58,49,49.4375,49.1875
2022/11/26 22:57,49,49.4375,49.1875
2022/11/26 22:56,49.0625,49.4375,49.1875
2022/11/26 22:55,49.0625,49.4375,49.1875
2022/11/26 22:54,49.125,49.4375,49.25
2022/11/26 22:53,49.1875,49.4375,49.3125
2022/11/26 22:52,49.25,49.5,49.3125
2022/11/26 22:51,49.3125,49.5,49.375
2022/11/26 22:50,49.375,49.5625,49.4375
2022/11/26 22:49,49.4375,49.625,49.5
2022/11/26 22:48,49.5,49.625,49.5625
2022/11/26 22:47,49.5625,49.6875,49.625
2022/11/26 22:46,49.625,49.75,49.6875
2022/11/26 22:45,49.6875,49.8125,49.75
2022/11/26 22:44,49.75,49.875,49.8125
2022/11/26 22:43,49.8125,49.875,49.875
2022/11/26 22:42,49.8125,49.9375,49.9375
2022/11/26 22:41,49.8125,50,49.9375
2022/11/26 22:40,49.875,50,50
2022/11/26 22:39,49.875,50,50
2022/11/26 22:38,49.875,50.0625,50
2022/11/26 22:37,49.875,50.0625,50
2022/11/26 22:36,49.8125,50.0625,50
2022/11/26 22:35,49.8125,50.0625,50
2022/11/26 22:34,49.75,50.0625,49.9375
2022/11/26 22:33,49.75,50.0625,49.9375
2022/11/26 22:32,49.6875,50.0625,49.9375
2022/11/26 22:31,49.625,50,49.875
2022/11/26 22:30,49.5625,50,49.8125
2022/11/26 22:29,49.5625,49.9375,49.75
2022/11/26 22:28,49.5,49.9375,49.75
2022/11/26 22:27,49.4375,49.875,49.6875
2022/11/26 22:26,49.4375,49.875,49.6875
2022/11/26 22:25,49.4375,49.8125,49.625
2022/11/26 22:24,49.4375,49.8125,49.625
2022/11/26 22:23,49.4375,49.75,49.5625
2022/11/26 22:22,49.4375,49.75,49.5625
2022/11/26 22:21,49.4375,49.75,49.5625
2022/11/26 22:20,49.4375,49.75,49.5625
2022/11/26 22:19,49.5,49.75,49.625
2022/11/26 22:18,49.5,49.75,49.625
2022/11/26 22:17,49.5,49.75,49.625
2022/11/26 22:16,49.5625,49.75,49.6875
2022/11/26 22:15,49.625,49.75,49.6875
2022/11/26 22:14,49.625,49.8125,49.75
2022/11/26 22:13,49.6875,49.8125,49.75
2022/11/26 22:12,49.75,49.875,49.8125
2022/11/26 22:11,49.75,49.875,49.8125
2022/11/26 22:10,49.75,49.875,49.875
2022/11/26 22:09,49.8125,49.9375,49.9375
2022/11/26 22:08,49.8125,49.9375,49.9375
2022/11/26 22:07,49.8125,49.9375,49.9375
2022/11/26 22:06,49.75,50,49.9375
2022/11/26 22:05,49.75,50,49.9375
2022/11/26 22:04,49.6875,50,49.875
2022/11/26 22:03,49.6875,50,49.875
2022/11/26 22:02,49.625,50,49.875
2022/11/26 22:01,49.5625,49.9375,49.8125
2022/11/26 22:00,49.5625,49.9375,49.75
2022/11/26 21:59,49.5,49.9375,49.75
2022/11/26 21:58,49.4375,49.875,49.6875
2022/11/26 21:57,49.375,49.875,49.625
2022/11/26 21:56,49.375,49.8125,49.625
2022/11/26 21:55,49.3125,49.75,49.5625
2022/11/26 21:54,49.3125,49.75,49.5
2022/11/26 21:53,49.3125,49.75,49.5
2022/11/26 21:52,49.3125,49.6875,49.5
2022/11/26 21:51,49.3125,49.6875,49.5
2022/11/26 21:50,49.3125,49.6875,49.5
2022/11/26 21:49,49.3125,49.6875,49.5
2022/11/26 21:48,49.3125,49.6875,49.5
2022/11/26 21:47,49.375,49.6875,49.5
2022/11/26 21:46,49.4375,49.6875,49.5625
2022/11/26 21:45,49.4375,49.6875,49.5625
2022/11/26 21:44,49.5,49.6875,49.5625
2022/11/26 21:43,49.5625,49.6875,49.625
2022/11/26 21:42,49.625,49.75,49.6875
2022/11/26 21:41,49.6875,49.8125,49.75
2022/11/26 21:40,49.6875,49.8125,49.8125
2022/11/26 21:39,49.75,49.875,49.8125
2022/11/26 21:38,49.75,49.875,49.875
2022/11/26 21:37,49.8125,49.9375,49.875
2022/11/26 21:36,49.8125,49.9375,49.9375
2022/11/26 21:35,49.8125,50,49.9375
2022/11/26 21:34,49.8125,50,49.9375
2022/11/26 21:33,49.8125,50,50
2022/11/26 21:32,49.8125,50,49.9375
2022/11/26 21:31,49.75,50.0625,49.9375
2022/11/26 21:30,49.75,50,49.9375
2022/11/26 21:29,49.6875,50,49.9375
2022/11/26 21:28,49.625,50,49.875
2022/11/26 21:27,49.5625,50,49.8125
2022/11/26 21:26,49.5625,49.9375,49.75
2022/11/26 21:25,49.5,49.9375,49.75
2022/11/26 21:24,49.4375,49.875,49.6875
2022/11/26 21:23,49.4375,49.875,49.6875
2022/11/26 21:22,49.4375,49.8125,49.625
2022/11/26 21:21,49.375,49.8125,49.625
2022/11/26 21:20,49.375,49.8125,49.5625
2022/11/26 21:19,49.375,49.75,49.5625
2022/11/26 21:18,49.375,49.75,49.5625
2022/11/26 21:17,49.375,49.75,49.5625
2022/11/26 21:16,49.4375,49.6875,49.5625
2022/11/26 21:15,49.4375,49.6875,49.5625
2022/11/26 21:14,49.5,49.75,49.625
2022/11/26 21:13,49.5,49.75,49.625
2022/11/26 21:12,49.5625,49.75,49.625
2022/11/26 21:11,49.625,49.75,49.6875
2022/11/26 21:10,49.625,49.75,49.6875
2022/11/26 21:09,49.6875,49.8125,49.8125
2022/11/26 21:08,49.75,49.875,49.8125
2022/11/26 21:07,49.75,49.875,49.8125
2022/11/26 21:06,49.75,49.9375,49.875
2022/11/26 21:05,49.8125,49.9375,49.9375
2022/11/26 21:04,49.8125,49.9375,49.9375
2022/11/26 21:03,49.8125,50,49.9375
2022/11/26 21:02,49.8125,50,49.9375
2022/11/26 21:01,49.75,50,49.9375
2022/11/26 21:00,49.75,50,49.9375
2022/11/26 20:59,49.6875,50,49.9375
2022/11/26 20:58,49.6875,50,49.875
2022/11/26 20:57,49.625,50,49.8125
2022/11/26 20:56,49.5625,49.9375,49.8125
2022/11/26 20:55,49.5625,49.9375,49.75
2022/11/26 20:54,49.5,49.9375,49.75
2022/11/26 20:53,49.4375,49.875,49.6875
2022/11/26 20:52,49.4375,49.875,49.625
2022/11/26 20:51,49.375,49.8125,49.625
2022/11/26 20:50,49.375,49.8125,49.5625
2022/11/26 20:49,49.375,49.75,49.5625
2022/11/26 20:48,49.375,49.75,49.5
2022/11/26 20:47,49.375,49.75,49.5625
2022/11/26 20:46,49.375,49.6875,49.5625
2022/11/26 20:45,49.375,49.6875,49.5625
2022/11/26 20:44,49.4375,49.75,49.5625
2022/11/26 20:43,49.4375,49.6875,49.5625
2022/11/26 20:42,49.5,49.6875,49.625
2022/11/26 20:41,49.5625,49.75,49.625
2022/11/26 20:40,49.5625,49.75,49.6875
2022/11/26 20:39,49.625,49.75,49.6875
2022/11/26 20:38,49.6875,49.8125,49.75
2022/11/26 20:37,49.75,49.8125,49.8125
2022/11/26 20:36,49.75,49.875,49.875
2022/11/26 20:35,49.75,49.875,49.875
2022/11/26 20:34,49.8125,49.9375,49.9375
2022/11/26 20:33,49.8125,49.9375,49.9375
2022/11/26 20:32,49.8125,50,49.9375
2022/11/26 20:31,49.8125,50,49.9375
2022/11/26 20:30,49.75,50,49.9375
2022/11/26 20:29,49.75,50,49.9375
2022/11/26 20:28,49.6875,50,49.875
2022/11/26 20:27,49.6875,50,49.875
2022/11/26 20:26,49.625,49.9375,49.8125
2022/11/26 20:25,49.5625,49.9375,49.8125
2022/11/26 20:24,49.5,49.9375,49.75
2022/11/26 20:23,49.5,49.875,49.75
2022/11/26 20:22,49.4375,49.875,49.6875
2022/11/26 20:21,49.375,49.8125,49.625
2022/11/26 20:20,49.375,49.8125,49.625
2022/11/26 20:19,49.375,49.75,49.5625
2022/11/26 20:18,49.375,49.75,49.5625
2022/11/26 20:17,49.375,49.6875,49.5625
2022/11/26 20:16,49.375,49.6875,49.5
2022/11/26 20:15,49.375,49.6875,49.5
2022/11/26 20:14,49.375,49.625,49.5
2022/11/26 20:13,49.375,49.625,49.5625
2022/11/26 20:12,49.4375,49.625,49.5625
2022/11/26 20:11,49.5,49.625,49.5625
2022/11/26 20:10,49.5,49.6875,49.625
2022/11/26 20:09,49.5625,49.6875,49.625
2022/11/26 20:08,49.5625,49.6875,49.6875
2022/11/26 20:07,49.625,49.75,49.6875
2022/11/26 20:06,49.625,49.75,49.75
2022/11/26 20:05,49.625,49.8125,49.75
2022/11/26 20:04,49.625,49.8125,49.75
2022/11/26 20:03,49.625,49.8125,49.8125
2022/11/26 20:02,49.625,49.8125,49.8125
2022/11/26 20:01,49.625,49.875,49.8125
2022/11/26 20:00,49.5625,49.875,49.75
2022/11/26 19:59,49.5625,49.8125,49.75
2022/11/26 19:58,49.5,49.875,49.75
2022/11/26 19:57,49.5,49.8125,49.6875
2022/11/26 19:56,49.4375,49.8125,49.625
2022/11/26 19:55,49.375,49.8125,49.5625
2022/11/26 19:54,49.3125,49.75,49.5625
2022/11/26 19:53,49.25,49.75,49.5
2022/11/26 19:52,49.25,49.6875,49.4375
2022/11/26 19:51,49.1875,49.6875,49.4375
2022/11/26 19:50,49.1875,49.625,49.375
2022/11/26 19:49,49.1875,49.625,49.375
2022/11/26 19:48,49.125,49.625,49.375
2022/11/26 19:47,49.125,49.5625,49.3125
2022/11/26 19:46,49.1875,49.5625,49.3125
2022/11/26 19:45,49.1875,49.5625,49.3125
2022/11/26 19:44,49.1875,49.5625,49.375
2022/11/26 19:43,49.25,49.5625,49.375
2022/11/26 19:42,49.25,49.5625,49.375
2022/11/26 19:41,49.3125,49.5625,49.4375
2022/11/26 19:40,49.375,49.625,49.4375
2022/11/26 19:39,49.4375,49.625,49.5
2022/11/26 19:38,49.5,49.625,49.5625
2022/11/26 19:37,49.5625,49.6875,49.625
2022/11/26 19:36,49.625,49.75,49.6875
2022/11/26 19:35,49.6875,49.75,49.75
2022/11/26 19:34,49.75,49.8125,49.8125
2022/11/26 19:33,49.75,49.875,49.8125
2022/11/26 19:32,49.8125,49.875,49.875
2022/11/26 19:31,49.8125,49.9375,49.9375
2022/11/26 19:30,49.8125,50,49.9375
2022/11/26 19:29,49.8125,50,49.9375
2022/11/26 19:28,49.8125,50,50
2022/11/26 19:27,49.8125,50.0625,50
2022/11/26 19:26,49.8125,50.0625,50
2022/11/26 19:25,49.8125,50.0625,49.9375
2022/11/26 19:24,49.75,50.0625,49.9375
2022/11/26 19:23,49.75,50.0625,49.9375
2022/11/26 19:22,49.6875,50,49.875
2022/11/26 19:21,49.625,50,49.875
2022/11/26 19:20,49.5625,50,49.8125
2022/11/26 19:19,49.5625,50,49.8125
2022/11/26 19:18,49.5,49.9375,49.75
2022/11/26 19:17,49.5,49.875,49.6875
2022/11/26 19:16,49.4375,49.875,49.6875
2022/11/26 19:15,49.4375,49.8125,49.625
2022/11/26 19:14,49.4375,49.8125,49.625
2022/11/26 19:13,49.4375,49.8125,49.625
2022/11/26 19:12,49.4375,49.8125,49.625
2022/11/26 19:11,49.4375,49.75,49.625
2022/11/26 19:10,49.4375,49.75,49.5625
2022/11/26 19:09,49.5,49.75,49.625
2022/11/26 19:08,49.5,49.75,49.625
2022/11/26 19:07,49.5625,49.75,49.625
2022/11/26 19:06,49.5625,49.75,49.6875
2022/11/26 19:05,49.625,49.8125,49.75
2022/11/26 19:04,49.6875,49.8125,49.75
2022/11/26 19:03,49.6875,49.8125,49.8125
2022/11/26 19:02,49.75,49.875,49.8125
2022/11/26 19:01,49.75,49.875,49.875
2022/11/26 19:00,49.8125,49.9375,49.875
2022/11/26 18:59,49.8125,49.9375,49.9375
2022/11/26 18:58,49.8125,49.9375,49.9375
2022/11/26 18:57,49.75,50,49.9375
2022/11/26 18:56,49.75,50,49.9375
2022/11/26 18:55,49.75,50,49.9375
2022/11/26 18:54,49.6875,50,49.875
2022/11/26 18:53,49.6875,50,49.875
2022/11/26 18:52,49.625,50,49.8125
2022/11/26 18:51,49.625,49.9375,49.8125
2022/11/26 18:50,49.5625,49.9375,49.75
2022/11/26 18:49,49.5,49.9375,49.75
2022/11/26 18:48,49.4375,49.875,49.6875
2022/11/26 18:47,49.4375,49.875,49.625
2022/11/26 18:46,49.375,49.8125,49.625
2022/11/26 18:45,49.375,49.8125,49.5625
2022/11/26 18:44,49.375,49.75,49.5625
2022/11/26 18:43,49.375,49.75,49.5625
2022/11/26 18:42,49.375,49.75,49.5625
2022/11/26 18:41,49.375,49.75,49.5625
2022/11/26 18:40,49.375,49.6875,49.5625
2022/11/26 18:39,49.4375,49.6875,49.5625
2022/11/26 18:38,49.5,49.75,49.5625
2022/11/26 18:37,49.5,49.6875,49.625
2022/11/26 18:36,49.5625,49.75,49.625
2022/11/26 18:35,49.5625,49.75,49.6875
2022/11/26 18:34,49.625,49.8125,49.6875
2022/11/26 18:33,49.6875,49.8125,49.75
2022/11/26 18:32,49.6875,49.8125,49.8125
2022/11/26 18:31,49.75,49.875,49.8125
2022/11/26 18:30,49.75,49.875,49.875
2022/11/26 18:29,49.75,49.9375,49.875
2022/11/26 18:28,49.75,49.9375,49.875
2022/11/26 18:27,49.75,50,49.9375
2022/11/26 18:26,49.75,50,49.9375
2022/11/26 18:25,49.75,50,49.9375
2022/11/26 18:24,49.6875,50,49.875
2022/11/26 18:23,49.6875,50,49.875
2022/11/26 18:22,49.625,50,49.875
2022/11/26 18:21,49.5625,50,49.8125
2022/11/26 18:20,49.5625,49.9375,49.75
2022/11/26 18:19,49.5,49.9375,49.75
2022/11/26 18:18,49.4375,49.9375,49.6875
2022/11/26 18:17,49.4375,49.875,49.6875
2022/11/26 18:16,49.4375,49.8125,49.625
2022/11/26 18:15,49.4375,49.8125,49.625
