Time,Value
2022-11-27 14:34:41,418
2022-11-27 14:33:41,415
2022-11-27 14:30:41,405
2022-11-27 14:29:41,424
2022-11-27 14:28:41,445
2022-11-27 14:27:41,433
2022-11-27 14:26:41,431
2022-11-27 14:25:41,442
2022-11-27 14:24:41,441
2022-11-27 14:23:41,448
2022-11-27 14:22:41,438
2022-11-27 14:21:41,436
2022-11-27 14:20:41,430
2022-11-27 14:19:41,442
2022-11-27 14:18:41,433
2022-11-27 14:17:41,439
2022-11-27 14:16:41,441
2022-11-27 14:15:41,433
2022-11-27 14:14:41,440
2022-11-27 14:13:41,441
2022-11-27 14:12:41,442
2022-11-27 14:11:41,438
2022-11-27 14:10:41,436
2022-11-27 14:09:41,441
2022-11-27 14:08:41,432
2022-11-27 14:07:41,432
2022-11-27 14:06:41,430
2022-11-27 14:05:41,420
2022-11-27 14:04:41,435
2022-11-27 14:03:41,433
2022-11-27 14:02:41,438
2022-11-27 14:01:41,441
2022-11-27 14:00:41,435
2022-11-27 13:59:41,433
2022-11-27 13:58:41,431
2022-11-27 13:57:41,422
2022-11-27 13:56:41,427
2022-11-27 13:55:41,420
2022-11-27 13:54:41,418
2022-11-27 13:53:41,416
2022-11-27 13:52:41,406
2022-11-27 13:51:41,413
2022-11-27 13:50:41,404
2022-11-27 13:48:41,407
2022-11-27 13:46:41,404
2022-11-27 13:37:41,417
2022-11-27 13:36:41,412
2022-11-27 13:35:41,416
2022-11-27 13:34:41,410
2022-11-27 13:33:41,406
2022-11-27 13:32:41,411
2022-11-27 13:31:41,412
2022-11-27 13:30:41,419
2022-11-27 13:29:41,412
2022-11-27 13:28:41,402
2022-11-27 13:26:41,402
2022-11-27 13:13:41,401
2022-11-27 13:11:40,402
2022-11-27 13:03:40,421
2022-11-27 13:02:40,426
2022-11-27 13:01:40,427
2022-11-27 13:00:40,431
2022-11-27 12:59:40,428
2022-11-27 12:58:40,430
2022-11-27 12:57:40,437
2022-11-27 12:56:40,433
2022-11-27 12:55:40,438
2022-11-27 12:54:40,426
2022-11-27 12:53:40,433
2022-11-27 12:52:40,429
2022-11-27 12:51:40,438
2022-11-27 12:50:40,434
2022-11-27 12:49:40,433
2022-11-27 12:48:40,423
2022-11-27 12:47:40,440
2022-11-27 12:46:40,435
2022-11-27 12:45:40,442
2022-11-27 12:44:40,447
2022-11-27 12:43:40,447
2022-11-27 12:42:40,433
2022-11-27 12:41:40,436
2022-11-27 12:40:40,435
2022-11-27 12:39:40,435
2022-11-27 12:38:40,429
2022-11-27 12:37:40,422
2022-11-27 12:36:40,420
2022-11-27 12:35:40,421
2022-11-27 12:34:40,417
2022-11-27 12:33:40,413
2022-11-27 12:32:40,405
2022-11-27 12:31:40,412
2022-11-27 12:29:40,420
2022-11-27 12:28:40,423
2022-11-27 12:27:40,429
2022-11-27 12:26:40,425
2022-11-27 12:25:40,429
2022-11-27 12:24:40,418
2022-11-27 12:23:40,422
2022-11-27 12:22:40,429
2022-11-27 12:21:40,421
2022-11-27 12:20:40,417
2022-11-27 12:19:40,415
2022-11-27 12:18:40,409
2022-11-27 12:17:40,419
2022-11-27 12:16:40,416
2022-11-27 12:14:40,413
2022-11-27 12:13:40,412
2022-11-27 12:12:40,412
2022-11-27 12:11:40,410
2022-11-27 12:10:40,413
2022-11-27 12:09:40,413
2022-11-27 12:08:40,408
2022-11-27 12:06:40,421
2022-11-27 12:04:40,413
2022-11-27 12:03:40,415
2022-11-27 12:02:40,417
2022-11-27 12:01:40,417
2022-11-27 12:00:40,412
2022-11-27 11:59:40,412
2022-11-27 11:58:40,413
2022-11-27 11:57:40,412
2022-11-27 11:56:40,401
2022-11-27 11:55:40,406
2022-11-27 11:54:40,418
2022-11-27 11:53:40,427
2022-11-27 11:52:40,426
2022-11-27 11:51:40,429
2022-11-27 11:50:40,412
2022-11-27 11:49:40,425
2022-11-27 11:48:40,424
2022-11-27 11:47:40,414
2022-11-27 11:46:40,421
2022-11-27 11:45:40,416
2022-11-27 11:44:40,426
2022-11-27 11:43:40,413
2022-11-27 11:42:40,411
2022-11-27 11:41:40,415
2022-11-27 11:40:40,413
2022-11-27 11:39:40,414
2022-11-27 11:38:40,410
2022-11-27 11:37:40,401
2022-11-27 11:34:40,406
2022-11-27 11:33:40,408
2022-11-27 11:32:40,408
2022-11-27 11:28:39,408
2022-11-27 11:27:39,402
2022-11-27 11:26:39,411
2022-11-27 11:25:39,415
2022-11-27 11:24:39,412
2022-11-27 11:23:39,406
2022-11-27 11:21:39,419
2022-11-27 11:20:39,412
2022-11-27 11:19:39,422
2022-11-27 11:18:39,427
2022-11-27 11:17:39,444
2022-11-27 11:16:39,443
2022-11-27 11:15:39,437
2022-11-27 11:14:39,434
2022-11-27 11:13:39,445
2022-11-27 11:12:39,443
2022-11-27 11:11:39,442
2022-11-27 11:10:39,438
2022-11-27 11:09:39,441
2022-11-27 11:08:39,444
2022-11-27 11:07:39,445
2022-11-27 11:06:39,457
2022-11-27 11:05:39,459
2022-11-27 11:04:39,455
2022-11-27 11:03:39,458
2022-11-27 11:02:39,457
2022-11-27 11:01:39,458
2022-11-27 11:00:39,456
2022-11-27 10:59:39,457
2022-11-27 10:58:39,465
2022-11-27 10:57:39,472
2022-11-27 10:56:39,469
2022-11-27 10:55:39,455
2022-11-27 10:54:39,468
2022-11-27 10:53:39,471
2022-11-27 10:52:39,469
2022-11-27 10:51:39,462
2022-11-27 10:50:39,456
2022-11-27 10:49:39,455
2022-11-27 10:48:39,445
2022-11-27 10:47:39,442
2022-11-27 10:46:39,445
2022-11-27 10:45:39,449
2022-11-27 10:44:39,444
2022-11-27 10:43:39,449
2022-11-27 10:42:39,422
2022-11-27 10:41:39,437
2022-11-27 10:40:39,433
2022-11-27 10:39:39,430
2022-11-27 10:38:39,428
2022-11-27 10:37:39,431
2022-11-27 10:36:39,424
2022-11-27 10:35:39,439
2022-11-27 10:34:39,438
2022-11-27 10:33:39,436
2022-11-27 10:32:39,430
2022-11-27 10:31:39,425
2022-11-27 10:30:39,437
2022-11-27 10:29:39,460
2022-11-27 10:28:39,446
2022-11-27 10:27:39,452
2022-11-27 10:26:39,447
2022-11-27 10:25:39,450
2022-11-27 10:24:39,443
2022-11-27 10:23:39,450
2022-11-27 10:22:39,434
2022-11-27 10:21:39,450
2022-11-27 10:20:39,457
2022-11-27 10:19:39,448
2022-11-27 10:18:39,447
2022-11-27 10:17:39,440
2022-11-27 10:16:39,443
2022-11-27 10:15:39,456
2022-11-27 10:14:39,448
2022-11-27 10:13:39,458
2022-11-27 10:12:39,453
2022-11-27 10:11:39,450
2022-11-27 10:10:39,446
2022-11-27 10:09:39,438
2022-11-27 10:08:39,438
2022-11-27 10:07:39,437
2022-11-27 10:06:39,444
2022-11-27 10:05:39,446
2022-11-27 10:04:39,438
2022-11-27 10:03:39,445
2022-11-27 10:02:39,433
2022-11-27 10:01:39,457
2022-11-27 10:00:39,458
2022-11-27 09:59:39,456
2022-11-27 09:58:39,461
2022-11-27 09:57:39,463
2022-11-27 09:56:39,455
2022-11-27 09:55:39,453
2022-11-27 09:54:39,447
2022-11-27 09:53:39,454
2022-11-27 09:52:39,447
2022-11-27 09:51:38,460
2022-11-27 09:50:38,451
2022-11-27 09:49:38,456
2022-11-27 09:48:38,452
2022-11-27 09:47:38,454
2022-11-27 09:46:38,434
2022-11-27 09:45:38,445
2022-11-27 09:44:38,441
2022-11-27 09:43:38,459
2022-11-27 09:42:38,467
2022-11-27 09:41:38,462
2022-11-27 09:40:38,475
2022-11-27 09:39:38,456
2022-11-27 09:38:38,457
2022-11-27 09:37:38,463
2022-11-27 09:36:38,457
2022-11-27 09:35:38,466
2022-11-27 09:34:38,472
2022-11-27 09:33:38,481
2022-11-27 09:32:38,470
2022-11-27 09:31:38,478
2022-11-27 09:30:38,475
2022-11-27 09:29:38,472
2022-11-27 09:28:38,481
2022-11-27 09:27:38,471
2022-11-27 09:26:38,470
2022-11-27 09:25:38,477
2022-11-27 09:24:38,464
2022-11-27 09:23:38,451
2022-11-27 09:22:38,458
2022-11-27 09:21:38,454
2022-11-27 09:20:38,466
2022-11-27 09:19:38,457
2022-11-27 09:18:38,449
2022-11-27 09:17:38,445
2022-11-27 09:16:38,447
2022-11-27 09:15:38,452
2022-11-27 09:14:38,447
2022-11-27 09:13:38,447
2022-11-27 09:12:38,442
2022-11-27 09:11:38,437
2022-11-27 09:10:38,433
2022-11-27 09:09:38,434
2022-11-27 09:08:38,424
2022-11-27 09:07:38,419
2022-11-27 09:06:38,416
2022-11-27 09:05:38,412
2022-11-27 09:04:38,408
2022-11-27 09:03:38,437
2022-11-27 09:02:38,435
2022-11-27 09:01:38,432
2022-11-27 09:00:38,426
2022-11-27 08:59:38,425
2022-11-27 08:58:38,440
2022-11-27 08:57:38,434
2022-11-27 08:56:38,445
2022-11-27 08:55:38,445
2022-11-27 08:54:38,441
2022-11-27 08:53:38,445
2022-11-27 08:52:38,435
2022-11-27 08:51:38,437
2022-11-27 08:50:38,428
2022-11-27 08:49:38,434
2022-11-27 08:48:38,435
2022-11-27 08:47:38,432
2022-11-27 08:46:38,433
2022-11-27 08:45:38,435
2022-11-27 08:44:38,437
2022-11-27 08:43:38,446
2022-11-27 08:42:38,442
2022-11-27 08:41:38,447
2022-11-27 08:40:38,444
2022-11-27 08:39:38,439
2022-11-27 08:38:38,427
2022-11-27 08:37:38,433
2022-11-27 08:36:38,430
2022-11-27 08:35:38,438
2022-11-27 08:34:38,434
2022-11-27 08:33:38,445
2022-11-27 08:32:38,436
2022-11-27 08:31:38,431
2022-11-27 08:30:38,427
2022-11-27 08:29:38,435
2022-11-27 08:28:38,432
2022-11-27 08:27:38,446
2022-11-27 08:26:38,443
2022-11-27 08:25:38,434
2022-11-27 08:24:38,430
2022-11-27 08:23:38,434
2022-11-27 08:22:38,425
2022-11-27 08:21:38,413
2022-11-27 08:20:38,404
2022-11-27 08:19:38,409
2022-11-27 08:18:38,409
2022-11-27 08:17:38,412
2022-11-27 08:16:38,421
2022-11-27 08:15:38,436
2022-11-27 08:14:38,437
2022-11-27 08:13:38,419
2022-11-27 08:12:38,435
2022-11-27 08:11:37,411
2022-11-27 08:10:37,422
2022-11-27 08:09:37,413
2022-11-27 08:08:37,411
2022-11-27 08:07:37,426
2022-11-27 08:06:37,415
2022-11-27 08:05:37,424
2022-11-27 08:04:37,415
2022-11-27 08:03:37,418
2022-11-27 08:02:37,402
2022-11-27 07:43:37,411
2022-11-27 07:40:37,406
2022-11-27 07:37:37,403
2022-11-27 07:36:37,416
2022-11-27 07:35:37,412
2022-11-27 07:34:37,411
2022-11-27 07:33:37,412
2022-11-27 07:32:37,431
2022-11-27 07:31:37,418
2022-11-27 07:30:37,428
2022-11-27 07:29:37,412
2022-11-27 07:28:37,411
2022-11-27 07:27:37,426
2022-11-27 07:26:37,425
2022-11-27 07:25:37,419
2022-11-27 07:24:37,427
2022-11-27 07:23:37,425
2022-11-27 07:22:37,433
2022-11-27 07:21:37,428
2022-11-27 07:20:37,420
2022-11-27 07:19:37,423
2022-11-27 07:18:37,418
2022-11-27 07:17:37,433
2022-11-27 07:16:37,435
2022-11-27 07:15:37,440
2022-11-27 07:14:37,435
2022-11-27 07:13:37,436
2022-11-27 07:12:37,432
2022-11-27 07:11:37,433
2022-11-27 07:10:37,439
2022-11-27 07:09:37,437
2022-11-27 07:08:37,423
2022-11-27 07:07:37,422
2022-11-27 07:06:37,428
2022-11-27 07:05:37,418
2022-11-27 07:04:37,423
2022-11-27 07:03:37,409
2022-11-27 07:02:37,415
2022-11-27 06:58:37,401
2022-11-27 06:57:37,404
2022-11-27 06:56:37,402
2022-11-27 06:55:37,416
2022-11-27 06:54:37,417
2022-11-27 06:53:37,418
2022-11-27 06:52:37,414
2022-11-27 06:51:37,422
2022-11-27 06:50:37,421
2022-11-27 06:49:37,421
2022-11-27 06:48:37,415
2022-11-27 06:47:37,418
2022-11-27 06:46:37,404
2022-11-27 06:45:37,406
2022-11-27 06:34:37,408
2022-11-27 06:33:37,412
2022-11-27 06:32:37,408
2022-11-27 06:31:36,403
2022-11-27 06:29:36,409
2022-11-27 06:28:36,413
2022-11-27 06:27:36,421
2022-11-27 06:26:36,425
2022-11-27 06:25:36,415
2022-11-27 06:24:36,424
2022-11-27 06:23:36,420
2022-11-27 06:22:36,424
2022-11-27 06:21:36,421
2022-11-27 06:20:36,419
2022-11-27 06:19:36,412
2022-11-27 06:18:36,407
2022-11-27 06:17:36,401
2022-11-27 06:16:36,403
2022-11-27 06:15:36,405
2022-11-27 06:14:36,407
2022-11-27 06:13:36,410
2022-11-27 06:11:36,402
2022-11-27 06:10:36,408
2022-11-27 06:07:36,401
2022-11-27 06:06:36,404
2022-11-27 06:05:36,404
2022-11-27 06:02:36,405
2022-11-27 06:01:36,415
2022-11-27 06:00:36,424
2022-11-27 05:59:36,404
2022-11-27 05:58:36,408
2022-11-27 05:57:36,407
2022-11-27 05:55:36,413
2022-11-27 05:54:36,435
2022-11-27 05:53:36,438
2022-11-27 05:52:36,425
2022-11-27 05:51:36,425
2022-11-27 05:50:36,428
2022-11-27 05:49:36,432
2022-11-27 05:48:36,427
2022-11-27 05:47:36,425
2022-11-27 05:46:36,427
2022-11-27 05:45:36,435
2022-11-27 05:44:36,439
2022-11-27 05:43:36,430
2022-11-27 05:42:36,433
2022-11-27 05:41:36,431
2022-11-27 05:40:36,437
2022-11-27 05:39:36,425
2022-11-27 05:38:36,434
2022-11-27 05:37:36,441
2022-11-27 05:36:36,434
2022-11-27 05:35:36,440
2022-11-27 05:34:36,455
2022-11-27 05:33:36,458
2022-11-27 05:32:36,446
2022-11-27 05:31:36,445
2022-11-27 05:30:36,442
2022-11-27 05:29:36,442
2022-11-27 05:28:36,443
2022-11-27 05:27:36,460
2022-11-27 05:26:36,464
2022-11-27 05:25:36,452
2022-11-27 05:24:36,454
2022-11-27 05:23:36,453
2022-11-27 05:22:36,445
2022-11-27 05:21:36,462
2022-11-27 05:20:36,452
2022-11-27 05:19:36,453
2022-11-27 05:18:36,463
2022-11-27 05:17:36,467
2022-11-27 05:16:36,464
2022-11-27 05:15:36,471
2022-11-27 05:14:36,473
2022-11-27 05:13:36,473
2022-11-27 05:12:36,487
2022-11-27 05:11:36,478
2022-11-27 05:10:36,469
2022-11-27 05:09:36,477
2022-11-27 05:08:36,472
2022-11-27 05:07:36,470
2022-11-27 05:06:36,467
2022-11-27 05:05:36,472
2022-11-27 05:04:36,466
2022-11-27 05:03:36,483
2022-11-27 05:02:36,496
2022-11-27 05:01:36,494
2022-11-27 05:00:36,488
2022-11-27 04:59:36,491
2022-11-27 04:58:36,485
2022-11-27 04:57:36,492
2022-11-27 04:56:36,494
2022-11-27 04:55:36,482
2022-11-27 04:54:36,494
2022-11-27 04:53:36,486
2022-11-27 04:52:36,482
2022-11-27 04:51:35,484
2022-11-27 04:50:35,478
2022-11-27 04:49:35,475
2022-11-27 04:48:35,473
2022-11-27 04:47:35,468
2022-11-27 04:46:35,462
2022-11-27 04:45:35,468
2022-11-27 04:44:35,477
2022-11-27 04:43:35,471
2022-11-27 04:42:35,473
2022-11-27 04:41:35,467
2022-11-27 04:40:35,466
2022-11-27 04:39:35,469
2022-11-27 04:38:35,467
2022-11-27 04:37:35,473
2022-11-27 04:36:35,483
2022-11-27 04:35:35,478
2022-11-27 04:34:35,466
2022-11-27 04:33:35,462
2022-11-27 04:32:35,472
2022-11-27 04:31:35,470
2022-11-27 04:30:35,465
2022-11-27 04:29:35,478
2022-11-27 04:28:35,471
2022-11-27 04:27:35,467
2022-11-27 04:26:35,462
2022-11-27 04:25:35,461
2022-11-27 04:24:35,452
2022-11-27 04:23:35,445
2022-11-27 04:22:35,444
2022-11-27 04:21:35,439
2022-11-27 04:20:35,438
2022-11-27 04:19:35,445
2022-11-27 04:18:35,433
2022-11-27 04:17:35,427
2022-11-27 04:16:35,423
2022-11-27 04:15:35,418
2022-11-27 04:14:35,425
2022-11-27 04:13:35,432
2022-11-27 04:12:35,427
2022-11-27 04:11:35,424
2022-11-27 04:10:35,415
2022-11-27 04:09:35,412
2022-11-27 04:08:35,408
2022-11-27 04:07:35,411
2022-11-27 04:06:35,409
2022-11-27 03:59:35,401
2022-11-27 03:57:35,432
2022-11-27 03:56:35,433
2022-11-27 03:55:35,435
2022-11-27 03:54:35,433
2022-11-27 03:53:35,422
2022-11-27 03:52:35,423
2022-11-27 03:51:35,421
2022-11-27 03:50:35,416
2022-11-27 03:49:35,421
2022-11-27 03:48:35,428
2022-11-27 03:47:35,434
2022-11-27 03:46:35,422
2022-11-27 03:45:35,420
2022-11-27 03:44:35,421
2022-11-27 03:43:35,444
2022-11-27 03:42:35,433
2022-11-27 03:41:35,435
2022-11-27 03:40:35,433
2022-11-27 03:39:35,427
2022-11-27 03:38:35,433
2022-11-27 03:37:35,430
2022-11-27 03:36:35,421
2022-11-27 03:35:35,408
2022-11-27 03:34:35,417
2022-11-27 03:33:35,417
2022-11-27 03:32:35,430
2022-11-27 03:31:35,422
2022-11-27 03:30:35,418
2022-11-27 03:29:35,419
2022-11-27 03:28:35,419
2022-11-27 03:27:35,429
2022-11-27 03:26:35,424
2022-11-27 03:25:35,427
2022-11-27 03:24:35,417
2022-11-27 03:23:35,412
2022-11-27 03:22:35,407
2022-11-27 03:21:35,404
2022-11-27 03:20:35,422
2022-11-27 03:19:35,420
2022-11-27 03:18:35,420
2022-11-27 03:17:35,419
2022-11-27 03:16:35,417
2022-11-27 03:15:35,433
2022-11-27 03:14:35,433
2022-11-27 03:13:35,432
2022-11-27 03:12:35,428
2022-11-27 03:11:35,434
2022-11-27 03:10:34,428
2022-11-27 03:09:34,423
2022-11-27 03:08:34,428
2022-11-27 03:07:34,410
2022-11-27 03:06:34,423
2022-11-27 03:05:34,435
2022-11-27 03:04:34,430
2022-11-27 03:03:34,431
2022-11-27 03:02:34,437
2022-11-27 03:01:34,430
2022-11-27 03:00:34,430
2022-11-27 02:59:34,434
2022-11-27 02:58:34,424
2022-11-27 02:57:34,434
2022-11-27 02:56:34,417
2022-11-27 02:55:34,417
2022-11-27 02:54:34,416
2022-11-27 02:53:34,423
2022-11-27 02:52:34,409
2022-11-27 02:51:34,415
2022-11-27 02:50:34,411
2022-11-27 02:49:34,401
2022-11-27 02:48:34,408
2022-11-27 02:47:34,404
2022-11-27 02:46:34,407
2022-11-27 02:45:34,402
2022-11-27 02:42:34,415
2022-11-27 02:41:34,403
2022-11-27 02:40:34,403
2022-11-27 02:37:34,401
2022-11-27 02:36:34,404
2022-11-27 02:35:34,403
2022-11-27 02:31:34,402
2022-11-27 02:27:34,413
2022-11-27 02:26:34,404
2022-11-27 02:25:34,412
2022-11-27 02:24:34,418
2022-11-27 02:21:34,406
2022-11-27 02:20:34,418
2022-11-27 02:19:34,406
2022-11-27 02:18:34,407
2022-11-27 02:17:34,403
2022-11-27 02:15:34,412
2022-11-27 02:14:34,416
2022-11-27 02:12:34,407
2022-11-27 02:11:34,405
2022-11-27 02:06:34,401
2022-11-27 02:05:34,414
2022-11-27 02:04:34,419
2022-11-27 02:03:34,419
2022-11-27 02:02:34,412
2022-11-27 02:01:34,409
2022-11-27 02:00:34,401
2022-11-27 01:59:34,402
2022-11-27 01:55:34,401
2022-11-27 01:52:34,404
2022-11-27 01:51:34,416
2022-11-27 01:50:34,411
2022-11-27 01:49:34,404
2022-11-27 01:48:34,401
2022-11-27 01:46:34,404
2022-11-27 01:45:34,401
2022-11-27 01:34:34,402
2022-11-27 01:32:34,404
2022-11-27 01:31:33,413
2022-11-27 01:30:33,408
2022-11-27 01:29:33,406
2022-11-27 01:22:33,401
2022-11-27 01:20:33,402
2022-11-27 01:19:33,401
2022-11-27 01:18:33,405
2022-11-27 00:45:33,401
2022-11-27 00:44:33,401
2022-11-27 00:42:33,404
2022-11-27 00:37:33,405
2022-11-26 11:03:25,406
2022-11-26 11:02:25,413
2022-11-26 11:01:25,419
2022-11-26 11:00:25,423
2022-11-26 10:59:25,417
2022-11-26 10:58:25,422
2022-11-26 10:57:25,438
2022-11-26 10:56:25,446
2022-11-26 10:55:25,444
2022-11-26 10:54:25,443
2022-11-26 10:53:25,451
2022-11-26 10:52:25,464
2022-11-26 10:51:25,473
2022-11-26 10:50:25,466
2022-11-26 10:49:25,467
2022-11-26 10:48:25,466
2022-11-26 10:47:25,472
2022-11-26 10:46:25,456
2022-11-26 10:45:25,470
2022-11-26 10:44:25,479
2022-11-26 10:43:25,480
2022-11-26 10:42:25,473
2022-11-26 10:41:25,478
2022-11-26 10:40:25,478
2022-11-26 10:39:25,467
2022-11-26 10:38:25,474
2022-11-26 10:37:25,483
2022-11-26 10:36:25,484
2022-11-26 10:35:25,482
2022-11-26 10:34:25,483
2022-11-26 10:33:25,484
2022-11-26 10:32:24,491
2022-11-26 10:31:24,489
2022-11-26 10:30:24,479
2022-11-26 10:29:24,480
2022-11-26 10:28:24,481
2022-11-26 10:27:24,476
2022-11-26 10:26:24,474
2022-11-26 10:25:24,467
2022-11-26 10:24:24,478
2022-11-26 10:23:24,487
2022-11-26 10:22:24,481
2022-11-26 10:21:24,480
2022-11-26 10:20:24,479
2022-11-26 10:19:24,477
2022-11-26 10:18:24,467
2022-11-26 10:17:24,475
2022-11-26 10:16:24,483
2022-11-26 10:15:24,476
2022-11-26 10:14:24,476
2022-11-26 10:13:24,473
2022-11-26 10:12:24,475
2022-11-26 10:11:24,470
2022-11-26 10:10:24,473
2022-11-26 10:09:24,472
2022-11-26 10:08:24,472
2022-11-26 10:07:24,468
2022-11-26 10:06:24,468
2022-11-26 10:05:24,461
2022-11-26 10:04:24,455
2022-11-26 10:03:24,478
2022-11-26 10:02:24,470
2022-11-26 10:01:24,471
2022-11-26 10:00:24,468
2022-11-26 09:59:24,460
2022-11-26 09:58:24,454
2022-11-26 09:57:24,455
2022-11-26 09:56:24,450
2022-11-26 09:55:24,475
2022-11-26 09:54:24,485
2022-11-26 09:53:24,489
2022-11-26 09:52:24,475
2022-11-26 09:51:24,489
2022-11-26 09:50:24,508
2022-11-26 09:49:24,506
2022-11-26 09:48:24,500
2022-11-26 09:47:24,505
2022-11-26 09:46:24,498
2022-11-26 09:45:24,502
2022-11-26 09:44:24,497
2022-11-26 09:43:24,493
2022-11-26 09:42:24,502
2022-11-26 09:41:24,483
2022-11-26 09:40:24,488
2022-11-26 09:39:24,491
2022-11-26 09:38:24,483
2022-11-26 09:37:24,478
2022-11-26 09:36:24,481
2022-11-26 09:35:24,476
2022-11-26 09:34:24,472
2022-11-26 09:33:24,478
2022-11-26 09:32:24,481
2022-11-26 09:31:24,474
2022-11-26 09:30:24,477
2022-11-26 09:29:24,479
2022-11-26 09:28:24,470
2022-11-26 09:27:24,476
2022-11-26 09:26:24,458
2022-11-26 09:25:24,474
2022-11-26 09:24:24,477
2022-11-26 09:23:24,472
2022-11-26 09:22:24,475
2022-11-26 09:21:24,467
2022-11-26 09:20:24,478
2022-11-26 09:19:24,479
2022-11-26 09:18:24,482
2022-11-26 09:17:24,483
2022-11-26 09:16:24,491
2022-11-26 09:15:24,484
2022-11-26 09:14:24,478
2022-11-26 09:13:24,495
2022-11-26 09:12:24,495
2022-11-26 09:11:24,501
2022-11-26 09:10:24,510
2022-11-26 09:09:24,498
2022-11-26 09:08:24,501
2022-11-26 09:07:24,506
2022-11-26 09:06:24,521
2022-11-26 09:05:24,527
2022-11-26 09:04:24,525
2022-11-26 09:03:24,525
2022-11-26 09:02:24,523
2022-11-26 09:01:24,526
2022-11-26 09:00:24,529
2022-11-26 08:59:24,521
2022-11-26 08:58:24,532
2022-11-26 08:57:24,525
2022-11-26 08:56:24,533
2022-11-26 08:55:24,524
2022-11-26 08:54:24,523
2022-11-26 08:53:24,523
2022-11-26 08:52:24,518
2022-11-26 08:51:23,524
2022-11-26 08:50:23,521
2022-11-26 08:49:23,520
2022-11-26 08:48:23,527
2022-11-26 08:47:23,521
2022-11-26 08:46:23,511
2022-11-26 08:45:23,508
2022-11-26 08:44:23,500
2022-11-26 08:43:23,487
2022-11-26 08:42:23,481
2022-11-26 08:41:23,480
2022-11-26 08:40:23,478
2022-11-26 08:39:23,469
2022-11-26 08:38:23,465
2022-11-26 08:37:23,469
2022-11-26 08:36:23,465
2022-11-26 08:35:23,470
2022-11-26 08:34:23,472
2022-11-26 08:33:23,455
2022-11-26 08:32:23,456
2022-11-26 08:31:23,459
2022-11-26 08:30:23,469
2022-11-26 08:29:23,464
2022-11-26 08:28:23,462
2022-11-26 08:27:23,460
2022-11-26 08:26:23,466
2022-11-26 08:25:23,457
2022-11-26 08:24:23,454
2022-11-26 08:23:23,467
2022-11-26 08:22:23,463
2022-11-26 08:21:23,473
2022-11-26 08:20:23,476
2022-11-26 08:19:23,483
2022-11-26 08:18:23,477
2022-11-26 08:17:23,495
2022-11-26 08:16:23,500
2022-11-26 08:15:23,496
2022-11-26 08:14:23,488
2022-11-26 08:13:23,490
2022-11-26 08:12:23,488
2022-11-26 08:11:23,473
2022-11-26 08:10:23,488
2022-11-26 08:09:23,487
2022-11-26 08:08:23,488
2022-11-26 08:07:23,483
2022-11-26 08:06:23,482
2022-11-26 08:05:23,472
2022-11-26 08:04:23,477
2022-11-26 08:03:23,481
2022-11-26 08:02:23,471
2022-11-26 08:01:23,476
2022-11-26 08:00:23,480
2022-11-26 07:59:23,463
2022-11-26 07:58:23,468
2022-11-26 07:57:23,455
2022-11-26 07:56:23,456
2022-11-26 07:55:23,445
2022-11-26 07:54:23,441
2022-11-26 07:53:23,444
2022-11-26 07:52:23,434
2022-11-26 07:51:23,433
2022-11-26 07:50:23,438
2022-11-26 07:49:23,441
2022-11-26 07:48:23,450
2022-11-26 07:47:23,447
2022-11-26 07:46:23,446
2022-11-26 07:45:23,445
2022-11-26 07:44:23,434
2022-11-26 07:43:23,445
2022-11-26 07:42:23,439
2022-11-26 07:41:23,433
2022-11-26 07:40:23,432
2022-11-26 07:39:23,418
2022-11-26 07:38:23,417
2022-11-26 07:37:23,417
2022-11-26 07:36:23,423
2022-11-26 07:35:23,425
2022-11-26 07:34:23,425
2022-11-26 07:33:23,434
2022-11-26 07:32:23,430
2022-11-26 07:31:23,430
2022-11-26 07:30:23,416
2022-11-26 07:29:23,415
2022-11-26 07:28:23,412
2022-11-26 07:27:23,411
2022-11-26 07:26:23,411
2022-11-26 07:25:23,428
2022-11-26 07:24:23,428
2022-11-26 07:23:23,428
2022-11-26 07:22:23,419
2022-11-26 07:21:23,417
2022-11-26 07:20:23,418
2022-11-26 07:19:23,424
2022-11-26 07:18:23,414
2022-11-26 07:17:23,413
2022-11-26 07:15:23,403
2022-11-26 07:10:22,402
2022-11-26 07:09:22,407
2022-11-26 07:08:22,410
2022-11-26 07:07:22,426
2022-11-26 07:06:22,422
2022-11-26 07:05:22,416
2022-11-26 07:04:22,409
2022-11-26 07:03:22,411
2022-11-26 07:02:22,415
2022-11-26 07:00:22,406
2022-11-26 06:55:22,402
2022-11-26 06:33:22,404
2022-11-26 06:32:22,412
2022-11-26 06:31:22,412
2022-11-26 06:30:22,424
2022-11-26 06:29:22,415
2022-11-26 06:28:22,422
2022-11-26 06:27:22,431
2022-11-26 06:26:22,429
2022-11-26 06:25:22,426
2022-11-26 06:24:22,436
2022-11-26 06:23:22,434
2022-11-26 06:22:22,443
2022-11-26 06:21:22,432
2022-11-26 06:20:22,428
2022-11-26 06:19:22,433
2022-11-26 06:18:22,430
2022-11-26 06:17:22,423
2022-11-26 06:16:22,421
2022-11-26 06:15:22,429
2022-11-26 06:14:22,422
2022-11-26 06:13:22,431
2022-11-26 06:12:22,434
2022-11-26 06:11:22,425
2022-11-26 06:10:22,418
2022-11-26 06:09:22,423
2022-11-26 06:08:22,419
