Time,Value1,Value2,Value3
2022-11-27 18:56:44,49.375,49.375,49.4375
2022-11-27 18:55:44,49.375,49.375,49.4375
2022-11-27 18:54:44,49.375,49.375,49.5
2022-11-27 18:53:44,49.4375,49.4375,49.5
2022-11-27 18:52:44,49.4375,49.4375,49.5625
2022-11-27 18:51:44,49.4375,49.4375,49.5625
2022-11-27 18:50:44,49.4375,49.5,49.625
2022-11-27 18:49:44,49.5,49.5625,49.6875
2022-11-27 18:48:44,49.5625,49.5625,49.6875
2022-11-27 18:47:44,49.5625,49.625,49.75
2022-11-27 18:46:44,49.625,49.6875,49.8125
2022-11-27 18:45:44,49.625,49.6875,49.875
2022-11-27 18:44:44,49.6875,49.75,49.875
2022-11-27 18:43:44,49.75,49.75,49.9375
2022-11-27 18:42:44,49.75,49.8125,50
2022-11-27 18:41:44,49.75,49.75,50.0625
2022-11-27 18:40:44,50.125,50,50.1875
2022-11-27 18:39:44,50.1875,50.125,50.25
2022-11-27 18:38:44,50.25,50.125,50.25
2022-11-27 18:37:44,50.25,50.1875,50.3125
2022-11-27 18:36:44,50.3125,50.1875,50.3125
2022-11-27 18:35:44,50.375,50.25,50.3125
2022-11-27 18:34:44,50.375,50.25,50.3125
2022-11-27 18:33:44,50.4375,50.3125,50.375
2022-11-27 18:32:44,50.4375,50.3125,50.375
2022-11-27 18:31:44,50.5,50.3125,50.375
2022-11-27 18:30:44,50.5,50.3125,50.3125
2022-11-27 18:29:44,50.5,50.3125,50.3125
2022-11-27 18:28:44,50.5,50.3125,50.3125
2022-11-27 18:27:44,50.5,50.3125,50.25
2022-11-27 18:26:44,50.4375,50.25,50.25
2022-11-27 18:25:44,50.4375,50.25,50.1875
2022-11-27 18:24:44,50.4375,50.25,50.1875
2022-11-27 18:23:44,50.375,50.1875,50.125
2022-11-27 18:22:44,50.375,50.1875,50.125
2022-11-27 18:21:44,50.3125,50.125,50.0625
2022-11-27 18:20:44,50.25,50.125,50
2022-11-27 18:19:44,50.25,50.0625,50
2022-11-27 18:18:44,50.1875,50,49.9375
2022-11-27 18:17:43,50.125,50,49.875
2022-11-27 18:16:43,50.0625,49.9375,49.8125
2022-11-27 18:15:43,50,49.875,49.8125
2022-11-27 18:14:43,50,49.8125,49.75
2022-11-27 18:13:43,49.9375,49.8125,49.75
2022-11-27 18:12:43,49.875,49.8125,49.6875
2022-11-27 18:11:43,49.8125,49.75,49.6875
2022-11-27 18:10:43,49.8125,49.6875,49.625
2022-11-27 18:09:43,49.75,49.6875,49.625
2022-11-27 18:08:43,49.75,49.625,49.625
2022-11-27 18:07:43,49.6875,49.625,49.5625
2022-11-27 18:06:43,49.6875,49.625,49.5625
2022-11-27 18:05:43,49.625,49.625,49.5625
2022-11-27 18:04:43,49.625,49.5625,49.5625
2022-11-27 18:03:43,49.625,49.5625,49.5625
2022-11-27 18:02:43,49.625,49.5625,49.5625
2022-11-27 18:01:43,49.5625,49.5625,49.5625
2022-11-27 18:00:43,49.5625,49.5625,49.5625
2022-11-27 17:59:43,49.5625,49.5625,49.5625
2022-11-27 17:58:43,49.5625,49.5625,49.5625
2022-11-27 17:57:43,49.5625,49.5625,49.5625
2022-11-27 17:56:43,49.5625,49.5625,49.625
2022-11-27 17:55:43,49.625,49.625,49.625
2022-11-27 17:54:43,49.625,49.625,49.625
2022-11-27 17:53:43,49.625,49.625,49.6875
2022-11-27 17:52:43,49.625,49.625,49.6875
2022-11-27 17:51:43,49.625,49.6875,49.75
2022-11-27 17:50:43,49.6875,49.6875,49.8125
2022-11-27 17:49:43,49.6875,49.75,49.8125
2022-11-27 17:48:43,49.75,49.75,49.875
2022-11-27 17:47:43,49.8125,49.8125,49.9375
2022-11-27 17:46:43,49.8125,49.8125,49.9375
2022-11-27 17:45:43,49.875,49.875,50
2022-11-27 17:44:43,49.9375,49.9375,50.0625
2022-11-27 17:43:43,50,49.9375,50.0625
2022-11-27 17:42:43,50,50,50.125
2022-11-27 17:41:43,50.0625,50.0625,50.1875
2022-11-27 17:40:43,50.125,50.0625,50.25
2022-11-27 17:39:43,50.1875,50.125,50.25
2022-11-27 17:38:43,50.25,50.1875,50.3125
2022-11-27 17:37:43,50.3125,50.1875,50.375
2022-11-27 17:36:43,50.375,50.25,50.375
2022-11-27 17:35:43,50.375,50.25,50.375
2022-11-27 17:34:43,50.4375,50.3125,50.4375
2022-11-27 17:33:43,50.4375,50.3125,50.4375
2022-11-27 17:32:43,50.5,50.375,50.4375
2022-11-27 17:31:43,50.5,50.375,50.4375
2022-11-27 17:30:43,50.5625,50.375,50.4375
2022-11-27 17:29:43,50.5625,50.375,50.375
2022-11-27 17:28:43,50.5625,50.375,50.375
2022-11-27 17:27:43,50.5625,50.375,50.375
2022-11-27 17:26:43,50.5625,50.3125,50.375
2022-11-27 17:25:43,50.5,50.3125,50.3125
2022-11-27 17:24:43,50.5,50.3125,50.3125
2022-11-27 17:23:43,50.5,50.25,50.25
2022-11-27 17:22:43,50.4375,50.25,50.1875
2022-11-27 17:21:43,50.4375,50.25,50.1875
2022-11-27 17:20:43,50.375,50.1875,50.125
2022-11-27 17:19:43,50.3125,50.125,50.0625
2022-11-27 17:18:43,50.3125,50.125,50.0625
2022-11-27 17:17:43,50.25,50.0625,50
2022-11-27 17:16:43,50.1875,50,49.9375
2022-11-27 17:15:43,50.125,50,49.9375
2022-11-27 17:14:43,50.0625,49.9375,49.875
2022-11-27 17:13:43,50.0625,49.875,49.8125
2022-11-27 17:12:43,50,49.875,49.8125
2022-11-27 17:11:43,49.9375,49.8125,49.75
2022-11-27 17:10:43,49.875,49.8125,49.75
2022-11-27 17:09:43,49.875,49.75,49.6875
2022-11-27 17:08:43,49.8125,49.75,49.6875
2022-11-27 17:07:43,49.8125,49.6875,49.6875
2022-11-27 17:06:43,49.8125,49.6875,49.6875
2022-11-27 17:05:43,49.75,49.6875,49.625
2022-11-27 17:04:43,49.75,49.6875,49.625
2022-11-27 17:03:43,49.6875,49.625,49.625
2022-11-27 17:02:43,49.6875,49.625,49.625
2022-11-27 17:01:43,49.6875,49.625,49.625
2022-11-27 17:00:43,49.6875,49.625,49.625
2022-11-27 16:59:43,49.625,49.625,49.625
2022-11-27 16:58:43,49.6875,49.625,49.625
2022-11-27 16:57:43,49.625,49.625,49.625
2022-11-27 16:56:43,49.6875,49.625,49.6875
2022-11-27 16:55:43,49.6875,49.625,49.6875
2022-11-27 16:54:43,49.6875,49.6875,49.6875
2022-11-27 16:53:43,49.6875,49.6875,49.6875
2022-11-27 16:52:43,49.6875,49.6875,49.75
2022-11-27 16:51:43,49.6875,49.6875,49.75
2022-11-27 16:50:43,49.75,49.75,49.8125
2022-11-27 16:49:43,49.75,49.75,49.8125
2022-11-27 16:48:43,49.8125,49.75,49.875
2022-11-27 16:47:43,49.8125,49.8125,49.875
2022-11-27 16:46:43,49.875,49.875,49.9375
2022-11-27 16:45:43,49.875,49.875,50
2022-11-27 16:44:43,49.9375,49.875,50
2022-11-27 16:43:43,50,49.9375,50.0625
2022-11-27 16:42:43,50,50,50.125
2022-11-27 16:41:43,50.0625,50,50.125
2022-11-27 16:40:43,50.125,50.0625,50.1875
2022-11-27 16:39:43,50.1875,50.0625,50.1875
2022-11-27 16:38:43,50.1875,50.125,50.25
2022-11-27 16:37:42,50.25,50.125,50.3125
2022-11-27 16:36:42,50.3125,50.1875,50.3125
2022-11-27 16:35:42,50.3125,50.1875,50.3125
2022-11-27 16:34:42,50.375,50.25,50.3125
2022-11-27 16:33:42,50.375,50.25,50.3125
2022-11-27 16:32:42,50.4375,50.25,50.3125
2022-11-27 16:31:42,50.4375,50.25,50.3125
2022-11-27 16:30:42,50.4375,50.25,50.3125
2022-11-27 16:29:42,50.4375,50.25,50.3125
2022-11-27 16:28:42,50.4375,50.25,50.3125
2022-11-27 16:27:42,50.4375,50.25,50.25
2022-11-27 16:26:42,50.4375,50.25,50.25
2022-11-27 16:25:42,50.375,50.1875,50.1875
2022-11-27 16:24:42,50.375,50.1875,50.1875
2022-11-27 16:23:42,50.375,50.125,50.125
2022-11-27 16:22:42,50.3125,50.125,50.125
2022-11-27 16:21:42,50.3125,50.0625,50.0625
2022-11-27 16:20:42,50.25,50.0625,50
2022-11-27 16:19:42,50.1875,50,49.9375
2022-11-27 16:18:42,50.1875,50,49.9375
2022-11-27 16:17:42,50.125,49.9375,49.875
2022-11-27 16:16:42,50.0625,49.875,49.875
2022-11-27 16:15:42,50,49.875,49.8125
2022-11-27 16:14:42,50,49.8125,49.75
2022-11-27 16:13:42,49.9375,49.8125,49.75
2022-11-27 16:12:42,49.875,49.75,49.6875
2022-11-27 16:11:42,49.875,49.75,49.6875
2022-11-27 16:10:42,49.8125,49.6875,49.6875
2022-11-27 16:09:42,49.8125,49.6875,49.6875
2022-11-27 16:08:42,49.75,49.625,49.625
2022-11-27 16:07:42,49.75,49.625,49.625
2022-11-27 16:06:42,49.6875,49.625,49.625
2022-11-27 16:05:42,49.6875,49.625,49.625
2022-11-27 16:04:42,49.6875,49.5625,49.625
2022-11-27 16:03:42,49.6875,49.5625,49.625
2022-11-27 16:02:42,49.6875,49.5625,49.625
2022-11-27 16:01:42,49.625,49.5625,49.625
2022-11-27 16:00:42,49.625,49.5625,49.625
2022-11-27 15:59:42,49.625,49.5625,49.625
2022-11-27 15:58:42,49.625,49.5625,49.625
2022-11-27 15:57:42,49.625,49.5625,49.625
2022-11-27 15:56:42,49.625,49.625,49.6875
2022-11-27 15:55:42,49.625,49.625,49.6875
2022-11-27 15:54:42,49.6875,49.625,49.6875
2022-11-27 15:53:42,49.6875,49.6875,49.75
2022-11-27 15:52:42,49.6875,49.6875,49.75
2022-11-27 15:51:42,49.75,49.6875,49.8125
2022-11-27 15:50:42,49.75,49.75,49.8125
2022-11-27 15:49:42,49.75,49.75,49.875
2022-11-27 15:48:42,49.8125,49.8125,49.9375
2022-11-27 15:47:42,49.8125,49.8125,49.9375
2022-11-27 15:46:42,49.875,49.875,50
2022-11-27 15:45:42,49.9375,49.875,50.0625
2022-11-27 15:44:42,49.9375,49.9375,50.0625
2022-11-27 15:43:42,50,50,50.125
2022-11-27 15:42:42,50.0625,50,50.1875
2022-11-27 15:41:42,50.125,50.0625,50.1875
2022-11-27 15:40:42,50.1875,50.0625,50.25
2022-11-27 15:39:42,50.25,50.125,50.3125
2022-11-27 15:38:42,50.25,50.1875,50.3125
2022-11-27 15:37:42,50.3125,50.1875,50.375
2022-11-27 15:36:42,50.375,50.25,50.375
2022-11-27 15:35:42,50.4375,50.25,50.375
2022-11-27 15:34:42,50.4375,50.3125,50.4375
2022-11-27 15:33:42,50.5,50.3125,50.4375
2022-11-27 15:32:42,50.5,50.3125,50.4375
2022-11-27 15:31:42,50.5,50.3125,50.4375
2022-11-27 15:30:42,50.5625,50.3125,50.4375
2022-11-27 15:29:42,50.5625,50.375,50.4375
2022-11-27 15:28:42,50.5625,50.3125,50.375
2022-11-27 15:27:42,50.5625,50.3125,50.375
2022-11-27 15:26:42,50.5625,50.3125,50.375
2022-11-27 15:25:42,50.5,50.3125,50.3125
2022-11-27 15:24:42,50.5,50.25,50.3125
2022-11-27 15:23:42,50.5,50.25,50.25
2022-11-27 15:22:42,50.4375,50.25,50.1875
2022-11-27 15:21:42,50.4375,50.1875,50.1875
2022-11-27 15:20:42,50.375,50.1875,50.125
2022-11-27 15:19:42,50.375,50.125,50.125
2022-11-27 15:18:42,50.3125,50.0625,50.0625
2022-11-27 15:17:42,50.25,50.0625,50
2022-11-27 15:16:42,50.1875,50,49.9375
2022-11-27 15:15:42,50.125,49.9375,49.9375
2022-11-27 15:14:42,50.125,49.9375,49.9375
2022-11-27 15:13:42,50.0625,49.875,49.875
2022-11-27 15:12:42,50,49.875,49.875
2022-11-27 15:11:42,50,49.8125,49.8125
2022-11-27 15:10:42,49.9375,49.8125,49.8125
2022-11-27 15:09:42,49.9375,49.8125,49.8125
2022-11-27 15:08:42,49.875,49.75,49.75
2022-11-27 15:07:42,49.875,49.75,49.75
2022-11-27 15:06:42,49.8125,49.75,49.75
2022-11-27 15:05:42,49.8125,49.6875,49.6875
2022-11-27 15:04:42,49.8125,49.6875,49.75
2022-11-27 15:03:42,49.75,49.6875,49.75
2022-11-27 15:02:42,49.75,49.6875,49.6875
2022-11-27 15:01:42,49.75,49.625,49.6875
2022-11-27 15:00:42,49.75,49.6875,49.6875
2022-11-27 14:59:42,49.75,49.6875,49.6875
2022-11-27 14:58:42,49.75,49.6875,49.6875
2022-11-27 14:57:41,49.75,49.6875,49.75
2022-11-27 14:56:41,49.75,49.6875,49.75
2022-11-27 14:55:41,49.75,49.6875,49.75
2022-11-27 14:54:41,49.75,49.6875,49.75
2022-11-27 14:53:41,49.75,49.75,49.8125
2022-11-27 14:52:41,49.8125,49.75,49.875
2022-11-27 14:51:41,49.8125,49.75,49.875
2022-11-27 14:50:41,49.8125,49.8125,49.875
2022-11-27 14:49:41,49.875,49.8125,49.9375
2022-11-27 14:48:41,49.875,49.875,50
2022-11-27 14:47:41,49.9375,49.875,50
2022-11-27 14:46:41,49.9375,49.875,50.0625
2022-11-27 14:45:41,50,49.9375,50.125
2022-11-27 14:44:41,50.0625,49.9375,50.125
2022-11-27 14:43:41,50.0625,50,50.1875
2022-11-27 14:42:41,50.125,50.0625,50.1875
2022-11-27 14:41:41,50.1875,50.0625,50.25
2022-11-27 14:40:41,50.1875,50.125,50.25
2022-11-27 14:39:41,50.25,50.125,50.3125
2022-11-27 14:38:41,50.3125,50.1875,50.375
2022-11-27 14:37:41,50.375,50.1875,50.375
2022-11-27 14:36:41,50.375,50.25,50.375
2022-11-27 14:35:41,50.4375,50.25,50.375
2022-11-27 14:34:41,50.5,50.25,50.4375
2022-11-27 14:33:41,50.5,50.25,50.375
2022-11-27 14:32:41,50.5,50.3125,50.375
2022-11-27 14:31:41,50.5,50.3125,50.375
2022-11-27 14:30:41,50.5625,50.3125,50.375
2022-11-27 14:29:41,50.5625,50.3125,50.375
2022-11-27 14:28:41,50.5,50.25,50.3125
2022-11-27 14:27:41,50.5,50.25,50.3125
2022-11-27 14:26:41,50.5,50.25,50.25
2022-11-27 14:25:41,50.4375,50.25,50.25
2022-11-27 14:24:41,50.4375,50.1875,50.1875
2022-11-27 14:23:41,50.375,50.125,50.125
2022-11-27 14:22:41,50.375,50.125,50.125
2022-11-27 14:21:41,50.3125,50.0625,50.0625
2022-11-27 14:20:41,50.25,50.0625,50
2022-11-27 14:19:41,50.1875,50,49.9375
2022-11-27 14:18:41,50.1875,49.9375,49.9375
2022-11-27 14:17:41,50.125,49.875,49.875
2022-11-27 14:16:41,50.0625,49.875,49.8125
2022-11-27 14:15:41,50,49.8125,49.8125
2022-11-27 14:14:41,50,49.8125,49.75
2022-11-27 14:13:41,49.9375,49.75,49.75
2022-11-27 14:12:41,49.875,49.75,49.6875
2022-11-27 14:11:41,49.875,49.6875,49.6875
2022-11-27 14:10:41,49.8125,49.6875,49.6875
2022-11-27 14:09:41,49.75,49.625,49.625
2022-11-27 14:08:41,49.75,49.625,49.625
2022-11-27 14:07:41,49.75,49.5625,49.625
2022-11-27 14:06:41,49.6875,49.5625,49.625
2022-11-27 14:05:41,49.6875,49.5625,49.5625
2022-11-27 14:04:41,49.625,49.5625,49.5625
2022-11-27 14:03:41,49.625,49.5,49.5625
2022-11-27 14:02:41,49.625,49.5,49.5625
2022-11-27 14:01:41,49.625,49.5,49.5625
2022-11-27 14:00:41,49.625,49.5,49.5625
2022-11-27 13:59:41,49.625,49.5,49.5625
2022-11-27 13:58:41,49.5625,49.5,49.5625
2022-11-27 13:57:41,49.5625,49.5,49.5625
2022-11-27 13:56:41,49.5625,49.5,49.625
2022-11-27 13:55:41,49.5625,49.5625,49.625
2022-11-27 13:54:41,49.5625,49.5625,49.625
2022-11-27 13:53:41,49.625,49.5625,49.6875
2022-11-27 13:52:41,49.625,49.5625,49.6875
2022-11-27 13:51:41,49.625,49.625,49.75
2022-11-27 13:50:41,49.6875,49.625,49.75
2022-11-27 13:49:41,49.6875,49.6875,49.8125
2022-11-27 13:48:41,49.75,49.6875,49.8125
2022-11-27 13:47:41,49.75,49.75,49.875
2022-11-27 13:46:41,49.8125,49.75,49.9375
2022-11-27 13:45:41,49.8125,49.8125,49.9375
2022-11-27 13:44:41,49.875,49.8125,50
2022-11-27 13:43:41,49.9375,49.875,50.0625
2022-11-27 13:42:41,50,49.9375,50.0625
2022-11-27 13:41:41,50,49.9375,50.125
2022-11-27 13:40:41,50.0625,50,50.1875
2022-11-27 13:39:41,50.125,50,50.1875
2022-11-27 13:38:41,50.1875,50.0625,50.25
2022-11-27 13:37:41,50.25,50.125,50.25
2022-11-27 13:36:41,50.3125,50.125,50.3125
2022-11-27 13:35:41,50.3125,50.1875,50.375
2022-11-27 13:34:41,50.375,50.1875,50.375
2022-11-27 13:33:41,50.4375,50.1875,50.375
2022-11-27 13:32:41,50.4375,50.25,50.375
2022-11-27 13:31:41,50.4375,50.25,50.375
2022-11-27 13:30:41,50.5,50.25,50.375
2022-11-27 13:29:41,50.5,50.25,50.375
2022-11-27 13:28:41,50.5,50.25,50.375
2022-11-27 13:27:41,50.5,50.25,50.3125
2022-11-27 13:26:41,50.5,50.25,50.3125
2022-11-27 13:25:41,50.5,50.25,50.3125
2022-11-27 13:24:41,50.5,50.1875,50.25
2022-11-27 13:23:41,50.4375,50.1875,50.1875
2022-11-27 13:22:41,50.4375,50.1875,50.1875
2022-11-27 13:21:41,50.375,50.125,50.125
2022-11-27 13:20:41,50.3125,50.125,50.125
2022-11-27 13:19:41,50.3125,50.0625,50.0625
2022-11-27 13:18:41,50.25,50,50
2022-11-27 13:17:40,50.25,50,50
2022-11-27 13:16:40,50.1875,49.9375,49.9375
2022-11-27 13:15:40,50.125,49.875,49.9375
2022-11-27 13:14:40,50.0625,49.875,49.875
2022-11-27 13:13:40,50,49.8125,49.8125
2022-11-27 13:12:40,50,49.8125,49.8125
2022-11-27 13:11:40,49.9375,49.75,49.75
2022-11-27 13:10:40,49.9375,49.75,49.75
2022-11-27 13:09:40,49.875,49.6875,49.6875
2022-11-27 13:08:40,49.8125,49.6875,49.6875
2022-11-27 13:07:40,49.8125,49.625,49.625
2022-11-27 13:06:40,49.75,49.625,49.625
2022-11-27 13:05:40,49.75,49.625,49.625
2022-11-27 13:04:40,49.75,49.5625,49.625
2022-11-27 13:03:40,49.6875,49.5625,49.625
2022-11-27 13:02:40,49.6875,49.5625,49.5625
2022-11-27 13:01:40,49.625,49.5625,49.5625
2022-11-27 13:00:40,49.625,49.5625,49.5625
2022-11-27 12:59:40,49.625,49.5625,49.5625
2022-11-27 12:58:40,49.625,49.5,49.5625
2022-11-27 12:57:40,49.625,49.5,49.5625
2022-11-27 12:56:40,49.625,49.5,49.625
2022-11-27 12:55:40,49.625,49.5,49.625
2022-11-27 12:54:40,49.625,49.5625,49.625
2022-11-27 12:53:40,49.625,49.5625,49.625
2022-11-27 12:52:40,49.625,49.5625,49.625
2022-11-27 12:51:40,49.625,49.5625,49.6875
2022-11-27 12:50:40,49.625,49.625,49.6875
2022-11-27 12:49:40,49.6875,49.625,49.75
2022-11-27 12:48:40,49.6875,49.625,49.75
2022-11-27 12:47:40,49.75,49.6875,49.8125
2022-11-27 12:46:40,49.75,49.6875,49.875
2022-11-27 12:45:40,49.75,49.75,49.875
2022-11-27 12:44:40,49.8125,49.75,49.9375
2022-11-27 12:43:40,49.875,49.8125,49.9375
2022-11-27 12:42:40,49.9375,49.8125,50
2022-11-27 12:41:40,49.9375,49.875,50.0625
2022-11-27 12:40:40,50,49.9375,50.125
2022-11-27 12:39:40,50.0625,49.9375,50.125
2022-11-27 12:38:40,50.0625,50,50.1875
2022-11-27 12:37:40,50.125,50.0625,50.25
2022-11-27 12:36:40,50.1875,50.0625,50.25
2022-11-27 12:35:40,50.25,50.125,50.3125
2022-11-27 12:34:40,50.3125,50.125,50.3125
2022-11-27 12:33:40,50.375,50.1875,50.375
2022-11-27 12:32:40,50.375,50.1875,50.375
2022-11-27 12:31:40,50.4375,50.25,50.375
2022-11-27 12:30:40,50.4375,50.25,50.375
2022-11-27 12:29:40,50.5,50.25,50.375
2022-11-27 12:28:40,50.5,50.3125,50.375
2022-11-27 12:27:40,50.5,50.25,50.375
2022-11-27 12:26:40,50.5,50.3125,50.375
2022-11-27 12:25:40,50.5625,50.25,50.375
2022-11-27 12:24:40,50.5,50.25,50.3125
2022-11-27 12:23:40,50.5,50.25,50.3125
2022-11-27 12:22:40,50.5,50.25,50.25
2022-11-27 12:21:40,50.4375,50.1875,50.25
2022-11-27 12:20:40,50.4375,50.1875,50.1875
2022-11-27 12:19:40,50.375,50.125,50.1875
2022-11-27 12:18:40,50.375,50.125,50.125
2022-11-27 12:17:40,50.3125,50.0625,50.0625
2022-11-27 12:16:40,50.25,50,50
2022-11-27 12:15:40,50.25,50,50
2022-11-27 12:14:40,50.1875,49.9375,49.9375
2022-11-27 12:13:40,50.125,49.875,49.875
2022-11-27 12:12:40,50.0625,49.875,49.875
2022-11-27 12:11:40,50.0625,49.8125,49.8125
2022-11-27 12:10:40,50,49.8125,49.8125
2022-11-27 12:09:40,49.9375,49.75,49.75
2022-11-27 12:08:40,49.9375,49.75,49.75
2022-11-27 12:07:40,49.875,49.6875,49.6875
2022-11-27 12:06:40,49.8125,49.6875,49.6875
2022-11-27 12:05:40,49.8125,49.625,49.6875
2022-11-27 12:04:40,49.75,49.625,49.625
2022-11-27 12:03:40,49.75,49.625,49.625
2022-11-27 12:02:40,49.75,49.5625,49.625
2022-11-27 12:01:40,49.6875,49.5625,49.625
2022-11-27 12:00:40,49.6875,49.5625,49.5625
2022-11-27 11:59:40,49.625,49.5625,49.5625
2022-11-27 11:58:40,49.625,49.5,49.5625
2022-11-27 11:57:40,49.625,49.5,49.5625
2022-11-27 11:56:40,49.625,49.5,49.5625
2022-11-27 11:55:40,49.625,49.5,49.5625
2022-11-27 11:54:40,49.625,49.5,49.625
2022-11-27 11:53:40,49.625,49.5,49.5625
2022-11-27 11:52:40,49.625,49.5,49.625
2022-11-27 11:51:40,49.625,49.5625,49.625
2022-11-27 11:50:40,49.625,49.5625,49.6875
2022-11-27 11:49:40,49.625,49.5625,49.6875
2022-11-27 11:48:40,49.6875,49.5625,49.6875
2022-11-27 11:47:40,49.6875,49.625,49.75
2022-11-27 11:46:40,49.6875,49.625,49.75
2022-11-27 11:45:40,49.75,49.6875,49.8125
2022-11-27 11:44:40,49.75,49.6875,49.875
2022-11-27 11:43:40,49.8125,49.75,49.875
2022-11-27 11:42:40,49.8125,49.75,49.9375
2022-11-27 11:41:40,49.875,49.8125,50
2022-11-27 11:40:40,49.9375,49.8125,50
2022-11-27 11:39:40,49.9375,49.875,50.0625
2022-11-27 11:38:40,50,49.9375,50.125
2022-11-27 11:37:39,50.0625,49.9375,50.125
2022-11-27 11:36:39,50.125,50,50.1875
2022-11-27 11:35:39,50.1875,50.0625,50.25
2022-11-27 11:34:39,50.1875,50.0625,50.25
2022-11-27 11:33:39,50.25,50.125,50.3125
2022-11-27 11:32:39,50.3125,50.125,50.3125
2022-11-27 11:31:39,50.375,50.1875,50.375
2022-11-27 11:30:39,50.375,50.1875,50.375
2022-11-27 11:29:39,50.4375,50.25,50.375
2022-11-27 11:28:39,50.4375,50.25,50.375
2022-11-27 11:27:39,50.5,50.25,50.375
2022-11-27 11:26:39,50.5,50.25,50.4375
2022-11-27 11:25:39,50.5,50.3125,50.375
2022-11-27 11:24:39,50.5,50.25,50.375
2022-11-27 11:23:39,50.5625,50.25,50.375
2022-11-27 11:22:39,50.5,50.25,50.375
2022-11-27 11:21:39,50.5,50.25,50.3125
2022-11-27 11:20:39,50.5,50.25,50.3125
2022-11-27 11:19:39,50.5,50.1875,50.25
2022-11-27 11:18:39,50.4375,50.1875,50.1875
2022-11-27 11:17:39,50.4375,50.125,50.1875
2022-11-27 11:16:39,50.375,50.125,50.125
2022-11-27 11:15:39,50.375,50.0625,50.125
2022-11-27 11:14:39,50.3125,50.0625,50.0625
2022-11-27 11:13:39,50.25,50,50
2022-11-27 11:12:39,50.1875,50,50
2022-11-27 11:11:39,50.125,49.9375,49.9375
2022-11-27 11:10:39,50.125,49.875,49.875
2022-11-27 11:09:39,50.0625,49.875,49.875
2022-11-27 11:08:39,50,49.8125,49.8125
2022-11-27 11:07:39,50,49.75,49.8125
2022-11-27 11:06:39,49.9375,49.75,49.75
2022-11-27 11:05:39,49.875,49.75,49.75
2022-11-27 11:04:39,49.875,49.6875,49.75
2022-11-27 11:03:39,49.8125,49.6875,49.6875
2022-11-27 11:02:39,49.8125,49.625,49.6875
2022-11-27 11:01:39,49.8125,49.625,49.625
2022-11-27 11:00:39,49.75,49.625,49.6875
2022-11-27 10:59:39,49.75,49.625,49.625
2022-11-27 10:58:39,49.6875,49.5625,49.625
2022-11-27 10:57:39,49.6875,49.5625,49.625
2022-11-27 10:56:39,49.6875,49.5625,49.625
2022-11-27 10:55:39,49.6875,49.5625,49.625
2022-11-27 10:54:39,49.6875,49.5625,49.625
2022-11-27 10:53:39,49.625,49.5625,49.625
2022-11-27 10:52:39,49.6875,49.5625,49.6875
2022-11-27 10:51:39,49.6875,49.5625,49.6875
2022-11-27 10:50:39,49.6875,49.625,49.6875
2022-11-27 10:49:39,49.6875,49.625,49.6875
2022-11-27 10:48:39,49.6875,49.625,49.75
2022-11-27 10:47:39,49.75,49.625,49.75
2022-11-27 10:46:39,49.75,49.6875,49.8125
2022-11-27 10:45:39,49.75,49.6875,49.8125
2022-11-27 10:44:39,49.8125,49.75,49.875
2022-11-27 10:43:39,49.8125,49.75,49.9375
2022-11-27 10:42:39,49.875,49.8125,49.9375
2022-11-27 10:41:39,49.875,49.8125,50
2022-11-27 10:40:39,49.9375,49.875,50.0625
2022-11-27 10:39:39,50,49.875,50.0625
2022-11-27 10:38:39,50,49.9375,50.125
2022-11-27 10:37:39,50.0625,49.9375,50.1875
2022-11-27 10:36:39,50.125,50,50.1875
2022-11-27 10:35:39,50.1875,50.0625,50.25
2022-11-27 10:34:39,50.25,50.0625,50.3125
2022-11-27 10:33:39,50.25,50.125,50.3125
2022-11-27 10:32:39,50.3125,50.1875,50.375
2022-11-27 10:31:39,50.375,50.1875,50.375
2022-11-27 10:30:39,50.4375,50.25,50.375
2022-11-27 10:29:39,50.4375,50.25,50.4375
2022-11-27 10:28:39,50.5,50.3125,50.4375
2022-11-27 10:27:39,50.5,50.3125,50.4375
2022-11-27 10:26:39,50.5625,50.3125,50.4375
2022-11-27 10:25:39,50.5625,50.3125,50.4375
2022-11-27 10:24:39,50.5625,50.3125,50.4375
2022-11-27 10:23:39,50.5625,50.3125,50.4375
2022-11-27 10:22:39,50.5625,50.3125,50.375
2022-11-27 10:21:39,50.5625,50.3125,50.375
2022-11-27 10:20:39,50.5625,50.3125,50.3125
2022-11-27 10:19:39,50.5625,50.25,50.3125
2022-11-27 10:18:39,50.5,50.25,50.25
2022-11-27 10:17:39,50.5,50.25,50.25
2022-11-27 10:16:39,50.4375,50.1875,50.1875
2022-11-27 10:15:39,50.4375,50.1875,50.1875
2022-11-27 10:14:39,50.375,50.125,50.125
2022-11-27 10:13:39,50.3125,50.125,50.0625
2022-11-27 10:12:39,50.3125,50.0625,50.0625
2022-11-27 10:11:39,50.25,50,50
2022-11-27 10:10:39,50.1875,50,49.9375
2022-11-27 10:09:39,50.125,49.9375,49.9375
2022-11-27 10:08:39,50.125,49.875,49.875
2022-11-27 10:07:39,50.0625,49.875,49.875
2022-11-27 10:06:39,50.0625,49.8125,49.875
2022-11-27 10:05:39,50,49.8125,49.8125
2022-11-27 10:04:39,50,49.8125,49.8125
2022-11-27 10:03:39,49.9375,49.75,49.8125
