Time,Value1,Value2,Value3
2022-11-26 22:47:55,49.75,49.5,49.75
2022-11-26 22:46:55,49.75,49.5,49.75
2022-11-26 22:45:55,49.75,49.5,49.75
2022-11-26 22:44:55,49.75,49.5,49.75
2022-11-26 22:43:55,49.75,49.5,49.75
2022-11-26 22:42:55,49.75,49.5,49.75
2022-11-26 22:41:55,49.6875,49.4375,49.75
2022-11-26 22:40:55,49.6875,49.4375,49.75
2022-11-26 22:39:55,49.6875,49.4375,49.75
2022-11-26 22:38:55,49.6875,49.4375,49.75
2022-11-26 22:37:55,49.6875,49.4375,49.75
2022-11-26 22:36:55,49.6875,49.4375,49.75
2022-11-26 22:35:55,49.75,49.5,49.75
2022-11-26 22:34:55,49.75,49.5,49.8125
2022-11-26 22:33:55,49.75,49.5,49.8125
2022-11-26 22:32:55,49.75,49.5625,49.8125
2022-11-26 22:31:55,49.75,49.5625,49.8125
2022-11-26 22:30:55,49.8125,49.5625,49.8125
2022-11-26 22:29:55,49.75,49.5625,49.8125
2022-11-26 22:28:55,49.75,49.5625,49.8125
2022-11-26 22:27:55,49.75,49.5,49.75
2022-11-26 22:26:55,49.75,49.5,49.75
2022-11-26 22:25:55,49.75,49.5,49.75
2022-11-26 22:24:55,49.75,49.5,49.75
2022-11-26 22:23:55,49.75,49.5,49.75
2022-11-26 22:22:55,49.75,49.5,49.75
2022-11-26 22:21:55,49.75,49.5,49.8125
2022-11-26 22:20:55,49.75,49.5,49.8125
2022-11-26 22:19:55,49.75,49.5,49.8125
2022-11-26 22:18:55,49.75,49.5,49.8125
2022-11-26 22:17:55,49.75,49.5625,49.8125
2022-11-26 22:16:55,49.75,49.5625,49.8125
2022-11-26 22:15:55,49.75,49.5625,49.8125
2022-11-26 22:14:55,49.75,49.5,49.8125
2022-11-26 22:13:55,49.75,49.5,49.75
2022-11-26 22:12:55,49.75,49.5,49.75
2022-11-26 22:11:55,49.75,49.5,49.75
2022-11-26 22:10:55,49.75,49.5,49.75
2022-11-26 22:09:55,49.75,49.5,49.75
2022-11-26 22:08:55,49.75,49.5,49.75
2022-11-26 22:07:55,49.75,49.5,49.75
2022-11-26 22:06:55,49.75,49.5,49.8125
2022-11-26 22:05:55,49.75,49.5,49.8125
2022-11-26 22:04:55,49.75,49.5625,49.8125
2022-11-26 22:03:55,49.75,49.5625,49.8125
2022-11-26 22:02:55,49.8125,49.5625,49.8125
2022-11-26 22:01:55,49.8125,49.5625,49.8125
2022-11-26 22:00:55,49.8125,49.5625,49.8125
2022-11-26 21:59:55,49.8125,49.5625,49.8125
2022-11-26 21:58:55,49.75,49.5,49.8125
2022-11-26 21:57:55,49.75,49.5,49.8125
2022-11-26 21:56:55,49.75,49.5,49.8125
2022-11-26 21:55:55,49.75,49.5,49.8125
2022-11-26 21:54:55,49.75,49.5,49.8125
2022-11-26 21:53:55,49.75,49.5,49.8125
2022-11-26 21:52:55,49.75,49.5625,49.8125
2022-11-26 21:51:55,49.75,49.5625,49.8125
2022-11-26 21:50:55,49.8125,49.5625,49.8125
2022-11-26 21:49:55,49.8125,49.5625,49.8125
2022-11-26 21:48:55,49.8125,49.5625,49.8125
2022-11-26 21:47:55,49.8125,49.5625,49.8125
2022-11-26 21:46:55,49.8125,49.5625,49.8125
2022-11-26 21:45:55,49.75,49.5625,49.8125
2022-11-26 21:44:55,49.75,49.5,49.8125
2022-11-26 21:43:55,49.75,49.5,49.8125
2022-11-26 21:42:55,49.75,49.5,49.75
2022-11-26 21:41:55,49.75,49.5,49.8125
2022-11-26 21:40:55,49.75,49.5,49.8125
2022-11-26 21:39:55,49.75,49.5625,49.8125
2022-11-26 21:38:55,49.75,49.5625,49.8125
2022-11-26 21:37:55,49.8125,49.5625,49.8125
2022-11-26 21:36:55,49.75,49.5625,49.8125
2022-11-26 21:35:55,49.8125,49.5625,49.8125
2022-11-26 21:34:55,49.75,49.5625,49.8125
2022-11-26 21:33:55,49.75,49.5,49.8125
2022-11-26 21:32:55,49.75,49.5,49.75
2022-11-26 21:31:55,49.75,49.5,49.75
2022-11-26 21:30:55,49.75,49.5,49.75
2022-11-26 21:29:55,49.75,49.5,49.75
2022-11-26 21:28:55,49.75,49.5,49.75
2022-11-26 21:27:55,49.75,49.5,49.75
2022-11-26 21:26:55,49.75,49.5,49.8125
2022-11-26 21:25:55,49.75,49.5,49.8125
2022-11-26 21:24:55,49.75,49.5,49.8125
2022-11-26 21:23:55,49.75,49.5,49.8125
2022-11-26 21:22:55,49.75,49.5,49.8125
2022-11-26 21:21:55,49.75,49.5,49.75
2022-11-26 21:20:55,49.75,49.5,49.75
2022-11-26 21:19:55,49.75,49.5,49.75
2022-11-26 21:18:55,49.75,49.5,49.75
2022-11-26 21:17:55,49.75,49.5,49.75
2022-11-26 21:16:55,49.75,49.5,49.75
2022-11-26 21:15:55,49.75,49.5,49.75
2022-11-26 21:14:54,49.75,49.5,49.75
2022-11-26 21:13:54,49.75,49.5,49.8125
2022-11-26 21:12:54,49.75,49.5,49.75
2022-11-26 21:11:54,49.75,49.5,49.8125
2022-11-26 21:10:54,49.75,49.5,49.75
2022-11-26 21:09:54,49.75,49.5,49.75
2022-11-26 21:08:54,49.75,49.5,49.75
2022-11-26 21:07:54,49.75,49.5,49.75
2022-11-26 21:06:54,49.6875,49.4375,49.75
2022-11-26 21:05:54,49.6875,49.4375,49.75
2022-11-26 21:04:54,49.6875,49.4375,49.75
2022-11-26 21:03:54,49.6875,49.4375,49.75
2022-11-26 21:02:54,49.6875,49.5,49.75
2022-11-26 21:01:54,49.75,49.5,49.75
2022-11-26 21:00:54,49.75,49.5,49.75
2022-11-26 20:59:54,49.75,49.5,49.75
2022-11-26 20:58:54,49.75,49.5,49.75
2022-11-26 20:57:54,49.75,49.5,49.75
2022-11-26 20:56:54,49.75,49.5,49.75
2022-11-26 20:55:54,49.75,49.5,49.75
2022-11-26 20:54:54,49.75,49.4375,49.75
2022-11-26 20:53:54,49.75,49.4375,49.75
2022-11-26 20:52:54,49.6875,49.4375,49.75
2022-11-26 20:51:54,49.6875,49.4375,49.75
2022-11-26 20:50:54,49.6875,49.4375,49.75
2022-11-26 20:49:54,49.6875,49.4375,49.6875
2022-11-26 20:48:54,49.6875,49.4375,49.75
2022-11-26 20:47:54,49.6875,49.4375,49.75
2022-11-26 20:46:54,49.6875,49.5,49.75
2022-11-26 20:45:54,49.6875,49.5,49.75
2022-11-26 20:44:54,49.75,49.5,49.75
2022-11-26 20:43:54,49.75,49.5,49.75
2022-11-26 20:42:54,49.75,49.4375,49.75
2022-11-26 20:41:54,49.6875,49.4375,49.6875
2022-11-26 20:40:54,49.6875,49.4375,49.6875
2022-11-26 20:39:54,49.6875,49.4375,49.6875
2022-11-26 20:38:54,49.6875,49.4375,49.6875
2022-11-26 20:37:54,49.6875,49.4375,49.6875
2022-11-26 20:36:54,49.6875,49.4375,49.6875
2022-11-26 20:35:54,49.6875,49.4375,49.75
2022-11-26 20:34:54,49.6875,49.4375,49.75
2022-11-26 20:33:54,49.6875,49.4375,49.75
2022-11-26 20:32:54,49.6875,49.4375,49.75
2022-11-26 20:31:54,49.6875,49.4375,49.75
2022-11-26 20:30:54,49.6875,49.5,49.75
2022-11-26 20:29:54,49.6875,49.4375,49.6875
2022-11-26 20:28:54,49.6875,49.4375,49.6875
2022-11-26 20:27:54,49.6875,49.4375,49.6875
2022-11-26 20:26:54,49.6875,49.4375,49.6875
2022-11-26 20:25:54,49.6875,49.4375,49.6875
2022-11-26 20:24:54,49.6875,49.375,49.6875
2022-11-26 20:23:54,49.6875,49.375,49.6875
2022-11-26 20:22:54,49.6875,49.375,49.6875
2022-11-26 20:21:54,49.6875,49.4375,49.6875
2022-11-26 20:20:54,49.6875,49.4375,49.6875
2022-11-26 20:19:54,49.6875,49.4375,49.6875
2022-11-26 20:18:54,49.6875,49.4375,49.6875
2022-11-26 20:17:54,49.6875,49.4375,49.75
2022-11-26 20:16:54,49.6875,49.4375,49.6875
2022-11-26 20:15:54,49.6875,49.4375,49.6875
2022-11-26 20:14:54,49.6875,49.4375,49.6875
2022-11-26 20:13:54,49.6875,49.375,49.6875
2022-11-26 20:12:54,49.6875,49.375,49.6875
2022-11-26 20:11:54,49.625,49.375,49.6875
2022-11-26 20:10:54,49.6875,49.375,49.6875
2022-11-26 20:09:54,49.6875,49.375,49.6875
2022-11-26 20:08:54,49.625,49.375,49.6875
2022-11-26 20:07:54,49.6875,49.375,49.6875
2022-11-26 20:06:54,49.6875,49.4375,49.6875
2022-11-26 20:05:54,49.6875,49.4375,49.6875
2022-11-26 20:04:54,49.6875,49.4375,49.6875
2022-11-26 20:03:54,49.6875,49.4375,49.6875
2022-11-26 20:02:54,49.6875,49.4375,49.6875
2022-11-26 20:01:54,49.6875,49.4375,49.6875
2022-11-26 20:00:54,49.6875,49.4375,49.6875
2022-11-26 19:59:54,49.6875,49.375,49.6875
2022-11-26 19:58:54,49.6875,49.375,49.6875
2022-11-26 19:57:54,49.625,49.375,49.6875
2022-11-26 19:56:54,49.625,49.375,49.6875
2022-11-26 19:55:54,49.625,49.375,49.6875
2022-11-26 19:54:54,49.6875,49.375,49.6875
2022-11-26 19:53:54,49.6875,49.4375,49.6875
2022-11-26 19:52:54,49.6875,49.4375,49.6875
2022-11-26 19:51:54,49.6875,49.4375,49.6875
2022-11-26 19:50:54,49.6875,49.4375,49.6875
2022-11-26 19:49:54,49.6875,49.4375,49.6875
2022-11-26 19:48:54,49.6875,49.4375,49.6875
2022-11-26 19:47:54,49.6875,49.375,49.625
2022-11-26 19:46:54,49.6875,49.375,49.625
2022-11-26 19:45:54,49.625,49.375,49.625
2022-11-26 19:44:54,49.625,49.375,49.625
2022-11-26 19:43:54,49.625,49.375,49.625
2022-11-26 19:42:54,49.625,49.375,49.625
2022-11-26 19:41:54,49.625,49.375,49.625
2022-11-26 19:40:54,49.625,49.375,49.625
2022-11-26 19:39:54,49.625,49.375,49.625
2022-11-26 19:38:54,49.625,49.375,49.6875
2022-11-26 19:37:54,49.625,49.375,49.625
2022-11-26 19:36:54,49.625,49.375,49.625
2022-11-26 19:35:54,49.625,49.375,49.625
2022-11-26 19:34:53,49.625,49.375,49.625
2022-11-26 19:33:53,49.625,49.375,49.625
2022-11-26 19:32:53,49.625,49.3125,49.625
2022-11-26 19:31:53,49.5625,49.3125,49.625
2022-11-26 19:30:53,49.625,49.3125,49.625
2022-11-26 19:29:53,49.5625,49.3125,49.625
2022-11-26 19:28:53,49.5625,49.3125,49.625
2022-11-26 19:27:53,49.625,49.3125,49.625
2022-11-26 19:26:53,49.625,49.3125,49.625
2022-11-26 19:25:53,49.625,49.375,49.625
2022-11-26 19:24:53,49.625,49.375,49.625
2022-11-26 19:23:53,49.625,49.375,49.625
2022-11-26 19:22:53,49.625,49.3125,49.625
2022-11-26 19:21:53,49.625,49.3125,49.5625
2022-11-26 19:20:53,49.5625,49.3125,49.5625
2022-11-26 19:19:53,49.5625,49.3125,49.5625
2022-11-26 19:18:53,49.5625,49.3125,49.5625
2022-11-26 19:17:53,49.5625,49.3125,49.5625
2022-11-26 19:16:53,49.5625,49.3125,49.5625
2022-11-26 19:15:53,49.5625,49.3125,49.5625
2022-11-26 19:14:53,49.5625,49.3125,49.5625
2022-11-26 19:13:53,49.5625,49.3125,49.5625
2022-11-26 19:12:53,49.5625,49.3125,49.5625
2022-11-26 19:11:53,49.5625,49.3125,49.5625
2022-11-26 19:10:53,49.5625,49.3125,49.5625
2022-11-26 19:09:53,49.5625,49.3125,49.5625
2022-11-26 19:08:53,49.5625,49.3125,49.5
2022-11-26 19:07:53,49.5625,49.25,49.5
2022-11-26 19:06:53,49.5,49.25,49.5
2022-11-26 19:05:53,49.5,49.25,49.5
2022-11-26 19:04:53,49.5,49.25,49.5
2022-11-26 19:03:53,49.5,49.25,49.5
2022-11-26 19:02:53,49.5,49.25,49.5
2022-11-26 19:01:53,49.5,49.25,49.5
2022-11-26 19:00:53,49.5,49.25,49.5
2022-11-26 18:59:53,49.5,49.25,49.5
2022-11-26 18:58:53,49.5,49.25,49.5
2022-11-26 18:57:53,49.5,49.25,49.5
2022-11-26 18:56:53,49.5,49.25,49.5
2022-11-26 18:55:53,49.5,49.25,49.4375
2022-11-26 18:54:53,49.4375,49.1875,49.4375
2022-11-26 18:53:53,49.4375,49.1875,49.4375
2022-11-26 18:52:53,49.4375,49.1875,49.4375
2022-11-26 18:51:53,49.4375,49.1875,49.4375
2022-11-26 18:50:53,49.4375,49.1875,49.4375
2022-11-26 18:49:53,49.4375,49.1875,49.4375
2022-11-26 18:48:53,49.4375,49.1875,49.4375
2022-11-26 18:47:53,49.4375,49.1875,49.4375
2022-11-26 18:46:53,49.4375,49.1875,49.4375
2022-11-26 18:45:53,49.4375,49.1875,49.4375
2022-11-26 18:44:53,49.4375,49.1875,49.4375
2022-11-26 18:43:53,49.4375,49.25,49.4375
2022-11-26 18:42:53,49.4375,49.1875,49.4375
2022-11-26 18:41:53,49.4375,49.1875,49.4375
2022-11-26 18:40:53,49.4375,49.1875,49.4375
2022-11-26 18:39:53,49.375,49.1875,49.4375
2022-11-26 18:38:53,49.375,49.1875,49.375
2022-11-26 18:37:53,49.375,49.125,49.4375
2022-11-26 18:36:53,49.375,49.125,49.4375
2022-11-26 18:35:53,49.375,49.1875,49.4375
2022-11-26 18:34:53,49.375,49.1875,49.4375
2022-11-26 18:33:53,49.4375,49.1875,49.4375
2022-11-26 18:32:53,49.4375,49.1875,49.4375
2022-11-26 18:31:53,49.4375,49.1875,49.4375
2022-11-26 18:30:53,49.4375,49.1875,49.4375
2022-11-26 18:29:53,49.4375,49.1875,49.4375
2022-11-26 18:28:53,49.4375,49.1875,49.4375
2022-11-26 18:27:53,49.4375,49.1875,49.4375
2022-11-26 18:26:53,49.375,49.1875,49.4375
2022-11-26 18:25:53,49.375,49.125,49.4375
2022-11-26 18:24:53,49.375,49.125,49.375
2022-11-26 18:23:53,49.375,49.125,49.4375
2022-11-26 18:22:53,49.375,49.1875,49.4375
2022-11-26 18:21:53,49.4375,49.1875,49.4375
2022-11-26 18:20:53,49.4375,49.1875,49.4375
2022-11-26 18:19:53,49.4375,49.1875,49.5
2022-11-26 18:18:53,49.4375,49.25,49.5
2022-11-26 18:17:53,49.5,49.3125,49.5625
2022-11-26 18:16:53,49.5,49.3125,49.5625
2022-11-26 18:15:53,49.5625,49.3125,49.5625
2022-11-26 18:14:53,49.5625,49.375,49.5625
2022-11-26 18:13:53,49.5625,49.375,49.5625
2022-11-26 18:12:53,49.5625,49.4375,49.625
2022-11-26 18:11:53,49.5625,49.4375,49.5625
2022-11-26 18:10:53,49.5625,49.4375,49.5625
2022-11-26 18:09:53,49.5625,49.4375,49.5625
2022-11-26 18:08:53,49.5625,49.4375,49.5625
2022-11-26 18:07:53,49.5625,49.4375,49.5625
2022-11-26 18:06:53,49.5,49.4375,49.5625
2022-11-26 18:05:53,49.5,49.4375,49.5625
2022-11-26 18:04:53,49.5,49.4375,49.5625
2022-11-26 18:03:53,49.5,49.5,49.5625
2022-11-26 18:02:53,49.5625,49.5,49.625
2022-11-26 18:01:53,49.5625,49.5625,49.625
2022-11-26 18:00:53,49.5625,49.625,49.625
2022-11-26 17:59:53,49.5,49.625,49.625
2022-11-26 17:58:53,49.5,49.6875,49.625
2022-11-26 17:57:53,49.4375,49.75,49.75
2022-11-26 17:56:53,49.8125,49.75,49.875
2022-11-26 17:55:53,49.8125,49.75,49.9375
2022-11-26 17:54:52,49.8125,49.75,49.9375
2022-11-26 17:53:52,49.8125,49.75,49.9375
2022-11-26 17:52:52,49.75,49.75,49.9375
2022-11-26 17:51:52,49.8125,49.75,49.9375
2022-11-26 17:50:52,49.8125,49.8125,49.9375
2022-11-26 17:49:52,49.8125,49.8125,49.9375
2022-11-26 17:48:52,49.8125,49.8125,49.9375
2022-11-26 17:47:52,49.8125,49.8125,49.9375
2022-11-26 17:46:52,49.875,49.875,49.9375
2022-11-26 17:45:52,49.875,49.875,50
2022-11-26 17:44:52,49.875,49.875,50
2022-11-26 17:43:52,49.875,49.8125,49.9375
2022-11-26 17:42:52,49.875,49.8125,49.9375
2022-11-26 17:41:52,49.8125,49.8125,49.9375
2022-11-26 17:40:52,49.8125,49.75,49.9375
2022-11-26 17:39:52,49.8125,49.75,49.9375
2022-11-26 17:38:52,49.8125,49.75,49.875
2022-11-26 17:37:52,49.8125,49.75,49.875
2022-11-26 17:36:52,49.8125,49.8125,49.875
2022-11-26 17:35:52,49.8125,49.8125,49.9375
2022-11-26 17:34:52,49.8125,49.8125,49.9375
2022-11-26 17:33:52,49.8125,49.8125,49.9375
2022-11-26 17:32:52,49.8125,49.8125,49.9375
2022-11-26 17:31:52,49.8125,49.8125,49.9375
2022-11-26 17:30:52,49.875,49.8125,49.9375
2022-11-26 17:29:52,49.875,49.8125,49.9375
2022-11-26 17:28:52,49.8125,49.8125,49.9375
2022-11-26 17:27:52,49.8125,49.75,49.9375
2022-11-26 17:26:52,49.8125,49.75,49.9375
2022-11-26 17:25:52,49.8125,49.75,49.9375
2022-11-26 17:24:52,49.8125,49.75,49.875
2022-11-26 17:23:52,49.8125,49.8125,49.9375
2022-11-26 17:22:52,49.8125,49.8125,49.9375
2022-11-26 17:21:52,49.8125,49.8125,49.9375
2022-11-26 17:20:52,49.8125,49.8125,50
2022-11-26 17:19:52,49.875,49.875,50
2022-11-26 17:18:52,49.875,49.875,50
2022-11-26 17:17:52,49.875,49.875,50
2022-11-26 17:16:52,49.875,49.8125,49.9375
2022-11-26 17:15:52,49.875,49.8125,49.9375
2022-11-26 17:14:52,49.875,49.8125,49.9375
2022-11-26 17:13:52,49.8125,49.8125,49.875
2022-11-26 17:12:52,49.8125,49.75,49.9375
2022-11-26 17:11:52,49.8125,49.75,49.9375
2022-11-26 17:10:52,49.8125,49.75,49.875
2022-11-26 17:09:52,49.75,49.8125,49.9375
2022-11-26 17:08:52,49.8125,49.8125,49.9375
2022-11-26 17:07:52,49.8125,49.8125,49.9375
2022-11-26 17:06:52,49.8125,49.8125,49.9375
2022-11-26 17:05:52,49.8125,49.8125,49.9375
2022-11-26 17:04:52,49.8125,49.8125,49.9375
2022-11-26 17:03:52,49.8125,49.8125,49.9375
2022-11-26 17:02:52,49.8125,49.8125,49.9375
2022-11-26 17:01:52,49.8125,49.75,49.9375
2022-11-26 17:00:52,49.8125,49.75,49.875
2022-11-26 16:59:52,49.8125,49.75,49.875
2022-11-26 16:58:52,49.75,49.75,49.875
2022-11-26 16:57:52,49.75,49.75,49.875
2022-11-26 16:56:52,49.75,49.75,49.9375
2022-11-26 16:55:52,49.8125,49.8125,49.9375
2022-11-26 16:54:52,49.8125,49.8125,49.9375
2022-11-26 16:53:52,49.8125,49.8125,49.9375
2022-11-26 16:52:52,49.8125,49.875,49.9375
2022-11-26 16:51:52,49.875,49.875,49.9375
2022-11-26 16:50:52,49.875,49.875,49.9375
2022-11-26 16:49:52,49.875,49.8125,50
2022-11-26 16:48:52,49.875,49.8125,49.9375
2022-11-26 16:47:52,49.8125,49.8125,49.9375
2022-11-26 16:46:52,49.8125,49.75,49.9375
2022-11-26 16:45:52,49.8125,49.75,49.875
2022-11-26 16:44:52,49.75,49.75,49.9375
2022-11-26 16:43:52,49.8125,49.75,49.9375
2022-11-26 16:42:52,49.75,49.75,49.9375
2022-11-26 16:41:52,49.75,49.8125,49.9375
2022-11-26 16:40:52,49.8125,49.8125,49.9375
2022-11-26 16:39:52,49.8125,49.8125,49.9375
2022-11-26 16:38:52,49.8125,49.875,49.9375
2022-11-26 16:37:52,49.875,49.875,50
2022-11-26 16:36:52,49.875,49.875,50
2022-11-26 16:35:52,49.875,49.875,50
2022-11-26 16:34:52,49.875,49.8125,50
2022-11-26 16:33:52,49.875,49.8125,49.9375
2022-11-26 16:32:52,49.875,49.8125,49.9375
2022-11-26 16:31:52,49.8125,49.8125,49.9375
2022-11-26 16:30:52,49.8125,49.8125,49.9375
2022-11-26 16:29:52,49.8125,49.8125,49.9375
2022-11-26 16:28:52,49.8125,49.8125,49.9375
2022-11-26 16:27:52,49.8125,49.8125,49.9375
2022-11-26 16:26:52,49.8125,49.8125,49.9375
2022-11-26 16:25:52,49.8125,49.8125,50
2022-11-26 16:24:52,49.875,49.875,50
2022-11-26 16:23:52,49.875,49.8125,50
2022-11-26 16:22:52,49.875,49.8125,49.9375
2022-11-26 16:21:52,49.8125,49.8125,49.9375
2022-11-26 16:20:52,49.8125,49.8125,49.9375
2022-11-26 16:19:52,49.8125,49.75,49.9375
2022-11-26 16:18:52,49.8125,49.8125,49.9375
2022-11-26 16:17:52,49.75,49.75,49.9375
2022-11-26 16:16:52,49.75,49.8125,49.9375
2022-11-26 16:15:52,49.8125,49.8125,49.9375
2022-11-26 16:14:51,49.8125,49.8125,49.9375
2022-11-26 16:13:51,49.8125,49.8125,49.9375
2022-11-26 16:12:51,49.8125,49.8125,49.9375
2022-11-26 16:11:51,49.8125,49.8125,50
2022-11-26 16:10:51,49.875,49.875,50
2022-11-26 16:09:51,49.875,49.8125,49.9375
2022-11-26 16:08:51,49.875,49.8125,49.9375
2022-11-26 16:07:51,49.8125,49.8125,49.9375
2022-11-26 16:06:51,49.8125,49.8125,49.9375
2022-11-26 16:05:51,49.8125,49.75,49.9375
2022-11-26 16:04:51,49.75,49.75,49.875
2022-11-26 16:03:51,49.75,49.75,49.875
2022-11-26 16:02:51,49.75,49.75,49.875
2022-11-26 16:01:51,49.75,49.75,49.875
2022-11-26 16:00:51,49.75,49.75,49.875
2022-11-26 15:59:51,49.75,49.8125,49.9375
2022-11-26 15:58:51,49.8125,49.8125,49.9375
2022-11-26 15:57:51,49.8125,49.8125,49.9375
2022-11-26 15:56:51,49.8125,49.875,49.9375
2022-11-26 15:55:51,49.8125,49.8125,49.9375
2022-11-26 15:54:51,49.875,49.8125,49.9375
2022-11-26 15:53:51,49.8125,49.8125,49.9375
2022-11-26 15:52:51,49.8125,49.8125,49.9375
2022-11-26 15:51:51,49.8125,49.8125,49.9375
2022-11-26 15:50:51,49.8125,49.8125,49.875
2022-11-26 15:49:51,49.8125,49.75,49.875
2022-11-26 15:48:51,49.75,49.75,49.875
2022-11-26 15:47:51,49.75,49.75,49.875
2022-11-26 15:46:51,49.75,49.8125,49.9375
2022-11-26 15:45:51,49.8125,49.8125,49.9375
2022-11-26 15:44:51,49.8125,49.8125,49.9375
2022-11-26 15:43:51,49.8125,49.8125,49.9375
2022-11-26 15:42:51,49.8125,49.8125,49.9375
2022-11-26 15:41:51,49.8125,49.8125,49.9375
2022-11-26 15:40:51,49.8125,49.8125,49.875
2022-11-26 15:39:51,49.8125,49.75,49.875
2022-11-26 15:38:51,49.75,49.75,49.875
2022-11-26 15:37:51,49.75,49.75,49.875
2022-11-26 15:36:51,49.75,49.75,49.875
2022-11-26 15:35:51,49.75,49.75,49.875
2022-11-26 15:34:51,49.75,49.75,49.875
2022-11-26 15:33:51,49.75,49.75,49.875
2022-11-26 15:32:51,49.75,49.8125,49.875
2022-11-26 15:31:51,49.75,49.8125,49.875
2022-11-26 15:30:51,49.8125,49.8125,49.9375
2022-11-26 15:29:51,49.8125,49.8125,49.9375
2022-11-26 15:28:51,49.8125,49.8125,49.9375
2022-11-26 15:27:51,49.8125,49.8125,49.9375
2022-11-26 15:26:51,49.75,49.8125,49.875
2022-11-26 15:25:51,49.75,49.75,49.875
2022-11-26 15:24:51,49.75,49.75,49.875
2022-11-26 15:23:51,49.6875,49.75,49.875
2022-11-26 15:22:51,49.6875,49.75,49.875
2022-11-26 15:21:51,49.6875,49.75,49.875
2022-11-26 15:20:51,49.6875,49.75,49.875
2022-11-26 15:19:51,49.6875,49.75,49.875
2022-11-26 15:18:51,49.75,49.75,49.875
2022-11-26 15:17:51,49.75,49.8125,49.9375
2022-11-26 15:16:51,49.75,49.8125,49.9375
2022-11-26 15:15:51,49.8125,49.8125,49.9375
2022-11-26 15:14:51,49.8125,49.875,50
2022-11-26 15:13:51,49.875,49.875,50.0625
2022-11-26 15:12:51,49.875,49.9375,50.0625
2022-11-26 15:11:51,49.9375,49.9375,50.0625
2022-11-26 15:10:51,49.9375,49.9375,50.125
2022-11-26 15:09:51,50,49.9375,50.0625
2022-11-26 15:08:51,50,50,50.125
2022-11-26 15:07:51,50,50,50.125
2022-11-26 15:06:51,50,49.9375,50.125
2022-11-26 15:05:51,50,49.9375,50.125
2022-11-26 15:04:51,49.9375,49.9375,50.0625
2022-11-26 15:03:51,49.9375,49.9375,50.0625
2022-11-26 15:02:51,49.9375,49.9375,50.0625
2022-11-26 15:01:51,49.9375,49.9375,50.0625
2022-11-26 15:00:51,49.9375,49.9375,50.0625
2022-11-26 14:59:51,49.9375,49.9375,50.0625
2022-11-26 14:58:51,49.9375,49.9375,50.0625
2022-11-26 14:57:51,49.9375,49.9375,50.0625
2022-11-26 14:56:51,49.9375,49.9375,50.0625
2022-11-26 14:55:51,49.9375,50,50.0625
2022-11-26 14:54:51,49.9375,49.9375,50.0625
2022-11-26 14:53:51,49.9375,49.9375,50.0625
2022-11-26 14:52:51,49.9375,49.9375,50.0625
2022-11-26 14:51:51,49.9375,49.9375,50.0625
2022-11-26 14:50:51,49.9375,49.875,50.0625
2022-11-26 14:49:51,49.9375,49.875,50
2022-11-26 14:48:51,49.875,49.875,50
2022-11-26 14:47:51,49.875,49.875,50
2022-11-26 14:46:51,49.875,49.875,50
2022-11-26 14:45:51,49.875,49.875,50
2022-11-26 14:44:51,49.875,49.875,50
2022-11-26 14:43:51,49.875,49.9375,50
2022-11-26 14:42:51,49.875,49.9375,50
2022-11-26 14:41:51,49.9375,49.9375,50.0625
2022-11-26 14:40:51,49.9375,49.9375,50.0625
2022-11-26 14:39:51,49.9375,49.9375,50.0625
2022-11-26 14:38:51,49.9375,49.9375,50.0625
2022-11-26 14:37:51,49.9375,49.9375,50.0625
2022-11-26 14:36:51,49.9375,49.9375,50
2022-11-26 14:35:51,49.875,49.875,50
2022-11-26 14:34:50,49.875,49.875,50
2022-11-26 14:33:50,49.875,49.875,50
2022-11-26 14:32:50,49.8125,49.875,50
2022-11-26 14:31:50,49.8125,49.875,50
2022-11-26 14:30:50,49.8125,49.875,50
2022-11-26 14:29:50,49.875,49.875,50
2022-11-26 14:28:50,49.875,49.875,50
2022-11-26 14:27:50,49.875,49.9375,50.0625
2022-11-26 14:26:50,49.9375,49.9375,50.0625
2022-11-26 14:25:50,49.9375,49.9375,50.0625
2022-11-26 14:24:50,49.9375,49.9375,50.0625
2022-11-26 14:23:50,49.9375,49.9375,50.0625
2022-11-26 14:22:50,49.9375,50,50.0625
2022-11-26 14:21:50,49.9375,49.9375,50.0625
2022-11-26 14:20:50,49.9375,49.9375,50.0625
2022-11-26 14:19:50,49.875,49.9375,50
2022-11-26 14:18:50,49.875,49.875,50
2022-11-26 14:17:50,49.875,49.875,50
2022-11-26 14:16:50,49.875,49.875,50
2022-11-26 14:15:50,49.875,49.875,50
2022-11-26 14:14:50,49.8125,49.875,50
2022-11-26 14:13:50,49.875,49.875,50
2022-11-26 14:12:50,49.875,49.9375,50
2022-11-26 14:11:50,49.875,49.9375,50
2022-11-26 14:10:50,49.875,49.9375,50
2022-11-26 14:09:50,49.875,49.9375,50
2022-11-26 14:08:50,49.875,49.9375,50
2022-11-26 14:07:50,49.875,49.9375,50
2022-11-26 14:06:50,49.875,49.875,50
2022-11-26 14:05:50,49.875,49.875,50
2022-11-26 14:04:50,49.8125,49.8125,49.9375
2022-11-26 14:03:50,49.8125,49.8125,49.9375
2022-11-26 14:02:50,49.8125,49.8125,49.9375
2022-11-26 14:01:50,49.8125,49.8125,49.9375
2022-11-26 14:00:50,49.8125,49.875,49.9375
2022-11-26 13:59:50,49.8125,49.875,49.9375
