Time,Value1,Value2,Value3
2022-11-27 20:48:33,49.6875,48.5625,49.5625
2022-11-27 20:47:33,49.625,48.5625,49.5625
2022-11-27 20:46:33,49.625,48.5,49.5
2022-11-27 20:45:33,49.625,48.5,49.5
2022-11-27 20:44:33,49.625,48.5625,49.5
2022-11-27 20:43:33,49.625,48.5625,49.5
2022-11-27 20:42:33,49.625,48.5625,49.5
2022-11-27 20:41:33,49.625,48.625,49.5
2022-11-27 20:40:33,49.6875,48.625,49.5
2022-11-27 20:39:33,49.6875,48.6875,49.5
2022-11-27 20:38:33,49.75,48.75,49.5625
2022-11-27 20:37:33,49.8125,48.8125,49.5625
2022-11-27 20:36:33,49.875,48.875,49.5625
2022-11-27 20:35:33,49.9375,49,49.625
2022-11-27 20:34:33,50,49.0625,49.6875
2022-11-27 20:33:33,50.0625,49.1875,49.6875
2022-11-27 20:32:33,50.125,49.25,49.75
2022-11-27 20:31:33,50.1875,49.3125,49.8125
2022-11-27 20:30:33,50.25,49.375,49.875
2022-11-27 20:29:33,50.3125,49.4375,49.9375
2022-11-27 20:28:33,50.375,49.4375,50
2022-11-27 20:27:33,50.4375,49.5,50.0625
2022-11-27 20:26:33,50.4375,49.5625,50.0625
2022-11-27 20:25:33,50.5,49.5625,50.125
2022-11-27 20:24:33,50.5,49.5625,50.125
2022-11-27 20:23:33,50.5,49.5625,50.125
2022-11-27 20:22:33,50.5,49.5625,50.125
2022-11-27 20:21:33,50.5,49.5,50.1875
2022-11-27 20:20:33,50.4375,49.5,50.125
2022-11-27 20:19:33,50.4375,49.4375,50.1875
2022-11-27 20:18:33,50.375,49.375,50.125
2022-11-27 20:17:33,50.3125,49.3125,50.125
2022-11-27 20:16:33,50.25,49.25,50.0625
2022-11-27 20:15:33,50.1875,49.1875,50.0625
2022-11-27 20:14:33,50.1875,49.125,50
2022-11-27 20:13:33,50.125,49.125,49.9375
2022-11-27 20:12:33,50.0625,49.0625,49.9375
2022-11-27 20:11:33,50.0625,49.0625,49.875
2022-11-27 20:10:33,50.0625,49.0625,49.875
2022-11-27 20:09:33,50,49,49.8125
2022-11-27 20:08:33,50,49,49.8125
2022-11-27 20:07:33,50,49.0625,49.8125
2022-11-27 20:06:33,50.0625,49.0625,49.8125
2022-11-27 20:05:33,50.0625,49.0625,49.75
2022-11-27 20:04:33,50.0625,49.125,49.8125
2022-11-27 20:03:33,50.125,49.1875,49.8125
2022-11-27 20:02:33,50.1875,49.1875,49.8125
2022-11-27 20:01:33,50.1875,49.25,49.8125
2022-11-27 20:00:33,50.25,49.3125,49.8125
2022-11-27 19:59:33,50.25,49.3125,49.875
2022-11-27 19:58:33,50.25,49.375,49.875
2022-11-27 19:57:33,50.3125,49.375,49.9375
2022-11-27 19:56:33,50.3125,49.375,49.9375
2022-11-27 19:55:33,50.3125,49.375,49.9375
2022-11-27 19:54:33,50.3125,49.375,50
2022-11-27 19:53:33,50.3125,49.375,49.9375
2022-11-27 19:52:33,50.3125,49.3125,50
2022-11-27 19:51:33,50.25,49.25,49.9375
2022-11-27 19:50:33,50.1875,49.1875,49.9375
2022-11-27 19:49:33,50.1875,49.1875,49.9375
2022-11-27 19:48:33,50.125,49.125,49.9375
2022-11-27 19:47:33,50.0625,49.0625,49.875
2022-11-27 19:46:33,50,49,49.8125
2022-11-27 19:45:33,50,48.9375,49.8125
2022-11-27 19:44:33,49.9375,48.9375,49.75
2022-11-27 19:43:33,49.9375,48.9375,49.6875
2022-11-27 19:42:33,49.9375,48.9375,49.6875
2022-11-27 19:41:33,49.9375,48.875,49.6875
2022-11-27 19:40:33,49.875,48.875,49.625
2022-11-27 19:39:33,49.875,48.9375,49.625
2022-11-27 19:38:33,49.9375,48.9375,49.625
2022-11-27 19:37:33,49.9375,48.9375,49.625
2022-11-27 19:36:33,49.9375,49,49.625
2022-11-27 19:35:33,50,49.0625,49.625
2022-11-27 19:34:33,50,49.0625,49.625
2022-11-27 19:33:33,50.0625,49.125,49.625
2022-11-27 19:32:33,50.0625,49.1875,49.625
2022-11-27 19:31:33,50.125,49.25,49.6875
2022-11-27 19:30:33,50.125,49.25,49.6875
2022-11-27 19:29:33,50.1875,49.25,49.75
2022-11-27 19:28:33,50.1875,49.25,49.75
2022-11-27 19:27:33,50.1875,49.3125,49.75
2022-11-27 19:26:33,50.1875,49.25,49.75
2022-11-27 19:25:33,50.1875,49.25,49.75
2022-11-27 19:24:33,50.125,49.1875,49.75
2022-11-27 19:23:33,50.125,49.125,49.75
2022-11-27 19:22:33,50.0625,49.125,49.75
2022-11-27 19:21:32,50,49.0625,49.6875
2022-11-27 19:20:32,50,49,49.6875
2022-11-27 19:19:32,49.9375,48.9375,49.625
2022-11-27 19:18:32,49.875,48.875,49.625
2022-11-27 19:17:32,49.8125,48.8125,49.5625
2022-11-27 19:16:32,49.8125,48.8125,49.5
2022-11-27 19:15:32,49.75,48.75,49.5
2022-11-27 19:14:32,49.75,48.75,49.4375
2022-11-27 19:13:32,49.75,48.75,49.375
2022-11-27 19:12:32,49.75,48.75,49.375
2022-11-27 19:11:32,49.75,48.75,49.3125
2022-11-27 19:10:32,49.75,48.75,49.3125
2022-11-27 19:09:32,49.75,48.8125,49.3125
2022-11-27 19:08:32,49.75,48.8125,49.3125
2022-11-27 19:07:32,49.8125,48.875,49.3125
2022-11-27 19:06:32,49.8125,48.875,49.3125
2022-11-27 19:05:32,49.8125,48.9375,49.3125
2022-11-27 19:04:32,49.875,49,49.3125
2022-11-27 19:03:32,49.875,49,49.375
2022-11-27 19:02:32,49.9375,49,49.375
2022-11-27 19:01:32,49.875,49,49.375
2022-11-27 19:00:32,49.9375,48.9375,49.375
2022-11-27 18:59:32,49.875,48.9375,49.4375
2022-11-27 18:58:32,49.875,48.9375,49.375
2022-11-27 18:57:32,49.875,48.9375,49.375
2022-11-27 18:56:32,49.875,48.875,49.375
2022-11-27 18:55:32,49.8125,48.875,49.375
2022-11-27 18:54:32,49.8125,48.875,49.3125
2022-11-27 18:53:32,49.8125,48.8125,49.3125
2022-11-27 18:52:32,49.75,48.8125,49.3125
2022-11-27 18:51:32,49.75,48.8125,49.25
2022-11-27 18:50:32,49.75,48.875,49.25
2022-11-27 18:49:32,49.75,48.875,49.25
2022-11-27 18:48:32,49.75,48.9375,49.25
2022-11-27 18:47:32,49.6875,49,49.375
2022-11-27 18:46:32,49.4375,49.125,49.5
2022-11-27 18:45:32,50,49.375,49.5
2022-11-27 18:44:32,50.125,49.4375,49.5625
2022-11-27 18:43:32,50.125,49.5,49.5625
2022-11-27 18:42:32,50.1875,49.5625,49.625
2022-11-27 18:41:32,50.3125,49.625,49.625
2022-11-27 18:40:32,50.3125,49.625,49.6875
2022-11-27 18:39:32,50.375,49.6875,49.75
2022-11-27 18:38:32,50.375,49.6875,49.75
2022-11-27 18:37:32,50.375,49.6875,49.8125
2022-11-27 18:36:32,50.4375,49.6875,49.875
2022-11-27 18:35:32,50.4375,49.6875,49.8125
2022-11-27 18:34:32,50.4375,49.6875,49.875
2022-11-27 18:33:32,50.375,49.625,49.875
2022-11-27 18:32:32,50.375,49.5625,49.875
2022-11-27 18:31:32,50.3125,49.5,49.875
2022-11-27 18:30:32,50.3125,49.5,49.875
2022-11-27 18:29:32,50.25,49.4375,49.875
2022-11-27 18:28:32,50.1875,49.375,49.875
2022-11-27 18:27:32,50.125,49.3125,49.8125
2022-11-27 18:26:32,50.0625,49.3125,49.75
2022-11-27 18:25:32,50.0625,49.25,49.75
2022-11-27 18:24:32,50.0625,49.25,49.6875
2022-11-27 18:23:32,50.0625,49.25,49.6875
2022-11-27 18:22:32,50,49.25,49.625
2022-11-27 18:21:32,50,49.25,49.625
2022-11-27 18:20:32,50,49.25,49.625
2022-11-27 18:19:32,50,49.3125,49.625
2022-11-27 18:18:32,50.0625,49.3125,49.5625
2022-11-27 18:17:32,50.0625,49.375,49.5625
2022-11-27 18:16:32,50.125,49.4375,49.5625
2022-11-27 18:15:32,50.1875,49.5,49.625
2022-11-27 18:14:32,50.1875,49.5625,49.625
2022-11-27 18:13:32,50.25,49.5625,49.625
2022-11-27 18:12:32,50.3125,49.625,49.6875
2022-11-27 18:11:32,50.375,49.6875,49.6875
2022-11-27 18:10:32,50.375,49.6875,49.75
2022-11-27 18:09:32,50.375,49.6875,49.8125
2022-11-27 18:08:32,50.4375,49.6875,49.8125
2022-11-27 18:07:32,50.375,49.6875,49.8125
2022-11-27 18:06:32,50.4375,49.6875,49.875
2022-11-27 18:05:32,50.375,49.625,49.875
2022-11-27 18:04:32,50.375,49.5625,49.875
2022-11-27 18:03:32,50.3125,49.5625,49.875
2022-11-27 18:02:32,50.25,49.5,49.875
2022-11-27 18:01:32,50.25,49.4375,49.875
2022-11-27 18:00:32,50.1875,49.375,49.8125
2022-11-27 17:59:32,50.125,49.3125,49.8125
2022-11-27 17:58:32,50.125,49.3125,49.75
2022-11-27 17:57:32,50.0625,49.3125,49.75
2022-11-27 17:56:32,50.0625,49.25,49.6875
2022-11-27 17:55:32,50.0625,49.25,49.6875
2022-11-27 17:54:32,50.0625,49.3125,49.625
2022-11-27 17:53:32,50.0625,49.3125,49.625
2022-11-27 17:52:32,50.0625,49.3125,49.625
2022-11-27 17:51:32,50.0625,49.375,49.625
2022-11-27 17:50:32,50.125,49.4375,49.625
2022-11-27 17:49:32,50.125,49.4375,49.625
2022-11-27 17:48:32,50.1875,49.5,49.625
2022-11-27 17:47:32,50.25,49.5625,49.625
2022-11-27 17:46:32,50.25,49.625,49.6875
2022-11-27 17:45:32,50.3125,49.625,49.6875
2022-11-27 17:44:32,50.375,49.6875,49.75
2022-11-27 17:43:32,50.375,49.6875,49.75
2022-11-27 17:42:32,50.4375,49.6875,49.8125
2022-11-27 17:41:31,50.4375,49.6875,49.8125
2022-11-27 17:40:31,50.4375,49.6875,49.875
2022-11-27 17:39:31,50.4375,49.625,49.875
2022-11-27 17:38:31,50.375,49.625,49.875
2022-11-27 17:37:31,50.375,49.5625,49.875
2022-11-27 17:36:31,50.3125,49.5,49.875
2022-11-27 17:35:31,50.25,49.5,49.875
2022-11-27 17:34:31,50.1875,49.4375,49.875
2022-11-27 17:33:31,50.1875,49.375,49.8125
2022-11-27 17:32:31,50.125,49.3125,49.8125
2022-11-27 17:31:31,50.0625,49.3125,49.75
2022-11-27 17:30:31,50.0625,49.25,49.6875
2022-11-27 17:29:31,50.0625,49.25,49.6875
2022-11-27 17:28:31,50,49.25,49.625
2022-11-27 17:27:31,50,49.25,49.625
2022-11-27 17:26:31,50,49.25,49.625
2022-11-27 17:25:31,50,49.25,49.625
2022-11-27 17:24:31,50,49.3125,49.5625
2022-11-27 17:23:31,50.0625,49.3125,49.5625
2022-11-27 17:22:31,50.0625,49.375,49.5625
2022-11-27 17:21:31,50.0625,49.4375,49.5625
2022-11-27 17:20:31,50.125,49.5,49.625
2022-11-27 17:19:31,50.1875,49.5,49.625
2022-11-27 17:18:31,50.25,49.5625,49.625
2022-11-27 17:17:31,50.3125,49.625,49.6875
2022-11-27 17:16:31,50.3125,49.625,49.6875
2022-11-27 17:15:31,50.3125,49.625,49.75
2022-11-27 17:14:31,50.375,49.625,49.8125
2022-11-27 17:13:31,50.375,49.625,49.8125
2022-11-27 17:12:31,50.375,49.625,49.8125
2022-11-27 17:11:31,50.375,49.625,49.875
2022-11-27 17:10:31,50.375,49.5625,49.875
2022-11-27 17:09:31,50.3125,49.5625,49.875
2022-11-27 17:08:31,50.25,49.5,49.875
2022-11-27 17:07:31,50.25,49.4375,49.875
2022-11-27 17:06:31,50.1875,49.375,49.875
2022-11-27 17:05:31,50.125,49.3125,49.8125
2022-11-27 17:04:31,50.125,49.3125,49.8125
2022-11-27 17:03:31,50.0625,49.25,49.75
2022-11-27 17:02:31,50,49.25,49.6875
2022-11-27 17:01:31,50,49.1875,49.6875
2022-11-27 17:00:31,50,49.1875,49.625
2022-11-27 16:59:31,50,49.1875,49.625
2022-11-27 16:58:31,50,49.1875,49.625
2022-11-27 16:57:31,50,49.25,49.625
2022-11-27 16:56:31,50,49.25,49.5625
2022-11-27 16:55:31,50.0625,49.3125,49.5625
2022-11-27 16:54:31,50.0625,49.375,49.5625
2022-11-27 16:53:31,50.125,49.4375,49.5625
2022-11-27 16:52:31,50.125,49.5,49.625
2022-11-27 16:51:31,50.1875,49.5625,49.625
2022-11-27 16:50:31,50.25,49.5625,49.625
2022-11-27 16:49:31,50.3125,49.625,49.6875
2022-11-27 16:48:31,50.3125,49.6875,49.75
2022-11-27 16:47:31,50.375,49.6875,49.75
2022-11-27 16:46:31,50.4375,49.6875,49.8125
2022-11-27 16:45:31,50.4375,49.6875,49.8125
2022-11-27 16:44:31,50.4375,49.6875,49.875
2022-11-27 16:43:31,50.4375,49.6875,49.875
2022-11-27 16:42:31,50.4375,49.6875,49.875
2022-11-27 16:41:31,50.4375,49.625,49.9375
2022-11-27 16:40:31,50.375,49.625,49.9375
2022-11-27 16:39:31,50.3125,49.5625,49.9375
2022-11-27 16:38:31,50.3125,49.5,49.9375
2022-11-27 16:37:31,50.25,49.4375,49.875
2022-11-27 16:36:31,50.1875,49.4375,49.875
2022-11-27 16:35:31,50.1875,49.375,49.8125
2022-11-27 16:34:31,50.125,49.3125,49.8125
2022-11-27 16:33:31,50.125,49.3125,49.75
2022-11-27 16:32:31,50.125,49.3125,49.6875
2022-11-27 16:31:31,50.0625,49.3125,49.6875
2022-11-27 16:30:31,50.0625,49.3125,49.6875
2022-11-27 16:29:31,50.0625,49.3125,49.6875
2022-11-27 16:28:31,50.0625,49.375,49.625
2022-11-27 16:27:31,50.125,49.4375,49.625
2022-11-27 16:26:31,50.125,49.4375,49.625
2022-11-27 16:25:31,50.1875,49.5,49.625
2022-11-27 16:24:31,50.1875,49.5625,49.6875
2022-11-27 16:23:31,50.25,49.625,49.6875
2022-11-27 16:22:31,50.3125,49.625,49.6875
2022-11-27 16:21:31,50.375,49.6875,49.75
2022-11-27 16:20:31,50.375,49.6875,49.75
2022-11-27 16:19:31,50.4375,49.75,49.8125
2022-11-27 16:18:31,50.4375,49.75,49.875
2022-11-27 16:17:31,50.4375,49.75,49.875
2022-11-27 16:16:31,50.4375,49.6875,49.875
2022-11-27 16:15:31,50.4375,49.6875,49.9375
2022-11-27 16:14:31,50.4375,49.625,49.9375
2022-11-27 16:13:31,50.375,49.625,49.9375
2022-11-27 16:12:31,50.375,49.5625,49.9375
2022-11-27 16:11:31,50.3125,49.5,49.9375
2022-11-27 16:10:31,50.25,49.4375,49.9375
2022-11-27 16:09:31,50.1875,49.375,49.875
2022-11-27 16:08:31,50.1875,49.375,49.8125
2022-11-27 16:07:31,50.125,49.3125,49.8125
2022-11-27 16:06:31,50.125,49.3125,49.75
2022-11-27 16:05:31,50.0625,49.3125,49.75
2022-11-27 16:04:31,50.0625,49.25,49.6875
2022-11-27 16:03:31,50.0625,49.3125,49.6875
2022-11-27 16:02:31,50.0625,49.3125,49.625
2022-11-27 16:01:30,50.0625,49.3125,49.625
2022-11-27 16:00:30,50.0625,49.3125,49.625
2022-11-27 15:59:30,50.0625,49.375,49.625
2022-11-27 15:58:30,50.125,49.4375,49.625
2022-11-27 15:57:30,50.125,49.4375,49.625
2022-11-27 15:56:30,50.1875,49.5,49.625
2022-11-27 15:55:30,50.25,49.5625,49.6875
2022-11-27 15:54:30,50.3125,49.625,49.6875
2022-11-27 15:53:30,50.3125,49.625,49.6875
2022-11-27 15:52:30,50.375,49.6875,49.75
2022-11-27 15:51:30,50.4375,49.6875,49.8125
2022-11-27 15:50:30,50.4375,49.6875,49.8125
2022-11-27 15:49:30,50.4375,49.6875,49.875
2022-11-27 15:48:30,50.4375,49.6875,49.875
2022-11-27 15:47:30,50.4375,49.6875,49.875
2022-11-27 15:46:30,50.4375,49.625,49.9375
2022-11-27 15:45:30,50.375,49.625,49.9375
2022-11-27 15:44:30,50.375,49.5625,49.9375
2022-11-27 15:43:30,50.3125,49.5,49.9375
2022-11-27 15:42:30,50.25,49.4375,49.875
2022-11-27 15:41:30,50.25,49.4375,49.875
2022-11-27 15:40:30,50.1875,49.375,49.8125
2022-11-27 15:39:30,50.125,49.375,49.8125
2022-11-27 15:38:30,50.125,49.3125,49.75
2022-11-27 15:37:30,50.0625,49.3125,49.75
2022-11-27 15:36:30,50.0625,49.3125,49.6875
2022-11-27 15:35:30,50.0625,49.3125,49.6875
2022-11-27 15:34:30,50.0625,49.3125,49.6875
2022-11-27 15:33:30,50.125,49.375,49.625
2022-11-27 15:32:30,50.125,49.375,49.625
2022-11-27 15:31:30,50.125,49.4375,49.625
2022-11-27 15:30:30,50.1875,49.4375,49.625
2022-11-27 15:29:30,50.1875,49.5,49.625
2022-11-27 15:28:30,50.25,49.5625,49.6875
2022-11-27 15:27:30,50.3125,49.5625,49.6875
2022-11-27 15:26:30,50.3125,49.625,49.75
2022-11-27 15:25:30,50.375,49.6875,49.75
2022-11-27 15:24:30,50.375,49.6875,49.8125
2022-11-27 15:23:30,50.4375,49.6875,49.8125
2022-11-27 15:22:30,50.4375,49.6875,49.875
2022-11-27 15:21:30,50.4375,49.6875,49.875
2022-11-27 15:20:30,50.375,49.625,49.875
2022-11-27 15:19:30,50.375,49.5625,49.875
2022-11-27 15:18:30,50.3125,49.5625,49.9375
2022-11-27 15:17:30,50.3125,49.5,49.875
2022-11-27 15:16:30,50.25,49.4375,49.875
2022-11-27 15:15:30,50.1875,49.375,49.875
2022-11-27 15:14:30,50.1875,49.375,49.8125
2022-11-27 15:13:30,50.125,49.375,49.8125
2022-11-27 15:12:30,50.125,49.3125,49.75
2022-11-27 15:11:30,50.0625,49.3125,49.75
2022-11-27 15:10:30,50.0625,49.3125,49.6875
2022-11-27 15:09:30,50.0625,49.3125,49.6875
2022-11-27 15:08:30,50.0625,49.3125,49.6875
2022-11-27 15:07:30,50.125,49.375,49.6875
2022-11-27 15:06:30,50.125,49.4375,49.6875
2022-11-27 15:05:30,50.125,49.4375,49.6875
2022-11-27 15:04:30,50.1875,49.5,49.6875
2022-11-27 15:03:30,50.25,49.5625,49.6875
2022-11-27 15:02:30,50.3125,49.625,49.6875
2022-11-27 15:01:30,50.3125,49.6875,49.75
2022-11-27 15:00:30,50.375,49.6875,49.75
2022-11-27 14:59:30,50.4375,49.6875,49.75
2022-11-27 14:58:30,50.4375,49.75,49.8125
2022-11-27 14:57:30,50.4375,49.75,49.875
2022-11-27 14:56:30,50.5,49.75,49.875
2022-11-27 14:55:30,50.5,49.75,49.9375
2022-11-27 14:54:30,50.5,49.6875,49.9375
2022-11-27 14:53:30,50.4375,49.6875,49.9375
2022-11-27 14:52:30,50.4375,49.625,49.9375
2022-11-27 14:51:30,50.375,49.5625,49.9375
2022-11-27 14:50:30,50.3125,49.5,49.9375
2022-11-27 14:49:30,50.3125,49.5,49.9375
2022-11-27 14:48:30,50.25,49.4375,49.9375
2022-11-27 14:47:30,50.1875,49.375,49.875
2022-11-27 14:46:30,50.125,49.3125,49.8125
2022-11-27 14:45:30,50.125,49.3125,49.75
2022-11-27 14:44:30,50.0625,49.3125,49.75
2022-11-27 14:43:30,50.0625,49.3125,49.75
2022-11-27 14:42:30,50.0625,49.3125,49.6875
2022-11-27 14:41:30,50.0625,49.3125,49.6875
2022-11-27 14:40:30,50.0625,49.3125,49.6875
2022-11-27 14:39:30,50.0625,49.375,49.625
2022-11-27 14:38:30,50.125,49.375,49.6875
2022-11-27 14:37:30,50.125,49.4375,49.625
2022-11-27 14:36:30,50.1875,49.5,49.625
2022-11-27 14:35:30,50.1875,49.5625,49.625
2022-11-27 14:34:30,50.25,49.5625,49.6875
2022-11-27 14:33:30,50.3125,49.625,49.6875
2022-11-27 14:32:30,50.375,49.6875,49.75
2022-11-27 14:31:30,50.375,49.6875,49.75
2022-11-27 14:30:30,50.4375,49.6875,49.8125
2022-11-27 14:29:30,50.4375,49.6875,49.8125
2022-11-27 14:28:30,50.4375,49.75,49.875
2022-11-27 14:27:30,50.4375,49.6875,49.9375
2022-11-27 14:26:30,50.4375,49.6875,49.9375
2022-11-27 14:25:30,50.4375,49.625,49.9375
2022-11-27 14:24:30,50.375,49.625,49.9375
2022-11-27 14:23:30,50.375,49.5625,49.9375
2022-11-27 14:22:30,50.3125,49.5,49.9375
2022-11-27 14:21:29,50.25,49.4375,49.9375
2022-11-27 14:20:29,50.1875,49.375,49.875
2022-11-27 14:19:29,50.1875,49.375,49.8125
2022-11-27 14:18:29,50.125,49.3125,49.8125
2022-11-27 14:17:29,50.0625,49.3125,49.75
2022-11-27 14:16:29,50.0625,49.3125,49.75
2022-11-27 14:15:29,50.0625,49.25,49.6875
2022-11-27 14:14:29,50.0625,49.25,49.6875
2022-11-27 14:13:29,50.0625,49.25,49.625
2022-11-27 14:12:29,50.0625,49.3125,49.625
2022-11-27 14:11:29,50.0625,49.3125,49.625
2022-11-27 14:10:29,50.0625,49.375,49.625
2022-11-27 14:09:29,50.125,49.375,49.625
2022-11-27 14:08:29,50.125,49.4375,49.625
2022-11-27 14:07:29,50.1875,49.5,49.625
2022-11-27 14:06:29,50.25,49.5625,49.625
2022-11-27 14:05:29,50.3125,49.625,49.6875
2022-11-27 14:04:29,50.3125,49.625,49.6875
2022-11-27 14:03:29,50.375,49.6875,49.75
2022-11-27 14:02:29,50.375,49.6875,49.8125
2022-11-27 14:01:29,50.4375,49.6875,49.8125
2022-11-27 14:00:29,50.4375,49.6875,49.875
2022-11-27 13:59:29,50.4375,49.6875,49.875
2022-11-27 13:58:29,50.4375,49.6875,49.875
2022-11-27 13:57:29,50.4375,49.625,49.9375
2022-11-27 13:56:29,50.375,49.5625,49.9375
2022-11-27 13:55:29,50.375,49.5,49.9375
2022-11-27 13:54:29,50.3125,49.5,49.875
2022-11-27 13:53:29,50.25,49.4375,49.875
2022-11-27 13:52:29,50.1875,49.375,49.875
2022-11-27 13:51:29,50.1875,49.375,49.8125
2022-11-27 13:50:29,50.125,49.3125,49.8125
2022-11-27 13:49:29,50.125,49.3125,49.75
2022-11-27 13:48:29,50.0625,49.3125,49.75
2022-11-27 13:47:29,50.0625,49.3125,49.6875
2022-11-27 13:46:29,50.0625,49.3125,49.6875
2022-11-27 13:45:29,50.0625,49.3125,49.6875
2022-11-27 13:44:29,50.0625,49.3125,49.6875
2022-11-27 13:43:29,50.0625,49.375,49.625
2022-11-27 13:42:29,50.125,49.375,49.625
2022-11-27 13:41:29,50.125,49.4375,49.625
2022-11-27 13:40:29,50.1875,49.5,49.625
2022-11-27 13:39:29,50.25,49.5625,49.6875
2022-11-27 13:38:29,50.25,49.5625,49.6875
2022-11-27 13:37:29,50.3125,49.625,49.6875
2022-11-27 13:36:29,50.375,49.6875,49.75
2022-11-27 13:35:29,50.375,49.6875,49.8125
2022-11-27 13:34:29,50.4375,49.6875,49.8125
2022-11-27 13:33:29,50.4375,49.75,49.875
2022-11-27 13:32:29,50.4375,49.75,49.875
2022-11-27 13:31:29,50.5,49.75,49.9375
2022-11-27 13:30:29,50.5,49.6875,49.9375
2022-11-27 13:29:29,50.4375,49.6875,49.9375
2022-11-27 13:28:29,50.4375,49.625,50
2022-11-27 13:27:29,50.375,49.5625,50
2022-11-27 13:26:29,50.375,49.5,49.9375
2022-11-27 13:25:29,50.3125,49.5,49.9375
2022-11-27 13:24:29,50.25,49.4375,49.9375
2022-11-27 13:23:29,50.25,49.4375,49.875
2022-11-27 13:22:29,50.1875,49.375,49.875
2022-11-27 13:21:29,50.125,49.375,49.8125
2022-11-27 13:20:29,50.125,49.375,49.8125
2022-11-27 13:19:29,50.125,49.3125,49.75
2022-11-27 13:18:29,50.125,49.3125,49.75
2022-11-27 13:17:29,50.125,49.375,49.75
2022-11-27 13:16:29,50.125,49.375,49.6875
2022-11-27 13:15:29,50.125,49.375,49.6875
2022-11-27 13:14:29,50.1875,49.4375,49.6875
2022-11-27 13:13:29,50.1875,49.5,49.6875
2022-11-27 13:12:29,50.25,49.5625,49.75
2022-11-27 13:11:29,50.25,49.625,49.75
2022-11-27 13:10:29,50.3125,49.6875,49.75
2022-11-27 13:09:29,50.375,49.6875,49.75
2022-11-27 13:08:29,50.4375,49.75,49.8125
2022-11-27 13:07:29,50.5,49.8125,49.875
2022-11-27 13:06:29,50.5,49.8125,49.875
2022-11-27 13:05:29,50.5,49.8125,49.9375
2022-11-27 13:04:29,50.5625,49.8125,49.9375
2022-11-27 13:03:29,50.5625,49.8125,50
2022-11-27 13:02:29,50.5625,49.75,50
2022-11-27 13:01:29,50.5,49.75,50
2022-11-27 13:00:29,50.5,49.6875,50
2022-11-27 12:59:29,50.4375,49.6875,50.0625
2022-11-27 12:58:29,50.4375,49.625,50.0625
2022-11-27 12:57:29,50.375,49.5625,50
2022-11-27 12:56:29,50.3125,49.5,50
2022-11-27 12:55:29,50.25,49.5,49.9375
2022-11-27 12:54:29,50.25,49.4375,49.9375
2022-11-27 12:53:29,50.1875,49.4375,49.875
2022-11-27 12:52:29,50.1875,49.375,49.8125
2022-11-27 12:51:29,50.1875,49.375,49.8125
2022-11-27 12:50:29,50.1875,49.4375,49.75
2022-11-27 12:49:29,50.1875,49.4375,49.75
2022-11-27 12:48:29,50.1875,49.4375,49.75
2022-11-27 12:47:29,50.1875,49.4375,49.75
2022-11-27 12:46:29,50.1875,49.5,49.75
2022-11-27 12:45:29,50.25,49.5625,49.75
2022-11-27 12:44:29,50.25,49.625,49.75
2022-11-27 12:43:29,50.3125,49.625,49.75
2022-11-27 12:42:29,50.3125,49.6875,49.75
2022-11-27 12:41:28,50.375,49.6875,49.8125
2022-11-27 12:40:28,50.4375,49.6875,49.8125
2022-11-27 12:39:28,50.4375,49.75,49.875
2022-11-27 12:38:28,50.4375,49.75,49.9375
2022-11-27 12:37:28,50.4375,49.6875,49.9375
2022-11-27 12:36:28,50.4375,49.6875,49.9375
2022-11-27 12:35:28,50.4375,49.6875,49.9375
2022-11-27 12:34:28,50.4375,49.625,49.9375
2022-11-27 12:33:28,50.375,49.5625,50
2022-11-27 12:32:28,50.3125,49.5,49.9375
2022-11-27 12:31:28,50.3125,49.5,49.9375
2022-11-27 12:30:28,50.25,49.4375,49.9375
2022-11-27 12:29:28,50.1875,49.375,49.875
2022-11-27 12:28:28,50.1875,49.375,49.875
2022-11-27 12:27:28,50.125,49.3125,49.8125
2022-11-27 12:26:28,50.125,49.3125,49.75
2022-11-27 12:25:28,50.0625,49.3125,49.75
2022-11-27 12:24:28,50.0625,49.3125,49.75
2022-11-27 12:23:28,50.0625,49.3125,49.6875
2022-11-27 12:22:28,50.0625,49.375,49.6875
2022-11-27 12:21:28,50.125,49.375,49.6875
2022-11-27 12:20:28,50.125,49.4375,49.6875
2022-11-27 12:19:28,50.1875,49.4375,49.6875
2022-11-27 12:18:28,50.1875,49.5,49.6875
2022-11-27 12:17:28,50.25,49.5625,49.75
2022-11-27 12:16:28,50.3125,49.625,49.75
2022-11-27 12:15:28,50.375,49.6875,49.75
2022-11-27 12:14:28,50.375,49.6875,49.8125
2022-11-27 12:13:28,50.4375,49.75,49.8125
2022-11-27 12:12:28,50.4375,49.75,49.875
2022-11-27 12:11:28,50.5,49.75,49.9375
2022-11-27 12:10:28,50.5,49.75,49.9375
2022-11-27 12:09:28,50.5,49.75,49.9375
2022-11-27 12:08:28,50.5,49.75,50
2022-11-27 12:07:28,50.5,49.6875,50
2022-11-27 12:06:28,50.4375,49.6875,50
2022-11-27 12:05:28,50.4375,49.625,50
2022-11-27 12:04:28,50.375,49.5625,50
2022-11-27 12:03:28,50.3125,49.5,50
2022-11-27 12:02:28,50.3125,49.4375,50
2022-11-27 12:01:28,50.25,49.4375,49.9375
2022-11-27 12:00:28,50.1875,49.375,49.875
2022-11-27 11:59:28,50.125,49.375,49.8125
