Time,Value
2022-11-26 00:48:58,2909
2022-11-26 00:47:58,2899
2022-11-26 00:46:58,2914
2022-11-26 00:45:58,2970
2022-11-26 00:44:58,3022
2022-11-26 00:43:58,3012
2022-11-26 00:42:58,3041
2022-11-26 00:41:58,3036
2022-11-26 00:40:58,3068
2022-11-26 00:39:58,3066
2022-11-26 00:38:57,3080
2022-11-26 00:37:57,3098
2022-11-26 00:36:57,3137
2022-11-26 00:35:57,3169
2022-11-26 00:34:57,3125
2022-11-26 00:33:57,3237
2022-11-26 00:32:57,3208
2022-11-26 00:31:57,3233
2022-11-26 00:30:57,3237
2022-11-26 00:29:57,3279
2022-11-26 00:28:57,3257
2022-11-26 00:27:57,3321
2022-11-26 00:26:57,3326
2022-11-26 00:25:57,3358
2022-11-26 00:24:57,3385
2022-11-26 00:23:57,3360
2022-11-26 00:22:57,3404
2022-11-26 00:21:57,3412
2022-11-26 00:20:57,3399
2022-11-26 00:19:57,3422
2022-11-26 00:18:57,3458
2022-11-26 00:17:57,3448
2022-11-26 00:16:57,3495
2022-11-26 00:15:57,3483
2022-11-26 00:14:57,3515
2022-11-26 00:13:57,3493
2022-11-26 00:12:57,3525
2022-11-26 00:11:57,3537
2022-11-26 00:10:57,3529
2022-11-26 00:09:57,3552
2022-11-26 00:08:57,3527
2022-11-26 00:07:57,3569
2022-11-26 00:06:57,3633
2022-11-26 00:05:57,3628
2022-11-26 00:04:57,3628
2022-11-26 00:03:57,3633
2022-11-26 00:02:57,3669
2022-11-26 00:01:57,3691
2022-11-26 00:00:57,3711
2022-11-25 23:59:57,3714
2022-11-25 23:58:57,3738
2022-11-25 23:57:57,3738
2022-11-25 23:56:57,3777
2022-11-25 23:55:57,3763
2022-11-25 23:54:57,3804
2022-11-25 23:53:57,3795
2022-11-25 23:52:57,3821
2022-11-25 23:51:57,3787
2022-11-25 23:50:57,3817
2022-11-25 23:49:57,3898
2022-11-25 23:48:57,3900
2022-11-25 23:47:57,3885
2022-11-25 23:46:57,3920
2022-11-25 23:45:57,3898
2022-11-25 23:44:57,3974
2022-11-25 23:43:57,3983
2022-11-25 23:42:57,3981
2022-11-25 23:41:57,4001
2022-11-25 23:40:57,4037
2022-11-25 23:39:57,4010
2022-11-25 23:38:57,4047
2022-11-25 23:37:57,4082
2022-11-25 23:36:57,4082
2022-11-25 23:35:57,4138
2022-11-25 23:34:57,4163
2022-11-25 23:33:57,4138
2022-11-25 23:32:57,4158
2022-11-25 23:31:57,4185
2022-11-25 23:30:57,4221
2022-11-25 23:29:57,4214
2022-11-25 23:28:57,4283
2022-11-25 23:27:57,4246
2022-11-25 23:26:57,4285
2022-11-25 23:25:57,4312
2022-11-25 23:24:57,4356
2022-11-25 23:23:57,4369
2022-11-25 23:22:57,4339
2022-11-25 23:21:57,4356
2022-11-25 23:20:57,4366
2022-11-25 23:19:57,4386
2022-11-25 23:18:57,4403
2022-11-25 23:17:57,4415
2022-11-25 23:16:57,4423
2022-11-25 23:15:57,4428
2022-11-25 23:14:57,4477
2022-11-25 23:13:57,4482
2022-11-25 23:12:57,4506
2022-11-25 23:11:57,4513
2022-11-25 23:10:57,4499
2022-11-25 23:09:57,4491
2022-11-25 23:08:57,4536
2022-11-25 23:07:57,4518
2022-11-25 23:06:57,4619
2022-11-25 23:05:57,4619
2022-11-25 23:04:57,4678
2022-11-25 23:03:57,4710
2022-11-25 23:02:57,4739
2022-11-25 23:01:57,4710
2022-11-25 23:00:57,4744
2022-11-25 22:59:57,4786
2022-11-25 22:58:56,4786
2022-11-25 22:57:56,4869
2022-11-25 22:56:56,4867
2022-11-25 22:55:56,4933
2022-11-25 22:54:56,4983
2022-11-25 22:53:56,4966
2022-11-25 22:52:56,5238
2022-11-25 22:51:56,5267
2022-11-25 22:50:56,5290
2022-11-25 22:49:56,5290
2022-11-25 22:48:56,5429
2022-11-25 22:47:56,5533
2022-11-25 22:46:56,5487
2022-11-25 22:45:56,5499
2022-11-25 22:44:56,5568
2022-11-25 22:43:56,5638
2022-11-25 22:42:56,5672
2022-11-25 22:41:56,5782
2022-11-25 22:40:56,5892
2022-11-25 22:39:56,5881
2022-11-25 22:38:56,5869
2022-11-25 22:37:56,5974
2022-11-25 22:36:56,6049
2022-11-25 22:35:56,6101
2022-11-25 22:34:56,6211
2022-11-25 22:33:56,6194
2022-11-25 22:32:56,6217
2022-11-25 22:31:56,6205
2022-11-25 22:30:56,6252
2022-11-25 22:29:56,6309
2022-11-25 22:28:56,6367
2022-11-25 22:27:56,6419
2022-11-25 22:26:56,6460
2022-11-25 22:25:56,6483
2022-11-25 22:24:56,6657
2022-11-25 22:23:56,6663
2022-11-25 22:22:56,6715
2022-11-25 22:21:56,6680
2022-11-25 22:20:56,6836
2022-11-25 22:19:56,6900
2022-11-25 22:18:56,6981
2022-11-25 22:17:56,7028
2022-11-25 22:16:56,7004
2022-11-25 22:15:56,7114
2022-11-25 22:14:56,7207
2022-11-25 22:13:56,7352
2022-11-25 22:12:56,7502
2022-11-25 22:11:56,7526
2022-11-25 22:10:56,7508
2022-11-25 22:09:56,7555
2022-11-25 22:08:56,7578
2022-11-25 22:07:56,7775
2022-11-25 22:06:56,7966
2022-11-25 22:05:56,7937
2022-11-25 22:04:56,8082
2022-11-25 22:03:56,7966
2022-11-25 22:02:56,8070
2022-11-25 22:01:56,8145
2022-11-25 22:00:56,8226
2022-11-25 21:59:56,8325
2022-11-25 21:58:56,8418
2022-11-25 21:57:56,8365
2022-11-25 21:56:56,8452
2022-11-25 21:55:56,8551
2022-11-25 21:54:56,8591
2022-11-25 21:53:56,8672
2022-11-25 21:52:56,8788
2022-11-25 21:51:56,8806
2022-11-25 21:50:56,8823
2022-11-25 21:49:56,8974
2022-11-25 21:48:56,8881
2022-11-25 21:47:56,9026
2022-11-25 21:46:56,8945
2022-11-25 21:45:56,9141
2022-11-25 21:44:56,9176
2022-11-25 21:43:56,9286
2022-11-25 21:42:56,9350
2022-11-25 21:41:56,9367
2022-11-25 21:40:56,9437
2022-11-25 21:39:56,9333
2022-11-25 21:38:56,9472
2022-11-25 21:37:56,9512
2022-11-25 21:36:56,9611
2022-11-25 21:35:56,9732
2022-11-25 21:34:56,9738
2022-11-25 21:33:56,9883
2022-11-25 21:32:56,10022
2022-11-25 21:31:56,9999
2022-11-25 21:30:56,10010
2022-11-25 21:29:56,10068
2022-11-25 21:28:56,10103
2022-11-25 21:27:56,10184
2022-11-25 21:26:56,10074
2022-11-25 21:25:56,10201
2022-11-25 21:24:56,10184
2022-11-25 21:23:56,10213
2022-11-25 21:22:56,10450
2022-11-25 21:21:56,10445
2022-11-25 21:20:56,10555
2022-11-25 21:19:56,10607
2022-11-25 21:18:55,10676
2022-11-25 21:17:55,10734
2022-11-25 21:16:55,10769
2022-11-25 21:15:55,10919
2022-11-25 21:14:55,11012
2022-11-25 21:13:55,11082
2022-11-25 21:12:55,11145
2022-11-25 21:11:55,11308
2022-11-25 21:10:55,11394
2022-11-25 21:09:55,11383
2022-11-25 21:08:55,11290
2022-11-25 21:07:55,11418
2022-11-25 21:06:55,11481
2022-11-25 21:05:55,11475
2022-11-25 21:04:55,11551
2022-11-25 21:03:55,11777
2022-11-25 21:02:55,11881
2022-11-25 21:01:55,11811
2022-11-25 21:00:55,11846
2022-11-25 20:59:55,12152
2022-11-25 20:58:55,12193
2022-11-25 20:57:55,12621
2022-11-25 20:56:55,12538
2022-11-25 20:55:55,12552
2022-11-25 20:54:55,12731
2022-11-25 20:53:55,12869
2022-11-25 20:52:55,12897
2022-11-25 20:51:55,12952
2022-11-25 20:50:55,13103
2022-11-25 20:49:55,13379
2022-11-25 20:48:55,13434
2022-11-25 20:47:55,13503
2022-11-25 20:46:55,13696
2022-11-25 20:45:55,13599
2022-11-25 20:44:55,13917
2022-11-25 20:43:55,13889
2022-11-25 20:42:55,14206
2022-11-25 20:41:55,14427
2022-11-25 20:40:55,14385
2022-11-25 20:39:55,13972
2022-11-25 20:38:55,14385
2022-11-25 20:37:55,14399
2022-11-25 20:36:55,14399
2022-11-25 20:35:55,14454
2022-11-25 20:34:55,14923
2022-11-25 20:33:55,14509
2022-11-25 20:32:55,14702
2022-11-25 20:31:55,14578
2022-11-25 20:30:55,15198
2022-11-25 20:29:55,15005
2022-11-25 20:28:55,15047
2022-11-25 20:27:55,15460
2022-11-25 20:26:55,15667
2022-11-25 20:25:55,15640
2022-11-25 20:24:55,15901
2022-11-25 20:23:55,15929
2022-11-25 20:22:55,15915
2022-11-25 20:21:55,16053
2022-11-25 20:20:55,16191
2022-11-25 20:19:55,16232
2022-11-25 20:18:55,16232
2022-11-25 20:17:55,16370
2022-11-25 20:16:55,16287
2022-11-25 20:15:55,16715
2022-11-25 20:14:55,16646
2022-11-25 20:13:55,16825
2022-11-25 20:12:55,16508
2022-11-25 20:11:55,16563
2022-11-25 20:10:55,16715
2022-11-25 20:09:55,16797
2022-11-25 20:08:55,16963
2022-11-25 20:07:55,17225
2022-11-25 20:06:55,17046
2022-11-25 20:05:55,17252
2022-11-25 20:04:55,17156
2022-11-25 20:03:55,17294
2022-11-25 20:02:55,17032
2022-11-25 20:01:55,17556
2022-11-25 20:00:55,17459
2022-11-25 19:59:55,17528
2022-11-25 19:58:55,17376
2022-11-25 19:57:55,17542
2022-11-25 19:56:55,17569
2022-11-25 19:55:55,17542
2022-11-25 19:54:55,17652
2022-11-25 19:53:55,17721
2022-11-25 19:52:55,17680
2022-11-25 19:51:55,17611
2022-11-25 19:50:55,17542
2022-11-25 19:49:55,17941
2022-11-25 19:48:55,17721
2022-11-25 19:47:55,17583
2022-11-25 19:46:55,17817
2022-11-25 19:45:55,17914
2022-11-25 19:44:55,18093
2022-11-25 19:43:55,17804
2022-11-25 19:42:55,17928
2022-11-25 19:41:55,17873
2022-11-25 19:40:55,17983
2022-11-25 19:39:55,17955
2022-11-25 19:38:54,17845
2022-11-25 19:37:54,17707
2022-11-25 19:36:54,17817
2022-11-25 19:35:54,17859
2022-11-25 19:34:54,17969
2022-11-25 19:33:54,17666
2022-11-25 19:32:54,18079
2022-11-25 19:31:54,17886
2022-11-25 19:30:54,18134
2022-11-25 19:29:54,18134
2022-11-25 19:28:54,18314
2022-11-25 19:27:54,18190
2022-11-25 19:26:54,18451
2022-11-25 19:25:54,18507
2022-11-25 19:24:54,18520
2022-11-25 19:23:54,18576
2022-11-25 19:22:54,18121
2022-11-25 19:21:54,18396
2022-11-25 19:20:54,18314
2022-11-25 19:19:54,18410
2022-11-25 19:18:54,18314
2022-11-25 19:17:54,18396
2022-11-25 19:16:54,18507
2022-11-25 19:15:54,18465
2022-11-25 19:14:54,18658
2022-11-25 19:13:54,18741
2022-11-25 19:12:54,18713
2022-11-25 19:11:54,18617
2022-11-25 19:10:54,18162
2022-11-25 19:09:54,18148
2022-11-25 19:08:54,18121
2022-11-25 19:07:54,18190
2022-11-25 19:06:54,18231
2022-11-25 19:05:54,18176
2022-11-25 19:04:54,18245
2022-11-25 19:03:54,18327
2022-11-25 19:02:54,18451
2022-11-25 19:01:54,18341
2022-11-25 19:00:54,18603
2022-11-25 18:59:54,18810
2022-11-25 18:58:54,18796
2022-11-25 18:57:54,19086
2022-11-25 18:56:54,19113
2022-11-25 18:55:54,19044
2022-11-25 18:54:54,19347
2022-11-25 18:53:54,19292
2022-11-25 18:52:54,19320
2022-11-25 18:51:54,19320
2022-11-25 18:50:54,19237
2022-11-25 18:49:54,19499
2022-11-25 18:48:54,19279
2022-11-25 18:47:54,19458
2022-11-25 18:46:54,19141
2022-11-25 18:45:54,19154
2022-11-25 18:44:54,19265
2022-11-25 18:43:54,18975
2022-11-25 18:42:54,18631
2022-11-25 18:41:54,18851
2022-11-25 18:40:54,18906
2022-11-25 18:39:54,18851
2022-11-25 18:38:54,19017
2022-11-25 18:37:54,18879
2022-11-25 18:36:54,19251
2022-11-25 18:35:54,19058
2022-11-25 18:34:54,19099
2022-11-25 18:33:54,19251
2022-11-25 18:32:54,19223
2022-11-25 18:31:54,19251
2022-11-25 18:30:54,19485
2022-11-25 18:29:54,19347
2022-11-25 18:28:54,19651
2022-11-25 18:27:54,19747
2022-11-25 18:26:54,19830
2022-11-25 18:25:54,19857
2022-11-25 18:24:54,20023
2022-11-25 18:23:54,20092
2022-11-25 18:22:54,19940
2022-11-25 18:21:54,20161
2022-11-25 18:20:54,19871
2022-11-25 18:19:54,19706
2022-11-25 18:18:54,19968
2022-11-25 18:17:54,19968
2022-11-25 18:16:54,19733
2022-11-25 18:15:54,19623
2022-11-25 18:14:54,19844
2022-11-25 18:13:54,19802
2022-11-25 18:12:54,20009
2022-11-25 18:11:54,19899
2022-11-25 18:10:54,20133
2022-11-25 18:09:54,20285
2022-11-25 18:08:54,20423
2022-11-25 18:07:54,20547
2022-11-25 18:06:54,20188
2022-11-25 18:05:54,20257
2022-11-25 18:04:54,19940
2022-11-25 18:03:54,20037
2022-11-25 18:02:54,20009
2022-11-25 18:01:54,20161
2022-11-25 18:00:54,19968
2022-11-25 17:59:54,19844
2022-11-25 17:58:53,19733
2022-11-25 17:57:53,19665
2022-11-25 17:56:53,19609
2022-11-25 17:55:53,19540
2022-11-25 17:54:53,19568
2022-11-25 17:53:53,19609
2022-11-25 17:52:53,19623
2022-11-25 17:51:53,19761
2022-11-25 17:50:53,19472
2022-11-25 17:49:53,19582
2022-11-25 17:48:53,19527
2022-11-25 17:47:53,19899
2022-11-25 17:46:53,19802
2022-11-25 17:45:53,19775
2022-11-25 17:44:53,19692
2022-11-25 17:43:53,19361
2022-11-25 17:42:53,19375
2022-11-25 17:41:53,19444
2022-11-25 17:40:53,19086
2022-11-25 17:39:53,18948
2022-11-25 17:38:53,19072
2022-11-25 17:37:53,18741
2022-11-25 17:36:53,18644
2022-11-25 17:35:53,18576
2022-11-25 17:34:53,17997
2022-11-25 17:33:53,17955
2022-11-25 17:32:53,17583
2022-11-25 17:31:53,17363
2022-11-25 17:30:53,17059
2022-11-25 17:29:53,17101
2022-11-25 17:28:53,17032
2022-11-25 17:27:53,16825
2022-11-25 17:26:53,16908
2022-11-25 17:25:53,16990
2022-11-25 17:24:53,16908
2022-11-25 17:23:53,17238
2022-11-25 17:22:53,16604
2022-11-25 17:21:53,16081
2022-11-25 17:20:53,15929
2022-11-25 17:19:53,15832
2022-11-25 17:18:53,15777
2022-11-25 17:17:53,16398
2022-11-25 17:16:53,16673
2022-11-25 17:15:53,17363
2022-11-25 17:14:53,17941
2022-11-25 17:13:53,18548
2022-11-25 17:12:53,18383
2022-11-25 17:11:53,19306
2022-11-25 17:10:53,20106
2022-11-25 17:09:53,21015
2022-11-25 17:08:53,21746
2022-11-25 17:07:53,22118
2022-11-25 17:06:53,21525
2022-11-25 17:05:53,21801
2022-11-25 17:04:53,21636
2022-11-25 17:03:53,21856
2022-11-25 17:02:53,21911
2022-11-25 17:01:53,21925
2022-11-25 17:00:53,21608
2022-11-25 16:59:53,21870
2022-11-25 16:58:53,21622
2022-11-25 16:57:53,22022
2022-11-25 16:56:53,22215
2022-11-25 16:55:53,21925
2022-11-25 16:54:53,21856
2022-11-25 16:53:53,21966
2022-11-25 16:52:53,21966
2022-11-25 16:51:53,22104
2022-11-25 16:50:53,21760
2022-11-25 16:49:53,21636
2022-11-25 16:48:53,21512
2022-11-25 16:47:53,21608
2022-11-25 16:46:53,21332
2022-11-25 16:45:53,21167
2022-11-25 16:44:53,21346
2022-11-25 16:43:53,21208
2022-11-25 16:42:53,21139
2022-11-25 16:41:53,20864
2022-11-25 16:40:53,20712
2022-11-25 16:39:53,20891
2022-11-25 16:38:53,20988
2022-11-25 16:37:53,21415
2022-11-25 16:36:53,21525
2022-11-25 16:35:53,21443
2022-11-25 16:34:53,21374
2022-11-25 16:33:53,21360
2022-11-25 16:32:53,21553
2022-11-25 16:31:53,21608
2022-11-25 16:30:53,21746
2022-11-25 16:29:53,21746
2022-11-25 16:28:53,21856
2022-11-25 16:27:53,21760
2022-11-25 16:26:53,21801
2022-11-25 16:25:53,21939
2022-11-25 16:24:53,22187
2022-11-25 16:23:53,22435
2022-11-25 16:22:53,22380
2022-11-25 16:21:53,22118
2022-11-25 16:20:53,22366
2022-11-25 16:19:53,22352
2022-11-25 16:18:52,22201
2022-11-25 16:17:52,22600
2022-11-25 16:16:52,22352
2022-11-25 16:15:52,22421
2022-11-25 16:14:52,22504
2022-11-25 16:13:52,22780
2022-11-25 16:12:52,22821
2022-11-25 16:11:52,22766
2022-11-25 16:10:52,22876
2022-11-25 16:09:52,22904
2022-11-25 16:08:52,23110
2022-11-25 16:07:52,23152
2022-11-25 16:06:52,23207
2022-11-25 16:05:52,23262
2022-11-25 16:04:52,23441
2022-11-25 16:03:52,23014
2022-11-25 16:02:52,23290
2022-11-25 16:01:52,23248
2022-11-25 16:00:52,23496
2022-11-25 15:59:52,23703
2022-11-25 15:58:52,23731
2022-11-25 15:57:52,23428
2022-11-25 15:56:52,23731
2022-11-25 15:55:52,23827
2022-11-25 15:54:52,23827
2022-11-25 15:53:52,23938
2022-11-25 15:52:52,24268
2022-11-25 15:51:52,24296
2022-11-25 15:50:52,24103
2022-11-25 15:49:52,24158
2022-11-25 15:48:52,24172
2022-11-25 15:47:52,24282
2022-11-25 15:46:52,24406
2022-11-25 15:45:52,24379
2022-11-25 15:44:52,24489
2022-11-25 15:43:52,24544
2022-11-25 15:42:52,24806
2022-11-25 15:41:52,24792
2022-11-25 15:40:52,24847
2022-11-25 15:39:52,24889
2022-11-25 15:38:52,24834
2022-11-25 15:37:52,24875
2022-11-25 15:36:52,25027
2022-11-25 15:35:52,24751
2022-11-25 15:34:52,25013
2022-11-25 15:33:52,25013
2022-11-25 15:32:52,25275
2022-11-25 15:31:52,24930
2022-11-25 15:30:52,24792
2022-11-25 15:29:52,24889
2022-11-25 15:28:52,24696
2022-11-25 15:27:52,24392
2022-11-25 15:26:52,24682
2022-11-25 15:25:52,24682
2022-11-25 15:24:52,24448
2022-11-25 15:23:52,24613
2022-11-25 15:22:52,24737
2022-11-25 15:21:52,24682
2022-11-25 15:20:52,24820
2022-11-25 15:19:52,24916
2022-11-25 15:18:52,24902
2022-11-25 15:17:52,25151
2022-11-25 15:16:52,25095
2022-11-25 14:55:21,26033
2022-11-25 14:54:21,25867
2022-11-25 14:53:21,25702
2022-11-25 14:52:21,25895
2022-11-25 14:51:21,25826
2022-11-25 14:50:21,25922
2022-11-25 14:49:21,25743
2022-11-25 14:48:21,25605
2022-11-25 14:47:21,25702
2022-11-25 14:46:21,25798
2022-11-25 14:45:21,25826
2022-11-25 14:44:21,25854
2022-11-25 14:43:21,26060
2022-11-25 14:42:21,26115
2022-11-25 14:41:21,25895
2022-11-25 14:40:21,25826
2022-11-25 14:39:21,26060
2022-11-25 14:38:21,26102
2022-11-25 14:37:21,25688
2022-11-25 14:36:21,25895
2022-11-25 14:35:21,26005
2022-11-25 14:34:21,26033
2022-11-25 14:33:21,26115
2022-11-25 14:32:21,25978
2022-11-25 14:31:21,25922
2022-11-25 14:30:21,25867
2022-11-25 14:29:21,26308
2022-11-25 14:28:21,26088
2022-11-25 14:27:21,26226
2022-11-25 14:26:21,26543
2022-11-25 14:25:21,26267
2022-11-25 14:24:21,26446
2022-11-25 14:23:21,26433
2022-11-25 14:22:21,26336
2022-11-25 14:21:21,26391
2022-11-25 14:20:21,26419
2022-11-25 14:19:21,26226
2022-11-25 14:18:21,26281
2022-11-25 14:17:21,26074
2022-11-25 14:16:21,26074
2022-11-25 14:15:21,26364
2022-11-25 14:14:21,26584
2022-11-25 14:13:21,26336
2022-11-25 14:12:21,26267
2022-11-25 14:11:21,26474
2022-11-25 14:10:21,26584
2022-11-25 14:09:21,26570
2022-11-25 14:08:21,26791
2022-11-25 14:07:21,26846
2022-11-25 14:06:21,26874
2022-11-25 14:05:21,26763
2022-11-25 14:04:21,27025
2022-11-25 14:03:21,27067
2022-11-25 14:02:21,26970
2022-11-25 14:01:21,27053
2022-11-25 14:00:21,26943
2022-11-25 13:59:21,26915
2022-11-25 13:58:21,26998
2022-11-25 13:57:21,27135
2022-11-25 13:56:21,27204
2022-11-25 13:55:21,27301
2022-11-25 13:54:21,27521
2022-11-25 13:53:21,27384
2022-11-25 13:52:21,27618
2022-11-25 13:51:21,27687
2022-11-25 13:50:21,27852
2022-11-25 13:49:21,27825
2022-11-25 13:48:21,27825
2022-11-25 13:47:20,28004
2022-11-25 13:46:21,28059
2022-11-25 13:45:20,27976
2022-11-25 13:44:20,28059
2022-11-25 13:43:20,28362
2022-11-25 13:42:20,28238
2022-11-25 13:41:20,28362
2022-11-25 13:40:20,28142
2022-11-25 13:39:20,27907
2022-11-25 13:38:20,28183
2022-11-25 13:37:20,28335
2022-11-25 13:36:20,28514
2022-11-25 13:35:20,28335
2022-11-25 13:34:20,28431
2022-11-25 13:33:20,28390
2022-11-25 13:32:20,28417
2022-11-25 13:31:20,28569
2022-11-25 13:30:20,28569
2022-11-25 13:29:20,28514
2022-11-25 13:28:20,28897
2022-11-25 13:27:20,28927
2022-11-25 13:26:20,29375
2022-11-25 13:25:20,29524
2022-11-25 13:24:20,29673
2022-11-25 13:23:20,29852
2022-11-25 13:22:20,28987
2022-11-25 13:21:20,29583
2022-11-25 13:20:20,29673
2022-11-25 13:19:20,29792
2022-11-25 13:18:20,29225
2022-11-25 13:17:20,29345
2022-11-25 13:16:20,29494
2022-11-25 13:15:20,28987
2022-11-25 13:14:20,29852
2022-11-25 13:13:20,29076
2022-11-25 13:12:20,29136
2022-11-25 13:11:20,29046
2022-11-25 13:10:20,28897
2022-11-25 13:09:20,28808
2022-11-25 13:08:20,29255
2022-11-25 13:07:20,28528
2022-11-25 13:06:20,29345
2022-11-25 13:05:20,28659
2022-11-25 13:04:20,28778
2022-11-25 13:03:20,28748
2022-11-25 13:02:20,28376
2022-11-25 13:01:20,28927
2022-11-25 13:00:20,29166
2022-11-25 12:59:20,29076
2022-11-25 12:58:20,28987
2022-11-25 12:57:20,28718
2022-11-25 12:56:20,29225
2022-11-25 12:55:20,29166
2022-11-25 12:54:20,28629
2022-11-25 12:53:20,28897
2022-11-25 12:52:20,29017
2022-11-25 12:51:20,29703
2022-11-25 12:50:20,29852
2022-11-25 12:49:20,31105
2022-11-25 12:48:20,30299
2022-11-25 12:47:20,30986
2022-11-25 12:46:20,31702
2022-11-25 12:45:20,31911
2022-11-25 12:44:20,31075
2022-11-25 12:43:20,31553
2022-11-25 12:42:20,31970
2022-11-25 12:41:20,31851
2022-11-25 12:40:20,31791
2022-11-25 12:39:20,31970
2022-11-25 12:38:20,32358
2022-11-25 12:37:20,31463
2022-11-25 12:36:20,31463
2022-11-25 12:35:20,32448
2022-11-25 12:34:20,31940
2022-11-25 12:33:20,32209
2022-11-25 12:32:20,32597
2022-11-25 12:31:20,32537
2022-11-25 12:30:20,32477
2022-11-25 12:29:20,31881
2022-11-25 12:28:20,32209
2022-11-25 12:27:20,31821
2022-11-25 12:26:20,32060
2022-11-25 12:25:20,32537
2022-11-25 12:24:20,32627
2022-11-25 12:23:20,32209
2022-11-25 12:22:20,33104
2022-11-25 12:21:20,32716
2022-11-25 12:20:20,32776
2022-11-25 12:19:20,32716
2022-11-25 12:18:20,32716
2022-11-25 12:17:20,33313
2022-11-25 12:16:20,33313
2022-11-25 12:15:20,32865
2022-11-25 12:14:20,33104
2022-11-25 12:13:20,32507
2022-11-25 12:12:20,33313
2022-11-25 12:11:20,33939
2022-11-25 12:10:20,34029
2022-11-25 12:09:20,33402
2022-11-25 12:08:20,33969
2022-11-25 12:07:19,33999
2022-11-25 12:06:19,33999
2022-11-25 12:05:19,34178
2022-11-25 12:04:19,33850
2022-11-25 12:03:19,33850
2022-11-25 12:02:19,33193
2022-11-25 12:01:19,33581
2022-11-25 12:00:19,33611
2022-11-25 11:59:19,33402
2022-11-25 11:58:19,33611
2022-11-25 11:57:19,33581
2022-11-25 11:56:19,34029
2022-11-25 11:55:19,33492
2022-11-25 11:54:19,33760
2022-11-25 11:53:19,34178
2022-11-25 11:52:19,33850
2022-11-25 11:51:19,33701
2022-11-25 11:50:19,34387
2022-11-25 11:49:19,34088
2022-11-25 11:48:19,34208
2022-11-25 11:47:19,33343
2022-11-25 11:46:19,34148
2022-11-25 11:45:19,33671
2022-11-25 11:44:19,33223
2022-11-25 11:43:19,33671
2022-11-25 11:42:19,32806
2022-11-25 11:41:19,32656
2022-11-25 11:40:19,33462
2022-11-25 11:39:19,33253
2022-11-25 11:38:19,33343
2022-11-25 11:37:19,33283
2022-11-25 11:36:19,33581
2022-11-25 11:35:19,33551
2022-11-25 11:34:19,32806
2022-11-25 11:33:19,32895
2022-11-25 11:32:19,32239
2022-11-25 11:31:19,32716
2022-11-25 11:30:19,32865
2022-11-25 11:29:19,32567
2022-11-25 11:28:19,32328
2022-11-25 11:27:19,32358
2022-11-25 11:26:19,31672
2022-11-25 11:25:19,31344
2022-11-25 11:24:19,30866
2022-11-25 11:23:19,31254
2022-11-25 11:22:19,31016
2022-11-25 11:21:19,30061
2022-11-25 11:20:19,29733
2022-11-25 11:19:19,29583
2022-11-25 11:18:19,28417
2022-11-25 11:17:19,28445
2022-11-25 11:16:19,28473
2022-11-25 11:15:19,28659
2022-11-25 11:14:19,28486
2022-11-25 11:13:19,28867
2022-11-25 11:12:19,29225
2022-11-25 11:11:19,29345
2022-11-25 11:10:19,30478
2022-11-25 11:09:19,30926
2022-11-25 11:08:19,31791
2022-11-25 11:07:19,31970
2022-11-25 11:06:19,31463
2022-11-25 11:05:19,30538
2022-11-25 11:04:19,30091
2022-11-25 11:03:19,30657
2022-11-25 11:02:19,31224
2022-11-25 11:01:19,30717
2022-11-25 11:00:19,30270
2022-11-25 10:59:19,30299
2022-11-25 10:58:19,29225
2022-11-25 10:57:19,29345
2022-11-25 10:56:19,30091
2022-11-25 10:55:19,29643
2022-11-25 10:54:19,29434
2022-11-25 10:53:19,29494
2022-11-25 10:52:19,28778
2022-11-25 10:51:19,28114
2022-11-25 10:50:19,28280
2022-11-25 10:49:19,29196
2022-11-25 10:48:19,28376
2022-11-25 10:47:19,28156
2022-11-25 10:46:19,27604
2022-11-25 10:45:19,27397
2022-11-25 10:44:19,27094
2022-11-25 10:43:19,27094
2022-11-25 10:42:19,26598
2022-11-25 10:41:19,26708
2022-11-25 10:40:19,26033
2022-11-25 10:39:19,25812
2022-11-25 10:38:19,25013
2022-11-25 10:37:19,24723
2022-11-25 10:36:19,24516
2022-11-25 10:35:19,24544
2022-11-25 10:34:19,25040
2022-11-25 10:33:19,25344
2022-11-25 10:32:19,25247
2022-11-25 10:31:19,25550
2022-11-25 10:30:19,25854
2022-11-25 10:29:19,26143
2022-11-25 10:28:19,25909
2022-11-25 10:27:18,25909
2022-11-25 10:26:18,25619
2022-11-25 10:25:18,25867
2022-11-25 10:24:18,25964
2022-11-25 10:23:18,25867
2022-11-25 10:22:18,26115
2022-11-25 10:21:18,26750
2022-11-25 10:20:18,26681
2022-11-25 10:19:18,26777
2022-11-25 10:18:18,26887
2022-11-25 10:17:18,26915
2022-11-25 10:16:18,26722
2022-11-25 10:15:18,27080
2022-11-25 10:14:18,26763
2022-11-25 10:13:18,26984
2022-11-25 10:12:18,26818
2022-11-25 10:11:18,27053
2022-11-25 10:10:18,27232
2022-11-25 10:09:18,27011
2022-11-25 10:08:18,26929
2022-11-25 10:07:18,26860
2022-11-25 10:06:18,26887
2022-11-25 10:05:18,26970
2022-11-25 10:04:18,26929
2022-11-25 10:03:18,27011
2022-11-25 10:02:18,27204
2022-11-25 10:01:18,27039
2022-11-25 10:00:18,27094
2022-11-25 09:59:18,27067
2022-11-25 09:58:18,26929
2022-11-25 09:57:18,26846
2022-11-25 09:56:18,26694
2022-11-25 09:55:18,26667
