Time,Value
2022-11-25 07:41:19,950
2022-11-25 07:40:19,948
2022-11-25 07:39:19,934
2022-11-25 07:38:19,929
2022-11-25 07:37:19,935
2022-11-25 07:36:19,959
2022-11-25 07:35:19,962
2022-11-25 07:34:19,967
2022-11-25 07:33:19,969
2022-11-25 07:32:19,966
2022-11-25 07:31:19,966
2022-11-25 07:30:19,960
2022-11-25 07:29:19,975
2022-11-25 07:28:19,951
2022-11-25 07:27:19,971
2022-11-25 07:26:19,966
2022-11-25 07:25:19,955
2022-11-25 07:24:19,939
2022-11-25 07:23:19,957
2022-11-25 07:22:19,966
2022-11-25 07:21:19,978
2022-11-25 07:20:19,959
2022-11-25 07:19:19,966
2022-11-25 07:18:19,953
2022-11-25 07:17:19,974
2022-11-25 07:16:19,969
2022-11-25 07:15:19,989
2022-11-25 07:14:19,980
2022-11-25 07:13:19,996
2022-11-25 07:12:19,996
2022-11-25 07:11:19,1010
2022-11-25 07:10:19,1017
2022-11-25 07:09:19,1041
2022-11-25 07:08:19,1025
2022-11-25 07:07:19,1015
2022-11-25 07:06:19,988
2022-11-25 07:05:18,1006
2022-11-25 07:04:18,1005
2022-11-25 07:03:18,993
2022-11-25 07:02:18,999
2022-11-25 07:01:18,991
2022-11-25 07:00:18,994
2022-11-25 06:59:18,970
2022-11-25 06:58:18,926
2022-11-25 06:57:18,967
2022-11-25 06:56:18,969
2022-11-25 06:55:18,974
2022-11-25 06:54:18,953
2022-11-25 06:53:18,957
2022-11-25 06:52:18,939
2022-11-25 06:51:18,941
2022-11-25 06:50:18,938
2022-11-25 06:49:18,941
2022-11-25 06:48:18,955
2022-11-25 06:47:18,932
2022-11-25 06:46:18,968
2022-11-25 06:45:18,959
2022-11-25 06:44:18,962
2022-11-25 06:43:18,961
2022-11-25 06:42:18,976
2022-11-25 06:41:18,961
2022-11-25 06:40:18,973
2022-11-25 06:39:18,952
2022-11-25 06:38:18,952
2022-11-25 06:37:18,961
2022-11-25 06:36:18,972
2022-11-25 06:35:18,975
2022-11-25 06:34:18,987
2022-11-25 06:33:18,983
2022-11-25 06:32:18,993
2022-11-25 06:31:18,984
2022-11-25 06:30:18,993
2022-11-25 06:29:18,1000
2022-11-25 06:28:18,975
2022-11-25 06:27:18,976
2022-11-25 06:26:18,975
2022-11-25 06:25:18,968
2022-11-25 06:24:18,994
2022-11-25 06:23:18,966
2022-11-25 06:22:18,1004
2022-11-25 06:21:18,1005
2022-11-25 06:20:18,986
2022-11-25 06:19:18,995
2022-11-25 06:18:18,998
2022-11-25 06:17:18,994
2022-11-25 06:16:18,1014
2022-11-25 06:15:18,1012
2022-11-25 06:14:18,1021
2022-11-25 06:13:18,1003
2022-11-25 06:12:18,1014
2022-11-25 06:11:18,1025
2022-11-25 06:10:18,1036
2022-11-25 06:09:18,1028
2022-11-25 06:08:18,1043
2022-11-25 06:07:18,1037
2022-11-25 06:06:18,1046
2022-11-25 06:05:18,1046
2022-11-25 06:04:18,1053
2022-11-25 06:03:18,1074
2022-11-25 06:02:18,1060
2022-11-25 06:01:18,1077
2022-11-25 06:00:18,1087
2022-11-25 05:59:18,1084
2022-11-25 05:58:18,1076
2022-11-25 05:57:18,1073
2022-11-25 05:56:18,1095
2022-11-25 05:55:18,1073
2022-11-25 05:54:18,1073
2022-11-25 05:53:18,1065
2022-11-25 05:52:18,1048
2022-11-25 05:51:18,1043
2022-11-25 05:50:18,1033
2022-11-25 05:49:18,1037
2022-11-25 05:48:18,1026
2022-11-25 05:47:18,1039
2022-11-25 05:46:18,1047
2022-11-25 05:45:18,1067
2022-11-25 05:44:18,1032
2022-11-25 05:43:18,1043
2022-11-25 05:42:18,1082
2022-11-25 05:41:18,1079
2022-11-25 05:40:18,1080
2022-11-25 05:39:18,1099
2022-11-25 05:38:18,1093
2022-11-25 05:37:18,1068
2022-11-25 05:36:18,1074
2022-11-25 05:35:18,1079
2022-11-25 05:34:18,1080
2022-11-25 05:33:18,1095
2022-11-25 05:32:18,1091
2022-11-25 05:31:18,1057
2022-11-25 05:30:18,1091
2022-11-25 05:29:18,1080
2022-11-25 05:28:18,1076
2022-11-25 05:27:18,1087
2022-11-25 05:26:18,1108
2022-11-25 05:25:17,1100
2022-11-25 05:24:17,1083
2022-11-25 05:23:17,1096
2022-11-25 05:22:17,1111
2022-11-25 05:21:17,1090
2022-11-25 05:20:17,1109
2022-11-25 05:19:17,1085
2022-11-25 05:18:17,1099
2022-11-25 05:17:17,1103
2022-11-25 05:16:17,1090
2022-11-25 05:15:17,1113
2022-11-25 05:14:17,1111
2022-11-25 05:13:17,1119
2022-11-25 05:12:17,1123
2022-11-25 05:11:17,1121
2022-11-25 05:10:17,1119
2022-11-25 05:09:17,1132
2022-11-25 05:08:17,1131
2022-11-25 05:07:17,1139
2022-11-25 05:06:17,1132
2022-11-25 05:05:17,1135
2022-11-25 05:04:17,1137
2022-11-25 05:03:17,1127
2022-11-25 05:02:17,1127
2022-11-25 05:01:17,1130
2022-11-25 05:00:17,1115
2022-11-25 04:59:17,1101
2022-11-25 04:58:17,1081
2022-11-25 04:57:17,1091
2022-11-25 04:56:17,1070
2022-11-25 04:55:17,1065
2022-11-25 04:54:17,1093
2022-11-25 04:53:17,1077
2022-11-25 04:52:17,1081
2022-11-25 04:51:17,1080
2022-11-25 04:50:17,1055
2022-11-25 04:49:17,1060
2022-11-25 04:48:17,1096
2022-11-25 04:47:17,1092
2022-11-25 04:46:17,1069
2022-11-25 04:45:17,1091
2022-11-25 04:44:17,1092
2022-11-25 04:43:17,1112
2022-11-25 04:42:17,1093
2022-11-25 04:41:17,1119
2022-11-25 04:40:17,1112
2022-11-25 04:39:17,1105
2022-11-25 04:38:17,1132
2022-11-25 04:37:17,1113
2022-11-25 04:36:17,1135
2022-11-25 04:35:17,1154
2022-11-25 04:34:17,1136
2022-11-25 04:33:17,1119
2022-11-25 04:32:17,1150
2022-11-25 04:31:17,1180
2022-11-25 04:30:17,1182
2022-11-25 04:29:17,1163
2022-11-25 04:28:17,1180
2022-11-25 04:27:17,1170
2022-11-25 04:26:17,1182
2022-11-25 04:25:17,1196
2022-11-25 04:24:17,1177
2022-11-25 04:23:17,1178
2022-11-25 04:22:17,1168
2022-11-25 04:21:17,1139
2022-11-25 04:20:17,1170
2022-11-25 04:19:17,1141
2022-11-25 04:18:17,1163
2022-11-25 04:17:17,1159
2022-11-25 04:16:17,1172
2022-11-25 04:15:17,1157
2022-11-25 04:14:17,1149
2022-11-25 04:13:17,1141
2022-11-25 04:12:17,1127
2022-11-25 04:11:17,1149
2022-11-25 04:10:17,1156
2022-11-25 04:09:17,1171
2022-11-25 04:08:17,1168
2022-11-25 04:07:17,1170
2022-11-25 04:06:17,1202
2022-11-25 04:05:17,1175
2022-11-25 04:04:17,1181
2022-11-25 04:03:17,1182
2022-11-25 04:02:17,1201
2022-11-25 04:01:17,1198
2022-11-25 04:00:17,1215
2022-11-25 03:59:17,1195
2022-11-25 03:58:17,1218
2022-11-25 03:57:17,1245
2022-11-25 03:56:17,1209
2022-11-25 03:55:17,1208
2022-11-25 03:54:17,1186
2022-11-25 03:53:17,1220
2022-11-25 03:52:17,1209
2022-11-25 03:51:17,1224
2022-11-25 03:50:17,1218
2022-11-25 03:49:17,1210
2022-11-25 03:48:17,1232
2022-11-25 03:47:17,1236
2022-11-25 03:46:17,1212
2022-11-25 03:45:16,1228
2022-11-25 03:44:16,1273
2022-11-25 03:43:16,1270
2022-11-25 03:42:16,1275
2022-11-25 03:41:16,1270
2022-11-25 03:40:16,1273
2022-11-25 03:39:16,1249
2022-11-25 03:38:16,1277
2022-11-25 03:37:16,1256
2022-11-25 03:36:16,1286
2022-11-25 03:35:16,1297
2022-11-25 03:34:16,1322
2022-11-25 03:33:16,1341
2022-11-25 03:32:16,1339
2022-11-25 03:31:16,1356
2022-11-25 03:30:16,1371
2022-11-25 03:29:16,1408
2022-11-25 03:28:16,1398
2022-11-25 03:27:16,1389
2022-11-25 03:26:16,1374
2022-11-25 03:25:16,1393
2022-11-25 03:24:16,1423
2022-11-25 03:23:16,1414
2022-11-25 03:22:16,1405
2022-11-25 03:21:16,1390
2022-11-25 03:20:16,1397
2022-11-25 03:19:16,1393
2022-11-25 03:18:16,1376
2022-11-25 03:17:16,1370
2022-11-25 03:16:16,1380
2022-11-25 03:15:16,1342
2022-11-25 03:14:16,1339
2022-11-25 03:13:16,1365
2022-11-25 03:12:16,1352
2022-11-25 03:11:16,1339
2022-11-25 03:10:16,1339
2022-11-25 03:09:16,1337
2022-11-25 03:08:16,1347
2022-11-25 03:07:16,1344
2022-11-25 03:06:16,1343
2022-11-25 03:05:16,1321
2022-11-25 03:04:16,1360
2022-11-25 03:03:16,1369
2022-11-25 03:02:16,1391
2022-11-25 03:01:16,1395
2022-11-25 03:00:16,1372
2022-11-25 02:59:16,1389
2022-11-25 02:58:16,1396
2022-11-25 02:57:16,1402
2022-11-25 02:56:16,1382
2022-11-25 02:55:16,1403
2022-11-25 02:54:16,1433
2022-11-25 02:53:16,1408
2022-11-25 02:52:16,1412
2022-11-25 02:51:16,1408
2022-11-25 02:50:16,1400
2022-11-25 02:49:16,1363
2022-11-25 02:48:16,1387
2022-11-25 02:47:16,1386
2022-11-25 02:46:16,1377
2022-11-25 02:45:16,1368
2022-11-25 02:44:16,1365
2022-11-25 02:43:16,1375
2022-11-25 02:42:16,1384
2022-11-25 02:41:16,1386
2022-11-25 02:40:16,1400
2022-11-25 02:39:16,1417
2022-11-25 02:38:16,1417
2022-11-25 02:37:16,1419
2022-11-25 02:36:16,1451
2022-11-25 02:35:16,1423
2022-11-25 02:34:16,1427
2022-11-25 02:33:16,1455
2022-11-25 02:32:16,1436
2022-11-25 02:31:16,1442
2022-11-25 02:30:16,1454
2022-11-25 02:29:16,1444
2022-11-25 02:28:16,1450
2022-11-25 02:27:16,1458
2022-11-25 02:26:16,1449
2022-11-25 02:25:16,1443
2022-11-25 02:24:16,1452
2022-11-25 02:23:16,1455
2022-11-25 02:22:16,1432
2022-11-25 02:21:16,1483
2022-11-25 02:20:16,1498
2022-11-25 02:19:16,1489
2022-11-25 02:18:16,1484
2022-11-25 02:17:16,1452
2022-11-25 02:16:16,1428
2022-11-25 02:15:16,1460
2022-11-25 02:14:16,1472
2022-11-25 02:13:16,1438
2022-11-25 02:12:16,1468
2022-11-25 02:11:16,1472
2022-11-25 02:10:16,1498
2022-11-25 02:09:16,1491
2022-11-25 02:08:16,1503
2022-11-25 02:07:16,1492
2022-11-25 02:06:16,1485
2022-11-25 02:05:15,1503
2022-11-25 02:04:15,1539
2022-11-25 02:03:15,1537
2022-11-25 02:02:15,1518
2022-11-25 02:01:15,1538
2022-11-25 02:00:15,1547
2022-11-25 01:59:15,1545
2022-11-25 01:58:15,1582
2022-11-25 01:57:15,1559
2022-11-25 01:56:15,1541
2022-11-25 01:55:15,1567
2022-11-25 01:54:15,1587
2022-11-25 01:53:15,1569
2022-11-25 01:52:15,1558
2022-11-25 01:51:15,1572
2022-11-25 01:50:15,1578
2022-11-25 01:49:15,1590
2022-11-25 01:48:15,1606
2022-11-25 01:47:15,1593
2022-11-25 01:46:15,1607
2022-11-25 01:45:15,1574
2022-11-25 01:44:15,1586
2022-11-25 01:43:15,1572
2022-11-25 01:42:15,1574
2022-11-25 01:41:15,1573
2022-11-25 01:40:15,1549
2022-11-25 01:39:15,1553
2022-11-25 01:38:15,1564
2022-11-25 01:37:15,1571
2022-11-25 01:36:15,1600
2022-11-25 01:35:15,1605
2022-11-25 01:34:15,1585
2022-11-25 01:33:15,1597
2022-11-25 01:32:15,1606
2022-11-25 01:31:15,1599
2022-11-25 01:30:15,1598
2022-11-25 01:29:15,1603
2022-11-25 01:28:15,1607
2022-11-25 01:27:15,1601
2022-11-25 01:26:15,1617
2022-11-25 01:25:15,1603
2022-11-25 01:24:15,1613
2022-11-25 01:23:15,1628
2022-11-25 01:22:15,1622
2022-11-25 01:21:15,1622
2022-11-25 01:20:15,1648
2022-11-25 01:19:15,1635
2022-11-25 01:18:15,1615
2022-11-25 01:17:15,1611
2022-11-25 01:16:15,1619
2022-11-25 01:15:15,1613
2022-11-25 01:14:15,1615
2022-11-25 01:13:15,1612
2022-11-25 01:12:15,1634
2022-11-25 01:11:15,1635
2022-11-25 01:10:15,1645
2022-11-25 01:09:15,1671
2022-11-25 01:08:15,1665
2022-11-25 01:07:15,1654
2022-11-25 01:06:15,1660
2022-11-25 01:05:15,1671
2022-11-25 01:04:15,1668
2022-11-25 01:03:15,1692
2022-11-25 01:02:15,1697
2022-11-25 01:01:15,1694
2022-11-25 01:00:15,1686
2022-11-25 00:59:15,1683
2022-11-25 00:58:15,1693
2022-11-25 00:57:15,1669
2022-11-25 00:56:15,1693
2022-11-25 00:55:15,1666
2022-11-25 00:54:15,1666
2022-11-25 00:53:15,1687
2022-11-25 00:52:15,1684
2022-11-25 00:51:15,1684
2022-11-25 00:50:15,1683
2022-11-25 00:49:15,1678
2022-11-25 00:48:15,1684
2022-11-25 00:47:15,1663
2022-11-25 00:46:15,1691
2022-11-25 00:45:15,1701
2022-11-25 00:44:15,1680
2022-11-25 00:43:15,1711
2022-11-25 00:42:15,1710
2022-11-25 00:41:15,1711
2022-11-25 00:40:15,1713
2022-11-25 00:39:15,1718
2022-11-25 00:38:15,1740
2022-11-25 00:37:15,1736
2022-11-25 00:36:15,1719
2022-11-25 00:35:15,1735
2022-11-25 00:34:15,1729
2022-11-25 00:33:15,1740
2022-11-25 00:32:15,1732
2022-11-25 00:31:15,1729
2022-11-25 00:30:15,1739
2022-11-25 00:29:15,1787
2022-11-25 00:28:15,1780
2022-11-25 00:27:15,1781
2022-11-25 00:26:15,1800
2022-11-25 00:25:14,1806
2022-11-25 00:24:14,1803
2022-11-25 00:23:14,1811
2022-11-25 00:22:14,1805
2022-11-25 00:21:14,1810
2022-11-25 00:20:14,1809
2022-11-25 00:19:14,1796
2022-11-25 00:18:14,1798
2022-11-25 00:17:14,1811
2022-11-25 00:16:14,1809
2022-11-25 00:15:14,1818
2022-11-25 00:14:14,1838
2022-11-25 00:13:14,1838
2022-11-25 00:12:14,1849
2022-11-25 00:11:14,1861
2022-11-25 00:10:14,1847
2022-11-25 00:09:14,1854
2022-11-25 00:08:14,1847
2022-11-25 00:07:14,1849
2022-11-25 00:06:14,1861
2022-11-25 00:05:14,1844
2022-11-25 00:04:14,1837
2022-11-25 00:03:14,1847
2022-11-25 00:02:14,1876
2022-11-25 00:01:14,1885
2022-11-25 00:00:14,1889
2022-11-24 23:59:14,1890
2022-11-24 23:58:14,1892
2022-11-24 23:57:14,1903
2022-11-24 23:56:14,1906
2022-11-24 23:55:14,1897
2022-11-24 23:54:14,1889
2022-11-24 23:53:14,1912
2022-11-24 23:52:14,1904
2022-11-24 23:51:14,1895
2022-11-24 23:50:14,1888
2022-11-24 23:49:14,1900
2022-11-24 23:48:14,1893
2022-11-24 23:47:14,1922
2022-11-24 23:46:14,1912
2022-11-24 23:45:14,1926
2022-11-24 23:44:14,1940
2022-11-24 23:43:14,1912
2022-11-24 23:42:14,1924
2022-11-24 23:41:14,1939
2022-11-24 23:40:14,1920
2022-11-24 23:39:14,1929
2022-11-24 23:38:14,1959
2022-11-24 23:37:14,1950
2022-11-24 23:36:14,1942
2022-11-24 23:35:14,1942
2022-11-24 23:34:14,1973
2022-11-24 23:33:14,1950
2022-11-24 23:32:14,1964
2022-11-24 23:31:14,1969
2022-11-24 23:30:14,1955
2022-11-24 23:29:14,1982
2022-11-24 23:28:14,1981
2022-11-24 23:27:14,2004
2022-11-24 23:26:14,2005
2022-11-24 23:25:14,2027
2022-11-24 23:24:14,2013
2022-11-24 23:23:14,2017
2022-11-24 23:22:14,2019
2022-11-24 23:21:14,2030
2022-11-24 23:20:14,2038
2022-11-24 23:19:14,2034
2022-11-24 23:18:14,2053
2022-11-24 23:17:14,2064
2022-11-24 23:16:14,2096
2022-11-24 23:15:14,2111
2022-11-24 23:14:14,2063
2022-11-24 23:13:14,2126
2022-11-24 23:12:14,2099
2022-11-24 23:11:14,2133
2022-11-24 23:10:14,2143
2022-11-24 23:09:14,2202
2022-11-24 23:08:14,2150
2022-11-24 23:07:14,2168
2022-11-24 23:06:14,2155
2022-11-24 23:05:14,2175
2022-11-24 23:04:14,2276
2022-11-24 23:03:14,2258
2022-11-24 23:02:14,2234
2022-11-24 23:01:14,2281
2022-11-24 23:00:14,2283
2022-11-24 22:59:14,2229
2022-11-24 22:58:14,2195
2022-11-24 22:57:14,2256
2022-11-24 22:56:14,2256
2022-11-24 22:55:14,2202
2022-11-24 22:54:14,2234
2022-11-24 22:53:14,2236
2022-11-24 22:52:14,2187
2022-11-24 22:51:14,2217
2022-11-24 22:50:14,2227
2022-11-24 22:49:14,2212
2022-11-24 22:48:14,2273
2022-11-24 22:47:14,2295
2022-11-24 22:46:14,2295
2022-11-24 22:45:13,2288
2022-11-24 22:44:13,2386
2022-11-24 22:43:13,2354
2022-11-24 22:42:13,2371
2022-11-24 22:41:13,2381
2022-11-24 22:40:13,2428
2022-11-24 22:39:13,2411
2022-11-24 22:38:13,2433
2022-11-24 22:37:13,2418
2022-11-24 22:36:13,2499
2022-11-24 22:35:13,2477
2022-11-24 22:34:13,2455
2022-11-24 22:33:13,2450
2022-11-24 22:32:13,2455
2022-11-24 22:31:13,2469
2022-11-24 22:30:13,2472
2022-11-24 22:29:13,2450
2022-11-24 22:28:13,2452
2022-11-24 22:27:13,2469
2022-11-24 22:26:13,2462
2022-11-24 22:25:13,2460
2022-11-24 22:24:13,2492
2022-11-24 22:23:13,2501
2022-11-24 22:22:13,2582
2022-11-24 22:21:13,2548
2022-11-24 22:20:13,2511
2022-11-24 22:19:13,2612
2022-11-24 22:18:13,2622
2022-11-24 22:17:13,2631
2022-11-24 22:16:13,2641
2022-11-24 22:15:13,2676
2022-11-24 22:14:13,2685
2022-11-24 22:13:13,2720
2022-11-24 22:12:13,2680
2022-11-24 22:11:13,2717
2022-11-24 22:10:13,2673
2022-11-24 22:09:13,2725
2022-11-24 22:08:13,2761
2022-11-24 22:07:13,2730
2022-11-24 22:06:13,2693
2022-11-24 22:05:13,2639
2022-11-24 22:04:13,2663
2022-11-24 22:03:13,2639
2022-11-24 22:02:13,2646
2022-11-24 22:01:13,2688
2022-11-24 22:00:13,2658
2022-11-24 21:59:13,2703
2022-11-24 21:58:13,2769
2022-11-24 21:57:13,2757
2022-11-24 21:56:13,2734
2022-11-24 21:55:13,2722
2022-11-24 21:54:13,2695
2022-11-24 21:53:13,2678
2022-11-24 21:52:13,2754
2022-11-24 21:51:13,2786
2022-11-24 21:50:13,2771
2022-11-24 21:49:13,2788
2022-11-24 21:48:13,2801
2022-11-24 21:47:13,2820
2022-11-24 21:46:13,2842
2022-11-24 21:45:13,2806
2022-11-24 21:44:13,2857
2022-11-24 21:43:13,2914
2022-11-24 21:42:13,2857
2022-11-24 21:41:13,2923
2022-11-24 21:40:13,2928
2022-11-24 21:39:13,2931
2022-11-24 21:38:13,2985
2022-11-24 21:37:13,2931
2022-11-24 21:36:13,2891
2022-11-24 21:35:13,2950
2022-11-24 21:34:13,2906
2022-11-24 21:33:13,2943
2022-11-24 21:32:13,2884
2022-11-24 21:31:13,2869
2022-11-24 21:30:13,2852
2022-11-24 21:29:13,2911
2022-11-24 21:28:13,2891
2022-11-24 21:27:13,2926
2022-11-24 21:26:13,2918
2022-11-24 21:25:13,2943
2022-11-24 21:24:13,2923
2022-11-24 21:23:13,2958
2022-11-24 21:22:13,2977
2022-11-24 21:21:13,2904
2022-11-24 21:20:13,2985
2022-11-24 21:19:13,2938
2022-11-24 21:18:13,2968
2022-11-24 21:17:13,2945
2022-11-24 21:16:13,2990
2022-11-24 21:15:13,2968
2022-11-24 21:14:13,2972
2022-11-24 21:13:13,2999
2022-11-24 21:12:13,2931
2022-11-24 21:11:13,2909
2022-11-24 21:10:13,2901
2022-11-24 21:09:13,2943
2022-11-24 21:08:13,2906
2022-11-24 21:07:13,2889
2022-11-24 21:06:13,2904
2022-11-24 21:05:12,2914
2022-11-24 21:04:12,2896
2022-11-24 21:03:12,2887
2022-11-24 21:02:12,2936
2022-11-24 21:01:12,2899
2022-11-24 21:00:12,2867
2022-11-24 20:59:12,2899
2022-11-24 20:58:12,2896
2022-11-24 20:57:12,2889
2022-11-24 20:56:12,2840
2022-11-24 20:55:12,2872
2022-11-24 20:54:12,2943
2022-11-24 20:53:12,2887
2022-11-24 20:52:12,2921
2022-11-24 20:51:12,2945
2022-11-24 20:50:12,2931
2022-11-24 20:49:12,2948
2022-11-24 20:48:12,2960
2022-11-24 20:47:12,2999
2022-11-24 20:46:12,2916
2022-11-24 20:45:12,2943
2022-11-24 20:44:12,2965
2022-11-24 20:43:12,2950
2022-11-24 20:42:12,2921
2022-11-24 20:41:12,2882
2022-11-24 20:40:12,2941
2022-11-24 20:39:12,2899
2022-11-24 20:38:12,2911
2022-11-24 20:37:12,2879
2022-11-24 20:36:12,2904
2022-11-24 20:35:12,2906
2022-11-24 20:34:12,2879
2022-11-24 20:33:12,2904
2022-11-24 20:32:12,2874
2022-11-24 20:31:12,2906
2022-11-24 20:30:12,2931
2022-11-24 20:29:12,2842
2022-11-24 20:28:12,2931
2022-11-24 20:27:12,2840
2022-11-24 20:26:12,2864
2022-11-24 20:25:12,2825
2022-11-24 20:24:12,2891
2022-11-24 20:23:12,2891
2022-11-24 20:22:12,2923
2022-11-24 20:21:12,2894
2022-11-24 20:20:12,2914
2022-11-24 20:19:12,2872
2022-11-24 20:18:12,2887
2022-11-24 20:17:12,2869
2022-11-24 20:16:12,2918
2022-11-24 20:15:12,2906
2022-11-24 20:14:12,2877
2022-11-24 20:13:12,2882
2022-11-24 20:12:12,2813
2022-11-24 20:11:12,2842
2022-11-24 20:10:12,2806
2022-11-24 20:09:12,2811
2022-11-24 20:08:12,2862
2022-11-24 20:07:12,2852
2022-11-24 20:06:12,2801
2022-11-24 20:05:12,2825
2022-11-24 20:04:12,2838
2022-11-24 20:03:12,2860
2022-11-24 20:02:12,2835
2022-11-24 20:01:12,2833
2022-11-24 20:00:12,2830
2022-11-24 19:59:12,2759
2022-11-24 19:58:12,2788
2022-11-24 19:57:12,2793
2022-11-24 19:56:12,2749
2022-11-24 19:55:12,2764
2022-11-24 19:54:12,2720
2022-11-24 19:53:12,2722
2022-11-24 19:52:12,2727
2022-11-24 19:51:12,2732
2022-11-24 19:50:12,2725
2022-11-24 19:49:12,2739
2022-11-24 19:48:12,2747
2022-11-24 19:47:12,2725
2022-11-24 19:46:12,2732
2022-11-24 19:45:12,2720
2022-11-24 19:44:12,2710
2022-11-24 19:43:12,2590
2022-11-24 19:42:12,2641
2022-11-24 19:41:12,2629
2022-11-24 19:40:12,2617
2022-11-24 19:39:12,2626
2022-11-24 19:38:12,2585
2022-11-24 19:37:12,2582
2022-11-24 19:36:12,2541
2022-11-24 19:35:12,2563
2022-11-24 19:34:12,2558
2022-11-24 19:33:12,2543
2022-11-24 19:32:12,2487
2022-11-24 19:31:12,2460
2022-11-24 19:30:12,2479
2022-11-24 19:29:12,2504
2022-11-24 19:28:12,2450
2022-11-24 19:27:12,2509
2022-11-24 19:26:12,2479
2022-11-24 19:25:11,2457
2022-11-24 19:24:11,2465
2022-11-24 19:23:11,2479
2022-11-24 19:22:11,2494
2022-11-24 19:21:11,2438
2022-11-24 19:20:11,2482
2022-11-24 19:19:11,2391
2022-11-24 19:18:11,2438
2022-11-24 19:17:11,2366
2022-11-24 19:16:11,2398
2022-11-24 19:15:11,2384
2022-11-24 19:14:11,2320
2022-11-24 19:13:11,2325
2022-11-24 19:12:11,2295
2022-11-24 19:11:11,2266
2022-11-24 19:10:11,2207
2022-11-24 19:09:11,2168
2022-11-24 19:08:11,2177
2022-11-24 19:07:11,2175
2022-11-24 19:06:11,2049
2022-11-24 19:05:11,2049
2022-11-24 19:04:11,2047
2022-11-24 19:03:11,2053
2022-11-24 19:02:11,2030
2022-11-24 19:01:11,2039
2022-11-24 19:00:11,2016
2022-11-24 18:59:11,2025
2022-11-24 18:58:11,2020
2022-11-24 18:57:11,2009
2022-11-24 18:56:11,1988
2022-11-24 18:55:11,1951
2022-11-24 18:54:11,1984
2022-11-24 18:53:11,1986
2022-11-24 18:52:11,1966
2022-11-24 18:51:11,1973
2022-11-24 18:50:11,1941
2022-11-24 18:49:11,1924
2022-11-24 18:48:11,1927
2022-11-24 18:47:11,1910
2022-11-24 18:46:11,1888
2022-11-24 18:45:11,1869
2022-11-24 18:44:11,1865
2022-11-24 18:43:11,1852
2022-11-24 18:42:11,1853
2022-11-24 18:41:11,1838
2022-11-24 18:40:11,1820
2022-11-24 18:39:11,1812
2022-11-24 18:38:11,1805
2022-11-24 18:37:11,1804
2022-11-24 18:36:11,1778
2022-11-24 18:35:11,1759
2022-11-24 18:34:11,1777
2022-11-24 18:33:11,1774
2022-11-24 18:32:11,1750
2022-11-24 18:31:11,1735
2022-11-24 18:30:11,1732
2022-11-24 18:29:11,1692
2022-11-24 18:28:11,1712
2022-11-24 18:27:11,1678
2022-11-24 18:26:11,1688
2022-11-24 18:25:11,1682
2022-11-24 18:24:11,1673
2022-11-24 18:23:11,1667
2022-11-24 18:22:11,1650
2022-11-24 18:21:11,1648
2022-11-24 18:20:11,1630
2022-11-24 18:19:11,1630
2022-11-24 18:18:11,1640
2022-11-24 18:17:11,1655
2022-11-24 18:16:11,1694
2022-11-24 18:15:11,1698
2022-11-24 18:14:11,1748
2022-11-24 18:13:11,1788
2022-11-24 18:12:11,1797
2022-11-24 18:11:11,1836
2022-11-24 18:10:11,1846
2022-11-24 18:09:11,1865
2022-11-24 18:08:11,1911
2022-11-24 18:07:11,1943
2022-11-24 18:06:11,1956
2022-11-24 18:05:11,2006
2022-11-24 18:04:11,2007
2022-11-24 18:03:11,2040
2022-11-24 18:02:11,2063
2022-11-24 18:01:11,2082
2022-11-24 18:00:11,2114
2022-11-24 17:59:11,2204
2022-11-24 17:58:11,2175
2022-11-24 17:57:11,2214
2022-11-24 17:56:11,2195
2022-11-24 17:55:11,2266
2022-11-24 17:54:11,2322
2022-11-24 17:53:11,2281
2022-11-24 17:52:11,2371
2022-11-24 17:51:11,2371
2022-11-24 17:50:11,2369
2022-11-24 17:49:11,2364
2022-11-24 17:48:11,2445
2022-11-24 17:47:11,2484
2022-11-24 17:46:11,2538
2022-11-24 17:45:10,2536
2022-11-24 17:44:10,2536
2022-11-24 17:43:10,2538
2022-11-24 17:42:10,2612
2022-11-24 17:41:10,2673
2022-11-24 17:40:10,2678
2022-11-24 17:39:10,2730
2022-11-24 17:38:10,2722
2022-11-24 17:37:10,2764
2022-11-24 17:36:10,2766
2022-11-24 17:35:10,2779
2022-11-24 17:34:10,2811
2022-11-24 17:33:10,2887
2022-11-24 17:32:10,3076
2022-11-24 17:31:10,3363
2022-11-24 17:30:10,3436
2022-11-24 17:29:10,3463
2022-11-24 17:28:10,3581
2022-11-24 17:27:10,3596
2022-11-24 17:26:10,3608
2022-11-24 17:25:10,3652
2022-11-24 17:24:10,3645
2022-11-24 17:23:10,3721
2022-11-24 17:22:10,3736
2022-11-24 17:21:10,3755
2022-11-24 17:20:10,3795
2022-11-24 17:19:10,3772
2022-11-24 17:18:10,3878
2022-11-24 17:17:10,3866
2022-11-24 17:16:10,3956
2022-11-24 17:15:10,3983
2022-11-24 17:14:10,3971
2022-11-24 17:13:10,4015
2022-11-24 17:12:10,4059
2022-11-24 17:11:10,4077
2022-11-24 17:10:10,4182
2022-11-24 17:09:10,4118
2022-11-24 17:08:10,4150
2022-11-24 17:07:10,4136
2022-11-24 17:06:10,4170
2022-11-24 17:05:10,4180
2022-11-24 17:04:10,4248
2022-11-24 17:03:10,4246
